datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-18T13:00,0.0,0,131,107,0.0,8.6,0.0,0.4,5.6,0,8.2,10.2,11.6,91,-3.77,0.123,5,7,3.28
2026-09-18T14:00,,0,107,107,,,0.0,0.4,5.6,0,5.2,9.9,11.5,90,-8.61,0.136,9,9,2.63
2026-09-18T15:00,,0,118,117,,,0.0,0.4,5.6,0,4.5,10.4,12.0,90,-9.71,0.14,11,9,5.16
2026-09-18T16:00,,0,120,103,,,0.0,0.4,5.6,0,6.6,10.2,12.1,88,-6.93,0.169,8,10,4.0
2026-09-18T17:00,,0,105,116,,,0.0,0.2,5.6,0,6.6,10.3,12.1,89,-7.73,0.155,8,8,2.07
2026-09-18T18:00,,0,107,116,,,0.0,0.2,5.6,0,6.1,10.4,11.5,93,-7.65,0.095,8,6,2.34
2026-09-18T19:00,,0,66,114,,,0.0,0.2,5.6,0,10.7,10.6,11.2,96,-0.91,0.053,1,3,-0.41
2026-09-18T20:00,,0,332,325,,,13.2,13.4,18.8,1,6.8,8.2,8.6,97,0.94,0.034,2,2,-1.77
2026-09-18T21:00,,0,0,48,,,2.2,15.6,21.0,1,8.5,8.7,8.8,99,-0.0,0.011,0,0,-0.0
2026-09-18T22:00,,0,0,87,,,0.0,15.6,21.0,0,9.0,9.1,9.2,99,-0.0,0.012,0,1,-0.0
2026-09-18T23:00,,0,0,121,,,0.0,15.6,21.0,0,8.7,8.9,8.9,100,-0.0,0.0,0,1,-0.0
2026-09-19T01:00,,0,62,62,,,0.0,15.6,21.0,0,8.0,8.9,8.9,100,-0.88,0.0,1,1,-0.47
2026-09-19T03:00,,0,0,123,,,0.0,15.6,21.0,0,7.1,7.4,7.7,98,-0.0,0.021,0,1,-0.0
2026-09-19T04:00,,0,0,105,,,0.0,15.6,21.0,0,6.5,7.1,7.2,99,-0.0,0.01,0,1,-0.0
2026-09-19T05:00,,0,0,92,,,0.2,15.8,21.2,1,6.2,6.9,6.9,100,-0.0,0.0,0,0,-0.0
2026-09-19T06:00,,0,192,140,,,0.0,15.8,21.2,0,5.6,8.1,8.1,100,0.62,0.0,3,4,2.93
2026-09-19T07:00,,0,83,78,,,0.0,15.8,21.2,0,7.7,8.1,8.2,99,-0.0,0.011,0,0,-0.0
2026-09-19T08:00,,0,0,138,,,0.0,15.8,18.2,0,7.9,8.0,8.4,97,-0.0,0.033,0,0,-0.0
2026-09-19T09:00,,0,203,188,,,0.0,15.8,16.0,0,9.7,9.4,10.5,93,0.39,0.089,1,1,0.92
2026-09-19T10:00,,0,346,86,,,0.0,15.8,16.0,0,9.2,8.6,10.9,86,0.48,0.183,2,1,-1.94
2026-09-19T11:00,,0,195,113,,,0.0,15.6,16.0,0,10.2,9.4,11.7,86,0.52,0.193,2,4,1.93
2026-09-19T12:00,,0,47,125,,,0.0,15.6,16.0,0,9.1,9.0,11.4,85,-2.19,0.202,3,5,-2.05
2026-09-19T13:00,0.0,0,197,148,0.0,7.6,0.0,15.6,16.0,0,10.2,9.4,11.7,86,0.58,0.193,2,1,1.91
2026-09-19T14:00,,0,135,136,,,0.0,15.6,16.0,0,9.3,9.7,12.1,85,-2.83,0.212,4,3,2.83
2026-09-19T15:00,,0,130,130,,,0.0,15.6,16.0,0,10.4,10.1,12.4,86,-2.3,0.202,3,1,1.93
2026-09-19T16:00,,0,0,115,,,0.0,15.6,16.0,0,13.1,11.0,12.8,89,-0.0,0.163,0,1,-0.0
2026-09-19T17:00,,0,89,104,,,0.0,15.6,15.8,0,10.5,10.6,12.4,89,-3.0,0.158,3,4,-0.05
2026-09-19T18:00,,0,173,75,,,0.0,15.6,15.8,0,11.2,11.0,12.3,92,-0.24,0.114,2,5,1.99
2026-09-19T19:00,,0,105,109,,,0.0,15.6,15.8,0,9.1,11.1,12.2,93,-4.83,0.099,5,4,1.29
2026-09-19T20:00,,0,112,100,,,0.0,15.6,15.8,0,10.9,11.1,11.9,95,-1.85,0.07,2,3,0.75
