datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T06:00,,0,101,118,,,0.0,0.0,0.0,0,10.5,10.4,11.0,96,-0.98,0.053,1,2,0.19
2026-09-07T07:00,,0,83,117,,,0.0,0.0,0.0,0,9.8,10.4,11.0,96,-1.99,0.053,2,1,-0.24
2026-09-07T08:00,,0,0,92,,,0.2,0.2,0.2,1,12.3,11.3,11.9,96,-0.0,0.056,0,0,-0.0
2026-09-07T09:00,,0,116,88,,,0.0,0.2,0.2,0,13.1,12.6,15.1,85,-3.6,0.257,4,4,1.75
2026-09-07T10:00,,0,96,105,,,0.0,0.2,0.2,0,13.3,12.7,16.6,78,-5.97,0.416,6,6,0.63
2026-09-07T11:00,,0,116,127,,,0.0,0.2,0.2,0,11.6,13.4,17.5,77,-8.99,0.46,10,8,4.38
2026-09-07T12:00,,0,122,120,,,0.0,0.2,0.2,0,12.4,13.7,18.2,75,-8.48,0.523,10,10,5.3
2026-09-07T13:00,0.0,0,117,133,5.8,2.9,0.0,0.2,0.2,0,12.9,14.1,19.3,72,-9.8,0.627,11,12,4.99
2026-09-07T14:00,,0,126,120,,,0.0,0.2,0.2,0,14.6,14.7,20.1,71,-8.09,0.682,10,9,5.88
2026-09-07T15:00,,0,124,124,,,0.0,0.2,0.2,0,15.3,15.0,20.7,70,-8.29,0.732,10,9,5.59
2026-09-07T16:00,,0,120,99,,,0.0,0.2,0.2,0,16.1,14.4,20.3,69,-6.93,0.738,8,8,4.0
2026-09-07T17:00,,0,121,122,,,0.0,0.2,0.2,0,15.0,14.6,19.8,72,-7.71,0.647,9,9,4.64
2026-09-07T18:00,,0,134,126,,,0.0,0.2,0.2,0,19.4,15.0,18.5,80,-0.72,0.426,1,4,0.69
2026-09-07T19:00,,0,0,114,,,1.4,1.6,1.6,1,17.4,14.8,15.9,93,-0.0,0.126,0,0,-0.0
2026-09-07T20:00,,0,129,331,,,1.6,3.2,3.2,1,15.7,14.5,15.0,97,-0.78,0.051,1,1,0.63
2026-09-07T21:00,,0,334,281,,,3.8,7.0,7.0,1,13.5,14.0,14.3,98,1.32,0.033,3,2,-2.7
2026-09-07T22:00,,0,344,254,,,3.0,10.0,10.0,1,10.8,11.6,12.4,95,0.83,0.072,3,6,-2.88
2026-09-07T23:00,,0,116,13,,,0.2,10.2,10.2,1,10.8,10.7,11.2,97,-0.9,0.04,1,1,0.44
2026-09-08T01:00,,0,0,49,,,0.0,10.2,10.2,0,10.0,9.8,10.0,99,-0.0,0.012,0,0,-0.0
2026-09-08T03:00,,0,67,75,,,0.0,10.2,10.2,0,8.8,9.3,9.6,98,-0.92,0.024,1,1,-0.39
2026-09-08T04:00,,0,79,87,,,0.0,10.2,10.2,0,9.1,9.4,9.9,97,-0.98,0.037,1,1,-0.19
2026-09-08T05:00,,0,55,99,,,0.0,10.2,10.2,0,8.9,9.0,9.8,95,-0.82,0.061,1,1,-0.57
2026-09-08T06:00,,0,60,48,,,0.0,10.2,10.2,0,9.2,9.2,10.1,94,-0.87,0.074,1,1,-0.5
2026-09-08T07:00,,0,93,76,,,0.0,10.2,10.2,0,9.7,9.4,10.5,93,-1.0,0.089,1,1,0.05
2026-09-08T08:00,,0,0,89,,,0.2,10.4,10.4,1,12.1,10.9,11.8,94,-0.0,0.083,0,0,-0.0
2026-09-08T09:00,,0,0,,,,0.0,10.2,10.4,0,17.8,13.3,16.8,80,-0.0,0.383,0,0,-0.0
2026-09-08T10:00,,0,130,117,,,0.0,10.2,10.4,0,16.6,11.5,18.9,62,-3.06,0.83,4,3,2.57
2026-09-08T11:00,,0,121,130,,,0.0,10.2,10.4,0,16.2,11.8,19.8,60,-5.14,0.924,6,6,3.09
2026-09-08T12:00,,0,115,105,,,0.0,10.2,10.4,0,13.1,11.6,19.6,60,-9.06,0.912,10,11,4.23
2026-09-08T13:00,0.0,0,137,107,4.9,2.3,0.0,10.2,10.4,0,11.2,11.4,19.9,58,-8.87,0.976,13,12,9.51
2026-09-08T14:00,,0,264,119,,,0.0,10.2,10.4,0,19.4,11.5,20.3,57,1.99,1.024,2,6,0.21
2026-09-08T15:00,,0,108,107,,,0.0,10.2,10.4,0,16.7,12.2,20.2,60,-5.71,0.947,6,6,1.85
2026-09-08T16:00,,0,99,120,,,0.0,10.2,10.4,0,16.8,12.3,20.3,60,-5.93,0.953,6,7,0.94
2026-09-08T17:00,,0,100,101,,,0.0,10.2,10.4,0,8.5,11.6,19.9,59,-16.74,0.953,17,12,2.95
2026-09-08T18:00,,0,120,112,,,0.0,10.2,10.4,0,9.8,10.4,18.8,58,-11.26,0.911,13,15,6.5
2026-09-08T19:00,,0,89,113,,,0.0,10.2,10.4,0,10.5,10.8,17.9,63,-11.0,0.759,11,13,-0.19
2026-09-08T20:00,,0,119,98,,,0.0,8.8,10.4,0,12.1,11.3,15.9,74,-5.25,0.47,6,8,2.91
2026-09-08T21:00,,0,59,99,,,0.0,7.2,10.4,0,13.2,11.4,15.6,76,-3.43,0.425,4,3,-2.06
2026-09-08T22:00,,0,0,9,,,0.0,3.4,10.4,0,14.6,11.4,14.2,83,-0.0,0.275,0,0,-0.0
2026-09-08T23:00,,0,64,103,,,0.0,0.4,10.4,0,9.8,12.0,16.2,76,-8.99,0.442,10,9,-4.38
2026-09-09T01:00,,0,58,259,,,0.0,0.2,10.4,0,12.6,13.0,15.9,83,-5.09,0.307,6,4,-3.18
2026-09-09T03:00,,0,83,113,,,0.0,0.2,10.4,0,13.1,12.9,15.0,87,-3.97,0.222,4,5,-0.49
2026-09-09T04:00,,0,91,145,,,0.0,0.2,10.4,0,11.3,12.1,13.4,92,-4.0,0.123,4,3,0.07
2026-09-09T05:00,,0,0,133,,,0.0,0.2,10.4,0,13.9,12.4,13.2,95,-0.0,0.076,0,0,-0.0
2026-09-09T06:00,,0,38,67,,,0.0,0.2,10.4,0,12.6,13.0,13.8,95,-1.85,0.079,3,2,-2.36
2026-09-09T07:00,,0,36,123,,,1.4,1.6,11.8,1,4.2,10.4,11.7,92,-6.47,0.11,11,8,-8.9
2026-09-09T08:00,,0,106,334,,,1.8,3.4,13.6,1,9.8,10.5,11.0,97,-1.92,0.039,2,2,0.55
2026-09-09T09:00,,0,227,88,,,0.6,3.8,14.0,1,10.8,10.7,11.3,96,0.73,0.054,1,5,0.68
2026-09-09T10:00,,0,109,143,,,0.4,4.2,14.4,1,10.4,11.3,12.1,95,-2.84,0.071,3,1,0.98
2026-09-09T11:00,,0,65,124,,,6.2,10.4,20.6,1,7.8,10.6,11.1,97,-4.53,0.04,5,8,-2.11
2026-09-09T12:00,,0,121,74,,,2.6,13.0,23.2,1,4.1,10.6,10.9,98,-8.57,0.026,10,10,5.15
2026-09-09T13:00,0.0,0,288,120,3.4,5.6,0.4,13.4,23.6,1,11.2,11.2,11.5,98,0.95,0.027,1,3,-0.31
2026-09-09T14:00,,0,322,324,,,1.2,14.6,24.8,1,13.1,11.7,12.6,94,0.0,0.088,0,0,-0.0
2026-09-09T15:00,,0,229,282,,,0.0,14.6,24.8,0,14.7,12.5,13.9,91,0.0,0.143,0,1,0.0
2026-09-09T16:00,,0,114,117,,,0.0,14.6,24.8,0,8.3,11.8,12.7,94,-6.39,0.088,7,5,2.85
2026-09-09T17:00,,0,89,95,,,0.0,14.6,24.8,0,6.0,11.8,12.4,96,-10.0,0.058,10,8,-0.17
2026-09-09T18:00,,0,86,111,,,1.2,15.8,26.0,1,8.7,11.2,11.8,96,-4.99,0.055,5,8,-0.35
2026-09-09T19:00,,0,59,64,,,0.0,15.8,26.0,0,7.8,11.1,11.7,96,-5.14,0.055,6,4,-3.09
2026-09-09T20:00,,0,60,92,,,0.0,15.8,24.6,0,9.0,11.3,12.1,95,-4.33,0.071,5,5,-2.5
2026-09-09T21:00,,0,67,95,,,0.0,15.8,23.0,0,10.1,11.3,11.8,97,-2.76,0.042,3,4,-1.17
2026-09-09T22:00,,0,112,82,,,0.0,15.8,19.2,0,9.7,11.1,11.4,98,-2.78,0.027,3,3,1.12
2026-09-09T23:00,,0,109,118,,,1.0,16.8,17.2,1,7.9,11.4,11.6,99,-5.67,0.014,6,6,1.95
2026-09-10T01:00,,0,119,105,,,1.0,17.8,18.0,1,9.1,11.3,11.5,99,-3.5,0.014,4,5,1.94
2026-09-10T03:00,,0,320,120,,,1.8,19.6,19.8,1,9.0,9.7,9.7,100,0.64,0.0,1,2,-0.77
2026-09-10T04:00,,0,240,56,,,3.4,23.0,23.2,1,6.7,9.0,9.0,100,2.6,0.0,3,3,1.5
2026-09-10T05:00,,0,126,199,,,6.0,29.0,29.2,1,6.5,8.2,8.3,99,-1.62,0.011,2,2,1.18
2026-09-10T06:00,,0,237,232,,,7.6,36.6,36.8,1,5.5,7.8,8.1,98,2.52,0.022,3,3,1.63
2026-09-10T07:00,,0,190,142,,,1.8,38.4,38.6,1,3.6,7.4,7.7,98,0.87,0.021,5,8,4.92
2026-09-10T08:00,,0,170,87,,,5.6,42.6,44.2,1,4.3,7.4,7.7,98,-0.69,0.021,4,6,3.94
2026-09-10T09:00,,0,193,150,,,10.2,51.0,54.2,1,4.2,7.3,7.6,98,0.9,0.021,4,6,3.9
2026-09-10T10:00,,0,137,137,,,2.2,52.6,56.4,1,2.9,7.2,7.8,96,-4.09,0.042,6,9,4.39
2026-09-10T11:00,,0,171,138,,,0.0,52.2,56.4,0,4.7,7.7,8.0,98,-0.63,0.021,4,5,3.95
2026-09-10T12:00,,0,171,216,,,0.0,46.0,56.4,0,4.9,7.5,7.6,99,-0.47,0.01,3,4,2.96
2026-09-10T13:00,0.0,0,126,201,0.0,9.7,1.0,44.4,57.4,1,6.2,7.7,8.1,97,-1.62,0.032,2,5,1.18
2026-09-10T14:00,,0,143,180,,,0.8,44.8,58.2,1,7.5,8.3,8.6,98,-0.6,0.022,1,1,0.8
2026-09-10T15:00,,0,150,161,,,0.2,43.8,58.4,1,4.5,7.9,8.5,96,-2.5,0.044,5,4,4.33
2026-09-10T16:00,,0,200,93,,,0.0,43.8,58.4,0,5.0,7.9,8.3,97,1.37,0.033,4,4,3.76
2026-09-10T17:00,,0,156,96,,,0.6,44.4,59.0,1,5.5,7.8,8.1,98,-1.22,0.022,3,3,2.74
2026-09-10T18:00,,0,138,177,,,3.4,47.8,62.4,1,6.8,7.7,8.0,98,-0.67,0.021,1,2,0.74
2026-09-10T19:00,,0,284,140,,,9.2,55.8,71.6,1,6.1,7.7,8.0,98,1.94,0.021,2,2,-0.48
2026-09-10T20:00,,0,300,158,,,1.8,57.6,73.4,1,5.4,7.7,8.0,98,2.6,0.021,3,3,-1.5
2026-09-10T22:00,,0,274,242,,,0.0,57.6,73.4,0,6.7,7.8,7.9,99,1.0,0.011,1,1,-0.07
2026-09-10T23:00,,0,235,111,,,0.4,58.0,73.8,1,6.5,7.7,7.7,100,0.82,0.0,1,4,0.57
2026-09-11T01:00,,0,173,149,,,0.8,57.8,74.6,1,5.7,7.6,7.7,99,-0.24,0.011,2,1,1.99
2026-09-11T03:00,,0,234,260,,,1.6,58.4,76.2,1,3.1,7.6,7.9,98,4.85,0.021,6,3,3.53
2026-09-11T04:00,,0,229,221,,,0.6,57.2,76.8,1,5.0,7.6,7.7,99,2.26,0.011,3,3,1.97
2026-09-11T05:00,,0,166,172,,,0.2,54.0,77.0,1,5.7,7.6,7.7,99,-0.48,0.011,2,2,1.94
2026-09-11T06:00,,0,61,177,,,0.2,48.2,77.2,1,6.3,7.5,7.6,99,-0.87,0.01,1,1,-0.48
2026-09-11T07:00,,0,29,97,,,0.0,40.6,77.2,0,5.6,7.3,7.6,98,-0.97,0.021,2,3,-1.75
2026-09-11T08:00,,0,320,343,,,0.0,38.8,75.8,0,5.0,7.4,7.7,98,1.93,0.021,3,1,-2.3
2026-09-11T09:00,,0,253,249,,,0.0,33.2,74.0,0,3.9,7.4,8.0,96,4.78,0.043,5,3,1.46
2026-09-11T10:00,,0,244,231,,,0.0,23.0,73.4,0,7.1,7.7,8.3,96,0.9,0.044,1,3,0.44
2026-09-11T11:00,,0,181,176,,,0.0,20.8,73.0,0,7.4,8.0,8.6,96,0.02,0.045,1,2,1.0
2026-09-11T12:00,,0,259,169,,,0.0,20.8,66.8,0,8.0,8.8,10.4,90,2.94,0.126,3,2,0.57
2026-09-11T13:00,0.0,0,185,122,0.0,9.1,0.0,20.8,64.2,0,9.0,9.0,11.3,86,0.26,0.187,3,7,2.99
2026-09-11T14:00,,0,204,154,,,0.0,19.8,63.8,0,9.5,8.8,11.2,85,0.81,0.2,2,3,1.83
2026-09-11T15:00,,0,112,118,,,0.0,19.0,62.6,0,9.1,9.1,11.4,86,-2.78,0.189,3,3,1.12
2026-09-11T16:00,,0,159,99,,,0.0,18.8,62.6,0,4.8,8.6,10.7,87,-2.87,0.167,8,7,7.47
2026-09-11T17:00,,0,201,91,,,0.0,18.8,62.6,0,10.3,8.9,11.2,86,0.36,0.186,1,1,0.93
2026-09-11T18:00,,0,168,100,,,0.0,18.2,62.6,0,10.1,8.4,10.5,87,-0.0,0.165,0,0,0.0
2026-09-11T19:00,,0,249,149,,,0.0,14.8,61.4,0,8.2,8.7,9.9,92,1.87,0.098,2,2,0.72
2026-09-11T20:00,,0,130,183,,,0.0,5.6,61.4,0,7.3,7.3,7.9,96,-0.0,0.043,0,1,0.0
2026-09-11T21:00,,0,0,75,,,0.0,3.8,61.4,0,6.5,6.9,7.2,98,-0.0,0.02,0,0,-0.0
2026-09-11T22:00,,0,241,101,,,0.0,3.8,61.4,0,6.5,7.4,7.8,97,0.87,0.032,1,1,0.48
2026-09-11T23:00,,0,0,13,,,0.0,3.8,61.4,0,7.5,7.5,8.1,96,-0.0,0.043,0,0,-0.0
2026-09-12T01:00,,0,0,135,,,0.2,3.6,60.6,1,5.4,5.9,6.3,97,-0.0,0.029,0,0,-0.0
2026-09-12T03:00,,0,225,338,,,0.0,2.8,59.6,0,5.1,5.7,6.1,97,0.0,0.028,0,0,0.0
2026-09-12T04:00,,0,283,323,,,0.0,1.2,57.8,0,4.1,5.5,5.8,98,0.97,0.018,1,1,-0.22
2026-09-12T05:00,,0,25,32,,,0.0,0.6,54.4,0,3.6,4.5,4.8,98,-0.0,0.017,0,1,-0.0
2026-09-12T06:00,,0,250,341,,,0.0,0.4,48.4,0,3.2,3.9,4.5,96,0.0,0.034,0,0,0.0
2026-09-12T07:00,,0,0,327,,,0.0,0.2,40.8,0,3.0,3.8,4.4,96,-0.0,0.033,0,0,-0.0
2026-09-12T08:00,,0,55,125,,,0.0,0.2,39.0,0,3.7,5.3,6.2,94,-1.64,0.057,2,2,-1.15
2026-09-12T09:00,,0,137,349,,,0.0,0.2,33.4,0,6.4,5.7,9.5,77,-2.05,0.273,3,4,2.19
2026-09-12T10:00,,0,163,109,,,0.0,0.2,23.2,0,8.4,5.0,10.9,67,-0.58,0.43,2,2,1.91
2026-09-12T11:00,,0,153,112,,,0.0,0.2,21.0,0,6.8,4.5,10.8,65,-1.82,0.453,4,5,3.56
2026-09-12T12:00,,0,90,102,,,0.0,0.2,21.0,0,9.1,6.8,12.6,68,-4.0,0.467,4,6,-0.0
2026-09-12T13:00,0.0,0,250,130,0.0,9.1,0.0,0.2,21.0,0,11.0,2.8,14.6,45,2.82,0.914,3,3,1.03
2026-09-12T14:00,,0,133,123,,,0.0,0.2,20.0,0,9.5,7.7,14.2,65,-4.39,0.567,6,6,4.09
2026-09-12T15:00,,0,139,123,,,0.0,0.2,19.2,0,11.5,7.3,13.5,66,-1.31,0.526,2,5,1.51
2026-09-12T16:00,,0,126,105,,,0.0,0.2,19.0,0,9.4,6.9,10.8,77,-0.81,0.298,1,3,0.59
2026-09-12T17:00,,0,78,122,,,0.0,0.2,19.0,0,7.7,6.5,10.6,76,-2.93,0.307,3,2,-0.62
2026-09-12T18:00,,0,109,139,,,0.0,0.2,18.4,0,8.4,7.1,11.2,76,-2.84,0.319,3,3,0.98
2026-09-12T19:00,,0,113,122,,,0.0,0.2,15.0,0,9.2,7.0,9.9,82,-0.0,0.22,0,1,0.0
2026-09-12T20:00,,0,0,85,,,0.0,0.2,5.8,0,8.0,6.8,8.7,88,-0.0,0.135,0,0,-0.0
2026-09-12T21:00,,0,0,81,,,0.0,0.2,4.0,0,6.7,5.9,7.6,89,-0.0,0.115,0,0,-0.0
2026-09-12T22:00,,0,0,75,,,0.0,0.2,4.0,0,6.1,5.6,7.1,90,-0.0,0.101,0,1,-0.0
2026-09-12T23:00,,0,57,93,,,0.0,0.2,4.0,0,4.6,5.0,6.4,91,-0.84,0.087,1,1,-0.54
2026-09-13T01:00,,0,71,107,,,0.0,0.2,3.6,0,3.8,5.1,6.3,92,-1.89,0.076,2,2,-0.65
2026-09-13T03:00,,0,0,57,,,0.0,0.0,2.8,0,5.0,4.9,6.1,92,-0.0,0.075,0,0,-0.0
2026-09-13T04:00,,0,81,79,,,0.0,0.0,1.2,0,4.6,4.4,5.8,91,-0.0,0.083,0,0,-0.0
2026-09-13T05:00,,0,69,86,,,0.0,0.0,0.6,0,4.3,4.8,6.2,91,-0.93,0.085,1,1,-0.36
2026-09-13T06:00,,0,74,71,,,0.0,0.0,0.4,0,5.0,5.3,6.8,90,-0.96,0.099,1,0,-0.28
2026-09-13T07:00,,0,89,65,,,0.0,0.0,0.2,0,5.4,5.6,7.1,90,-1.0,0.101,1,1,-0.02
2026-09-13T08:00,,0,59,93,,,0.0,0.0,0.2,0,6.5,6.5,8.0,90,-0.86,0.107,1,1,-0.52
2026-09-13T09:00,,0,0,65,,,0.0,0.0,0.2,0,12.1,8.4,12.5,76,-0.0,0.348,0,0,-0.0
2026-09-13T13:00,0.0,,,,0.0,10.7,,,,,,,,,,,,,
