datetime,EAQI,O3,O3_8H,PM10
2026-09-21T06:55,1,-1.66,6.4,
2026-09-21T06:57,1,-1.66,6.0,18.799995
2026-09-21T06:59,1,-1.66,5.8,18.799995
2026-09-21T07:10,1,0.08,5.5,18.799995
2026-09-21T07:40,1,0.08,5.2,18.799995
2026-09-21T07:55,1,0.08,4.9,18.799995
2026-09-21T07:57,1,0.08,4.6,
2026-09-21T07:59,1,0.08,4.5,
2026-09-21T08:10,1,3.04,4.2,18.799995
2026-09-21T08:40,1,3.04,3.9,
2026-09-21T08:55,1,3.04,3.6,
2026-09-21T08:57,1,3.04,3.3,
2026-09-21T08:59,1,3.04,3.3,
2026-09-21T09:10,1,5.96,3.0,18.799995
2026-09-21T09:40,1,5.96,2.9,18.799995
2026-09-21T09:55,1,5.96,2.8,18.799995
2026-09-21T09:57,1,5.96,2.7,
2026-09-21T09:59,1,5.96,2.8,
2026-09-21T10:10,1,13.32,2.8,18.799995
2026-09-21T10:40,1,13.32,3.0,
2026-09-21T10:55,1,13.32,3.2,
2026-09-21T10:57,1,13.32,3.4,
2026-09-21T10:59,1,13.32,3.6,
2026-09-21T11:10,1,25.22,4.1,18.799995
2026-09-21T11:40,1,25.22,4.6,18.799995
2026-09-21T11:55,1,25.22,5.1,18.799995
2026-09-21T11:57,1,25.22,5.6,
2026-09-21T11:59,1,25.22,6.1,18.799995
2026-09-21T12:10,1,43.36,7.1,18.799995
2026-09-21T12:40,1,43.36,8.1,18.799995
2026-09-21T12:55,1,43.36,9.1,18.799995
2026-09-21T12:57,1,43.36,10.1,
2026-09-21T12:59,1,43.36,11.1,
2026-09-21T13:10,1,44.62,12.1,18.799995
2026-09-21T13:40,1,44.62,13.2,18.799995
2026-09-21T13:55,1,44.62,14.2,18.799995
2026-09-21T13:57,1,44.62,15.3,
2026-09-21T13:59,1,44.62,16.4,
2026-09-21T14:10,2,52.96,17.6,18.799995
2026-09-21T14:40,2,52.96,19.0,18.799995
2026-09-21T14:42,2,52.96,20.3,18.799995
2026-09-21T14:55,2,52.96,21.1,18.799995
2026-09-21T14:57,2,52.96,22.4,
2026-09-21T14:59,2,52.96,23.7,
2026-09-21T15:10,2,61.3,25.2,18.799995
2026-09-21T15:40,2,61.3,26.6,18.799995
2026-09-21T15:42,2,61.3,28.1,
2026-09-21T15:55,2,61.3,28.9,
2026-09-21T15:57,2,61.3,30.3,
2026-09-21T15:59,2,61.3,31.7,18.799995
2026-09-21T16:10,2,71.68,33.4,18.799995
2026-09-21T16:40,2,71.68,35.0,18.799995
2026-09-21T16:42,2,71.68,36.6,
2026-09-21T16:55,2,71.68,37.4,
2026-09-21T16:57,2,71.68,38.9,
2026-09-21T16:59,2,71.68,40.5,
2026-09-21T17:10,2,86.38,42.4,18.799995
2026-09-21T17:40,2,86.38,44.2,18.799995
2026-09-21T17:42,2,86.38,46.0,
2026-09-21T17:55,2,86.38,46.9,
2026-09-21T17:57,2,86.38,48.7,
2026-09-21T17:59,2,86.38,50.5,
2026-09-21T18:10,2,67.42,51.9,18.799995
2026-09-21T18:40,2,67.42,53.1,
2026-09-21T18:42,2,67.42,54.3,
2026-09-21T18:55,2,67.42,54.6,18.799995
2026-09-21T18:57,2,67.42,55.7,18.799995
2026-09-21T18:59,2,67.42,56.9,
2026-09-21T19:10,1,45.32,57.6,18.799995
2026-09-21T19:40,1,45.32,58.0,18.799995
2026-09-21T19:42,1,45.32,58.5,
2026-09-21T19:55,1,45.32,58.2,
2026-09-21T19:57,1,45.32,58.6,
2026-09-21T19:59,1,45.32,59.1,
2026-09-21T20:10,1,35.14,59.3,18.799995
2026-09-21T20:40,1,35.14,59.1,
2026-09-21T20:42,1,35.14,58.9,
2026-09-21T20:55,1,35.14,58.4,
2026-09-21T20:57,1,35.14,58.2,
2026-09-21T20:59,1,35.14,58.1,
2026-09-21T21:10,1,27.2,57.7,18.799995
2026-09-21T21:40,1,27.2,57.4,18.799995
2026-09-21T21:42,1,27.2,57.0,
2026-09-21T21:55,1,27.2,56.4,18.799995
2026-09-21T21:57,1,27.2,56.0,
2026-09-21T21:59,1,27.2,55.7,
2026-09-21T22:10,1,17.7,55.1,18.799995
2026-09-21T22:40,1,17.7,54.4,18.799995
2026-09-21T22:42,1,17.7,53.7,
2026-09-21T22:55,1,17.7,53.0,18.799995
2026-09-21T22:57,1,17.7,52.3,
2026-09-21T22:59,1,17.7,51.5,
2026-09-21T23:10,1,17.44,50.8,18.799995
2026-09-21T23:40,1,17.44,49.9,18.799995
2026-09-21T23:42,1,17.44,49.0,
2026-09-21T23:55,1,17.44,48.1,
2026-09-21T23:57,1,17.44,47.2,
2026-09-21T23:59,1,17.44,46.3,
2026-09-22T00:10,1,14.18,45.4,14.0
2026-09-22T00:40,1,14.18,44.2,
2026-09-22T00:42,1,14.18,43.0,
2026-09-22T00:55,1,14.18,41.9,
2026-09-22T00:57,1,14.18,40.7,
2026-09-22T00:59,1,14.18,39.5,
2026-09-22T01:10,1,13.82,38.3,
2026-09-22T01:40,1,13.82,36.9,14.0
2026-09-22T01:42,1,13.82,35.4,
2026-09-22T01:55,1,13.82,33.9,
2026-09-22T01:57,1,13.82,32.4,
2026-09-22T01:59,1,13.82,30.9,14.0
2026-09-22T02:10,1,9.94,29.4,14.0
2026-09-22T02:40,1,9.94,28.2,
2026-09-22T02:42,1,9.94,27.0,
2026-09-22T02:55,1,9.94,25.9,
2026-09-22T02:57,1,9.94,24.7,
2026-09-22T02:59,1,9.94,23.5,14.0
2026-09-22T03:10,1,21.62,22.6,14.0
2026-09-22T03:40,1,21.62,22.1,14.0
2026-09-22T03:42,1,21.62,21.6,
2026-09-22T03:55,1,21.62,21.1,14.0
2026-09-22T03:57,1,21.62,20.6,
2026-09-22T03:59,1,21.62,20.2,14.0
2026-09-22T04:10,1,20.78,19.7,
2026-09-22T04:40,1,20.78,19.4,14.0
2026-09-22T04:42,1,20.78,19.1,
2026-09-22T04:55,1,20.78,18.8,
2026-09-22T04:57,1,20.78,18.5,14.0
2026-09-22T04:59,1,20.78,18.2,
2026-09-22T05:10,1,12.1,17.7,
2026-09-22T05:40,1,12.1,17.4,14.0
2026-09-22T05:42,1,12.1,17.1,
2026-09-22T05:55,1,12.1,16.8,
2026-09-22T05:57,1,12.1,16.5,
2026-09-22T05:59,1,12.1,16.2,
2026-09-22T06:10,1,6.56,15.8,14.0
2026-09-22T06:40,1,6.56,15.5,
2026-09-22T06:42,1,6.56,15.3,
2026-09-22T06:55,1,6.56,15.1,
2026-09-22T06:57,1,6.56,14.8,14.0
2026-09-22T06:59,1,6.56,14.6,14.0
2026-09-22T07:10,1,4.06,14.3,14.0
2026-09-22T07:40,1,4.06,14.1,14.0
2026-09-22T07:42,1,4.06,13.8,
2026-09-22T07:55,1,4.06,13.5,
2026-09-22T07:57,1,4.06,13.2,
2026-09-22T07:59,1,4.06,13.0,
2026-09-22T08:10,1,14.74,12.9,14.0
2026-09-22T08:40,1,14.74,12.9,
2026-09-22T08:42,1,14.74,12.9,
2026-09-22T08:55,1,14.74,13.0,
2026-09-22T08:57,1,14.74,13.0,
2026-09-22T08:59,1,14.74,13.0,
2026-09-22T09:10,1,21.56,13.1,14.0
2026-09-22T09:40,1,21.56,13.3,14.0
2026-09-22T09:42,1,21.56,13.4,
2026-09-22T09:55,1,21.56,13.6,14.0
2026-09-22T09:57,1,21.56,13.8,
2026-09-22T09:59,1,21.56,13.9,
2026-09-22T10:10,1,27.64,14.2,
2026-09-22T10:40,1,27.64,14.6,
2026-09-22T10:42,1,27.64,14.9,
2026-09-22T10:55,1,27.64,15.3,
2026-09-22T10:57,1,27.64,15.6,
2026-09-22T10:59,1,27.64,16.0,
2026-09-22T11:10,1,40.26,16.6,14.0
2026-09-22T11:40,1,40.26,17.0,
2026-09-22T11:42,1,40.26,17.4,
2026-09-22T11:55,1,40.26,17.8,14.0
2026-09-22T11:57,1,40.26,18.1,
2026-09-22T11:59,1,40.26,18.5,14.0
2026-09-22T12:10,2,63.52,19.4,14.0
2026-09-22T12:40,2,63.52,20.3,14.0
2026-09-22T12:42,2,63.52,21.1,
2026-09-22T12:55,2,63.52,22.0,14.0
2026-09-22T12:57,2,63.52,22.9,
2026-09-22T12:59,2,63.52,23.7,
2026-09-22T13:10,2,72.78,24.8,14.0
2026-09-22T13:40,2,72.78,26.0,14.0
2026-09-22T13:42,2,72.78,27.3,
2026-09-22T13:55,2,72.78,28.5,
2026-09-22T13:57,2,72.78,29.8,
2026-09-22T13:59,2,72.78,31.0,
2026-09-22T14:10,2,74.62,32.3,14.0
2026-09-22T14:40,2,74.62,33.7,14.0
2026-09-22T14:42,2,74.62,35.1,14.0
2026-09-22T14:55,2,74.62,36.4,14.0
2026-09-22T14:57,2,74.62,37.8,
2026-09-22T14:59,2,74.62,39.2,
2026-09-22T15:10,2,74.66,40.6,14.0
2026-09-22T15:40,2,74.66,42.0,14.0
2026-09-22T15:42,2,74.66,43.5,
2026-09-22T15:55,2,74.66,44.9,
2026-09-22T15:57,2,74.66,46.4,
2026-09-22T15:59,2,74.66,47.8,14.0
2026-09-22T16:10,2,80.74,49.4,14.0
2026-09-22T16:40,2,80.74,50.7,14.0
2026-09-22T16:42,2,80.74,52.1,
2026-09-22T16:55,2,80.74,53.4,
2026-09-22T16:57,2,80.74,54.8,
2026-09-22T16:59,2,80.74,56.1,
2026-09-22T17:10,2,81.84,57.5,14.0
2026-09-22T17:40,2,81.84,58.7,14.0
2026-09-22T17:42,2,81.84,59.9,
2026-09-22T17:55,2,81.84,61.2,
2026-09-22T17:57,2,81.84,62.4,
2026-09-22T17:59,2,81.84,63.6,
2026-09-22T18:10,2,72.22,64.7,14.0
2026-09-22T18:40,2,72.22,65.6,
2026-09-22T18:42,2,72.22,66.5,
2026-09-22T18:55,2,72.22,67.4,14.0
2026-09-22T18:57,2,72.22,68.3,14.0
2026-09-22T18:59,2,72.22,69.2,
2026-09-22T19:10,2,52.8,69.7,14.0
2026-09-22T19:40,2,52.8,70.0,14.0
2026-09-22T19:42,2,52.8,70.2,
2026-09-22T19:55,2,52.8,70.5,
2026-09-22T19:57,2,52.8,70.8,
2026-09-22T19:59,2,52.8,71.0,
2026-09-22T20:10,1,44.02,71.1,14.0
2026-09-22T20:40,1,44.02,70.7,
2026-09-22T20:42,1,44.02,70.3,
2026-09-22T20:55,1,44.02,69.9,
2026-09-22T20:57,1,44.02,69.5,
2026-09-22T20:59,1,44.02,69.1,
2026-09-22T21:10,1,32.02,68.5,14.0
2026-09-22T21:40,1,32.02,67.6,14.0
2026-09-22T21:42,1,32.02,66.8,
2026-09-22T21:55,1,32.02,66.0,14.0
2026-09-22T21:57,1,32.02,65.1,
2026-09-22T21:59,1,32.02,64.3,
2026-09-22T22:10,1,23.18,63.3,14.0
2026-09-22T22:40,1,23.18,62.2,14.0
2026-09-22T22:42,1,23.18,61.2,
2026-09-22T22:55,1,23.18,60.1,14.0
2026-09-22T22:57,1,23.18,59.1,
2026-09-22T22:59,1,23.18,58.0,
2026-09-22T23:10,1,17.08,56.9,14.0
2026-09-22T23:40,1,17.08,55.7,14.0
2026-09-22T23:42,1,17.08,54.5,
2026-09-22T23:55,1,17.08,53.3,
2026-09-22T23:57,1,17.08,52.2,
2026-09-22T23:59,1,17.08,51.0,
2026-09-23T00:10,1,15.28,49.8,14.299998
2026-09-23T00:40,1,15.28,48.4,
2026-09-23T00:42,1,15.28,47.1,
2026-09-23T00:55,1,15.28,45.8,
2026-09-23T00:57,1,15.28,44.4,
2026-09-23T00:59,1,15.28,43.1,
2026-09-23T01:10,1,18.22,41.8,
2026-09-23T01:40,1,18.22,40.5,14.299998
2026-09-23T01:42,1,18.22,39.2,
2026-09-23T01:55,1,18.22,37.9,
2026-09-23T01:57,1,18.22,36.6,
2026-09-23T01:59,1,18.22,35.3,
2026-09-23T02:10,1,11.9,33.9,14.299998
2026-09-23T02:40,1,11.9,32.7,
2026-09-23T02:42,1,11.9,31.4,
2026-09-23T02:55,1,11.9,30.2,
2026-09-23T02:57,1,11.9,29.0,
2026-09-23T02:59,1,11.9,27.7,14.299998
2026-09-23T03:10,1,9.9,26.5,14.299998
2026-09-23T03:40,1,9.9,25.6,14.299998
2026-09-23T03:42,1,9.9,24.7,
2026-09-23T03:55,1,9.9,23.8,14.299998
2026-09-23T03:57,1,9.9,23.0,
2026-09-23T03:59,1,9.9,22.1,
2026-09-23T04:10,1,9.42,21.2,
2026-09-23T04:40,1,9.42,20.5,
2026-09-23T04:42,1,9.42,19.8,
2026-09-23T04:55,1,9.42,19.1,
2026-09-23T04:57,1,9.42,18.4,14.299998
2026-09-23T04:59,1,9.42,17.7,
2026-09-23T05:10,1,5.1,16.9,
2026-09-23T05:40,1,5.1,16.3,14.299998
2026-09-23T05:42,1,5.1,15.8,
2026-09-23T05:55,1,5.1,15.2,
2026-09-23T05:57,1,5.1,14.7,
2026-09-23T05:59,1,5.1,14.1,
2026-09-23T06:10,1,5.18,13.6,14.299998
2026-09-23T06:40,1,5.18,13.2,
2026-09-23T06:42,1,5.18,12.9,
2026-09-23T06:55,1,5.18,12.5,
2026-09-23T06:57,1,5.18,12.1,
2026-09-23T06:59,1,5.18,11.7,14.299998
2026-09-23T07:10,1,4.18,11.4,14.299998
2026-09-23T07:40,1,4.18,11.1,
2026-09-23T07:42,1,4.18,10.8,
2026-09-23T07:55,1,4.18,10.6,
2026-09-23T07:57,1,4.18,10.3,
2026-09-23T07:59,1,4.18,10.0,
2026-09-23T08:10,1,8.86,9.9,14.299998
2026-09-23T08:40,1,8.86,9.7,
2026-09-23T08:42,1,8.86,9.6,
2026-09-23T08:55,1,8.86,9.5,
2026-09-23T08:57,1,8.86,9.4,
2026-09-23T08:59,1,8.86,9.2,
2026-09-23T09:10,1,17.84,9.3,14.299998
2026-09-23T09:40,1,17.84,9.3,14.299998
2026-09-23T09:42,1,17.84,9.3,
2026-09-23T09:55,1,17.84,9.3,
2026-09-23T09:57,1,17.84,9.2,
2026-09-23T09:59,1,17.84,9.2,
2026-09-23T10:10,1,31.44,9.5,
2026-09-23T10:40,1,31.44,9.9,
2026-09-23T10:42,1,31.44,10.3,
2026-09-23T10:55,1,31.44,10.7,
2026-09-23T10:57,1,31.44,11.1,
2026-09-23T10:59,1,31.44,11.5,
2026-09-23T11:10,1,28.76,11.8,14.299998
2026-09-23T11:40,1,28.76,12.2,
2026-09-23T11:42,1,28.76,12.6,
2026-09-23T11:55,1,28.76,13.0,14.299998
2026-09-23T11:57,1,28.76,13.4,
2026-09-23T11:59,1,28.76,13.8,14.299998
2026-09-23T12:10,1,42.22,14.4,14.299998
2026-09-23T12:40,1,42.22,15.1,14.299998
2026-09-23T12:42,1,42.22,15.8,
2026-09-23T12:55,1,42.22,16.4,
2026-09-23T12:57,1,42.22,17.1,
2026-09-23T12:59,1,42.22,17.8,
2026-09-23T13:10,1,49.0,18.6,14.299998
2026-09-23T13:40,1,49.0,19.5,14.299998
2026-09-23T13:42,1,49.0,20.4,
2026-09-23T13:55,1,49.0,21.3,
2026-09-23T13:57,1,49.0,22.2,
2026-09-23T13:59,1,49.0,23.1,
2026-09-23T14:10,2,53.28,24.0,14.299998
2026-09-23T14:40,2,53.28,25.0,14.299998
2026-09-23T14:55,2,53.28,26.4,14.299998
2026-09-23T14:57,2,53.28,27.4,
2026-09-23T14:59,2,53.28,28.4,
2026-09-23T15:10,2,62.18,29.6,14.299998
2026-09-23T15:40,2,62.18,30.8,14.299998
2026-09-23T15:55,2,62.18,32.6,
2026-09-23T15:57,2,62.18,33.9,
2026-09-23T15:59,2,62.18,35.1,14.299998
2026-09-23T16:10,2,66.06,36.4,
2026-09-23T16:40,2,66.06,37.6,14.299998
2026-09-23T16:55,2,66.06,39.5,
2026-09-23T16:57,2,66.06,40.8,
2026-09-23T16:59,2,66.06,42.0,
2026-09-23T17:10,2,68.4,43.3,14.299998
2026-09-23T17:40,2,68.4,44.4,14.299998
2026-09-23T17:55,2,68.4,46.1,
2026-09-23T17:57,2,68.4,47.2,
2026-09-23T17:59,2,68.4,48.4,
2026-09-23T18:10,2,57.6,49.2,14.299998
2026-09-23T18:40,2,57.6,49.8,
2026-09-23T18:55,2,57.6,50.8,14.299998
2026-09-23T18:57,2,57.6,51.4,14.299998
2026-09-23T18:59,2,57.6,52.0,
2026-09-23T19:10,1,34.34,52.1,14.299998
2026-09-23T19:40,1,34.34,52.2,14.299998
2026-09-23T19:55,1,34.34,52.9,
2026-09-23T19:57,1,34.34,53.0,
2026-09-23T19:59,1,34.34,53.1,
2026-09-23T20:10,1,16.2,52.9,14.299998
2026-09-23T20:40,1,16.2,52.3,
2026-09-23T20:55,1,16.2,51.9,
2026-09-23T20:57,1,16.2,51.3,
2026-09-23T20:59,1,16.2,50.6,
2026-09-23T21:10,1,7.9,49.8,14.299998
2026-09-23T21:40,1,7.9,48.8,14.299998
2026-09-23T21:55,1,7.9,47.8,14.299998
2026-09-23T21:57,1,7.9,46.8,
2026-09-23T21:59,1,7.9,45.8,
2026-09-23T22:10,1,12.0,44.9,
2026-09-23T22:40,1,12.0,43.9,14.299998
2026-09-23T22:55,1,12.0,42.9,
2026-09-23T22:57,1,12.0,41.9,
2026-09-23T22:59,1,12.0,40.9,
2026-09-23T23:10,1,8.64,39.8,14.299998
2026-09-23T23:40,1,8.64,38.5,14.299998
2026-09-23T23:55,1,8.64,37.2,
2026-09-23T23:57,1,8.64,35.9,
2026-09-23T23:59,1,8.64,34.6,
2026-09-24T00:10,1,9.58,33.3,
2026-09-24T00:40,1,9.58,31.9,
2026-09-24T00:55,1,9.58,30.5,
2026-09-24T00:57,1,9.58,29.2,
2026-09-24T00:59,1,9.58,27.8,
2026-09-24T01:10,1,7.4,26.4,
2026-09-24T01:40,1,7.4,24.9,18.5
2026-09-24T01:55,1,7.4,23.4,
2026-09-24T01:57,1,7.4,21.9,
2026-09-24T01:59,1,7.4,20.4,
2026-09-24T02:10,1,10.44,19.0,
2026-09-24T02:40,1,10.44,17.8,
2026-09-24T02:55,1,10.44,16.7,
2026-09-24T02:57,1,10.44,15.5,
2026-09-24T02:59,1,10.44,14.4,18.5
2026-09-24T03:10,1,4.78,13.1,
2026-09-24T03:40,1,4.78,12.4,
2026-09-24T03:55,1,4.78,11.7,18.5
2026-09-24T03:57,1,4.78,10.9,
2026-09-24T03:59,1,4.78,10.2,
2026-09-24T04:10,1,3.4,9.5,
2026-09-24T04:40,1,3.4,9.2,
2026-09-24T04:55,1,3.4,8.8,
2026-09-24T04:57,1,3.4,8.5,18.5
2026-09-24T04:59,1,3.4,8.2,
2026-09-24T05:10,1,3.12,7.9,
2026-09-24T05:40,1,3.12,7.8,18.5
2026-09-24T05:55,1,3.12,7.7,
2026-09-24T05:57,1,3.12,7.5,
2026-09-24T05:59,1,3.12,7.4,
2026-09-24T06:10,1,0.44,7.2,
2026-09-24T06:40,1,0.44,7.0,
2026-09-24T06:55,1,0.44,6.7,
2026-09-24T06:57,1,0.44,6.4,
2026-09-24T06:59,1,0.44,6.1,
2026-09-24T07:10,1,-0.34,5.8,18.5
2026-09-24T07:40,1,-0.34,5.6,
2026-09-24T07:55,1,-0.34,5.4,
2026-09-24T07:57,1,-0.34,5.2,
2026-09-24T07:59,1,-0.34,4.9,
2026-09-24T08:10,1,3.26,4.8,18.5
2026-09-24T08:40,1,3.26,4.7,
2026-09-24T08:55,1,3.26,4.5,
2026-09-24T08:57,1,3.26,4.4,
2026-09-24T08:59,1,3.26,4.2,
2026-09-24T09:10,1,14.1,4.3,18.5
2026-09-24T09:40,1,14.1,4.5,18.5
2026-09-24T09:55,1,14.1,4.6,
2026-09-24T09:57,1,14.1,4.8,
2026-09-24T09:59,1,14.1,5.0,
2026-09-24T11:10,1,30.76,4.8,18.5
2026-09-24T11:40,1,30.76,5.6,
2026-09-24T11:55,1,30.76,6.3,
2026-09-24T11:57,1,30.76,7.0,
2026-09-24T11:59,1,30.76,7.7,18.5
2026-09-24T12:10,1,40.18,8.7,18.5
2026-09-24T12:40,1,40.18,9.7,18.5
2026-09-24T12:55,1,40.18,10.8,
2026-09-24T12:57,1,40.18,11.8,
2026-09-24T12:59,1,40.18,12.8,
2026-09-24T13:10,2,52.32,14.2,
2026-09-24T13:40,2,52.32,15.5,18.5
2026-09-24T13:55,2,52.32,16.9,
2026-09-24T13:57,2,52.32,18.3,
2026-09-24T13:59,2,52.32,19.6,
2026-09-24T14:10,2,67.18,21.4,18.5
2026-09-24T14:40,2,67.18,23.3,18.5
2026-09-24T14:55,2,67.18,25.1,
2026-09-24T14:57,2,67.18,27.0,
2026-09-24T14:59,2,67.18,28.8,
2026-09-24T15:10,2,75.94,30.9,18.5
2026-09-24T15:40,2,75.94,33.0,18.5
2026-09-24T15:55,2,75.94,35.2,
2026-09-24T15:57,2,75.94,37.3,
2026-09-24T15:59,2,75.94,39.4,18.5
2026-09-24T16:10,2,75.68,41.5,
