datetime,EAQI,O3,O3_8H,PM10
2026-08-31T09:10,2,60.94,23.2,18.100004
2026-08-31T09:40,2,60.94,24.1,18.100004
2026-08-31T09:55,2,60.94,25.0,
2026-08-31T09:57,2,60.94,25.9,
2026-08-31T09:59,2,60.94,26.8,
2026-08-31T10:10,2,74.5,28.0,18.100004
2026-08-31T10:40,2,74.5,29.1,
2026-08-31T10:55,2,74.5,30.2,
2026-08-31T10:57,2,74.5,31.2,
2026-08-31T10:59,2,74.5,32.3,
2026-08-31T11:10,2,85.52,33.6,18.100004
2026-08-31T11:40,2,85.52,35.2,
2026-08-31T11:55,2,85.52,36.7,18.100004
2026-08-31T11:57,2,85.52,38.2,
2026-08-31T11:59,2,85.52,39.8,
2026-08-31T12:10,2,98.16,41.6,18.100004
2026-08-31T12:40,2,98.16,43.6,18.100004
2026-08-31T12:55,2,98.16,45.6,
2026-08-31T12:57,2,98.16,47.6,
2026-08-31T12:59,2,98.16,49.6,
2026-08-31T13:10,3,112.22,52.0,18.100004
2026-08-31T13:40,3,112.22,54.4,18.100004
2026-08-31T13:55,3,112.22,56.7,18.100004
2026-08-31T13:57,3,112.22,59.1,
2026-08-31T13:59,3,112.22,61.5,
2026-08-31T14:10,3,125.96,64.2,18.100004
2026-08-31T14:40,3,125.96,67.1,18.100004
2026-08-31T14:55,3,125.96,69.9,
2026-08-31T14:57,3,125.96,72.8,
2026-08-31T14:59,3,125.96,75.6,
2026-08-31T15:10,4,135.5,78.7,18.100004
2026-08-31T15:40,4,135.5,81.5,
2026-08-31T15:55,4,135.5,84.3,
2026-08-31T15:57,4,135.5,87.2,
2026-08-31T15:59,4,135.5,90.0,18.100004
2026-08-31T16:10,4,146.22,93.1,18.100004
2026-08-31T16:40,4,146.22,95.6,18.100004
2026-08-31T16:55,4,146.22,98.2,
2026-08-31T16:57,4,146.22,100.8,18.100004
2026-08-31T16:59,4,146.22,103.3,
2026-08-31T17:10,4,152.46,106.0,18.100004
2026-08-31T17:40,4,152.46,108.3,18.100004
2026-08-31T17:55,4,152.46,110.5,
2026-08-31T17:57,4,152.46,112.7,
2026-08-31T17:59,4,152.46,115.0,
2026-08-31T18:10,4,151.52,117.2,18.100004
2026-08-31T18:40,4,151.52,119.1,18.100004
2026-08-31T18:55,4,151.52,120.9,
2026-08-31T18:57,4,151.52,122.8,
2026-08-31T18:59,4,151.52,124.7,18.100004
2026-08-31T19:10,3,120.5,125.8,18.100004
2026-08-31T19:40,3,120.5,126.7,18.100004
2026-08-31T19:55,3,120.5,127.5,18.100004
2026-08-31T19:57,3,120.5,128.4,
2026-08-31T19:59,3,120.5,129.2,18.100004
2026-08-31T20:10,2,98.02,129.5,18.100004
2026-08-31T20:40,2,98.02,129.5,18.100004
2026-08-31T20:55,2,98.02,129.5,18.100004
2026-08-31T20:57,2,98.02,129.5,
2026-08-31T20:59,2,98.02,129.5,18.100004
2026-08-31T21:10,2,85.26,129.2,18.100004
2026-08-31T21:40,2,85.26,128.5,
2026-08-31T21:55,2,85.26,127.9,
2026-08-31T21:57,2,85.26,127.2,18.100004
2026-08-31T21:59,2,85.26,126.6,18.100004
2026-08-31T22:10,2,70.34,125.5,18.100004
2026-08-31T22:40,2,70.34,124.2,18.100004
2026-08-31T22:55,2,70.34,122.8,18.100004
2026-08-31T22:57,2,70.34,121.5,
2026-08-31T22:59,2,70.34,120.1,
2026-08-31T23:10,2,54.5,118.4,18.100004
2026-08-31T23:40,2,54.5,116.4,
2026-08-31T23:55,2,54.5,114.4,18.100004
2026-08-31T23:57,2,54.5,112.5,
2026-08-31T23:59,2,54.5,110.5,
2026-09-01T00:10,2,64.86,108.8,12.3
2026-09-01T00:40,2,64.86,106.8,
2026-09-01T00:55,2,64.86,104.8,
2026-09-01T00:57,2,64.86,102.8,
2026-09-01T00:59,2,64.86,100.8,
2026-09-01T01:10,2,97.4,99.6,
2026-09-01T01:40,2,97.4,98.3,12.3
2026-09-01T01:55,2,97.4,96.9,
2026-09-01T01:57,2,97.4,95.6,
2026-09-01T01:59,2,97.4,94.3,
2026-09-01T02:10,2,87.2,92.7,12.3
2026-09-01T02:40,2,87.2,91.1,12.3
2026-09-01T02:55,2,87.2,89.5,
2026-09-01T02:57,2,87.2,88.0,
2026-09-01T02:59,2,87.2,86.4,
2026-09-01T03:40,1,,,12.3
2026-09-01T04:10,2,52.44,78.9,12.3
2026-09-01T04:40,2,52.44,77.6,12.3
2026-09-01T04:55,2,52.44,76.4,12.3
2026-09-01T04:57,2,52.44,75.1,
2026-09-01T04:59,2,52.44,73.8,
2026-09-01T05:10,1,39.42,72.2,12.3
2026-09-01T05:40,1,39.42,70.9,
2026-09-01T05:55,1,39.42,69.7,
2026-09-01T05:57,1,39.42,68.4,
2026-09-01T05:59,1,39.42,67.1,12.3
2026-09-01T06:10,1,34.12,65.7,12.3
2026-09-01T06:40,1,34.12,64.7,
2026-09-01T06:55,1,34.12,63.7,12.3
2026-09-01T06:57,1,34.12,62.7,12.3
2026-09-01T06:59,1,34.12,61.7,
2026-09-01T07:10,1,32.9,60.6,12.3
2026-09-01T07:40,1,32.9,60.0,
2026-09-01T07:55,1,32.9,59.4,12.3
2026-09-01T07:57,1,32.9,58.8,
2026-09-01T07:59,1,32.9,58.2,12.3
2026-09-01T08:10,1,,,12.3
2026-09-01T08:40,1,,,12.3
2026-09-01T09:10,1,39.94,56.7,12.3
2026-09-01T09:40,1,39.94,54.8,12.3
2026-09-01T09:55,1,39.94,53.0,
2026-09-01T09:57,1,39.94,51.1,
2026-09-01T09:59,1,39.94,49.3,
2026-09-01T10:10,2,51.3,47.8,12.3
2026-09-01T10:40,2,51.3,46.6,
2026-09-01T10:55,2,51.3,45.5,
2026-09-01T10:57,2,51.3,44.3,
2026-09-01T10:59,2,51.3,43.2,
2026-09-01T11:10,2,58.24,42.2,12.3
2026-09-01T11:40,2,58.24,42.7,
2026-09-01T11:55,2,58.24,43.2,12.3
2026-09-01T11:57,2,58.24,43.6,
2026-09-01T11:59,2,58.24,44.1,
2026-09-01T12:10,2,68.92,44.7,12.3
2026-09-01T12:40,2,68.92,45.2,12.3
2026-09-01T12:55,2,68.92,45.7,
2026-09-01T12:57,2,68.92,46.1,
2026-09-01T12:59,2,68.92,46.6,
2026-09-01T13:10,2,92.24,47.7,12.3
2026-09-01T13:40,2,92.24,49.1,12.3
2026-09-01T13:55,2,92.24,50.6,12.3
2026-09-01T13:57,2,92.24,52.1,
2026-09-01T13:59,2,92.24,53.5,
2026-09-01T14:10,2,98.24,55.2,12.3
2026-09-01T14:40,2,98.24,57.0,12.3
2026-09-01T14:55,2,98.24,58.7,
2026-09-01T14:57,2,98.24,60.5,
2026-09-01T14:59,2,98.24,62.3,
2026-09-01T15:10,3,104.3,64.3,12.3
2026-09-01T15:40,3,104.3,66.2,
2026-09-01T15:55,3,104.3,68.2,
2026-09-01T15:57,3,104.3,70.2,
2026-09-01T15:59,3,104.3,72.2,12.3
2026-09-01T16:10,3,109.94,74.3,12.3
2026-09-01T16:40,3,109.94,75.3,12.3
2026-09-01T16:55,3,109.94,76.2,
2026-09-01T16:57,3,109.94,77.1,12.3
2026-09-01T16:59,3,109.94,77.9,
2026-09-01T17:10,3,110.16,78.7,12.3
2026-09-01T17:40,3,110.16,80.4,12.3
2026-09-01T17:55,3,110.16,82.1,
2026-09-01T17:57,3,110.16,83.8,
2026-09-01T17:59,3,110.16,85.5,
2026-09-01T18:10,3,104.8,87.1,12.3
2026-09-01T18:40,3,104.8,88.4,12.3
2026-09-01T18:55,3,104.8,89.7,
2026-09-01T18:57,3,104.8,91.0,
2026-09-01T18:59,3,104.8,92.3,12.3
2026-09-01T19:10,2,82.2,93.1,12.3
2026-09-01T19:40,2,82.2,93.7,
2026-09-01T19:55,2,82.2,94.3,12.3
2026-09-01T19:57,2,82.2,94.8,
2026-09-01T19:59,2,82.2,95.4,12.3
2026-09-01T20:10,2,61.9,95.5,12.3
2026-09-01T20:40,2,61.9,95.3,12.3
2026-09-01T20:55,2,61.9,95.2,12.3
2026-09-01T20:57,2,61.9,95.0,
2026-09-01T20:59,2,61.9,94.8,12.3
2026-09-01T21:10,1,38.2,94.1,12.3
2026-09-01T21:40,1,38.2,92.8,
2026-09-01T21:55,1,38.2,91.4,
2026-09-01T21:57,1,38.2,90.1,
2026-09-01T21:59,1,38.2,88.8,12.3
2026-09-01T22:10,1,39.42,87.5,12.3
2026-09-01T22:40,1,39.42,86.1,12.3
2026-09-01T22:55,1,39.42,84.6,12.3
2026-09-01T22:57,1,39.42,83.2,
2026-09-01T22:59,1,39.42,81.8,
2026-09-01T23:10,1,40.28,80.4,12.3
2026-09-01T23:40,1,40.28,78.8,
2026-09-01T23:55,1,40.28,77.2,
2026-09-01T23:57,1,40.28,75.7,
2026-09-01T23:59,1,40.28,74.1,
2026-09-02T00:10,1,40.94,72.6,13.0
2026-09-02T00:40,1,40.94,70.9,
2026-09-02T00:55,1,40.94,69.2,
2026-09-02T00:57,1,40.94,67.5,
2026-09-02T00:59,1,40.94,65.8,
2026-09-02T01:10,1,36.82,64.1,
2026-09-02T01:40,1,36.82,62.3,13.0
2026-09-02T01:55,1,36.82,60.5,
2026-09-02T01:57,1,36.82,58.7,
2026-09-02T01:59,1,36.82,56.9,
2026-09-02T02:10,1,30.92,55.0,13.0
2026-09-02T02:40,1,30.92,53.2,13.0
2026-09-02T02:55,1,30.92,51.4,
2026-09-02T02:57,1,30.92,49.6,
2026-09-02T02:59,1,30.92,47.8,
2026-09-02T03:10,1,26.28,45.8,
2026-09-02T03:40,1,26.28,44.5,13.0
2026-09-02T03:55,1,26.28,43.1,
2026-09-02T03:57,1,26.28,41.8,
2026-09-02T03:59,1,26.28,40.4,
2026-09-02T04:10,1,21.96,38.9,13.0
2026-09-02T04:40,1,21.96,37.9,13.0
2026-09-02T04:55,1,21.96,37.0,13.0
2026-09-02T04:57,1,21.96,36.0,
2026-09-02T04:59,1,21.96,35.0,
2026-09-02T05:10,1,29.16,34.2,
2026-09-02T05:40,1,29.16,34.0,
2026-09-02T05:55,1,29.16,33.8,
2026-09-02T05:57,1,29.16,33.6,
2026-09-02T05:59,1,29.16,33.3,13.0
2026-09-02T06:10,1,17.68,32.8,
2026-09-02T06:40,1,17.68,32.3,
2026-09-02T06:55,1,17.68,31.8,13.0
2026-09-02T06:57,1,17.68,31.3,
2026-09-02T06:59,1,17.68,30.7,
2026-09-02T07:10,1,19.24,30.2,13.0
2026-09-02T07:40,1,19.24,29.7,
2026-09-02T07:55,1,19.24,29.2,13.0
2026-09-02T07:57,1,19.24,28.7,
2026-09-02T07:59,1,19.24,28.2,13.0
2026-09-02T08:10,1,47.7,28.4,
2026-09-02T08:40,1,47.7,28.5,13.0
2026-09-02T08:55,1,47.7,28.7,
2026-09-02T08:57,1,47.7,28.9,
2026-09-02T08:59,1,47.7,29.0,
2026-09-02T09:10,2,57.46,29.4,13.0
2026-09-02T09:40,2,57.46,29.9,13.0
2026-09-02T09:55,2,57.46,30.4,
2026-09-02T09:57,2,57.46,30.9,
2026-09-02T09:59,2,57.46,31.4,
2026-09-02T10:10,2,70.14,32.2,13.0
2026-09-02T10:40,2,70.14,33.2,
2026-09-02T10:55,2,70.14,34.2,
2026-09-02T10:57,2,70.14,35.1,
2026-09-02T10:59,2,70.14,36.1,
2026-09-02T11:10,2,86.48,37.4,13.0
2026-09-02T11:40,2,86.48,38.9,
2026-09-02T11:55,2,86.48,40.4,13.0
2026-09-02T11:57,2,86.48,41.8,
2026-09-02T11:59,2,86.48,43.3,
2026-09-02T12:10,2,94.96,45.0,13.0
2026-09-02T12:40,2,94.96,46.8,13.0
2026-09-02T12:55,2,94.96,48.5,
2026-09-02T12:57,2,94.96,50.3,
2026-09-02T12:59,2,94.96,52.1,
2026-09-02T13:10,3,102.28,54.1,13.0
2026-09-02T13:40,3,102.28,55.8,13.0
2026-09-02T13:55,3,102.28,57.6,
2026-09-02T13:57,3,102.28,59.4,
2026-09-02T13:59,3,102.28,61.2,
2026-09-02T14:10,3,109.24,63.1,13.0
2026-09-02T14:40,3,109.24,65.4,13.0
2026-09-02T14:55,3,109.24,67.6,
2026-09-02T14:57,3,109.24,69.8,
2026-09-02T14:59,3,109.24,72.1,
2026-09-02T15:10,3,116.06,74.5,13.0
2026-09-02T15:40,3,116.06,76.8,
2026-09-02T15:55,3,116.06,79.2,
2026-09-02T15:57,3,116.06,81.6,
2026-09-02T15:59,3,116.06,83.9,13.0
2026-09-02T16:10,3,120.5,86.4,13.0
2026-09-02T16:40,3,120.5,88.2,13.0
2026-09-02T16:55,3,120.5,89.9,
2026-09-02T16:57,3,120.5,91.7,13.0
2026-09-02T16:59,3,120.5,93.5,
2026-09-02T17:10,3,124.0,95.4,13.0
2026-09-02T17:40,3,124.0,97.0,13.0
2026-09-02T17:55,3,124.0,98.6,
2026-09-02T17:57,3,124.0,100.2,
2026-09-02T17:59,3,124.0,101.8,
2026-09-02T18:10,2,99.52,102.9,13.0
2026-09-02T18:40,2,99.52,103.6,
2026-09-02T18:55,2,99.52,104.3,
2026-09-02T18:57,2,99.52,105.0,
2026-09-02T18:59,2,99.52,105.7,13.0
2026-09-02T19:10,2,81.76,106.0,13.0
2026-09-02T19:40,2,81.76,105.9,
2026-09-02T19:55,2,81.76,105.8,13.0
2026-09-02T19:57,2,81.76,105.7,
2026-09-02T19:59,2,81.76,105.6,13.0
2026-09-02T20:10,2,68.8,105.1,13.0
2026-09-02T20:40,2,68.8,104.5,
2026-09-02T20:55,2,68.8,103.9,13.0
2026-09-02T20:57,2,68.8,103.2,
2026-09-02T20:59,2,68.8,102.6,13.0
2026-09-02T21:10,2,57.02,101.7,13.0
2026-09-02T21:40,2,57.02,100.6,
2026-09-02T21:55,2,57.02,99.4,
2026-09-02T21:57,2,57.02,98.3,
2026-09-02T21:59,2,57.02,97.2,13.0
2026-09-02T22:10,2,50.56,96.0,13.0
2026-09-02T22:40,2,50.56,94.5,13.0
2026-09-02T22:55,2,50.56,93.1,13.0
2026-09-02T22:57,2,50.56,91.7,
2026-09-02T22:59,2,50.56,90.3,
2026-09-02T23:10,1,42.14,88.6,
2026-09-02T23:40,1,42.14,86.8,
2026-09-02T23:55,1,42.14,85.0,
2026-09-02T23:57,1,42.14,83.2,
2026-09-02T23:59,1,42.14,81.4,
2026-09-03T00:10,1,41.04,79.6,17.200003
2026-09-03T00:40,1,41.04,77.6,
2026-09-03T00:55,1,41.04,75.7,
2026-09-03T00:57,1,41.04,73.8,
2026-09-03T00:59,1,41.04,71.8,
2026-09-03T01:10,1,27.46,69.6,
2026-09-03T01:40,1,27.46,67.2,17.200003
2026-09-03T01:55,1,27.46,64.8,
2026-09-03T01:57,1,27.46,62.5,
2026-09-03T01:59,1,27.46,60.1,
2026-09-03T02:10,1,27.62,57.8,
2026-09-03T02:40,1,27.62,56.0,17.200003
2026-09-03T02:55,1,27.62,54.3,
2026-09-03T02:57,1,27.62,52.5,
2026-09-03T02:59,1,27.62,50.8,
2026-09-03T03:10,1,26.88,49.0,
2026-09-03T03:40,1,26.88,47.7,
2026-09-03T03:55,1,26.88,46.3,
2026-09-03T03:57,1,26.88,45.0,
2026-09-03T03:59,1,26.88,43.6,
2026-09-03T04:10,1,21.2,42.2,17.200003
2026-09-03T04:40,1,21.2,41.0,17.200003
2026-09-03T04:55,1,21.2,39.8,
2026-09-03T04:57,1,21.2,38.7,
2026-09-03T04:59,1,21.2,37.5,
2026-09-03T05:10,1,23.38,36.4,
2026-09-03T05:40,1,23.38,35.6,
2026-09-03T05:55,1,23.38,34.8,
2026-09-03T05:57,1,23.38,34.0,
2026-09-03T05:59,1,23.38,33.1,17.200003
2026-09-03T06:10,1,19.86,32.2,
2026-09-03T06:40,1,19.86,31.5,
2026-09-03T06:55,1,19.86,30.7,17.200003
2026-09-03T06:57,1,19.86,30.0,
2026-09-03T06:59,1,19.86,29.2,
2026-09-03T07:10,1,18.9,28.5,
2026-09-03T07:40,1,18.9,27.9,
2026-09-03T07:55,1,18.9,27.3,17.200003
2026-09-03T07:57,1,18.9,26.8,
2026-09-03T07:59,1,18.9,26.2,
2026-09-03T08:10,1,40.64,26.2,
2026-09-03T08:40,1,40.64,26.1,
2026-09-03T08:55,1,40.64,26.1,
2026-09-03T08:57,1,40.64,26.1,
2026-09-03T08:59,1,40.64,26.1,
2026-09-03T09:10,2,54.36,26.4,17.200003
2026-09-03T09:40,2,54.36,27.1,17.200003
2026-09-03T09:55,2,54.36,27.8,
2026-09-03T09:57,2,54.36,28.4,
2026-09-03T09:59,2,54.36,29.1,
2026-09-03T10:10,2,70.92,30.1,
2026-09-03T10:40,2,70.92,31.2,
2026-09-03T10:55,2,70.92,32.2,
2026-09-03T10:57,2,70.92,33.3,
2026-09-03T10:59,2,70.92,34.3,
2026-09-03T11:10,2,82.94,35.7,17.200003
2026-09-03T11:40,2,82.94,37.1,
2026-09-03T11:55,2,82.94,38.4,17.200003
2026-09-03T11:57,2,82.94,39.8,
2026-09-03T11:59,2,82.94,41.2,
2026-09-03T12:10,2,95.84,42.8,17.200003
2026-09-03T12:40,2,95.84,44.7,17.200003
2026-09-03T12:55,2,95.84,46.5,
2026-09-03T12:57,2,95.84,48.3,
2026-09-03T12:59,2,95.84,50.1,
2026-09-03T13:10,3,106.72,52.2,17.200003
2026-09-03T13:40,3,106.72,54.3,17.200003
2026-09-03T13:55,3,106.72,56.3,
2026-09-03T13:57,3,106.72,58.3,
2026-09-03T13:59,3,106.72,60.3,
2026-09-03T14:10,3,120.68,62.7,17.200003
2026-09-03T14:40,3,120.68,65.2,17.200003
2026-09-03T14:55,3,120.68,67.6,
2026-09-03T14:57,3,120.68,70.1,
2026-09-03T14:59,3,120.68,72.6,
2026-09-03T15:10,3,128.26,75.2,17.200003
2026-09-03T15:40,3,128.26,77.9,
2026-09-03T15:55,3,128.26,80.5,
2026-09-03T15:57,3,128.26,83.2,
2026-09-03T15:59,3,128.26,85.9,17.200003
2026-09-03T16:10,4,137.12,88.8,17.200003
2026-09-03T16:40,4,137.12,91.1,17.200003
2026-09-03T16:55,4,137.12,93.5,
2026-09-03T16:59,4,137.12,97.2,
2026-09-03T17:10,4,144.24,99.8,17.200003
2026-09-03T17:40,4,144.24,102.0,17.200003
2026-09-03T17:55,4,144.24,104.3,
2026-09-03T17:59,4,144.24,107.9,
2026-09-03T18:10,4,140.46,110.1,17.200003
2026-09-03T18:40,4,140.46,111.9,
2026-09-03T18:55,4,140.46,113.6,
2026-09-03T18:59,4,140.46,116.6,17.200003
2026-09-03T19:10,2,99.82,117.4,17.200003
2026-09-03T19:40,2,99.82,117.8,
2026-09-03T19:55,2,99.82,118.2,
2026-09-03T19:59,2,99.82,119.6,17.200003
2026-09-03T20:10,2,94.36,120.0,17.200003
2026-09-03T20:40,2,94.36,119.9,
2026-09-03T20:55,2,94.36,119.9,
2026-09-03T20:59,2,94.36,120.5,17.200003
2026-09-03T21:10,2,75.94,120.0,17.200003
2026-09-03T21:40,2,75.94,119.1,
2026-09-03T21:55,2,75.94,118.2,
2026-09-03T21:59,2,75.94,117.7,17.200003
2026-09-03T22:10,2,68.32,116.6,
2026-09-03T22:40,2,68.32,115.1,17.200003
2026-09-03T22:55,2,68.32,113.6,
2026-09-03T22:59,2,68.32,111.9,
2026-09-03T23:10,2,57.08,110.0,
2026-09-03T23:40,2,57.08,107.9,
2026-09-03T23:55,2,57.08,105.8,
