datetime,EAQI,O3,O3_8H,PM10
2026-09-01T15:57,3,104.3,70.2,
2026-09-01T15:59,3,104.3,72.2,12.3
2026-09-01T16:10,3,109.94,74.3,12.3
2026-09-01T16:40,3,109.94,75.3,12.3
2026-09-01T16:55,3,109.94,76.2,
2026-09-01T16:57,3,109.94,77.1,12.3
2026-09-01T16:59,3,109.94,77.9,
2026-09-01T17:10,3,110.16,78.7,12.3
2026-09-01T17:40,3,110.16,80.4,12.3
2026-09-01T17:55,3,110.16,82.1,
2026-09-01T17:57,3,110.16,83.8,
2026-09-01T17:59,3,110.16,85.5,12.3
2026-09-01T18:10,3,104.8,87.1,12.3
2026-09-01T18:40,3,104.8,88.4,12.3
2026-09-01T18:55,3,104.8,89.7,
2026-09-01T18:57,3,104.8,91.0,
2026-09-01T18:59,3,104.8,92.3,12.3
2026-09-01T19:10,2,82.2,93.1,12.3
2026-09-01T19:40,2,82.2,93.7,12.3
2026-09-01T19:55,2,82.2,94.3,12.3
2026-09-01T19:57,2,82.2,94.8,
2026-09-01T19:59,2,82.2,95.4,12.3
2026-09-01T20:10,2,61.9,95.5,12.3
2026-09-01T20:40,2,61.9,95.3,12.3
2026-09-01T20:55,2,61.9,95.2,12.3
2026-09-01T20:57,2,61.9,95.0,12.3
2026-09-01T20:59,2,61.9,94.8,12.3
2026-09-01T21:10,1,38.2,94.1,12.3
2026-09-01T21:40,1,38.2,92.8,12.3
2026-09-01T21:55,1,38.2,91.4,
2026-09-01T21:57,1,38.2,90.1,
2026-09-01T21:59,1,38.2,88.8,12.3
2026-09-01T22:10,1,39.42,87.5,12.3
2026-09-01T22:40,1,39.42,86.1,12.3
2026-09-01T22:55,1,39.42,84.6,12.3
2026-09-01T22:57,1,39.42,83.2,
2026-09-01T22:59,1,39.42,81.8,12.3
2026-09-01T23:10,1,40.28,80.4,12.3
2026-09-01T23:40,1,40.28,78.8,
2026-09-01T23:55,1,40.28,77.2,
2026-09-01T23:57,1,40.28,75.7,
2026-09-01T23:59,1,40.28,74.1,
2026-09-02T00:10,1,40.94,72.6,13.0
2026-09-02T00:40,1,40.94,70.9,
2026-09-02T00:55,1,40.94,69.2,
2026-09-02T00:57,1,40.94,67.5,
2026-09-02T00:59,1,40.94,65.8,
2026-09-02T01:10,1,36.82,64.1,
2026-09-02T01:40,1,36.82,62.3,13.0
2026-09-02T01:55,1,36.82,60.5,
2026-09-02T01:57,1,36.82,58.7,
2026-09-02T01:59,1,36.82,56.9,
2026-09-02T02:10,1,30.92,55.0,13.0
2026-09-02T02:40,1,30.92,53.2,13.0
2026-09-02T02:55,1,30.92,51.4,
2026-09-02T02:57,1,30.92,49.6,
2026-09-02T02:59,1,30.92,47.8,
2026-09-02T03:10,1,26.28,45.8,13.0
2026-09-02T03:40,1,26.28,44.5,13.0
2026-09-02T03:55,1,26.28,43.1,
2026-09-02T03:57,1,26.28,41.8,
2026-09-02T03:59,1,26.28,40.4,
2026-09-02T04:10,1,21.96,38.9,13.0
2026-09-02T04:40,1,21.96,37.9,13.0
2026-09-02T04:55,1,21.96,37.0,13.0
2026-09-02T04:57,1,21.96,36.0,
2026-09-02T04:59,1,21.96,35.0,
2026-09-02T05:10,1,29.16,34.2,
2026-09-02T05:40,1,29.16,34.0,
2026-09-02T05:55,1,29.16,33.8,
2026-09-02T05:57,1,29.16,33.6,
2026-09-02T05:59,1,29.16,33.3,13.0
2026-09-02T06:10,1,17.68,32.8,13.0
2026-09-02T06:40,1,17.68,32.3,
2026-09-02T06:55,1,17.68,31.8,13.0
2026-09-02T06:57,1,17.68,31.3,
2026-09-02T06:59,1,17.68,30.7,
2026-09-02T07:10,1,19.24,30.2,13.0
2026-09-02T07:40,1,19.24,29.7,
2026-09-02T07:55,1,19.24,29.2,13.0
2026-09-02T07:57,1,19.24,28.7,
2026-09-02T07:59,1,19.24,28.2,13.0
2026-09-02T08:10,1,47.7,28.4,13.0
2026-09-02T08:40,1,47.7,28.5,13.0
2026-09-02T08:55,1,47.7,28.7,
2026-09-02T08:57,1,47.7,28.9,
2026-09-02T08:59,1,47.7,29.0,
2026-09-02T09:10,2,57.46,29.4,13.0
2026-09-02T09:40,2,57.46,29.9,13.0
2026-09-02T09:55,2,57.46,30.4,
2026-09-02T09:57,2,57.46,30.9,
2026-09-02T09:59,2,57.46,31.4,
2026-09-02T10:10,2,70.14,32.2,13.0
2026-09-02T10:40,2,70.14,33.2,
2026-09-02T10:55,2,70.14,34.2,13.0
2026-09-02T10:57,2,70.14,35.1,
2026-09-02T10:59,2,70.14,36.1,
2026-09-02T11:10,2,86.48,37.4,13.0
2026-09-02T11:40,2,86.48,38.9,13.0
2026-09-02T11:55,2,86.48,40.4,13.0
2026-09-02T11:57,2,86.48,41.8,
2026-09-02T11:59,2,86.48,43.3,
2026-09-02T12:10,2,94.96,45.0,13.0
2026-09-02T12:40,2,94.96,46.8,13.0
2026-09-02T12:55,2,94.96,48.5,
2026-09-02T12:57,2,94.96,50.3,13.0
2026-09-02T12:59,2,94.96,52.1,
2026-09-02T13:10,3,102.28,54.1,13.0
2026-09-02T13:40,3,102.28,55.8,13.0
2026-09-02T13:55,3,102.28,57.6,
2026-09-02T13:57,3,102.28,59.4,
2026-09-02T13:59,3,102.28,61.2,
2026-09-02T14:10,3,109.24,63.1,13.0
2026-09-02T14:40,3,109.24,65.4,13.0
2026-09-02T14:55,3,109.24,67.6,
2026-09-02T14:57,3,109.24,69.8,13.0
2026-09-02T14:59,3,109.24,72.1,
2026-09-02T15:10,3,116.06,74.5,13.0
2026-09-02T15:40,3,116.06,76.8,13.0
2026-09-02T15:55,3,116.06,79.2,
2026-09-02T15:57,3,116.06,81.6,
2026-09-02T15:59,3,116.06,83.9,13.0
2026-09-02T16:10,3,120.5,86.4,13.0
2026-09-02T16:40,3,120.5,88.2,13.0
2026-09-02T16:55,3,120.5,89.9,
2026-09-02T16:57,3,120.5,91.7,13.0
2026-09-02T16:59,3,120.5,93.5,
2026-09-02T17:10,3,124.0,95.4,13.0
2026-09-02T17:40,3,124.0,97.0,13.0
2026-09-02T17:55,3,124.0,98.6,
2026-09-02T17:57,3,124.0,100.2,
2026-09-02T17:59,3,124.0,101.8,13.0
2026-09-02T18:10,2,99.52,102.9,13.0
2026-09-02T18:40,2,99.52,103.6,
2026-09-02T18:55,2,99.52,104.3,
2026-09-02T18:57,2,99.52,105.0,
2026-09-02T18:59,2,99.52,105.7,13.0
2026-09-02T19:10,2,81.76,106.0,13.0
2026-09-02T19:40,2,81.76,105.9,13.0
2026-09-02T19:55,2,81.76,105.8,13.0
2026-09-02T19:57,2,81.76,105.7,
2026-09-02T19:59,2,81.76,105.6,13.0
2026-09-02T20:10,2,68.8,105.1,13.0
2026-09-02T20:40,2,68.8,104.5,
2026-09-02T20:55,2,68.8,103.9,13.0
2026-09-02T20:57,2,68.8,103.2,13.0
2026-09-02T20:59,2,68.8,102.6,13.0
2026-09-02T21:10,2,57.02,101.7,13.0
2026-09-02T21:40,2,57.02,100.6,13.0
2026-09-02T21:55,2,57.02,99.4,
2026-09-02T21:57,2,57.02,98.3,
2026-09-02T21:59,2,57.02,97.2,13.0
2026-09-02T22:10,2,50.56,96.0,13.0
2026-09-02T22:40,2,50.56,94.5,13.0
2026-09-02T22:55,2,50.56,93.1,13.0
2026-09-02T22:57,2,50.56,91.7,
2026-09-02T22:59,2,50.56,90.3,13.0
2026-09-02T23:10,1,42.14,88.6,
2026-09-02T23:40,1,42.14,86.8,
2026-09-02T23:55,1,42.14,85.0,
2026-09-02T23:57,1,42.14,83.2,
2026-09-02T23:59,1,42.14,81.4,
2026-09-03T00:10,1,41.04,79.6,17.200003
2026-09-03T00:40,1,41.04,77.6,
2026-09-03T00:55,1,41.04,75.7,
2026-09-03T00:57,1,41.04,73.8,
2026-09-03T00:59,1,41.04,71.8,
2026-09-03T01:10,1,27.46,69.6,
2026-09-03T01:40,1,27.46,67.2,17.200003
2026-09-03T01:55,1,27.46,64.8,
2026-09-03T01:57,1,27.46,62.5,
2026-09-03T01:59,1,27.46,60.1,
2026-09-03T02:10,1,27.62,57.8,17.200003
2026-09-03T02:40,1,27.62,56.0,17.200003
2026-09-03T02:55,1,27.62,54.3,
2026-09-03T02:57,1,27.62,52.5,
2026-09-03T02:59,1,27.62,50.8,
2026-09-03T03:10,1,26.88,49.0,17.200003
2026-09-03T03:40,1,26.88,47.7,17.200003
2026-09-03T03:55,1,26.88,46.3,
2026-09-03T03:57,1,26.88,45.0,
2026-09-03T03:59,1,26.88,43.6,
2026-09-03T04:10,1,21.2,42.2,17.200003
2026-09-03T04:40,1,21.2,41.0,17.200003
2026-09-03T04:55,1,21.2,39.8,
2026-09-03T04:57,1,21.2,38.7,
2026-09-03T04:59,1,21.2,37.5,
2026-09-03T05:10,1,23.38,36.4,
2026-09-03T05:40,1,23.38,35.6,
2026-09-03T05:55,1,23.38,34.8,
2026-09-03T05:57,1,23.38,34.0,
2026-09-03T05:59,1,23.38,33.1,17.200003
2026-09-03T06:10,1,19.86,32.2,17.200003
2026-09-03T06:40,1,19.86,31.5,
2026-09-03T06:55,1,19.86,30.7,17.200003
2026-09-03T06:57,1,19.86,30.0,
2026-09-03T06:59,1,19.86,29.2,
2026-09-03T07:10,1,18.9,28.5,17.200003
2026-09-03T07:40,1,18.9,27.9,
2026-09-03T07:55,1,18.9,27.3,17.200003
2026-09-03T07:57,1,18.9,26.8,
2026-09-03T07:59,1,18.9,26.2,
2026-09-03T08:10,1,40.64,26.2,17.200003
2026-09-03T08:40,1,40.64,26.1,
2026-09-03T08:55,1,40.64,26.1,
2026-09-03T08:57,1,40.64,26.1,
2026-09-03T08:59,1,40.64,26.1,
2026-09-03T09:10,2,54.36,26.4,17.200003
2026-09-03T09:40,2,54.36,27.1,17.200003
2026-09-03T09:55,2,54.36,27.8,
2026-09-03T09:57,2,54.36,28.4,
2026-09-03T09:59,2,54.36,29.1,
2026-09-03T10:10,2,70.92,30.1,
2026-09-03T10:40,2,70.92,31.2,
2026-09-03T10:55,2,70.92,32.2,17.200003
2026-09-03T10:57,2,70.92,33.3,
2026-09-03T10:59,2,70.92,34.3,
2026-09-03T11:10,2,82.94,35.7,17.200003
2026-09-03T11:40,2,82.94,37.1,17.200003
2026-09-03T11:55,2,82.94,38.4,17.200003
2026-09-03T11:57,2,82.94,39.8,
2026-09-03T11:59,2,82.94,41.2,
2026-09-03T12:10,2,95.84,42.8,17.200003
2026-09-03T12:40,2,95.84,44.7,17.200003
2026-09-03T12:55,2,95.84,46.5,
2026-09-03T12:57,2,95.84,48.3,17.200003
2026-09-03T12:59,2,95.84,50.1,
2026-09-03T13:10,3,106.72,52.2,17.200003
2026-09-03T13:40,3,106.72,54.3,17.200003
2026-09-03T13:55,3,106.72,56.3,
2026-09-03T13:57,3,106.72,58.3,
2026-09-03T13:59,3,106.72,60.3,
2026-09-03T14:10,3,120.68,62.7,17.200003
2026-09-03T14:40,3,120.68,65.2,17.200003
2026-09-03T14:55,3,120.68,67.6,
2026-09-03T14:57,3,120.68,70.1,17.200003
2026-09-03T14:59,3,120.68,72.6,
2026-09-03T15:10,3,128.26,75.2,17.200003
2026-09-03T15:40,3,128.26,77.9,17.200003
2026-09-03T15:55,3,128.26,80.5,
2026-09-03T15:57,3,128.26,83.2,
2026-09-03T15:59,3,128.26,85.9,17.200003
2026-09-03T16:10,4,137.12,88.8,17.200003
2026-09-03T16:40,4,137.12,91.1,17.200003
2026-09-03T16:55,4,137.12,93.5,
2026-09-03T16:59,4,137.12,97.2,
2026-09-03T17:10,4,144.24,99.8,17.200003
2026-09-03T17:40,4,144.24,102.0,17.200003
2026-09-03T17:55,4,144.24,104.3,
2026-09-03T17:59,4,144.24,107.9,17.200003
2026-09-03T18:10,4,140.46,110.1,17.200003
2026-09-03T18:40,4,140.46,111.9,
2026-09-03T18:55,4,140.46,113.6,
2026-09-03T18:59,4,140.46,116.6,17.200003
2026-09-03T19:10,2,99.82,117.4,17.200003
2026-09-03T19:40,2,99.82,117.8,17.200003
2026-09-03T19:55,2,99.82,118.2,
2026-09-03T19:59,2,99.82,119.6,17.200003
2026-09-03T20:10,2,94.36,120.0,17.200003
2026-09-03T20:40,2,94.36,119.9,
2026-09-03T20:55,2,94.36,119.9,
2026-09-03T20:57,1,,,17.200003
2026-09-03T20:59,2,94.36,120.5,17.200003
2026-09-03T21:10,2,75.94,120.0,17.200003
2026-09-03T21:40,2,75.94,119.1,17.200003
2026-09-03T21:55,2,75.94,118.2,
2026-09-03T21:59,2,75.94,117.7,17.200003
2026-09-03T22:10,2,68.32,116.6,17.200003
2026-09-03T22:40,2,68.32,115.1,17.200003
2026-09-03T22:55,2,68.32,113.6,
2026-09-03T22:59,2,68.32,111.9,17.200003
2026-09-03T23:10,2,57.08,110.0,
2026-09-03T23:40,2,57.08,107.9,
2026-09-03T23:55,2,57.08,105.8,
2026-09-03T23:59,2,57.08,103.0,
2026-09-04T00:10,2,49.52,100.6,20.299995
2026-09-04T00:40,1,49.52,97.9,
2026-09-04T00:55,1,49.52,95.3,
2026-09-04T00:59,1,49.52,92.6,
2026-09-04T01:10,1,41.0,89.7,
2026-09-04T01:40,2,41.0,86.6,20.299995
2026-09-04T01:55,1,41.0,83.4,
2026-09-04T01:59,1,41.0,80.3,
2026-09-04T02:10,2,41.24,77.2,20.299995
2026-09-04T02:40,1,41.24,74.2,
2026-09-04T02:55,1,41.24,71.2,
2026-09-04T02:59,1,41.24,68.2,
2026-09-04T03:10,2,30.24,64.8,20.299995
2026-09-04T03:40,2,30.24,62.7,20.299995
2026-09-04T03:55,1,30.24,60.6,
2026-09-04T03:59,1,30.24,58.5,
2026-09-04T04:10,1,29.62,56.4,
2026-09-04T04:40,2,29.62,54.4,20.299995
2026-09-04T04:55,1,29.62,52.5,
2026-09-04T04:59,1,29.62,50.5,
2026-09-04T05:10,1,29.24,48.5,
2026-09-04T05:40,1,29.24,47.1,
2026-09-04T05:55,1,29.24,45.7,
2026-09-04T05:59,1,29.24,44.3,
2026-09-04T06:10,2,23.58,42.7,20.299995
2026-09-04T06:40,1,23.58,41.3,
2026-09-04T06:55,1,23.58,40.0,
2026-09-04T06:59,1,23.58,38.6,
2026-09-04T07:10,2,23.9,37.3,20.299995
2026-09-04T07:40,1,23.9,36.3,
2026-09-04T07:55,1,23.9,35.3,
2026-09-04T07:59,1,23.9,34.3,
2026-09-04T08:10,2,50.28,34.0,20.299995
2026-09-04T08:40,2,50.28,34.1,
2026-09-04T08:55,2,50.28,34.1,
2026-09-04T08:59,2,50.28,34.1,
2026-09-04T09:10,2,64.9,34.6,20.299995
2026-09-04T09:40,2,64.9,35.3,20.299995
2026-09-04T09:55,2,64.9,36.0,
2026-09-04T09:59,2,64.9,36.8,
2026-09-04T10:10,2,85.1,38.1,
2026-09-04T10:40,2,85.1,39.4,
2026-09-04T10:55,2,85.1,40.8,20.299995
2026-09-04T10:59,2,85.1,42.1,
2026-09-04T11:10,3,104.4,44.0,20.299995
2026-09-04T11:40,3,104.4,46.2,20.299995
2026-09-04T11:55,3,104.4,48.5,20.299995
2026-09-04T11:59,3,104.4,50.7,
2026-09-04T12:10,3,113.3,53.3,
2026-09-04T12:40,3,113.3,55.8,20.299995
2026-09-04T12:55,3,113.3,58.3,
2026-09-04T12:57,3,113.3,60.9,20.299995
2026-09-04T12:59,3,113.3,62.4,
2026-09-04T13:10,3,128.56,65.3,
2026-09-04T13:40,3,128.56,68.2,20.299995
2026-09-04T13:55,3,128.56,71.2,
2026-09-04T13:57,3,128.56,74.1,
2026-09-04T13:59,3,128.56,75.6,
2026-09-04T14:10,4,151.2,79.1,20.299995
2026-09-04T14:40,4,151.2,82.8,20.299995
2026-09-04T14:55,4,151.2,86.4,
2026-09-04T14:57,4,151.2,90.1,20.299995
2026-09-04T14:59,4,151.2,91.8,
2026-09-04T15:10,4,165.52,95.7,
2026-09-04T15:40,4,165.52,99.6,20.299995
2026-09-04T15:55,4,165.52,103.6,
2026-09-04T15:57,4,165.52,107.5,
2026-09-04T15:59,4,165.52,109.1,20.299995
2026-09-04T16:10,4,172.48,113.1,
2026-09-04T16:40,4,172.48,116.4,20.299995
2026-09-04T16:55,4,172.48,119.7,
2026-09-04T16:57,4,172.48,123.0,
2026-09-04T16:59,4,172.48,124.3,
2026-09-04T17:10,4,173.74,127.5,20.299995
2026-09-04T17:40,4,173.74,130.4,
2026-09-04T17:55,4,173.74,133.3,
2026-09-04T17:57,4,173.74,136.1,
2026-09-04T17:59,4,173.74,137.1,20.299995
2026-09-04T18:10,4,175.46,139.9,20.299995
2026-09-04T18:40,4,175.46,142.3,
2026-09-04T18:55,4,175.46,144.6,
2026-09-04T18:57,4,175.46,146.9,
2026-09-04T18:59,4,175.46,147.6,20.299995
2026-09-04T19:10,3,128.26,148.7,20.299995
2026-09-04T19:40,3,128.26,149.3,20.299995
2026-09-04T19:55,3,128.26,149.9,
2026-09-04T19:57,3,128.26,150.5,
2026-09-04T19:59,3,128.26,149.9,20.299995
2026-09-04T20:10,3,121.26,150.3,
2026-09-04T20:40,3,121.26,150.5,
2026-09-04T20:55,3,121.26,150.7,
2026-09-04T20:57,3,121.26,150.9,20.299995
2026-09-04T20:59,3,121.26,151.1,20.299995
2026-09-04T21:10,3,108.18,151.0,
2026-09-04T21:40,3,108.18,150.5,20.299995
2026-09-04T21:55,3,108.18,150.0,
2026-09-04T21:57,3,108.18,149.5,
2026-09-04T21:59,3,108.18,149.0,
2026-09-04T22:10,2,85.96,148.0,20.299995
2026-09-04T22:40,2,85.96,146.4,20.299995
2026-09-04T22:55,2,85.96,144.8,
2026-09-04T22:57,2,85.96,143.2,
2026-09-04T22:59,2,85.96,141.6,20.299995
2026-09-04T23:10,2,62.38,139.4,
2026-09-04T23:40,2,62.38,136.9,
2026-09-04T23:55,2,62.38,134.4,
2026-09-04T23:57,2,62.38,131.9,
2026-09-04T23:59,2,62.38,129.4,
2026-09-05T00:10,2,55.82,126.7,20.299995
2026-09-05T00:40,2,55.82,123.8,
2026-09-05T00:55,2,55.82,121.0,
2026-09-05T00:57,2,55.82,118.2,
2026-09-05T00:59,2,55.82,115.3,
2026-09-05T01:10,1,46.68,112.2,
2026-09-05T01:40,2,46.68,109.1,20.299995
2026-09-05T01:55,1,46.68,106.0,
2026-09-05T01:57,1,46.68,102.9,
2026-09-05T01:59,1,46.68,99.8,
2026-09-05T02:10,1,36.7,96.5,
2026-09-05T02:40,1,36.7,93.1,
2026-09-05T02:55,1,36.7,89.7,
2026-09-05T02:57,1,36.7,86.4,
2026-09-05T02:59,1,36.7,83.0,
2026-09-05T03:10,1,37.28,79.6,
2026-09-05T03:40,1,37.28,77.4,
2026-09-05T03:55,1,37.28,75.2,
2026-09-05T03:57,1,37.28,72.9,
2026-09-05T03:59,1,37.28,70.7,
2026-09-05T04:10,1,33.56,68.4,
2026-09-05T04:40,1,33.56,66.3,
2026-09-05T04:55,1,33.56,64.1,
2026-09-05T04:57,1,33.56,62.0,
2026-09-05T04:59,1,33.56,59.9,
2026-09-05T05:10,1,31.72,57.7,
2026-09-05T05:40,1,31.72,55.8,
2026-09-05T05:55,1,31.72,53.9,
2026-09-05T05:57,1,31.72,52.1,
2026-09-05T05:59,1,31.72,50.2,
2026-09-05T06:10,1,29.12,48.3,
2026-09-05T06:40,1,29.12,46.9,
2026-09-05T06:55,1,29.12,45.5,
2026-09-05T06:57,1,29.12,44.1,
