datetime,EAQI,O3,O3_8H,PM10
2026-09-09T12:55,2,57.5,50.2,
2026-09-09T12:59,2,57.5,49.8,
2026-09-09T13:10,2,69.42,50.0,13.399997
2026-09-09T13:40,2,69.42,50.1,13.399997
2026-09-09T13:55,2,69.42,50.2,
2026-09-09T13:59,2,69.42,49.9,
2026-09-09T14:10,2,75.92,50.2,13.399997
2026-09-09T14:40,2,75.92,50.8,13.399997
2026-09-09T14:55,2,75.92,51.5,
2026-09-09T14:59,2,75.92,52.2,
2026-09-09T15:10,2,61.62,52.4,13.399997
2026-09-09T15:40,2,61.62,52.7,13.399997
2026-09-09T15:55,2,61.62,53.0,13.399997
2026-09-09T15:59,2,61.62,53.3,13.399997
2026-09-09T16:10,2,63.66,53.6,13.399997
2026-09-09T16:40,2,63.66,54.5,13.399997
2026-09-09T16:55,2,63.66,55.3,
2026-09-09T16:59,2,63.66,56.1,
2026-09-09T17:10,2,67.78,57.1,13.399997
2026-09-09T17:40,2,67.78,57.9,
2026-09-09T17:55,2,67.78,58.8,13.399997
2026-09-09T17:59,2,67.78,59.7,
2026-09-09T18:10,2,53.32,60.1,13.399997
2026-09-09T18:40,2,53.32,60.6,13.399997
2026-09-09T18:55,2,53.32,61.0,
2026-09-09T18:59,2,53.32,61.5,13.399997
2026-09-09T19:10,1,33.68,61.3,13.399997
2026-09-09T19:40,1,33.68,60.9,13.399997
2026-09-09T19:55,1,33.68,60.5,13.399997
2026-09-09T19:59,1,33.68,60.0,13.399997
2026-09-09T20:10,1,21.06,59.2,13.399997
2026-09-09T20:40,1,21.06,58.1,13.399997
2026-09-09T20:55,1,21.06,57.0,
2026-09-09T20:59,1,21.06,55.9,
2026-09-09T21:10,1,29.6,55.0,13.399997
2026-09-09T21:40,1,29.6,53.8,13.399997
2026-09-09T21:55,1,29.6,52.6,13.399997
2026-09-09T21:59,1,29.6,51.4,
2026-09-09T22:10,1,27.8,50.1,
2026-09-09T22:40,1,27.8,48.7,
2026-09-09T22:55,1,27.8,47.2,13.399997
2026-09-09T22:59,1,27.8,45.8,
2026-09-09T23:10,1,23.5,44.2,13.399997
2026-09-09T23:40,1,23.5,43.0,13.399997
2026-09-09T23:55,1,23.5,41.9,
2026-09-09T23:59,1,23.5,40.7,13.399997
2026-09-10T00:10,1,15.48,39.3,7.600001
2026-09-10T00:40,1,15.48,37.8,
2026-09-10T00:55,1,15.48,36.4,
2026-09-10T00:59,1,15.48,34.9,
2026-09-10T01:10,1,15.78,33.5,
2026-09-10T01:40,1,15.78,31.9,7.600001
2026-09-10T01:55,1,15.78,30.3,7.600001
2026-09-10T01:59,1,15.78,28.7,
2026-09-10T02:10,1,18.88,27.3,7.600001
2026-09-10T02:40,1,18.88,26.2,7.600001
2026-09-10T02:55,1,18.88,25.2,
2026-09-10T02:59,1,18.88,24.1,7.600001
2026-09-10T03:10,1,30.38,23.4,7.600001
2026-09-10T03:40,1,30.38,23.3,7.600001
2026-09-10T03:55,1,30.38,23.2,7.600001
2026-09-10T03:59,1,30.38,23.1,
2026-09-10T04:10,1,28.78,23.0,7.600001
2026-09-10T04:40,1,28.78,23.2,7.600001
2026-09-10T04:55,1,28.78,23.5,
2026-09-10T04:59,1,28.78,23.7,7.600001
2026-09-10T05:10,1,36.64,24.2,
2026-09-10T05:40,1,36.64,24.4,7.600001
2026-09-10T05:55,1,36.64,24.6,7.600001
2026-09-10T05:59,1,36.64,24.8,
2026-09-10T06:10,1,48.18,25.4,
2026-09-10T06:40,1,48.18,26.0,7.600001
2026-09-10T06:55,1,48.18,26.6,7.600001
2026-09-10T06:59,1,48.18,27.2,
2026-09-10T07:10,1,46.66,27.8,7.600001
2026-09-10T07:40,1,46.66,28.5,7.600001
2026-09-10T07:55,1,46.66,29.2,7.600001
2026-09-10T07:57,1,,,7.600001
2026-09-10T07:59,1,46.66,29.9,
2026-09-10T08:10,1,34.66,30.2,7.600001
2026-09-10T08:40,1,34.66,30.8,7.600001
2026-09-10T08:55,1,34.66,31.4,
2026-09-10T08:59,1,34.66,32.0,
2026-09-10T09:10,1,39.54,32.7,7.600001
2026-09-10T09:40,1,39.54,33.4,7.600001
2026-09-10T09:55,1,39.54,34.1,7.600001
2026-09-10T09:59,1,39.54,34.9,
2026-09-10T10:10,1,47.52,35.8,7.600001
2026-09-10T10:40,1,47.52,36.7,7.600001
2026-09-10T10:55,1,47.52,37.6,
2026-09-10T10:59,1,47.52,38.4,
2026-09-10T11:10,1,45.6,39.2,7.600001
2026-09-10T11:40,1,45.6,39.7,
2026-09-10T11:55,1,45.6,40.2,7.600001
2026-09-10T11:59,1,45.6,40.6,
2026-09-10T12:10,1,41.56,41.0,7.600001
2026-09-10T12:40,1,41.56,41.4,7.600001
2026-09-10T12:55,1,41.56,41.7,
2026-09-10T12:59,1,41.56,42.1,
2026-09-10T13:10,1,37.82,42.4,7.600001
2026-09-10T13:40,1,37.82,42.4,7.600001
2026-09-10T13:55,1,37.82,42.5,
2026-09-10T13:59,1,37.82,42.5,
2026-09-10T14:10,1,38.82,42.6,7.600001
2026-09-10T14:40,1,38.82,42.3,7.600001
2026-09-10T14:55,1,38.82,42.0,
2026-09-10T14:59,1,38.82,41.7,
2026-09-10T15:10,1,30.8,41.2,7.600001
2026-09-10T15:40,1,30.8,40.7,7.600001
2026-09-10T15:55,1,30.8,40.2,7.600001
2026-09-10T15:59,1,30.8,39.8,7.600001
2026-09-10T16:10,1,29.0,39.2,7.600001
2026-09-10T16:40,1,29.0,39.0,7.600001
2026-09-10T16:55,1,29.0,38.9,
2026-09-10T16:59,1,29.0,38.7,
2026-09-10T17:10,1,25.48,38.4,7.600001
2026-09-10T17:40,1,25.48,38.0,
2026-09-10T17:55,1,25.48,37.6,7.600001
2026-09-10T17:59,1,25.48,37.1,
2026-09-10T18:10,1,22.94,36.6,7.600001
2026-09-10T18:40,1,22.94,35.9,7.600001
2026-09-10T18:55,1,22.94,35.2,
2026-09-10T18:59,1,22.94,34.4,7.600001
2026-09-10T19:10,1,27.72,33.8,7.600001
2026-09-10T19:40,1,27.72,33.3,7.600001
2026-09-10T19:55,1,27.72,32.7,7.600001
2026-09-10T19:59,1,27.72,32.2,7.600001
2026-09-10T20:10,1,24.32,31.5,7.600001
2026-09-10T20:40,1,24.32,31.0,7.600001
2026-09-10T20:55,1,24.32,30.5,
2026-09-10T20:59,1,24.32,30.0,
2026-09-10T21:10,1,17.26,29.2,7.600001
2026-09-10T21:40,1,17.26,28.6,7.600001
2026-09-10T21:55,1,17.26,28.0,7.600001
2026-09-10T21:59,1,17.26,27.4,
2026-09-10T22:10,1,15.0,26.7,
2026-09-10T22:40,1,15.0,26.0,
2026-09-10T22:55,1,15.0,25.2,7.600001
2026-09-10T22:59,1,15.0,24.5,
2026-09-10T23:10,1,26.36,24.1,7.600001
2026-09-10T23:40,1,26.36,24.0,7.600001
2026-09-10T23:55,1,26.36,23.9,
2026-09-10T23:59,1,26.36,23.7,7.600001
2026-09-11T00:10,1,31.2,23.7,10.100002
2026-09-11T00:40,1,31.2,23.8,
2026-09-11T00:55,1,31.2,23.9,
2026-09-11T00:59,1,31.2,23.9,
2026-09-11T01:10,1,28.52,23.9,
2026-09-11T01:40,1,28.52,24.0,10.100002
2026-09-11T01:55,1,28.52,24.1,10.100002
2026-09-11T01:59,1,28.52,24.2,
2026-09-11T02:10,1,17.66,24.0,10.100002
2026-09-11T02:40,1,17.66,23.8,10.100002
2026-09-11T02:55,1,17.66,23.6,
2026-09-11T02:59,1,17.66,23.5,10.100002
2026-09-11T03:10,1,7.8,23.0,10.100002
2026-09-11T03:40,1,7.8,22.4,10.100002
2026-09-11T03:55,1,7.8,21.8,10.100002
2026-09-11T03:59,1,7.8,21.2,
2026-09-11T04:10,1,7.1,20.6,10.100002
2026-09-11T04:40,1,7.1,20.1,10.100002
2026-09-11T04:55,1,7.1,19.5,
2026-09-11T04:59,1,7.1,19.0,10.100002
2026-09-11T05:10,1,9.0,18.6,
2026-09-11T05:40,1,9.0,18.3,10.100002
2026-09-11T05:55,1,9.0,18.1,10.100002
2026-09-11T05:59,1,9.0,17.8,
2026-09-11T06:10,1,4.26,17.4,
2026-09-11T06:40,1,4.26,17.1,10.100002
2026-09-11T06:55,1,4.26,16.8,
2026-09-11T06:59,1,4.26,16.4,
2026-09-11T07:10,1,0.04,16.0,10.100002
2026-09-11T07:40,1,0.04,15.2,10.100002
2026-09-11T07:55,1,0.04,14.4,
2026-09-11T07:57,1,,,10.100002
2026-09-11T07:59,1,0.04,13.6,
2026-09-11T08:10,1,6.76,13.0,10.100002
2026-09-11T08:40,1,6.76,12.3,
2026-09-11T08:55,1,6.76,11.5,
2026-09-11T08:59,1,6.76,10.8,
2026-09-11T09:10,1,10.48,10.2,10.100002
2026-09-11T09:40,1,10.48,9.6,
2026-09-11T09:55,1,10.48,9.1,10.100002
2026-09-11T09:59,1,10.48,8.5,
2026-09-11T10:10,1,26.14,8.4,10.100002
2026-09-11T10:40,1,26.14,8.7,10.100002
2026-09-11T10:55,1,26.14,9.0,
2026-09-11T10:59,1,26.14,9.2,
2026-09-11T11:10,1,42.8,10.0,10.100002
2026-09-11T11:40,1,42.8,11.0,
2026-09-11T11:55,1,42.8,12.1,10.100002
2026-09-11T11:59,1,42.8,13.2,
2026-09-11T12:10,1,48.88,14.4,10.100002
2026-09-11T12:40,1,48.88,15.7,10.100002
2026-09-11T12:55,1,48.88,16.9,
2026-09-11T12:59,1,48.88,18.2,
2026-09-11T13:10,2,57.72,19.7,10.100002
2026-09-11T13:40,2,57.72,21.2,10.100002
2026-09-11T13:55,2,57.72,22.7,
2026-09-11T13:59,2,57.72,24.2,
2026-09-11T14:10,2,62.4,25.8,10.100002
2026-09-11T14:40,2,62.4,27.5,10.100002
2026-09-11T14:55,2,62.4,29.3,
2026-09-11T14:59,2,62.4,31.1,
2026-09-11T15:10,2,66.96,33.0,10.100002
2026-09-11T15:40,2,66.96,35.0,10.100002
2026-09-11T15:55,2,66.96,37.0,10.100002
2026-09-11T15:59,2,66.96,39.0,10.100002
2026-09-11T16:10,2,63.94,41.0,10.100002
2026-09-11T16:40,2,63.94,42.7,10.100002
2026-09-11T16:55,2,63.94,44.5,
2026-09-11T16:59,2,63.94,46.2,
2026-09-11T17:10,2,65.14,48.0,10.100002
2026-09-11T17:40,2,65.14,49.6,
2026-09-11T17:55,2,65.14,51.3,10.100002
2026-09-11T17:59,2,65.14,52.9,
2026-09-11T18:10,2,63.68,54.5,10.100002
2026-09-11T18:40,2,63.68,55.7,10.100002
2026-09-11T18:55,2,63.68,56.8,
2026-09-11T18:59,2,63.68,57.9,
2026-09-11T19:10,1,49.82,58.7,10.100002
2026-09-11T19:40,1,49.82,58.9,
2026-09-11T19:55,1,49.82,59.1,10.100002
2026-09-11T19:59,1,49.82,59.3,10.100002
2026-09-11T20:10,1,30.92,58.9,10.100002
2026-09-11T20:40,1,30.92,58.4,10.100002
2026-09-11T20:55,1,30.92,57.9,
2026-09-11T20:59,1,30.92,57.3,
2026-09-11T21:10,1,18.52,56.4,10.100002
2026-09-11T21:40,1,18.52,55.2,10.100002
2026-09-11T21:55,1,18.52,54.0,10.100002
2026-09-11T21:59,1,18.52,52.8,
2026-09-11T22:10,1,11.16,51.4,
2026-09-11T22:40,1,11.16,49.9,
2026-09-11T22:55,1,11.16,48.3,10.100002
2026-09-11T22:59,1,11.16,46.8,
2026-09-11T23:10,1,7.22,45.1,10.100002
2026-09-11T23:40,1,7.22,43.3,10.100002
2026-09-11T23:55,1,7.22,41.5,
2026-09-11T23:59,1,7.22,39.7,10.100002
2026-09-12T00:10,1,2.68,37.7,10.899998
2026-09-12T00:40,1,2.68,35.8,
2026-09-12T00:55,1,2.68,34.0,
2026-09-12T00:59,1,2.68,32.1,
2026-09-12T01:10,1,-0.6,30.2,
2026-09-12T01:40,1,-0.6,28.2,
2026-09-12T01:55,1,-0.6,26.2,10.899998
2026-09-12T01:59,1,-0.6,24.2,
2026-09-12T02:10,1,-0.88,22.2,10.899998
2026-09-12T02:40,1,-0.88,20.2,
2026-09-12T02:55,1,-0.88,18.3,
2026-09-12T02:59,1,-0.88,16.3,10.899998
2026-09-12T03:10,1,,,10.899998
2026-09-12T03:40,1,,,10.899998
2026-09-12T04:10,1,,,10.899998
2026-09-12T04:59,1,,,10.899998
2026-09-12T05:40,1,,,10.899998
2026-09-12T06:10,1,-3.06,3.6,
2026-09-12T06:40,1,-3.06,2.9,10.899998
2026-09-12T06:55,1,-3.06,2.2,
2026-09-12T06:59,1,-3.06,1.6,
2026-09-12T07:10,1,-2.72,0.9,10.899998
2026-09-12T07:40,1,-2.72,0.4,10.899998
2026-09-12T07:55,1,-2.72,-0.1,
2026-09-12T07:57,1,-2.72,-0.5,10.899998
2026-09-12T07:59,1,-2.72,-0.6,
2026-09-12T08:10,1,1.78,-0.9,
2026-09-12T08:40,1,1.78,-0.9,
2026-09-12T08:55,1,1.78,-1.0,
2026-09-12T08:57,1,1.78,-1.0,
2026-09-12T08:59,1,1.78,-0.9,
2026-09-12T09:10,1,7.22,-0.7,10.899998
2026-09-12T09:40,1,7.22,-0.3,
2026-09-12T09:55,1,7.22,0.0,10.899998
2026-09-12T09:57,1,7.22,0.3,
2026-09-12T09:59,1,7.22,0.6,
2026-09-12T10:10,1,18.72,1.4,10.899998
2026-09-12T10:40,1,18.72,2.2,10.899998
2026-09-12T10:55,1,18.72,3.1,
2026-09-12T10:57,1,18.72,3.9,
2026-09-12T10:59,1,18.72,4.5,
2026-09-12T11:10,1,32.44,5.8,10.899998
2026-09-12T11:40,1,32.44,6.8,
2026-09-12T11:55,1,32.44,7.8,10.899998
2026-09-12T11:57,1,32.44,8.7,
2026-09-12T11:59,1,32.44,9.5,
2026-09-12T12:10,1,47.14,10.7,10.899998
2026-09-12T12:40,1,47.14,11.9,
2026-09-12T12:55,1,47.14,13.0,
2026-09-12T12:57,1,47.14,14.0,
2026-09-12T12:59,1,47.14,15.0,
2026-09-12T13:10,2,55.38,16.2,10.899998
2026-09-12T13:40,2,55.38,17.3,10.899998
2026-09-12T13:55,2,55.38,18.3,
2026-09-12T13:57,2,55.38,19.3,
2026-09-12T13:59,2,55.38,20.2,
2026-09-12T14:10,2,63.68,21.3,10.899998
2026-09-12T14:40,2,63.68,22.9,10.899998
2026-09-12T14:55,2,63.68,24.6,
2026-09-12T14:57,2,63.68,26.3,
2026-09-12T14:59,2,63.68,27.2,
2026-09-12T15:10,2,66.68,28.9,10.899998
2026-09-12T15:40,2,66.68,30.6,10.899998
2026-09-12T15:55,2,66.68,32.3,
2026-09-12T15:57,2,66.68,34.0,
2026-09-12T15:59,2,66.68,35.7,10.899998
2026-09-12T16:10,2,66.52,37.4,10.899998
2026-09-12T16:40,2,66.52,38.9,10.899998
2026-09-12T16:55,2,66.52,40.5,
2026-09-12T16:57,2,66.52,42.1,
2026-09-12T16:59,2,66.52,43.7,
2026-09-12T17:10,2,66.62,45.3,10.899998
2026-09-12T17:40,2,66.62,46.7,
2026-09-12T17:55,2,66.62,48.2,10.899998
2026-09-12T17:57,2,66.62,49.6,
2026-09-12T17:59,2,66.62,51.1,
2026-09-12T18:10,2,63.44,52.4,10.899998
2026-09-12T18:40,2,63.44,53.5,10.899998
2026-09-12T18:55,2,63.44,54.6,
2026-09-12T18:57,2,63.44,55.7,
2026-09-12T18:59,2,63.44,56.8,
2026-09-12T19:10,1,44.96,57.4,10.899998
2026-09-12T19:40,1,44.96,57.7,
2026-09-12T19:55,1,44.96,58.0,
2026-09-12T19:57,1,44.96,58.3,
2026-09-12T19:59,1,44.96,58.6,10.899998
2026-09-12T20:10,1,36.94,58.8,10.899998
2026-09-12T20:40,1,36.94,58.5,10.899998
2026-09-12T20:55,1,36.94,58.3,
2026-09-12T20:57,1,36.94,58.0,
2026-09-12T20:59,1,36.94,57.8,
2026-09-12T21:10,1,16.54,57.0,10.899998
2026-09-12T21:40,1,16.54,56.1,10.899998
2026-09-12T21:55,1,16.54,55.1,10.899998
2026-09-12T21:57,1,16.54,54.2,
2026-09-12T21:59,1,16.54,53.2,
2026-09-12T22:10,1,13.66,52.2,
2026-09-12T22:40,1,13.66,51.0,
2026-09-12T22:55,1,13.66,49.8,10.899998
2026-09-12T22:57,1,13.66,48.5,
2026-09-12T22:59,1,13.66,47.3,
2026-09-12T23:10,1,11.82,46.1,10.899998
2026-09-12T23:40,1,11.82,44.7,10.899998
2026-09-12T23:55,1,11.82,43.4,
2026-09-12T23:57,1,11.82,42.0,
2026-09-12T23:59,1,11.82,40.7,
2026-09-13T00:10,1,5.56,39.2,13.399997
2026-09-13T00:40,1,5.56,37.7,
2026-09-13T00:55,1,5.56,36.2,
2026-09-13T00:57,1,5.56,34.8,
2026-09-13T00:59,1,5.56,33.3,
2026-09-13T01:10,1,1.46,31.7,
2026-09-13T01:40,1,1.46,30.1,
2026-09-13T01:55,1,1.46,28.5,
2026-09-13T01:57,1,1.46,26.9,
2026-09-13T01:59,1,1.46,25.3,
2026-09-13T02:10,1,-0.4,23.7,13.399997
2026-09-13T02:40,1,-0.4,22.1,
2026-09-13T02:55,1,-0.4,20.6,
2026-09-13T02:57,1,-0.4,19.0,
2026-09-13T02:59,1,-0.4,17.5,13.399997
2026-09-13T03:10,1,-3.48,15.8,
2026-09-13T03:40,1,-3.48,14.7,13.399997
2026-09-13T03:55,1,-3.48,13.5,
2026-09-13T03:57,1,-3.48,12.3,
2026-09-13T03:59,1,-3.48,11.1,
2026-09-13T04:10,1,-2.96,9.9,
2026-09-13T04:40,1,-2.96,9.0,
2026-09-13T04:55,1,-2.96,8.0,
2026-09-13T04:57,1,-2.96,7.0,
2026-09-13T04:59,1,-2.96,6.0,
2026-09-13T05:40,1,,,13.399997
2026-09-13T06:40,1,,,13.399997
2026-09-13T07:10,1,-1.46,1.9,
2026-09-13T07:40,1,-1.46,1.5,13.399997
2026-09-13T07:55,1,-1.46,1.0,
2026-09-13T07:57,1,-1.46,0.6,
2026-09-13T07:59,1,-1.46,0.2,
2026-09-13T08:10,1,3.38,-0.1,
2026-09-13T08:40,1,3.38,-0.2,
2026-09-13T08:55,1,3.38,-0.2,
2026-09-13T08:57,1,3.38,-0.3,
2026-09-13T08:59,1,3.38,-0.4,
2026-09-13T09:10,1,18.52,0.0,13.399997
2026-09-13T09:40,1,18.52,0.6,
2026-09-13T09:55,1,18.52,1.1,
2026-09-13T09:57,1,18.52,1.7,
2026-09-13T09:59,1,18.52,2.2,
2026-09-13T10:10,1,30.98,3.2,13.399997
2026-09-13T10:40,1,30.98,4.2,13.399997
2026-09-13T10:55,1,30.98,5.2,
2026-09-13T10:57,1,30.98,6.2,
2026-09-13T10:59,1,30.98,7.2,
2026-09-13T11:10,1,46.5,8.8,13.399997
2026-09-13T11:40,1,46.5,10.4,
2026-09-13T11:55,1,46.5,12.0,13.399997
2026-09-13T11:57,1,46.5,13.6,
2026-09-13T11:59,1,46.5,15.2,
2026-09-13T12:10,2,50.96,17.0,13.399997
2026-09-13T12:40,2,50.96,18.7,
2026-09-13T12:55,2,50.96,20.4,
2026-09-13T12:57,2,50.96,22.2,
2026-09-13T12:59,2,50.96,23.9,
2026-09-13T13:10,2,58.96,25.9,13.399997
2026-09-13T13:40,2,58.96,26.9,
2026-09-13T13:55,2,58.96,27.9,
2026-09-13T13:57,2,58.96,28.8,
2026-09-13T13:59,2,58.96,29.7,
2026-09-13T14:10,2,74.04,30.9,13.399997
2026-09-13T14:40,2,74.04,32.1,
2026-09-13T14:55,2,74.04,33.2,
2026-09-13T14:57,2,74.04,34.2,
2026-09-13T14:59,2,74.04,35.2,
2026-09-13T15:10,2,87.92,36.5,13.399997
2026-09-13T15:40,2,87.92,38.7,13.399997
2026-09-13T15:55,2,87.92,40.9,
2026-09-13T15:57,2,87.92,43.1,
2026-09-13T15:59,2,87.92,45.2,
2026-09-13T16:10,2,95.24,47.6,13.399997
2026-09-13T16:40,2,95.24,49.8,13.399997
2026-09-13T16:55,2,95.24,52.1,
2026-09-13T16:57,2,95.24,54.3,
2026-09-13T16:59,2,95.24,56.6,
2026-09-13T17:10,2,97.42,58.9,13.399997
2026-09-13T17:40,2,97.42,60.8,
2026-09-13T17:55,2,97.42,62.7,
2026-09-13T17:57,2,97.42,64.6,
2026-09-13T17:59,2,97.42,66.6,
2026-09-13T18:10,2,89.92,68.3,13.399997
2026-09-13T18:40,2,89.92,69.7,
2026-09-13T18:55,2,89.92,71.2,
2026-09-13T18:57,2,89.92,72.6,
2026-09-13T18:59,2,89.92,74.0,
2026-09-13T19:10,2,64.64,74.9,13.399997
2026-09-13T19:40,2,64.64,75.3,
2026-09-13T19:55,2,64.64,75.7,
2026-09-13T19:57,2,64.64,76.2,
2026-09-13T19:59,2,64.64,76.6,13.399997
2026-09-13T20:10,1,41.9,76.5,13.399997
2026-09-13T20:40,1,41.9,76.3,13.399997
2026-09-13T20:55,1,41.9,76.1,
2026-09-13T20:57,1,41.9,75.9,
2026-09-13T20:59,1,41.9,75.6,
2026-09-13T21:10,1,29.82,75.1,13.399997
2026-09-13T21:40,1,29.82,74.4,13.399997
2026-09-13T21:55,1,29.82,73.7,13.399997
2026-09-13T21:57,1,29.82,73.0,
2026-09-13T21:59,1,29.82,72.3,
2026-09-13T22:10,1,16.44,71.2,
2026-09-13T22:40,1,16.44,69.8,
2026-09-13T22:55,1,16.44,68.4,
2026-09-13T22:57,1,16.44,67.0,
2026-09-13T22:59,1,16.44,65.6,
2026-09-13T23:10,1,13.58,64.1,13.399997
2026-09-13T23:40,1,13.58,62.3,
2026-09-13T23:55,1,13.58,60.5,
2026-09-13T23:57,1,13.58,58.7,
2026-09-13T23:59,1,13.58,56.9,
2026-09-14T00:10,1,13.46,55.1,16.700003
2026-09-14T00:40,1,13.46,53.1,
2026-09-14T00:55,1,13.46,51.1,
2026-09-14T00:57,1,13.46,49.1,
2026-09-14T00:59,1,13.46,47.1,
2026-09-14T01:10,1,16.14,45.2,
2026-09-14T01:40,1,16.14,43.2,
2026-09-14T01:55,1,16.14,41.2,
2026-09-14T01:57,1,16.14,39.2,
2026-09-14T01:59,1,16.14,37.2,
2026-09-14T02:10,1,7.3,35.0,
2026-09-14T02:40,1,7.3,33.0,
2026-09-14T02:55,1,7.3,31.0,
2026-09-14T02:57,1,7.3,29.0,
2026-09-14T02:59,1,7.3,27.0,
2026-09-14T03:10,1,14.06,25.1,
2026-09-14T03:40,1,14.06,23.9,
2026-09-14T03:55,1,14.06,22.7,
2026-09-14T03:57,1,14.06,21.4,
2026-09-14T03:59,1,14.06,20.2,
2026-09-14T04:10,1,9.66,18.9,
2026-09-14T04:40,1,9.66,18.1,
2026-09-14T04:55,1,9.66,17.3,
2026-09-14T04:57,1,9.66,16.5,
2026-09-14T04:59,1,9.66,15.7,
2026-09-14T05:10,1,5.72,14.8,
2026-09-14T05:40,1,5.72,14.2,
2026-09-14T05:55,1,5.72,13.7,
2026-09-14T05:57,1,5.72,13.1,
2026-09-14T05:59,1,5.72,12.5,
2026-09-14T06:10,1,1.16,11.8,
2026-09-14T06:40,1,1.16,11.4,
2026-09-14T06:55,1,1.16,11.0,
2026-09-14T06:57,1,1.16,10.7,
2026-09-14T06:59,1,1.16,10.3,
2026-09-14T07:10,1,2.04,9.9,
2026-09-14T07:40,1,2.04,9.7,
2026-09-14T07:55,1,2.04,9.4,
2026-09-14T07:59,1,2.04,9.0,
2026-09-14T08:10,1,12.48,9.0,
2026-09-14T08:40,1,12.48,8.9,
2026-09-14T08:55,1,12.48,8.9,
2026-09-14T08:59,1,12.48,8.8,
2026-09-14T09:10,1,22.94,9.0,
2026-09-14T09:40,1,22.94,9.2,
2026-09-14T09:55,1,22.94,9.4,
2026-09-14T09:59,1,22.94,9.4,
2026-09-14T10:10,1,46.2,10.1,
2026-09-14T10:40,1,46.2,11.2,
2026-09-14T10:55,1,46.2,12.2,
2026-09-14T10:59,1,46.2,13.4,
2026-09-14T11:10,2,62.04,14.9,16.700003
2026-09-14T11:40,2,62.04,16.2,
2026-09-14T11:55,2,62.04,17.4,16.700003
2026-09-14T11:59,2,62.04,18.9,
2026-09-14T12:10,2,71.44,20.5,
2026-09-14T12:40,2,71.44,22.2,
2026-09-14T12:55,2,71.44,23.9,
2026-09-14T12:59,2,71.44,26.1,
2026-09-14T13:10,2,75.98,28.0,16.700003
2026-09-14T13:40,2,75.98,30.0,
2026-09-14T13:55,2,75.98,32.0,
2026-09-14T13:59,2,75.98,34.8,
2026-09-14T14:10,1,,,16.700003
2026-09-14T15:10,2,93.54,43.7,16.700003
2026-09-14T15:40,2,93.54,46.8,16.700003
2026-09-14T15:55,2,93.54,50.0,
2026-09-14T15:59,2,93.54,53.1,
2026-09-14T16:10,2,90.96,56.2,
2026-09-14T16:40,2,90.96,58.9,
2026-09-14T16:55,2,90.96,61.6,
2026-09-14T16:59,2,90.96,64.3,
2026-09-14T17:10,2,92.02,67.0,16.700003
2026-09-14T17:40,2,92.02,69.4,
2026-09-14T17:55,2,92.02,71.8,
2026-09-14T17:59,2,92.02,74.2,
2026-09-14T18:10,2,80.66,76.2,16.700003
2026-09-14T18:40,2,80.66,77.4,
2026-09-14T18:55,2,80.66,78.6,
2026-09-14T18:59,2,80.66,79.8,
2026-09-14T19:10,2,52.98,80.0,16.700003
