datetime,EAQI,O3,O3_8H,PM10
2026-09-07T08:55,1,38.92,29.8,
2026-09-07T08:57,1,38.92,29.8,
2026-09-07T09:10,2,59.16,30.1,
2026-09-07T09:40,2,59.16,30.7,
2026-09-07T09:55,2,59.16,31.2,
2026-09-07T09:57,2,59.16,31.8,
2026-09-07T10:10,2,72.18,32.6,
2026-09-07T10:40,2,72.18,33.7,
2026-09-07T10:55,2,72.18,34.7,
2026-09-07T10:57,2,72.18,35.8,
2026-09-07T11:10,2,86.12,37.2,
2026-09-07T11:40,2,86.12,39.0,
2026-09-07T11:55,2,86.12,40.7,
2026-09-07T11:57,2,86.12,42.5,
2026-09-07T12:10,2,97.08,44.6,
2026-09-07T12:40,2,97.08,46.8,
2026-09-07T12:55,2,97.08,49.1,
2026-09-07T12:57,2,97.08,51.4,
2026-09-07T13:10,3,104.28,53.8,
2026-09-07T13:40,3,104.28,56.4,
2026-09-07T13:55,3,104.28,58.9,
2026-09-07T13:57,3,104.28,61.5,
2026-09-07T14:10,3,112.78,64.3,
2026-09-07T14:40,3,112.78,67.0,
2026-09-07T14:55,3,112.78,69.8,
2026-09-07T14:57,3,112.78,72.6,
2026-09-07T15:10,3,119.76,75.5,
2026-09-07T15:40,3,119.76,78.5,
2026-09-07T15:55,3,119.76,81.4,
2026-09-07T15:57,3,119.76,84.4,
2026-09-07T16:10,3,129.58,87.6,
2026-09-07T16:40,3,129.58,90.3,
2026-09-07T16:55,3,129.58,93.1,
2026-09-07T16:57,3,129.58,95.8,
2026-09-07T17:10,4,134.82,98.7,
2026-09-07T17:40,4,134.82,101.0,
2026-09-07T17:55,4,134.82,103.3,
2026-09-07T17:57,4,134.82,105.6,
2026-09-07T18:10,4,130.34,107.8,
2026-09-07T18:40,4,130.34,109.5,
2026-09-07T18:55,4,130.34,111.3,
2026-09-07T18:57,4,130.34,113.1,
2026-09-07T19:10,3,110.82,114.2,
2026-09-07T19:40,3,110.82,115.0,
2026-09-07T19:55,3,110.82,115.7,
2026-09-07T19:57,3,110.82,116.5,
2026-09-07T20:10,2,88.38,116.6,
2026-09-07T20:40,2,88.38,116.3,
2026-09-07T20:55,2,88.38,116.0,
2026-09-07T20:57,2,88.38,115.8,
2026-09-07T21:10,2,69.86,114.9,
2026-09-07T21:40,2,69.86,113.9,
2026-09-07T21:55,2,69.86,112.9,
2026-09-07T21:57,2,69.86,111.8,
2026-09-07T22:10,1,47.38,110.1,
2026-09-07T22:40,1,47.38,108.1,
2026-09-07T22:55,1,47.38,106.1,
2026-09-07T22:57,1,47.38,104.1,
2026-09-07T23:10,1,35.04,101.8,
2026-09-07T23:40,1,35.04,99.2,
2026-09-07T23:55,1,35.04,96.6,
2026-09-07T23:57,1,35.04,94.1,
2026-09-08T00:10,1,23.16,91.2,
2026-09-08T00:40,1,23.16,87.9,
2026-09-08T00:55,1,23.16,84.7,
2026-09-08T00:57,1,23.16,81.5,
2026-09-08T01:10,1,16.32,78.0,
2026-09-08T01:40,1,16.32,74.5,18.299995
2026-09-08T01:55,1,16.32,70.9,18.299995
2026-09-08T01:57,1,16.32,67.3,
2026-09-08T02:10,1,19.0,63.8,
2026-09-08T02:40,1,19.0,60.4,18.299995
2026-09-08T02:55,1,19.0,57.0,
2026-09-08T02:57,1,19.0,53.6,
2026-09-08T03:10,1,14.14,50.1,18.299995
2026-09-08T03:40,1,14.14,47.2,18.299995
2026-09-08T03:55,1,14.14,44.3,18.299995
2026-09-08T03:57,1,14.14,41.3,
2026-09-08T04:10,1,11.58,38.3,18.299995
2026-09-08T04:40,1,11.58,36.0,18.299995
2026-09-08T04:55,1,11.58,33.7,18.299995
2026-09-08T04:57,1,11.58,31.3,
2026-09-08T05:10,1,11.74,29.0,18.299995
2026-09-08T05:40,1,11.74,27.3,18.299995
2026-09-08T05:55,1,11.74,25.5,18.299995
2026-09-08T05:57,1,11.74,23.7,
2026-09-08T05:59,1,11.74,22.0,18.299995
2026-09-08T06:10,1,7.2,21.5,
2026-09-08T06:40,1,7.2,20.4,
2026-09-08T06:55,1,7.2,19.2,18.299995
2026-09-08T06:57,1,7.2,18.0,
2026-09-08T06:59,1,7.2,16.8,18.299995
2026-09-08T07:10,1,8.02,16.6,18.299995
2026-09-08T07:40,1,8.02,15.8,
2026-09-08T07:55,1,8.02,15.0,18.299995
2026-09-08T07:57,1,8.02,14.2,
2026-09-08T07:59,1,8.02,13.5,
2026-09-08T08:10,1,28.16,13.9,18.299995
2026-09-08T08:40,1,28.16,14.0,18.299995
2026-09-08T08:55,1,28.16,14.2,
2026-09-08T08:57,1,28.16,14.3,
2026-09-08T08:59,1,28.16,14.4,
2026-09-08T09:10,1,,,18.299995
2026-09-08T09:40,1,,,18.299995
2026-09-08T10:10,1,,,18.299995
2026-09-08T10:40,1,,,18.299995
2026-09-08T11:10,1,,,18.299995
2026-09-08T11:55,1,,,18.299995
2026-09-08T12:10,1,,,18.299995
2026-09-08T12:40,1,,,18.299995
2026-09-08T13:10,1,,,18.299995
2026-09-08T14:10,2,95.42,19.5,18.299995
2026-09-08T14:40,2,95.42,25.0,18.299995
2026-09-08T14:55,2,95.42,30.5,
2026-09-08T14:57,2,95.42,36.1,
2026-09-08T14:59,2,95.42,41.6,
2026-09-08T15:10,3,113.32,48.2,18.299995
2026-09-08T15:40,3,113.32,54.8,
2026-09-08T15:55,3,113.32,61.4,18.299995
2026-09-08T15:57,3,113.32,68.0,
2026-09-08T15:59,3,113.32,74.5,
2026-09-08T16:10,4,135.06,82.5,18.299995
2026-09-08T16:40,4,135.06,89.2,18.299995
2026-09-08T16:55,4,135.06,95.8,
2026-09-08T16:57,4,135.06,102.5,
2026-09-08T16:59,4,135.06,109.2,
2026-09-08T17:10,4,139.34,116.1,18.299995
2026-09-08T17:40,4,139.34,117.5,
2026-09-08T17:55,4,139.34,118.7,
2026-09-08T17:57,4,139.34,119.8,
2026-09-08T17:59,4,139.34,120.8,
2026-09-08T18:10,4,140.3,121.7,18.299995
2026-09-08T18:40,4,140.3,122.6,18.299995
2026-09-08T18:55,4,140.3,123.3,
2026-09-08T18:57,4,140.3,124.0,
2026-09-08T18:59,4,140.3,124.7,18.299995
2026-09-08T19:10,2,96.06,123.6,18.299995
2026-09-08T19:40,2,96.06,122.6,18.299995
2026-09-08T19:55,2,96.06,121.6,18.299995
2026-09-08T19:57,2,96.06,120.7,
2026-09-08T19:59,2,96.06,119.9,
2026-09-08T20:10,2,83.08,118.7,18.299995
2026-09-08T20:40,2,83.08,117.6,18.299995
2026-09-08T20:55,2,83.08,116.6,18.299995
2026-09-08T20:57,2,83.08,115.6,
2026-09-08T20:59,2,83.08,114.7,
2026-09-08T21:10,2,65.58,113.3,18.299995
2026-09-08T21:40,2,65.58,112.0,18.299995
2026-09-08T21:55,2,65.58,110.8,18.299995
2026-09-08T21:57,2,65.58,109.6,
2026-09-08T21:59,2,65.58,108.5,
2026-09-08T22:10,1,42.04,106.9,
2026-09-08T22:40,1,42.04,105.6,
2026-09-08T22:55,1,42.04,104.3,
2026-09-08T22:57,1,42.04,103.0,
2026-09-08T22:59,1,42.04,101.7,
2026-09-08T23:10,1,27.32,100.0,18.299995
2026-09-08T23:40,1,27.32,97.9,18.299995
2026-09-08T23:55,1,27.32,95.8,
2026-09-08T23:57,1,27.32,93.7,
2026-09-08T23:59,1,27.32,91.6,18.299995
2026-09-09T00:10,1,35.94,89.8,
2026-09-09T00:40,1,35.94,87.3,
2026-09-09T00:55,1,35.94,84.9,
2026-09-09T00:57,1,35.94,82.5,
2026-09-09T00:59,1,35.94,80.1,
2026-09-09T01:10,1,31.18,77.5,
2026-09-09T01:40,1,31.18,74.9,13.399997
2026-09-09T01:55,1,31.18,72.3,
2026-09-09T01:57,1,31.18,69.6,
2026-09-09T01:59,1,31.18,67.0,
2026-09-09T02:10,1,18.7,64.1,
2026-09-09T02:40,1,18.7,61.1,13.399997
2026-09-09T02:55,1,18.7,58.1,
2026-09-09T02:57,1,18.7,55.2,
2026-09-09T02:59,1,18.7,52.2,
2026-09-09T03:10,1,9.52,49.0,13.399997
2026-09-09T03:40,1,9.52,46.9,
2026-09-09T03:55,1,9.52,44.8,13.399997
2026-09-09T03:57,1,9.52,42.7,
2026-09-09T03:59,1,9.52,40.6,
2026-09-09T04:10,2,62.2,39.7,13.399997
2026-09-09T04:40,2,62.2,39.2,13.399997
2026-09-09T04:55,2,62.2,38.7,13.399997
2026-09-09T04:57,2,62.2,38.2,
2026-09-09T04:59,2,62.2,37.7,
2026-09-09T05:10,2,65.54,37.3,
2026-09-09T05:40,2,65.54,37.3,13.399997
2026-09-09T05:55,2,65.54,37.3,13.399997
2026-09-09T05:57,2,65.54,37.3,
2026-09-09T05:59,2,65.54,37.3,
2026-09-09T06:10,2,54.04,37.0,
2026-09-09T06:40,2,54.04,37.3,
2026-09-09T06:55,2,54.04,37.6,13.399997
2026-09-09T06:59,2,54.04,37.8,13.399997
2026-09-09T07:10,2,51.78,38.0,13.399997
2026-09-09T07:40,2,51.78,38.6,
2026-09-09T07:55,2,51.78,39.2,13.399997
2026-09-09T07:59,2,51.78,40.2,
2026-09-09T08:10,1,36.36,40.4,13.399997
2026-09-09T08:40,1,36.36,40.4,13.399997
2026-09-09T08:55,1,36.36,40.4,
2026-09-09T08:59,1,36.36,40.5,
2026-09-09T09:10,1,39.16,40.6,13.399997
2026-09-09T09:40,1,39.16,40.8,13.399997
2026-09-09T09:55,1,39.16,41.0,
2026-09-09T09:59,1,39.16,41.5,
2026-09-09T10:10,1,38.16,41.7,13.399997
2026-09-09T10:40,1,38.16,42.2,13.399997
2026-09-09T10:55,1,38.16,42.8,
2026-09-09T10:59,1,38.16,44.0,
2026-09-09T11:10,1,48.48,44.8,13.399997
2026-09-09T11:40,1,48.48,45.9,
2026-09-09T11:55,1,48.48,47.0,13.399997
2026-09-09T11:59,1,48.48,49.1,
2026-09-09T12:10,2,57.5,50.5,13.399997
2026-09-09T12:40,2,57.5,50.4,13.399997
2026-09-09T12:55,2,57.5,50.2,
2026-09-09T12:59,2,57.5,49.8,
2026-09-09T13:10,2,69.42,50.0,13.399997
2026-09-09T13:40,2,69.42,50.1,
2026-09-09T13:55,2,69.42,50.2,
2026-09-09T13:59,2,69.42,49.9,
2026-09-09T14:10,2,75.92,50.2,13.399997
2026-09-09T14:40,2,75.92,50.8,13.399997
2026-09-09T14:55,2,75.92,51.5,
2026-09-09T14:59,2,75.92,52.2,
2026-09-09T15:10,2,61.62,52.4,13.399997
2026-09-09T15:40,2,61.62,52.7,
2026-09-09T15:55,2,61.62,53.0,13.399997
2026-09-09T15:59,2,61.62,53.3,
2026-09-09T16:10,2,63.66,53.6,13.399997
2026-09-09T16:40,2,63.66,54.5,13.399997
2026-09-09T16:55,2,63.66,55.3,
2026-09-09T16:59,2,63.66,56.1,
2026-09-09T17:10,2,67.78,57.1,13.399997
2026-09-09T17:40,2,67.78,57.9,
2026-09-09T17:55,2,67.78,58.8,
2026-09-09T17:59,2,67.78,59.7,
2026-09-09T18:10,2,53.32,60.1,13.399997
2026-09-09T18:40,2,53.32,60.6,13.399997
2026-09-09T18:55,2,53.32,61.0,
2026-09-09T18:59,2,53.32,61.5,13.399997
2026-09-09T19:10,1,33.68,61.3,
2026-09-09T19:40,1,33.68,60.9,13.399997
2026-09-09T19:55,1,33.68,60.5,13.399997
2026-09-09T19:59,1,33.68,60.0,
2026-09-09T20:10,1,21.06,59.2,13.399997
2026-09-09T20:40,1,21.06,58.1,13.399997
2026-09-09T20:55,1,21.06,57.0,
2026-09-09T20:59,1,21.06,55.9,
2026-09-09T21:10,1,29.6,55.0,13.399997
2026-09-09T21:40,1,29.6,53.8,13.399997
2026-09-09T21:55,1,29.6,52.6,13.399997
2026-09-09T21:59,1,29.6,51.4,
2026-09-09T22:10,1,27.8,50.1,
2026-09-09T22:40,1,27.8,48.7,
2026-09-09T22:55,1,27.8,47.2,
2026-09-09T22:59,1,27.8,45.8,
2026-09-09T23:10,1,23.5,44.2,13.399997
2026-09-09T23:40,1,23.5,43.0,
2026-09-09T23:55,1,23.5,41.9,
2026-09-09T23:59,1,23.5,40.7,13.399997
2026-09-10T00:10,1,15.48,39.3,
2026-09-10T00:40,1,15.48,37.8,
2026-09-10T00:55,1,15.48,36.4,
2026-09-10T00:59,1,15.48,34.9,
2026-09-10T01:10,1,15.78,33.5,
2026-09-10T01:40,1,15.78,31.9,7.600001
2026-09-10T01:55,1,15.78,30.3,
2026-09-10T01:59,1,15.78,28.7,
2026-09-10T02:10,1,18.88,27.3,
2026-09-10T02:40,1,18.88,26.2,7.600001
2026-09-10T02:55,1,18.88,25.2,
2026-09-10T02:59,1,18.88,24.1,
2026-09-10T03:10,1,30.38,23.4,7.600001
2026-09-10T03:40,1,30.38,23.3,
2026-09-10T03:55,1,30.38,23.2,7.600001
2026-09-10T03:59,1,30.38,23.1,
2026-09-10T04:10,1,28.78,23.0,7.600001
2026-09-10T04:40,1,28.78,23.2,7.600001
2026-09-10T04:55,1,28.78,23.5,
2026-09-10T04:59,1,28.78,23.7,
2026-09-10T05:10,1,36.64,24.2,
2026-09-10T05:40,1,36.64,24.4,7.600001
2026-09-10T05:55,1,36.64,24.6,7.600001
2026-09-10T05:59,1,36.64,24.8,
2026-09-10T06:10,1,48.18,25.4,
2026-09-10T06:40,1,48.18,26.0,
2026-09-10T06:55,1,48.18,26.6,7.600001
2026-09-10T06:59,1,48.18,27.2,
2026-09-10T07:10,1,46.66,27.8,7.600001
2026-09-10T07:40,1,46.66,28.5,
2026-09-10T07:55,1,46.66,29.2,7.600001
2026-09-10T07:59,1,46.66,29.9,
2026-09-10T08:10,1,34.66,30.2,7.600001
2026-09-10T08:40,1,34.66,30.8,7.600001
2026-09-10T08:55,1,34.66,31.4,
2026-09-10T08:59,1,34.66,32.0,
2026-09-10T09:10,1,39.54,32.7,7.600001
2026-09-10T09:40,1,39.54,33.4,7.600001
2026-09-10T09:55,1,39.54,34.1,
2026-09-10T09:59,1,39.54,34.9,
2026-09-10T10:10,1,47.52,35.8,7.600001
2026-09-10T10:40,1,47.52,36.7,7.600001
2026-09-10T10:55,1,47.52,37.6,
2026-09-10T10:59,1,47.52,38.4,
2026-09-10T11:10,1,45.6,39.2,
2026-09-10T11:40,1,45.6,39.7,
2026-09-10T11:55,1,45.6,40.2,7.600001
2026-09-10T11:59,1,45.6,40.6,
2026-09-10T12:10,1,41.56,41.0,7.600001
2026-09-10T12:40,1,41.56,41.4,7.600001
2026-09-10T12:55,1,41.56,41.7,
2026-09-10T12:59,1,41.56,42.1,
2026-09-10T13:10,1,37.82,42.4,7.600001
2026-09-10T13:40,1,37.82,42.4,
2026-09-10T13:55,1,37.82,42.5,
2026-09-10T13:59,1,37.82,42.5,
2026-09-10T14:10,1,38.82,42.6,7.600001
2026-09-10T14:40,1,38.82,42.3,
2026-09-10T14:55,1,38.82,42.0,
2026-09-10T14:59,1,38.82,41.7,
2026-09-10T15:10,1,30.8,41.2,7.600001
2026-09-10T15:40,1,30.8,40.7,
2026-09-10T15:55,1,30.8,40.2,7.600001
2026-09-10T15:59,1,30.8,39.8,
2026-09-10T16:10,1,29.0,39.2,
2026-09-10T16:40,1,29.0,39.0,7.600001
2026-09-10T16:55,1,29.0,38.9,
2026-09-10T16:59,1,29.0,38.7,
2026-09-10T17:10,1,25.48,38.4,7.600001
2026-09-10T17:40,1,25.48,38.0,
2026-09-10T17:55,1,25.48,37.6,
2026-09-10T17:59,1,25.48,37.1,
2026-09-10T18:10,1,22.94,36.6,7.600001
2026-09-10T18:40,1,22.94,35.9,7.600001
2026-09-10T18:55,1,22.94,35.2,
2026-09-10T18:59,1,22.94,34.4,7.600001
2026-09-10T19:10,1,27.72,33.8,
2026-09-10T19:40,1,27.72,33.3,7.600001
2026-09-10T19:55,1,27.72,32.7,7.600001
2026-09-10T19:59,1,27.72,32.2,
2026-09-10T20:10,1,24.32,31.5,
2026-09-10T20:40,1,24.32,31.0,7.600001
2026-09-10T20:55,1,24.32,30.5,
2026-09-10T20:59,1,24.32,30.0,
2026-09-10T21:10,1,17.26,29.2,
2026-09-10T21:40,1,17.26,28.6,7.600001
2026-09-10T21:55,1,17.26,28.0,7.600001
2026-09-10T21:59,1,17.26,27.4,
2026-09-10T22:10,1,15.0,26.7,
2026-09-10T22:40,1,15.0,26.0,
2026-09-10T22:55,1,15.0,25.2,
2026-09-10T22:59,1,15.0,24.5,
2026-09-10T23:10,1,26.36,24.1,7.600001
2026-09-10T23:40,1,26.36,24.0,
2026-09-10T23:55,1,26.36,23.9,
2026-09-10T23:59,1,26.36,23.7,7.600001
2026-09-11T00:10,1,31.2,23.7,
2026-09-11T00:40,1,31.2,23.8,
2026-09-11T00:55,1,31.2,23.9,
2026-09-11T00:59,1,31.2,23.9,
2026-09-11T01:10,1,28.52,23.9,
2026-09-11T01:40,1,28.52,24.0,10.100002
2026-09-11T01:55,1,28.52,24.1,
2026-09-11T01:59,1,28.52,24.2,
2026-09-11T02:10,1,17.66,24.0,
2026-09-11T02:40,1,17.66,23.8,10.100002
2026-09-11T02:55,1,17.66,23.6,
2026-09-11T02:59,1,17.66,23.5,
2026-09-11T03:10,1,7.8,23.0,
2026-09-11T03:40,1,7.8,22.4,
2026-09-11T03:55,1,7.8,21.8,10.100002
2026-09-11T03:59,1,7.8,21.2,
2026-09-11T04:10,1,7.1,20.6,
2026-09-11T04:40,1,7.1,20.1,10.100002
2026-09-11T04:55,1,7.1,19.5,
2026-09-11T04:59,1,7.1,19.0,
2026-09-11T05:10,1,9.0,18.6,
2026-09-11T05:40,1,9.0,18.3,
2026-09-11T05:55,1,9.0,18.1,10.100002
2026-09-11T05:59,1,9.0,17.8,
2026-09-11T06:10,1,4.26,17.4,
2026-09-11T06:40,1,4.26,17.1,
2026-09-11T06:55,1,4.26,16.8,
2026-09-11T06:59,1,4.26,16.4,
2026-09-11T07:10,1,0.04,16.0,10.100002
2026-09-11T07:40,1,0.04,15.2,
2026-09-11T07:55,1,0.04,14.4,
2026-09-11T07:59,1,0.04,13.6,
2026-09-11T08:10,1,6.76,13.0,10.100002
2026-09-11T08:40,1,6.76,12.3,
2026-09-11T08:55,1,6.76,11.5,
2026-09-11T08:59,1,6.76,10.8,
2026-09-11T09:10,1,10.48,10.2,10.100002
2026-09-11T09:40,1,10.48,9.6,
2026-09-11T09:55,1,10.48,9.1,
2026-09-11T09:59,1,10.48,8.5,
2026-09-11T10:10,1,26.14,8.4,10.100002
2026-09-11T10:40,1,26.14,8.7,10.100002
2026-09-11T10:55,1,26.14,9.0,
2026-09-11T10:59,1,26.14,9.2,
2026-09-11T11:10,1,42.8,10.0,
2026-09-11T11:40,1,42.8,11.0,
2026-09-11T11:55,1,42.8,12.1,10.100002
2026-09-11T11:59,1,42.8,13.2,
2026-09-11T12:10,1,48.88,14.4,
2026-09-11T12:40,1,48.88,15.7,10.100002
2026-09-11T12:55,1,48.88,16.9,
2026-09-11T12:59,1,48.88,18.2,
2026-09-11T13:10,2,57.72,19.7,
2026-09-11T13:40,2,57.72,21.2,
2026-09-11T13:55,2,57.72,22.7,
2026-09-11T13:59,2,57.72,24.2,
2026-09-11T14:10,2,62.4,25.8,10.100002
2026-09-11T14:40,2,62.4,27.5,
2026-09-11T14:55,2,62.4,29.3,
2026-09-11T14:59,2,62.4,31.1,
2026-09-11T15:10,2,66.96,33.0,10.100002
2026-09-11T15:40,2,66.96,35.0,
2026-09-11T15:55,2,66.96,37.0,10.100002
2026-09-11T15:59,2,66.96,39.0,
2026-09-11T16:10,2,63.94,41.0,
2026-09-11T16:40,2,63.94,42.7,
2026-09-11T16:55,2,63.94,44.5,
2026-09-11T16:59,2,63.94,46.2,
2026-09-11T17:10,2,65.14,48.0,10.100002
2026-09-11T17:40,2,65.14,49.6,
2026-09-11T17:55,2,65.14,51.3,
2026-09-11T17:59,2,65.14,52.9,
2026-09-11T18:10,2,63.68,54.5,10.100002
2026-09-11T18:40,2,63.68,55.7,10.100002
2026-09-11T18:55,2,63.68,56.8,
2026-09-11T18:59,2,63.68,57.9,
2026-09-11T19:10,1,49.82,58.7,
2026-09-11T19:40,1,49.82,58.9,
2026-09-11T19:55,1,49.82,59.1,10.100002
2026-09-11T19:59,1,49.82,59.3,
2026-09-11T20:10,1,30.92,58.9,
2026-09-11T20:40,1,30.92,58.4,10.100002
2026-09-11T20:55,1,30.92,57.9,
2026-09-11T20:59,1,30.92,57.3,
2026-09-11T21:10,1,18.52,56.4,
2026-09-11T21:40,1,18.52,55.2,
2026-09-11T21:55,1,18.52,54.0,10.100002
2026-09-11T21:59,1,18.52,52.8,
2026-09-11T22:10,1,11.16,51.4,
2026-09-11T22:40,1,11.16,49.9,
2026-09-11T22:55,1,11.16,48.3,
2026-09-11T22:59,1,11.16,46.8,
2026-09-11T23:10,1,7.22,45.1,10.100002
2026-09-11T23:40,1,7.22,43.3,
2026-09-11T23:55,1,7.22,41.5,
2026-09-11T23:59,1,7.22,39.7,10.100002
2026-09-12T00:10,1,2.68,37.7,
2026-09-12T00:40,1,2.68,35.8,
2026-09-12T00:55,1,2.68,34.0,
2026-09-12T00:59,1,2.68,32.1,
2026-09-12T01:10,1,-0.6,30.2,
2026-09-12T01:40,1,-0.6,28.2,
2026-09-12T01:55,1,-0.6,26.2,
2026-09-12T01:59,1,-0.6,24.2,
2026-09-12T02:10,1,-0.88,22.2,
2026-09-12T02:40,1,-0.88,20.2,
2026-09-12T02:55,1,-0.88,18.3,
2026-09-12T02:59,1,-0.88,16.3,
2026-09-12T06:10,1,-3.06,3.6,
2026-09-12T06:40,1,-3.06,2.9,
2026-09-12T06:55,1,-3.06,2.2,
2026-09-12T06:59,1,-3.06,1.6,
2026-09-12T07:10,1,-2.72,0.9,
2026-09-12T07:40,1,-2.72,0.4,
2026-09-12T07:55,1,-2.72,-0.1,
2026-09-12T07:59,1,-2.72,-0.5,
2026-09-12T08:10,1,1.78,-0.8,
2026-09-12T08:40,1,1.78,-0.8,
2026-09-12T08:55,1,1.78,-0.9,
2026-09-12T08:59,1,1.78,-0.9,
2026-09-12T09:10,1,7.22,-0.7,
2026-09-12T09:40,1,7.22,-0.3,
2026-09-12T09:55,1,7.22,0.0,
2026-09-12T09:59,1,7.22,0.4,
2026-09-12T10:10,1,18.72,1.3,
2026-09-12T10:40,1,18.72,2.3,
2026-09-12T10:55,1,18.72,3.2,
2026-09-12T10:59,1,18.72,4.1,
2026-09-12T11:10,1,32.44,5.7,
2026-09-12T11:40,1,32.44,6.9,
2026-09-12T11:55,1,32.44,8.0,
2026-09-12T11:59,1,32.44,9.1,
2026-09-12T12:10,1,47.14,10.6,
2026-09-12T12:40,1,47.14,12.0,
2026-09-12T12:55,1,47.14,13.3,
2026-09-12T12:59,1,47.14,14.5,
2026-09-12T13:10,2,55.38,15.9,
2026-09-12T13:40,2,55.38,17.2,
2026-09-12T13:55,2,55.38,18.5,
2026-09-12T13:59,2,55.38,19.6,
2026-09-12T14:10,2,63.68,20.9,
2026-09-12T14:40,2,63.68,23.0,
2026-09-12T14:55,2,63.68,25.0,
