datetime,EAQI,O3,O3_8H,PM10
2026-09-13T18:59,2,89.92,74.0,
2026-09-13T19:10,2,64.64,74.9,13.399997
2026-09-13T19:40,2,64.64,75.3,
2026-09-13T19:55,2,64.64,75.7,
2026-09-13T19:57,2,64.64,76.2,
2026-09-13T19:59,2,64.64,76.6,13.399997
2026-09-13T20:10,1,41.9,76.5,13.399997
2026-09-13T20:40,1,41.9,76.3,13.399997
2026-09-13T20:55,1,41.9,76.1,
2026-09-13T20:57,1,41.9,75.9,13.399997
2026-09-13T20:59,1,41.9,75.6,
2026-09-13T21:10,1,29.82,75.1,13.399997
2026-09-13T21:40,1,29.82,74.4,13.399997
2026-09-13T21:55,1,29.82,73.7,13.399997
2026-09-13T21:57,1,29.82,73.0,
2026-09-13T21:59,1,29.82,72.3,13.399997
2026-09-13T22:10,1,16.44,71.2,
2026-09-13T22:40,1,16.44,69.8,13.399997
2026-09-13T22:55,1,16.44,68.4,
2026-09-13T22:57,1,16.44,67.0,
2026-09-13T22:59,1,16.44,65.6,
2026-09-13T23:10,1,13.58,64.1,13.399997
2026-09-13T23:40,1,13.58,62.3,13.399997
2026-09-13T23:55,1,13.58,60.5,
2026-09-13T23:57,1,13.58,58.7,13.399997
2026-09-13T23:59,1,13.58,56.9,
2026-09-14T00:10,1,13.46,55.1,16.700003
2026-09-14T00:40,1,13.46,53.1,
2026-09-14T00:55,1,13.46,51.1,
2026-09-14T00:57,1,13.46,49.1,
2026-09-14T00:59,1,13.46,47.1,
2026-09-14T01:10,1,16.14,45.2,
2026-09-14T01:40,1,16.14,43.2,16.700003
2026-09-14T01:55,1,16.14,41.2,
2026-09-14T01:57,1,16.14,39.2,16.700003
2026-09-14T01:59,1,16.14,37.2,
2026-09-14T02:10,1,7.3,35.0,16.700003
2026-09-14T02:40,1,7.3,33.0,16.700003
2026-09-14T02:55,1,7.3,31.0,
2026-09-14T02:57,1,7.3,29.0,16.700003
2026-09-14T02:59,1,7.3,27.0,
2026-09-14T03:10,1,14.06,25.1,16.700003
2026-09-14T03:40,1,14.06,23.9,
2026-09-14T03:55,1,14.06,22.7,
2026-09-14T03:57,1,14.06,21.4,
2026-09-14T03:59,1,14.06,20.2,16.700003
2026-09-14T04:10,1,9.66,18.9,16.700003
2026-09-14T04:40,1,9.66,18.1,16.700003
2026-09-14T04:55,1,9.66,17.3,
2026-09-14T04:57,1,9.66,16.5,
2026-09-14T04:59,1,9.66,15.7,16.700003
2026-09-14T05:10,1,5.72,14.8,16.700003
2026-09-14T05:40,1,5.72,14.2,16.700003
2026-09-14T05:55,1,5.72,13.7,16.700003
2026-09-14T05:57,1,5.72,13.1,
2026-09-14T05:59,1,5.72,12.5,
2026-09-14T06:10,1,1.16,11.8,16.700003
2026-09-14T06:40,1,1.16,11.4,16.700003
2026-09-14T06:55,1,1.16,11.0,16.700003
2026-09-14T06:57,1,1.16,10.7,16.700003
2026-09-14T06:59,1,1.16,10.3,
2026-09-14T07:10,1,2.04,9.9,16.700003
2026-09-14T07:40,1,2.04,9.7,16.700003
2026-09-14T07:55,1,2.04,9.4,
2026-09-14T07:57,1,2.04,9.1,16.700003
2026-09-14T07:59,1,2.04,8.8,
2026-09-14T08:10,1,12.48,8.8,
2026-09-14T08:40,1,12.48,8.8,16.700003
2026-09-14T08:55,1,12.48,8.7,
2026-09-14T08:57,1,12.48,8.7,
2026-09-14T08:59,1,12.48,8.7,16.700003
2026-09-14T09:10,1,22.94,8.9,16.700003
2026-09-14T09:40,1,22.94,9.1,16.700003
2026-09-14T09:55,1,22.94,9.3,16.700003
2026-09-14T09:57,1,22.94,9.4,
2026-09-14T09:59,1,22.94,9.6,
2026-09-14T10:10,1,46.2,10.3,16.700003
2026-09-14T10:40,1,46.2,11.3,16.700003
2026-09-14T10:55,1,46.2,12.2,
2026-09-14T10:57,1,46.2,13.2,
2026-09-14T10:59,1,46.2,14.1,
2026-09-14T11:10,2,62.04,15.4,16.700003
2026-09-14T11:40,2,62.04,16.6,16.700003
2026-09-14T11:55,2,62.04,17.8,16.700003
2026-09-14T11:57,2,62.04,19.0,
2026-09-14T11:59,2,62.04,20.1,16.700003
2026-09-14T12:10,2,71.44,21.5,16.700003
2026-09-14T12:40,2,71.44,23.0,
2026-09-14T12:55,2,71.44,24.5,
2026-09-14T12:57,2,71.44,26.0,
2026-09-14T12:59,2,71.44,27.6,16.700003
2026-09-14T13:10,2,75.98,29.2,16.700003
2026-09-14T13:40,2,75.98,30.9,16.700003
2026-09-14T13:55,2,75.98,32.6,16.700003
2026-09-14T13:57,2,75.98,34.3,
2026-09-14T13:59,2,75.98,36.0,16.700003
2026-09-14T14:10,1,,,16.700003
2026-09-14T15:10,2,93.54,43.3,16.700003
2026-09-14T15:40,2,93.54,45.9,16.700003
2026-09-14T15:55,2,93.54,48.4,
2026-09-14T15:57,2,93.54,50.9,
2026-09-14T15:59,2,93.54,53.5,16.700003
2026-09-14T16:10,2,90.96,55.9,16.700003
2026-09-14T16:40,2,90.96,58.1,16.700003
2026-09-14T16:55,2,90.96,60.3,
2026-09-14T16:57,2,90.96,62.5,
2026-09-14T16:59,2,90.96,64.7,16.700003
2026-09-14T17:10,2,92.02,66.9,16.700003
2026-09-14T17:40,2,92.02,68.8,
2026-09-14T17:55,2,92.02,70.7,
2026-09-14T17:57,2,92.02,72.6,
2026-09-14T17:59,2,92.02,74.6,
2026-09-14T18:10,2,80.66,76.2,16.700003
2026-09-14T18:40,2,80.66,77.1,16.700003
2026-09-14T18:55,2,80.66,78.1,16.700003
2026-09-14T18:57,2,80.66,79.0,
2026-09-14T18:59,2,80.66,80.0,
2026-09-14T19:10,2,52.98,80.2,16.700003
2026-09-14T19:40,2,52.98,79.9,
2026-09-14T19:55,2,52.98,79.7,
2026-09-14T19:57,2,52.98,79.4,
2026-09-14T19:59,2,52.98,79.2,
2026-09-14T20:10,1,33.44,78.4,16.700003
2026-09-14T20:40,1,33.44,77.3,16.700003
2026-09-14T20:55,1,33.44,76.3,
2026-09-14T20:57,1,33.44,75.2,16.700003
2026-09-14T20:59,1,33.44,74.1,
2026-09-14T21:10,1,28.06,72.9,16.700003
2026-09-14T21:40,1,28.06,71.6,16.700003
2026-09-14T21:55,1,28.06,70.3,16.700003
2026-09-14T21:57,1,28.06,69.0,
2026-09-14T21:59,1,28.06,67.6,16.700003
2026-09-14T22:10,1,21.76,66.1,
2026-09-14T22:40,1,21.76,64.9,16.700003
2026-09-14T22:55,1,21.76,63.8,
2026-09-14T22:57,1,21.76,62.7,
2026-09-14T22:59,1,21.76,61.7,
2026-09-14T23:10,1,18.26,60.6,16.700003
2026-09-14T23:40,1,18.26,58.8,16.700003
2026-09-14T23:55,1,18.26,56.9,
2026-09-14T23:57,1,18.26,55.1,16.700003
2026-09-14T23:59,1,18.26,53.3,
2026-09-15T00:10,1,12.12,51.3,13.200001
2026-09-15T00:40,1,12.12,49.4,
2026-09-15T00:55,1,12.12,47.4,
2026-09-15T00:57,1,12.12,45.5,
2026-09-15T00:59,1,12.12,43.6,
2026-09-15T01:10,1,13.86,41.7,
2026-09-15T01:40,1,13.86,39.8,13.200001
2026-09-15T01:55,1,13.86,37.9,
2026-09-15T01:57,1,13.86,36.0,13.200001
2026-09-15T01:59,1,13.86,34.1,
2026-09-15T02:10,1,10.12,32.1,13.200001
2026-09-15T02:40,1,10.12,30.4,13.200001
2026-09-15T02:55,1,10.12,28.7,
2026-09-15T02:57,1,10.12,26.9,13.200001
2026-09-15T02:59,1,10.12,25.2,
2026-09-15T03:10,1,4.34,23.3,13.200001
2026-09-15T03:40,1,4.34,22.2,
2026-09-15T03:55,1,4.34,21.0,
2026-09-15T03:57,1,4.34,19.8,
2026-09-15T03:59,1,4.34,18.6,13.200001
2026-09-15T04:10,1,4.42,17.4,13.200001
2026-09-15T04:40,1,4.42,16.7,13.200001
2026-09-15T04:55,1,4.42,16.0,
2026-09-15T04:57,1,4.42,15.3,
2026-09-15T04:59,1,4.42,14.6,
2026-09-15T05:10,1,2.8,13.8,13.200001
2026-09-15T05:40,1,2.8,13.2,13.200001
2026-09-15T05:55,1,2.8,12.6,13.200001
2026-09-15T05:57,1,2.8,12.0,
2026-09-15T05:59,1,2.8,11.4,
2026-09-15T06:10,1,1.94,10.7,
2026-09-15T06:40,1,1.94,10.3,13.200001
2026-09-15T06:55,1,1.94,9.8,13.200001
2026-09-15T06:57,1,1.94,9.3,13.200001
2026-09-15T06:59,1,1.94,8.8,
2026-09-15T07:10,1,1.5,8.3,
2026-09-15T07:40,1,1.5,7.9,13.200001
2026-09-15T07:55,1,1.5,7.5,
2026-09-15T07:57,1,1.5,7.1,13.200001
2026-09-15T07:59,1,1.5,6.7,
2026-09-15T08:10,1,10.8,6.5,
2026-09-15T08:40,1,10.8,6.5,13.200001
2026-09-15T08:55,1,10.8,6.4,
2026-09-15T08:57,1,10.8,6.4,
2026-09-15T08:59,1,10.8,6.4,13.200001
2026-09-15T09:10,1,18.94,6.5,13.200001
2026-09-15T09:40,1,18.94,6.7,13.200001
2026-09-15T09:55,1,18.94,6.8,13.200001
2026-09-15T09:57,1,18.94,6.9,
2026-09-15T09:59,1,18.94,7.0,
2026-09-15T10:10,1,33.52,7.5,13.200001
2026-09-15T10:40,1,33.52,8.1,13.200001
2026-09-15T10:55,1,33.52,8.6,
2026-09-15T10:57,1,33.52,9.2,
2026-09-15T10:59,1,33.52,9.8,
2026-09-15T11:10,1,41.9,10.6,13.200001
2026-09-15T11:40,1,41.9,11.5,13.200001
2026-09-15T11:55,1,41.9,12.4,
2026-09-15T11:57,1,41.9,13.3,
2026-09-15T11:59,1,41.9,14.2,13.200001
2026-09-15T12:10,2,62.82,15.7,13.200001
2026-09-15T12:40,2,62.82,17.1,
2026-09-15T12:55,2,62.82,18.5,
2026-09-15T12:57,2,62.82,19.9,
2026-09-15T12:59,2,62.82,21.4,13.200001
2026-09-15T13:10,2,74.64,23.1,13.200001
2026-09-15T13:40,2,74.64,24.8,13.200001
2026-09-15T13:55,2,74.64,26.6,13.200001
2026-09-15T13:57,2,74.64,28.3,
2026-09-15T13:59,2,74.64,30.1,13.200001
2026-09-15T14:10,2,84.64,32.1,
2026-09-15T14:40,2,84.64,34.1,
2026-09-15T14:55,2,84.64,36.1,
2026-09-15T14:57,2,84.64,38.1,
2026-09-15T14:59,2,84.64,40.1,
2026-09-15T15:10,2,83.24,42.1,13.200001
2026-09-15T15:40,2,83.24,44.1,13.200001
2026-09-15T15:55,2,83.24,46.1,
2026-09-15T15:57,2,83.24,48.1,
2026-09-15T15:59,2,83.24,50.1,13.200001
2026-09-15T16:10,2,84.58,52.1,13.200001
2026-09-15T16:40,2,84.58,53.9,13.200001
2026-09-15T16:55,2,84.58,55.7,
2026-09-15T16:57,2,84.58,57.5,
2026-09-15T16:59,2,84.58,59.3,13.200001
2026-09-15T17:10,2,87.06,61.2,13.200001
2026-09-15T17:40,2,87.06,62.8,
2026-09-15T17:55,2,87.06,64.5,
2026-09-15T17:57,2,87.06,66.2,
2026-09-15T17:59,2,87.06,67.8,
2026-09-15T18:10,2,75.12,69.2,13.200001
2026-09-15T18:40,2,75.12,70.2,13.200001
2026-09-15T18:55,2,75.12,71.2,13.200001
2026-09-15T18:57,2,75.12,72.2,
2026-09-15T18:59,2,75.12,73.3,
2026-09-15T19:10,2,53.96,73.8,13.200001
2026-09-15T19:40,2,53.96,74.0,
2026-09-15T19:55,2,53.96,74.3,
2026-09-15T19:57,2,53.96,74.6,
2026-09-15T19:59,2,53.96,74.9,
2026-09-15T20:10,1,41.02,74.9,13.200001
2026-09-15T20:40,1,41.02,74.4,13.200001
2026-09-15T20:55,1,41.02,73.8,
2026-09-15T20:57,1,41.02,73.3,13.200001
2026-09-15T20:59,1,41.02,72.8,
2026-09-15T21:10,1,26.14,71.9,13.200001
2026-09-15T21:40,1,26.14,70.7,13.200001
2026-09-15T21:55,1,26.14,69.5,
2026-09-15T21:57,1,26.14,68.3,
2026-09-15T21:59,1,26.14,67.2,13.200001
2026-09-15T22:10,1,20.88,65.8,
2026-09-15T22:40,1,20.88,64.3,13.200001
2026-09-15T22:55,1,20.88,62.7,
2026-09-15T22:57,1,20.88,61.2,
2026-09-15T22:59,1,20.88,59.6,
2026-09-15T23:10,1,19.62,58.0,13.200001
2026-09-15T23:40,1,19.62,56.5,13.200001
2026-09-15T23:55,1,19.62,54.9,
2026-09-15T23:57,1,19.62,53.4,13.200001
2026-09-15T23:59,1,19.62,51.8,
2026-09-16T00:10,1,34.34,50.6,
2026-09-16T00:40,1,34.34,49.4,
2026-09-16T00:55,1,34.34,48.2,
2026-09-16T00:57,1,34.34,47.0,
2026-09-16T00:59,1,34.34,45.7,
2026-09-16T01:10,1,29.24,44.4,
2026-09-16T01:40,1,29.24,43.0,
2026-09-16T01:55,1,29.24,41.6,
2026-09-16T01:57,1,29.24,40.2,15.600003
2026-09-16T01:59,1,29.24,38.7,
2026-09-16T02:10,1,24.0,37.2,15.600003
2026-09-16T02:40,1,24.0,36.0,15.600003
2026-09-16T02:55,1,24.0,34.7,
2026-09-16T02:57,1,24.0,33.5,15.600003
2026-09-16T02:59,1,24.0,32.2,
2026-09-16T03:10,1,10.7,30.7,
2026-09-16T03:40,1,10.7,29.6,
2026-09-16T03:55,1,10.7,28.5,
2026-09-16T03:57,1,10.7,27.5,
2026-09-16T03:59,1,10.7,26.4,
2026-09-16T04:10,1,7.7,25.3,15.600003
2026-09-16T04:40,1,7.7,24.5,15.600003
2026-09-16T04:55,1,7.7,23.7,
2026-09-16T04:57,1,7.7,22.9,
2026-09-16T04:59,1,7.7,22.1,
2026-09-16T05:10,1,5.7,21.2,15.600003
2026-09-16T05:40,1,5.7,20.7,15.600003
2026-09-16T05:55,1,5.7,20.2,15.600003
2026-09-16T05:57,1,5.7,19.7,
2026-09-16T05:59,1,5.7,19.2,
2026-09-16T06:10,1,1.04,18.6,
2026-09-16T06:40,1,1.04,18.1,15.600003
2026-09-16T06:55,1,1.04,17.6,15.600003
2026-09-16T06:57,1,1.04,17.1,
2026-09-16T06:59,1,1.04,16.6,
2026-09-16T07:10,1,0.06,16.1,
2026-09-16T07:40,1,0.06,15.7,15.600003
2026-09-16T07:55,1,0.06,15.2,
2026-09-16T07:57,1,0.06,14.7,
2026-09-16T07:59,1,0.06,14.2,
2026-09-16T08:10,1,11.72,14.0,
2026-09-16T08:40,1,11.72,13.5,15.600003
2026-09-16T08:55,1,11.72,12.9,
2026-09-16T08:57,1,11.72,12.4,
2026-09-16T08:59,1,11.72,11.8,15.600003
2026-09-16T09:10,1,28.18,11.7,
2026-09-16T09:40,1,28.18,11.7,
2026-09-16T09:55,1,28.18,11.6,15.600003
2026-09-16T09:57,1,28.18,11.6,
2026-09-16T09:59,1,28.18,11.6,
2026-09-16T10:10,1,43.56,11.9,15.600003
2026-09-16T10:40,1,43.56,12.4,15.600003
2026-09-16T10:55,1,43.56,12.9,
2026-09-16T10:57,1,43.56,13.4,
2026-09-16T10:59,1,43.56,13.8,
2026-09-16T11:10,2,55.5,14.6,15.600003
2026-09-16T11:40,2,55.5,15.7,15.600003
2026-09-16T11:55,2,55.5,16.8,
2026-09-16T11:57,2,55.5,17.9,
2026-09-16T11:59,2,55.5,19.0,15.600003
2026-09-16T12:10,2,68.58,20.4,15.600003
2026-09-16T12:40,2,68.58,21.9,
2026-09-16T12:55,2,68.58,23.4,
2026-09-16T12:57,2,68.58,24.8,
2026-09-16T12:59,2,68.58,26.3,15.600003
2026-09-16T13:10,2,80.58,28.1,15.600003
2026-09-16T13:40,2,80.58,29.9,15.600003
2026-09-16T13:55,2,80.58,31.8,15.600003
2026-09-16T13:57,2,80.58,33.6,
2026-09-16T13:59,2,80.58,35.4,15.600003
2026-09-16T14:10,2,90.94,37.5,
2026-09-16T14:40,2,90.94,39.7,
2026-09-16T14:55,2,90.94,41.9,
2026-09-16T14:57,2,90.94,44.1,
2026-09-16T14:59,2,90.94,46.3,
2026-09-16T15:10,2,98.2,48.6,15.600003
2026-09-16T15:40,2,98.2,51.0,15.600003
2026-09-16T15:55,2,98.2,53.4,
2026-09-16T15:57,2,98.2,55.8,
2026-09-16T15:59,2,98.2,58.2,15.600003
2026-09-16T16:10,2,98.62,60.6,15.600003
2026-09-16T16:40,2,98.62,62.7,15.600003
2026-09-16T16:55,2,98.62,64.8,
2026-09-16T16:57,2,98.62,67.0,
2026-09-16T16:59,2,98.62,69.1,15.600003
2026-09-16T17:10,2,99.92,71.2,15.600003
2026-09-16T17:40,2,99.92,73.0,
2026-09-16T17:55,2,99.92,74.7,
2026-09-16T17:57,2,99.92,76.5,
2026-09-16T17:59,2,99.92,78.2,
2026-09-16T18:10,2,88.68,79.7,15.600003
2026-09-16T18:40,2,88.68,80.8,15.600003
2026-09-16T18:55,2,88.68,81.9,15.600003
2026-09-16T18:57,2,88.68,83.0,
2026-09-16T18:59,2,88.68,84.1,
2026-09-16T19:10,2,75.04,84.9,15.600003
2026-09-16T19:40,2,75.04,85.4,
2026-09-16T19:55,2,75.04,85.8,
2026-09-16T19:57,2,75.04,86.3,
2026-09-16T19:59,2,75.04,86.8,
2026-09-16T20:10,2,58.26,86.9,15.600003
2026-09-16T20:40,2,58.26,86.6,
2026-09-16T20:55,2,58.26,86.4,
2026-09-16T20:57,2,58.26,86.1,15.600003
2026-09-16T20:59,2,58.26,85.8,
2026-09-16T21:10,1,48.46,85.4,15.600003
2026-09-16T21:40,1,48.46,84.6,15.600003
2026-09-16T21:55,1,48.46,83.8,
2026-09-16T21:57,1,48.46,83.0,
2026-09-16T21:59,1,48.46,82.2,15.600003
2026-09-16T22:10,1,34.96,81.1,
2026-09-16T22:40,1,34.96,79.7,15.600003
2026-09-16T22:55,1,34.96,78.4,
2026-09-16T22:57,1,34.96,77.0,
2026-09-16T22:59,1,34.96,75.6,
2026-09-16T23:10,1,27.46,74.1,
2026-09-16T23:40,1,27.46,72.4,15.600003
2026-09-16T23:55,1,27.46,70.7,
2026-09-16T23:57,1,27.46,68.9,15.600003
2026-09-16T23:59,1,27.46,67.2,
2026-09-17T00:10,1,27.68,65.5,
2026-09-17T00:40,1,27.68,63.7,
2026-09-17T00:55,1,27.68,62.0,
2026-09-17T00:57,1,27.68,60.3,
2026-09-17T00:59,1,27.68,58.6,
2026-09-17T01:10,1,34.34,57.0,
2026-09-17T01:40,1,34.34,55.4,
2026-09-17T01:55,1,34.34,53.8,
2026-09-17T01:57,1,34.34,52.2,
2026-09-17T01:59,1,34.34,50.6,
2026-09-17T02:10,1,22.26,48.7,12.399998
2026-09-17T02:40,1,22.26,47.1,
2026-09-17T02:55,1,22.26,45.5,
2026-09-17T02:57,1,22.26,43.8,12.399998
2026-09-17T02:59,1,22.26,42.2,
2026-09-17T03:10,1,20.18,40.5,
2026-09-17T03:40,1,20.18,39.2,
2026-09-17T03:55,1,20.18,37.9,
2026-09-17T03:57,1,20.18,36.5,
2026-09-17T03:59,1,20.18,35.2,
2026-09-17T04:10,1,23.4,33.9,12.399998
2026-09-17T04:40,1,23.4,33.1,
2026-09-17T04:55,1,23.4,32.2,
2026-09-17T04:57,1,23.4,31.4,
2026-09-17T04:59,1,23.4,30.5,
2026-09-17T05:10,1,29.7,29.8,12.399998
2026-09-17T05:40,1,29.7,29.4,
2026-09-17T05:55,1,29.7,28.9,12.399998
2026-09-17T05:57,1,29.7,28.5,
2026-09-17T05:59,1,29.7,28.0,
2026-09-17T06:10,1,23.24,27.4,
2026-09-17T06:40,1,23.24,27.1,12.399998
2026-09-17T06:55,1,23.24,26.8,
2026-09-17T06:57,1,23.24,26.5,
2026-09-17T06:59,1,23.24,26.3,
2026-09-17T07:10,1,19.36,25.9,
2026-09-17T07:40,1,19.36,25.7,12.399998
2026-09-17T07:55,1,19.36,25.5,
2026-09-17T07:57,1,19.36,25.3,
2026-09-17T07:59,1,19.36,25.1,
2026-09-17T08:10,1,19.56,24.9,
2026-09-17T08:40,1,19.56,24.7,
2026-09-17T08:55,1,19.56,24.5,
2026-09-17T08:57,1,19.56,24.3,
2026-09-17T08:59,1,19.56,24.1,12.399998
2026-09-17T09:10,1,27.12,24.1,
2026-09-17T09:40,1,27.12,23.9,
2026-09-17T09:55,1,27.12,23.7,12.399998
2026-09-17T09:57,1,27.12,23.6,
2026-09-17T09:59,1,27.12,23.4,
2026-09-17T10:10,1,31.7,23.3,
2026-09-17T10:40,1,31.7,23.5,12.399998
2026-09-17T10:55,1,31.7,23.8,
2026-09-17T10:57,1,31.7,24.0,
2026-09-17T10:59,1,31.7,24.2,
2026-09-17T11:10,1,36.14,24.6,12.399998
2026-09-17T11:40,1,36.14,25.0,
2026-09-17T11:55,1,36.14,25.4,
2026-09-17T11:57,1,36.14,25.7,
2026-09-17T11:59,1,36.14,26.1,12.399998
2026-09-17T12:10,1,41.94,26.7,12.399998
2026-09-17T12:40,1,41.94,27.1,
2026-09-17T12:55,1,41.94,27.6,
2026-09-17T12:57,1,41.94,28.0,
2026-09-17T12:59,1,41.94,28.5,12.399998
2026-09-17T13:10,2,50.12,29.1,12.399998
2026-09-17T13:40,2,50.12,29.6,12.399998
2026-09-17T13:55,2,50.12,30.1,
2026-09-17T13:57,2,50.12,30.6,
2026-09-17T13:59,2,50.12,31.1,12.399998
2026-09-17T14:10,2,61.64,31.9,
2026-09-17T14:40,2,61.64,32.8,
2026-09-17T14:55,2,61.64,33.8,
2026-09-17T14:57,2,61.64,34.7,
2026-09-17T14:59,2,61.64,35.6,
2026-09-17T15:10,2,75.1,36.9,12.399998
2026-09-17T15:40,2,75.1,38.3,
2026-09-17T15:55,2,75.1,39.6,
2026-09-17T15:57,2,75.1,41.0,
2026-09-17T15:59,2,75.1,42.3,12.399998
2026-09-17T16:10,2,77.14,43.7,12.399998
2026-09-17T16:40,2,77.14,45.2,
2026-09-17T16:55,2,77.14,46.6,
2026-09-17T16:57,2,77.14,48.0,
2026-09-17T16:59,2,77.14,49.4,12.399998
2026-09-17T17:10,2,72.84,50.7,12.399998
2026-09-17T17:40,2,72.84,51.8,
2026-09-17T17:55,2,72.84,52.9,
2026-09-17T17:57,2,72.84,54.0,
2026-09-17T17:59,2,72.84,55.1,
2026-09-17T18:10,1,49.78,55.7,12.399998
2026-09-17T18:40,1,49.78,56.1,12.399998
2026-09-17T18:55,1,49.78,56.6,
2026-09-17T18:57,1,49.78,57.0,
2026-09-17T18:59,1,49.78,57.4,
2026-09-17T19:10,1,42.28,57.7,12.399998
2026-09-17T19:40,1,42.28,57.9,
2026-09-17T19:55,1,42.28,58.0,
2026-09-17T19:57,1,42.28,58.2,
2026-09-17T19:59,1,42.28,58.3,
2026-09-17T20:10,1,47.18,58.6,12.399998
2026-09-17T20:40,1,47.18,58.7,
2026-09-17T20:55,1,47.18,58.8,
2026-09-17T20:57,1,47.18,59.0,12.399998
2026-09-17T20:59,1,47.18,59.1,
2026-09-17T21:10,1,34.4,58.9,12.399998
