datetime,EAQI,O3,O3_8H,PM10
2026-09-20T09:40,2,40.2,29.3,21.100004
2026-09-20T09:55,2,40.2,29.3,21.100004
2026-09-20T09:59,1,40.2,29.2,
2026-09-20T10:10,2,56.4,29.6,21.100004
2026-09-20T10:40,2,56.4,30.1,
2026-09-20T10:55,2,56.4,30.6,
2026-09-20T10:59,2,56.4,31.1,
2026-09-20T11:10,2,74.0,32.1,21.100004
2026-09-20T11:40,2,74.0,33.1,21.100004
2026-09-20T11:55,2,74.0,34.0,21.100004
2026-09-20T11:59,2,74.0,35.0,21.100004
2026-09-20T12:10,2,93.0,36.6,21.100004
2026-09-20T12:40,2,93.0,38.5,21.100004
2026-09-20T12:55,2,93.0,40.4,21.100004
2026-09-20T12:59,2,93.0,42.4,
2026-09-20T13:10,3,104.8,44.7,21.100004
2026-09-20T13:40,3,104.8,47.2,21.100004
2026-09-20T13:55,3,104.8,49.6,21.100004
2026-09-20T13:59,3,104.8,52.1,
2026-09-20T14:10,3,108.4,54.7,21.100004
2026-09-20T14:40,3,108.4,57.5,21.100004
2026-09-20T14:42,2,,,21.100004
2026-09-20T14:55,3,108.4,60.2,21.100004
2026-09-20T14:59,3,108.4,63.0,
2026-09-20T15:10,3,107.4,65.7,21.100004
2026-09-20T15:40,3,107.4,68.4,21.100004
2026-09-20T15:55,3,107.4,71.2,
2026-09-20T15:59,3,107.4,74.0,21.100004
2026-09-20T16:10,3,112.0,76.8,21.100004
2026-09-20T16:40,3,112.0,79.6,21.100004
2026-09-20T16:55,3,112.0,82.3,
2026-09-20T16:59,3,112.0,85.0,
2026-09-20T17:10,3,106.4,87.6,21.100004
2026-09-20T17:40,3,106.4,89.6,21.100004
2026-09-20T17:55,3,106.4,91.6,21.100004
2026-09-20T17:59,3,106.4,93.6,
2026-09-20T18:10,2,82.0,94.9,21.100004
2026-09-20T18:40,2,82.0,95.7,
2026-09-20T18:55,2,82.0,96.4,21.100004
2026-09-20T18:57,2,,,21.100004
2026-09-20T18:59,2,82.0,97.2,
2026-09-20T19:10,2,69.2,97.6,21.100004
2026-09-20T19:40,2,69.2,97.5,21.100004
2026-09-20T19:55,2,69.2,97.3,
2026-09-20T19:59,2,69.2,97.2,
2026-09-20T20:10,2,57.2,96.7,21.100004
2026-09-20T20:40,2,57.2,95.6,
2026-09-20T20:55,2,57.2,94.5,21.100004
2026-09-20T20:59,2,57.2,93.4,
2026-09-20T21:10,2,39.8,91.8,21.100004
2026-09-20T21:40,2,39.8,89.8,21.100004
2026-09-20T21:55,2,39.8,87.9,21.100004
2026-09-20T21:59,1,39.8,85.9,
2026-09-20T22:10,2,46.6,84.1,21.100004
2026-09-20T22:40,2,46.6,82.3,21.100004
2026-09-20T22:55,2,46.6,80.4,21.100004
2026-09-20T22:59,1,46.6,78.5,
2026-09-20T23:10,2,47.0,76.6,21.100004
2026-09-20T23:40,2,47.0,74.8,21.100004
2026-09-20T23:55,1,47.0,73.0,
2026-09-20T23:59,1,47.0,71.2,
2026-09-21T00:10,2,66.8,69.9,30.400003
2026-09-21T00:40,2,66.8,68.6,
2026-09-21T00:55,2,66.8,67.2,
2026-09-21T00:59,2,66.8,65.8,
2026-09-21T01:10,2,64.8,64.4,
2026-09-21T01:40,2,64.8,63.1,30.400003
2026-09-21T01:55,2,64.8,61.9,
2026-09-21T01:59,2,64.8,60.6,30.400003
2026-09-21T02:10,2,52.8,59.0,30.400003
2026-09-21T02:40,2,52.8,58.1,
2026-09-21T02:55,2,52.8,57.2,
2026-09-21T02:59,2,52.8,56.3,30.400003
2026-09-21T03:10,2,48.0,55.3,30.400003
2026-09-21T03:40,2,48.0,54.7,30.400003
2026-09-21T03:55,2,48.0,54.0,30.400003
2026-09-21T03:57,2,48.0,53.4,30.400003
2026-09-21T03:59,2,48.0,53.2,30.400003
2026-09-21T04:10,1,40.6,52.4,
2026-09-21T04:40,2,40.6,51.9,30.400003
2026-09-21T04:55,1,40.6,51.4,
2026-09-21T04:57,2,40.6,50.9,30.400003
2026-09-21T04:59,1,40.6,50.6,
2026-09-21T05:10,1,24.2,49.7,
2026-09-21T05:40,2,24.2,49.2,30.400003
2026-09-21T05:55,1,24.2,48.8,
2026-09-21T05:57,2,24.2,48.3,30.400003
2026-09-21T05:59,1,24.2,47.7,
2026-09-21T06:10,2,15.6,47.0,30.400003
2026-09-21T06:40,2,15.6,46.1,30.400003
2026-09-21T06:55,1,15.6,45.3,
2026-09-21T06:57,2,15.6,44.4,30.400003
2026-09-21T06:59,2,15.6,43.6,30.400003
2026-09-21T07:10,2,15.6,42.8,30.400003
2026-09-21T07:40,2,15.6,41.9,30.400003
2026-09-21T07:55,2,15.6,41.1,30.400003
2026-09-21T07:57,1,15.6,40.2,
2026-09-21T07:59,1,15.6,39.6,
2026-09-21T08:10,2,14.8,38.7,30.400003
2026-09-21T08:40,1,14.8,37.4,
2026-09-21T08:55,1,14.8,36.0,
2026-09-21T08:57,1,14.8,34.6,
2026-09-21T08:59,1,14.8,34.1,
2026-09-21T09:10,2,30.0,33.2,30.400003
2026-09-21T09:40,2,30.0,32.3,30.400003
2026-09-21T09:55,2,30.0,31.4,30.400003
2026-09-21T09:57,1,30.0,30.5,
2026-09-21T09:59,1,30.0,30.5,
2026-09-21T10:10,2,48.2,30.1,30.400003
2026-09-21T10:40,1,48.2,30.0,
2026-09-21T10:55,1,48.2,29.9,
2026-09-21T10:57,1,48.2,29.7,
2026-09-21T10:59,1,48.2,30.2,
2026-09-21T11:10,2,65.8,30.5,30.400003
2026-09-21T11:40,2,65.8,30.9,30.400003
2026-09-21T11:55,2,65.8,31.4,30.400003
2026-09-21T11:57,2,65.8,31.8,
2026-09-21T11:59,2,65.8,32.2,30.400003
2026-09-21T12:10,2,75.0,32.9,30.400003
2026-09-21T12:40,2,75.0,33.7,30.400003
2026-09-21T12:55,2,75.0,34.6,30.400003
2026-09-21T12:57,2,75.0,35.4,
2026-09-21T12:59,2,75.0,36.3,
2026-09-21T13:10,2,97.6,37.6,30.400003
2026-09-21T13:40,2,97.6,39.4,30.400003
2026-09-21T13:55,2,97.6,41.2,30.400003
2026-09-21T13:57,2,97.6,43.0,
2026-09-21T13:59,2,97.6,44.8,
2026-09-21T14:10,3,114.4,47.0,30.400003
2026-09-21T14:40,3,114.4,49.4,30.400003
2026-09-21T14:42,3,114.4,51.8,30.400003
2026-09-21T14:55,3,114.4,53.3,30.400003
2026-09-21T14:57,3,114.4,55.7,
2026-09-21T14:59,3,114.4,58.0,
2026-09-21T15:10,3,119.6,60.5,30.400003
2026-09-21T15:40,3,119.6,63.0,30.400003
2026-09-21T15:42,3,119.6,65.5,
2026-09-21T15:55,3,119.6,66.7,
2026-09-21T15:57,3,119.6,69.1,
2026-09-21T15:59,3,119.6,71.5,30.400003
2026-09-21T16:10,3,126.6,74.1,30.400003
2026-09-21T16:40,3,126.6,76.7,30.400003
2026-09-21T16:42,3,126.6,79.3,
2026-09-21T16:55,3,126.6,80.4,
2026-09-21T16:57,3,126.6,82.9,
2026-09-21T16:59,3,126.6,85.5,
2026-09-21T17:10,3,117.6,87.8,30.400003
2026-09-21T17:40,3,117.6,89.8,30.400003
2026-09-21T17:42,3,117.6,91.8,
2026-09-21T17:55,3,117.6,92.4,
2026-09-21T17:57,3,117.6,94.3,
2026-09-21T17:59,3,117.6,96.3,
2026-09-21T18:10,3,102.4,97.9,30.400003
2026-09-21T18:40,3,102.4,99.1,
2026-09-21T18:42,3,102.4,100.3,
2026-09-21T18:55,3,102.4,100.3,30.400003
2026-09-21T18:57,3,102.4,101.5,30.400003
2026-09-21T18:59,3,102.4,102.7,
2026-09-21T19:10,2,95.2,103.7,30.400003
2026-09-21T19:40,2,95.2,104.4,30.400003
2026-09-21T19:42,2,95.2,105.0,
2026-09-21T19:55,2,95.2,104.8,
2026-09-21T19:57,2,95.2,105.4,
2026-09-21T19:59,2,95.2,106.0,
2026-09-21T20:10,2,80.0,106.3,30.400003
2026-09-21T20:40,2,80.0,106.4,
2026-09-21T20:42,2,80.0,106.5,
2026-09-21T20:55,2,80.0,106.0,
2026-09-21T20:57,2,80.0,106.1,
2026-09-21T20:59,2,80.0,106.2,
2026-09-21T21:10,2,66.4,106.0,30.400003
2026-09-21T21:40,2,66.4,105.4,30.400003
2026-09-21T21:42,2,66.4,104.7,
2026-09-21T21:55,2,66.4,103.9,30.400003
2026-09-21T21:57,2,66.4,103.3,
2026-09-21T21:59,2,66.4,102.7,
2026-09-21T22:10,2,50.8,101.7,30.400003
2026-09-21T22:40,2,50.8,100.4,30.400003
2026-09-21T22:42,2,50.8,99.1,
2026-09-21T22:55,2,50.8,97.8,30.400003
2026-09-21T22:57,2,50.8,96.5,
2026-09-21T22:59,2,50.8,95.2,
2026-09-21T23:10,2,43.2,93.8,30.400003
2026-09-21T23:40,2,43.2,92.2,30.400003
2026-09-21T23:42,1,43.2,90.7,
2026-09-21T23:55,1,43.2,89.1,
2026-09-21T23:57,1,43.2,87.5,
2026-09-21T23:59,1,43.2,86.0,
2026-09-22T00:10,1,31.4,84.2,16.399996
2026-09-22T00:40,1,31.4,82.2,
2026-09-22T00:42,1,31.4,80.3,
2026-09-22T00:55,1,31.4,78.3,
2026-09-22T00:57,1,31.4,76.4,
2026-09-22T00:59,1,31.4,74.5,
2026-09-22T01:10,1,30.4,72.5,
2026-09-22T01:40,1,30.4,70.7,16.399996
2026-09-22T01:42,1,30.4,68.9,
2026-09-22T01:55,1,30.4,67.2,
2026-09-22T01:57,1,30.4,65.4,
2026-09-22T01:59,1,30.4,63.6,16.399996
2026-09-22T02:10,1,43.2,62.1,16.399996
2026-09-22T02:40,1,43.2,60.9,
2026-09-22T02:42,1,43.2,59.7,
2026-09-22T02:55,1,43.2,58.5,
2026-09-22T02:57,1,43.2,57.2,
2026-09-22T02:59,1,43.2,56.0,16.399996
2026-09-22T03:10,1,46.6,54.9,16.399996
2026-09-22T03:40,1,46.6,53.9,16.399996
2026-09-22T03:42,1,46.6,52.9,
2026-09-22T03:55,1,46.6,51.9,16.399996
2026-09-22T03:57,1,46.6,50.9,
2026-09-22T03:59,1,46.6,49.9,16.399996
2026-09-22T04:10,1,48.8,49.0,
2026-09-22T04:40,1,48.8,48.4,16.399996
2026-09-22T04:42,1,48.8,47.7,
2026-09-22T04:55,1,48.8,47.1,
2026-09-22T04:57,1,48.8,46.4,16.399996
2026-09-22T04:59,1,48.8,45.8,
2026-09-22T05:10,1,45.8,45.1,
2026-09-22T05:40,1,45.8,44.7,16.399996
2026-09-22T05:42,1,45.8,44.3,
2026-09-22T05:55,1,45.8,43.9,
2026-09-22T05:57,1,45.8,43.4,
2026-09-22T05:59,1,45.8,43.0,
2026-09-22T06:10,1,44.4,42.6,16.399996
2026-09-22T06:40,1,44.4,42.4,
2026-09-22T06:42,1,44.4,42.3,
2026-09-22T06:55,1,44.4,42.2,
2026-09-22T06:57,1,44.4,42.0,16.399996
2026-09-22T06:59,1,44.4,41.9,16.399996
2026-09-22T07:10,1,41.0,41.7,16.399996
2026-09-22T07:40,1,41.0,41.7,16.399996
2026-09-22T07:42,1,41.0,41.6,
2026-09-22T07:55,1,41.0,41.6,16.399996
2026-09-22T07:57,1,41.0,41.5,
2026-09-22T07:59,1,41.0,41.5,
2026-09-22T08:10,1,41.0,41.4,16.399996
2026-09-22T08:40,1,41.0,41.6,
2026-09-22T08:42,1,41.0,41.8,
2026-09-22T08:55,1,41.0,42.0,
2026-09-22T08:57,1,41.0,42.2,
2026-09-22T08:59,1,41.0,42.4,
2026-09-22T09:10,1,42.2,42.6,16.399996
2026-09-22T09:40,1,42.2,42.9,16.399996
2026-09-22T09:42,1,42.2,43.1,
2026-09-22T09:55,1,42.2,43.4,16.399996
2026-09-22T09:57,1,42.2,43.6,
2026-09-22T09:59,1,42.2,43.8,
2026-09-22T10:10,1,45.6,44.2,16.399996
2026-09-22T10:40,1,45.6,44.2,
2026-09-22T10:42,1,45.6,44.3,
2026-09-22T10:55,1,45.6,44.3,
2026-09-22T10:57,1,45.6,44.4,
2026-09-22T10:59,1,45.6,44.4,
2026-09-22T11:10,2,56.8,44.7,16.399996
2026-09-22T11:40,2,56.8,44.9,
2026-09-22T11:42,2,56.8,45.1,
2026-09-22T11:55,2,56.8,45.3,16.399996
2026-09-22T11:57,2,56.8,45.5,
2026-09-22T11:59,2,56.8,45.7,16.399996
2026-09-22T12:10,2,67.4,46.1,16.399996
2026-09-22T12:40,2,67.4,46.5,16.399996
2026-09-22T12:42,2,67.4,46.9,
2026-09-22T12:55,2,67.4,47.3,16.399996
2026-09-22T12:57,2,67.4,47.7,
2026-09-22T12:59,2,67.4,48.0,
2026-09-22T13:10,2,71.2,48.5,16.399996
2026-09-22T13:40,2,71.2,49.0,16.399996
2026-09-22T13:42,2,71.2,49.5,
2026-09-22T13:55,2,71.2,50.1,
2026-09-22T13:57,2,71.2,50.6,
2026-09-22T13:59,2,71.2,51.1,
2026-09-22T14:10,2,74.8,51.7,16.399996
2026-09-22T14:40,2,74.8,52.3,16.399996
2026-09-22T14:42,2,74.8,52.9,16.399996
2026-09-22T14:55,2,74.8,53.5,16.399996
2026-09-22T14:57,2,74.8,54.2,
2026-09-22T14:59,2,74.8,54.8,
2026-09-22T15:10,2,79.0,55.5,16.399996
2026-09-22T15:40,2,79.0,56.3,16.399996
2026-09-22T15:42,2,79.0,57.0,
2026-09-22T15:55,2,79.0,57.8,
2026-09-22T15:57,2,79.0,58.6,
2026-09-22T15:59,2,79.0,59.4,16.399996
2026-09-22T16:10,2,81.2,60.2,16.399996
2026-09-22T16:40,2,81.2,61.0,16.399996
2026-09-22T16:42,2,81.2,61.8,
2026-09-22T16:55,2,81.2,62.6,
2026-09-22T16:57,2,81.2,63.5,
2026-09-22T16:59,2,81.2,64.3,
2026-09-22T17:10,2,80.4,65.1,16.399996
2026-09-22T17:40,2,80.4,65.9,16.399996
2026-09-22T17:42,2,80.4,66.7,
2026-09-22T17:55,2,80.4,67.4,
2026-09-22T17:57,2,80.4,68.2,
2026-09-22T17:59,2,80.4,69.0,
2026-09-22T18:10,2,76.0,69.7,16.399996
2026-09-22T18:40,2,76.0,70.3,
2026-09-22T18:42,2,76.0,70.9,
2026-09-22T18:55,2,76.0,71.5,16.399996
2026-09-22T18:57,2,76.0,72.2,16.399996
2026-09-22T18:59,2,76.0,72.8,
2026-09-22T19:10,2,68.0,73.2,16.399996
2026-09-22T19:40,2,68.0,73.5,16.399996
2026-09-22T19:42,2,68.0,73.7,
2026-09-22T19:55,2,68.0,73.9,
2026-09-22T19:57,2,68.0,74.2,
2026-09-22T19:59,2,68.0,74.4,
2026-09-22T20:10,2,60.0,74.4,16.399996
2026-09-22T20:40,2,60.0,74.3,
2026-09-22T20:42,2,60.0,74.1,
2026-09-22T20:55,2,60.0,74.0,
2026-09-22T20:57,2,60.0,73.8,
2026-09-22T20:59,2,60.0,73.7,
2026-09-22T21:10,2,53.0,73.4,16.399996
2026-09-22T21:40,2,53.0,73.0,16.399996
2026-09-22T21:42,2,53.0,72.7,
2026-09-22T21:55,2,53.0,72.3,16.399996
2026-09-22T21:57,2,53.0,71.9,
2026-09-22T21:59,2,53.0,71.5,
2026-09-22T22:10,1,46.4,71.0,16.399996
2026-09-22T22:40,1,46.4,70.5,16.399996
2026-09-22T22:42,1,46.4,69.9,
2026-09-22T22:55,1,46.4,69.3,16.399996
2026-09-22T22:57,1,46.4,68.7,
2026-09-22T22:59,1,46.4,68.1,
2026-09-22T23:10,2,56.2,67.8,16.399996
2026-09-22T23:40,2,56.2,67.3,16.399996
2026-09-22T23:42,2,56.2,66.8,
2026-09-22T23:55,2,56.2,66.4,
2026-09-22T23:57,2,56.2,65.9,
2026-09-22T23:59,2,56.2,65.4,
2026-09-23T00:10,2,59.2,65.0,18.299995
2026-09-23T00:40,2,59.2,64.6,
2026-09-23T00:42,2,59.2,64.1,
2026-09-23T00:55,2,59.2,63.7,
2026-09-23T00:57,2,59.2,63.2,
2026-09-23T00:59,2,59.2,62.8,
2026-09-23T01:10,1,46.4,62.1,
2026-09-23T01:40,1,46.4,61.4,18.299995
2026-09-23T01:42,1,46.4,60.7,
2026-09-23T01:55,1,46.4,60.0,
2026-09-23T01:57,1,46.4,59.3,
2026-09-23T01:59,1,46.4,58.6,
2026-09-23T02:10,1,33.8,57.7,18.299995
2026-09-23T02:40,1,33.8,56.8,
2026-09-23T02:42,1,33.8,55.9,
2026-09-23T02:55,1,33.8,55.1,
2026-09-23T02:57,1,33.8,54.2,
2026-09-23T02:59,1,33.8,53.3,18.299995
2026-09-23T03:10,1,40.0,52.6,18.299995
2026-09-23T03:40,1,40.0,52.0,18.299995
2026-09-23T03:42,1,40.0,51.5,
2026-09-23T03:55,1,40.0,50.9,18.299995
2026-09-23T03:57,1,40.0,50.3,
2026-09-23T03:59,1,40.0,49.8,
2026-09-23T04:10,1,39.2,49.2,
2026-09-23T04:40,1,39.2,48.7,
2026-09-23T04:42,1,39.2,48.3,
2026-09-23T04:55,1,39.2,47.9,
2026-09-23T04:57,1,39.2,47.5,18.299995
2026-09-23T04:59,1,39.2,47.0,
2026-09-23T05:10,1,32.4,46.5,
2026-09-23T05:40,1,32.4,46.1,18.299995
2026-09-23T05:42,1,32.4,45.6,
2026-09-23T05:55,1,32.4,45.2,
2026-09-23T05:57,1,32.4,44.8,
2026-09-23T05:59,1,32.4,44.4,
2026-09-23T06:10,1,25.8,43.8,18.299995
2026-09-23T06:40,1,25.8,43.4,
2026-09-23T06:42,1,25.8,43.0,
2026-09-23T06:55,1,25.8,42.6,
2026-09-23T06:57,1,25.8,42.1,
2026-09-23T06:59,1,25.8,41.7,18.299995
2026-09-23T07:10,1,20.6,41.2,18.299995
2026-09-23T07:40,1,20.6,40.5,18.299995
2026-09-23T07:42,1,20.6,39.7,
2026-09-23T07:55,1,20.6,39.0,
2026-09-23T07:57,1,20.6,38.3,
2026-09-23T07:59,1,20.6,37.6,
2026-09-23T08:10,1,22.8,36.9,18.299995
2026-09-23T08:40,1,22.8,36.1,
2026-09-23T08:42,1,22.8,35.4,
2026-09-23T08:55,1,22.8,34.7,
2026-09-23T08:57,1,22.8,33.9,
2026-09-23T08:59,1,22.8,33.2,
2026-09-23T09:10,1,27.2,32.5,18.299995
2026-09-23T09:40,1,27.2,32.1,18.299995
2026-09-23T09:42,1,27.2,31.7,
2026-09-23T09:55,1,27.2,31.3,18.299995
2026-09-23T09:57,1,27.2,30.9,
2026-09-23T09:59,1,27.2,30.6,
2026-09-23T10:10,1,41.4,30.5,
2026-09-23T10:40,1,41.4,30.6,
2026-09-23T10:42,1,41.4,30.8,
2026-09-23T10:55,1,41.4,30.9,
2026-09-23T10:57,1,41.4,31.1,
2026-09-23T10:59,1,41.4,31.2,
2026-09-23T11:10,2,60.6,31.8,18.299995
2026-09-23T11:40,2,60.6,32.2,
2026-09-23T11:42,2,60.6,32.6,
2026-09-23T11:55,2,60.6,33.0,18.299995
2026-09-23T11:57,2,60.6,33.5,
2026-09-23T11:59,2,60.6,33.9,18.299995
2026-09-23T12:10,2,70.4,34.5,18.299995
2026-09-23T12:40,2,70.4,35.1,18.299995
2026-09-23T12:42,2,70.4,35.8,
2026-09-23T12:55,2,70.4,36.4,
2026-09-23T12:57,2,70.4,37.0,
2026-09-23T12:59,2,70.4,37.7,
2026-09-23T13:10,2,71.8,38.3,18.299995
2026-09-23T13:40,2,71.8,39.2,18.299995
2026-09-23T13:42,2,71.8,40.0,
2026-09-23T13:55,2,71.8,40.8,
2026-09-23T13:57,2,71.8,41.6,
2026-09-23T13:59,2,71.8,42.4,
2026-09-23T14:10,2,76.6,43.3,18.299995
2026-09-23T14:40,2,76.6,44.3,18.299995
2026-09-23T14:55,2,76.6,45.8,18.299995
2026-09-23T14:57,2,76.6,46.8,
2026-09-23T14:59,2,76.6,47.9,
2026-09-23T15:10,2,80.2,49.0,18.299995
2026-09-23T15:40,2,80.2,50.2,18.299995
2026-09-23T15:55,2,80.2,52.1,
2026-09-23T15:57,2,80.2,53.4,
2026-09-23T15:59,2,80.2,54.7,18.299995
2026-09-23T16:10,2,75.8,55.9,
2026-09-23T16:40,2,75.8,57.0,18.299995
2026-09-23T16:55,2,75.8,58.9,
2026-09-23T16:57,2,75.8,60.0,
2026-09-23T16:59,2,75.8,61.2,
2026-09-23T17:10,2,78.2,62.4,18.299995
2026-09-23T17:40,2,78.2,63.5,18.299995
2026-09-23T17:55,2,78.2,65.4,
2026-09-23T17:57,2,78.2,66.6,
2026-09-23T17:59,2,78.2,67.7,
2026-09-23T18:10,2,64.4,68.5,18.299995
2026-09-23T18:40,2,64.4,69.0,
2026-09-23T18:55,2,64.4,70.2,18.299995
2026-09-23T18:57,2,64.4,70.7,18.299995
2026-09-23T18:59,2,64.4,71.2,
2026-09-23T19:10,2,68.2,71.8,18.299995
2026-09-23T19:40,2,68.2,72.0,18.299995
2026-09-23T19:55,2,68.2,72.5,
2026-09-23T19:57,2,68.2,72.6,
2026-09-23T19:59,2,68.2,72.8,
2026-09-23T20:10,2,65.8,72.9,18.299995
2026-09-23T20:40,2,65.8,72.8,
2026-09-23T20:55,2,65.8,72.8,
2026-09-23T20:57,2,65.8,72.7,
2026-09-23T20:59,2,65.8,72.6,
2026-09-23T21:10,2,63.0,72.4,18.299995
2026-09-23T21:40,2,63.0,72.2,18.299995
2026-09-23T21:55,2,63.0,72.0,18.299995
2026-09-23T21:57,2,63.0,71.7,
2026-09-23T21:59,2,63.0,71.5,
2026-09-23T22:10,2,59.0,71.2,
2026-09-23T22:40,2,59.0,70.8,18.299995
2026-09-23T22:55,2,59.0,70.4,
2026-09-23T22:57,2,59.0,69.9,
2026-09-23T22:59,2,59.0,69.5,
2026-09-23T23:10,2,50.8,68.9,18.299995
2026-09-23T23:40,2,50.8,68.2,18.299995
2026-09-23T23:55,2,50.8,67.4,
2026-09-23T23:57,2,50.8,66.7,
2026-09-23T23:59,2,50.8,66.0,
2026-09-24T00:10,2,51.2,65.3,
2026-09-24T00:40,2,51.2,64.7,
2026-09-24T00:55,2,51.2,64.1,
2026-09-24T00:57,2,51.2,63.5,
2026-09-24T00:59,2,51.2,62.9,
2026-09-24T01:10,1,47.0,62.2,
2026-09-24T01:40,2,47.0,61.4,25.1
2026-09-24T01:55,1,47.0,60.7,
2026-09-24T01:57,1,47.0,59.9,
2026-09-24T01:59,1,47.0,59.2,
2026-09-24T02:10,1,42.2,58.3,
2026-09-24T02:40,1,42.2,57.7,
2026-09-24T02:55,1,42.2,57.2,
2026-09-24T02:57,1,42.2,56.6,
2026-09-24T02:59,2,42.2,56.1,25.1
2026-09-24T03:10,1,38.4,55.5,
2026-09-24T03:40,1,38.4,54.7,
2026-09-24T03:55,2,38.4,54.0,25.1
2026-09-24T03:57,1,38.4,53.3,
2026-09-24T03:59,1,38.4,52.6,
2026-09-24T04:10,1,32.4,51.7,
2026-09-24T04:40,1,32.4,50.9,
2026-09-24T04:55,1,32.4,50.1,
2026-09-24T04:57,2,32.4,49.2,25.1
2026-09-24T04:59,1,32.4,48.4,
2026-09-24T05:10,1,27.4,47.5,
2026-09-24T05:40,2,27.4,46.6,25.1
2026-09-24T05:55,1,27.4,45.8,
2026-09-24T05:57,1,27.4,44.9,
2026-09-24T05:59,1,27.4,44.0,
2026-09-24T06:10,1,23.8,43.1,
2026-09-24T06:40,1,23.8,42.2,
2026-09-24T06:55,1,23.8,41.4,
2026-09-24T06:57,1,23.8,40.5,
2026-09-24T06:59,1,23.8,39.6,
2026-09-24T07:10,2,17.2,38.6,25.1
2026-09-24T07:40,1,17.2,37.8,
2026-09-24T07:55,1,17.2,37.0,
2026-09-24T07:57,1,17.2,36.2,
2026-09-24T07:59,1,17.2,35.3,
2026-09-24T08:10,2,18.8,34.6,25.1
2026-09-24T08:40,1,18.8,33.8,
2026-09-24T08:55,1,18.8,33.0,
2026-09-24T08:57,1,18.8,32.2,
2026-09-24T08:59,1,18.8,31.4,
2026-09-24T09:10,2,24.6,30.7,25.1
2026-09-24T09:40,2,24.6,30.2,25.1
2026-09-24T09:55,1,24.6,29.7,
2026-09-24T09:57,1,24.6,29.1,
2026-09-24T09:59,1,24.6,28.6,
2026-09-24T10:10,1,36.0,28.3,
2026-09-24T10:40,1,36.0,28.1,
2026-09-24T10:55,1,36.0,28.0,
2026-09-24T10:57,1,36.0,27.8,
2026-09-24T10:59,1,36.0,27.7,
2026-09-24T11:10,2,56.6,28.0,25.1
2026-09-24T11:40,2,56.6,28.5,
2026-09-24T11:55,2,56.6,28.9,
2026-09-24T11:57,2,56.6,29.4,
2026-09-24T11:59,2,56.6,29.8,25.1
2026-09-24T12:10,2,66.8,30.5,25.1
2026-09-24T12:40,2,66.8,31.3,25.1
2026-09-24T12:55,2,66.8,32.2,
2026-09-24T12:57,2,66.8,33.0,
2026-09-24T12:59,2,66.8,33.9,
2026-09-24T13:10,2,73.8,34.9,
2026-09-24T13:40,2,73.8,36.0,25.1
2026-09-24T13:55,2,73.8,37.1,
2026-09-24T13:57,2,73.8,38.3,
2026-09-24T13:59,2,73.8,39.4,
2026-09-24T14:10,2,80.2,40.7,25.1
2026-09-24T14:40,2,80.2,42.1,25.1
2026-09-24T14:55,2,80.2,43.4,
