datetime,EAQI,O3,O3_8H,PM10
2026-09-09T15:55,2,69.0,76.9,18.0
2026-09-09T15:59,2,69.0,77.5,18.0
2026-09-09T16:10,2,61.0,77.9,18.0
2026-09-09T16:40,2,61.0,78.1,18.0
2026-09-09T16:55,2,61.0,78.4,
2026-09-09T16:59,2,61.0,78.6,
2026-09-09T17:10,2,63.4,78.9,18.0
2026-09-09T17:40,2,63.4,78.6,
2026-09-09T17:55,2,63.4,78.3,18.0
2026-09-09T17:59,2,63.4,78.0,
2026-09-09T18:10,2,56.6,77.4,18.0
2026-09-09T18:40,2,56.6,76.9,18.0
2026-09-09T18:55,2,56.6,76.3,
2026-09-09T18:59,2,56.6,75.8,18.0
2026-09-09T19:10,1,42.6,74.8,18.0
2026-09-09T19:40,1,42.6,73.6,18.0
2026-09-09T19:55,1,42.6,72.4,18.0
2026-09-09T19:59,1,42.6,71.2,18.0
2026-09-09T20:10,1,40.4,69.9,18.0
2026-09-09T20:40,1,40.4,68.4,18.0
2026-09-09T20:55,1,40.4,66.8,
2026-09-09T20:59,1,40.4,65.2,
2026-09-09T21:10,1,46.6,63.9,18.0
2026-09-09T21:40,1,46.6,62.3,18.0
2026-09-09T21:55,1,46.6,60.7,18.0
2026-09-09T21:59,1,46.6,59.2,
2026-09-09T22:10,1,46.4,57.6,
2026-09-09T22:40,1,46.4,56.4,
2026-09-09T22:55,1,46.4,55.3,18.0
2026-09-09T22:59,1,46.4,54.2,
2026-09-09T23:10,1,45.2,53.0,18.0
2026-09-09T23:40,1,45.2,52.3,18.0
2026-09-09T23:55,1,45.2,51.6,
2026-09-09T23:59,1,45.2,50.8,18.0
2026-09-10T00:10,2,51.4,50.3,9.800002
2026-09-10T00:40,2,51.4,50.0,
2026-09-10T00:55,2,51.4,49.7,
2026-09-10T00:59,2,51.4,49.4,
2026-09-10T01:10,2,61.2,49.4,
2026-09-10T01:40,2,61.2,49.4,9.800002
2026-09-10T01:55,2,61.2,49.3,9.800002
2026-09-10T01:59,2,61.2,49.2,
2026-09-10T02:10,2,56.8,49.0,9.800002
2026-09-10T02:40,2,56.8,49.0,9.800002
2026-09-10T02:55,2,56.8,49.1,
2026-09-10T02:59,2,56.8,49.1,9.800002
2026-09-10T03:10,2,52.6,48.9,9.800002
2026-09-10T03:40,2,52.6,49.2,9.800002
2026-09-10T03:55,2,52.6,49.5,9.800002
2026-09-10T03:59,2,52.6,49.8,
2026-09-10T04:10,2,50.6,50.1,9.800002
2026-09-10T04:40,2,50.6,50.4,9.800002
2026-09-10T04:55,2,50.6,50.7,
2026-09-10T04:59,2,50.6,51.0,9.800002
2026-09-10T05:10,1,44.0,51.1,
2026-09-10T05:40,1,44.0,51.0,9.800002
2026-09-10T05:55,1,44.0,51.0,9.800002
2026-09-10T05:59,1,44.0,50.9,
2026-09-10T06:10,1,38.4,50.6,
2026-09-10T06:40,1,38.4,50.4,9.800002
2026-09-10T06:55,1,38.4,50.2,9.800002
2026-09-10T06:59,1,38.4,49.9,
2026-09-10T07:10,1,36.6,49.6,9.800002
2026-09-10T07:40,1,36.6,49.4,9.800002
2026-09-10T07:55,1,36.6,49.1,9.800002
2026-09-10T07:57,1,,,9.800002
2026-09-10T07:59,1,36.6,48.8,
2026-09-10T08:10,1,49.2,49.0,9.800002
2026-09-10T08:40,1,49.2,48.9,9.800002
2026-09-10T08:55,1,49.2,48.8,
2026-09-10T08:59,1,49.2,48.8,
2026-09-10T09:10,2,52.8,48.8,9.800002
2026-09-10T09:40,2,52.8,48.5,9.800002
2026-09-10T09:55,2,52.8,48.3,9.800002
2026-09-10T09:59,2,52.8,48.0,
2026-09-10T10:10,2,63.4,48.1,9.800002
2026-09-10T10:40,2,63.4,48.3,9.800002
2026-09-10T10:55,2,63.4,48.5,
2026-09-10T10:59,2,63.4,48.7,
2026-09-10T11:10,2,75.2,49.3,9.800002
2026-09-10T11:40,2,75.2,49.9,
2026-09-10T11:55,2,75.2,50.6,9.800002
2026-09-10T11:59,2,75.2,51.3,
2026-09-10T12:10,2,81.2,52.2,9.800002
2026-09-10T12:40,2,81.2,53.1,9.800002
2026-09-10T12:55,2,81.2,54.0,
2026-09-10T12:59,2,81.2,55.0,
2026-09-10T13:10,2,74.8,55.7,9.800002
2026-09-10T13:40,2,74.8,56.6,9.800002
2026-09-10T13:55,2,74.8,57.6,
2026-09-10T13:59,2,74.8,58.5,
2026-09-10T14:10,2,66.4,59.2,9.800002
2026-09-10T14:40,2,66.4,60.0,9.800002
2026-09-10T14:55,2,66.4,60.9,
2026-09-10T14:59,2,66.4,61.7,
2026-09-10T15:10,2,53.8,62.2,9.800002
2026-09-10T15:40,2,53.8,62.7,9.800002
2026-09-10T15:55,2,53.8,63.2,9.800002
2026-09-10T15:59,2,53.8,63.8,9.800002
2026-09-10T16:10,1,47.0,64.1,9.800002
2026-09-10T16:40,1,47.0,64.0,9.800002
2026-09-10T16:55,1,47.0,63.9,
2026-09-10T16:59,1,47.0,63.9,
2026-09-10T17:10,1,48.8,63.9,9.800002
2026-09-10T17:40,1,48.8,63.7,
2026-09-10T17:55,1,48.8,63.6,9.800002
2026-09-10T17:59,1,48.8,63.5,
2026-09-10T18:10,1,48.8,63.4,9.800002
2026-09-10T18:40,1,48.8,62.9,9.800002
2026-09-10T18:55,1,48.8,62.5,
2026-09-10T18:59,1,48.8,62.0,9.800002
2026-09-10T19:10,2,52.4,61.7,9.800002
2026-09-10T19:40,2,52.4,61.0,9.800002
2026-09-10T19:55,2,52.4,60.3,9.800002
2026-09-10T19:59,2,52.4,59.6,9.800002
2026-09-10T20:10,2,57.6,59.1,9.800002
2026-09-10T20:40,2,57.6,58.4,9.800002
2026-09-10T20:55,2,57.6,57.7,
2026-09-10T20:59,2,57.6,57.0,
2026-09-10T21:10,2,52.8,56.1,9.800002
2026-09-10T21:40,2,52.8,55.4,9.800002
2026-09-10T21:55,2,52.8,54.8,9.800002
2026-09-10T21:59,2,52.8,54.1,
2026-09-10T22:10,2,50.8,53.4,
2026-09-10T22:40,2,50.8,52.9,
2026-09-10T22:55,2,50.8,52.4,9.800002
2026-09-10T22:59,2,50.8,52.0,
2026-09-10T23:10,2,51.4,51.5,9.800002
2026-09-10T23:40,2,51.4,51.4,9.800002
2026-09-10T23:55,2,51.4,51.4,
2026-09-10T23:59,2,51.4,51.3,9.800002
2026-09-11T00:10,2,55.0,51.3,12.100002
2026-09-11T00:40,2,55.0,51.6,
2026-09-11T00:55,2,55.0,51.8,
2026-09-11T00:59,2,55.0,52.0,
2026-09-11T01:10,2,57.0,52.3,
2026-09-11T01:40,2,57.0,52.6,12.100002
2026-09-11T01:55,2,57.0,52.8,12.100002
2026-09-11T01:59,2,57.0,53.1,
2026-09-11T02:10,2,54.2,53.3,12.100002
2026-09-11T02:40,2,54.2,53.4,12.100002
2026-09-11T02:55,2,54.2,53.6,
2026-09-11T02:59,2,54.2,53.7,12.100002
2026-09-11T03:10,2,52.8,53.9,12.100002
2026-09-11T03:40,2,52.8,53.9,12.100002
2026-09-11T03:55,2,52.8,53.9,12.100002
2026-09-11T03:59,2,52.8,53.9,
2026-09-11T04:10,1,44.8,53.7,12.100002
2026-09-11T04:40,1,44.8,53.3,12.100002
2026-09-11T04:55,1,44.8,52.9,
2026-09-11T04:59,1,44.8,52.5,12.100002
2026-09-11T05:10,1,27.8,51.6,
2026-09-11T05:40,1,27.8,50.8,12.100002
2026-09-11T05:55,1,27.8,50.1,12.100002
2026-09-11T05:59,1,27.8,49.3,
2026-09-11T06:10,1,28.0,48.6,
2026-09-11T06:40,1,28.0,47.9,12.100002
2026-09-11T06:55,1,28.0,47.2,
2026-09-11T06:59,1,28.0,46.5,
2026-09-11T07:10,1,24.6,45.7,12.100002
2026-09-11T07:40,1,24.6,44.9,12.100002
2026-09-11T07:55,1,24.6,44.1,12.100002
2026-09-11T07:57,1,,,12.100002
2026-09-11T07:59,1,24.6,43.3,
2026-09-11T08:10,1,29.8,42.6,12.100002
2026-09-11T08:40,1,29.8,41.9,12.100002
2026-09-11T08:55,1,29.8,41.1,
2026-09-11T08:59,1,29.8,40.3,
2026-09-11T09:10,1,41.8,39.9,12.100002
2026-09-11T09:40,1,41.8,39.5,12.100002
2026-09-11T09:55,1,41.8,39.0,12.100002
2026-09-11T09:59,1,41.8,38.6,
2026-09-11T10:10,2,52.6,38.4,12.100002
2026-09-11T10:40,2,52.6,38.4,12.100002
2026-09-11T10:55,2,52.6,38.3,
2026-09-11T10:59,2,52.6,38.3,
2026-09-11T11:10,2,61.6,38.5,12.100002
2026-09-11T11:40,2,61.6,38.8,
2026-09-11T11:55,2,61.6,39.0,12.100002
2026-09-11T11:59,2,61.6,39.3,
2026-09-11T12:10,2,67.2,39.7,12.100002
2026-09-11T12:40,2,67.2,40.4,12.100002
2026-09-11T12:55,2,67.2,41.1,
2026-09-11T12:59,2,67.2,41.8,
2026-09-11T13:10,2,67.8,42.5,12.100002
2026-09-11T13:40,2,67.8,43.7,12.100002
2026-09-11T13:55,2,67.8,44.9,
2026-09-11T13:59,2,67.8,46.1,
2026-09-11T14:10,2,78.8,47.6,12.100002
2026-09-11T14:40,2,78.8,49.2,12.100002
2026-09-11T14:55,2,78.8,50.7,
2026-09-11T14:59,2,78.8,52.3,
2026-09-11T15:10,2,80.0,53.8,12.100002
2026-09-11T15:40,2,80.0,55.5,12.100002
2026-09-11T15:55,2,80.0,57.2,12.100002
2026-09-11T15:59,2,80.0,58.9,12.100002
2026-09-11T16:10,2,77.2,60.5,12.100002
2026-09-11T16:40,2,77.2,61.9,12.100002
2026-09-11T16:55,2,77.2,63.3,
2026-09-11T16:59,2,77.2,64.8,
2026-09-11T17:10,2,81.4,66.3,12.100002
2026-09-11T17:40,2,81.4,67.5,
2026-09-11T17:55,2,81.4,68.7,12.100002
2026-09-11T17:59,2,81.4,69.9,
2026-09-11T18:10,2,81.0,71.1,12.100002
2026-09-11T18:40,2,81.0,72.0,12.100002
2026-09-11T18:55,2,81.0,72.9,
2026-09-11T18:59,2,81.0,73.7,
2026-09-11T19:10,2,71.4,74.3,12.100002
2026-09-11T19:40,2,71.4,74.6,
2026-09-11T19:55,2,71.4,74.9,12.100002
2026-09-11T19:59,2,71.4,75.2,12.100002
2026-09-11T20:10,2,61.2,75.2,12.100002
2026-09-11T20:40,2,61.2,75.0,12.100002
2026-09-11T20:55,2,61.2,74.8,
2026-09-11T20:59,2,61.2,74.6,
2026-09-11T21:10,2,59.4,74.4,12.100002
2026-09-11T21:40,2,59.4,74.1,12.100002
2026-09-11T21:55,2,59.4,73.9,12.100002
2026-09-11T21:59,2,59.4,73.6,
2026-09-11T22:10,1,45.2,72.9,
2026-09-11T22:40,1,45.2,71.9,
2026-09-11T22:55,1,45.2,70.9,12.100002
2026-09-11T22:59,1,45.2,69.9,
2026-09-11T23:10,1,37.8,68.6,12.100002
2026-09-11T23:40,1,37.8,67.4,12.100002
2026-09-11T23:55,1,37.8,66.1,
2026-09-11T23:59,1,37.8,64.8,12.100002
2026-09-12T00:10,1,40.0,63.6,16.100004
2026-09-12T00:40,1,40.0,62.5,
2026-09-12T00:55,1,40.0,61.3,
2026-09-12T00:59,1,40.0,60.2,
2026-09-12T01:10,1,34.6,58.9,
2026-09-12T01:40,1,34.6,57.5,
2026-09-12T01:55,1,34.6,56.1,16.100004
2026-09-12T01:59,1,34.6,54.7,
2026-09-12T02:10,1,28.6,53.1,16.100004
2026-09-12T02:40,1,28.6,51.5,
2026-09-12T02:55,1,28.6,49.9,
2026-09-12T02:59,1,28.6,48.3,16.100004
2026-09-12T03:10,1,29.2,46.7,16.100004
2026-09-12T03:40,1,29.2,45.4,16.100004
2026-09-12T03:55,1,29.2,44.2,
2026-09-12T03:59,1,29.2,42.9,
2026-09-12T04:10,1,28.6,41.6,16.100004
2026-09-12T04:40,1,28.6,40.6,
2026-09-12T04:55,1,28.6,39.6,
2026-09-12T04:59,1,28.6,38.6,16.100004
2026-09-12T05:10,1,25.2,37.5,
2026-09-12T05:40,1,25.2,36.5,16.100004
2026-09-12T05:55,1,25.2,35.5,
2026-09-12T05:59,1,25.2,34.4,
2026-09-12T06:10,1,22.0,33.3,
2026-09-12T06:40,1,22.0,32.6,16.100004
2026-09-12T06:55,1,22.0,31.9,
2026-09-12T06:59,1,22.0,31.2,
2026-09-12T07:10,1,25.6,30.6,16.100004
2026-09-12T07:40,1,25.6,30.2,16.100004
2026-09-12T07:55,1,25.6,29.9,
2026-09-12T07:57,1,25.6,29.5,16.100004
2026-09-12T07:59,1,25.6,29.4,
2026-09-12T08:10,1,29.0,29.1,16.100004
2026-09-12T08:40,1,29.0,28.8,
2026-09-12T08:55,1,29.0,28.5,
2026-09-12T08:57,1,29.0,28.1,
2026-09-12T08:59,1,29.0,28.2,
2026-09-12T09:10,1,37.0,28.1,16.100004
2026-09-12T09:40,1,37.0,28.1,
2026-09-12T09:55,1,37.0,28.2,16.100004
2026-09-12T09:57,1,37.0,28.3,
2026-09-12T09:59,1,37.0,28.5,
2026-09-12T10:10,1,47.8,28.9,16.100004
2026-09-12T10:40,1,47.8,29.4,16.100004
2026-09-12T10:55,1,47.8,30.0,
2026-09-12T10:57,1,47.8,30.5,
2026-09-12T10:59,1,47.8,31.0,
2026-09-12T11:10,2,58.6,31.8,16.100004
2026-09-12T11:40,2,58.6,32.6,
2026-09-12T11:55,2,58.6,33.4,16.100004
2026-09-12T11:57,2,58.6,34.2,
2026-09-12T11:59,2,58.6,34.8,
2026-09-12T12:10,2,66.6,35.8,16.100004
2026-09-12T12:40,2,66.6,36.8,
2026-09-12T12:55,2,66.6,37.8,
2026-09-12T12:57,2,66.6,38.8,
2026-09-12T12:59,2,66.6,39.5,
2026-09-12T13:10,2,79.0,40.8,16.100004
2026-09-12T13:40,2,79.0,42.2,16.100004
2026-09-12T13:55,2,79.0,43.5,
2026-09-12T13:57,2,79.0,44.9,
2026-09-12T13:59,2,79.0,45.8,
2026-09-12T14:10,2,84.2,47.3,16.100004
2026-09-12T14:40,2,84.2,48.8,16.100004
2026-09-12T14:55,2,84.2,50.4,
2026-09-12T14:57,2,84.2,51.9,
2026-09-12T14:59,2,84.2,52.7,
2026-09-12T15:10,2,87.0,54.3,16.100004
2026-09-12T15:40,2,87.0,55.8,16.100004
2026-09-12T15:55,2,87.0,57.3,
2026-09-12T15:57,2,87.0,58.8,
2026-09-12T15:59,2,87.0,60.3,16.100004
2026-09-12T16:10,2,88.6,61.8,16.100004
2026-09-12T16:40,2,88.6,63.3,16.100004
2026-09-12T16:55,2,88.6,64.7,
2026-09-12T16:57,2,88.6,66.2,
2026-09-12T16:59,2,88.6,67.6,
2026-09-12T17:10,2,88.2,69.1,16.100004
2026-09-12T17:40,2,88.2,70.3,
2026-09-12T17:55,2,88.2,71.6,16.100004
2026-09-12T17:57,2,88.2,72.8,
2026-09-12T17:59,2,88.2,74.1,
2026-09-12T18:10,2,86.4,75.3,16.100004
2026-09-12T18:40,2,86.4,76.2,16.100004
2026-09-12T18:55,2,86.4,77.2,
2026-09-12T18:57,2,86.4,78.1,
2026-09-12T18:59,2,86.4,79.0,
2026-09-12T19:10,2,74.4,79.7,16.100004
2026-09-12T19:40,2,74.4,80.1,
2026-09-12T19:55,2,74.4,80.5,
2026-09-12T19:57,2,74.4,80.8,
2026-09-12T19:59,2,74.4,81.2,16.100004
2026-09-12T20:10,2,69.4,81.5,16.100004
2026-09-12T20:40,2,69.4,81.6,16.100004
2026-09-12T20:55,2,69.4,81.6,
2026-09-12T20:57,2,69.4,81.7,
2026-09-12T20:59,2,69.4,81.8,
2026-09-12T21:10,2,72.2,81.9,16.100004
2026-09-12T21:40,2,72.2,81.7,16.100004
2026-09-12T21:55,2,72.2,81.6,16.100004
2026-09-12T21:57,2,72.2,81.4,
2026-09-12T21:59,2,72.2,81.2,
2026-09-12T22:10,1,48.8,80.5,
2026-09-12T22:40,1,48.8,79.6,
2026-09-12T22:55,1,48.8,78.8,16.100004
2026-09-12T22:57,1,48.8,77.9,
2026-09-12T22:59,1,48.8,77.1,
2026-09-12T23:10,1,29.0,75.7,16.100004
2026-09-12T23:40,1,29.0,74.3,16.100004
2026-09-12T23:55,1,29.0,72.9,
2026-09-12T23:57,1,29.0,71.5,
2026-09-12T23:59,1,29.0,70.0,
2026-09-13T00:10,1,26.0,68.6,18.200003
2026-09-13T00:40,1,26.0,67.0,
2026-09-13T00:55,1,26.0,65.5,
2026-09-13T00:57,1,26.0,64.0,
2026-09-13T00:59,1,26.0,62.5,
2026-09-13T01:10,1,19.4,60.8,
2026-09-13T01:40,1,19.4,59.1,
2026-09-13T01:55,1,19.4,57.4,
2026-09-13T01:57,1,19.4,55.7,
2026-09-13T01:59,1,19.4,54.1,
2026-09-13T02:10,1,39.4,52.9,18.200003
2026-09-13T02:40,1,39.4,51.7,
2026-09-13T02:55,1,39.4,50.6,
2026-09-13T02:57,1,39.4,49.4,
2026-09-13T02:59,1,39.4,48.3,18.200003
2026-09-13T03:10,1,47.6,47.3,
2026-09-13T03:40,1,47.6,46.7,18.200003
2026-09-13T03:55,1,47.6,46.0,
2026-09-13T03:57,1,47.6,45.4,
2026-09-13T03:59,1,47.6,44.7,
2026-09-13T04:10,1,41.6,43.9,
2026-09-13T04:40,1,41.6,43.2,
2026-09-13T04:55,1,41.6,42.6,
2026-09-13T04:57,1,41.6,41.9,
2026-09-13T04:59,1,41.6,41.2,
2026-09-13T05:10,1,37.2,40.4,
2026-09-13T05:40,1,37.2,39.6,18.200003
2026-09-13T05:55,1,37.2,38.7,
2026-09-13T05:57,1,37.2,37.9,
2026-09-13T05:59,1,37.2,37.0,
2026-09-13T06:10,1,33.8,36.1,
2026-09-13T06:40,1,33.8,35.7,18.200003
2026-09-13T06:55,1,33.8,35.3,
2026-09-13T06:57,1,33.8,35.0,
2026-09-13T06:59,1,33.8,34.6,
2026-09-13T07:10,1,29.4,34.1,
2026-09-13T07:40,1,29.4,34.1,18.200003
2026-09-13T07:55,1,29.4,34.2,
2026-09-13T07:57,1,29.4,34.2,18.200003
2026-09-13T07:59,1,29.4,34.2,
2026-09-13T08:10,1,35.6,34.3,
2026-09-13T08:40,1,35.6,34.6,
2026-09-13T08:55,1,35.6,34.8,
2026-09-13T08:57,1,35.6,35.0,
2026-09-13T08:59,1,35.6,35.3,
2026-09-13T09:10,1,48.2,35.8,18.200003
2026-09-13T09:40,1,48.2,36.5,
2026-09-13T09:55,1,48.2,37.2,18.200003
2026-09-13T09:57,1,48.2,37.9,
2026-09-13T09:59,1,48.2,38.6,
2026-09-13T10:10,2,59.4,39.6,18.200003
2026-09-13T10:40,2,59.4,40.1,18.200003
2026-09-13T10:55,2,59.4,40.6,
2026-09-13T10:57,2,59.4,41.1,
2026-09-13T10:59,2,59.4,41.5,
2026-09-13T11:10,2,74.8,42.4,18.200003
2026-09-13T11:40,2,74.8,43.1,
2026-09-13T11:55,2,74.8,43.7,18.200003
2026-09-13T11:57,2,74.8,44.4,
2026-09-13T11:59,2,74.8,45.1,
2026-09-13T12:10,2,84.8,46.0,18.200003
2026-09-13T12:40,2,84.8,47.0,
2026-09-13T12:55,2,84.8,48.1,
2026-09-13T12:57,2,84.8,49.1,
2026-09-13T12:59,2,84.8,50.2,
2026-09-13T13:10,2,90.2,51.4,18.200003
2026-09-13T13:40,2,90.2,52.7,
2026-09-13T13:55,2,90.2,54.0,
2026-09-13T13:57,2,90.2,55.2,
2026-09-13T13:59,2,90.2,56.5,
2026-09-13T14:10,2,98.0,58.0,18.200003
2026-09-13T14:40,2,98.0,59.6,
2026-09-13T14:55,2,98.0,61.2,
2026-09-13T14:57,2,98.0,62.7,
2026-09-13T14:59,2,98.0,64.3,
2026-09-13T15:10,2,96.6,65.8,18.200003
2026-09-13T15:40,2,96.6,67.5,18.200003
2026-09-13T15:55,2,96.6,69.1,
2026-09-13T15:57,2,96.6,70.7,
2026-09-13T15:59,2,96.6,72.4,
2026-09-13T16:10,2,95.4,74.0,18.200003
2026-09-13T16:40,2,95.4,75.4,18.200003
2026-09-13T16:55,2,95.4,76.9,
2026-09-13T16:57,2,95.4,78.4,
2026-09-13T16:59,2,95.4,79.8,
2026-09-13T17:10,2,95.6,81.3,18.200003
2026-09-13T17:40,2,95.6,82.4,
2026-09-13T17:55,2,95.6,83.6,
2026-09-13T17:57,2,95.6,84.8,
2026-09-13T17:59,2,95.6,85.9,
2026-09-13T18:10,2,88.8,86.9,18.200003
2026-09-13T18:40,2,88.8,87.6,
2026-09-13T18:55,2,88.8,88.3,
2026-09-13T18:57,2,88.8,89.0,
2026-09-13T18:59,2,88.8,89.8,
2026-09-13T19:10,2,75.8,90.2,18.200003
2026-09-13T19:40,2,75.8,90.2,
2026-09-13T19:55,2,75.8,90.2,
2026-09-13T19:57,2,75.8,90.2,
2026-09-13T19:59,2,75.8,90.3,18.200003
2026-09-13T20:10,2,66.8,90.1,18.200003
2026-09-13T20:40,2,66.8,89.6,18.200003
2026-09-13T20:55,2,66.8,89.2,
2026-09-13T20:57,2,66.8,88.8,
2026-09-13T20:59,2,66.8,88.3,
2026-09-13T21:10,2,58.0,87.7,18.200003
2026-09-13T21:40,2,58.0,86.9,18.200003
2026-09-13T21:55,2,58.0,86.1,18.200003
2026-09-13T21:57,2,58.0,85.3,
2026-09-13T21:59,2,58.0,84.5,
2026-09-13T22:10,1,47.2,83.5,
2026-09-13T22:40,1,47.2,82.2,
2026-09-13T22:55,1,47.2,81.0,
2026-09-13T22:57,1,47.2,79.8,
2026-09-13T22:59,1,47.2,78.5,
2026-09-13T23:10,1,47.8,77.3,18.200003
2026-09-13T23:40,1,47.8,76.1,
2026-09-13T23:55,1,47.8,74.9,
2026-09-13T23:57,1,47.8,73.7,
2026-09-13T23:59,1,47.8,72.5,
2026-09-14T00:10,2,53.0,71.5,16.200003
2026-09-14T00:40,2,53.0,70.4,
2026-09-14T00:55,2,53.0,69.4,
2026-09-14T00:57,2,53.0,68.4,
2026-09-14T00:59,2,53.0,67.3,
2026-09-14T01:10,2,53.4,66.3,
2026-09-14T01:40,2,53.4,65.3,
2026-09-14T01:55,2,53.4,64.2,
2026-09-14T01:57,2,53.4,63.2,
2026-09-14T01:59,2,53.4,62.2,
2026-09-14T02:10,2,56.4,61.2,
2026-09-14T02:40,2,56.4,60.4,
2026-09-14T02:55,2,56.4,59.6,
2026-09-14T02:57,2,56.4,58.9,
2026-09-14T02:59,2,56.4,58.1,
2026-09-14T03:10,1,44.8,57.0,
2026-09-14T03:40,1,44.8,56.2,
2026-09-14T03:55,1,44.8,55.5,
2026-09-14T03:57,1,44.8,54.7,
2026-09-14T03:59,1,44.8,54.0,
2026-09-14T04:10,2,53.4,53.4,
2026-09-14T04:40,2,53.4,53.1,
2026-09-14T04:55,2,53.4,52.8,
2026-09-14T04:57,2,53.4,52.4,
2026-09-14T04:59,2,53.4,52.1,
2026-09-14T05:10,2,58.8,51.9,
2026-09-14T05:40,2,58.8,51.9,
2026-09-14T05:55,2,58.8,52.0,
2026-09-14T05:57,2,58.8,52.0,
2026-09-14T05:59,2,58.8,52.0,
2026-09-14T06:10,1,41.0,51.6,
2026-09-14T06:40,1,41.0,51.4,
2026-09-14T06:55,1,41.0,51.3,
2026-09-14T06:57,1,41.0,51.1,
2026-09-14T06:59,1,41.0,51.0,
2026-09-14T07:10,1,30.4,50.6,
2026-09-14T07:40,1,30.4,50.1,16.200003
2026-09-14T07:55,1,30.4,49.7,
2026-09-14T07:59,1,30.4,49.3,
2026-09-14T08:10,1,24.0,48.7,
2026-09-14T08:40,1,24.0,48.0,
2026-09-14T08:55,1,24.0,47.3,
2026-09-14T08:59,1,24.0,46.4,
2026-09-14T09:10,1,36.4,46.0,16.200003
2026-09-14T09:40,1,36.4,45.5,
2026-09-14T09:55,1,36.4,45.1,
2026-09-14T09:59,1,36.4,44.4,
2026-09-14T10:10,2,61.4,44.6,16.200003
2026-09-14T10:40,2,61.4,44.8,
2026-09-14T10:55,2,61.4,44.9,
2026-09-14T10:59,2,61.4,44.7,
2026-09-14T11:10,2,77.2,45.3,16.200003
2026-09-14T11:40,2,77.2,46.2,
2026-09-14T11:55,2,77.2,47.0,16.200003
2026-09-14T11:59,2,77.2,48.0,
2026-09-14T13:10,2,95.0,48.8,16.200003
2026-09-14T13:40,2,95.0,49.9,
2026-09-14T13:55,2,95.0,51.1,
2026-09-14T13:59,2,95.0,52.0,
2026-09-14T14:10,3,102.0,53.5,16.200003
2026-09-14T14:40,3,102.0,55.5,
2026-09-14T14:55,3,102.0,57.6,
2026-09-14T14:59,3,102.0,60.2,
2026-09-14T15:10,3,105.8,62.5,16.200003
2026-09-14T15:40,3,105.8,65.1,16.200003
2026-09-14T15:55,3,105.8,67.7,
2026-09-14T15:59,3,105.8,70.3,
2026-09-14T16:10,3,105.8,72.9,
