datetime,EAQI,O3,O3_8H,PM10
2026-09-13T07:10,1,29.4,34.1,18.200003
2026-09-13T07:40,1,29.4,34.1,18.200003
2026-09-13T07:55,1,29.4,34.2,
2026-09-13T07:57,1,29.4,34.2,18.200003
2026-09-13T07:59,1,29.4,34.2,
2026-09-13T08:10,1,35.6,34.3,
2026-09-13T08:40,1,35.6,34.6,18.200003
2026-09-13T08:55,1,35.6,34.8,
2026-09-13T08:57,1,35.6,35.0,
2026-09-13T08:59,1,35.6,35.3,18.200003
2026-09-13T09:10,1,48.2,35.8,18.200003
2026-09-13T09:40,1,48.2,36.5,18.200003
2026-09-13T09:55,1,48.2,37.2,18.200003
2026-09-13T09:57,1,48.2,37.9,
2026-09-13T09:59,1,48.2,38.6,
2026-09-13T10:10,2,59.4,39.6,18.200003
2026-09-13T10:40,2,59.4,40.1,18.200003
2026-09-13T10:55,2,59.4,40.6,
2026-09-13T10:57,2,59.4,41.1,
2026-09-13T10:59,2,59.4,41.5,
2026-09-13T11:10,2,74.8,42.4,18.200003
2026-09-13T11:40,2,74.8,43.1,18.200003
2026-09-13T11:55,2,74.8,43.7,18.200003
2026-09-13T11:57,2,74.8,44.4,
2026-09-13T11:59,2,74.8,45.1,18.200003
2026-09-13T12:10,2,84.8,46.0,18.200003
2026-09-13T12:40,2,84.8,47.0,
2026-09-13T12:55,2,84.8,48.1,
2026-09-13T12:57,2,84.8,49.1,
2026-09-13T12:59,2,84.8,50.2,18.200003
2026-09-13T13:10,2,90.2,51.4,18.200003
2026-09-13T13:40,2,90.2,52.7,18.200003
2026-09-13T13:55,2,90.2,54.0,18.200003
2026-09-13T13:57,2,90.2,55.2,
2026-09-13T13:59,2,90.2,56.5,18.200003
2026-09-13T14:10,2,98.0,58.0,18.200003
2026-09-13T14:40,2,98.0,59.6,
2026-09-13T14:55,2,98.0,61.2,
2026-09-13T14:57,2,98.0,62.7,
2026-09-13T14:59,2,98.0,64.3,
2026-09-13T15:10,2,96.6,65.8,18.200003
2026-09-13T15:40,2,96.6,67.5,18.200003
2026-09-13T15:55,2,96.6,69.1,
2026-09-13T15:57,2,96.6,70.7,
2026-09-13T15:59,2,96.6,72.4,18.200003
2026-09-13T16:10,2,95.4,74.0,18.200003
2026-09-13T16:40,2,95.4,75.4,18.200003
2026-09-13T16:55,2,95.4,76.9,
2026-09-13T16:57,2,95.4,78.4,
2026-09-13T16:59,2,95.4,79.8,18.200003
2026-09-13T17:10,2,95.6,81.3,18.200003
2026-09-13T17:40,2,95.6,82.4,
2026-09-13T17:55,2,95.6,83.6,
2026-09-13T17:57,2,95.6,84.8,
2026-09-13T17:59,2,95.6,85.9,
2026-09-13T18:10,2,88.8,86.9,18.200003
2026-09-13T18:40,2,88.8,87.6,18.200003
2026-09-13T18:55,2,88.8,88.3,18.200003
2026-09-13T18:57,2,88.8,89.0,
2026-09-13T18:59,2,88.8,89.8,
2026-09-13T19:10,2,75.8,90.2,18.200003
2026-09-13T19:40,2,75.8,90.2,
2026-09-13T19:55,2,75.8,90.2,
2026-09-13T19:57,2,75.8,90.2,
2026-09-13T19:59,2,75.8,90.3,18.200003
2026-09-13T20:10,2,66.8,90.1,18.200003
2026-09-13T20:40,2,66.8,89.6,18.200003
2026-09-13T20:55,2,66.8,89.2,
2026-09-13T20:57,2,66.8,88.8,18.200003
2026-09-13T20:59,2,66.8,88.3,
2026-09-13T21:10,2,58.0,87.7,18.200003
2026-09-13T21:40,2,58.0,86.9,18.200003
2026-09-13T21:55,2,58.0,86.1,18.200003
2026-09-13T21:57,2,58.0,85.3,
2026-09-13T21:59,2,58.0,84.5,18.200003
2026-09-13T22:10,1,47.2,83.5,
2026-09-13T22:40,1,47.2,82.2,18.200003
2026-09-13T22:55,1,47.2,81.0,
2026-09-13T22:57,1,47.2,79.8,
2026-09-13T22:59,1,47.2,78.5,
2026-09-13T23:10,1,47.8,77.3,18.200003
2026-09-13T23:40,1,47.8,76.1,18.200003
2026-09-13T23:55,1,47.8,74.9,
2026-09-13T23:57,1,47.8,73.7,18.200003
2026-09-13T23:59,1,47.8,72.5,
2026-09-14T00:10,2,53.0,71.5,16.200003
2026-09-14T00:40,2,53.0,70.4,
2026-09-14T00:55,2,53.0,69.4,
2026-09-14T00:57,2,53.0,68.4,
2026-09-14T00:59,2,53.0,67.3,
2026-09-14T01:10,2,53.4,66.3,
2026-09-14T01:40,2,53.4,65.3,16.200003
2026-09-14T01:55,2,53.4,64.2,
2026-09-14T01:57,2,53.4,63.2,16.200003
2026-09-14T01:59,2,53.4,62.2,
2026-09-14T02:10,2,56.4,61.2,16.200003
2026-09-14T02:40,2,56.4,60.4,16.200003
2026-09-14T02:55,2,56.4,59.6,
2026-09-14T02:57,2,56.4,58.9,16.200003
2026-09-14T02:59,2,56.4,58.1,
2026-09-14T03:10,1,44.8,57.0,16.200003
2026-09-14T03:40,1,44.8,56.2,
2026-09-14T03:55,1,44.8,55.5,
2026-09-14T03:57,1,44.8,54.7,
2026-09-14T03:59,1,44.8,54.0,16.200003
2026-09-14T04:10,2,53.4,53.4,16.200003
2026-09-14T04:40,2,53.4,53.1,16.200003
2026-09-14T04:55,2,53.4,52.8,
2026-09-14T04:57,2,53.4,52.4,
2026-09-14T04:59,2,53.4,52.1,16.200003
2026-09-14T05:10,2,58.8,51.9,16.200003
2026-09-14T05:40,2,58.8,51.9,16.200003
2026-09-14T05:55,2,58.8,52.0,16.200003
2026-09-14T05:57,2,58.8,52.0,
2026-09-14T05:59,2,58.8,52.0,
2026-09-14T06:10,1,41.0,51.6,16.200003
2026-09-14T06:40,1,41.0,51.4,16.200003
2026-09-14T06:55,1,41.0,51.3,16.200003
2026-09-14T06:57,1,41.0,51.1,16.200003
2026-09-14T06:59,1,41.0,51.0,
2026-09-14T07:10,1,30.4,50.6,16.200003
2026-09-14T07:40,1,30.4,50.1,16.200003
2026-09-14T07:55,1,30.4,49.7,
2026-09-14T07:57,1,30.4,49.3,16.200003
2026-09-14T07:59,1,30.4,48.9,
2026-09-14T08:10,1,24.0,48.3,
2026-09-14T08:40,1,24.0,47.6,16.200003
2026-09-14T08:55,1,24.0,46.9,
2026-09-14T08:57,1,24.0,46.2,
2026-09-14T08:59,1,24.0,45.5,16.200003
2026-09-14T09:10,1,36.4,45.1,16.200003
2026-09-14T09:40,1,36.4,44.6,16.200003
2026-09-14T09:55,1,36.4,44.2,16.200003
2026-09-14T09:57,1,36.4,43.8,
2026-09-14T09:59,1,36.4,43.4,
2026-09-14T10:10,2,61.4,43.6,16.200003
2026-09-14T10:40,2,61.4,43.7,16.200003
2026-09-14T10:55,2,61.4,43.8,
2026-09-14T10:57,2,61.4,44.0,
2026-09-14T10:59,2,61.4,44.1,
2026-09-14T11:10,2,77.2,44.6,16.200003
2026-09-14T11:40,2,77.2,45.4,16.200003
2026-09-14T11:55,2,77.2,46.2,16.200003
2026-09-14T11:57,2,77.2,47.0,
2026-09-14T11:59,2,77.2,47.8,16.200003
2026-09-14T12:10,1,,,16.200003
2026-09-14T12:59,1,,,16.200003
2026-09-14T13:10,2,95.0,48.4,16.200003
2026-09-14T13:40,2,95.0,49.4,16.200003
2026-09-14T13:55,2,95.0,50.4,16.200003
2026-09-14T13:57,2,95.0,51.4,
2026-09-14T13:59,2,95.0,52.4,16.200003
2026-09-14T14:10,3,102.0,53.6,16.200003
2026-09-14T14:40,3,102.0,55.3,
2026-09-14T14:55,3,102.0,57.0,
2026-09-14T14:57,3,102.0,58.7,
2026-09-14T14:59,3,102.0,60.4,
2026-09-14T15:10,3,105.8,62.2,16.200003
2026-09-14T15:40,3,105.8,64.3,16.200003
2026-09-14T15:55,3,105.8,66.4,
2026-09-14T15:57,3,105.8,68.4,
2026-09-14T15:59,3,105.8,70.5,16.200003
2026-09-14T16:10,3,105.8,72.6,16.200003
2026-09-14T16:40,3,105.8,74.9,16.200003
2026-09-14T16:55,3,105.8,77.2,
2026-09-14T16:57,3,105.8,79.5,
2026-09-14T16:59,3,105.8,81.7,16.200003
2026-09-14T17:10,3,103.4,83.9,16.200003
2026-09-14T17:40,3,103.4,85.8,
2026-09-14T17:55,3,103.4,87.7,
2026-09-14T17:57,3,103.4,89.5,
2026-09-14T17:59,3,103.4,91.4,
2026-09-14T18:10,2,96.0,93.0,16.200003
2026-09-14T18:40,2,96.0,94.0,16.200003
2026-09-14T18:55,2,96.0,95.0,16.200003
2026-09-14T18:57,2,96.0,95.9,
2026-09-14T18:59,2,96.0,96.9,
2026-09-14T19:10,2,85.2,97.5,16.200003
2026-09-14T19:40,2,85.2,97.8,
2026-09-14T19:55,2,85.2,98.0,
2026-09-14T19:57,2,85.2,98.2,
2026-09-14T19:59,2,85.2,98.4,
2026-09-14T20:10,2,78.0,98.4,16.200003
2026-09-14T20:40,2,78.0,97.9,16.200003
2026-09-14T20:55,2,78.0,97.4,
2026-09-14T20:57,2,78.0,96.9,16.200003
2026-09-14T20:59,2,78.0,96.4,
2026-09-14T21:10,2,81.0,96.0,16.200003
2026-09-14T21:40,2,81.0,95.7,16.200003
2026-09-14T21:55,2,81.0,95.3,16.200003
2026-09-14T21:57,2,81.0,95.0,
2026-09-14T21:59,2,81.0,94.7,16.200003
2026-09-14T22:10,2,83.6,94.4,
2026-09-14T22:40,2,83.6,93.9,16.200003
2026-09-14T22:55,2,83.6,93.5,
2026-09-14T22:57,2,83.6,93.0,
2026-09-14T22:59,2,83.6,92.6,
2026-09-14T23:10,2,73.8,91.9,16.200003
2026-09-14T23:40,2,73.8,91.1,16.200003
2026-09-14T23:55,2,73.8,90.3,
2026-09-14T23:57,2,73.8,89.6,16.200003
2026-09-14T23:59,2,73.8,88.8,
2026-09-15T00:10,2,57.6,87.6,14.200001
2026-09-15T00:40,2,57.6,86.4,
2026-09-15T00:55,2,57.6,85.2,
2026-09-15T00:57,2,57.6,84.1,
2026-09-15T00:59,2,57.6,82.9,
2026-09-15T01:10,2,61.0,81.8,
2026-09-15T01:40,2,61.0,80.8,14.200001
2026-09-15T01:55,2,61.0,79.7,
2026-09-15T01:57,2,61.0,78.7,14.200001
2026-09-15T01:59,2,61.0,77.7,
2026-09-15T02:10,2,51.2,76.4,14.200001
2026-09-15T02:40,2,51.2,75.3,14.200001
2026-09-15T02:55,2,51.2,74.2,
2026-09-15T02:57,2,51.2,73.1,14.200001
2026-09-15T02:59,2,51.2,72.0,
2026-09-15T03:10,2,50.4,70.9,14.200001
2026-09-15T03:40,2,50.4,70.1,
2026-09-15T03:55,2,50.4,69.2,
2026-09-15T03:57,2,50.4,68.4,
2026-09-15T03:59,2,50.4,67.5,14.200001
2026-09-15T04:10,1,43.6,66.5,14.200001
2026-09-15T04:40,1,43.6,65.7,14.200001
2026-09-15T04:55,1,43.6,64.8,
2026-09-15T04:57,1,43.6,64.0,
2026-09-15T04:59,1,43.6,63.1,
2026-09-15T05:10,1,34.4,62.1,14.200001
2026-09-15T05:40,1,34.4,60.9,14.200001
2026-09-15T05:55,1,34.4,59.8,14.200001
2026-09-15T05:57,1,34.4,58.7,
2026-09-15T05:59,1,34.4,57.5,
2026-09-15T06:10,1,28.4,56.3,
2026-09-15T06:40,1,28.4,54.9,14.200001
2026-09-15T06:55,1,28.4,53.6,14.200001
2026-09-15T06:57,1,28.4,52.2,14.200001
2026-09-15T06:59,1,28.4,50.9,
2026-09-15T07:10,1,22.0,49.4,
2026-09-15T07:40,1,22.0,48.1,14.200001
2026-09-15T07:55,1,22.0,46.8,
2026-09-15T07:57,1,22.0,45.6,14.200001
2026-09-15T07:59,1,22.0,44.3,
2026-09-15T08:10,1,29.4,43.2,
2026-09-15T08:40,1,29.4,42.5,14.200001
2026-09-15T08:55,1,29.4,41.9,
2026-09-15T08:57,1,29.4,41.2,
2026-09-15T08:59,1,29.4,40.5,14.200001
2026-09-15T09:10,1,36.8,40.0,14.200001
2026-09-15T09:40,1,36.8,39.4,14.200001
2026-09-15T09:55,1,36.8,38.8,14.200001
2026-09-15T09:57,1,36.8,38.2,
2026-09-15T09:59,1,36.8,37.6,
2026-09-15T10:10,1,45.2,37.2,14.200001
2026-09-15T10:40,1,45.2,37.1,14.200001
2026-09-15T10:55,1,45.2,36.9,
2026-09-15T10:57,1,45.2,36.8,
2026-09-15T10:59,1,45.2,36.6,
2026-09-15T11:10,2,56.6,36.8,14.200001
2026-09-15T11:40,2,56.6,36.9,14.200001
2026-09-15T11:55,2,56.6,37.1,
2026-09-15T11:57,2,56.6,37.2,
2026-09-15T11:59,2,56.6,37.4,14.200001
2026-09-15T12:10,2,63.2,37.7,14.200001
2026-09-15T12:40,2,63.2,38.2,
2026-09-15T12:55,2,63.2,38.6,
2026-09-15T12:57,2,63.2,39.1,
2026-09-15T12:59,2,63.2,39.6,14.200001
2026-09-15T13:10,2,77.2,40.4,14.200001
2026-09-15T13:40,2,77.2,41.5,14.200001
2026-09-15T13:55,2,77.2,42.5,14.200001
2026-09-15T13:57,2,77.2,43.6,
2026-09-15T13:59,2,77.2,44.6,14.200001
2026-09-15T14:10,2,84.6,45.8,
2026-09-15T14:40,2,84.6,47.2,
2026-09-15T14:55,2,84.6,48.6,
2026-09-15T14:57,2,84.6,49.9,
2026-09-15T14:59,2,84.6,51.3,
2026-09-15T15:10,2,85.4,52.7,14.200001
2026-09-15T15:40,2,85.4,54.2,14.200001
2026-09-15T15:55,2,85.4,55.8,
2026-09-15T15:57,2,85.4,57.3,
2026-09-15T15:59,2,85.4,58.9,14.200001
2026-09-15T16:10,2,88.4,60.5,14.200001
2026-09-15T16:40,2,88.4,61.9,14.200001
2026-09-15T16:55,2,88.4,63.4,
2026-09-15T16:57,2,88.4,64.8,
2026-09-15T16:59,2,88.4,66.3,14.200001
2026-09-15T17:10,2,86.2,67.6,14.200001
2026-09-15T17:40,2,86.2,68.8,
2026-09-15T17:55,2,86.2,70.0,
2026-09-15T17:57,2,86.2,71.3,
2026-09-15T17:59,2,86.2,72.5,
2026-09-15T18:10,2,80.4,73.5,14.200001
2026-09-15T18:40,2,80.4,74.4,14.200001
2026-09-15T18:55,2,80.4,75.2,14.200001
2026-09-15T18:57,2,80.4,76.1,
2026-09-15T18:59,2,80.4,77.0,
2026-09-15T19:10,2,73.8,77.7,14.200001
2026-09-15T19:40,2,73.8,78.1,
2026-09-15T19:55,2,73.8,78.5,
2026-09-15T19:57,2,73.8,78.9,
2026-09-15T19:59,2,73.8,79.3,
2026-09-15T20:10,2,70.0,79.7,14.200001
2026-09-15T20:40,2,70.0,79.8,14.200001
2026-09-15T20:55,2,70.0,80.0,
2026-09-15T20:57,2,70.0,80.2,14.200001
2026-09-15T20:59,2,70.0,80.3,
2026-09-15T21:10,2,64.0,80.3,14.200001
2026-09-15T21:40,2,64.0,80.0,14.200001
2026-09-15T21:55,2,64.0,79.7,
2026-09-15T21:57,2,64.0,79.4,
2026-09-15T21:59,2,64.0,79.1,14.200001
2026-09-15T22:10,2,57.6,78.6,
2026-09-15T22:40,2,57.6,77.9,14.200001
2026-09-15T22:55,2,57.6,77.3,
2026-09-15T22:57,2,57.6,76.6,
2026-09-15T22:59,2,57.6,75.9,
2026-09-15T23:10,2,56.6,75.3,14.200001
2026-09-15T23:40,2,56.6,74.6,14.200001
2026-09-15T23:55,2,56.6,73.9,
2026-09-15T23:57,2,56.6,73.2,14.200001
2026-09-15T23:59,2,56.6,72.4,
2026-09-16T00:10,1,48.2,71.5,
2026-09-16T00:40,1,48.2,70.6,
2026-09-16T00:55,1,48.2,69.6,
2026-09-16T00:57,1,48.2,68.6,
2026-09-16T00:59,1,48.2,67.6,
2026-09-16T01:10,2,50.4,66.7,
2026-09-16T01:40,2,50.4,65.8,
2026-09-16T01:55,2,50.4,64.9,
2026-09-16T01:57,2,50.4,64.1,12.2
2026-09-16T01:59,2,50.4,63.2,
2026-09-16T02:10,2,51.6,62.4,12.2
2026-09-16T02:40,2,51.6,61.7,12.2
2026-09-16T02:55,2,51.6,61.0,
2026-09-16T02:57,2,51.6,60.2,12.2
2026-09-16T02:59,2,51.6,59.5,
2026-09-16T03:10,2,50.8,58.8,
2026-09-16T03:40,2,50.8,58.3,
2026-09-16T03:55,2,50.8,57.7,
2026-09-16T03:57,2,50.8,57.1,
2026-09-16T03:59,2,50.8,56.6,
2026-09-16T04:10,1,46.2,55.9,12.2
2026-09-16T04:40,1,46.2,55.3,12.2
2026-09-16T04:55,1,46.2,54.7,
2026-09-16T04:57,1,46.2,54.2,
2026-09-16T04:59,1,46.2,53.6,
2026-09-16T05:10,1,44.4,53.0,12.2
2026-09-16T05:40,1,44.4,52.5,12.2
2026-09-16T05:55,1,44.4,52.0,12.2
2026-09-16T05:57,1,44.4,51.5,
2026-09-16T05:59,1,44.4,51.0,
2026-09-16T06:10,1,33.0,50.3,
2026-09-16T06:40,1,33.0,49.7,12.2
2026-09-16T06:55,1,33.0,49.1,12.2
2026-09-16T06:57,1,33.0,48.5,
2026-09-16T06:59,1,33.0,47.9,
2026-09-16T07:10,1,26.6,47.1,
2026-09-16T07:40,1,26.6,46.4,12.2
2026-09-16T07:55,1,26.6,45.7,
2026-09-16T07:57,1,26.6,44.9,12.2
2026-09-16T07:59,1,26.6,44.2,
2026-09-16T08:10,1,33.6,43.6,
2026-09-16T08:40,1,33.6,43.3,12.2
2026-09-16T08:55,1,33.6,42.9,
2026-09-16T08:57,1,33.6,42.6,
2026-09-16T08:59,1,33.6,42.2,12.2
2026-09-16T09:10,2,50.4,42.3,12.2
2026-09-16T09:40,2,50.4,42.3,12.2
2026-09-16T09:55,2,50.4,42.3,12.2
2026-09-16T09:57,2,50.4,42.3,
2026-09-16T09:59,2,50.4,42.3,
2026-09-16T10:10,2,70.0,42.8,12.2
2026-09-16T10:40,2,70.0,43.2,12.2
2026-09-16T10:55,2,70.0,43.7,
2026-09-16T10:57,2,70.0,44.1,
2026-09-16T10:59,2,70.0,44.6,
2026-09-16T11:10,2,85.8,45.4,12.2
2026-09-16T11:40,2,85.8,46.2,12.2
2026-09-16T11:55,2,85.8,47.1,
2026-09-16T11:57,2,85.8,47.9,
2026-09-16T11:59,2,85.8,48.8,12.2
2026-09-16T12:10,2,91.2,49.8,12.2
2026-09-16T12:40,2,91.2,50.9,
2026-09-16T12:55,2,91.2,52.0,
2026-09-16T12:57,2,91.2,53.1,
2026-09-16T12:59,2,91.2,54.2,12.2
2026-09-16T13:10,2,98.0,55.4,12.2
2026-09-16T13:40,2,98.0,56.7,12.2
2026-09-16T13:55,2,98.0,58.1,12.2
2026-09-16T13:57,2,98.0,59.4,
2026-09-16T13:59,2,98.0,60.7,12.2
2026-09-16T14:10,3,104.4,62.1,
2026-09-16T14:40,3,104.4,63.9,
2026-09-16T14:55,3,104.4,65.6,
2026-09-16T14:57,3,104.4,67.4,
2026-09-16T14:59,3,104.4,69.1,
2026-09-16T15:10,3,106.4,70.9,12.2
2026-09-16T15:40,3,106.4,72.8,12.2
2026-09-16T15:55,3,106.4,74.8,
2026-09-16T15:57,3,106.4,76.7,
2026-09-16T15:59,3,106.4,78.7,12.2
2026-09-16T16:10,3,100.8,80.5,12.2
2026-09-16T16:40,3,100.8,82.1,12.2
2026-09-16T16:55,3,100.8,83.8,
2026-09-16T16:57,3,100.8,85.4,
2026-09-16T16:59,3,100.8,87.0,12.2
2026-09-16T17:10,3,100.4,88.7,12.2
2026-09-16T17:40,3,100.4,89.9,
2026-09-16T17:55,3,100.4,91.1,
2026-09-16T17:57,3,100.4,92.3,
2026-09-16T17:59,3,100.4,93.5,
2026-09-16T18:10,2,97.2,94.7,12.2
2026-09-16T18:40,2,97.2,95.4,12.2
2026-09-16T18:55,2,97.2,96.0,12.2
2026-09-16T18:57,2,97.2,96.7,
2026-09-16T18:59,2,97.2,97.3,
2026-09-16T19:10,2,93.4,97.9,12.2
2026-09-16T19:40,2,93.4,98.1,
2026-09-16T19:55,2,93.4,98.3,
2026-09-16T19:57,2,93.4,98.5,
2026-09-16T19:59,2,93.4,98.7,
2026-09-16T20:10,2,83.8,98.6,12.2
2026-09-16T20:40,2,83.8,98.4,
2026-09-16T20:55,2,83.8,98.2,
2026-09-16T20:57,2,83.8,98.1,12.2
2026-09-16T20:59,2,83.8,97.9,
2026-09-16T21:10,2,78.6,97.6,12.2
2026-09-16T21:40,2,78.6,97.1,12.2
2026-09-16T21:55,2,78.6,96.6,
2026-09-16T21:57,2,78.6,96.2,
2026-09-16T21:59,2,78.6,95.7,12.2
2026-09-16T22:10,2,68.0,95.0,
2026-09-16T22:40,2,68.0,94.1,12.2
2026-09-16T22:55,2,68.0,93.2,
2026-09-16T22:57,2,68.0,92.3,
2026-09-16T22:59,2,68.0,91.4,
2026-09-16T23:10,2,58.4,90.3,
2026-09-16T23:40,2,58.4,89.1,12.2
2026-09-16T23:55,2,58.4,87.9,
2026-09-16T23:57,2,58.4,86.8,12.2
2026-09-16T23:59,2,58.4,85.6,
2026-09-17T00:10,2,55.6,84.4,
2026-09-17T00:40,2,55.6,83.3,
2026-09-17T00:55,2,55.6,82.2,
2026-09-17T00:57,2,55.6,81.0,
2026-09-17T00:59,2,55.6,79.9,
2026-09-17T01:10,2,51.2,78.7,
2026-09-17T01:40,2,51.2,77.5,
2026-09-17T01:55,2,51.2,76.3,
2026-09-17T01:57,2,51.2,75.1,
2026-09-17T01:59,2,51.2,73.9,
2026-09-17T02:10,2,51.0,72.7,11.199998
2026-09-17T02:40,2,51.0,71.6,
2026-09-17T02:55,2,51.0,70.5,
2026-09-17T02:57,2,51.0,69.4,11.199998
2026-09-17T02:59,2,51.0,68.2,
2026-09-17T03:10,1,48.4,67.0,
2026-09-17T03:40,1,48.4,65.9,
2026-09-17T03:55,1,48.4,64.8,
2026-09-17T03:57,1,48.4,63.7,
2026-09-17T03:59,1,48.4,62.6,
2026-09-17T04:10,1,43.8,61.4,11.199998
2026-09-17T04:40,1,43.8,60.5,
2026-09-17T04:55,1,43.8,59.5,
2026-09-17T04:57,1,43.8,58.5,
2026-09-17T04:59,1,43.8,57.5,
2026-09-17T05:10,1,35.2,56.3,11.199998
2026-09-17T05:40,1,35.2,55.3,
2026-09-17T05:55,1,35.2,54.2,11.199998
2026-09-17T05:57,1,35.2,53.2,
2026-09-17T05:59,1,35.2,52.1,
2026-09-17T06:10,1,47.4,51.4,
2026-09-17T06:40,1,47.4,50.8,11.199998
2026-09-17T06:55,1,47.4,50.3,
2026-09-17T06:57,1,47.4,49.8,
2026-09-17T06:59,1,47.4,49.3,
2026-09-17T07:10,2,57.2,49.1,
2026-09-17T07:40,2,57.2,49.0,11.199998
2026-09-17T07:55,2,57.2,49.0,
2026-09-17T07:57,2,57.2,49.0,
2026-09-17T07:59,2,57.2,49.0,
2026-09-17T08:10,2,63.0,49.1,
2026-09-17T08:40,2,63.0,49.3,11.199998
2026-09-17T08:55,2,63.0,49.4,
2026-09-17T08:57,2,63.0,49.6,
2026-09-17T08:59,2,63.0,49.8,11.199998
2026-09-17T09:10,2,65.8,50.0,
2026-09-17T09:40,2,65.8,50.4,
2026-09-17T09:55,2,65.8,50.8,11.199998
2026-09-17T09:57,2,65.8,51.1,
2026-09-17T09:59,2,65.8,51.5,
2026-09-17T10:10,2,69.0,51.9,11.199998
2026-09-17T10:40,2,69.0,52.3,11.199998
2026-09-17T10:55,2,69.0,52.8,
2026-09-17T10:57,2,69.0,53.2,
2026-09-17T10:59,2,69.0,53.7,
2026-09-17T11:10,2,67.0,54.0,11.199998
2026-09-17T11:40,2,67.0,54.5,
2026-09-17T11:55,2,67.0,55.0,
2026-09-17T11:57,2,67.0,55.4,
2026-09-17T11:59,2,67.0,55.9,11.199998
2026-09-17T12:10,2,68.4,56.4,11.199998
2026-09-17T12:40,2,68.4,57.0,
2026-09-17T12:55,2,68.4,57.6,
2026-09-17T12:57,2,68.4,58.2,
2026-09-17T12:59,2,68.4,58.8,11.199998
2026-09-17T13:10,2,66.6,59.3,11.199998
2026-09-17T13:40,2,66.6,60.1,11.199998
2026-09-17T13:55,2,66.6,60.8,
2026-09-17T13:57,2,66.6,61.6,
2026-09-17T13:59,2,66.6,62.4,11.199998
2026-09-17T14:10,2,76.6,63.4,
2026-09-17T14:40,2,76.6,64.1,
2026-09-17T14:55,2,76.6,64.8,
2026-09-17T14:57,2,76.6,65.5,
2026-09-17T14:59,2,76.6,66.2,
2026-09-17T15:10,2,79.6,67.0,11.199998
2026-09-17T15:40,2,79.6,67.6,
2026-09-17T15:55,2,79.6,68.1,
2026-09-17T15:57,2,79.6,68.7,
2026-09-17T15:59,2,79.6,69.2,11.199998
2026-09-17T16:10,2,74.8,69.6,11.199998
2026-09-17T16:40,2,74.8,69.9,
2026-09-17T16:55,2,74.8,70.2,
2026-09-17T16:57,2,74.8,70.5,
2026-09-17T16:59,2,74.8,70.8,11.199998
2026-09-17T17:10,2,71.2,71.0,11.199998
2026-09-17T17:40,2,71.2,71.1,
2026-09-17T17:55,2,71.2,71.2,
2026-09-17T17:57,2,71.2,71.4,
2026-09-17T17:59,2,71.2,71.5,
2026-09-17T18:10,2,64.8,71.5,11.199998
2026-09-17T18:40,2,64.8,71.4,11.199998
2026-09-17T18:55,2,64.8,71.3,
2026-09-17T18:57,2,64.8,71.2,
2026-09-17T18:59,2,64.8,71.1,
2026-09-17T19:10,2,53.8,70.7,11.199998
2026-09-17T19:40,2,53.8,70.4,
2026-09-17T19:55,2,53.8,70.1,
2026-09-17T19:57,2,53.8,69.7,
2026-09-17T19:59,2,53.8,69.4,
2026-09-17T20:10,2,54.6,69.1,11.199998
2026-09-17T20:40,2,54.6,68.8,
2026-09-17T20:55,2,54.6,68.4,
