datetime,EAQI,O3,O3_8H,PM10
2026-09-03T16:40,3,122.8,101.6,22.299995
2026-09-03T16:55,3,122.8,103.3,
2026-09-03T16:59,3,122.8,106.3,
2026-09-03T17:10,3,123.8,108.1,22.299995
2026-09-03T17:40,3,123.8,109.5,22.299995
2026-09-03T17:55,3,123.8,111.0,
2026-09-03T17:59,3,123.8,113.6,22.299995
2026-09-03T18:10,3,115.0,114.8,22.299995
2026-09-03T18:40,3,115.0,114.8,
2026-09-03T18:55,3,115.0,114.8,
2026-09-03T18:59,3,115.0,114.8,22.299995
2026-09-03T19:10,3,103.4,114.5,22.299995
2026-09-03T19:40,3,103.4,114.8,22.299995
2026-09-03T19:55,3,103.4,115.0,
2026-09-03T19:59,3,103.4,115.9,22.299995
2026-09-03T20:10,2,90.8,115.8,22.299995
2026-09-03T20:40,2,90.8,115.4,
2026-09-03T20:55,2,90.8,115.0,
2026-09-03T20:57,2,,,22.299995
2026-09-03T20:59,2,90.8,115.0,22.299995
2026-09-03T21:10,2,88.2,114.5,22.299995
2026-09-03T21:40,2,88.2,113.7,22.299995
2026-09-03T21:55,2,88.2,112.9,
2026-09-03T21:59,2,88.2,112.0,22.299995
2026-09-03T22:10,2,81.2,111.0,22.299995
2026-09-03T22:40,2,81.2,109.9,22.299995
2026-09-03T22:55,2,81.2,108.8,
2026-09-03T22:59,2,81.2,107.2,22.299995
2026-09-03T23:10,2,79.2,106.0,
2026-09-03T23:40,2,79.2,104.7,
2026-09-03T23:55,2,79.2,103.3,
2026-09-03T23:59,2,79.2,101.3,
2026-09-04T00:10,2,79.0,99.9,25.599998
2026-09-04T00:40,2,79.0,98.6,
2026-09-04T00:55,2,79.0,97.2,
2026-09-04T00:59,2,79.0,95.9,
2026-09-04T01:10,2,75.2,94.5,
2026-09-04T01:40,2,75.2,93.0,25.599998
2026-09-04T01:55,2,75.2,91.5,
2026-09-04T01:59,2,75.2,90.1,
2026-09-04T02:10,2,63.2,88.2,25.599998
2026-09-04T02:40,2,63.2,86.6,
2026-09-04T02:55,2,63.2,85.1,
2026-09-04T02:59,2,63.2,83.5,
2026-09-04T03:10,2,66.8,82.0,25.599998
2026-09-04T03:40,2,66.8,80.9,25.599998
2026-09-04T03:55,2,66.8,79.8,
2026-09-04T03:59,2,66.8,78.7,
2026-09-04T04:10,2,56.4,77.3,
2026-09-04T04:40,2,56.4,76.3,25.599998
2026-09-04T04:55,2,56.4,75.2,
2026-09-04T04:59,2,56.4,74.2,
2026-09-04T05:10,1,39.0,72.6,
2026-09-04T05:40,1,39.0,71.1,
2026-09-04T05:55,1,39.0,69.6,
2026-09-04T05:59,1,39.0,68.1,
2026-09-04T06:10,2,29.6,66.4,25.599998
2026-09-04T06:40,1,29.6,64.8,
2026-09-04T06:55,1,29.6,63.2,
2026-09-04T06:59,1,29.6,61.7,
2026-09-04T07:10,2,32.8,60.2,25.599998
2026-09-04T07:40,1,32.8,58.8,
2026-09-04T07:55,2,32.8,57.4,25.599998
2026-09-04T07:59,1,32.8,56.0,
2026-09-04T08:10,2,46.0,55.0,25.599998
2026-09-04T08:40,1,46.0,54.0,
2026-09-04T08:55,1,46.0,53.0,
2026-09-04T08:59,1,46.0,52.0,
2026-09-04T09:10,2,63.4,51.5,25.599998
2026-09-04T09:40,2,63.4,51.1,25.599998
2026-09-04T09:55,2,63.4,50.8,
2026-09-04T09:59,2,63.4,50.4,
2026-09-04T10:10,2,82.8,50.7,
2026-09-04T10:40,2,82.8,51.2,
2026-09-04T10:55,2,82.8,51.8,25.599998
2026-09-04T10:59,2,82.8,52.4,
2026-09-04T11:10,3,100.6,53.6,25.599998
2026-09-04T11:40,3,100.6,54.6,25.599998
2026-09-04T11:55,3,100.6,55.6,25.599998
2026-09-04T11:59,3,100.6,56.6,
2026-09-04T12:10,3,120.0,58.3,
2026-09-04T12:40,3,120.0,60.2,25.599998
2026-09-04T12:55,3,120.0,62.1,
2026-09-04T12:57,3,120.0,64.0,25.599998
2026-09-04T12:59,3,120.0,65.7,
2026-09-04T13:10,4,138.0,68.1,
2026-09-04T13:40,4,138.0,71.0,25.599998
2026-09-04T13:55,4,138.0,73.9,
2026-09-04T13:57,4,138.0,76.8,
2026-09-04T13:59,4,138.0,78.6,
2026-09-04T14:10,4,138.4,81.4,25.599998
2026-09-04T14:40,4,138.4,84.5,25.599998
2026-09-04T14:55,4,138.4,87.6,
2026-09-04T14:57,4,138.4,90.7,25.599998
2026-09-04T14:59,4,138.4,92.1,
2026-09-04T15:10,4,140.4,95.1,
2026-09-04T15:40,4,140.4,98.1,25.599998
2026-09-04T15:55,4,140.4,101.1,
2026-09-04T15:57,4,140.4,104.1,
2026-09-04T15:59,4,140.4,105.1,25.599998
2026-09-04T16:10,4,149.2,108.2,
2026-09-04T16:40,4,149.2,111.0,25.599998
2026-09-04T16:55,4,149.2,113.8,
2026-09-04T16:57,4,149.2,116.6,
2026-09-04T16:59,4,149.2,117.5,
2026-09-04T17:10,4,133.8,119.8,25.599998
2026-09-04T17:40,4,133.8,121.6,
2026-09-04T17:55,4,133.8,123.5,
2026-09-04T17:57,4,133.8,125.3,
2026-09-04T17:59,4,133.8,125.5,25.599998
2026-09-04T18:10,3,116.6,126.9,25.599998
2026-09-04T18:40,3,116.6,127.8,
2026-09-04T18:55,3,116.6,128.6,
2026-09-04T18:57,3,116.6,129.5,
2026-09-04T18:59,3,116.6,129.2,25.599998
2026-09-04T19:10,2,98.4,129.6,25.599998
2026-09-04T19:40,2,98.4,129.5,25.599998
2026-09-04T19:55,2,98.4,129.5,
2026-09-04T19:57,2,98.4,129.4,
2026-09-04T19:59,2,98.4,128.6,25.599998
2026-09-04T20:10,2,85.2,128.3,
2026-09-04T20:40,2,85.2,127.4,
2026-09-04T20:55,2,85.2,126.6,
2026-09-04T20:57,2,85.2,125.7,25.599998
2026-09-04T20:59,2,85.2,124.9,25.599998
2026-09-04T21:10,2,81.0,123.9,
2026-09-04T21:40,2,81.0,122.5,25.599998
2026-09-04T21:55,2,81.0,121.1,
2026-09-04T21:57,2,81.0,119.8,
2026-09-04T21:59,2,81.0,118.4,
2026-09-04T22:10,2,79.0,116.9,25.599998
2026-09-04T22:40,2,79.0,115.5,25.599998
2026-09-04T22:55,2,79.0,114.0,
2026-09-04T22:57,2,79.0,112.6,
2026-09-04T22:59,2,79.0,111.1,25.599998
2026-09-04T23:10,2,66.8,109.4,
2026-09-04T23:40,2,66.8,107.6,
2026-09-04T23:55,2,66.8,105.8,
2026-09-04T23:57,2,66.8,104.0,
2026-09-04T23:59,2,66.8,102.2,
2026-09-05T00:10,2,55.6,100.1,26.099998
2026-09-05T00:40,2,55.6,97.9,
2026-09-05T00:55,2,55.6,95.6,
2026-09-05T00:57,2,55.6,93.3,
2026-09-05T00:59,2,55.6,91.0,
2026-09-05T01:10,2,53.2,88.7,
2026-09-05T01:40,2,53.2,86.7,26.099998
2026-09-05T01:55,2,53.2,84.7,
2026-09-05T01:57,2,53.2,82.8,
2026-09-05T01:59,2,53.2,80.8,
2026-09-05T02:10,2,55.8,78.9,
2026-09-05T02:40,2,55.8,77.4,
2026-09-05T02:55,2,55.8,75.9,
2026-09-05T02:57,2,55.8,74.4,
2026-09-05T02:59,2,55.8,73.0,
2026-09-05T03:10,2,67.6,71.8,
2026-09-05T03:40,2,67.6,71.0,
2026-09-05T03:55,2,67.6,70.3,
2026-09-05T03:57,2,67.6,69.5,
2026-09-05T03:59,2,67.6,68.8,
2026-09-05T04:10,2,52.0,67.6,
2026-09-05T04:40,2,52.0,66.8,
2026-09-05T04:55,2,52.0,66.0,
