datetime,EAQI,O3,O3_8H,PM10
2026-09-08T20:57,3,100.4,129.8,
2026-09-08T20:59,3,100.4,129.3,
2026-09-08T21:10,2,87.8,128.5,22.600004
2026-09-08T21:40,2,87.8,127.4,22.600004
2026-09-08T21:55,2,87.8,126.3,22.600004
2026-09-08T21:57,2,87.8,125.2,
2026-09-08T21:59,2,87.8,124.2,
2026-09-08T22:10,2,80.6,122.9,
2026-09-08T22:40,2,80.6,121.5,
2026-09-08T22:55,2,80.6,120.1,
2026-09-08T22:57,2,80.6,118.7,
2026-09-08T22:59,2,80.6,117.3,
2026-09-08T23:10,2,76.0,115.8,22.600004
2026-09-08T23:40,2,76.0,114.1,22.600004
2026-09-08T23:55,2,76.0,112.5,
2026-09-08T23:57,2,76.0,110.9,
2026-09-08T23:59,2,76.0,109.3,22.600004
2026-09-09T00:10,2,71.0,107.6,
2026-09-09T00:40,2,71.0,105.7,
2026-09-09T00:55,2,71.0,103.8,
2026-09-09T00:57,2,71.0,101.9,
2026-09-09T00:59,2,71.0,100.0,
2026-09-09T01:10,2,60.4,97.9,
2026-09-09T01:40,2,60.4,95.9,18.0
2026-09-09T01:55,2,60.4,93.9,
2026-09-09T01:57,2,60.4,91.9,
2026-09-09T01:59,2,60.4,89.9,
2026-09-09T02:10,2,64.8,87.9,
2026-09-09T02:40,2,64.8,86.6,18.0
2026-09-09T02:55,2,64.8,85.2,
2026-09-09T02:57,2,64.8,83.8,
2026-09-09T02:59,2,64.8,82.5,
2026-09-09T03:10,2,57.8,80.9,18.0
2026-09-09T03:40,2,57.8,79.6,
2026-09-09T03:55,2,57.8,78.3,18.0
2026-09-09T03:57,2,57.8,77.0,
2026-09-09T03:59,2,57.8,75.7,
2026-09-09T04:10,2,53.6,74.3,18.0
2026-09-09T04:40,2,53.6,73.2,18.0
2026-09-09T04:55,2,53.6,72.0,18.0
2026-09-09T04:57,2,53.6,70.9,
2026-09-09T04:59,2,53.6,69.8,
2026-09-09T05:10,2,54.8,68.7,
2026-09-09T05:40,2,54.8,67.8,18.0
2026-09-09T05:55,2,54.8,67.0,18.0
2026-09-09T05:57,2,54.8,66.2,
2026-09-09T05:59,2,54.8,65.4,
2026-09-09T06:10,2,55.8,64.7,
2026-09-09T06:40,2,55.8,64.0,
2026-09-09T06:55,2,55.8,63.4,18.0
2026-09-09T06:59,2,55.8,62.4,18.0
2026-09-09T07:10,1,47.4,61.6,18.0
2026-09-09T07:40,1,47.4,60.9,
2026-09-09T07:55,1,47.4,60.1,18.0
2026-09-09T07:59,1,47.4,59.0,
2026-09-09T08:10,2,53.8,58.4,18.0
2026-09-09T08:40,2,53.8,58.0,18.0
2026-09-09T08:55,2,53.8,57.5,
2026-09-09T08:59,2,53.8,56.7,
2026-09-09T09:10,2,73.4,56.8,18.0
2026-09-09T09:40,2,73.4,57.1,18.0
2026-09-09T09:55,2,73.4,57.5,
2026-09-09T09:59,2,73.4,57.8,
2026-09-09T10:10,2,75.2,58.2,18.0
2026-09-09T10:40,2,75.2,58.4,18.0
2026-09-09T10:55,2,75.2,58.7,
2026-09-09T10:59,2,75.2,58.8,
2026-09-09T11:10,2,82.0,59.3,18.0
2026-09-09T11:40,2,82.0,60.0,
2026-09-09T11:55,2,82.0,60.7,18.0
2026-09-09T11:59,2,82.0,61.4,
2026-09-09T12:10,2,92.0,62.4,18.0
2026-09-09T12:40,2,92.0,63.5,18.0
2026-09-09T12:55,2,92.0,64.6,
2026-09-09T12:59,2,92.0,66.1,
2026-09-09T13:10,2,98.4,67.4,18.0
2026-09-09T13:40,2,98.4,68.7,
2026-09-09T13:55,2,98.4,69.9,
2026-09-09T13:59,2,98.4,71.7,
2026-09-09T14:10,2,83.8,72.6,18.0
2026-09-09T14:40,2,83.8,73.4,18.0
2026-09-09T14:55,2,83.8,74.3,
2026-09-09T14:59,2,83.8,75.1,
2026-09-09T15:10,2,69.0,75.5,18.0
2026-09-09T15:40,2,69.0,76.2,
2026-09-09T15:55,2,69.0,76.9,18.0
2026-09-09T15:59,2,69.0,77.5,
2026-09-09T16:10,2,61.0,77.9,18.0
2026-09-09T16:40,2,61.0,78.1,18.0
2026-09-09T16:55,2,61.0,78.4,
2026-09-09T16:59,2,61.0,78.6,
2026-09-09T17:10,2,63.4,78.9,18.0
2026-09-09T17:40,2,63.4,78.6,
2026-09-09T17:55,2,63.4,78.3,
2026-09-09T17:59,2,63.4,78.0,
2026-09-09T18:10,2,56.6,77.4,18.0
2026-09-09T18:40,2,56.6,76.9,18.0
2026-09-09T18:55,2,56.6,76.3,
2026-09-09T18:59,2,56.6,75.8,18.0
2026-09-09T19:10,1,42.6,74.8,
2026-09-09T19:40,1,42.6,73.6,18.0
2026-09-09T19:55,1,42.6,72.4,18.0
2026-09-09T19:59,1,42.6,71.2,
2026-09-09T20:10,1,40.4,69.9,18.0
2026-09-09T20:40,1,40.4,68.4,18.0
2026-09-09T20:55,1,40.4,66.8,
2026-09-09T20:59,1,40.4,65.2,
2026-09-09T21:10,1,46.6,63.9,18.0
2026-09-09T21:40,1,46.6,62.3,18.0
2026-09-09T21:55,1,46.6,60.7,18.0
2026-09-09T21:59,1,46.6,59.2,
2026-09-09T22:10,1,46.4,57.6,
2026-09-09T22:40,1,46.4,56.4,
2026-09-09T22:55,1,46.4,55.3,
2026-09-09T22:59,1,46.4,54.2,
2026-09-09T23:10,1,45.2,53.0,18.0
2026-09-09T23:40,1,45.2,52.3,
2026-09-09T23:55,1,45.2,51.6,
2026-09-09T23:59,1,45.2,50.8,18.0
2026-09-10T00:10,2,51.4,50.3,
2026-09-10T00:40,2,51.4,50.0,
2026-09-10T00:55,2,51.4,49.7,
2026-09-10T00:59,2,51.4,49.4,
2026-09-10T01:10,2,61.2,49.4,
2026-09-10T01:40,2,61.2,49.4,9.800002
2026-09-10T01:55,2,61.2,49.3,
2026-09-10T01:59,2,61.2,49.2,
2026-09-10T02:10,2,56.8,49.0,
2026-09-10T02:40,2,56.8,49.0,9.800002
2026-09-10T02:55,2,56.8,49.1,
2026-09-10T02:59,2,56.8,49.1,
2026-09-10T03:10,2,52.6,48.9,9.800002
2026-09-10T03:40,2,52.6,49.2,
2026-09-10T03:55,2,52.6,49.5,9.800002
2026-09-10T03:59,2,52.6,49.8,
2026-09-10T04:10,2,50.6,50.1,9.800002
2026-09-10T04:40,2,50.6,50.4,9.800002
2026-09-10T04:55,2,50.6,50.7,
2026-09-10T04:59,2,50.6,51.0,
2026-09-10T05:10,1,44.0,51.1,
2026-09-10T05:40,1,44.0,51.0,9.800002
2026-09-10T05:55,1,44.0,51.0,9.800002
2026-09-10T05:59,1,44.0,50.9,
2026-09-10T06:10,1,38.4,50.6,
2026-09-10T06:40,1,38.4,50.4,
2026-09-10T06:55,1,38.4,50.2,9.800002
2026-09-10T06:59,1,38.4,49.9,
2026-09-10T07:10,1,36.6,49.6,9.800002
2026-09-10T07:40,1,36.6,49.4,
2026-09-10T07:55,1,36.6,49.1,9.800002
2026-09-10T07:59,1,36.6,48.8,
2026-09-10T08:10,1,49.2,49.0,9.800002
2026-09-10T08:40,1,49.2,48.9,9.800002
2026-09-10T08:55,1,49.2,48.8,
2026-09-10T08:59,1,49.2,48.8,
2026-09-10T09:10,2,52.8,48.8,9.800002
2026-09-10T09:40,2,52.8,48.5,9.800002
2026-09-10T09:55,2,52.8,48.3,
2026-09-10T09:59,2,52.8,48.0,
2026-09-10T10:10,2,63.4,48.1,9.800002
2026-09-10T10:40,2,63.4,48.3,9.800002
2026-09-10T10:55,2,63.4,48.5,
2026-09-10T10:59,2,63.4,48.7,
2026-09-10T11:10,2,75.2,49.3,
2026-09-10T11:40,2,75.2,49.9,
2026-09-10T11:55,2,75.2,50.6,9.800002
2026-09-10T11:59,2,75.2,51.3,
2026-09-10T12:10,2,81.2,52.2,9.800002
2026-09-10T12:40,2,81.2,53.1,9.800002
2026-09-10T12:55,2,81.2,54.0,
2026-09-10T12:59,2,81.2,55.0,
2026-09-10T13:10,2,74.8,55.7,9.800002
2026-09-10T13:40,2,74.8,56.6,
2026-09-10T13:55,2,74.8,57.6,
2026-09-10T13:59,2,74.8,58.5,
2026-09-10T14:10,2,66.4,59.2,9.800002
2026-09-10T14:40,2,66.4,60.0,
2026-09-10T14:55,2,66.4,60.9,
2026-09-10T14:59,2,66.4,61.7,
2026-09-10T15:10,2,53.8,62.2,9.800002
2026-09-10T15:40,2,53.8,62.7,
2026-09-10T15:55,2,53.8,63.2,9.800002
2026-09-10T15:59,2,53.8,63.8,
2026-09-10T16:10,1,47.0,64.1,
2026-09-10T16:40,1,47.0,64.0,9.800002
2026-09-10T16:55,1,47.0,63.9,
2026-09-10T16:59,1,47.0,63.9,
2026-09-10T17:10,1,48.8,63.9,9.800002
2026-09-10T17:40,1,48.8,63.7,
2026-09-10T17:55,1,48.8,63.6,
2026-09-10T17:59,1,48.8,63.5,
2026-09-10T18:10,1,48.8,63.4,9.800002
2026-09-10T18:40,1,48.8,62.9,9.800002
2026-09-10T18:55,1,48.8,62.5,
2026-09-10T18:59,1,48.8,62.0,9.800002
2026-09-10T19:10,2,52.4,61.7,
2026-09-10T19:40,2,52.4,61.0,9.800002
2026-09-10T19:55,2,52.4,60.3,9.800002
2026-09-10T19:59,2,52.4,59.6,
2026-09-10T20:10,2,57.6,59.1,
2026-09-10T20:40,2,57.6,58.4,9.800002
2026-09-10T20:55,2,57.6,57.7,
2026-09-10T20:59,2,57.6,57.0,
2026-09-10T21:10,2,52.8,56.1,
2026-09-10T21:40,2,52.8,55.4,9.800002
2026-09-10T21:55,2,52.8,54.8,9.800002
2026-09-10T21:59,2,52.8,54.1,
2026-09-10T22:10,2,50.8,53.4,
2026-09-10T22:40,2,50.8,52.9,
2026-09-10T22:55,2,50.8,52.4,
2026-09-10T22:59,2,50.8,52.0,
2026-09-10T23:10,2,51.4,51.5,9.800002
2026-09-10T23:40,2,51.4,51.4,
2026-09-10T23:55,2,51.4,51.4,
2026-09-10T23:59,2,51.4,51.3,9.800002
2026-09-11T00:10,2,55.0,51.3,
2026-09-11T00:40,2,55.0,51.6,
2026-09-11T00:55,2,55.0,51.8,
2026-09-11T00:59,2,55.0,52.0,
2026-09-11T01:10,2,57.0,52.3,
2026-09-11T01:40,2,57.0,52.6,12.100002
2026-09-11T01:55,2,57.0,52.8,
2026-09-11T01:59,2,57.0,53.1,
2026-09-11T02:10,2,54.2,53.3,
2026-09-11T02:40,2,54.2,53.4,12.100002
2026-09-11T02:55,2,54.2,53.6,
2026-09-11T02:59,2,54.2,53.7,
2026-09-11T03:10,2,52.8,53.9,
2026-09-11T03:40,2,52.8,53.9,
2026-09-11T03:55,2,52.8,53.9,12.100002
2026-09-11T03:59,2,52.8,53.9,
2026-09-11T04:10,1,44.8,53.7,
2026-09-11T04:40,1,44.8,53.3,12.100002
2026-09-11T04:55,1,44.8,52.9,
2026-09-11T04:59,1,44.8,52.5,
2026-09-11T05:10,1,27.8,51.6,
2026-09-11T05:40,1,27.8,50.8,
2026-09-11T05:55,1,27.8,50.1,12.100002
2026-09-11T05:59,1,27.8,49.3,
2026-09-11T06:10,1,28.0,48.6,
2026-09-11T06:40,1,28.0,47.9,
2026-09-11T06:55,1,28.0,47.2,
2026-09-11T06:59,1,28.0,46.5,
2026-09-11T07:10,1,24.6,45.7,12.100002
2026-09-11T07:40,1,24.6,44.9,
2026-09-11T07:55,1,24.6,44.1,12.100002
2026-09-11T07:59,1,24.6,43.3,
2026-09-11T08:10,1,29.8,42.6,12.100002
2026-09-11T08:40,1,29.8,41.9,12.100002
2026-09-11T08:55,1,29.8,41.1,
2026-09-11T08:59,1,29.8,40.3,
2026-09-11T09:10,1,41.8,39.9,12.100002
2026-09-11T09:40,1,41.8,39.5,12.100002
2026-09-11T09:55,1,41.8,39.0,
2026-09-11T09:59,1,41.8,38.6,
2026-09-11T10:10,2,52.6,38.4,12.100002
2026-09-11T10:40,2,52.6,38.4,12.100002
2026-09-11T10:55,2,52.6,38.3,
2026-09-11T10:59,2,52.6,38.3,
2026-09-11T11:10,2,61.6,38.5,
2026-09-11T11:40,2,61.6,38.8,
2026-09-11T11:55,2,61.6,39.0,12.100002
2026-09-11T11:59,2,61.6,39.3,
2026-09-11T12:10,2,67.2,39.7,
2026-09-11T12:40,2,67.2,40.4,12.100002
2026-09-11T12:55,2,67.2,41.1,
2026-09-11T12:59,2,67.2,41.8,
2026-09-11T13:10,2,67.8,42.5,
2026-09-11T13:40,2,67.8,43.7,
2026-09-11T13:55,2,67.8,44.9,
2026-09-11T13:59,2,67.8,46.1,
2026-09-11T14:10,2,78.8,47.6,12.100002
2026-09-11T14:40,2,78.8,49.2,
2026-09-11T14:55,2,78.8,50.7,
2026-09-11T14:59,2,78.8,52.3,
2026-09-11T15:10,2,80.0,53.8,12.100002
2026-09-11T15:40,2,80.0,55.5,
2026-09-11T15:55,2,80.0,57.2,12.100002
2026-09-11T15:59,2,80.0,58.9,
2026-09-11T16:10,2,77.2,60.5,
2026-09-11T16:40,2,77.2,61.9,
2026-09-11T16:55,2,77.2,63.3,
2026-09-11T16:59,2,77.2,64.8,
2026-09-11T17:10,2,81.4,66.3,12.100002
2026-09-11T17:40,2,81.4,67.5,
2026-09-11T17:55,2,81.4,68.7,
2026-09-11T17:59,2,81.4,69.9,
2026-09-11T18:10,2,81.0,71.1,12.100002
2026-09-11T18:40,2,81.0,72.0,12.100002
2026-09-11T18:55,2,81.0,72.9,
2026-09-11T18:59,2,81.0,73.7,
2026-09-11T19:10,2,71.4,74.3,
2026-09-11T19:40,2,71.4,74.6,
2026-09-11T19:55,2,71.4,74.9,12.100002
2026-09-11T19:59,2,71.4,75.2,
2026-09-11T20:10,2,61.2,75.2,
2026-09-11T20:40,2,61.2,75.0,12.100002
2026-09-11T20:55,2,61.2,74.8,
2026-09-11T20:59,2,61.2,74.6,
2026-09-11T21:10,2,59.4,74.4,
2026-09-11T21:40,2,59.4,74.1,
2026-09-11T21:55,2,59.4,73.9,12.100002
2026-09-11T21:59,2,59.4,73.6,
2026-09-11T22:10,1,45.2,72.9,
2026-09-11T22:40,1,45.2,71.9,
2026-09-11T22:55,1,45.2,70.9,
2026-09-11T22:59,1,45.2,69.9,
2026-09-11T23:10,1,37.8,68.6,12.100002
2026-09-11T23:40,1,37.8,67.4,
2026-09-11T23:55,1,37.8,66.1,
2026-09-11T23:59,1,37.8,64.8,12.100002
2026-09-12T00:10,1,40.0,63.6,
2026-09-12T00:40,1,40.0,62.5,
2026-09-12T00:55,1,40.0,61.3,
2026-09-12T00:59,1,40.0,60.2,
2026-09-12T01:10,1,34.6,58.9,
2026-09-12T01:40,1,34.6,57.5,
2026-09-12T01:55,1,34.6,56.1,
2026-09-12T01:59,1,34.6,54.7,
2026-09-12T02:10,1,28.6,53.1,
2026-09-12T02:40,1,28.6,51.5,
2026-09-12T02:55,1,28.6,49.9,
2026-09-12T02:59,1,28.6,48.3,
2026-09-12T03:10,1,29.2,46.7,
2026-09-12T03:40,1,29.2,45.4,
2026-09-12T03:55,1,29.2,44.2,
2026-09-12T03:59,1,29.2,42.9,
2026-09-12T04:10,1,28.6,41.6,
2026-09-12T04:40,1,28.6,40.6,
2026-09-12T04:55,1,28.6,39.6,
2026-09-12T04:59,1,28.6,38.6,
