datetime,EAQI,PM10
2026-09-15T06:57,1,11.899998
2026-09-15T07:40,1,11.899998
2026-09-15T07:57,1,11.899998
2026-09-15T08:40,1,11.899998
2026-09-15T08:59,1,11.899998
2026-09-15T09:10,1,11.899998
2026-09-15T09:40,1,11.899998
2026-09-15T09:55,1,11.899998
2026-09-15T10:10,1,11.899998
2026-09-15T10:40,1,11.899998
2026-09-15T11:10,1,11.899998
2026-09-15T11:40,1,11.899998
2026-09-15T11:59,1,11.899998
2026-09-15T12:10,1,11.899998
2026-09-15T12:59,1,11.899998
2026-09-15T13:10,1,11.899998
2026-09-15T13:40,1,11.899998
2026-09-15T13:55,1,11.899998
2026-09-15T13:59,1,11.899998
2026-09-15T15:10,1,11.899998
2026-09-15T15:40,1,11.899998
2026-09-15T15:59,1,11.899998
2026-09-15T16:10,1,11.899998
2026-09-15T16:40,1,11.899998
2026-09-15T16:59,1,11.899998
2026-09-15T17:10,1,11.899998
2026-09-15T18:10,1,11.899998
2026-09-15T18:40,1,11.899998
2026-09-15T18:55,1,11.899998
2026-09-15T19:10,1,11.899998
2026-09-15T20:10,1,11.899998
2026-09-15T20:40,1,11.899998
2026-09-15T20:57,1,11.899998
2026-09-15T21:10,1,11.899998
2026-09-15T21:40,1,11.899998
2026-09-15T21:59,1,11.899998
2026-09-15T22:40,1,11.899998
2026-09-15T23:10,1,11.899998
2026-09-15T23:40,1,11.899998
2026-09-15T23:57,1,11.899998
2026-09-16T01:57,1,11.7
2026-09-16T02:10,1,11.7
2026-09-16T02:40,1,11.7
2026-09-16T02:57,1,11.7
2026-09-16T04:10,1,11.7
2026-09-16T04:40,1,11.7
2026-09-16T05:10,1,11.7
2026-09-16T05:40,1,11.7
2026-09-16T05:55,1,11.7
2026-09-16T06:40,1,11.7
2026-09-16T06:55,1,11.7
2026-09-16T07:40,1,11.7
2026-09-16T07:57,1,11.7
2026-09-16T08:40,1,11.7
2026-09-16T08:59,1,11.7
2026-09-16T09:10,1,11.7
2026-09-16T09:40,1,11.7
2026-09-16T09:55,1,11.7
2026-09-16T10:10,1,11.7
2026-09-16T10:40,1,11.7
2026-09-16T11:10,1,11.7
2026-09-16T11:40,1,11.7
2026-09-16T11:59,1,11.7
2026-09-16T12:10,1,11.7
2026-09-16T12:59,1,11.7
2026-09-16T13:10,1,11.7
2026-09-16T13:40,1,11.7
2026-09-16T13:55,1,11.7
2026-09-16T13:59,1,11.7
2026-09-16T15:10,1,11.7
2026-09-16T15:40,1,11.7
2026-09-16T15:59,1,11.7
2026-09-16T16:10,1,11.7
2026-09-16T16:40,1,11.7
2026-09-16T16:59,1,11.7
2026-09-16T17:10,1,11.7
2026-09-16T18:10,1,11.7
2026-09-16T18:40,1,11.7
2026-09-16T18:55,1,11.7
2026-09-16T19:10,1,11.7
2026-09-16T20:10,1,11.7
2026-09-16T20:57,1,11.7
2026-09-16T21:10,1,11.7
2026-09-16T21:40,1,11.7
2026-09-16T21:59,1,11.7
2026-09-16T22:40,1,11.7
2026-09-16T23:40,1,11.7
2026-09-16T23:57,1,11.7
2026-09-17T02:10,1,9.5
2026-09-17T02:57,1,9.5
2026-09-17T04:10,1,9.5
2026-09-17T05:10,1,9.5
2026-09-17T05:55,1,9.5
2026-09-17T06:40,1,9.5
2026-09-17T07:40,1,9.5
2026-09-17T08:40,1,9.5
2026-09-17T08:59,1,9.5
2026-09-17T09:55,1,9.5
2026-09-17T10:10,1,9.5
2026-09-17T10:40,1,9.5
2026-09-17T11:10,1,9.5
2026-09-17T11:59,1,9.5
2026-09-17T12:10,1,9.5
2026-09-17T12:59,1,9.5
2026-09-17T13:10,1,9.5
2026-09-17T13:40,1,9.5
2026-09-17T13:59,1,9.5
2026-09-17T15:10,1,9.5
2026-09-17T15:59,1,9.5
2026-09-17T16:10,1,9.5
2026-09-17T16:59,1,9.5
2026-09-17T17:10,1,9.5
2026-09-17T18:10,1,9.5
2026-09-17T18:40,1,9.5
2026-09-17T19:10,1,9.5
2026-09-17T20:10,1,9.5
2026-09-17T20:57,1,9.5
2026-09-17T21:10,1,9.5
2026-09-17T21:40,1,9.5
2026-09-17T22:40,1,9.5
2026-09-17T23:40,1,9.5
2026-09-18T07:40,1,6.4
2026-09-18T08:59,1,6.4
2026-09-18T09:55,1,6.4
2026-09-18T11:10,1,6.4
2026-09-18T11:59,1,6.4
2026-09-18T12:59,1,6.4
2026-09-18T13:59,1,6.4
2026-09-18T15:10,1,6.4
2026-09-18T15:59,1,6.4
2026-09-18T17:10,1,6.4
2026-09-18T18:10,1,6.4
2026-09-18T18:40,1,6.4
2026-09-18T20:10,1,6.4
2026-09-18T21:10,1,6.4
