datetime,EAQI,PM10
2026-09-08T12:10,2,22.5
2026-09-08T12:40,2,22.5
2026-09-08T13:10,2,22.5
2026-09-08T14:10,2,22.5
2026-09-08T14:40,2,22.5
2026-09-08T15:10,2,22.5
2026-09-08T15:55,2,22.5
2026-09-08T16:10,2,22.5
2026-09-08T16:40,2,22.5
2026-09-08T17:10,2,22.5
2026-09-08T18:10,2,22.5
2026-09-08T18:40,2,22.5
2026-09-08T18:59,2,22.5
2026-09-08T19:10,2,22.5
2026-09-08T19:40,2,22.5
2026-09-08T19:55,2,22.5
2026-09-08T20:10,2,22.5
2026-09-08T20:40,2,22.5
2026-09-08T20:55,2,22.5
2026-09-08T21:10,2,22.5
2026-09-08T21:40,2,22.5
2026-09-08T21:55,2,22.5
2026-09-08T23:10,2,22.5
2026-09-08T23:40,2,22.5
2026-09-08T23:59,2,22.5
2026-09-09T01:40,2,20.5
2026-09-09T02:40,2,20.5
2026-09-09T03:10,2,20.5
2026-09-09T03:55,2,20.5
2026-09-09T04:10,2,20.5
2026-09-09T04:40,2,20.5
2026-09-09T04:55,2,20.5
2026-09-09T05:40,2,20.5
2026-09-09T05:55,2,20.5
2026-09-09T06:55,2,20.5
2026-09-09T06:59,2,20.5
2026-09-09T07:10,2,20.5
2026-09-09T07:55,2,20.5
2026-09-09T08:10,2,20.5
2026-09-09T08:40,2,20.5
2026-09-09T09:10,2,20.5
2026-09-09T09:40,2,20.5
2026-09-09T10:10,2,20.5
2026-09-09T10:40,2,20.5
2026-09-09T11:10,2,20.5
2026-09-09T11:55,2,20.5
2026-09-09T12:10,2,20.5
2026-09-09T12:40,2,20.5
2026-09-09T13:10,2,20.5
2026-09-09T14:10,2,20.5
2026-09-09T14:40,2,20.5
2026-09-09T15:10,2,20.5
2026-09-09T15:55,2,20.5
2026-09-09T16:10,2,20.5
2026-09-09T16:40,2,20.5
2026-09-09T17:10,2,20.5
2026-09-09T18:10,2,20.5
2026-09-09T18:40,2,20.5
2026-09-09T18:59,2,20.5
2026-09-09T19:40,2,20.5
2026-09-09T19:55,2,20.5
2026-09-09T20:10,2,20.5
2026-09-09T20:40,2,20.5
2026-09-09T21:10,2,20.5
2026-09-09T21:40,2,20.5
2026-09-09T21:55,2,20.5
2026-09-09T23:10,2,20.5
2026-09-09T23:59,2,20.5
2026-09-10T01:40,1,14.399997
2026-09-10T02:40,1,14.399997
2026-09-10T03:10,1,14.399997
2026-09-10T03:55,1,14.399997
2026-09-10T04:10,1,14.399997
2026-09-10T04:40,1,14.399997
2026-09-10T05:40,1,14.399997
2026-09-10T05:55,1,14.399997
2026-09-10T06:55,1,14.399997
2026-09-10T07:10,1,14.399997
2026-09-10T07:55,1,14.399997
2026-09-10T08:10,1,14.399997
2026-09-10T08:40,1,14.399997
2026-09-10T09:10,1,14.399997
2026-09-10T09:40,1,14.399997
2026-09-10T10:10,1,14.399997
2026-09-10T10:40,1,14.399997
2026-09-10T11:55,1,14.399997
2026-09-10T12:10,1,14.399997
2026-09-10T12:40,1,14.399997
2026-09-10T13:10,1,14.399997
2026-09-10T14:10,1,14.399997
2026-09-10T15:10,1,14.399997
2026-09-10T15:55,1,14.399997
2026-09-10T16:40,1,14.399997
2026-09-10T17:10,1,14.399997
2026-09-10T18:10,1,14.399997
2026-09-10T18:40,1,14.399997
2026-09-10T18:59,1,14.399997
2026-09-10T19:40,1,14.399997
2026-09-10T19:55,1,14.399997
2026-09-10T20:40,1,14.399997
2026-09-10T21:40,1,14.399997
2026-09-10T21:55,1,14.399997
2026-09-10T23:10,1,14.399997
2026-09-10T23:59,1,14.399997
2026-09-11T01:40,1,13.899997
2026-09-11T02:40,1,13.899997
2026-09-11T03:55,1,13.899997
2026-09-11T04:40,1,13.899997
2026-09-11T05:55,1,13.899997
2026-09-11T07:10,1,13.899997
2026-09-11T07:55,1,13.899997
2026-09-11T08:10,1,13.899997
2026-09-11T08:40,1,13.899997
2026-09-11T09:10,1,13.899997
2026-09-11T09:40,1,13.899997
2026-09-11T10:10,1,13.899997
2026-09-11T10:40,1,13.899997
2026-09-11T11:55,1,13.899997
2026-09-11T12:40,1,13.899997
2026-09-11T14:10,1,13.899997
2026-09-11T15:10,1,13.899997
2026-09-11T15:55,1,13.899997
2026-09-11T17:10,1,13.899997
2026-09-11T18:10,1,13.899997
2026-09-11T18:40,1,13.899997
2026-09-11T19:55,1,13.899997
2026-09-11T20:40,1,13.899997
2026-09-11T21:55,1,13.899997
2026-09-11T23:10,1,13.899997
2026-09-11T23:59,1,13.899997
2026-09-12T08:10,1,16.799997
2026-09-12T09:10,1,16.799997
2026-09-12T10:10,1,16.799997
