datetime,EAQI,O3,O3_8H,PM10
2026-09-20T07:55,1,15.8,19.0,19.700005
2026-09-20T07:59,1,15.8,18.3,
2026-09-20T08:10,1,27.6,18.0,19.700005
2026-09-20T08:40,1,27.6,18.0,
2026-09-20T08:55,1,27.6,18.0,
2026-09-20T08:59,1,27.6,18.0,
2026-09-20T09:10,1,38.0,18.3,19.700005
2026-09-20T09:40,1,38.0,18.8,19.700005
2026-09-20T09:55,1,38.0,19.3,19.700005
2026-09-20T09:59,1,38.0,19.8,
2026-09-20T10:10,2,53.4,20.8,19.700005
2026-09-20T10:40,2,53.4,22.0,
2026-09-20T10:55,2,53.4,23.2,
2026-09-20T10:59,2,53.4,24.5,
2026-09-20T11:10,2,72.2,26.3,19.700005
2026-09-20T11:40,2,72.2,27.9,19.700005
2026-09-20T11:55,2,72.2,29.5,19.700005
2026-09-20T11:59,2,72.2,31.1,19.700005
2026-09-20T12:10,2,94.2,33.4,19.700005
2026-09-20T12:40,2,94.2,35.8,19.700005
2026-09-20T12:55,2,94.2,38.1,19.700005
2026-09-20T12:59,2,94.2,40.4,
2026-09-20T13:10,3,115.8,43.4,19.700005
2026-09-20T13:40,3,115.8,46.4,19.700005
2026-09-20T13:55,3,115.8,49.4,19.700005
2026-09-20T13:59,3,115.8,52.4,
2026-09-20T14:10,3,120.0,55.5,19.700005
2026-09-20T14:40,3,120.0,58.8,19.700005
2026-09-20T14:42,1,,,19.700005
2026-09-20T14:55,3,120.0,62.1,19.700005
2026-09-20T14:59,3,120.0,65.4,
2026-09-20T15:10,3,118.0,68.7,19.700005
2026-09-20T15:40,3,118.0,71.8,19.700005
2026-09-20T15:55,3,118.0,74.9,
2026-09-20T15:59,3,118.0,78.0,19.700005
2026-09-20T16:10,3,117.6,81.0,19.700005
2026-09-20T16:40,3,117.6,83.8,19.700005
2026-09-20T16:55,3,117.6,86.5,
2026-09-20T16:59,3,117.6,89.2,
2026-09-20T17:10,3,119.8,92.0,19.700005
2026-09-20T17:40,3,119.8,94.5,19.700005
2026-09-20T17:55,3,119.8,97.0,19.700005
2026-09-20T17:59,3,119.8,99.5,
2026-09-20T18:10,3,122.8,102.0,19.700005
2026-09-20T18:40,3,122.8,104.1,
2026-09-20T18:55,3,122.8,106.2,19.700005
2026-09-20T18:57,1,,,19.700005
2026-09-20T18:59,3,122.8,108.3,
2026-09-20T19:10,3,109.0,110.0,19.700005
2026-09-20T19:40,3,109.0,111.1,19.700005
2026-09-20T19:55,3,109.0,112.2,
2026-09-20T19:59,3,109.0,113.4,
2026-09-20T20:10,3,100.2,114.2,19.700005
2026-09-20T20:40,3,100.2,114.4,
2026-09-20T20:55,3,100.2,114.6,19.700005
2026-09-20T20:59,3,100.2,114.8,
2026-09-20T21:10,2,81.2,114.4,19.700005
2026-09-20T21:40,2,81.2,113.3,19.700005
2026-09-20T21:55,2,81.2,112.3,19.700005
2026-09-20T21:59,2,81.2,111.2,
2026-09-20T22:10,2,64.8,109.7,19.700005
2026-09-20T22:40,2,64.8,108.0,19.700005
2026-09-20T22:55,2,64.8,106.3,19.700005
2026-09-20T22:59,2,64.8,104.7,
2026-09-20T23:10,1,49.8,102.5,19.700005
2026-09-20T23:40,1,49.8,100.5,19.700005
2026-09-20T23:55,1,49.8,98.4,
2026-09-20T23:59,1,49.8,96.3,
2026-09-21T00:10,2,38.2,93.9,22.100004
2026-09-21T00:40,1,38.2,91.5,
2026-09-21T00:55,1,38.2,89.1,
2026-09-21T00:59,1,38.2,86.7,
2026-09-21T01:10,1,37.8,84.3,
2026-09-21T01:40,2,37.8,81.8,22.100004
2026-09-21T01:55,1,37.8,79.3,
2026-09-21T01:59,2,37.8,76.8,22.100004
2026-09-21T02:10,2,37.0,74.3,22.100004
2026-09-21T02:40,1,37.0,71.7,
2026-09-21T02:55,1,37.0,69.1,
2026-09-21T02:59,2,37.0,66.5,22.100004
2026-09-21T03:10,2,29.6,63.7,22.100004
2026-09-21T03:40,2,29.6,61.3,22.100004
2026-09-21T03:55,2,29.6,58.9,22.100004
2026-09-21T03:57,2,29.6,56.5,22.100004
2026-09-21T03:59,2,29.6,55.7,22.100004
2026-09-21T04:10,1,30.2,53.4,
2026-09-21T04:40,2,30.2,51.3,22.100004
2026-09-21T04:55,1,30.2,49.2,
2026-09-21T04:57,2,30.2,47.2,22.100004
2026-09-21T04:59,1,30.2,46.7,
2026-09-21T05:10,1,21.8,44.5,
2026-09-21T05:40,2,21.8,42.8,22.100004
2026-09-21T05:55,1,21.8,41.1,
2026-09-21T05:57,2,21.8,39.4,22.100004
2026-09-21T05:59,1,21.8,38.9,
2026-09-21T06:10,2,17.6,37.1,22.100004
2026-09-21T06:40,2,17.6,35.8,22.100004
2026-09-21T06:55,1,17.6,34.5,
2026-09-21T06:57,2,17.6,33.2,22.100004
2026-09-21T06:59,2,17.6,32.8,22.100004
2026-09-21T07:10,2,11.6,31.3,22.100004
2026-09-21T07:40,2,11.6,30.3,22.100004
2026-09-21T07:55,2,11.6,29.3,22.100004
2026-09-21T07:57,1,11.6,28.2,
2026-09-21T07:59,1,11.6,27.8,
2026-09-21T08:10,2,12.4,26.8,22.100004
2026-09-21T08:40,1,12.4,26.1,
2026-09-21T08:55,1,12.4,25.4,
2026-09-21T08:57,1,12.4,24.8,
2026-09-21T08:59,1,12.4,24.4,
2026-09-21T09:10,2,28.2,24.2,22.100004
2026-09-21T09:40,2,28.2,23.9,22.100004
2026-09-21T09:55,2,28.2,23.7,22.100004
2026-09-21T09:57,1,28.2,23.5,
2026-09-21T09:59,1,28.2,23.6,
2026-09-21T10:10,2,43.0,23.7,22.100004
2026-09-21T10:40,1,43.0,23.9,
2026-09-21T10:55,1,43.0,24.0,
2026-09-21T10:57,1,43.0,24.2,
2026-09-21T10:59,1,43.0,24.6,
2026-09-21T11:10,2,50.6,24.9,22.100004
2026-09-21T11:40,2,50.6,25.5,22.100004
2026-09-21T11:55,2,50.6,26.0,22.100004
2026-09-21T11:57,2,50.6,26.5,
2026-09-21T11:59,2,50.6,27.0,22.100004
2026-09-21T12:10,2,73.2,28.1,22.100004
2026-09-21T12:40,2,73.2,29.1,22.100004
2026-09-21T12:55,2,73.2,30.2,22.100004
2026-09-21T12:57,2,73.2,31.2,
2026-09-21T12:59,2,73.2,32.2,
2026-09-21T13:10,2,79.0,33.4,22.100004
2026-09-21T13:40,2,79.0,34.8,22.100004
2026-09-21T13:55,2,79.0,36.2,22.100004
2026-09-21T13:57,2,79.0,37.6,
2026-09-21T13:59,2,79.0,39.0,
2026-09-21T14:10,2,90.4,40.7,22.100004
2026-09-21T14:40,2,90.4,42.5,22.100004
2026-09-21T14:42,2,90.4,44.2,22.100004
2026-09-21T14:55,2,90.4,45.3,22.100004
2026-09-21T14:57,2,90.4,47.1,
2026-09-21T14:59,2,90.4,48.8,
2026-09-21T15:10,3,103.0,50.8,22.100004
2026-09-21T15:40,3,103.0,53.0,22.100004
2026-09-21T15:42,3,103.0,55.2,
2026-09-21T15:55,3,103.0,56.3,
2026-09-21T15:57,3,103.0,58.4,
2026-09-21T15:59,3,103.0,60.6,22.100004
2026-09-21T16:10,3,115.6,63.0,22.100004
2026-09-21T16:40,3,115.6,65.4,22.100004
2026-09-21T16:42,3,115.6,67.8,
2026-09-21T16:55,3,115.6,68.9,
2026-09-21T16:57,3,115.6,71.2,
2026-09-21T16:59,3,115.6,73.6,
2026-09-21T17:10,3,124.2,76.1,22.100004
2026-09-21T17:40,3,124.2,78.3,22.100004
2026-09-21T17:42,3,124.2,80.5,
2026-09-21T17:55,3,124.2,81.4,
2026-09-21T17:57,3,124.2,83.6,
2026-09-21T17:59,3,124.2,85.7,
2026-09-21T18:10,3,115.4,87.6,22.100004
2026-09-21T18:40,3,115.4,89.2,
2026-09-21T18:42,3,115.4,90.9,
2026-09-21T18:55,3,115.4,91.4,22.100004
2026-09-21T18:57,3,115.4,93.0,22.100004
2026-09-21T18:59,3,115.4,94.5,
2026-09-21T19:10,2,86.2,95.5,22.100004
2026-09-21T19:40,2,86.2,96.2,22.100004
2026-09-21T19:42,2,86.2,97.0,
2026-09-21T19:55,2,86.2,96.8,
2026-09-21T19:57,2,86.2,97.5,
2026-09-21T19:59,2,86.2,98.3,
2026-09-21T20:10,2,75.2,98.8,22.100004
2026-09-21T20:40,2,75.2,98.9,
2026-09-21T20:42,2,75.2,98.9,
2026-09-21T20:55,2,75.2,98.4,
2026-09-21T20:57,2,75.2,98.5,
2026-09-21T20:59,2,75.2,98.5,
2026-09-21T21:10,2,58.2,98.2,22.100004
2026-09-21T21:40,2,58.2,97.8,22.100004
2026-09-21T21:42,2,58.2,97.3,
2026-09-21T21:55,2,58.2,96.5,22.100004
2026-09-21T21:57,2,58.2,96.1,
2026-09-21T21:59,2,58.2,95.7,
2026-09-21T22:10,2,48.4,95.1,22.100004
2026-09-21T22:40,2,48.4,94.2,22.100004
2026-09-21T22:42,1,48.4,93.3,
2026-09-21T22:55,2,48.4,92.5,22.100004
2026-09-21T22:57,1,48.4,91.6,
2026-09-21T22:59,1,48.4,90.8,
2026-09-21T23:10,2,49.8,89.9,22.100004
2026-09-21T23:40,2,49.8,88.9,22.100004
2026-09-21T23:42,1,49.8,87.8,
2026-09-21T23:55,1,49.8,86.7,
2026-09-21T23:57,1,49.8,85.6,
2026-09-21T23:59,1,49.8,84.5,
2026-09-22T00:10,1,42.4,83.3,15.200002
2026-09-22T00:40,1,42.4,81.8,
2026-09-22T00:42,1,42.4,80.3,
2026-09-22T00:55,1,42.4,78.8,
2026-09-22T00:57,1,42.4,77.3,
2026-09-22T00:59,1,42.4,75.8,
2026-09-22T01:10,1,39.8,74.3,
2026-09-22T01:40,1,39.8,72.5,15.200002
2026-09-22T01:42,1,39.8,70.8,
2026-09-22T01:55,1,39.8,69.1,
2026-09-22T01:57,1,39.8,67.4,
2026-09-22T01:59,1,39.8,65.6,15.200002
2026-09-22T02:10,1,43.8,64.0,15.200002
2026-09-22T02:40,1,43.8,62.5,
2026-09-22T02:42,1,43.8,61.1,
2026-09-22T02:55,1,43.8,59.6,
2026-09-22T02:57,1,43.8,58.2,
2026-09-22T02:59,1,43.8,56.7,15.200002
2026-09-22T03:10,1,43.2,55.2,15.200002
2026-09-22T03:40,1,43.2,54.3,15.200002
2026-09-22T03:42,1,43.2,53.5,
2026-09-22T03:55,1,43.2,52.6,15.200002
2026-09-22T03:57,1,43.2,51.7,
2026-09-22T03:59,1,43.2,50.8,15.200002
2026-09-22T04:10,1,44.6,50.0,
2026-09-22T04:40,1,44.6,49.4,15.200002
2026-09-22T04:42,1,44.6,48.7,
2026-09-22T04:55,1,44.6,48.1,
2026-09-22T04:57,1,44.6,47.5,15.200002
2026-09-22T04:59,1,44.6,46.9,
2026-09-22T05:10,1,44.6,46.2,
2026-09-22T05:40,1,44.6,46.0,15.200002
2026-09-22T05:42,1,44.6,45.7,
2026-09-22T05:55,1,44.6,45.4,
2026-09-22T05:57,1,44.6,45.1,
2026-09-22T05:59,1,44.6,44.9,
2026-09-22T06:10,1,35.8,44.4,15.200002
2026-09-22T06:40,1,35.8,44.1,
2026-09-22T06:42,1,35.8,43.9,
2026-09-22T06:55,1,35.8,43.6,
2026-09-22T06:57,1,35.8,43.4,15.200002
2026-09-22T06:59,1,35.8,43.1,15.200002
2026-09-22T07:10,1,19.8,42.5,15.200002
2026-09-22T07:40,1,19.8,41.9,15.200002
2026-09-22T07:42,1,19.8,41.3,
2026-09-22T07:55,1,19.8,40.7,
2026-09-22T07:57,1,19.8,40.1,
2026-09-22T07:59,1,19.8,39.5,
2026-09-22T08:10,1,27.8,39.0,15.200002
2026-09-22T08:40,1,27.8,38.7,
2026-09-22T08:42,1,27.8,38.4,
2026-09-22T08:55,1,27.8,38.1,
2026-09-22T08:57,1,27.8,37.8,
2026-09-22T08:59,1,27.8,37.5,
2026-09-22T09:10,2,51.0,37.7,15.200002
2026-09-22T09:40,2,51.0,37.9,15.200002
2026-09-22T09:42,2,51.0,38.2,
2026-09-22T09:55,2,51.0,38.4,15.200002
2026-09-22T09:57,2,51.0,38.6,
2026-09-22T09:59,2,51.0,38.8,
2026-09-22T10:10,2,63.6,39.3,
2026-09-22T10:40,2,63.6,39.7,
2026-09-22T10:42,2,63.6,40.1,
2026-09-22T10:55,2,63.6,40.5,
2026-09-22T10:57,2,63.6,40.9,
2026-09-22T10:59,2,63.6,41.4,
2026-09-22T11:10,2,77.2,42.0,15.200002
2026-09-22T11:40,2,77.2,42.7,
2026-09-22T11:42,2,77.2,43.4,
2026-09-22T11:55,2,77.2,44.1,15.200002
2026-09-22T11:57,2,77.2,44.8,
2026-09-22T11:59,2,77.2,45.5,15.200002
2026-09-22T12:10,2,85.2,46.4,15.200002
2026-09-22T12:40,2,85.2,47.2,15.200002
2026-09-22T12:42,2,85.2,48.0,
2026-09-22T12:55,2,85.2,48.8,15.200002
2026-09-22T12:57,2,85.2,49.7,
2026-09-22T12:59,2,85.2,50.5,
2026-09-22T13:10,2,89.8,51.4,15.200002
2026-09-22T13:40,2,89.8,52.3,15.200002
2026-09-22T13:42,2,89.8,53.3,
2026-09-22T13:55,2,89.8,54.2,
2026-09-22T13:57,2,89.8,55.1,
2026-09-22T13:59,2,89.8,56.0,
2026-09-22T14:10,2,98.4,57.1,15.200002
2026-09-22T14:40,2,98.4,58.4,15.200002
2026-09-22T14:42,2,98.4,59.7,15.200002
2026-09-22T14:55,2,98.4,61.0,15.200002
2026-09-22T14:57,2,98.4,62.2,
2026-09-22T14:59,2,98.4,63.5,
2026-09-22T15:10,2,99.6,64.8,15.200002
2026-09-22T15:40,2,99.6,66.5,15.200002
2026-09-22T15:42,2,99.6,68.1,
2026-09-22T15:55,2,99.6,69.7,
2026-09-22T15:57,2,99.6,71.3,
2026-09-22T15:59,2,99.6,73.0,15.200002
2026-09-22T16:10,2,92.2,74.4,15.200002
2026-09-22T16:40,2,92.2,75.8,15.200002
2026-09-22T16:42,2,92.2,77.1,
2026-09-22T16:55,2,92.2,78.4,
2026-09-22T16:57,2,92.2,79.7,
2026-09-22T16:59,2,92.2,81.0,
2026-09-22T17:10,2,81.4,82.1,15.200002
2026-09-22T17:40,2,81.4,82.7,15.200002
2026-09-22T17:42,2,81.4,83.4,
2026-09-22T17:55,2,81.4,84.0,
2026-09-22T17:57,2,81.4,84.6,
2026-09-22T17:59,2,81.4,85.2,
2026-09-22T18:10,2,74.6,85.7,15.200002
2026-09-22T18:40,2,74.6,85.9,
2026-09-22T18:42,2,74.6,86.1,
2026-09-22T18:55,2,74.6,86.4,15.200002
2026-09-22T18:57,2,74.6,86.6,15.200002
2026-09-22T18:59,2,74.6,86.8,
2026-09-22T19:10,2,67.4,86.9,15.200002
2026-09-22T19:40,2,67.4,86.7,15.200002
2026-09-22T19:42,2,67.4,86.5,
2026-09-22T19:55,2,67.4,86.3,
2026-09-22T19:57,2,67.4,86.1,
2026-09-22T19:59,2,67.4,85.9,
2026-09-22T20:10,2,56.6,85.5,15.200002
2026-09-22T20:40,2,56.6,84.9,
2026-09-22T20:42,2,56.6,84.3,
2026-09-22T20:55,2,56.6,83.7,
2026-09-22T20:57,2,56.6,83.1,
2026-09-22T20:59,2,56.6,82.6,
2026-09-22T21:10,2,51.4,81.9,15.200002
2026-09-22T21:40,2,51.4,81.1,15.200002
2026-09-22T21:42,2,51.4,80.3,
2026-09-22T21:55,2,51.4,79.5,15.200002
2026-09-22T21:57,2,51.4,78.7,
2026-09-22T21:59,2,51.4,77.9,
2026-09-22T22:10,1,45.4,77.0,15.200002
2026-09-22T22:40,1,45.4,76.0,15.200002
2026-09-22T22:42,1,45.4,74.9,
2026-09-22T22:55,1,45.4,73.8,15.200002
2026-09-22T22:57,1,45.4,72.7,
2026-09-22T22:59,1,45.4,71.6,
2026-09-22T23:10,1,41.6,70.5,15.200002
2026-09-22T23:40,1,41.6,69.3,15.200002
2026-09-22T23:42,1,41.6,68.1,
2026-09-22T23:55,1,41.6,66.9,
2026-09-22T23:57,1,41.6,65.7,
2026-09-22T23:59,1,41.6,64.6,
2026-09-23T00:10,1,36.0,63.3,18.100004
2026-09-23T00:40,1,36.0,62.1,
2026-09-23T00:42,1,36.0,61.0,
2026-09-23T00:55,1,36.0,59.8,
2026-09-23T00:57,1,36.0,58.7,
2026-09-23T00:59,1,36.0,57.5,
2026-09-23T01:10,1,32.6,56.3,
2026-09-23T01:40,1,32.6,55.3,18.100004
2026-09-23T01:42,1,32.6,54.3,
2026-09-23T01:55,1,32.6,53.3,
2026-09-23T01:57,1,32.6,52.3,
2026-09-23T01:59,1,32.6,51.3,
2026-09-23T02:10,1,25.8,50.2,18.100004
2026-09-23T02:40,1,25.8,49.2,
2026-09-23T02:42,1,25.8,48.2,
2026-09-23T02:55,1,25.8,47.2,
2026-09-23T02:57,1,25.8,46.2,
2026-09-23T02:59,1,25.8,45.2,18.100004
2026-09-23T03:10,1,31.2,44.3,18.100004
2026-09-23T03:40,1,31.2,43.6,18.100004
2026-09-23T03:42,1,31.2,42.8,
2026-09-23T03:55,1,31.2,42.1,18.100004
2026-09-23T03:57,1,31.2,41.4,
2026-09-23T03:59,1,31.2,40.6,
2026-09-23T04:10,1,34.4,40.0,
2026-09-23T04:40,1,34.4,39.5,
2026-09-23T04:42,1,34.4,39.1,
2026-09-23T04:55,1,34.4,38.6,
2026-09-23T04:57,1,34.4,38.1,18.100004
2026-09-23T04:59,1,34.4,37.7,
2026-09-23T05:10,1,34.2,37.2,
2026-09-23T05:40,1,34.2,36.9,18.100004
2026-09-23T05:42,1,34.2,36.5,
2026-09-23T05:55,1,34.2,36.2,
2026-09-23T05:57,1,34.2,35.8,
2026-09-23T05:59,1,34.2,35.5,
2026-09-23T06:10,1,22.6,34.9,18.100004
2026-09-23T06:40,1,22.6,34.4,
2026-09-23T06:42,1,22.6,34.0,
2026-09-23T06:55,1,22.6,33.5,
2026-09-23T06:57,1,22.6,33.0,
2026-09-23T06:59,1,22.6,32.6,18.100004
2026-09-23T07:10,1,16.4,32.0,18.100004
2026-09-23T07:40,1,16.4,31.5,
2026-09-23T07:42,1,16.4,30.9,
2026-09-23T07:55,1,16.4,30.4,
2026-09-23T07:57,1,16.4,29.9,
2026-09-23T07:59,1,16.4,29.4,
2026-09-23T08:10,1,14.4,28.8,18.100004
2026-09-23T08:40,1,14.4,28.4,
2026-09-23T08:42,1,14.4,28.0,
2026-09-23T08:55,1,14.4,27.5,
2026-09-23T08:57,1,14.4,27.1,
2026-09-23T08:59,1,14.4,26.6,
2026-09-23T09:10,1,22.2,26.4,18.100004
2026-09-23T09:40,1,22.2,26.2,18.100004
2026-09-23T09:42,1,22.2,25.9,
2026-09-23T09:55,1,22.2,25.7,
2026-09-23T09:57,1,22.2,25.5,
2026-09-23T09:59,1,22.2,25.3,
2026-09-23T10:10,1,40.0,25.5,
2026-09-23T10:40,1,40.0,25.7,
2026-09-23T10:42,1,40.0,26.0,
2026-09-23T10:55,1,40.0,26.3,
2026-09-23T10:57,1,40.0,26.6,
2026-09-23T10:59,1,40.0,26.9,
2026-09-23T11:10,2,51.0,27.4,18.100004
2026-09-23T11:40,2,51.0,27.8,
2026-09-23T11:42,2,51.0,28.2,
2026-09-23T11:55,2,51.0,28.6,18.100004
2026-09-23T11:57,2,51.0,29.0,
2026-09-23T11:59,2,51.0,29.4,18.100004
2026-09-23T12:10,2,61.4,30.1,18.100004
2026-09-23T12:40,2,61.4,30.6,18.100004
2026-09-23T12:42,2,61.4,31.2,
2026-09-23T12:55,2,61.4,31.7,
2026-09-23T12:57,2,61.4,32.3,
2026-09-23T12:59,2,61.4,32.8,
2026-09-23T13:10,2,70.4,33.5,18.100004
2026-09-23T13:40,2,70.4,34.3,18.100004
2026-09-23T13:42,2,70.4,35.0,
2026-09-23T13:55,2,70.4,35.8,
2026-09-23T13:57,2,70.4,36.5,
2026-09-23T13:59,2,70.4,37.2,
2026-09-23T14:10,2,81.8,38.2,18.100004
2026-09-23T14:40,2,81.8,39.4,18.100004
2026-09-23T14:55,2,81.8,41.0,18.100004
2026-09-23T14:57,2,81.8,42.2,
2026-09-23T14:59,2,81.8,43.5,
2026-09-23T15:10,2,88.8,44.8,18.100004
2026-09-23T15:40,2,88.8,46.4,18.100004
2026-09-23T15:55,2,88.8,48.5,
2026-09-23T15:57,2,88.8,50.1,
2026-09-23T15:59,2,88.8,51.6,18.100004
2026-09-23T16:10,2,90.4,53.2,
2026-09-23T16:40,2,90.4,54.8,18.100004
2026-09-23T16:55,2,90.4,57.3,
2026-09-23T16:57,2,90.4,59.0,
2026-09-23T16:59,2,90.4,60.6,
2026-09-23T17:10,2,89.2,62.3,18.100004
2026-09-23T17:40,2,89.2,63.7,18.100004
2026-09-23T17:55,2,89.2,66.1,
2026-09-23T17:57,2,89.2,67.6,
2026-09-23T17:59,2,89.2,69.1,
2026-09-23T18:10,2,75.2,70.3,18.100004
2026-09-23T18:40,2,75.2,71.1,
2026-09-23T18:55,2,75.2,72.6,18.100004
2026-09-23T18:57,2,75.2,73.4,18.100004
2026-09-23T18:59,2,75.2,74.2,
2026-09-23T19:10,2,57.8,74.6,18.100004
2026-09-23T19:40,2,57.8,74.7,18.100004
2026-09-23T19:55,2,57.8,75.4,
2026-09-23T19:57,2,57.8,75.6,
2026-09-23T19:59,2,57.8,75.8,
2026-09-23T20:10,2,54.6,75.8,18.100004
2026-09-23T20:40,2,54.6,75.7,
2026-09-23T20:55,2,54.6,75.9,
2026-09-23T20:57,2,54.6,75.7,
2026-09-23T20:59,2,54.6,75.5,
2026-09-23T21:10,1,42.6,75.1,18.100004
2026-09-23T21:40,1,42.6,74.4,18.100004
2026-09-23T21:55,1,42.6,73.9,18.100004
2026-09-23T21:57,1,42.6,73.2,
2026-09-23T21:59,1,42.6,72.5,
2026-09-23T22:10,1,36.0,71.7,
2026-09-23T22:40,1,36.0,70.5,18.100004
2026-09-23T22:55,1,36.0,69.4,
2026-09-23T22:57,1,36.0,68.3,
2026-09-23T22:59,1,36.0,67.2,
2026-09-23T23:10,1,32.8,66.0,18.100004
2026-09-23T23:40,1,32.8,64.6,18.100004
2026-09-23T23:55,1,32.8,63.3,
2026-09-23T23:57,1,32.8,61.9,
2026-09-23T23:59,1,32.8,60.5,
2026-09-24T00:10,1,29.6,59.1,
2026-09-24T00:40,1,29.6,57.6,
2026-09-24T00:55,1,29.6,56.1,
2026-09-24T00:57,1,29.6,54.6,
2026-09-24T00:59,1,29.6,53.2,
2026-09-24T01:10,1,33.6,51.8,
2026-09-24T01:40,2,33.6,50.4,23.6
2026-09-24T01:55,1,33.6,49.1,
2026-09-24T01:57,1,33.6,47.7,
2026-09-24T01:59,1,33.6,46.3,
2026-09-24T02:10,1,30.8,44.9,
2026-09-24T02:40,1,30.8,43.8,
2026-09-24T02:55,1,30.8,42.8,
2026-09-24T02:57,1,30.8,41.7,
2026-09-24T02:59,2,30.8,40.6,23.6
2026-09-24T03:10,1,27.2,39.4,
2026-09-24T03:40,1,27.2,38.7,
2026-09-24T03:55,2,27.2,37.9,23.6
2026-09-24T03:57,1,27.2,37.2,
2026-09-24T03:59,1,27.2,36.4,
2026-09-24T04:10,1,21.6,35.6,
2026-09-24T04:40,1,21.6,34.7,
2026-09-24T04:55,1,21.6,33.9,
2026-09-24T04:57,2,21.6,33.1,23.6
2026-09-24T04:59,1,21.6,32.3,
2026-09-24T05:10,1,21.6,31.5,
2026-09-24T05:40,2,21.6,31.0,23.6
2026-09-24T05:55,1,21.6,30.5,
2026-09-24T05:57,1,21.6,30.0,
2026-09-24T05:59,1,21.6,29.5,
2026-09-24T06:10,1,6.8,28.6,
2026-09-24T06:40,1,6.8,27.9,
2026-09-24T06:55,1,6.8,27.2,
2026-09-24T06:57,1,6.8,26.5,
2026-09-24T06:59,1,6.8,25.8,
2026-09-24T07:10,2,5.0,25.0,23.6
2026-09-24T07:40,1,5.0,24.3,
2026-09-24T07:55,1,5.0,23.6,
2026-09-24T07:57,1,5.0,23.0,
2026-09-24T07:59,1,5.0,22.3,
2026-09-24T08:10,2,12.0,21.8,23.6
2026-09-24T08:40,1,12.0,21.4,
2026-09-24T08:55,1,12.0,20.9,
2026-09-24T08:57,1,12.0,20.5,
2026-09-24T08:59,1,12.0,20.1,
2026-09-24T09:10,2,31.6,20.1,23.6
2026-09-24T09:40,2,31.6,20.1,23.6
2026-09-24T09:55,1,31.6,20.0,
2026-09-24T09:57,1,31.6,20.0,
2026-09-24T09:59,1,31.6,19.9,
2026-09-24T10:10,1,48.6,20.3,
2026-09-24T10:40,1,48.6,20.7,
2026-09-24T10:55,1,48.6,21.2,
2026-09-24T10:57,1,48.6,21.6,
2026-09-24T10:59,1,48.6,22.0,
2026-09-24T11:10,2,54.2,22.6,23.6
2026-09-24T11:40,2,54.2,23.2,
2026-09-24T11:55,2,54.2,23.9,
2026-09-24T11:57,2,54.2,24.6,
2026-09-24T11:59,2,54.2,25.2,23.6
2026-09-24T12:10,2,63.0,26.1,23.6
2026-09-24T12:40,2,63.0,27.1,23.6
2026-09-24T12:55,2,63.0,28.1,
2026-09-24T12:57,2,63.0,29.1,
2026-09-24T12:59,2,63.0,30.1,
2026-09-24T13:10,2,67.8,31.3,
2026-09-24T13:40,2,67.8,32.4,23.6
2026-09-24T13:55,2,67.8,33.5,
2026-09-24T13:57,2,67.8,34.6,
2026-09-24T13:59,2,67.8,35.8,
2026-09-24T14:10,2,78.2,37.2,23.6
2026-09-24T14:40,2,78.2,38.9,23.6
2026-09-24T14:55,2,78.2,40.6,
2026-09-24T14:57,2,78.2,42.4,
