datetime,EAQI,O3,O3_8H,PM10
2026-09-07T04:57,2,50.8,62.5,19.899996
2026-09-07T05:10,1,46.8,61.1,19.899996
2026-09-07T05:40,1,46.8,60.4,19.899996
2026-09-07T05:55,1,46.8,59.7,19.899996
2026-09-07T05:57,1,46.8,59.1,
2026-09-07T05:59,1,,,19.899996
2026-09-07T06:10,1,44.4,58.0,19.899996
2026-09-07T06:40,1,44.4,57.4,
2026-09-07T06:55,1,44.4,56.8,19.899996
2026-09-07T06:57,1,44.4,56.2,19.899996
2026-09-07T06:59,1,,,19.899996
2026-09-07T07:10,1,40.0,55.3,19.899996
2026-09-07T07:40,1,40.0,54.5,19.899996
2026-09-07T07:55,1,40.0,53.7,19.899996
2026-09-07T07:57,1,40.0,53.0,
2026-09-07T08:10,1,48.4,52.0,19.899996
2026-09-07T08:40,1,48.4,51.5,19.899996
2026-09-07T08:55,1,48.4,51.0,
2026-09-07T08:57,1,48.4,50.5,
2026-09-07T09:10,2,71.8,50.2,19.899996
2026-09-07T09:40,2,71.8,50.5,19.899996
2026-09-07T09:55,2,71.8,50.8,
2026-09-07T09:57,2,71.8,51.0,
2026-09-07T10:10,2,91.4,51.6,19.899996
2026-09-07T10:40,2,91.4,52.5,19.899996
2026-09-07T10:55,2,91.4,53.5,
2026-09-07T10:57,2,91.4,54.4,
2026-09-07T11:10,3,102.6,55.6,19.899996
2026-09-07T11:40,3,102.6,57.5,
2026-09-07T11:55,3,102.6,59.4,19.899996
2026-09-07T11:57,3,102.6,61.3,
2026-09-07T12:10,3,114.2,63.6,19.899996
2026-09-07T12:40,3,114.2,65.5,19.899996
2026-09-07T12:55,3,114.2,67.4,
2026-09-07T12:57,3,114.2,69.4,
2026-09-07T13:10,3,124.2,71.6,19.899996
2026-09-07T13:40,3,124.2,73.9,
2026-09-07T13:55,3,124.2,76.3,
2026-09-07T13:57,3,124.2,78.6,
2026-09-07T14:10,4,130.8,81.2,19.899996
2026-09-07T14:40,4,130.8,83.8,19.899996
2026-09-07T14:55,4,130.8,86.4,
2026-09-07T14:57,4,130.8,89.0,
2026-09-07T15:10,4,133.6,91.7,19.899996
2026-09-07T15:40,4,133.6,94.6,
2026-09-07T15:55,4,133.6,97.4,19.899996
2026-09-07T15:57,4,133.6,100.2,
2026-09-07T16:10,4,134.4,103.1,19.899996
2026-09-07T16:40,4,134.4,105.7,19.899996
2026-09-07T16:55,4,134.4,108.3,
2026-09-07T16:57,4,134.4,110.9,
2026-09-07T17:10,4,135.4,113.6,19.899996
2026-09-07T17:40,4,135.4,115.5,
2026-09-07T17:55,4,135.4,117.4,
2026-09-07T17:57,4,135.4,119.3,
2026-09-07T18:10,3,128.8,121.1,19.899996
2026-09-07T18:40,3,128.8,122.2,19.899996
2026-09-07T18:55,3,128.8,123.3,
2026-09-07T18:57,3,128.8,124.5,
2026-09-07T18:59,1,,,19.899996
2026-09-07T19:10,3,113.0,125.1,19.899996
2026-09-07T19:40,3,113.0,125.4,19.899996
2026-09-07T19:55,3,113.0,125.8,19.899996
2026-09-07T19:57,3,113.0,126.1,
2026-09-07T20:10,2,96.8,125.9,19.899996
2026-09-07T20:40,2,96.8,125.4,19.899996
2026-09-07T20:55,2,96.8,124.8,19.899996
2026-09-07T20:57,2,96.8,124.3,
2026-09-07T21:10,2,86.2,123.5,19.899996
2026-09-07T21:40,2,86.2,122.3,19.899996
2026-09-07T21:55,2,86.2,121.2,19.899996
2026-09-07T21:57,2,86.2,120.0,19.899996
2026-09-07T22:10,2,72.8,118.4,
2026-09-07T22:40,2,72.8,116.7,19.899996
2026-09-07T22:55,2,72.8,114.9,
2026-09-07T22:57,2,72.8,113.2,
2026-09-07T23:10,2,68.0,111.3,19.899996
2026-09-07T23:40,2,68.0,109.3,19.899996
2026-09-07T23:55,2,68.0,107.3,
2026-09-07T23:57,2,68.0,105.3,
2026-09-07T23:59,1,,,19.899996
2026-09-08T00:10,2,59.6,103.1,
2026-09-08T00:40,2,59.6,100.8,
2026-09-08T00:55,2,59.6,98.5,
2026-09-08T00:57,2,59.6,96.3,
2026-09-08T01:10,2,58.8,94.0,
2026-09-08T01:40,2,58.8,91.7,27.299994
2026-09-08T01:55,2,58.8,89.3,27.299994
2026-09-08T01:57,2,58.8,87.0,
2026-09-08T02:10,2,61.0,84.8,
2026-09-08T02:40,2,61.0,82.7,27.299994
2026-09-08T02:55,2,61.0,80.6,
2026-09-08T02:57,2,61.0,78.6,
2026-09-08T03:10,2,59.8,76.5,27.299994
2026-09-08T03:40,2,59.8,74.9,27.299994
2026-09-08T03:55,2,59.8,73.3,27.299994
2026-09-08T03:57,2,59.8,71.7,
2026-09-08T04:10,2,55.6,69.9,27.299994
2026-09-08T04:40,2,55.6,68.7,27.299994
2026-09-08T04:55,2,55.6,67.4,27.299994
2026-09-08T04:57,2,55.6,66.2,
2026-09-08T05:10,2,57.6,65.0,27.299994
2026-09-08T05:40,2,57.6,64.1,27.299994
2026-09-08T05:55,2,57.6,63.3,27.299994
2026-09-08T05:57,2,57.6,62.4,
2026-09-08T05:59,2,57.6,61.5,27.299994
2026-09-08T06:10,1,29.4,60.6,
2026-09-08T06:40,1,29.4,59.3,
2026-09-08T06:55,2,29.4,58.0,27.299994
2026-09-08T06:57,1,29.4,56.8,
2026-09-08T06:59,2,29.4,55.5,27.299994
2026-09-08T07:10,2,24.2,54.6,27.299994
2026-09-08T07:40,1,24.2,53.3,
2026-09-08T07:55,2,24.2,52.1,27.299994
2026-09-08T07:57,1,24.2,50.8,
2026-09-08T07:59,1,24.2,49.6,
2026-09-08T08:10,2,56.0,49.8,27.299994
2026-09-08T08:40,2,56.0,49.7,27.299994
2026-09-08T08:55,2,56.0,49.6,
2026-09-08T08:57,2,56.0,49.5,
2026-09-08T08:59,2,56.0,49.4,
2026-09-08T09:10,2,85.6,50.3,27.299994
2026-09-08T09:40,2,85.6,51.1,27.299994
2026-09-08T09:55,2,85.6,51.8,
2026-09-08T09:57,2,85.6,52.5,
2026-09-08T09:59,2,85.6,53.2,
2026-09-08T10:10,3,106.4,54.6,27.299994
2026-09-08T10:40,3,106.4,55.8,27.299994
2026-09-08T10:55,3,106.4,57.0,
2026-09-08T10:57,3,106.4,58.2,
2026-09-08T10:59,3,106.4,59.4,
2026-09-08T11:10,3,125.2,61.1,27.299994
2026-09-08T11:40,3,125.2,62.8,
2026-09-08T11:55,3,125.2,64.5,27.299994
2026-09-08T11:57,3,125.2,66.1,
2026-09-08T11:59,3,125.2,67.8,
2026-09-08T12:10,4,141.0,69.6,27.299994
2026-09-08T12:40,4,141.0,71.8,27.299994
2026-09-08T12:55,4,141.0,73.9,
2026-09-08T12:57,4,141.0,76.0,
2026-09-08T12:59,4,141.0,78.2,
2026-09-08T13:10,4,147.0,79.9,27.299994
2026-09-08T13:40,4,147.0,82.0,
2026-09-08T13:55,4,147.0,84.2,
2026-09-08T13:57,4,147.0,86.4,
2026-09-08T13:59,4,147.0,88.6,
2026-09-08T14:10,4,154.2,90.9,27.299994
2026-09-08T14:40,4,154.2,94.0,27.299994
2026-09-08T14:55,4,154.2,97.0,
2026-09-08T14:57,4,154.2,100.1,
2026-09-08T14:59,4,154.2,103.1,
2026-09-08T15:10,4,156.0,106.2,27.299994
2026-09-08T15:40,4,156.0,109.4,
2026-09-08T15:55,4,156.0,112.6,27.299994
2026-09-08T15:57,4,156.0,115.8,
2026-09-08T15:59,4,156.0,119.1,
2026-09-08T16:10,4,155.6,122.3,27.299994
2026-09-08T16:40,4,155.6,124.7,27.299994
2026-09-08T16:55,4,155.6,127.1,
2026-09-08T16:57,4,155.6,129.5,
2026-09-08T16:59,4,155.6,132.0,
2026-09-08T17:10,4,156.4,134.4,27.299994
2026-09-08T17:40,4,156.4,136.2,
2026-09-08T17:55,4,156.4,137.9,
2026-09-08T17:57,4,156.4,139.6,
2026-09-08T17:59,4,156.4,141.3,
2026-09-08T18:10,4,155.0,143.0,27.299994
2026-09-08T18:40,4,155.0,144.2,27.299994
2026-09-08T18:55,4,155.0,145.4,
2026-09-08T18:57,4,155.0,146.6,
2026-09-08T18:59,4,155.0,147.8,27.299994
2026-09-08T19:10,3,129.2,148.3,27.299994
2026-09-08T19:40,3,129.2,148.4,27.299994
2026-09-08T19:55,3,129.2,148.5,27.299994
2026-09-08T19:57,3,129.2,148.6,
2026-09-08T19:59,3,129.2,148.7,
2026-09-08T20:10,3,111.0,148.4,27.299994
2026-09-08T20:40,3,111.0,147.6,27.299994
2026-09-08T20:55,3,111.0,146.9,27.299994
2026-09-08T20:57,3,111.0,146.2,
2026-09-08T20:59,3,111.0,145.4,
2026-09-08T21:10,3,102.2,144.5,27.299994
2026-09-08T21:40,3,102.2,143.4,27.299994
2026-09-08T21:55,3,102.2,142.3,27.299994
2026-09-08T21:57,3,102.2,141.2,
2026-09-08T21:59,3,102.2,140.1,
2026-09-08T22:10,2,87.2,138.7,
2026-09-08T22:40,2,87.2,137.0,
2026-09-08T22:55,2,87.2,135.4,
2026-09-08T22:57,2,87.2,133.8,
2026-09-08T22:59,2,87.2,132.1,
2026-09-08T23:10,2,81.4,130.4,27.299994
2026-09-08T23:40,2,81.4,128.5,27.299994
2026-09-08T23:55,2,81.4,126.7,
2026-09-08T23:57,2,81.4,124.9,
2026-09-08T23:59,2,81.4,123.1,27.299994
2026-09-09T00:10,2,74.0,121.1,
2026-09-09T00:40,2,74.0,119.1,
2026-09-09T00:55,2,74.0,117.1,
2026-09-09T00:57,2,74.0,115.1,
2026-09-09T00:59,2,74.0,113.1,
2026-09-09T01:10,2,73.8,111.1,
2026-09-09T01:40,2,73.8,109.1,18.700005
2026-09-09T01:55,2,73.8,107.1,
2026-09-09T01:57,2,73.8,105.1,
2026-09-09T01:59,2,73.8,103.1,
2026-09-09T02:10,2,78.8,101.2,
2026-09-09T02:40,2,78.8,99.3,18.700005
2026-09-09T02:55,2,78.8,97.4,
2026-09-09T02:57,2,78.8,95.6,
2026-09-09T02:59,2,78.8,93.7,
2026-09-09T03:10,2,69.2,91.6,18.700005
2026-09-09T03:40,2,69.2,90.2,
2026-09-09T03:55,2,69.2,88.7,18.700005
2026-09-09T03:57,2,69.2,87.2,
2026-09-09T03:59,2,69.2,85.8,
2026-09-09T04:10,2,66.8,84.3,18.700005
2026-09-09T04:40,2,66.8,83.2,18.700005
2026-09-09T04:55,2,66.8,82.1,18.700005
2026-09-09T04:57,2,66.8,81.0,
2026-09-09T04:59,2,66.8,80.0,
2026-09-09T05:10,2,77.8,79.1,
2026-09-09T05:40,2,77.8,78.5,18.700005
2026-09-09T05:55,2,77.8,78.0,18.700005
2026-09-09T05:57,2,77.8,77.4,
2026-09-09T05:59,2,77.8,76.8,
2026-09-09T06:10,2,91.2,76.5,
2026-09-09T06:40,2,91.2,76.6,
2026-09-09T06:55,2,91.2,76.7,18.700005
2026-09-09T06:59,2,91.2,76.5,18.700005
2026-09-09T07:10,2,81.6,76.4,18.700005
2026-09-09T07:40,2,81.6,76.4,
2026-09-09T07:55,2,81.6,76.4,18.700005
2026-09-09T07:59,2,81.6,76.3,
2026-09-09T08:10,2,67.2,75.9,18.700005
2026-09-09T08:40,2,67.2,75.7,18.700005
2026-09-09T08:55,2,67.2,75.6,
2026-09-09T08:59,2,67.2,75.4,
2026-09-09T09:10,2,50.2,74.8,18.700005
2026-09-09T09:40,2,50.2,74.2,18.700005
2026-09-09T09:55,2,50.2,73.6,
2026-09-09T09:59,2,50.2,72.9,
2026-09-09T10:10,1,44.2,72.1,18.700005
2026-09-09T10:40,1,44.2,71.2,18.700005
2026-09-09T10:55,1,44.2,70.2,
2026-09-09T10:59,1,44.2,69.0,
2026-09-09T11:10,2,59.0,68.5,18.700005
2026-09-09T11:40,2,59.0,68.2,
2026-09-09T11:55,2,59.0,67.9,18.700005
2026-09-09T11:59,2,59.0,67.6,
2026-09-09T12:10,2,80.0,67.9,18.700005
2026-09-09T12:40,2,80.0,68.3,18.700005
2026-09-09T12:55,2,80.0,68.7,
2026-09-09T12:59,2,80.0,69.1,
2026-09-09T13:10,2,80.0,69.5,18.700005
2026-09-09T13:40,2,80.0,69.6,
2026-09-09T13:55,2,80.0,69.6,
2026-09-09T13:59,2,80.0,69.4,
2026-09-09T14:10,2,55.4,68.8,18.700005
2026-09-09T14:40,2,55.4,67.7,18.700005
2026-09-09T14:55,2,55.4,66.6,
2026-09-09T14:59,2,55.4,65.5,
2026-09-09T15:10,1,46.0,64.1,18.700005
2026-09-09T15:40,1,46.0,63.1,
2026-09-09T15:55,1,46.0,62.0,18.700005
2026-09-09T15:59,1,46.0,60.9,
2026-09-09T16:10,2,57.8,60.2,18.700005
2026-09-09T16:40,2,57.8,59.9,18.700005
2026-09-09T16:55,2,57.8,59.6,
2026-09-09T16:59,2,57.8,59.3,
2026-09-09T17:10,2,64.8,59.2,18.700005
2026-09-09T17:40,2,64.8,59.7,
2026-09-09T17:55,2,64.8,60.1,
2026-09-09T17:59,2,64.8,60.6,
2026-09-09T18:10,2,55.8,60.7,18.700005
2026-09-09T18:40,2,55.8,61.1,18.700005
2026-09-09T18:55,2,55.8,61.4,
2026-09-09T18:59,2,55.8,61.8,18.700005
2026-09-09T19:10,1,41.8,61.7,
2026-09-09T19:40,1,41.8,61.2,18.700005
2026-09-09T19:55,1,41.8,60.7,18.700005
2026-09-09T19:59,1,41.8,60.2,
2026-09-09T20:10,1,27.4,59.2,18.700005
2026-09-09T20:40,1,27.4,57.6,18.700005
2026-09-09T20:55,1,27.4,56.0,
2026-09-09T20:59,1,27.4,54.4,
2026-09-09T21:10,1,26.4,52.8,18.700005
2026-09-09T21:40,1,26.4,51.2,18.700005
2026-09-09T21:55,1,26.4,49.6,18.700005
2026-09-09T21:59,1,26.4,47.9,
2026-09-09T22:10,1,23.2,46.2,
2026-09-09T22:40,1,23.2,45.2,
2026-09-09T22:55,1,23.2,44.3,
2026-09-09T22:59,1,23.2,43.3,
2026-09-09T23:10,1,18.2,42.2,18.700005
2026-09-09T23:40,1,18.2,41.3,
2026-09-09T23:55,1,18.2,40.5,
2026-09-09T23:59,1,18.2,39.6,18.700005
2026-09-10T00:10,1,16.2,38.7,
2026-09-10T00:40,1,16.2,37.5,
2026-09-10T00:55,1,16.2,36.2,
2026-09-10T00:59,1,16.2,34.9,
2026-09-10T01:10,1,14.0,33.6,
2026-09-10T01:40,1,14.0,32.1,8.300002
2026-09-10T01:55,1,14.0,30.5,
2026-09-10T01:59,1,14.0,29.0,
2026-09-10T02:10,1,15.4,27.5,
2026-09-10T02:40,1,15.4,26.3,8.300002
2026-09-10T02:55,1,15.4,25.0,
2026-09-10T02:59,1,15.4,23.8,
2026-09-10T03:10,1,16.0,22.6,8.300002
2026-09-10T03:40,1,16.0,21.8,
2026-09-10T03:55,1,16.0,21.1,8.300002
2026-09-10T03:59,1,16.0,20.3,
2026-09-10T04:10,1,17.0,19.5,8.300002
2026-09-10T04:40,1,17.0,19.2,8.300002
2026-09-10T04:55,1,17.0,18.9,
2026-09-10T04:59,1,17.0,18.6,
2026-09-10T05:10,1,41.6,19.0,
2026-09-10T05:40,1,41.6,19.5,8.300002
2026-09-10T05:55,1,41.6,19.9,8.300002
2026-09-10T05:59,1,41.6,20.4,
2026-09-10T06:10,1,49.6,21.1,
2026-09-10T06:40,1,49.6,21.9,
2026-09-10T06:55,1,49.6,22.7,8.300002
2026-09-10T06:59,1,49.6,23.5,
2026-09-10T07:10,1,32.6,23.8,8.300002
2026-09-10T07:40,1,32.6,24.2,
2026-09-10T07:55,1,32.6,24.6,8.300002
2026-09-10T07:59,1,32.6,25.1,
2026-09-10T08:10,1,22.0,25.2,8.300002
2026-09-10T08:40,1,22.0,25.4,8.300002
2026-09-10T08:55,1,22.0,25.6,
2026-09-10T08:59,1,22.0,25.7,
2026-09-10T09:10,1,27.6,26.1,8.300002
2026-09-10T09:40,1,27.6,26.5,8.300002
2026-09-10T09:55,1,27.6,26.9,
2026-09-10T09:59,1,27.6,27.3,
2026-09-10T10:10,1,44.8,28.2,8.300002
2026-09-10T10:40,1,44.8,29.1,8.300002
2026-09-10T10:55,1,44.8,30.0,
2026-09-10T10:59,1,44.8,30.9,
2026-09-10T11:10,2,58.8,32.2,
2026-09-10T11:40,2,58.8,33.5,
2026-09-10T11:55,2,58.8,34.8,8.300002
2026-09-10T11:59,2,58.8,36.1,
2026-09-10T12:10,2,64.8,37.6,8.300002
2026-09-10T12:40,2,64.8,39.0,8.300002
2026-09-10T12:55,2,64.8,40.5,
2026-09-10T12:59,2,64.8,41.9,
2026-09-10T13:10,2,59.0,43.2,8.300002
2026-09-10T13:40,2,59.0,43.7,
2026-09-10T13:55,2,59.0,44.3,
2026-09-10T13:59,2,59.0,44.8,
2026-09-10T14:10,2,65.6,45.5,8.300002
2026-09-10T14:40,2,65.6,46.0,
2026-09-10T14:55,2,65.6,46.5,
2026-09-10T14:59,2,65.6,47.0,
2026-09-10T15:10,2,53.6,47.1,8.300002
2026-09-10T15:40,2,53.6,47.7,
2026-09-10T15:55,2,53.6,48.4,8.300002
2026-09-10T15:59,2,53.6,49.0,
2026-09-10T16:10,1,45.4,49.4,
2026-09-10T16:40,1,45.4,50.1,8.300002
2026-09-10T16:55,1,45.4,50.8,
2026-09-10T16:59,1,45.4,51.5,
2026-09-10T17:10,1,34.0,51.9,8.300002
2026-09-10T17:40,1,34.0,52.1,
2026-09-10T17:55,1,34.0,52.3,
2026-09-10T17:59,1,34.0,52.5,
2026-09-10T18:10,1,33.8,52.7,8.300002
2026-09-10T18:40,1,33.8,52.3,8.300002
2026-09-10T18:55,1,33.8,52.0,
2026-09-10T18:59,1,33.8,51.7,8.300002
2026-09-10T19:10,1,40.2,51.5,
2026-09-10T19:40,1,40.2,51.0,8.300002
2026-09-10T19:55,1,40.2,50.4,8.300002
2026-09-10T19:59,1,40.2,49.8,
2026-09-10T20:10,1,42.4,49.3,
2026-09-10T20:40,1,42.4,48.7,8.300002
2026-09-10T20:55,1,42.4,48.0,
2026-09-10T20:59,1,42.4,47.3,
2026-09-10T21:10,1,44.6,46.7,
2026-09-10T21:40,1,44.6,46.2,8.300002
2026-09-10T21:55,1,44.6,45.8,8.300002
2026-09-10T21:59,1,44.6,45.4,
2026-09-10T22:10,1,36.8,44.7,
2026-09-10T22:40,1,36.8,43.8,
2026-09-10T22:55,1,36.8,43.0,
2026-09-10T22:59,1,36.8,42.1,
2026-09-10T23:10,1,44.0,41.4,8.300002
2026-09-10T23:40,1,44.0,41.1,
2026-09-10T23:55,1,44.0,40.8,
2026-09-10T23:59,1,44.0,40.6,8.300002
2026-09-11T00:10,1,28.6,39.8,
2026-09-11T00:40,1,28.6,39.3,
2026-09-11T00:55,1,28.6,38.8,
2026-09-11T00:59,1,28.6,38.3,
2026-09-11T01:10,1,28.4,37.8,
2026-09-11T01:40,1,28.4,37.6,11.899998
2026-09-11T01:55,1,28.4,37.4,
2026-09-11T01:59,1,28.4,37.2,
2026-09-11T02:10,1,28.8,37.1,
2026-09-11T02:40,1,28.8,36.9,11.899998
2026-09-11T02:55,1,28.8,36.8,
2026-09-11T02:59,1,28.8,36.6,
2026-09-11T03:10,1,29.0,36.5,
2026-09-11T03:40,1,29.0,36.2,
2026-09-11T03:55,1,29.0,35.8,11.899998
2026-09-11T03:59,1,29.0,35.5,
2026-09-11T04:10,1,23.8,35.0,
2026-09-11T04:40,1,23.8,34.4,11.899998
2026-09-11T04:55,1,23.8,33.8,
2026-09-11T04:59,1,23.8,33.3,
2026-09-11T05:10,1,19.0,32.6,
2026-09-11T05:40,1,19.0,31.8,
2026-09-11T05:55,1,19.0,31.0,11.899998
2026-09-11T05:59,1,19.0,30.2,
2026-09-11T06:10,1,17.2,29.4,
2026-09-11T06:40,1,17.2,28.8,
2026-09-11T06:55,1,17.2,28.2,
2026-09-11T06:59,1,17.2,27.6,
2026-09-11T07:10,1,10.0,26.8,11.899998
2026-09-11T07:40,1,10.0,25.8,
2026-09-11T07:55,1,10.0,24.8,
2026-09-11T07:59,1,10.0,23.7,
2026-09-11T08:10,1,17.2,22.9,11.899998
2026-09-11T08:40,1,17.2,22.6,
2026-09-11T08:55,1,17.2,22.2,
2026-09-11T08:59,1,17.2,21.9,
2026-09-11T09:10,1,29.4,21.9,11.899998
2026-09-11T09:40,1,29.4,21.9,
2026-09-11T09:55,1,29.4,22.0,
2026-09-11T09:59,1,29.4,22.0,
2026-09-11T10:10,1,44.8,22.5,11.899998
2026-09-11T10:40,1,44.8,23.0,11.899998
2026-09-11T10:55,1,44.8,23.5,
2026-09-11T10:59,1,44.8,24.0,
2026-09-11T11:10,2,59.2,24.9,
2026-09-11T11:40,2,59.2,25.8,
2026-09-11T11:55,2,59.2,26.7,11.899998
2026-09-11T11:59,2,59.2,27.6,
2026-09-11T12:10,2,69.8,28.9,
2026-09-11T12:40,2,69.8,30.2,11.899998
2026-09-11T12:55,2,69.8,31.6,
2026-09-11T12:59,2,69.8,33.0,
2026-09-11T13:10,2,78.0,34.7,
2026-09-11T13:40,2,78.0,36.5,
2026-09-11T13:55,2,78.0,38.3,
2026-09-11T13:59,2,78.0,40.0,
2026-09-11T14:10,2,82.8,42.0,11.899998
2026-09-11T14:40,2,82.8,44.0,
2026-09-11T14:55,2,82.8,46.0,
2026-09-11T14:59,2,82.8,47.9,
2026-09-11T15:10,2,83.6,50.0,11.899998
2026-09-11T15:40,2,83.6,52.2,
2026-09-11T15:55,2,83.6,54.4,11.899998
2026-09-11T15:59,2,83.6,56.6,
2026-09-11T16:10,2,87.8,59.0,
2026-09-11T16:40,2,87.8,61.1,
2026-09-11T16:55,2,87.8,63.3,
2026-09-11T16:59,2,87.8,65.4,
2026-09-11T17:10,2,86.6,67.5,11.899998
2026-09-11T17:40,2,86.6,69.3,
2026-09-11T17:55,2,86.6,71.0,
2026-09-11T17:59,2,86.6,72.7,
2026-09-11T18:10,2,81.8,74.3,11.899998
2026-09-11T18:40,2,81.8,75.4,11.899998
2026-09-11T18:55,2,81.8,76.6,
2026-09-11T18:59,2,81.8,77.7,
2026-09-11T19:10,2,67.6,78.4,
2026-09-11T19:40,2,67.6,78.6,
2026-09-11T19:55,2,67.6,78.9,11.899998
2026-09-11T19:59,2,67.6,79.1,
2026-09-11T20:10,2,54.6,79.0,
2026-09-11T20:40,2,54.6,78.5,11.899998
2026-09-11T20:55,2,54.6,78.1,
2026-09-11T20:59,2,54.6,77.6,
2026-09-11T21:10,1,42.4,76.8,
2026-09-11T21:40,1,42.4,75.7,
2026-09-11T21:55,1,42.4,74.6,11.899998
2026-09-11T21:59,1,42.4,73.5,
2026-09-11T22:10,1,31.4,72.1,
2026-09-11T22:40,1,31.4,70.6,
2026-09-11T22:55,1,31.4,69.0,
2026-09-11T22:59,1,31.4,67.5,
2026-09-11T23:10,1,29.0,65.8,11.899998
2026-09-11T23:40,1,29.0,64.2,
2026-09-11T23:55,1,29.0,62.5,
2026-09-11T23:59,1,29.0,60.9,11.899998
2026-09-12T00:10,1,21.0,59.0,
2026-09-12T00:40,1,21.0,56.9,
2026-09-12T00:55,1,21.0,54.9,
2026-09-12T00:59,1,21.0,52.9,
2026-09-12T01:10,1,16.0,50.7,
2026-09-12T01:40,1,16.0,48.6,
2026-09-12T01:55,1,16.0,46.4,
2026-09-12T01:59,1,16.0,44.3,
2026-09-12T02:10,1,12.8,42.1,
2026-09-12T02:40,1,12.8,40.0,
2026-09-12T02:55,1,12.8,37.9,
2026-09-12T02:59,1,12.8,35.8,
2026-09-12T03:10,1,14.4,33.7,
2026-09-12T03:40,1,14.4,32.1,
2026-09-12T03:55,1,14.4,30.5,
2026-09-12T03:59,1,14.4,28.9,
2026-09-12T04:10,1,12.4,27.2,
