datetime,EAQI,O3,O3_8H,PM10
2026-09-13T07:40,1,9.8,16.4,13.399997
2026-09-13T07:55,1,9.8,15.9,
2026-09-13T07:57,1,9.8,15.5,13.399997
2026-09-13T07:59,1,9.8,15.0,
2026-09-13T08:10,1,24.6,14.9,
2026-09-13T08:40,1,24.6,14.9,13.399997
2026-09-13T08:55,1,24.6,14.9,
2026-09-13T08:57,1,24.6,14.9,
2026-09-13T08:59,1,24.6,14.8,13.399997
2026-09-13T09:10,1,43.4,15.3,13.399997
2026-09-13T09:40,1,43.4,15.7,13.399997
2026-09-13T09:55,1,43.4,16.1,13.399997
2026-09-13T09:57,1,43.4,16.6,
2026-09-13T09:59,1,43.4,17.0,
2026-09-13T10:10,2,60.2,17.8,13.399997
2026-09-13T10:40,2,60.2,18.8,13.399997
2026-09-13T10:55,2,60.2,19.9,
2026-09-13T10:57,2,60.2,20.9,
2026-09-13T10:59,2,60.2,21.9,
2026-09-13T11:10,2,76.4,23.4,13.399997
2026-09-13T11:40,2,76.4,24.8,13.399997
2026-09-13T11:55,2,76.4,26.2,13.399997
2026-09-13T11:57,2,76.4,27.6,
2026-09-13T11:59,2,76.4,29.1,13.399997
2026-09-13T12:10,2,99.8,31.0,13.399997
2026-09-13T12:40,2,99.8,33.3,
2026-09-13T12:55,2,99.8,35.6,
2026-09-13T12:57,2,99.8,37.8,
2026-09-13T12:59,2,99.8,40.1,13.399997
2026-09-13T13:10,3,105.4,42.5,13.399997
2026-09-13T13:40,3,105.4,44.9,13.399997
2026-09-13T13:55,3,105.4,47.3,13.399997
2026-09-13T13:57,3,105.4,49.6,
2026-09-13T13:59,3,105.4,52.0,13.399997
2026-09-13T14:10,3,108.2,54.5,13.399997
2026-09-13T14:40,3,108.2,57.0,
2026-09-13T14:55,3,108.2,59.5,
2026-09-13T14:57,3,108.2,62.0,
2026-09-13T14:59,3,108.2,64.5,
2026-09-13T15:10,3,109.0,67.0,13.399997
2026-09-13T15:40,3,109.0,69.4,13.399997
2026-09-13T15:55,3,109.0,71.9,
2026-09-13T15:57,3,109.0,74.3,
2026-09-13T15:59,3,109.0,76.7,13.399997
2026-09-13T16:10,3,113.2,79.2,13.399997
2026-09-13T16:40,3,113.2,81.4,13.399997
2026-09-13T16:55,3,113.2,83.5,
2026-09-13T16:57,3,113.2,85.7,
2026-09-13T16:59,3,113.2,87.9,13.399997
2026-09-13T17:10,3,112.2,90.0,13.399997
2026-09-13T17:40,3,112.2,91.7,
2026-09-13T17:55,3,112.2,93.4,
2026-09-13T17:57,3,112.2,95.0,
2026-09-13T17:59,3,112.2,96.7,
2026-09-13T18:10,3,103.0,98.2,13.399997
2026-09-13T18:40,3,103.0,99.2,13.399997
2026-09-13T18:55,3,103.0,100.3,13.399997
2026-09-13T18:57,3,103.0,101.3,
2026-09-13T18:59,3,103.0,102.3,
2026-09-13T19:10,2,90.4,103.1,13.399997
2026-09-13T19:40,2,90.4,103.4,
2026-09-13T19:55,2,90.4,103.8,
2026-09-13T19:57,2,90.4,104.1,
2026-09-13T19:59,2,90.4,104.4,13.399997
2026-09-13T20:10,2,84.0,104.6,13.399997
2026-09-13T20:40,2,84.0,104.2,13.399997
2026-09-13T20:55,2,84.0,103.9,
2026-09-13T20:57,2,84.0,103.5,13.399997
2026-09-13T20:59,2,84.0,103.1,
2026-09-13T21:10,2,55.0,102.0,13.399997
2026-09-13T21:40,2,55.0,100.8,13.399997
2026-09-13T21:55,2,55.0,99.5,13.399997
2026-09-13T21:57,2,55.0,98.3,
2026-09-13T21:59,2,55.0,97.1,13.399997
2026-09-13T22:10,1,43.4,95.6,
2026-09-13T22:40,1,43.4,94.0,13.399997
2026-09-13T22:55,1,43.4,92.4,
2026-09-13T22:57,1,43.4,90.8,
2026-09-13T22:59,1,43.4,89.2,
2026-09-13T23:10,1,43.0,87.7,13.399997
2026-09-13T23:40,1,43.0,86.0,13.399997
2026-09-13T23:55,1,43.0,84.4,
2026-09-13T23:57,1,43.0,82.8,13.399997
2026-09-13T23:59,1,43.0,81.2,
2026-09-14T00:10,1,36.4,79.4,18.899996
2026-09-14T00:40,1,36.4,77.6,
2026-09-14T00:55,1,36.4,75.7,
2026-09-14T00:57,1,36.4,73.8,
2026-09-14T00:59,1,36.4,72.0,
2026-09-14T01:10,1,32.0,70.0,
2026-09-14T01:40,1,32.0,68.0,18.899996
2026-09-14T01:55,1,32.0,66.1,
2026-09-14T01:57,1,32.0,64.1,18.899996
2026-09-14T01:59,1,32.0,62.2,
2026-09-14T02:10,1,28.4,60.1,18.899996
2026-09-14T02:40,1,28.4,58.3,18.899996
2026-09-14T02:55,1,28.4,56.5,
2026-09-14T02:57,1,28.4,54.6,18.899996
2026-09-14T02:59,1,28.4,52.8,
2026-09-14T03:10,1,31.2,51.1,18.899996
2026-09-14T03:40,1,31.2,49.6,
2026-09-14T03:55,1,31.2,48.2,
2026-09-14T03:57,1,31.2,46.7,
2026-09-14T03:59,1,31.2,45.3,18.899996
2026-09-14T04:10,1,25.2,43.7,18.899996
2026-09-14T04:40,1,25.2,42.3,18.899996
2026-09-14T04:55,1,25.2,40.8,
2026-09-14T04:57,1,25.2,39.4,
2026-09-14T04:59,1,25.2,38.0,18.899996
2026-09-14T05:10,1,15.8,36.3,18.899996
2026-09-14T05:40,1,15.8,35.4,18.899996
2026-09-14T05:55,1,15.8,34.4,18.899996
2026-09-14T05:57,1,15.8,33.4,
2026-09-14T05:59,1,15.8,32.5,
2026-09-14T06:10,1,14.6,31.5,18.899996
2026-09-14T06:40,1,14.6,30.8,18.899996
2026-09-14T06:55,1,14.6,30.1,18.899996
2026-09-14T06:57,1,14.6,29.4,18.899996
2026-09-14T06:59,1,14.6,28.7,
2026-09-14T07:10,1,15.4,28.0,18.899996
2026-09-14T07:40,1,15.4,27.3,18.899996
2026-09-14T07:55,1,15.4,26.7,
2026-09-14T07:57,1,15.4,26.0,18.899996
2026-09-14T07:59,1,15.4,25.3,
2026-09-14T08:10,1,17.0,24.7,
2026-09-14T08:40,1,17.0,24.2,18.899996
2026-09-14T08:55,1,17.0,23.7,
2026-09-14T08:57,1,17.0,23.3,
2026-09-14T08:59,1,17.0,22.8,18.899996
2026-09-14T09:10,1,29.8,22.6,18.899996
2026-09-14T09:40,1,29.8,22.6,18.899996
2026-09-14T09:55,1,29.8,22.5,18.899996
2026-09-14T09:57,1,29.8,22.5,
2026-09-14T09:59,1,29.8,22.4,
2026-09-14T10:10,2,62.4,23.2,18.899996
2026-09-14T10:40,2,62.4,24.0,18.899996
2026-09-14T10:55,2,62.4,24.8,
2026-09-14T10:57,2,62.4,25.6,
2026-09-14T10:59,2,62.4,26.5,
2026-09-14T11:10,2,80.2,27.7,18.899996
2026-09-14T11:40,2,80.2,28.9,18.899996
2026-09-14T11:55,2,80.2,30.1,18.899996
2026-09-14T11:57,2,80.2,31.3,
2026-09-14T11:59,2,80.2,32.5,18.899996
2026-09-14T12:10,3,101.4,34.2,18.899996
2026-09-14T12:40,3,101.4,36.1,
2026-09-14T12:55,3,101.4,37.9,
2026-09-14T12:57,3,101.4,39.8,
2026-09-14T12:59,3,101.4,41.7,18.899996
2026-09-14T13:10,3,120.0,44.0,18.899996
2026-09-14T13:40,3,120.0,46.5,18.899996
2026-09-14T13:55,3,120.0,49.1,18.899996
2026-09-14T13:57,3,120.0,51.6,
2026-09-14T13:59,3,120.0,54.1,18.899996
2026-09-14T14:10,3,126.6,56.8,18.899996
2026-09-14T14:40,3,126.6,59.6,
2026-09-14T14:55,3,126.6,62.3,
2026-09-14T14:57,3,126.6,65.0,
2026-09-14T14:59,3,126.6,67.8,
2026-09-14T15:10,4,133.0,70.7,18.899996
2026-09-14T15:40,4,133.0,73.5,18.899996
2026-09-14T15:55,4,133.0,76.4,
2026-09-14T15:57,4,133.0,79.3,
2026-09-14T15:59,4,133.0,82.1,18.899996
2026-09-14T16:10,4,135.2,85.1,18.899996
2026-09-14T16:40,4,135.2,87.9,18.899996
2026-09-14T16:55,4,135.2,90.8,
2026-09-14T16:57,4,135.2,93.7,
2026-09-14T16:59,4,135.2,96.6,18.899996
2026-09-14T17:10,4,133.4,99.4,18.899996
2026-09-14T17:40,4,133.4,102.0,
2026-09-14T17:55,4,133.4,104.5,
2026-09-14T17:57,4,133.4,107.0,
2026-09-14T17:59,4,133.4,109.5,
2026-09-14T18:10,3,122.4,111.8,18.899996
2026-09-14T18:40,3,122.4,113.3,18.899996
2026-09-14T18:55,3,122.4,114.7,18.899996
2026-09-14T18:57,3,122.4,116.2,
2026-09-14T18:59,3,122.4,117.6,
2026-09-14T19:10,2,97.6,118.5,18.899996
2026-09-14T19:40,2,97.6,118.9,
2026-09-14T19:55,2,97.6,119.4,
2026-09-14T19:57,2,97.6,119.8,
2026-09-14T19:59,2,97.6,120.2,
2026-09-14T20:10,2,85.0,120.3,18.899996
2026-09-14T20:40,2,85.0,119.9,18.899996
2026-09-14T20:55,2,85.0,119.5,
2026-09-14T20:57,2,85.0,119.1,18.899996
2026-09-14T20:59,2,85.0,118.7,
2026-09-14T21:10,2,61.0,117.7,18.899996
2026-09-14T21:40,2,61.0,116.3,18.899996
2026-09-14T21:55,2,61.0,114.9,18.899996
2026-09-14T21:57,2,61.0,113.4,
2026-09-14T21:59,2,61.0,112.0,18.899996
2026-09-14T22:10,2,55.6,110.4,
2026-09-14T22:40,2,55.6,108.7,18.899996
2026-09-14T22:55,2,55.6,106.9,
2026-09-14T22:57,2,55.6,105.2,
2026-09-14T22:59,2,55.6,103.5,
2026-09-14T23:10,2,54.0,101.7,18.899996
2026-09-14T23:40,2,54.0,99.8,18.899996
2026-09-14T23:55,2,54.0,97.9,
2026-09-14T23:57,2,54.0,95.9,18.899996
2026-09-14T23:59,2,54.0,94.0,
2026-09-15T00:10,1,48.4,91.9,16.799997
2026-09-15T00:40,1,48.4,89.8,
2026-09-15T00:55,1,48.4,87.7,
2026-09-15T00:57,1,48.4,85.6,
2026-09-15T00:59,1,48.4,83.5,
2026-09-15T01:10,1,47.0,81.3,
2026-09-15T01:40,1,47.0,79.2,16.799997
2026-09-15T01:55,1,47.0,77.1,
2026-09-15T01:57,1,47.0,75.0,16.799997
2026-09-15T01:59,1,47.0,72.9,
2026-09-15T02:10,1,44.0,70.7,16.799997
2026-09-15T02:40,1,44.0,68.8,16.799997
2026-09-15T02:55,1,44.0,66.9,
2026-09-15T02:57,1,44.0,65.0,16.799997
2026-09-15T02:59,1,44.0,63.1,
2026-09-15T03:10,1,44.0,61.1,16.799997
2026-09-15T03:40,1,44.0,59.8,
2026-09-15T03:55,1,44.0,58.5,
2026-09-15T03:57,1,44.0,57.2,
2026-09-15T03:59,1,44.0,55.9,16.799997
2026-09-15T04:10,1,35.8,54.4,16.799997
2026-09-15T04:40,1,35.8,53.2,16.799997
2026-09-15T04:55,1,35.8,52.0,
2026-09-15T04:57,1,35.8,50.8,
2026-09-15T04:59,1,35.8,49.6,
2026-09-15T05:10,1,34.0,48.4,16.799997
2026-09-15T05:40,1,34.0,47.7,16.799997
2026-09-15T05:55,1,34.0,47.0,16.799997
2026-09-15T05:57,1,34.0,46.4,
2026-09-15T05:59,1,34.0,45.7,
2026-09-15T06:10,1,12.6,44.6,
2026-09-15T06:40,1,12.6,43.5,16.799997
2026-09-15T06:55,1,12.6,42.5,16.799997
2026-09-15T06:57,1,12.6,41.4,16.799997
2026-09-15T06:59,1,12.6,40.4,
2026-09-15T07:10,1,17.0,39.4,
2026-09-15T07:40,1,17.0,38.5,16.799997
2026-09-15T07:55,1,17.0,37.6,
2026-09-15T07:57,1,17.0,36.7,16.799997
2026-09-15T07:59,1,17.0,35.8,
2026-09-15T08:10,1,18.8,34.9,
2026-09-15T08:40,1,18.8,34.2,16.799997
2026-09-15T08:55,1,18.8,33.5,
2026-09-15T08:57,1,18.8,32.8,
2026-09-15T08:59,1,18.8,32.1,16.799997
2026-09-15T09:10,1,34.2,31.7,16.799997
2026-09-15T09:40,1,34.2,31.4,16.799997
2026-09-15T09:55,1,34.2,31.1,16.799997
2026-09-15T09:57,1,34.2,30.8,
2026-09-15T09:59,1,34.2,30.5,
2026-09-15T10:10,2,63.6,30.9,16.799997
2026-09-15T10:40,2,63.6,31.3,16.799997
2026-09-15T10:55,2,63.6,31.8,
2026-09-15T10:57,2,63.6,32.3,
2026-09-15T10:59,2,63.6,32.8,
2026-09-15T11:10,2,71.2,33.4,16.799997
2026-09-15T11:40,2,71.2,34.1,16.799997
2026-09-15T11:55,2,71.2,34.8,
2026-09-15T11:57,2,71.2,35.4,
2026-09-15T11:59,2,71.2,36.1,16.799997
2026-09-15T12:10,2,84.6,37.1,16.799997
2026-09-15T12:40,2,84.6,38.3,
2026-09-15T12:55,2,84.6,39.5,
2026-09-15T12:57,2,84.6,40.7,
2026-09-15T12:59,2,84.6,41.8,16.799997
2026-09-15T13:10,2,99.0,43.4,16.799997
2026-09-15T13:40,2,99.0,45.0,16.799997
2026-09-15T13:55,2,99.0,46.6,16.799997
2026-09-15T13:57,2,99.0,48.1,
2026-09-15T13:59,2,99.0,49.7,16.799997
2026-09-15T14:10,3,113.0,51.7,
2026-09-15T14:40,3,113.0,54.1,
2026-09-15T14:55,3,113.0,56.6,
2026-09-15T14:57,3,113.0,59.0,
2026-09-15T14:59,3,113.0,61.5,
2026-09-15T15:10,3,117.4,64.0,16.799997
2026-09-15T15:40,3,117.4,66.5,16.799997
2026-09-15T15:55,3,117.4,68.9,
2026-09-15T15:57,3,117.4,71.4,
2026-09-15T15:59,3,117.4,73.8,16.799997
2026-09-15T16:10,3,111.4,76.1,16.799997
2026-09-15T16:40,3,111.4,78.4,16.799997
2026-09-15T16:55,3,111.4,80.6,
2026-09-15T16:57,3,111.4,82.9,
2026-09-15T16:59,3,111.4,85.1,16.799997
2026-09-15T17:10,3,105.0,87.2,16.799997
2026-09-15T17:40,3,105.0,89.0,
2026-09-15T17:55,3,105.0,90.7,
2026-09-15T17:57,3,105.0,92.4,
2026-09-15T17:59,3,105.0,94.2,
2026-09-15T18:10,2,92.0,95.6,16.799997
2026-09-15T18:40,2,92.0,96.3,16.799997
2026-09-15T18:55,2,92.0,96.9,16.799997
2026-09-15T18:57,2,92.0,97.6,
2026-09-15T18:59,2,92.0,98.3,
2026-09-15T19:10,2,84.4,98.8,16.799997
2026-09-15T19:40,2,84.4,99.2,
2026-09-15T19:55,2,84.4,99.5,
2026-09-15T19:57,2,84.4,99.8,
2026-09-15T19:59,2,84.4,100.1,
2026-09-15T20:10,2,75.2,100.2,16.799997
2026-09-15T20:40,2,75.2,100.0,16.799997
2026-09-15T20:55,2,75.2,99.8,
2026-09-15T20:57,2,75.2,99.5,16.799997
2026-09-15T20:59,2,75.2,99.3,
2026-09-15T21:10,2,70.2,99.0,16.799997
2026-09-15T21:40,2,70.2,98.3,16.799997
2026-09-15T21:55,2,70.2,97.6,
2026-09-15T21:57,2,70.2,96.8,
2026-09-15T21:59,2,70.2,96.1,16.799997
2026-09-15T22:10,1,48.0,94.9,
2026-09-15T22:40,1,48.0,93.3,16.799997
2026-09-15T22:55,1,48.0,91.7,
2026-09-15T22:57,1,48.0,90.1,
2026-09-15T22:59,1,48.0,88.6,
2026-09-15T23:10,1,38.2,86.7,16.799997
2026-09-15T23:40,1,38.2,84.8,16.799997
2026-09-15T23:55,1,38.2,82.9,
2026-09-15T23:57,1,38.2,80.9,16.799997
2026-09-15T23:59,1,38.2,79.0,
2026-09-16T00:10,1,30.0,76.9,
2026-09-16T00:40,1,30.0,74.9,
2026-09-16T00:55,1,30.0,72.9,
2026-09-16T00:57,1,30.0,70.9,
2026-09-16T00:59,1,30.0,68.9,
2026-09-16T01:10,1,26.8,66.9,
2026-09-16T01:40,1,26.8,65.0,
2026-09-16T01:55,1,26.8,63.1,
2026-09-16T01:57,2,26.8,61.2,22.5
2026-09-16T01:59,1,26.8,59.2,
2026-09-16T02:10,2,21.8,57.2,22.5
2026-09-16T02:40,2,21.8,55.5,22.5
2026-09-16T02:55,1,21.8,53.8,
2026-09-16T02:57,2,21.8,52.1,22.5
2026-09-16T02:59,1,21.8,50.4,
2026-09-16T03:10,1,17.6,48.6,
2026-09-16T03:40,1,17.6,46.9,
2026-09-16T03:55,1,17.6,45.3,
2026-09-16T03:57,1,17.6,43.7,
2026-09-16T03:59,1,17.6,42.0,
2026-09-16T04:10,2,16.8,40.4,22.5
2026-09-16T04:40,2,16.8,39.0,22.5
2026-09-16T04:55,1,16.8,37.5,
2026-09-16T04:57,1,16.8,36.1,
2026-09-16T04:59,1,16.8,34.7,
2026-09-16T05:10,2,13.2,33.2,22.5
2026-09-16T05:40,2,13.2,31.8,22.5
2026-09-16T05:55,2,13.2,30.4,22.5
2026-09-16T05:57,1,13.2,29.0,
2026-09-16T05:59,1,13.2,27.6,
2026-09-16T06:10,1,10.4,26.2,
2026-09-16T06:40,2,10.4,25.2,22.5
2026-09-16T06:55,2,10.4,24.3,22.5
2026-09-16T06:57,1,10.4,23.4,
2026-09-16T06:59,1,10.4,22.5,
2026-09-16T07:10,1,5.4,21.4,
2026-09-16T07:40,2,5.4,20.6,22.5
2026-09-16T07:55,1,5.4,19.8,
2026-09-16T07:57,1,5.4,19.0,
2026-09-16T07:59,1,5.4,18.2,
2026-09-16T08:10,1,15.6,17.7,
2026-09-16T08:40,2,15.6,17.3,22.5
2026-09-16T08:55,1,15.6,17.0,
2026-09-16T08:57,1,15.6,16.6,
2026-09-16T08:59,2,15.6,16.3,22.5
2026-09-16T09:10,1,38.2,16.5,
2026-09-16T09:40,1,38.2,16.8,
2026-09-16T09:55,2,38.2,17.0,22.5
2026-09-16T09:57,1,38.2,17.3,
2026-09-16T09:59,1,38.2,17.6,
2026-09-16T10:10,2,56.6,18.3,22.5
2026-09-16T10:40,2,56.6,19.2,22.5
2026-09-16T10:55,2,56.6,20.0,
2026-09-16T10:57,2,56.6,20.9,
2026-09-16T10:59,2,56.6,21.7,
2026-09-16T11:10,2,77.6,23.1,22.5
2026-09-16T11:40,2,77.6,24.6,22.5
2026-09-16T11:55,2,77.6,26.0,
2026-09-16T11:57,2,77.6,27.5,
2026-09-16T11:59,2,77.6,28.9,22.5
2026-09-16T12:10,3,102.2,31.0,22.5
2026-09-16T12:40,3,102.2,33.1,
2026-09-16T12:55,3,102.2,35.2,
2026-09-16T12:57,3,102.2,37.3,
2026-09-16T12:59,3,102.2,39.3,22.5
2026-09-16T13:10,3,108.0,41.6,22.5
2026-09-16T13:40,3,108.0,43.9,22.5
2026-09-16T13:55,3,108.0,46.2,22.5
2026-09-16T13:57,3,108.0,48.5,
2026-09-16T13:59,3,108.0,50.8,22.5
2026-09-16T14:10,3,114.0,53.3,
2026-09-16T14:40,3,114.0,55.8,
2026-09-16T14:55,3,114.0,58.3,
2026-09-16T14:57,3,114.0,60.8,
2026-09-16T14:59,3,114.0,63.4,
2026-09-16T15:10,3,108.6,65.8,22.5
2026-09-16T15:40,3,108.6,68.3,22.5
2026-09-16T15:55,3,108.6,70.8,
2026-09-16T15:57,3,108.6,73.3,
2026-09-16T15:59,3,108.6,75.8,22.5
2026-09-16T16:10,3,108.8,78.4,22.5
2026-09-16T16:40,3,108.8,80.6,22.5
2026-09-16T16:55,3,108.8,82.9,
2026-09-16T16:57,3,108.8,85.2,
2026-09-16T16:59,3,108.8,87.5,22.5
2026-09-16T17:10,3,105.8,89.7,22.5
2026-09-16T17:40,3,105.8,91.3,
2026-09-16T17:55,3,105.8,93.0,
2026-09-16T17:57,3,105.8,94.6,
2026-09-16T17:59,3,105.8,96.2,
2026-09-16T18:10,3,108.2,98.0,22.5
2026-09-16T18:40,3,108.2,99.2,22.5
2026-09-16T18:55,3,108.2,100.5,22.5
2026-09-16T18:57,3,108.2,101.7,
2026-09-16T18:59,3,108.2,103.0,
2026-09-16T19:10,2,92.4,103.9,22.5
2026-09-16T19:40,2,92.4,104.2,
2026-09-16T19:55,2,92.4,104.6,
2026-09-16T19:57,2,92.4,104.9,
2026-09-16T19:59,2,92.4,105.3,
2026-09-16T20:10,2,81.6,105.4,22.5
2026-09-16T20:40,2,81.6,104.9,
2026-09-16T20:55,2,81.6,104.4,
2026-09-16T20:57,2,81.6,103.9,22.5
2026-09-16T20:59,2,81.6,103.4,
2026-09-16T21:10,2,70.4,102.6,22.5
2026-09-16T21:40,2,70.4,101.7,22.5
2026-09-16T21:55,2,70.4,100.8,
2026-09-16T21:57,2,70.4,99.9,
2026-09-16T21:59,2,70.4,99.0,22.5
2026-09-16T22:10,2,62.2,97.8,
2026-09-16T22:40,2,62.2,96.6,22.5
2026-09-16T22:55,2,62.2,95.3,
2026-09-16T22:57,2,62.2,94.0,
2026-09-16T22:59,2,62.2,92.8,
2026-09-16T23:10,2,52.0,91.3,
2026-09-16T23:40,2,52.0,89.9,22.5
2026-09-16T23:55,2,52.0,88.5,
2026-09-16T23:57,2,52.0,87.1,22.5
2026-09-16T23:59,2,52.0,85.7,
2026-09-17T00:10,1,43.4,84.2,
2026-09-17T00:40,1,43.4,82.6,
2026-09-17T00:55,1,43.4,81.0,
2026-09-17T00:57,1,43.4,79.4,
2026-09-17T00:59,1,43.4,77.8,
2026-09-17T01:10,1,38.2,76.1,
2026-09-17T01:40,1,38.2,74.4,
2026-09-17T01:55,1,38.2,72.8,
2026-09-17T01:57,1,38.2,71.1,
2026-09-17T01:59,1,38.2,69.5,
2026-09-17T02:10,1,27.0,67.5,17.200003
2026-09-17T02:40,1,27.0,65.6,
2026-09-17T02:55,1,27.0,63.6,
2026-09-17T02:57,1,27.0,61.6,17.200003
2026-09-17T02:59,1,27.0,59.6,
2026-09-17T03:10,1,26.0,57.6,
2026-09-17T03:40,1,26.0,56.0,
2026-09-17T03:55,1,26.0,54.4,
2026-09-17T03:57,1,26.0,52.8,
2026-09-17T03:59,1,26.0,51.1,
2026-09-17T04:10,2,57.4,50.3,17.200003
2026-09-17T04:40,2,57.4,49.7,
2026-09-17T04:55,2,57.4,49.1,
2026-09-17T04:57,2,57.4,48.5,
2026-09-17T04:59,2,57.4,47.9,
2026-09-17T05:10,2,64.4,47.5,17.200003
2026-09-17T05:40,2,64.4,47.4,
2026-09-17T05:55,2,64.4,47.2,17.200003
2026-09-17T05:57,2,64.4,47.1,
2026-09-17T05:59,2,64.4,46.9,
2026-09-17T06:10,1,47.0,46.3,
2026-09-17T06:40,1,47.0,46.0,17.200003
2026-09-17T06:55,1,47.0,45.6,
2026-09-17T06:57,1,47.0,45.2,
2026-09-17T06:59,1,47.0,44.9,
2026-09-17T07:10,1,45.8,44.5,
2026-09-17T07:40,1,45.8,44.3,17.200003
2026-09-17T07:55,1,45.8,44.2,
2026-09-17T07:57,1,45.8,44.0,
2026-09-17T07:59,1,45.8,43.9,
2026-09-17T08:10,1,33.0,43.4,
2026-09-17T08:40,1,33.0,43.1,
2026-09-17T08:55,1,33.0,42.9,
2026-09-17T08:57,1,33.0,42.6,
2026-09-17T08:59,1,33.0,42.4,17.200003
2026-09-17T09:10,1,43.0,42.4,
2026-09-17T09:40,1,43.0,42.5,
2026-09-17T09:55,1,43.0,42.6,17.200003
2026-09-17T09:57,1,43.0,42.7,
2026-09-17T09:59,1,43.0,42.8,
2026-09-17T10:10,1,47.2,43.1,
2026-09-17T10:40,1,47.2,43.5,17.200003
2026-09-17T10:55,1,47.2,44.0,
2026-09-17T10:57,1,47.2,44.5,
2026-09-17T10:59,1,47.2,45.0,
2026-09-17T11:10,2,51.8,45.6,17.200003
2026-09-17T11:40,2,51.8,46.3,
2026-09-17T11:55,2,51.8,46.9,
2026-09-17T11:57,2,51.8,47.5,
2026-09-17T11:59,2,51.8,48.1,17.200003
2026-09-17T12:10,1,42.4,48.5,17.200003
2026-09-17T12:40,1,42.4,48.2,
2026-09-17T12:55,1,42.4,47.8,
2026-09-17T12:57,1,42.4,47.4,
2026-09-17T12:59,1,42.4,47.1,17.200003
2026-09-17T13:10,2,51.4,46.9,17.200003
2026-09-17T13:40,2,51.4,46.6,17.200003
2026-09-17T13:55,2,51.4,46.3,
2026-09-17T13:57,2,51.4,46.0,
2026-09-17T13:59,2,51.4,45.7,17.200003
2026-09-17T15:10,2,75.6,45.8,17.200003
2026-09-17T15:40,2,75.6,46.6,
2026-09-17T15:55,2,75.6,47.5,
2026-09-17T15:57,2,75.6,48.3,
2026-09-17T15:59,2,75.6,49.1,17.200003
2026-09-17T16:10,2,78.4,50.0,17.200003
2026-09-17T16:40,2,78.4,51.3,
2026-09-17T16:55,2,78.4,52.5,
2026-09-17T16:57,2,78.4,53.8,
2026-09-17T16:59,2,78.4,55.1,17.200003
2026-09-17T17:10,2,70.0,56.1,17.200003
2026-09-17T17:40,2,70.0,56.8,
2026-09-17T17:55,2,70.0,57.6,
2026-09-17T17:57,2,70.0,58.3,
2026-09-17T17:59,2,70.0,59.1,
2026-09-17T18:10,2,67.0,59.8,17.200003
2026-09-17T18:40,2,67.0,60.3,17.200003
2026-09-17T18:55,2,67.0,60.9,
2026-09-17T18:57,2,67.0,61.4,
2026-09-17T18:59,2,67.0,62.0,
2026-09-17T19:10,1,41.6,61.8,17.200003
2026-09-17T19:40,1,41.6,61.5,
2026-09-17T19:55,1,41.6,61.2,
2026-09-17T19:57,1,41.6,60.9,
2026-09-17T19:59,1,41.6,60.7,
2026-09-17T20:10,1,28.4,60.0,17.200003
2026-09-17T20:40,1,28.4,59.6,
2026-09-17T20:55,1,28.4,59.2,
2026-09-17T20:57,1,28.4,58.8,17.200003
2026-09-17T20:59,1,28.4,58.5,
