datetime,EAQI,O3,O3_8H,PM10
2026-09-10T06:55,1,49.6,22.7,8.300002
2026-09-10T06:59,1,49.6,23.5,
2026-09-10T07:10,1,32.6,23.8,8.300002
2026-09-10T07:40,1,32.6,24.2,8.300002
2026-09-10T07:55,1,32.6,24.6,8.300002
2026-09-10T07:57,1,,,8.300002
2026-09-10T07:59,1,32.6,25.1,
2026-09-10T08:10,1,22.0,25.2,8.300002
2026-09-10T08:40,1,22.0,25.4,8.300002
2026-09-10T08:55,1,22.0,25.6,
2026-09-10T08:59,1,22.0,25.7,
2026-09-10T09:10,1,27.6,26.1,8.300002
2026-09-10T09:40,1,27.6,26.5,8.300002
2026-09-10T09:55,1,27.6,26.9,8.300002
2026-09-10T09:59,1,27.6,27.3,
2026-09-10T10:10,1,44.8,28.2,8.300002
2026-09-10T10:40,1,44.8,29.1,8.300002
2026-09-10T10:55,1,44.8,30.0,
2026-09-10T10:59,1,44.8,30.9,
2026-09-10T11:10,2,58.8,32.2,8.300002
2026-09-10T11:40,2,58.8,33.5,
2026-09-10T11:55,2,58.8,34.8,8.300002
2026-09-10T11:59,2,58.8,36.1,
2026-09-10T12:10,2,64.8,37.6,8.300002
2026-09-10T12:40,2,64.8,39.0,8.300002
2026-09-10T12:55,2,64.8,40.5,
2026-09-10T12:59,2,64.8,41.9,
2026-09-10T13:10,2,59.0,43.2,8.300002
2026-09-10T13:40,2,59.0,43.7,8.300002
2026-09-10T13:55,2,59.0,44.3,
2026-09-10T13:59,2,59.0,44.8,
2026-09-10T14:10,2,65.6,45.5,8.300002
2026-09-10T14:40,2,65.6,46.0,8.300002
2026-09-10T14:55,2,65.6,46.5,
2026-09-10T14:59,2,65.6,47.0,
2026-09-10T15:10,2,53.6,47.1,8.300002
2026-09-10T15:40,2,53.6,47.7,8.300002
2026-09-10T15:55,2,53.6,48.4,8.300002
2026-09-10T15:59,2,53.6,49.0,8.300002
2026-09-10T16:10,1,45.4,49.4,8.300002
2026-09-10T16:40,1,45.4,50.1,8.300002
2026-09-10T16:55,1,45.4,50.8,
2026-09-10T16:59,1,45.4,51.5,
2026-09-10T17:10,1,34.0,51.9,8.300002
2026-09-10T17:40,1,34.0,52.1,
2026-09-10T17:55,1,34.0,52.3,8.300002
2026-09-10T17:59,1,34.0,52.5,
2026-09-10T18:10,1,33.8,52.7,8.300002
2026-09-10T18:40,1,33.8,52.3,8.300002
2026-09-10T18:55,1,33.8,52.0,
2026-09-10T18:59,1,33.8,51.7,8.300002
2026-09-10T19:10,1,40.2,51.5,8.300002
2026-09-10T19:40,1,40.2,51.0,8.300002
2026-09-10T19:55,1,40.2,50.4,8.300002
2026-09-10T19:59,1,40.2,49.8,8.300002
2026-09-10T20:10,1,42.4,49.3,8.300002
2026-09-10T20:40,1,42.4,48.7,8.300002
2026-09-10T20:55,1,42.4,48.0,
2026-09-10T20:59,1,42.4,47.3,
2026-09-10T21:10,1,44.6,46.7,8.300002
2026-09-10T21:40,1,44.6,46.2,8.300002
2026-09-10T21:55,1,44.6,45.8,8.300002
2026-09-10T21:59,1,44.6,45.4,
2026-09-10T22:10,1,36.8,44.7,
2026-09-10T22:40,1,36.8,43.8,
2026-09-10T22:55,1,36.8,43.0,8.300002
2026-09-10T22:59,1,36.8,42.1,
2026-09-10T23:10,1,44.0,41.4,8.300002
2026-09-10T23:40,1,44.0,41.1,8.300002
2026-09-10T23:55,1,44.0,40.8,
2026-09-10T23:59,1,44.0,40.6,8.300002
2026-09-11T00:10,1,28.6,39.8,11.899998
2026-09-11T00:40,1,28.6,39.3,
2026-09-11T00:55,1,28.6,38.8,
2026-09-11T00:59,1,28.6,38.3,
2026-09-11T01:10,1,28.4,37.8,
2026-09-11T01:40,1,28.4,37.6,11.899998
2026-09-11T01:55,1,28.4,37.4,11.899998
2026-09-11T01:59,1,28.4,37.2,
2026-09-11T02:10,1,28.8,37.1,11.899998
2026-09-11T02:40,1,28.8,36.9,11.899998
2026-09-11T02:55,1,28.8,36.8,
2026-09-11T02:59,1,28.8,36.6,11.899998
2026-09-11T03:10,1,29.0,36.5,11.899998
2026-09-11T03:40,1,29.0,36.2,11.899998
2026-09-11T03:55,1,29.0,35.8,11.899998
2026-09-11T03:59,1,29.0,35.5,
2026-09-11T04:10,1,23.8,35.0,11.899998
2026-09-11T04:40,1,23.8,34.4,11.899998
2026-09-11T04:55,1,23.8,33.8,
2026-09-11T04:59,1,23.8,33.3,11.899998
2026-09-11T05:10,1,19.0,32.6,
2026-09-11T05:40,1,19.0,31.8,11.899998
2026-09-11T05:55,1,19.0,31.0,11.899998
2026-09-11T05:59,1,19.0,30.2,
2026-09-11T06:10,1,17.2,29.4,
2026-09-11T06:40,1,17.2,28.8,11.899998
2026-09-11T06:55,1,17.2,28.2,
2026-09-11T06:59,1,17.2,27.6,
2026-09-11T07:10,1,10.0,26.8,11.899998
2026-09-11T07:40,1,10.0,25.8,11.899998
2026-09-11T07:55,1,10.0,24.8,
2026-09-11T07:57,1,,,11.899998
2026-09-11T07:59,1,10.0,23.7,
2026-09-11T08:10,1,17.2,22.9,11.899998
2026-09-11T08:40,1,17.2,22.6,
2026-09-11T08:55,1,17.2,22.2,
2026-09-11T08:59,1,17.2,21.9,
2026-09-11T09:10,1,29.4,21.9,11.899998
2026-09-11T09:40,1,29.4,21.9,
2026-09-11T09:55,1,29.4,22.0,11.899998
2026-09-11T09:59,1,29.4,22.0,
2026-09-11T10:10,1,44.8,22.5,11.899998
2026-09-11T10:40,1,44.8,23.0,11.899998
2026-09-11T10:55,1,44.8,23.5,
2026-09-11T10:59,1,44.8,24.0,
2026-09-11T11:10,2,59.2,24.9,11.899998
2026-09-11T11:40,2,59.2,25.8,
2026-09-11T11:55,2,59.2,26.7,11.899998
2026-09-11T11:59,2,59.2,27.6,
2026-09-11T12:10,2,69.8,28.9,11.899998
2026-09-11T12:40,2,69.8,30.2,11.899998
2026-09-11T12:55,2,69.8,31.6,
2026-09-11T12:59,2,69.8,33.0,
2026-09-11T13:10,2,78.0,34.7,11.899998
2026-09-11T13:40,2,78.0,36.5,11.899998
2026-09-11T13:55,2,78.0,38.3,
2026-09-11T13:59,2,78.0,40.0,
2026-09-11T14:10,2,82.8,42.0,11.899998
2026-09-11T14:40,2,82.8,44.0,11.899998
2026-09-11T14:55,2,82.8,46.0,
2026-09-11T14:59,2,82.8,47.9,
2026-09-11T15:10,2,83.6,50.0,11.899998
2026-09-11T15:40,2,83.6,52.2,11.899998
2026-09-11T15:55,2,83.6,54.4,11.899998
2026-09-11T15:59,2,83.6,56.6,11.899998
2026-09-11T16:10,2,87.8,59.0,11.899998
2026-09-11T16:40,2,87.8,61.1,11.899998
2026-09-11T16:55,2,87.8,63.3,
2026-09-11T16:59,2,87.8,65.4,
2026-09-11T17:10,2,86.6,67.5,11.899998
2026-09-11T17:40,2,86.6,69.3,
2026-09-11T17:55,2,86.6,71.0,11.899998
2026-09-11T17:59,2,86.6,72.7,
2026-09-11T18:10,2,81.8,74.3,11.899998
2026-09-11T18:40,2,81.8,75.4,11.899998
2026-09-11T18:55,2,81.8,76.6,
2026-09-11T18:59,2,81.8,77.7,
2026-09-11T19:10,2,67.6,78.4,11.899998
2026-09-11T19:40,2,67.6,78.6,
2026-09-11T19:55,2,67.6,78.9,11.899998
2026-09-11T19:59,2,67.6,79.1,11.899998
2026-09-11T20:10,2,54.6,79.0,11.899998
2026-09-11T20:40,2,54.6,78.5,11.899998
2026-09-11T20:55,2,54.6,78.1,
2026-09-11T20:59,2,54.6,77.6,
2026-09-11T21:10,1,42.4,76.8,11.899998
2026-09-11T21:40,1,42.4,75.7,11.899998
2026-09-11T21:55,1,42.4,74.6,11.899998
2026-09-11T21:59,1,42.4,73.5,
2026-09-11T22:10,1,31.4,72.1,
2026-09-11T22:40,1,31.4,70.6,
2026-09-11T22:55,1,31.4,69.0,11.899998
2026-09-11T22:59,1,31.4,67.5,
2026-09-11T23:10,1,29.0,65.8,11.899998
2026-09-11T23:40,1,29.0,64.2,11.899998
2026-09-11T23:55,1,29.0,62.5,
2026-09-11T23:59,1,29.0,60.9,11.899998
2026-09-12T00:10,1,21.0,59.0,12.799999
2026-09-12T00:40,1,21.0,56.9,
2026-09-12T00:55,1,21.0,54.9,
2026-09-12T00:59,1,21.0,52.9,
2026-09-12T01:10,1,16.0,50.7,
2026-09-12T01:40,1,16.0,48.6,
2026-09-12T01:55,1,16.0,46.4,12.799999
2026-09-12T01:59,1,16.0,44.3,
2026-09-12T02:10,1,12.8,42.1,12.799999
2026-09-12T02:40,1,12.8,40.0,
2026-09-12T02:55,1,12.8,37.9,
2026-09-12T02:59,1,12.8,35.8,12.799999
2026-09-12T03:10,1,14.4,33.7,12.799999
2026-09-12T03:40,1,14.4,32.1,12.799999
2026-09-12T03:55,1,14.4,30.5,
2026-09-12T03:59,1,14.4,28.9,
2026-09-12T04:10,1,12.4,27.2,12.799999
2026-09-12T04:40,1,12.4,26.0,
2026-09-12T04:55,1,12.4,24.7,
2026-09-12T04:59,1,12.4,23.4,12.799999
2026-09-12T05:10,1,6.8,22.0,
2026-09-12T05:40,1,6.8,20.9,12.799999
2026-09-12T05:55,1,6.8,19.8,
2026-09-12T05:59,1,6.8,18.7,
2026-09-12T06:10,1,3.8,17.5,
2026-09-12T06:40,1,3.8,16.7,12.799999
2026-09-12T06:55,1,3.8,15.9,
2026-09-12T06:59,1,3.8,15.0,
2026-09-12T07:10,1,3.2,14.2,12.799999
2026-09-12T07:40,1,3.2,13.4,12.799999
2026-09-12T07:55,1,3.2,12.6,
2026-09-12T07:57,1,3.2,11.8,12.799999
2026-09-12T07:59,1,3.2,11.6,
2026-09-12T08:10,1,9.2,11.0,
2026-09-12T08:40,1,9.2,10.7,
2026-09-12T08:55,1,9.2,10.3,
2026-09-12T08:57,1,9.2,10.0,
2026-09-12T08:59,1,9.2,9.9,
2026-09-12T09:10,1,19.2,9.9,12.799999
2026-09-12T09:40,1,19.2,10.0,
2026-09-12T09:55,1,19.2,10.1,12.799999
2026-09-12T09:57,1,19.2,10.2,
2026-09-12T09:59,1,19.2,10.4,
2026-09-12T10:10,1,42.8,11.2,12.799999
2026-09-12T10:40,1,42.8,12.0,12.799999
2026-09-12T10:55,1,42.8,12.8,
2026-09-12T10:57,1,42.8,13.7,
2026-09-12T10:59,1,42.8,14.4,
2026-09-12T11:10,2,58.0,15.7,12.799999
2026-09-12T11:40,2,58.0,16.8,
2026-09-12T11:55,2,58.0,18.0,12.799999
2026-09-12T11:57,2,58.0,19.2,
2026-09-12T11:59,2,58.0,20.2,
2026-09-12T12:10,2,68.6,21.6,12.799999
2026-09-12T12:40,2,68.6,23.1,
2026-09-12T12:55,2,68.6,24.6,
2026-09-12T12:57,2,68.6,26.1,
2026-09-12T12:59,2,68.6,27.2,
2026-09-12T13:10,2,74.6,28.8,12.799999
2026-09-12T13:40,2,74.6,30.5,12.799999
2026-09-12T13:55,2,74.6,32.2,
2026-09-12T13:57,2,74.6,34.0,
2026-09-12T13:59,2,74.6,35.0,
2026-09-12T14:10,2,83.4,36.9,12.799999
2026-09-12T14:40,2,83.4,38.9,12.799999
2026-09-12T14:55,2,83.4,40.9,
2026-09-12T14:57,2,83.4,42.9,
2026-09-12T14:59,2,83.4,43.9,
2026-09-12T15:10,2,89.6,46.0,12.799999
2026-09-12T15:40,2,89.6,48.1,12.799999
2026-09-12T15:55,2,89.6,50.2,
2026-09-12T15:57,2,89.6,52.3,
2026-09-12T15:59,2,89.6,54.4,12.799999
2026-09-12T16:10,2,91.2,56.5,12.799999
2026-09-12T16:40,2,91.2,58.5,12.799999
2026-09-12T16:55,2,91.2,60.5,
2026-09-12T16:57,2,91.2,62.5,
2026-09-12T16:59,2,91.2,64.5,
2026-09-12T17:10,2,93.2,66.6,12.799999
2026-09-12T17:40,2,93.2,68.4,
2026-09-12T17:55,2,93.2,70.2,12.799999
2026-09-12T17:57,2,93.2,72.0,
2026-09-12T17:59,2,93.2,73.8,
2026-09-12T18:10,2,90.8,75.6,12.799999
2026-09-12T18:40,2,90.8,76.7,12.799999
2026-09-12T18:55,2,90.8,77.9,
2026-09-12T18:57,2,90.8,79.1,
2026-09-12T18:59,2,90.8,80.2,
2026-09-12T19:10,2,73.6,81.0,12.799999
2026-09-12T19:40,2,73.6,81.4,
2026-09-12T19:55,2,73.6,81.8,
2026-09-12T19:57,2,73.6,82.1,
2026-09-12T19:59,2,73.6,82.5,12.799999
2026-09-12T20:10,2,55.2,82.4,12.799999
2026-09-12T20:40,2,55.2,82.1,12.799999
2026-09-12T20:55,2,55.2,81.8,
2026-09-12T20:57,2,55.2,81.5,
2026-09-12T20:59,2,55.2,81.1,
2026-09-12T21:10,1,35.2,80.3,12.799999
2026-09-12T21:40,1,35.2,79.4,12.799999
2026-09-12T21:55,1,35.2,78.4,12.799999
2026-09-12T21:57,1,35.2,77.4,
2026-09-12T21:59,1,35.2,76.5,
2026-09-12T22:10,1,31.6,75.4,
2026-09-12T22:40,1,31.6,74.2,
2026-09-12T22:55,1,31.6,72.9,12.799999
2026-09-12T22:57,1,31.6,71.6,
2026-09-12T22:59,1,31.6,70.4,
2026-09-12T23:10,1,28.8,69.0,12.799999
2026-09-12T23:40,1,28.8,67.6,12.799999
2026-09-12T23:55,1,28.8,66.1,
2026-09-12T23:57,1,28.8,64.6,
2026-09-12T23:59,1,28.8,63.1,
2026-09-13T00:10,1,25.4,61.5,13.399997
2026-09-13T00:40,1,25.4,59.9,
2026-09-13T00:55,1,25.4,58.3,
2026-09-13T00:57,1,25.4,56.7,
2026-09-13T00:59,1,25.4,55.1,
2026-09-13T01:10,1,26.0,53.5,
2026-09-13T01:40,1,26.0,51.9,
2026-09-13T01:55,1,26.0,50.3,
2026-09-13T01:57,1,26.0,48.6,
2026-09-13T01:59,1,26.0,47.0,
2026-09-13T02:10,1,17.8,45.1,13.399997
2026-09-13T02:40,1,17.8,43.4,
2026-09-13T02:55,1,17.8,41.6,
2026-09-13T02:57,1,17.8,39.8,
2026-09-13T02:59,1,17.8,38.0,13.399997
2026-09-13T03:10,1,18.2,36.2,
2026-09-13T03:40,1,18.2,34.9,13.399997
2026-09-13T03:55,1,18.2,33.5,
2026-09-13T03:57,1,18.2,32.2,
2026-09-13T03:59,1,18.2,30.8,
2026-09-13T04:10,1,7.2,29.2,
2026-09-13T04:40,1,7.2,28.1,
2026-09-13T04:55,1,7.2,26.9,
2026-09-13T04:57,1,7.2,25.7,
2026-09-13T04:59,1,7.2,24.5,
2026-09-13T05:10,1,7.4,23.4,
2026-09-13T05:40,1,7.4,22.7,13.399997
2026-09-13T05:55,1,7.4,22.0,
2026-09-13T05:57,1,7.4,21.3,
2026-09-13T05:59,1,7.4,20.7,
2026-09-13T06:10,1,5.6,19.9,
2026-09-13T06:40,1,5.6,19.3,13.399997
2026-09-13T06:55,1,5.6,18.7,
2026-09-13T06:57,1,5.6,18.0,
2026-09-13T06:59,1,5.6,17.4,
2026-09-13T07:10,1,9.8,16.9,
2026-09-13T07:40,1,9.8,16.4,13.399997
2026-09-13T07:55,1,9.8,15.9,
2026-09-13T07:57,1,9.8,15.5,
2026-09-13T07:59,1,9.8,15.0,
2026-09-13T08:10,1,24.6,14.9,
2026-09-13T08:40,1,24.6,14.9,
2026-09-13T08:55,1,24.6,14.9,
2026-09-13T08:57,1,24.6,14.9,
2026-09-13T08:59,1,24.6,14.8,
2026-09-13T09:10,1,43.4,15.3,13.399997
2026-09-13T09:40,1,43.4,15.7,
2026-09-13T09:55,1,43.4,16.1,
2026-09-13T09:57,1,43.4,16.6,
2026-09-13T09:59,1,43.4,17.0,
2026-09-13T10:10,2,60.2,17.8,13.399997
2026-09-13T10:40,2,60.2,18.8,13.399997
2026-09-13T10:55,2,60.2,19.9,
2026-09-13T10:57,2,60.2,20.9,
2026-09-13T10:59,2,60.2,21.9,
2026-09-13T11:10,2,76.4,23.4,13.399997
2026-09-13T11:40,2,76.4,24.8,
2026-09-13T11:55,2,76.4,26.2,13.399997
2026-09-13T11:57,2,76.4,27.6,
2026-09-13T11:59,2,76.4,29.1,
2026-09-13T12:10,2,99.8,31.0,13.399997
2026-09-13T12:40,2,99.8,33.3,
2026-09-13T12:55,2,99.8,35.6,
2026-09-13T12:57,2,99.8,37.8,
2026-09-13T12:59,2,99.8,40.1,
2026-09-13T13:10,3,105.4,42.5,13.399997
2026-09-13T13:40,3,105.4,44.9,
2026-09-13T13:55,3,105.4,47.3,
2026-09-13T13:57,3,105.4,49.6,
2026-09-13T13:59,3,105.4,52.0,
2026-09-13T14:10,3,108.2,54.5,13.399997
2026-09-13T14:40,3,108.2,57.0,
2026-09-13T14:55,3,108.2,59.5,
2026-09-13T14:57,3,108.2,62.0,
2026-09-13T14:59,3,108.2,64.5,
2026-09-13T15:10,3,109.0,67.0,13.399997
2026-09-13T15:40,3,109.0,69.4,13.399997
2026-09-13T15:55,3,109.0,71.9,
2026-09-13T15:57,3,109.0,74.3,
2026-09-13T15:59,3,109.0,76.7,
2026-09-13T16:10,3,113.2,79.2,13.399997
2026-09-13T16:40,3,113.2,81.4,13.399997
2026-09-13T16:55,3,113.2,83.5,
2026-09-13T16:57,3,113.2,85.7,
2026-09-13T16:59,3,113.2,87.9,
2026-09-13T17:10,3,112.2,90.0,13.399997
2026-09-13T17:40,3,112.2,91.7,
2026-09-13T17:55,3,112.2,93.4,
2026-09-13T17:57,3,112.2,95.0,
2026-09-13T17:59,3,112.2,96.7,
2026-09-13T18:10,3,103.0,98.2,13.399997
2026-09-13T18:40,3,103.0,99.2,
2026-09-13T18:55,3,103.0,100.3,
2026-09-13T18:57,3,103.0,101.3,
2026-09-13T18:59,3,103.0,102.3,
2026-09-13T19:10,2,90.4,103.1,13.399997
2026-09-13T19:40,2,90.4,103.4,
2026-09-13T19:55,2,90.4,103.8,
2026-09-13T19:57,2,90.4,104.1,
2026-09-13T19:59,2,90.4,104.4,13.399997
2026-09-13T20:10,2,84.0,104.6,13.399997
2026-09-13T20:40,2,84.0,104.2,13.399997
2026-09-13T20:55,2,84.0,103.9,
2026-09-13T20:57,2,84.0,103.5,
2026-09-13T20:59,2,84.0,103.1,
2026-09-13T21:10,2,55.0,102.0,13.399997
2026-09-13T21:40,2,55.0,100.8,13.399997
2026-09-13T21:55,2,55.0,99.5,13.399997
2026-09-13T21:57,2,55.0,98.3,
2026-09-13T21:59,2,55.0,97.1,
2026-09-13T22:10,1,43.4,95.6,
2026-09-13T22:40,1,43.4,94.0,
2026-09-13T22:55,1,43.4,92.4,
2026-09-13T22:57,1,43.4,90.8,
2026-09-13T22:59,1,43.4,89.2,
2026-09-13T23:10,1,43.0,87.7,13.399997
2026-09-13T23:40,1,43.0,86.0,
2026-09-13T23:55,1,43.0,84.4,
2026-09-13T23:57,1,43.0,82.8,
2026-09-13T23:59,1,43.0,81.2,
2026-09-14T00:10,1,36.4,79.4,18.899996
2026-09-14T00:40,1,36.4,77.6,
2026-09-14T00:55,1,36.4,75.7,
2026-09-14T00:57,1,36.4,73.8,
2026-09-14T00:59,1,36.4,72.0,
2026-09-14T01:10,1,32.0,70.0,
2026-09-14T01:40,1,32.0,68.0,
2026-09-14T01:55,1,32.0,66.1,
2026-09-14T01:57,1,32.0,64.1,
2026-09-14T01:59,1,32.0,62.2,
2026-09-14T02:10,1,28.4,60.1,
2026-09-14T02:40,1,28.4,58.3,
2026-09-14T02:55,1,28.4,56.5,
2026-09-14T02:57,1,28.4,54.6,
2026-09-14T02:59,1,28.4,52.8,
2026-09-14T03:10,1,31.2,51.1,
2026-09-14T03:40,1,31.2,49.6,
2026-09-14T03:55,1,31.2,48.2,
2026-09-14T03:57,1,31.2,46.7,
2026-09-14T03:59,1,31.2,45.3,
2026-09-14T04:10,1,25.2,43.7,
2026-09-14T04:40,1,25.2,42.3,
2026-09-14T04:55,1,25.2,40.8,
2026-09-14T04:57,1,25.2,39.4,
2026-09-14T04:59,1,25.2,38.0,
2026-09-14T05:10,1,15.8,36.3,
2026-09-14T05:40,1,15.8,35.4,
2026-09-14T05:55,1,15.8,34.4,
2026-09-14T05:57,1,15.8,33.4,
2026-09-14T05:59,1,15.8,32.5,
2026-09-14T06:10,1,14.6,31.5,
2026-09-14T06:40,1,14.6,30.8,
2026-09-14T06:55,1,14.6,30.1,
2026-09-14T06:57,1,14.6,29.4,
2026-09-14T06:59,1,14.6,28.7,
2026-09-14T07:10,1,15.4,28.0,
2026-09-14T07:40,1,15.4,27.3,
2026-09-14T07:55,1,15.4,26.7,
2026-09-14T07:59,1,15.4,25.6,
2026-09-14T08:10,1,17.0,24.9,
2026-09-14T08:40,1,17.0,24.4,
2026-09-14T08:55,1,17.0,23.9,
2026-09-14T08:59,1,17.0,23.1,
2026-09-14T09:10,1,29.8,23.0,
2026-09-14T09:40,1,29.8,22.9,
2026-09-14T09:55,1,29.8,22.8,
2026-09-14T09:59,1,29.8,22.5,
2026-09-14T10:10,2,62.4,23.3,
2026-09-14T10:40,2,62.4,24.2,
2026-09-14T10:55,2,62.4,25.1,
2026-09-14T10:59,2,62.4,26.0,
2026-09-14T11:10,2,80.2,27.4,18.899996
2026-09-14T11:40,2,80.2,28.7,
2026-09-14T11:55,2,80.2,30.0,18.899996
2026-09-14T11:59,2,80.2,31.3,
2026-09-14T12:10,3,101.4,33.3,
2026-09-14T12:40,3,101.4,35.4,
2026-09-14T12:55,3,101.4,37.5,
2026-09-14T12:59,3,101.4,40.1,
2026-09-14T13:10,3,120.0,42.8,18.899996
2026-09-14T13:40,3,120.0,45.7,
2026-09-14T13:55,3,120.0,48.7,
2026-09-14T13:59,3,120.0,52.8,
2026-09-14T14:10,3,126.6,56.0,18.899996
2026-09-14T14:40,3,126.6,59.3,
2026-09-14T14:55,3,126.6,62.6,
2026-09-14T14:59,3,126.6,67.4,
