datetime,EAQI,O3,O3_8H,PM10
2026-09-01T04:10,2,63.6,87.3,20.299995
2026-09-01T04:40,2,63.6,85.6,20.299995
2026-09-01T04:55,2,63.6,83.9,20.299995
2026-09-01T04:57,2,63.6,82.2,
2026-09-01T04:59,2,63.6,80.6,
2026-09-01T05:10,2,59.6,78.8,20.299995
2026-09-01T05:40,2,59.6,77.3,
2026-09-01T05:55,2,59.6,75.9,
2026-09-01T05:57,2,59.6,74.4,
2026-09-01T05:59,2,59.6,73.0,20.299995
2026-09-01T06:10,2,54.8,71.4,20.299995
2026-09-01T06:40,2,54.8,70.5,
2026-09-01T06:55,2,54.8,69.7,20.299995
2026-09-01T06:57,2,54.8,68.8,20.299995
2026-09-01T06:59,2,54.8,67.9,
2026-09-01T07:10,2,32.6,66.5,20.299995
2026-09-01T07:40,1,32.6,65.6,
2026-09-01T07:55,2,32.6,64.6,20.299995
2026-09-01T07:57,1,32.6,63.7,
2026-09-01T07:59,2,32.6,62.7,20.299995
2026-09-01T08:10,2,54.4,62.3,20.299995
2026-09-01T08:40,2,54.4,61.9,20.299995
2026-09-01T08:55,2,54.4,61.5,
2026-09-01T08:57,2,54.4,61.0,
2026-09-01T08:59,2,54.4,60.6,
2026-09-01T09:10,2,72.2,60.6,20.299995
2026-09-01T09:40,2,72.2,60.5,20.299995
2026-09-01T09:55,2,72.2,60.4,
2026-09-01T09:57,2,72.2,60.3,
2026-09-01T09:59,2,72.2,60.2,
2026-09-01T10:10,2,85.0,60.4,20.299995
2026-09-01T10:40,2,85.0,60.7,
2026-09-01T10:55,2,85.0,61.0,20.299995
2026-09-01T10:57,2,85.0,61.2,
2026-09-01T10:59,2,85.0,61.5,
2026-09-01T11:10,2,95.4,62.1,20.299995
2026-09-01T11:40,2,95.4,62.8,20.299995
2026-09-01T11:55,2,95.4,63.4,20.299995
2026-09-01T11:57,2,95.4,64.1,
2026-09-01T11:59,2,95.4,64.8,
2026-09-01T12:10,3,107.6,65.7,20.299995
2026-09-01T12:40,3,107.6,66.8,20.299995
2026-09-01T12:55,3,107.6,67.9,
2026-09-01T12:57,3,107.6,69.0,20.299995
2026-09-01T12:59,3,107.6,70.0,
2026-09-01T13:10,3,113.6,71.3,20.299995
2026-09-01T13:40,3,113.6,72.6,20.299995
2026-09-01T13:55,3,113.6,73.9,20.299995
2026-09-01T13:57,3,113.6,75.2,
2026-09-01T13:59,3,113.6,76.5,
2026-09-01T14:10,3,119.2,78.0,20.299995
2026-09-01T14:40,3,119.2,79.6,20.299995
2026-09-01T14:55,3,119.2,81.1,
2026-09-01T14:57,3,119.2,82.7,20.299995
2026-09-01T14:59,3,119.2,84.3,
2026-09-01T15:10,3,125.2,86.0,20.299995
2026-09-01T15:40,3,125.2,88.2,20.299995
2026-09-01T15:55,3,125.2,90.5,
2026-09-01T15:57,3,125.2,92.8,
2026-09-01T15:59,3,125.2,95.0,20.299995
2026-09-01T16:10,3,124.2,97.2,20.299995
2026-09-01T16:40,3,124.2,99.0,20.299995
2026-09-01T16:55,3,124.2,100.7,
2026-09-01T16:57,3,124.2,102.4,20.299995
2026-09-01T16:59,3,124.2,104.1,
2026-09-01T17:10,3,125.6,105.8,20.299995
2026-09-01T17:40,3,125.6,107.1,20.299995
2026-09-01T17:55,3,125.6,108.4,
2026-09-01T17:57,3,125.6,109.7,
2026-09-01T17:59,3,125.6,111.0,20.299995
2026-09-01T18:10,3,122.6,112.2,20.299995
2026-09-01T18:40,3,122.6,113.2,20.299995
2026-09-01T18:55,3,122.6,114.1,
2026-09-01T18:57,3,122.6,115.0,
2026-09-01T18:59,3,122.6,115.9,20.299995
2026-09-01T19:10,3,109.0,116.5,20.299995
2026-09-01T19:40,3,109.0,116.8,20.299995
2026-09-01T19:55,3,109.0,117.2,20.299995
2026-09-01T19:57,3,109.0,117.5,
2026-09-01T19:59,3,109.0,117.8,20.299995
2026-09-01T20:10,2,90.2,117.7,20.299995
2026-09-01T20:40,2,90.2,117.3,20.299995
2026-09-01T20:55,2,90.2,116.8,20.299995
2026-09-01T20:57,2,90.2,116.4,20.299995
2026-09-01T20:59,2,90.2,116.0,20.299995
2026-09-01T21:10,2,73.2,115.2,20.299995
2026-09-01T21:40,2,73.2,114.2,20.299995
2026-09-01T21:55,2,73.2,113.2,
2026-09-01T21:57,2,73.2,112.2,
2026-09-01T21:59,2,73.2,111.2,20.299995
2026-09-01T22:10,2,70.2,110.2,20.299995
2026-09-01T22:40,2,70.2,109.0,20.299995
2026-09-01T22:55,2,70.2,107.8,20.299995
2026-09-01T22:57,2,70.2,106.6,
2026-09-01T22:59,2,70.2,105.4,20.299995
2026-09-01T23:10,2,69.2,104.2,20.299995
2026-09-01T23:40,2,69.2,102.8,
2026-09-01T23:55,2,69.2,101.4,
2026-09-01T23:57,2,69.2,100.1,
2026-09-01T23:59,2,69.2,98.7,
2026-09-02T00:10,2,64.2,97.2,20.600004
2026-09-02T00:40,2,64.2,95.7,
2026-09-02T00:55,2,64.2,94.3,
2026-09-02T00:57,2,64.2,92.8,
2026-09-02T00:59,2,64.2,91.3,
2026-09-02T01:10,2,61.8,89.8,
2026-09-02T01:40,2,61.8,88.3,20.600004
2026-09-02T01:55,2,61.8,86.7,
2026-09-02T01:57,2,61.8,85.2,
2026-09-02T01:59,2,61.8,83.6,
2026-09-02T02:10,2,62.8,82.1,20.600004
2026-09-02T02:40,2,62.8,80.6,20.600004
2026-09-02T02:55,2,62.8,79.2,
2026-09-02T02:57,2,62.8,77.7,
2026-09-02T02:59,2,62.8,76.2,
2026-09-02T03:10,2,63.6,74.8,20.600004
2026-09-02T03:40,2,63.6,73.7,20.600004
2026-09-02T03:55,2,63.6,72.6,
2026-09-02T03:57,2,63.6,71.5,
2026-09-02T03:59,2,63.6,70.4,
2026-09-02T04:10,2,56.8,69.1,20.600004
2026-09-02T04:40,2,56.8,68.3,20.600004
2026-09-02T04:55,2,56.8,67.5,20.600004
2026-09-02T04:57,2,56.8,66.6,
2026-09-02T04:59,2,56.8,65.8,
2026-09-02T05:10,2,61.8,65.1,
2026-09-02T05:40,2,61.8,64.9,
2026-09-02T05:55,2,61.8,64.6,
2026-09-02T05:57,2,61.8,64.3,
2026-09-02T05:59,2,61.8,64.0,20.600004
2026-09-02T06:10,2,56.8,63.6,20.600004
2026-09-02T06:40,2,56.8,63.3,
2026-09-02T06:55,2,56.8,63.0,20.600004
2026-09-02T06:57,2,56.8,62.6,
2026-09-02T06:59,2,56.8,62.3,
2026-09-02T07:10,2,46.0,61.7,20.600004
2026-09-02T07:40,1,46.0,61.2,
2026-09-02T07:55,2,46.0,60.6,20.600004
2026-09-02T07:57,1,46.0,60.0,
2026-09-02T07:59,2,46.0,59.5,20.600004
2026-09-02T08:10,2,55.2,59.1,20.600004
2026-09-02T08:40,2,55.2,58.9,20.600004
2026-09-02T08:55,2,55.2,58.7,
2026-09-02T08:57,2,55.2,58.5,
2026-09-02T08:59,2,55.2,58.2,
2026-09-02T09:10,2,69.8,58.4,20.600004
2026-09-02T09:40,2,69.8,58.6,20.600004
2026-09-02T09:55,2,69.8,58.8,
2026-09-02T09:57,2,69.8,59.0,
2026-09-02T09:59,2,69.8,59.2,
2026-09-02T10:10,2,92.2,59.9,20.600004
2026-09-02T10:40,2,92.2,60.6,
2026-09-02T10:55,2,92.2,61.3,20.600004
2026-09-02T10:57,2,92.2,62.1,
2026-09-02T10:59,2,92.2,62.8,
2026-09-02T11:10,3,107.8,63.9,20.600004
2026-09-02T11:40,3,107.8,65.0,20.600004
2026-09-02T11:55,3,107.8,66.0,20.600004
2026-09-02T11:57,3,107.8,67.1,
2026-09-02T11:59,3,107.8,68.2,
2026-09-02T12:10,3,112.6,69.4,20.600004
2026-09-02T12:40,3,112.6,70.7,20.600004
2026-09-02T12:55,3,112.6,72.1,
2026-09-02T12:57,3,112.6,73.5,20.600004
2026-09-02T12:59,3,112.6,74.8,
2026-09-02T13:10,3,122.8,76.4,20.600004
2026-09-02T13:40,3,122.8,77.9,20.600004
2026-09-02T13:55,3,122.8,79.4,
2026-09-02T13:57,3,122.8,80.9,
2026-09-02T13:59,3,122.8,82.4,
2026-09-02T14:10,4,135.8,84.2,20.600004
2026-09-02T14:40,4,135.8,86.1,20.600004
2026-09-02T14:55,4,135.8,88.0,
2026-09-02T14:57,4,135.8,90.0,20.600004
2026-09-02T14:59,4,135.8,91.9,
2026-09-02T15:10,4,136.2,93.8,20.600004
2026-09-02T15:40,4,136.2,96.0,20.600004
2026-09-02T15:55,4,136.2,98.2,
2026-09-02T15:57,4,136.2,100.4,
2026-09-02T15:59,4,136.2,102.6,20.600004
2026-09-02T16:10,4,143.6,105.0,20.600004
2026-09-02T16:40,4,143.6,107.2,20.600004
2026-09-02T16:55,4,143.6,109.3,
2026-09-02T16:57,4,143.6,111.5,20.600004
2026-09-02T16:59,4,143.6,113.6,
2026-09-02T17:10,4,147.0,115.9,20.600004
2026-09-02T17:40,4,147.0,117.8,20.600004
2026-09-02T17:55,4,147.0,119.6,
2026-09-02T17:57,4,147.0,121.5,
2026-09-02T17:59,4,147.0,123.4,20.600004
2026-09-02T18:10,4,150.6,125.4,20.600004
2026-09-02T18:40,4,150.6,126.8,
2026-09-02T18:55,4,150.6,128.2,
2026-09-02T18:57,4,150.6,129.7,
2026-09-02T18:59,4,150.6,131.1,20.600004
2026-09-02T19:10,4,137.0,132.2,20.600004
2026-09-02T19:40,4,137.0,132.9,20.600004
2026-09-02T19:55,4,137.0,133.6,20.600004
2026-09-02T19:57,4,137.0,134.3,
2026-09-02T19:59,4,137.0,135.0,20.600004
2026-09-02T20:10,2,96.8,134.8,20.600004
2026-09-02T20:40,2,96.8,134.4,
2026-09-02T20:55,2,96.8,134.0,20.600004
2026-09-02T20:57,2,96.8,133.6,20.600004
2026-09-02T20:59,2,96.8,133.2,20.600004
2026-09-02T21:10,2,90.4,132.7,20.600004
2026-09-02T21:40,2,90.4,131.9,20.600004
2026-09-02T21:55,2,90.4,131.1,
2026-09-02T21:57,2,90.4,130.3,
2026-09-02T21:59,2,90.4,129.5,20.600004
2026-09-02T22:10,2,73.2,128.3,20.600004
2026-09-02T22:40,2,73.2,126.8,20.600004
2026-09-02T22:55,2,73.2,125.2,20.600004
2026-09-02T22:57,2,73.2,123.7,
2026-09-02T22:59,2,73.2,122.2,20.600004
2026-09-02T23:10,2,67.4,120.5,
2026-09-02T23:40,2,67.4,118.8,
2026-09-02T23:55,2,67.4,117.2,
2026-09-02T23:57,2,67.4,115.5,
2026-09-02T23:59,2,67.4,113.8,
2026-09-03T00:10,2,69.4,112.2,24.9
2026-09-03T00:40,2,69.4,110.4,
2026-09-03T00:55,2,69.4,108.6,
2026-09-03T00:57,2,69.4,106.8,
2026-09-03T00:59,2,69.4,104.9,
2026-09-03T01:10,2,71.4,103.2,
2026-09-03T01:40,2,71.4,101.3,24.9
2026-09-03T01:55,2,71.4,99.5,
2026-09-03T01:57,2,71.4,97.6,
2026-09-03T01:59,2,71.4,95.8,
2026-09-03T02:10,2,62.4,93.7,24.9
2026-09-03T02:40,2,62.4,91.6,24.9
2026-09-03T02:55,2,62.4,89.4,
2026-09-03T02:57,2,62.4,87.3,
2026-09-03T02:59,2,62.4,85.1,
2026-09-03T03:10,2,59.8,82.9,24.9
2026-09-03T03:40,2,59.8,81.0,24.9
2026-09-03T03:55,2,59.8,79.2,
2026-09-03T03:57,2,59.8,77.3,
2026-09-03T03:59,2,59.8,75.4,
2026-09-03T04:10,2,62.8,73.6,24.9
2026-09-03T04:40,2,62.8,72.8,24.9
2026-09-03T04:55,2,62.8,71.9,
2026-09-03T04:57,2,62.8,71.1,
2026-09-03T04:59,2,62.8,70.3,
2026-09-03T05:10,2,64.0,69.5,
2026-09-03T05:40,2,64.0,68.8,
2026-09-03T05:55,2,64.0,68.2,
2026-09-03T05:57,2,64.0,67.5,
2026-09-03T05:59,2,64.0,66.9,24.9
2026-09-03T06:10,2,51.8,65.9,24.9
2026-09-03T06:40,2,51.8,65.4,
2026-09-03T06:55,2,51.8,64.9,24.9
2026-09-03T06:57,2,51.8,64.4,
2026-09-03T06:59,2,51.8,63.9,
2026-09-03T07:10,2,48.2,63.2,24.9
2026-09-03T07:40,1,48.2,62.8,
2026-09-03T07:55,2,48.2,62.3,24.9
2026-09-03T07:57,1,48.2,61.8,
2026-09-03T07:59,1,48.2,61.4,
2026-09-03T08:10,2,65.0,61.3,24.9
2026-09-03T08:40,2,65.0,61.2,
2026-09-03T08:55,2,65.0,61.1,
2026-09-03T08:57,2,65.0,61.0,
2026-09-03T08:59,2,65.0,60.9,
2026-09-03T09:10,2,75.2,61.0,24.9
2026-09-03T09:40,2,75.2,61.1,24.9
2026-09-03T09:55,2,75.2,61.2,
2026-09-03T09:57,2,75.2,61.3,
2026-09-03T09:59,2,75.2,61.4,
2026-09-03T10:10,2,95.0,62.0,
2026-09-03T10:40,2,95.0,62.8,
2026-09-03T10:55,2,95.0,63.6,24.9
2026-09-03T10:57,2,95.0,64.4,
2026-09-03T10:59,2,95.0,65.2,
2026-09-03T11:10,3,111.4,66.4,24.9
2026-09-03T11:40,3,111.4,67.6,24.9
2026-09-03T11:55,3,111.4,68.9,24.9
2026-09-03T11:57,3,111.4,70.1,
2026-09-03T11:59,3,111.4,71.4,
2026-09-03T12:10,3,127.4,73.0,24.9
2026-09-03T12:40,3,127.4,74.6,24.9
2026-09-03T12:55,3,127.4,76.2,
2026-09-03T12:57,3,127.4,77.8,24.9
2026-09-03T12:59,3,127.4,79.3,
2026-09-03T13:10,4,137.8,81.2,24.9
2026-09-03T13:40,4,137.8,83.0,24.9
2026-09-03T13:55,4,137.8,84.8,
2026-09-03T13:57,4,137.8,86.6,
2026-09-03T13:59,4,137.8,88.4,
2026-09-03T14:10,4,140.4,90.2,24.9
2026-09-03T14:40,4,140.4,92.4,24.9
2026-09-03T14:55,4,140.4,94.6,
2026-09-03T14:57,4,140.4,96.7,24.9
2026-09-03T14:59,4,140.4,98.9,
2026-09-03T15:10,4,143.8,101.1,24.9
2026-09-03T15:40,4,143.8,103.4,24.9
2026-09-03T15:55,4,143.8,105.8,
2026-09-03T15:57,4,143.8,108.1,
2026-09-03T15:59,4,143.8,110.4,24.9
2026-09-03T16:10,4,146.0,112.8,24.9
2026-09-03T16:40,4,146.0,114.8,24.9
2026-09-03T16:55,4,146.0,116.8,
2026-09-03T16:59,4,146.0,120.1,
2026-09-03T17:10,4,150.0,122.2,24.9
2026-09-03T17:40,4,150.0,124.1,24.9
2026-09-03T17:55,4,150.0,126.0,
2026-09-03T17:59,4,150.0,129.2,24.9
2026-09-03T18:10,4,151.6,131.1,24.9
2026-09-03T18:40,4,151.6,132.6,
2026-09-03T18:55,4,151.6,134.0,
2026-09-03T18:59,4,151.6,136.6,24.9
2026-09-03T19:10,4,142.0,137.8,24.9
2026-09-03T19:40,4,142.0,138.6,24.9
2026-09-03T19:55,4,142.0,139.4,
2026-09-03T19:59,4,142.0,141.0,24.9
2026-09-03T20:10,3,112.0,141.0,24.9
2026-09-03T20:40,3,112.0,140.6,
2026-09-03T20:55,3,112.0,140.2,
2026-09-03T20:57,2,,,24.9
2026-09-03T20:59,3,112.0,140.1,24.9
2026-09-03T21:10,2,82.2,138.8,24.9
2026-09-03T21:40,2,82.2,137.3,24.9
2026-09-03T21:55,2,82.2,135.8,
2026-09-03T21:59,2,82.2,134.1,24.9
2026-09-03T22:10,2,64.0,132.0,24.9
2026-09-03T22:40,2,64.0,129.8,24.9
2026-09-03T22:55,2,64.0,127.6,
2026-09-03T22:59,2,64.0,125.0,24.9
2026-09-03T23:10,2,60.8,122.7,
2026-09-03T23:40,2,60.8,120.2,
2026-09-03T23:55,2,60.8,117.8,
2026-09-03T23:59,2,60.8,114.5,
2026-09-04T00:10,2,61.0,112.0,25.900002
2026-09-04T00:40,2,61.0,109.4,
2026-09-04T00:55,2,61.0,106.8,
2026-09-04T00:59,2,61.0,104.3,
2026-09-04T01:10,2,59.0,101.6,
2026-09-04T01:40,2,59.0,98.9,25.900002
2026-09-04T01:55,2,59.0,96.1,
2026-09-04T01:59,2,59.0,93.3,
2026-09-04T02:10,2,55.4,90.5,25.900002
2026-09-04T02:40,2,55.4,87.6,
2026-09-04T02:55,2,55.4,84.6,
2026-09-04T02:59,2,55.4,81.7,
2026-09-04T03:10,2,64.2,79.1,25.900002
2026-09-04T03:40,2,64.2,76.7,25.900002
2026-09-04T03:55,2,64.2,74.4,
2026-09-04T03:59,2,64.2,72.0,
2026-09-04T04:10,2,54.0,69.3,
2026-09-04T04:40,2,54.0,67.6,25.900002
2026-09-04T04:55,2,54.0,65.8,
2026-09-04T04:59,2,54.0,64.1,
2026-09-04T05:10,2,52.6,62.3,
2026-09-04T05:40,2,52.6,61.4,
2026-09-04T05:55,2,52.6,60.5,
2026-09-04T05:59,2,52.6,59.6,
2026-09-04T06:10,2,45.6,58.5,25.900002
2026-09-04T06:40,1,45.6,57.9,
2026-09-04T06:55,1,45.6,57.4,
2026-09-04T06:59,1,45.6,56.8,
2026-09-04T07:10,2,30.6,55.8,25.900002
2026-09-04T07:40,1,30.6,54.9,
2026-09-04T07:55,1,30.6,54.0,
2026-09-04T07:59,1,30.6,53.0,
2026-09-04T08:10,2,51.0,52.7,25.900002
2026-09-04T08:40,2,51.0,52.4,
2026-09-04T08:55,2,51.0,52.1,
2026-09-04T08:59,2,51.0,51.8,
2026-09-04T09:10,2,69.6,52.1,25.900002
2026-09-04T09:40,2,69.6,52.4,25.900002
2026-09-04T09:55,2,69.6,52.7,
2026-09-04T09:59,2,69.6,53.1,
2026-09-04T10:10,3,102.8,54.4,
2026-09-04T10:40,3,102.8,55.8,
2026-09-04T10:55,3,102.8,57.3,25.900002
2026-09-04T10:59,3,102.8,58.7,
2026-09-04T11:10,3,122.2,60.7,25.900002
2026-09-04T11:40,3,122.2,62.5,25.900002
2026-09-04T11:55,3,122.2,64.2,25.900002
2026-09-04T11:59,3,122.2,66.0,
2026-09-04T12:10,4,142.0,68.4,
2026-09-04T12:40,4,142.0,71.0,25.900002
2026-09-04T12:55,4,142.0,73.7,
2026-09-04T12:57,4,142.0,76.4,25.900002
2026-09-04T12:59,4,142.0,78.3,
2026-09-04T13:10,4,150.8,81.1,
2026-09-04T13:40,4,150.8,84.0,25.900002
2026-09-04T13:55,4,150.8,86.9,
2026-09-04T13:57,4,150.8,89.8,
2026-09-04T13:59,4,150.8,91.5,
2026-09-04T14:10,4,158.4,94.6,25.900002
2026-09-04T14:40,4,158.4,97.8,25.900002
2026-09-04T14:55,4,158.4,101.0,
2026-09-04T14:57,4,158.4,104.2,25.900002
2026-09-04T14:59,4,158.4,105.7,
2026-09-04T15:10,4,161.0,108.9,
2026-09-04T15:40,4,161.0,112.6,25.900002
2026-09-04T15:55,4,161.0,116.2,
2026-09-04T15:57,4,161.0,119.8,
2026-09-04T15:59,4,161.0,120.9,25.900002
2026-09-04T16:10,4,160.4,124.4,
2026-09-04T16:40,4,160.4,127.4,25.900002
2026-09-04T16:55,4,160.4,130.3,
2026-09-04T16:57,4,160.4,133.3,
2026-09-04T16:59,4,160.4,134.0,
2026-09-04T17:10,4,159.4,136.9,25.900002
2026-09-04T17:40,4,159.4,139.2,
2026-09-04T17:55,4,159.4,141.6,
2026-09-04T17:57,4,159.4,144.0,
2026-09-04T17:59,4,159.4,144.3,25.900002
2026-09-04T18:10,4,147.4,146.3,25.900002
2026-09-04T18:40,4,147.4,147.5,
2026-09-04T18:55,4,147.4,148.6,
2026-09-04T18:57,4,147.4,149.8,
2026-09-04T18:59,4,147.4,149.7,25.900002
2026-09-04T19:10,3,113.2,150.0,25.900002
2026-09-04T19:40,3,113.2,149.7,25.900002
2026-09-04T19:55,3,113.2,149.5,
2026-09-04T19:57,3,113.2,149.3,
2026-09-04T19:59,3,113.2,148.4,25.900002
2026-09-04T20:10,2,93.2,147.7,
2026-09-04T20:40,2,93.2,146.5,
2026-09-04T20:55,2,93.2,145.3,
2026-09-04T20:57,2,93.2,144.1,25.900002
2026-09-04T20:59,2,93.2,143.0,25.900002
2026-09-04T21:10,2,78.2,141.4,
2026-09-04T21:40,2,78.2,139.6,25.900002
2026-09-04T21:55,2,78.2,137.9,
2026-09-04T21:57,2,78.2,136.1,
2026-09-04T21:59,2,78.2,134.3,
2026-09-04T22:10,2,69.2,132.3,25.900002
2026-09-04T22:40,2,69.2,130.1,25.900002
2026-09-04T22:55,2,69.2,128.0,
2026-09-04T22:57,2,69.2,125.8,
2026-09-04T22:59,2,69.2,123.6,25.900002
2026-09-04T23:10,2,63.2,121.3,
2026-09-04T23:40,2,63.2,118.9,
2026-09-04T23:55,2,63.2,116.5,
2026-09-04T23:57,2,63.2,114.1,
2026-09-04T23:59,2,63.2,111.8,
2026-09-05T00:10,2,52.0,109.1,27.0
2026-09-05T00:40,2,52.0,106.5,
2026-09-05T00:55,2,52.0,103.8,
2026-09-05T00:57,2,52.0,101.2,
2026-09-05T00:59,2,52.0,98.5,
2026-09-05T01:10,2,56.4,96.0,
2026-09-05T01:40,2,56.4,93.5,27.0
2026-09-05T01:55,2,56.4,91.0,
2026-09-05T01:57,2,56.4,88.4,
2026-09-05T01:59,2,56.4,85.9,
2026-09-05T02:10,2,60.0,83.5,
2026-09-05T02:40,2,60.0,81.4,
2026-09-05T02:55,2,60.0,79.2,
2026-09-05T02:57,2,60.0,77.1,
2026-09-05T02:59,2,60.0,75.0,
2026-09-05T03:10,2,53.4,72.7,
2026-09-05T03:40,2,53.4,71.2,
2026-09-05T03:55,2,53.4,69.8,
2026-09-05T03:57,2,53.4,68.3,
2026-09-05T03:59,2,53.4,66.9,
2026-09-05T04:10,1,45.6,65.2,
2026-09-05T04:40,1,45.6,64.0,
2026-09-05T04:55,1,45.6,62.9,
