datetime,EAQI,O3,O3_8H,PM10
2026-09-11T07:57,1,,,7.253334
2026-09-11T07:59,1,10.0,34.3,
2026-09-11T08:10,1,11.2,32.7,7.253334
2026-09-11T08:40,1,11.2,31.3,7.253334
2026-09-11T08:55,1,11.2,29.9,
2026-09-11T08:59,1,11.2,28.5,
2026-09-11T09:10,1,25.6,27.6,7.253334
2026-09-11T09:40,1,25.6,26.9,7.253334
2026-09-11T09:55,1,25.6,26.1,7.253334
2026-09-11T09:59,1,25.6,25.4,
2026-09-11T10:10,1,44.2,25.3,7.253334
2026-09-11T10:40,1,44.2,25.2,7.253334
2026-09-11T10:55,1,44.2,25.2,
2026-09-11T10:59,1,44.2,25.2,
2026-09-11T11:10,1,47.4,25.3,7.253334
2026-09-11T11:40,1,47.4,25.5,
2026-09-11T11:55,1,47.4,25.7,7.253334
2026-09-11T11:59,1,47.4,25.9,
2026-09-11T12:10,2,58.0,26.5,7.253334
2026-09-11T12:40,2,58.0,27.2,7.253334
2026-09-11T12:55,2,58.0,28.0,
2026-09-11T12:59,2,58.0,28.8,
2026-09-11T13:10,2,65.6,29.8,7.253334
2026-09-11T13:40,2,65.6,31.1,7.253334
2026-09-11T13:55,2,65.6,32.4,
2026-09-11T13:59,2,65.6,33.7,
2026-09-11T14:10,2,69.4,35.2,7.253334
2026-09-11T14:40,2,69.4,36.9,7.253334
2026-09-11T14:55,2,69.4,38.7,
2026-09-11T14:59,2,69.4,40.5,
2026-09-11T15:10,2,72.4,42.4,7.253334
2026-09-11T15:40,2,72.4,44.3,7.253334
2026-09-11T15:55,2,72.4,46.1,7.253334
2026-09-11T15:59,2,72.4,48.0,7.253334
2026-09-11T16:10,2,67.2,49.8,7.253334
2026-09-11T16:40,2,67.2,51.5,7.253334
2026-09-11T16:55,2,67.2,53.2,
2026-09-11T16:59,2,67.2,54.9,
2026-09-11T17:10,2,78.2,56.9,7.253334
2026-09-11T17:40,2,78.2,58.5,
2026-09-11T17:55,2,78.2,60.1,7.253334
2026-09-11T17:59,2,78.2,61.7,
2026-09-11T18:10,2,80.0,63.3,7.253334
2026-09-11T18:40,2,80.0,64.4,7.253334
2026-09-11T18:55,2,80.0,65.5,
2026-09-11T18:59,2,80.0,66.6,
2026-09-11T19:10,2,72.4,67.4,7.253334
2026-09-11T19:40,2,72.4,68.2,
2026-09-11T19:55,2,72.4,68.9,7.253334
2026-09-11T19:59,2,72.4,69.7,7.253334
2026-09-11T20:10,2,61.2,70.1,7.253334
2026-09-11T20:40,2,61.2,70.2,7.253334
2026-09-11T20:55,2,61.2,70.3,
2026-09-11T20:59,2,61.2,70.4,
2026-09-11T21:10,2,63.4,70.6,7.253334
2026-09-11T21:40,2,63.4,70.5,7.253334
2026-09-11T21:55,2,63.4,70.4,7.253334
2026-09-11T21:59,2,63.4,70.4,
2026-09-11T22:10,1,49.0,69.9,
2026-09-11T22:40,1,49.0,69.3,
2026-09-11T22:55,1,49.0,68.6,7.253334
2026-09-11T22:59,1,49.0,68.0,
2026-09-11T23:10,1,43.4,67.2,6.524445
2026-09-11T23:40,1,43.4,66.4,7.253334
2026-09-11T23:55,1,43.4,65.5,
2026-09-11T23:59,1,43.4,64.6,6.524445
2026-09-12T00:10,1,37.2,63.5,6.981667
2026-09-12T00:40,1,37.2,62.6,
2026-09-12T00:55,1,37.2,61.7,
2026-09-12T00:59,1,37.2,60.8,
2026-09-12T01:10,1,32.8,59.8,
2026-09-12T01:40,1,32.8,58.4,
2026-09-12T01:55,1,32.8,57.0,6.981667
2026-09-12T01:59,1,32.8,55.6,
2026-09-12T02:10,1,27.6,54.1,6.981667
2026-09-12T02:40,1,27.6,52.5,
2026-09-12T02:55,1,27.6,50.9,
2026-09-12T02:59,1,27.6,49.3,6.981667
2026-09-12T03:10,1,26.4,47.7,6.981667
2026-09-12T03:40,1,26.4,46.3,6.981667
2026-09-12T03:55,1,26.4,44.9,
2026-09-12T03:59,1,26.4,43.5,
2026-09-12T04:10,1,26.4,42.1,6.981667
2026-09-12T04:40,1,26.4,41.1,
2026-09-12T04:55,1,26.4,40.0,
2026-09-12T04:59,1,26.4,39.0,6.981667
2026-09-12T05:10,1,26.4,37.9,
2026-09-12T05:40,1,26.4,36.8,6.981667
2026-09-12T05:55,1,26.4,35.7,6.981667
2026-09-12T05:59,1,26.4,34.6,
2026-09-12T06:10,1,28.8,33.5,
2026-09-12T06:40,1,28.8,32.9,6.981667
2026-09-12T06:55,1,28.8,32.3,
2026-09-12T06:59,1,28.8,31.7,
2026-09-12T07:10,1,28.2,31.0,6.981667
2026-09-12T07:40,1,28.2,30.6,6.981667
2026-09-12T07:55,1,28.2,30.1,
2026-09-12T07:57,1,28.2,29.7,6.981667
2026-09-12T07:59,1,28.2,29.6,
2026-09-12T08:10,1,31.0,29.2,6.981667
2026-09-12T08:40,1,31.0,29.1,
2026-09-12T08:55,1,31.0,28.9,
2026-09-12T08:57,1,31.0,28.7,
2026-09-12T08:59,1,31.0,28.8,
2026-09-12T09:10,1,41.2,28.9,6.981667
2026-09-12T09:40,1,41.2,29.1,
2026-09-12T09:55,1,41.2,29.4,6.981667
2026-09-12T09:57,1,41.2,29.6,
2026-09-12T09:59,1,41.2,29.9,
2026-09-12T10:10,2,55.8,30.6,6.981667
2026-09-12T10:40,2,55.8,31.3,6.981667
2026-09-12T10:55,2,55.8,32.1,
2026-09-12T10:57,2,55.8,32.9,
2026-09-12T10:59,2,55.8,33.5,
2026-09-12T11:10,2,73.2,34.8,6.981667
2026-09-12T11:40,2,73.2,36.0,
2026-09-12T11:55,2,73.2,37.3,6.981667
2026-09-12T11:57,2,73.2,38.6,
2026-09-12T11:59,2,73.2,39.5,
2026-09-12T12:10,2,79.0,40.9,6.981667
2026-09-12T12:40,2,79.0,42.2,
2026-09-12T12:55,2,79.0,43.6,
2026-09-12T12:57,2,79.0,45.0,
2026-09-12T12:59,2,79.0,45.9,
2026-09-12T13:10,2,89.0,47.5,6.981667
2026-09-12T13:40,2,89.0,49.1,6.981667
2026-09-12T13:55,2,89.0,50.7,
2026-09-12T13:57,2,89.0,52.3,
2026-09-12T13:59,2,89.0,53.2,
2026-09-12T14:10,2,90.6,54.8,6.981667
2026-09-12T14:40,2,90.6,56.4,6.981667
2026-09-12T14:55,2,90.6,57.9,
2026-09-12T14:57,2,90.6,59.5,
2026-09-12T14:59,2,90.6,60.2,
2026-09-12T15:10,2,88.8,61.7,6.981667
2026-09-12T15:40,2,88.8,63.2,6.981667
2026-09-12T15:55,2,88.8,64.6,
2026-09-12T15:57,2,88.8,66.1,
2026-09-12T15:59,2,88.8,67.6,6.981667
2026-09-12T16:10,2,77.8,68.8,6.981667
2026-09-12T16:40,2,77.8,69.9,6.981667
2026-09-12T16:55,2,77.8,71.1,
2026-09-12T16:57,2,77.8,72.2,
2026-09-12T16:59,2,77.8,73.4,
2026-09-12T17:10,2,82.2,74.6,6.981667
2026-09-12T17:40,2,82.2,75.6,
2026-09-12T17:55,2,82.2,76.6,6.981667
2026-09-12T17:57,2,82.2,77.6,
2026-09-12T17:59,2,82.2,78.6,
2026-09-12T18:10,2,75.2,79.4,6.981667
2026-09-12T18:40,2,75.2,79.9,6.981667
2026-09-12T18:55,2,75.2,80.4,
2026-09-12T18:57,2,75.2,80.9,
2026-09-12T18:59,2,75.2,81.3,
2026-09-12T19:10,1,47.8,81.1,6.981667
2026-09-12T19:40,1,47.8,80.5,
2026-09-12T19:55,1,47.8,79.9,
2026-09-12T19:57,1,47.8,79.3,
2026-09-12T19:59,1,47.8,78.7,6.981667
2026-09-12T20:10,1,32.8,77.7,6.981667
2026-09-12T20:40,1,32.8,76.6,6.981667
2026-09-12T20:55,1,32.8,75.4,
2026-09-12T20:57,1,32.8,74.3,
2026-09-12T20:59,1,32.8,73.2,
2026-09-12T21:10,1,11.6,71.5,6.981667
2026-09-12T21:40,1,11.6,69.6,6.981667
2026-09-12T21:55,1,11.6,67.8,6.981667
2026-09-12T21:57,1,11.6,65.9,
2026-09-12T21:59,1,11.6,64.0,
2026-09-12T22:10,1,3.2,61.9,
2026-09-12T22:40,1,3.2,59.8,
2026-09-12T22:55,1,3.2,57.6,6.981667
2026-09-12T22:57,1,3.2,55.5,
2026-09-12T22:59,1,3.2,53.4,
2026-09-12T23:10,1,2.6,51.2,6.981667
2026-09-12T23:40,1,2.6,49.1,6.981667
2026-09-12T23:55,1,2.6,47.0,
2026-09-12T23:57,1,2.6,44.9,
2026-09-12T23:59,1,2.6,42.8,
2026-09-13T00:10,1,11.8,40.9,13.280002
2026-09-13T00:40,1,11.8,39.3,
2026-09-13T00:55,1,11.8,37.7,
2026-09-13T00:57,1,11.8,36.1,
2026-09-13T00:59,1,11.8,34.5,
2026-09-13T01:10,1,29.8,33.3,
2026-09-13T01:40,1,29.8,32.0,
2026-09-13T01:55,1,29.8,30.8,12.413334
2026-09-13T01:57,1,29.8,29.5,
2026-09-13T01:59,1,29.8,28.2,
2026-09-13T02:10,1,24.0,26.8,13.280002
2026-09-13T02:40,1,24.0,25.5,
2026-09-13T02:55,1,24.0,24.3,
2026-09-13T02:57,1,24.0,23.0,
2026-09-13T02:59,1,24.0,21.8,13.280002
2026-09-13T03:10,1,17.6,20.4,13.523637
2026-09-13T03:40,1,17.6,19.6,13.280002
2026-09-13T03:55,1,17.6,18.9,
2026-09-13T03:57,1,17.6,18.2,
2026-09-13T03:59,1,17.6,17.4,
2026-09-13T04:10,1,18.8,16.7,13.523637
2026-09-13T04:40,1,18.8,16.4,
2026-09-13T04:55,1,18.8,16.0,
2026-09-13T04:57,1,18.8,15.7,
2026-09-13T04:59,1,18.8,15.4,13.280002
2026-09-13T05:10,1,16.4,15.0,
2026-09-13T05:40,1,16.4,15.1,13.280002
2026-09-13T05:55,1,16.4,15.2,
2026-09-13T05:57,1,16.4,15.3,
2026-09-13T05:59,1,16.4,15.4,
2026-09-13T06:10,1,12.8,15.5,
2026-09-13T06:40,1,12.8,15.7,13.280002
2026-09-13T06:55,1,12.8,15.9,
2026-09-13T06:57,1,12.8,16.2,
2026-09-13T06:59,1,12.8,16.4,
2026-09-13T07:10,1,17.2,16.7,13.280002
2026-09-13T07:40,1,17.2,17.1,13.280002
2026-09-13T07:55,1,17.2,17.4,
2026-09-13T07:57,1,17.2,17.8,13.280002
2026-09-13T07:59,1,17.2,18.2,
2026-09-13T08:10,1,28.2,18.8,
2026-09-13T08:40,1,28.2,19.2,
2026-09-13T08:55,1,28.2,19.6,
2026-09-13T08:57,1,28.2,20.0,
2026-09-13T08:59,1,28.2,20.4,
2026-09-13T09:10,1,35.2,21.0,13.280002
2026-09-13T09:40,1,35.2,21.1,
2026-09-13T09:55,1,35.2,21.2,13.280002
2026-09-13T09:57,1,35.2,21.4,
2026-09-13T09:59,1,35.2,21.5,
2026-09-13T10:10,2,50.6,22.0,13.280002
2026-09-13T10:40,2,50.6,22.6,13.280002
2026-09-13T10:55,2,50.6,23.3,
2026-09-13T10:57,2,50.6,23.9,
2026-09-13T10:59,2,50.6,24.6,
2026-09-13T11:10,2,67.0,25.6,13.280002
2026-09-13T11:40,2,67.0,26.8,
2026-09-13T11:55,2,67.0,28.0,13.280002
2026-09-13T11:57,2,67.0,29.2,
2026-09-13T11:59,2,67.0,30.5,
2026-09-13T12:10,2,81.6,32.0,13.280002
2026-09-13T12:40,2,81.6,33.5,
2026-09-13T12:55,2,81.6,35.1,
2026-09-13T12:57,2,81.6,36.6,
2026-09-13T12:59,2,81.6,38.1,
2026-09-13T13:10,2,90.4,39.9,13.280002
2026-09-13T13:40,2,90.4,41.7,
2026-09-13T13:55,2,90.4,43.5,
2026-09-13T13:57,2,90.4,45.3,
2026-09-13T13:59,2,90.4,47.1,
2026-09-13T14:10,2,97.2,49.1,13.280002
2026-09-13T14:40,2,97.2,51.1,
2026-09-13T14:55,2,97.2,53.2,
2026-09-13T14:57,2,97.2,55.3,
2026-09-13T14:59,2,97.2,57.3,
2026-09-13T15:10,2,98.6,59.4,13.280002
2026-09-13T15:40,2,98.6,61.4,13.280002
2026-09-13T15:55,2,98.6,63.4,
2026-09-13T15:57,2,98.6,65.4,
2026-09-13T15:59,2,98.6,67.3,
2026-09-13T16:10,3,100.2,69.4,13.280002
2026-09-13T16:40,3,100.2,71.1,13.280002
2026-09-13T16:55,3,100.2,72.9,
2026-09-13T16:57,3,100.2,74.6,
2026-09-13T16:59,3,100.2,76.4,
2026-09-13T17:10,3,102.8,78.2,13.280002
2026-09-13T17:40,3,102.8,79.9,
2026-09-13T17:55,3,102.8,81.5,
2026-09-13T17:57,3,102.8,83.2,
2026-09-13T17:59,3,102.8,84.8,
2026-09-13T18:10,2,92.6,86.2,13.280002
2026-09-13T18:40,2,92.6,87.2,
2026-09-13T18:55,2,92.6,88.3,
2026-09-13T18:57,2,92.6,89.3,
2026-09-13T18:59,2,92.6,90.3,
2026-09-13T19:10,2,84.2,91.1,13.280002
2026-09-13T19:40,2,84.2,91.5,
2026-09-13T19:55,2,84.2,92.0,
2026-09-13T19:57,2,84.2,92.4,
2026-09-13T19:59,2,84.2,92.8,13.280002
2026-09-13T20:10,2,69.0,92.9,13.280002
2026-09-13T20:40,2,69.0,92.5,13.280002
2026-09-13T20:55,2,69.0,92.2,
2026-09-13T20:57,2,69.0,91.9,
2026-09-13T20:59,2,69.0,91.6,
2026-09-13T21:10,2,56.0,91.0,13.280002
2026-09-13T21:40,2,56.0,90.2,13.280002
2026-09-13T21:55,2,56.0,89.3,13.280002
2026-09-13T21:57,2,56.0,88.5,
2026-09-13T21:59,2,56.0,87.6,
2026-09-13T22:10,1,40.4,86.4,
2026-09-13T22:40,1,40.4,85.0,
2026-09-13T22:55,1,40.4,83.7,12.413334
2026-09-13T22:57,1,40.4,82.3,
2026-09-13T22:59,1,40.4,80.9,
2026-09-13T23:10,2,53.6,79.8,13.280002
2026-09-13T23:40,2,53.6,78.7,
2026-09-13T23:55,2,53.6,77.6,
2026-09-13T23:57,2,53.6,76.5,
2026-09-13T23:59,2,53.6,75.4,
2026-09-14T00:10,2,50.4,74.3,17.453333
2026-09-14T00:40,2,50.4,73.0,
2026-09-14T00:55,2,50.4,71.8,
2026-09-14T00:57,2,50.4,70.6,
2026-09-14T00:59,2,50.4,69.4,
2026-09-14T01:10,1,38.8,67.9,
2026-09-14T01:40,1,38.8,66.3,
2026-09-14T01:55,1,38.8,64.8,
2026-09-14T01:57,1,38.8,63.2,
2026-09-14T01:59,1,38.8,61.7,
2026-09-14T02:10,1,35.2,60.0,17.621
2026-09-14T02:40,1,35.2,58.6,
2026-09-14T02:55,1,35.2,57.2,
2026-09-14T02:57,1,35.2,55.8,
2026-09-14T02:59,1,35.2,54.4,18.2
2026-09-14T03:10,1,33.0,53.0,
2026-09-14T03:40,1,33.0,51.7,18.2
2026-09-14T03:55,1,33.0,50.5,
2026-09-14T03:57,1,33.0,49.2,
2026-09-14T03:59,1,33.0,48.0,
2026-09-14T04:10,1,32.6,46.7,
2026-09-14T04:40,1,32.6,45.8,
2026-09-14T04:55,1,32.6,44.9,
2026-09-14T04:57,1,32.6,44.0,
2026-09-14T04:59,1,32.6,43.1,
2026-09-14T05:10,1,19.8,41.9,
2026-09-14T05:40,1,19.8,41.1,18.770834
2026-09-14T05:55,1,19.8,40.2,
2026-09-14T05:57,1,19.8,39.3,
2026-09-14T05:59,1,19.8,38.4,
2026-09-14T06:10,1,5.6,37.2,
2026-09-14T06:40,1,5.6,36.3,18.770834
2026-09-14T06:55,1,5.6,35.5,
2026-09-14T06:57,1,5.6,34.6,
2026-09-14T06:59,1,5.6,33.8,
2026-09-14T07:10,1,6.4,33.0,
2026-09-14T07:40,1,6.4,31.8,18.770834
2026-09-14T07:55,1,6.4,30.7,
2026-09-14T07:59,1,6.4,28.9,
2026-09-14T08:10,1,11.4,27.9,
2026-09-14T08:40,1,11.4,26.9,
2026-09-14T08:55,1,11.4,25.9,
2026-09-14T08:59,1,11.4,24.3,
2026-09-14T09:10,1,19.4,23.5,18.770834
2026-09-14T09:40,1,19.4,23.0,
2026-09-14T09:55,1,19.4,22.5,
2026-09-14T09:59,1,19.4,21.5,
2026-09-14T10:10,1,28.8,21.3,18.770834
2026-09-14T10:40,1,28.8,21.1,
2026-09-14T10:55,1,28.8,20.9,
2026-09-14T10:59,1,28.8,20.4,
2026-09-14T11:10,1,45.0,20.6,18.770834
2026-09-14T11:40,1,45.0,21.0,
2026-09-14T11:55,1,45.0,21.3,18.770834
2026-09-14T11:59,1,45.0,21.3,
2026-09-14T12:10,2,63.0,22.1,
2026-09-14T12:40,2,63.0,23.0,
2026-09-14T12:55,2,63.0,23.8,
2026-09-14T12:59,2,63.0,24.4,
2026-09-14T13:10,2,86.8,26.0,18.770834
2026-09-14T13:40,2,86.8,27.9,
2026-09-14T13:55,2,86.8,29.8,
2026-09-14T13:59,2,86.8,32.1,
2026-09-14T14:10,3,100.4,34.5,18.770834
2026-09-14T14:40,3,100.4,37.2,
