datetime,EAQI,O3,O3_8H,PM10
2026-08-31T20:57,2,98.4,108.5,30.464996
2026-08-31T20:59,2,98.4,108.9,30.464996
2026-08-31T21:10,2,86.8,109.1,30.464996
2026-08-31T21:40,2,86.8,108.8,30.464996
2026-08-31T21:55,2,86.8,108.5,
2026-08-31T21:57,2,86.8,108.2,
2026-08-31T21:59,2,86.8,107.9,30.464996
2026-08-31T22:10,2,80.0,107.5,30.464996
2026-08-31T22:40,2,80.0,106.2,30.464996
2026-08-31T22:55,2,80.0,105.0,26.988888
2026-08-31T22:57,2,80.0,103.8,
2026-08-31T22:59,2,80.0,102.6,30.464996
2026-08-31T23:10,2,65.4,101.0,30.464996
2026-08-31T23:40,2,65.4,99.7,
2026-08-31T23:55,2,65.4,98.4,
2026-08-31T23:57,2,65.4,97.1,
2026-08-31T23:59,2,65.4,95.8,
2026-09-01T00:10,2,69.4,94.6,11.951667
2026-09-01T00:40,2,69.4,93.7,
2026-09-01T00:55,2,69.4,92.8,
2026-09-01T00:57,2,69.4,91.9,
2026-09-01T00:59,2,69.4,90.9,
2026-09-01T01:10,2,83.0,90.4,
2026-09-01T01:40,2,83.0,89.6,11.951667
2026-09-01T01:55,2,83.0,88.8,
2026-09-01T01:57,2,83.0,88.0,
2026-09-01T01:59,2,83.0,87.2,
2026-09-01T02:10,2,86.6,86.5,11.951667
2026-09-01T02:40,2,86.6,86.0,11.951667
2026-09-01T02:55,2,86.6,85.6,
2026-09-01T02:57,2,86.6,85.2,
2026-09-01T02:59,2,86.6,84.8,
2026-09-01T03:10,2,90.2,84.4,11.951667
2026-09-01T03:40,2,90.2,84.1,11.951667
2026-09-01T03:55,2,90.2,83.7,
2026-09-01T03:57,2,90.2,83.4,
2026-09-01T03:59,2,90.2,83.0,
2026-09-01T04:10,2,85.6,82.6,11.951667
2026-09-01T04:40,2,85.6,82.2,11.951667
2026-09-01T04:55,2,85.6,81.9,11.951667
2026-09-01T04:57,2,85.6,81.6,
2026-09-01T04:59,2,85.6,81.3,
2026-09-01T05:10,2,75.2,80.7,11.951667
2026-09-01T05:40,2,75.2,80.5,
2026-09-01T05:55,2,75.2,80.2,
2026-09-01T05:57,2,75.2,79.9,
2026-09-01T05:59,2,75.2,79.6,11.951667
2026-09-01T06:10,2,57.2,78.9,11.951667
2026-09-01T06:40,2,57.2,78.3,
2026-09-01T06:55,2,57.2,77.8,11.951667
2026-09-01T06:57,2,57.2,77.2,11.951667
2026-09-01T06:59,2,57.2,76.7,
2026-09-01T07:10,1,48.2,75.9,11.951667
2026-09-01T07:40,1,48.2,75.5,
2026-09-01T07:55,1,48.2,75.0,11.951667
2026-09-01T07:57,1,48.2,74.6,
2026-09-01T07:59,1,48.2,74.2,11.951667
2026-09-01T08:10,1,46.6,73.7,11.951667
2026-09-01T08:40,1,46.6,73.2,11.951667
2026-09-01T08:55,1,46.6,72.6,
2026-09-01T08:57,1,46.6,72.1,
2026-09-01T08:59,1,46.6,71.5,
2026-09-01T09:10,2,56.2,71.2,11.951667
2026-09-01T09:40,2,56.2,70.5,11.951667
2026-09-01T09:55,2,56.2,69.9,
2026-09-01T09:57,2,56.2,69.2,
2026-09-01T09:59,2,56.2,68.6,
2026-09-01T10:10,2,75.6,68.4,11.951667
2026-09-01T10:40,2,75.6,68.1,
2026-09-01T10:55,2,75.6,67.9,11.951667
2026-09-01T10:57,2,75.6,67.6,
2026-09-01T10:59,2,75.6,67.3,
2026-09-01T11:10,2,91.0,67.4,11.951667
2026-09-01T11:40,2,91.0,67.5,11.951667
2026-09-01T11:55,2,91.0,67.5,11.951667
2026-09-01T11:57,2,91.0,67.5,
2026-09-01T11:59,2,91.0,67.5,
2026-09-01T12:10,2,96.6,67.7,11.951667
2026-09-01T12:40,2,96.6,67.9,11.951667
2026-09-01T12:55,2,96.6,68.2,
2026-09-01T12:57,2,96.6,68.5,11.951667
2026-09-01T12:59,2,96.6,68.7,
2026-09-01T13:10,3,103.8,69.2,11.951667
2026-09-01T13:40,3,103.8,69.9,11.951667
2026-09-01T13:55,3,103.8,70.6,11.951667
2026-09-01T13:57,3,103.8,71.3,
2026-09-01T13:59,3,103.8,72.0,
2026-09-01T14:10,3,104.6,72.7,11.951667
2026-09-01T14:40,3,104.6,73.9,11.951667
2026-09-01T14:55,3,104.6,75.0,
2026-09-01T14:57,3,104.6,76.2,11.951667
2026-09-01T14:59,3,104.6,77.3,
2026-09-01T15:10,3,104.2,78.5,11.951667
2026-09-01T15:40,3,104.2,79.8,11.951667
2026-09-01T15:55,3,104.2,81.2,
2026-09-01T15:57,3,104.2,82.6,
2026-09-01T15:59,3,104.2,83.9,11.951667
2026-09-01T16:10,3,108.8,85.4,11.951667
2026-09-01T16:40,3,108.8,86.9,11.951667
2026-09-01T16:55,3,108.8,88.4,
2026-09-01T16:57,3,108.8,90.0,11.951667
2026-09-01T16:59,3,108.8,91.5,
2026-09-01T17:10,3,111.2,93.1,11.951667
2026-09-01T17:40,3,111.2,94.4,11.951667
2026-09-01T17:55,3,111.2,95.7,
2026-09-01T17:57,3,111.2,97.1,
2026-09-01T17:59,3,111.2,98.4,11.951667
2026-09-01T18:10,3,111.2,99.8,11.951667
2026-09-01T18:40,3,111.2,100.6,11.951667
2026-09-01T18:55,3,111.2,101.5,
2026-09-01T18:57,3,111.2,102.4,
2026-09-01T18:59,3,111.2,103.2,11.951667
2026-09-01T19:10,2,93.0,103.7,11.951667
2026-09-01T19:40,2,93.0,103.7,11.951667
2026-09-01T19:55,2,93.0,103.8,11.951667
2026-09-01T19:57,2,93.0,103.8,
2026-09-01T19:59,2,93.0,103.9,11.951667
2026-09-01T20:10,1,47.6,102.8,11.951667
2026-09-01T20:40,1,47.6,101.6,11.951667
2026-09-01T20:55,1,47.6,100.4,11.951667
2026-09-01T20:57,1,47.6,99.2,11.951667
2026-09-01T20:59,1,47.6,98.0,11.951667
2026-09-01T21:10,1,6.6,95.8,11.951667
2026-09-01T21:40,1,6.6,93.4,11.951667
2026-09-01T21:55,1,6.6,91.1,
2026-09-01T21:57,1,6.6,88.7,
2026-09-01T21:59,1,6.6,86.3,11.951667
2026-09-01T22:10,1,7.4,84.0,11.951667
2026-09-01T22:40,1,7.4,81.6,11.951667
2026-09-01T22:55,1,7.4,79.2,11.951667
2026-09-01T22:57,1,7.4,76.9,
2026-09-01T22:59,1,7.4,74.5,11.951667
2026-09-01T23:10,1,15.6,72.3,11.951667
2026-09-01T23:40,1,15.6,70.2,
2026-09-01T23:55,1,15.6,68.0,
2026-09-01T23:57,1,15.6,65.8,
2026-09-01T23:59,1,15.6,63.7,
2026-09-02T00:10,1,23.4,61.7,9.838889
2026-09-02T00:40,1,23.4,59.6,
2026-09-02T00:55,1,23.4,57.6,
2026-09-02T00:57,1,23.4,55.5,
2026-09-02T00:59,1,23.4,53.4,
2026-09-02T01:10,1,21.8,51.3,
2026-09-02T01:40,1,21.8,49.1,9.838889
2026-09-02T01:55,1,21.8,46.9,
2026-09-02T01:57,1,21.8,44.7,
2026-09-02T01:59,1,21.8,42.5,
2026-09-02T02:10,1,38.6,40.8,15.590835
2026-09-02T02:40,1,38.6,39.0,14.121819
2026-09-02T02:55,1,38.6,37.2,
2026-09-02T02:57,1,38.6,35.5,
2026-09-02T02:59,1,38.6,33.7,
2026-09-02T03:10,1,47.2,32.1,15.590835
2026-09-02T03:40,1,47.2,31.0,14.121819
2026-09-02T03:55,1,47.2,29.9,
2026-09-02T03:57,1,47.2,28.8,
2026-09-02T03:59,1,47.2,27.7,
2026-09-02T04:10,2,56.4,26.8,15.590835
2026-09-02T04:40,2,56.4,27.0,15.590835
2026-09-02T04:55,2,56.4,27.2,15.590835
2026-09-02T04:57,2,56.4,27.4,
2026-09-02T04:59,2,56.4,27.6,
2026-09-02T05:10,2,58.2,27.9,15.590835
2026-09-02T05:40,2,58.2,29.1,
2026-09-02T05:55,2,58.2,30.4,
2026-09-02T05:57,2,58.2,31.7,
2026-09-02T05:59,2,58.2,32.9,15.590835
2026-09-02T06:10,2,53.8,34.1,15.590835
2026-09-02T06:40,2,53.8,35.2,
2026-09-02T06:55,2,53.8,36.3,15.590835
2026-09-02T06:57,2,53.8,37.5,15.590835
2026-09-02T06:59,2,53.8,38.6,
2026-09-02T07:10,1,35.8,39.3,15.590835
2026-09-02T07:40,1,35.8,39.8,
2026-09-02T07:55,1,35.8,40.3,15.590835
2026-09-02T07:57,1,35.8,40.8,
2026-09-02T07:59,1,35.8,41.3,15.590835
2026-09-02T08:10,1,41.8,41.9,15.590835
2026-09-02T08:40,1,41.8,42.3,15.590835
2026-09-02T08:55,1,41.8,42.8,
2026-09-02T08:57,1,41.8,43.2,
2026-09-02T08:59,1,41.8,43.7,
2026-09-02T09:10,2,62.4,44.6,15.590835
2026-09-02T09:40,2,62.4,45.6,15.590835
2026-09-02T09:55,2,62.4,46.6,
2026-09-02T09:57,2,62.4,47.6,
2026-09-02T09:59,2,62.4,48.6,
2026-09-02T10:10,2,74.0,49.9,15.590835
2026-09-02T10:40,2,74.0,50.7,
2026-09-02T10:55,2,74.0,51.6,15.590835
2026-09-02T10:57,2,74.0,52.5,
2026-09-02T10:59,2,74.0,53.3,
2026-09-02T11:10,2,82.4,54.4,15.590835
2026-09-02T11:40,2,82.4,55.3,15.590835
2026-09-02T11:55,2,82.4,56.1,15.590835
2026-09-02T11:57,2,82.4,57.0,
2026-09-02T11:59,2,82.4,57.8,
2026-09-02T12:10,2,97.8,59.1,15.590835
2026-09-02T12:40,2,97.8,60.1,15.590835
2026-09-02T12:55,2,97.8,61.1,
2026-09-02T12:57,2,97.8,62.1,15.590835
2026-09-02T12:59,2,97.8,63.1,
2026-09-02T13:10,2,99.6,64.2,15.590835
2026-09-02T13:40,2,99.6,65.2,15.590835
2026-09-02T13:55,2,99.6,66.2,
2026-09-02T13:57,2,99.6,67.2,
2026-09-02T13:59,2,99.6,68.2,
2026-09-02T14:10,3,114.2,69.6,15.590835
2026-09-02T14:40,3,114.2,71.0,15.590835
2026-09-02T14:55,3,114.2,72.5,
2026-09-02T14:57,3,114.2,74.0,15.590835
2026-09-02T14:59,3,114.2,75.5,
2026-09-02T15:10,3,128.2,77.3,15.590835
2026-09-02T15:40,3,128.2,79.5,15.590835
2026-09-02T15:55,3,128.2,81.8,
2026-09-02T15:57,3,128.2,84.0,
2026-09-02T15:59,3,128.2,86.3,15.590835
2026-09-02T16:10,4,131.0,88.6,15.590835
2026-09-02T16:40,4,131.0,90.8,15.590835
2026-09-02T16:55,4,131.0,93.0,
2026-09-02T16:57,4,131.0,95.1,15.590835
2026-09-02T16:59,4,131.0,97.3,
2026-09-02T17:10,3,127.6,99.4,15.590835
2026-09-02T17:40,3,127.6,101.0,15.590835
2026-09-02T17:55,3,127.6,102.6,
2026-09-02T17:57,3,127.6,104.2,
2026-09-02T17:59,3,127.6,105.8,15.590835
2026-09-02T18:10,3,125.6,107.3,15.590835
2026-09-02T18:40,3,125.6,108.6,
2026-09-02T18:55,3,125.6,109.8,
2026-09-02T18:57,3,125.6,111.1,
2026-09-02T18:59,3,125.6,112.3,15.590835
2026-09-02T19:10,2,98.2,112.9,15.590835
2026-09-02T19:40,2,98.2,113.3,15.590835
2026-09-02T19:55,2,98.2,113.7,15.590835
2026-09-02T19:57,2,98.2,114.1,
2026-09-02T19:59,2,98.2,114.5,15.590835
2026-09-02T20:10,2,59.8,113.9,15.590835
2026-09-02T20:40,2,59.8,113.0,
2026-09-02T20:55,2,59.8,112.1,15.590835
2026-09-02T20:57,2,59.8,111.1,15.590835
2026-09-02T20:59,2,59.8,110.2,15.590835
2026-09-02T21:10,1,31.6,108.6,15.590835
2026-09-02T21:40,1,31.6,106.9,15.590835
2026-09-02T21:55,1,31.6,105.3,
2026-09-02T21:57,1,31.6,103.6,
2026-09-02T21:59,1,31.6,102.0,15.590835
2026-09-02T22:10,1,23.8,100.1,15.590835
2026-09-02T22:40,1,23.8,97.9,15.590835
2026-09-02T22:55,1,23.8,95.7,15.590835
2026-09-02T22:57,1,23.8,93.5,
2026-09-02T22:59,1,23.8,91.3,15.590835
2026-09-02T23:10,1,31.4,89.3,9.838889
2026-09-02T23:40,1,31.4,86.9,
2026-09-02T23:55,1,31.4,84.6,
2026-09-02T23:57,1,31.4,82.2,
2026-09-02T23:59,1,31.4,79.8,
2026-09-03T00:10,1,19.2,77.2,14.488888
2026-09-03T00:40,1,19.2,74.4,
2026-09-03T00:55,1,19.2,71.7,
2026-09-03T00:57,1,19.2,69.0,
2026-09-03T00:59,1,19.2,66.3,
2026-09-03T01:10,1,38.6,64.0,
2026-09-03T01:40,1,38.6,61.8,17.174166
2026-09-03T01:55,1,38.6,59.7,
2026-09-03T01:57,1,38.6,57.5,
2026-09-03T01:59,1,38.6,55.3,
2026-09-03T02:10,1,48.0,53.4,15.581999
2026-09-03T02:40,1,48.0,51.5,16.43818
2026-09-03T02:55,1,48.0,49.6,
2026-09-03T02:57,1,48.0,47.7,
2026-09-03T02:59,1,48.0,45.8,
2026-09-03T03:10,1,32.4,43.5,17.174166
2026-09-03T03:40,1,32.4,41.9,16.43818
2026-09-03T03:55,1,32.4,40.3,
2026-09-03T03:57,1,32.4,38.7,
2026-09-03T03:59,1,32.4,37.1,
2026-09-03T04:10,1,30.4,35.5,17.174166
2026-09-03T04:40,1,30.4,34.8,17.174166
2026-09-03T04:55,1,30.4,34.0,17.174166
2026-09-03T04:57,1,30.4,33.3,
2026-09-03T04:59,1,30.4,32.6,
2026-09-03T05:10,1,32.4,31.9,
2026-09-03T05:40,1,32.4,32.0,
2026-09-03T05:55,1,32.4,32.0,
2026-09-03T05:57,1,32.4,32.0,
2026-09-03T05:59,1,32.4,32.0,17.174166
2026-09-03T06:10,1,36.4,32.1,17.174166
2026-09-03T06:40,1,36.4,32.4,
2026-09-03T06:55,1,36.4,32.7,17.174166
2026-09-03T06:57,1,36.4,33.1,
2026-09-03T06:59,1,36.4,33.4,
2026-09-03T07:10,1,27.2,33.4,17.174166
2026-09-03T07:40,1,27.2,33.3,
2026-09-03T07:55,1,27.2,33.2,17.174166
2026-09-03T07:57,1,27.2,33.1,
2026-09-03T07:59,1,27.2,33.0,17.174166
2026-09-03T08:10,1,42.0,33.3,17.174166
2026-09-03T08:40,1,42.0,33.8,17.174166
2026-09-03T08:55,1,42.0,34.4,
2026-09-03T08:57,1,42.0,35.0,
2026-09-03T08:59,1,42.0,35.5,
2026-09-03T09:10,2,50.4,36.3,17.174166
2026-09-03T09:40,2,50.4,36.6,17.174166
2026-09-03T09:55,2,50.4,36.9,
2026-09-03T09:57,2,50.4,37.1,
2026-09-03T09:59,2,50.4,37.4,
2026-09-03T10:10,2,74.0,38.3,17.174166
2026-09-03T10:40,2,74.0,38.9,
2026-09-03T10:55,2,74.0,39.6,17.174166
2026-09-03T10:57,2,74.0,40.2,
2026-09-03T10:59,2,74.0,40.8,
2026-09-03T11:10,2,95.4,42.0,17.174166
2026-09-03T11:40,2,95.4,43.5,17.174166
2026-09-03T11:55,2,95.4,45.1,17.174166
2026-09-03T11:57,2,95.4,46.6,
2026-09-03T11:59,2,95.4,48.1,
2026-09-03T12:10,3,112.6,50.1,17.174166
2026-09-03T12:40,3,112.6,52.1,17.174166
2026-09-03T12:55,3,112.6,54.1,
2026-09-03T12:57,3,112.6,56.1,17.174166
2026-09-03T12:59,3,112.6,58.1,
2026-09-03T13:10,3,109.0,60.0,17.174166
2026-09-03T13:40,3,109.0,61.9,17.174166
2026-09-03T13:55,3,109.0,63.8,
2026-09-03T13:57,3,109.0,65.6,
2026-09-03T13:59,3,109.0,67.5,
2026-09-03T14:10,3,107.6,69.3,17.174166
2026-09-03T14:40,3,107.6,71.1,17.174166
2026-09-03T14:55,3,107.6,72.8,
2026-09-03T14:57,3,107.6,74.5,17.174166
2026-09-03T14:59,3,107.6,76.3,
2026-09-03T15:10,3,105.2,78.0,17.174166
2026-09-03T15:40,3,105.2,79.9,17.174166
2026-09-03T15:55,3,105.2,81.8,
2026-09-03T15:57,3,105.2,83.7,
2026-09-03T15:59,3,105.2,85.6,17.174166
2026-09-03T16:10,3,104.6,87.5,17.174166
2026-09-03T16:40,3,104.6,89.0,17.174166
2026-09-03T16:55,3,104.6,90.5,
2026-09-03T16:59,3,104.6,93.3,
2026-09-03T17:10,2,94.0,94.6,17.174166
2026-09-03T17:40,2,94.0,95.7,17.174166
2026-09-03T17:55,2,94.0,96.8,
2026-09-03T17:59,2,94.0,99.1,17.174166
2026-09-03T18:10,2,88.6,100.1,17.174166
2026-09-03T18:40,2,88.6,100.4,
2026-09-03T18:55,2,88.6,100.8,
2026-09-03T18:59,2,88.6,101.9,17.174166
2026-09-03T19:10,1,41.0,101.0,17.174166
2026-09-03T19:40,1,41.0,99.6,17.174166
2026-09-03T19:55,1,41.0,98.2,
2026-09-03T19:59,1,41.0,96.8,17.174166
2026-09-03T20:10,1,47.6,95.5,17.174166
2026-09-03T20:40,1,47.6,93.7,
2026-09-03T20:55,1,47.6,92.0,
2026-09-03T20:57,1,,,17.174166
2026-09-03T20:59,1,47.6,89.6,17.174166
2026-09-03T21:10,2,65.6,88.3,17.174166
2026-09-03T21:40,2,65.6,87.1,17.174166
2026-09-03T21:55,2,65.6,85.9,
2026-09-03T21:59,2,65.6,84.0,17.174166
2026-09-03T22:10,1,48.2,82.2,17.174166
2026-09-03T22:40,1,48.2,80.5,17.174166
2026-09-03T22:55,1,48.2,78.8,14.488888
2026-09-03T22:59,1,48.2,76.2,17.174166
2026-09-03T23:10,1,42.2,74.3,
2026-09-03T23:40,1,42.2,72.5,
2026-09-03T23:55,1,42.2,70.6,
2026-09-03T23:59,1,42.2,67.6,
2026-09-04T00:10,2,26.2,65.3,20.338888
2026-09-04T00:40,1,26.2,62.9,
2026-09-04T00:55,1,26.2,60.5,
2026-09-04T00:59,1,26.2,58.1,
2026-09-04T01:10,1,22.2,55.6,
2026-09-04T01:40,2,22.2,53.5,20.338888
2026-09-04T01:55,1,22.2,51.3,
2026-09-04T01:59,1,22.2,49.1,
2026-09-04T02:10,2,18.4,46.8,21.475832
2026-09-04T02:40,2,18.4,44.7,21.624544
2026-09-04T02:55,1,18.4,42.6,
2026-09-04T02:59,1,18.4,40.4,
2026-09-04T03:10,2,16.0,38.2,21.475832
2026-09-04T03:40,2,16.0,37.5,21.475832
2026-09-04T03:55,1,16.0,36.7,
2026-09-04T03:59,1,16.0,36.0,
2026-09-04T04:10,2,29.6,35.6,21.624544
2026-09-04T04:40,2,29.6,35.1,21.475832
2026-09-04T04:55,1,29.6,34.5,
2026-09-04T04:59,1,29.6,34.0,
2026-09-04T05:10,1,14.4,33.0,
2026-09-04T05:40,1,14.4,31.4,
2026-09-04T05:55,1,14.4,29.9,
2026-09-04T05:59,2,14.4,28.3,21.475832
2026-09-04T06:10,2,9.2,26.6,21.475832
2026-09-04T06:40,1,9.2,25.4,
2026-09-04T06:55,2,9.2,24.2,21.475832
2026-09-04T06:59,1,9.2,23.1,
2026-09-04T07:10,2,14.0,22.0,21.475832
2026-09-04T07:40,1,14.0,21.2,
2026-09-04T07:55,2,14.0,20.3,21.475832
2026-09-04T07:59,1,14.0,19.5,
2026-09-04T08:10,2,35.4,19.3,21.475832
2026-09-04T08:40,1,35.4,19.5,
2026-09-04T08:55,1,35.4,19.8,
2026-09-04T08:59,1,35.4,20.1,
2026-09-04T09:10,2,57.0,21.0,21.475832
2026-09-04T09:40,2,57.0,22.1,21.475832
2026-09-04T09:55,2,57.0,23.1,
2026-09-04T09:59,2,57.0,24.2,
2026-09-04T10:10,2,64.2,25.5,
2026-09-04T10:40,2,64.2,26.8,
2026-09-04T10:55,2,64.2,28.2,21.475832
2026-09-04T10:59,2,64.2,29.6,
2026-09-04T11:10,2,72.4,31.3,21.475832
2026-09-04T11:40,2,72.4,33.0,21.475832
2026-09-04T11:55,2,72.4,34.7,21.475832
2026-09-04T11:59,2,72.4,36.4,
2026-09-04T12:10,3,103.6,39.0,
2026-09-04T12:40,3,103.6,41.3,21.475832
2026-09-04T12:55,3,103.6,43.5,
2026-09-04T12:57,3,103.6,45.8,21.475832
2026-09-04T12:59,3,103.6,47.5,
2026-09-04T13:10,3,124.2,50.3,
2026-09-04T13:40,3,124.2,53.5,21.475832
2026-09-04T13:55,3,124.2,56.7,
2026-09-04T13:57,3,124.2,59.9,
2026-09-04T13:59,3,124.2,61.8,
2026-09-04T14:10,3,116.0,64.7,21.475832
2026-09-04T14:40,3,116.0,67.7,21.475832
2026-09-04T14:55,3,116.0,70.8,
2026-09-04T14:57,3,116.0,73.8,21.475832
2026-09-04T14:59,3,116.0,75.0,
2026-09-04T15:10,3,106.0,77.7,
2026-09-04T15:40,3,106.0,80.2,21.475832
2026-09-04T15:55,3,106.0,82.8,
2026-09-04T15:57,3,106.0,85.4,
2026-09-04T15:59,3,106.0,85.9,21.475832
2026-09-04T16:10,3,106.0,88.4,
2026-09-04T16:40,3,106.0,90.3,21.475832
2026-09-04T16:55,3,106.0,92.2,
2026-09-04T16:57,3,106.0,94.1,
2026-09-04T16:59,3,106.0,94.4,
2026-09-04T17:10,3,114.8,96.5,21.475832
2026-09-04T17:40,3,114.8,98.1,
2026-09-04T17:55,3,114.8,99.6,
2026-09-04T17:57,3,114.8,101.1,
2026-09-04T17:59,3,114.8,101.4,21.475832
2026-09-04T18:10,2,99.4,102.5,21.475832
2026-09-04T18:40,2,99.4,103.4,
2026-09-04T18:55,2,99.4,104.3,
2026-09-04T18:57,2,99.4,105.2,
2026-09-04T18:59,2,99.4,105.1,21.475832
2026-09-04T19:10,2,84.4,105.6,21.475832
2026-09-04T19:40,2,84.4,105.9,21.475832
2026-09-04T19:55,2,84.4,106.2,
2026-09-04T19:57,2,84.4,106.5,
2026-09-04T19:59,2,84.4,106.0,21.475832
2026-09-04T20:10,2,69.6,105.9,
2026-09-04T20:40,2,69.6,105.1,
2026-09-04T20:55,2,69.6,104.2,
2026-09-04T20:57,2,69.6,103.4,21.475832
2026-09-04T20:59,2,69.6,102.6,21.475832
2026-09-04T21:10,2,73.4,101.8,
2026-09-04T21:40,2,73.4,100.6,21.475832
2026-09-04T21:55,2,73.4,99.4,
2026-09-04T21:57,2,73.4,98.1,
2026-09-04T21:59,2,73.4,96.9,
2026-09-04T22:10,2,54.6,95.2,21.475832
2026-09-04T22:40,2,54.6,93.7,20.338888
2026-09-04T22:55,2,54.6,92.2,
2026-09-04T22:57,2,54.6,90.7,
2026-09-04T22:59,2,54.6,89.2,21.475832
2026-09-04T23:10,1,29.6,87.1,
2026-09-04T23:40,1,29.6,85.2,
2026-09-04T23:55,1,29.6,83.4,
2026-09-04T23:57,1,29.6,81.5,
2026-09-04T23:59,1,29.6,79.6,
2026-09-05T00:10,1,28.4,77.7,18.557777
2026-09-05T00:40,1,28.4,75.8,
2026-09-05T00:55,1,28.4,74.0,
2026-09-05T00:57,1,28.4,72.1,
2026-09-05T00:59,1,28.4,70.2,
2026-09-05T01:10,1,30.8,68.3,
2026-09-05T01:40,2,30.8,66.3,21.0725
2026-09-05T01:55,1,30.8,64.2,
2026-09-05T01:57,1,30.8,62.2,
2026-09-05T01:59,1,30.8,60.1,
2026-09-05T02:10,1,44.4,58.4,19.38
2026-09-05T02:40,1,44.4,57.1,
2026-09-05T02:55,1,44.4,55.7,
2026-09-05T02:57,1,44.4,54.4,
2026-09-05T02:59,1,44.4,53.1,
2026-09-05T03:10,2,51.0,51.9,20.49909
2026-09-05T03:40,2,51.0,51.1,20.49909
2026-09-05T03:55,2,51.0,50.2,
2026-09-05T03:57,2,51.0,49.4,
2026-09-05T03:59,2,51.0,48.6,
2026-09-05T04:10,1,27.6,47.2,
2026-09-05T04:40,2,27.6,46.2,21.0725
2026-09-05T04:55,1,27.6,45.2,
