datetime,EAQI,O3,O3_8H,PM10
2026-09-13T09:10,1,35.2,21.0,13.280002
2026-09-13T09:40,1,35.2,21.1,13.280002
2026-09-13T09:55,1,35.2,21.2,13.280002
2026-09-13T09:57,1,35.2,21.4,
2026-09-13T09:59,1,35.2,21.5,
2026-09-13T10:10,2,50.6,22.0,13.280002
2026-09-13T10:40,2,50.6,22.6,13.280002
2026-09-13T10:55,2,50.6,23.3,
2026-09-13T10:57,2,50.6,23.9,
2026-09-13T10:59,2,50.6,24.6,
2026-09-13T11:10,2,67.0,25.6,13.280002
2026-09-13T11:40,2,67.0,26.8,13.280002
2026-09-13T11:55,2,67.0,28.0,13.280002
2026-09-13T11:57,2,67.0,29.2,
2026-09-13T11:59,2,67.0,30.5,13.280002
2026-09-13T12:10,2,81.6,32.0,13.280002
2026-09-13T12:40,2,81.6,33.5,
2026-09-13T12:55,2,81.6,35.1,
2026-09-13T12:57,2,81.6,36.6,
2026-09-13T12:59,2,81.6,38.1,13.280002
2026-09-13T13:10,2,90.4,39.9,13.280002
2026-09-13T13:40,2,90.4,41.7,13.280002
2026-09-13T13:55,2,90.4,43.5,13.280002
2026-09-13T13:57,2,90.4,45.3,
2026-09-13T13:59,2,90.4,47.1,13.280002
2026-09-13T14:10,2,97.2,49.1,13.280002
2026-09-13T14:40,2,97.2,51.1,
2026-09-13T14:55,2,97.2,53.2,
2026-09-13T14:57,2,97.2,55.3,
2026-09-13T14:59,2,97.2,57.3,
2026-09-13T15:10,2,98.6,59.4,13.280002
2026-09-13T15:40,2,98.6,61.4,13.280002
2026-09-13T15:55,2,98.6,63.4,
2026-09-13T15:57,2,98.6,65.4,
2026-09-13T15:59,2,98.6,67.3,13.280002
2026-09-13T16:10,3,100.2,69.4,13.280002
2026-09-13T16:40,3,100.2,71.1,13.280002
2026-09-13T16:55,3,100.2,72.9,
2026-09-13T16:57,3,100.2,74.6,
2026-09-13T16:59,3,100.2,76.4,13.280002
2026-09-13T17:10,3,102.8,78.2,13.280002
2026-09-13T17:40,3,102.8,79.9,
2026-09-13T17:55,3,102.8,81.5,
2026-09-13T17:57,3,102.8,83.2,
2026-09-13T17:59,3,102.8,84.8,
2026-09-13T18:10,2,92.6,86.2,13.280002
2026-09-13T18:40,2,92.6,87.2,13.280002
2026-09-13T18:55,2,92.6,88.3,13.280002
2026-09-13T18:57,2,92.6,89.3,
2026-09-13T18:59,2,92.6,90.3,
2026-09-13T19:10,2,84.2,91.1,13.280002
2026-09-13T19:40,2,84.2,91.5,
2026-09-13T19:55,2,84.2,92.0,
2026-09-13T19:57,2,84.2,92.4,
2026-09-13T19:59,2,84.2,92.8,13.280002
2026-09-13T20:10,2,69.0,92.9,13.280002
2026-09-13T20:40,2,69.0,92.5,13.280002
2026-09-13T20:55,2,69.0,92.2,
2026-09-13T20:57,2,69.0,91.9,13.280002
2026-09-13T20:59,2,69.0,91.6,
2026-09-13T21:10,2,56.0,91.0,13.280002
2026-09-13T21:40,2,56.0,90.2,13.280002
2026-09-13T21:55,2,56.0,89.3,13.280002
2026-09-13T21:57,2,56.0,88.5,
2026-09-13T21:59,2,56.0,87.6,13.280002
2026-09-13T22:10,1,40.4,86.4,
2026-09-13T22:40,1,40.4,85.0,13.280002
2026-09-13T22:55,1,40.4,83.7,12.413334
2026-09-13T22:57,1,40.4,82.3,
2026-09-13T22:59,1,40.4,80.9,
2026-09-13T23:10,2,53.6,79.8,13.280002
2026-09-13T23:40,2,53.6,78.7,13.280002
2026-09-13T23:55,2,53.6,77.6,
2026-09-13T23:57,2,53.6,76.5,13.280002
2026-09-13T23:59,2,53.6,75.4,
2026-09-14T00:10,2,50.4,74.3,17.453333
2026-09-14T00:40,2,50.4,73.0,
2026-09-14T00:55,2,50.4,71.8,
2026-09-14T00:57,2,50.4,70.6,
2026-09-14T00:59,2,50.4,69.4,
2026-09-14T01:10,1,38.8,67.9,
2026-09-14T01:40,1,38.8,66.3,18.770834
2026-09-14T01:55,1,38.8,64.8,
2026-09-14T01:57,1,38.8,63.2,18.770834
2026-09-14T01:59,1,38.8,61.7,
2026-09-14T02:10,1,35.2,60.0,17.621
2026-09-14T02:40,1,35.2,58.6,18.770834
2026-09-14T02:55,1,35.2,57.2,
2026-09-14T02:57,1,35.2,55.8,18.770834
2026-09-14T02:59,1,35.2,54.4,18.2
2026-09-14T03:10,1,33.0,53.0,18.770834
2026-09-14T03:40,1,33.0,51.7,18.2
2026-09-14T03:55,1,33.0,50.5,
2026-09-14T03:57,1,33.0,49.2,
2026-09-14T03:59,1,33.0,48.0,18.770834
2026-09-14T04:10,1,32.6,46.7,18.770834
2026-09-14T04:40,1,32.6,45.8,18.770834
2026-09-14T04:55,1,32.6,44.9,
2026-09-14T04:57,1,32.6,44.0,
2026-09-14T04:59,1,32.6,43.1,18.770834
2026-09-14T05:10,1,19.8,41.9,18.770834
2026-09-14T05:40,1,19.8,41.1,18.770834
2026-09-14T05:55,1,19.8,40.2,18.770834
2026-09-14T05:57,1,19.8,39.3,
2026-09-14T05:59,1,19.8,38.4,
2026-09-14T06:10,1,5.6,37.2,18.770834
2026-09-14T06:40,1,5.6,36.3,18.770834
2026-09-14T06:55,1,5.6,35.5,18.770834
2026-09-14T06:57,1,5.6,34.6,18.770834
2026-09-14T06:59,1,5.6,33.8,
2026-09-14T07:10,1,6.4,33.0,18.770834
2026-09-14T07:40,1,6.4,31.8,18.770834
2026-09-14T07:55,1,6.4,30.7,
2026-09-14T07:57,1,6.4,29.5,18.770834
2026-09-14T07:59,1,6.4,28.4,
2026-09-14T08:10,1,11.4,27.3,
2026-09-14T08:40,1,11.4,26.4,18.770834
2026-09-14T08:55,1,11.4,25.4,
2026-09-14T08:57,1,11.4,24.5,
2026-09-14T08:59,1,11.4,23.5,18.770834
2026-09-14T09:10,1,19.4,22.8,18.770834
2026-09-14T09:40,1,19.4,22.3,18.770834
2026-09-14T09:55,1,19.4,21.8,18.770834
2026-09-14T09:57,1,19.4,21.3,
2026-09-14T09:59,1,19.4,20.9,
2026-09-14T10:10,1,28.8,20.6,18.770834
2026-09-14T10:40,1,28.8,20.5,18.770834
2026-09-14T10:55,1,28.8,20.3,
2026-09-14T10:57,1,28.8,20.2,
2026-09-14T10:59,1,28.8,20.0,
2026-09-14T11:10,1,45.0,20.2,18.770834
2026-09-14T11:40,1,45.0,20.5,18.770834
2026-09-14T11:55,1,45.0,20.8,18.770834
2026-09-14T11:57,1,45.0,21.1,
2026-09-14T11:59,1,45.0,21.4,18.770834
2026-09-14T12:10,2,63.0,22.1,18.770834
2026-09-14T12:40,2,63.0,22.9,
2026-09-14T12:55,2,63.0,23.6,
2026-09-14T12:57,2,63.0,24.4,
2026-09-14T12:59,2,63.0,25.1,18.770834
2026-09-14T13:10,2,86.8,26.4,18.770834
2026-09-14T13:40,2,86.8,28.1,18.770834
2026-09-14T13:55,2,86.8,29.7,18.770834
2026-09-14T13:57,2,86.8,31.3,
2026-09-14T13:59,2,86.8,33.0,18.770834
2026-09-14T14:10,3,100.4,34.9,18.770834
2026-09-14T14:40,3,100.4,37.2,
2026-09-14T14:55,3,100.4,39.6,
2026-09-14T14:57,3,100.4,41.9,
2026-09-14T14:59,3,100.4,44.2,
2026-09-14T15:10,3,103.0,46.6,18.770834
2026-09-14T15:40,3,103.0,48.9,18.770834
2026-09-14T15:55,3,103.0,51.3,
2026-09-14T15:57,3,103.0,53.6,
2026-09-14T15:59,3,103.0,56.0,18.770834
2026-09-14T16:10,3,104.6,58.4,18.770834
2026-09-14T16:40,3,104.6,60.7,18.770834
2026-09-14T16:55,3,104.6,62.9,
2026-09-14T16:57,3,104.6,65.2,
2026-09-14T16:59,3,104.6,67.5,18.770834
2026-09-14T17:10,2,91.0,69.4,18.770834
2026-09-14T17:40,2,91.0,71.2,
2026-09-14T17:55,2,91.0,72.9,
2026-09-14T17:57,2,91.0,74.7,
2026-09-14T17:59,2,91.0,76.4,
2026-09-14T18:10,3,101.0,78.4,18.770834
2026-09-14T18:40,3,101.0,80.2,18.770834
2026-09-14T18:55,3,101.0,81.9,18.770834
2026-09-14T18:57,3,101.0,83.7,
2026-09-14T18:59,3,101.0,85.4,
2026-09-14T19:10,2,85.8,86.8,18.770834
2026-09-14T19:40,2,85.8,87.8,
2026-09-14T19:55,2,85.8,88.8,
2026-09-14T19:57,2,85.8,89.8,
2026-09-14T19:59,2,85.8,90.8,
2026-09-14T20:10,2,57.6,91.1,18.770834
2026-09-14T20:40,2,57.6,91.0,18.770834
2026-09-14T20:55,2,57.6,90.8,
2026-09-14T20:57,2,57.6,90.7,18.770834
2026-09-14T20:59,2,57.6,90.6,
2026-09-14T21:10,1,38.6,90.0,18.770834
2026-09-14T21:40,1,38.6,88.8,18.770834
2026-09-14T21:55,1,38.6,87.6,18.770834
2026-09-14T21:57,1,38.6,86.5,
2026-09-14T21:59,1,38.6,85.3,18.770834
2026-09-14T22:10,1,24.6,83.8,
2026-09-14T22:40,1,24.6,81.9,18.770834
2026-09-14T22:55,1,24.6,80.1,
2026-09-14T22:57,1,24.6,78.2,
2026-09-14T22:59,1,24.6,76.4,
2026-09-14T23:10,1,5.0,74.0,17.453333
2026-09-14T23:40,1,5.0,71.7,18.770834
2026-09-14T23:55,1,5.0,69.3,
2026-09-14T23:57,1,5.0,66.9,18.770834
2026-09-14T23:59,1,5.0,64.5,
2026-09-15T00:10,1,22.4,62.5,11.737778
2026-09-15T00:40,1,22.4,60.5,
2026-09-15T00:55,1,22.4,58.5,
2026-09-15T00:57,1,22.4,56.5,
2026-09-15T00:59,1,22.4,54.5,
2026-09-15T01:10,2,54.0,53.3,
2026-09-15T01:40,2,54.0,52.4,11.737778
2026-09-15T01:55,2,54.0,51.5,
2026-09-15T01:57,2,54.0,50.6,13.0825
2026-09-15T01:59,2,54.0,49.7,
2026-09-15T02:10,1,47.6,48.6,13.0825
2026-09-15T02:40,1,47.6,47.3,13.0825
2026-09-15T02:55,1,47.6,46.0,
2026-09-15T02:57,1,47.6,44.7,13.0825
2026-09-15T02:59,1,47.6,43.4,
2026-09-15T03:10,1,39.4,41.9,12.613636
2026-09-15T03:40,1,39.4,40.8,
2026-09-15T03:55,1,39.4,39.6,
2026-09-15T03:57,1,39.4,38.5,
2026-09-15T03:59,1,39.4,37.4,12.613636
2026-09-15T04:10,1,37.8,36.2,13.0825
2026-09-15T04:40,1,37.8,35.7,13.0825
2026-09-15T04:55,1,37.8,35.2,
2026-09-15T04:57,1,37.8,34.7,
2026-09-15T04:59,1,37.8,34.3,13.0825
2026-09-15T05:10,1,36.8,33.8,13.0825
2026-09-15T05:40,1,36.8,33.7,13.0825
2026-09-15T05:55,1,36.8,33.7,13.0825
2026-09-15T05:57,1,36.8,33.6,
2026-09-15T05:59,1,36.8,33.6,
2026-09-15T06:10,1,35.4,33.5,13.0825
2026-09-15T06:40,1,35.4,33.8,13.0825
2026-09-15T06:55,1,35.4,34.0,13.0825
2026-09-15T06:57,1,35.4,34.3,13.0825
2026-09-15T06:59,1,35.4,34.6,
2026-09-15T07:10,1,33.8,34.8,13.0825
2026-09-15T07:40,1,33.8,35.5,13.0825
2026-09-15T07:55,1,33.8,36.2,
2026-09-15T07:57,1,33.8,36.9,13.0825
2026-09-15T07:59,1,33.8,37.6,
2026-09-15T08:10,1,33.6,38.3,
2026-09-15T08:40,1,33.6,38.6,13.0825
2026-09-15T08:55,1,33.6,38.8,
2026-09-15T08:57,1,33.6,39.1,
2026-09-15T08:59,1,33.6,39.4,13.0825
2026-09-15T09:10,1,38.0,39.8,13.0825
2026-09-15T09:40,1,38.0,39.4,13.0825
2026-09-15T09:55,1,38.0,39.0,13.0825
2026-09-15T09:57,1,38.0,38.6,
2026-09-15T09:59,1,38.0,38.2,
2026-09-15T10:10,1,45.8,38.0,13.0825
2026-09-15T10:40,1,45.8,38.0,13.0825
2026-09-15T10:55,1,45.8,37.9,
2026-09-15T10:57,1,45.8,37.9,
2026-09-15T10:59,1,45.8,37.8,
2026-09-15T11:10,2,50.6,37.9,13.0825
2026-09-15T11:40,2,50.6,38.2,13.0825
2026-09-15T11:55,2,50.6,38.4,
2026-09-15T11:57,2,50.6,38.7,
2026-09-15T11:59,2,50.6,39.0,13.0825
2026-09-15T12:10,2,66.2,39.6,13.0825
2026-09-15T12:40,2,66.2,40.3,
2026-09-15T12:55,2,66.2,41.0,
2026-09-15T12:57,2,66.2,41.7,
2026-09-15T12:59,2,66.2,42.4,13.0825
2026-09-15T13:10,2,78.6,43.4,13.0825
2026-09-15T13:40,2,78.6,44.4,13.0825
2026-09-15T13:55,2,78.6,45.4,13.0825
2026-09-15T13:57,2,78.6,46.5,
2026-09-15T13:59,2,78.6,47.5,13.0825
2026-09-15T14:10,2,84.8,48.7,
2026-09-15T14:40,2,84.8,49.9,
2026-09-15T14:55,2,84.8,51.1,
2026-09-15T14:57,2,84.8,52.3,
2026-09-15T14:59,2,84.8,53.5,
2026-09-15T15:10,2,89.4,54.8,13.0825
2026-09-15T15:40,2,89.4,56.1,13.0825
2026-09-15T15:55,2,89.4,57.5,
2026-09-15T15:57,2,89.4,58.9,
2026-09-15T15:59,2,89.4,60.2,13.0825
2026-09-15T16:10,2,89.0,61.6,13.0825
2026-09-15T16:40,2,89.0,62.9,13.0825
2026-09-15T16:55,2,89.0,64.3,
2026-09-15T16:57,2,89.0,65.6,
2026-09-15T16:59,2,89.0,67.0,13.0825
2026-09-15T17:10,2,87.8,68.3,13.0825
2026-09-15T17:40,2,87.8,69.5,
2026-09-15T17:55,2,87.8,70.7,
2026-09-15T17:57,2,87.8,71.9,
2026-09-15T17:59,2,87.8,73.1,
2026-09-15T18:10,2,84.6,74.3,13.0825
2026-09-15T18:40,2,84.6,75.2,13.0825
2026-09-15T18:55,2,84.6,76.2,13.0825
2026-09-15T18:57,2,84.6,77.1,
2026-09-15T18:59,2,84.6,78.1,
2026-09-15T19:10,2,77.8,78.8,13.0825
2026-09-15T19:40,2,77.8,79.5,
2026-09-15T19:55,2,77.8,80.2,
2026-09-15T19:57,2,77.8,80.8,
2026-09-15T19:59,2,77.8,81.5,
2026-09-15T20:10,2,63.0,81.8,13.0825
2026-09-15T20:40,2,63.0,81.7,13.0825
2026-09-15T20:55,2,63.0,81.6,
2026-09-15T20:57,2,63.0,81.6,13.0825
2026-09-15T20:59,2,63.0,81.5,
2026-09-15T21:10,1,47.0,81.0,13.0825
2026-09-15T21:40,1,47.0,80.3,13.0825
2026-09-15T21:55,1,47.0,79.5,
2026-09-15T21:57,1,47.0,78.7,
2026-09-15T21:59,1,47.0,77.9,13.0825
2026-09-15T22:10,1,22.2,76.6,
2026-09-15T22:40,1,22.2,75.0,13.0825
2026-09-15T22:55,1,22.2,73.5,
2026-09-15T22:57,1,22.2,72.0,
2026-09-15T22:59,1,22.2,70.5,
2026-09-15T23:10,1,10.0,68.6,11.737778
2026-09-15T23:40,1,10.0,66.7,13.0825
2026-09-15T23:55,1,10.0,64.8,
2026-09-15T23:57,1,10.0,62.8,13.0825
2026-09-15T23:59,1,10.0,60.9,
2026-09-16T00:10,1,26.2,59.3,
2026-09-16T00:40,1,26.2,57.8,
2026-09-16T00:55,1,26.2,56.3,
2026-09-16T00:57,1,26.2,54.8,
2026-09-16T00:59,1,26.2,53.2,
2026-09-16T01:10,1,21.6,51.6,
2026-09-16T01:40,1,21.6,50.0,
2026-09-16T01:55,1,21.6,48.3,
2026-09-16T01:57,1,21.6,46.7,18.840834
2026-09-16T01:59,1,21.6,45.1,
2026-09-16T02:10,1,20.6,43.5,18.840834
2026-09-16T02:40,1,20.6,41.9,18.840834
2026-09-16T02:55,1,20.6,40.4,
2026-09-16T02:57,1,20.6,38.8,18.840834
2026-09-16T02:59,1,20.6,37.2,
2026-09-16T03:10,1,11.6,35.5,
2026-09-16T03:40,1,11.6,33.8,
2026-09-16T03:55,1,11.6,32.2,
2026-09-16T03:57,1,11.6,30.6,
2026-09-16T03:59,1,11.6,29.0,
2026-09-16T04:10,1,11.8,27.4,18.840834
2026-09-16T04:40,1,11.8,26.1,18.840834
2026-09-16T04:55,1,11.8,24.9,
2026-09-16T04:57,1,11.8,23.6,
2026-09-16T04:59,1,11.8,22.4,
2026-09-16T05:10,1,28.0,21.5,18.840834
2026-09-16T05:40,1,28.0,21.1,18.840834
2026-09-16T05:55,1,28.0,20.6,18.840834
2026-09-16T05:57,1,28.0,20.1,
2026-09-16T05:59,1,28.0,19.7,
2026-09-16T06:10,1,6.6,18.7,
2026-09-16T06:40,1,6.6,18.3,18.840834
2026-09-16T06:55,1,6.6,17.9,18.840834
2026-09-16T06:57,1,6.6,17.6,
2026-09-16T06:59,1,6.6,17.2,
2026-09-16T07:10,1,4.6,16.7,
2026-09-16T07:40,1,4.6,16.6,18.840834
2026-09-16T07:55,1,4.6,16.5,
2026-09-16T07:57,1,4.6,16.4,
2026-09-16T07:59,1,4.6,16.2,
2026-09-16T08:10,1,9.0,16.2,
2026-09-16T08:40,1,9.0,15.8,18.840834
2026-09-16T08:55,1,9.0,15.4,
2026-09-16T08:57,1,9.0,14.9,
2026-09-16T08:59,1,9.0,14.5,18.840834
2026-09-16T09:10,1,28.4,14.6,
2026-09-16T09:40,1,28.4,14.7,
2026-09-16T09:55,1,28.4,14.9,18.840834
2026-09-16T09:57,1,28.4,15.1,
2026-09-16T09:59,1,28.4,15.2,
2026-09-16T10:10,2,57.6,16.1,18.840834
2026-09-16T10:40,2,57.6,17.0,18.840834
2026-09-16T10:55,2,57.6,17.9,
2026-09-16T10:57,2,57.6,18.8,
2026-09-16T10:59,2,57.6,19.7,
2026-09-16T11:10,2,72.4,21.0,18.840834
2026-09-16T11:40,2,72.4,22.5,18.840834
2026-09-16T11:55,2,72.4,24.0,
2026-09-16T11:57,2,72.4,25.4,
2026-09-16T11:59,2,72.4,26.9,18.840834
2026-09-16T12:10,2,71.6,28.4,18.840834
2026-09-16T12:40,2,71.6,29.8,
2026-09-16T12:55,2,71.6,31.3,
2026-09-16T12:57,2,71.6,32.8,
2026-09-16T12:59,2,71.6,34.2,18.840834
2026-09-16T13:10,2,89.4,36.1,18.840834
2026-09-16T13:40,2,89.4,37.6,18.840834
2026-09-16T13:55,2,89.4,39.1,18.840834
2026-09-16T13:57,2,89.4,40.6,
2026-09-16T13:59,2,89.4,42.1,18.840834
2026-09-16T14:10,3,105.2,44.0,
2026-09-16T14:40,3,105.2,46.4,
2026-09-16T14:55,3,105.2,48.8,
2026-09-16T14:57,3,105.2,51.2,
2026-09-16T14:59,3,105.2,53.6,
2026-09-16T15:10,3,102.0,55.9,18.840834
2026-09-16T15:40,3,102.0,58.3,18.840834
2026-09-16T15:55,3,102.0,60.7,
2026-09-16T15:57,3,102.0,63.1,
2026-09-16T15:59,3,102.0,65.4,18.840834
2026-09-16T16:10,3,107.4,67.9,18.840834
2026-09-16T16:40,3,107.4,70.3,18.840834
2026-09-16T16:55,3,107.4,72.7,
2026-09-16T16:57,3,107.4,75.1,
2026-09-16T16:59,3,107.4,77.5,18.840834
2026-09-16T17:10,3,110.0,80.0,18.840834
2026-09-16T17:40,3,110.0,82.0,
2026-09-16T17:55,3,110.0,84.0,
2026-09-16T17:57,3,110.0,86.0,
2026-09-16T17:59,3,110.0,88.0,
2026-09-16T18:10,3,105.6,89.8,18.840834
2026-09-16T18:40,3,105.6,91.0,18.840834
2026-09-16T18:55,3,105.6,92.2,18.840834
2026-09-16T18:57,3,105.6,93.4,
2026-09-16T18:59,3,105.6,94.5,
2026-09-16T19:10,2,86.0,95.2,18.840834
2026-09-16T19:40,2,86.0,95.6,
2026-09-16T19:55,2,86.0,95.9,
2026-09-16T19:57,2,86.0,96.2,
2026-09-16T19:59,2,86.0,96.5,
2026-09-16T20:10,2,87.4,96.9,18.840834
2026-09-16T20:40,2,87.4,97.3,
2026-09-16T20:55,2,87.4,97.7,
2026-09-16T20:57,2,87.4,98.1,18.840834
2026-09-16T20:59,2,87.4,98.5,
2026-09-16T21:10,2,82.8,98.7,18.840834
2026-09-16T21:40,2,82.8,98.6,18.840834
2026-09-16T21:55,2,82.8,98.4,
2026-09-16T21:57,2,82.8,98.2,
2026-09-16T21:59,2,82.8,98.1,18.840834
2026-09-16T22:10,2,81.8,97.9,
2026-09-16T22:40,2,81.8,97.3,18.840834
2026-09-16T22:55,2,81.8,96.8,
2026-09-16T22:57,2,81.8,96.2,
2026-09-16T22:59,2,81.8,95.6,
2026-09-16T23:10,2,59.2,94.5,
2026-09-16T23:40,2,59.2,93.4,18.840834
2026-09-16T23:55,2,59.2,92.4,
2026-09-16T23:57,2,59.2,91.4,18.840834
2026-09-16T23:59,2,59.2,90.3,
2026-09-17T00:10,2,57.0,89.2,
2026-09-17T00:40,2,57.0,88.0,
2026-09-17T00:55,2,57.0,86.8,
2026-09-17T00:57,2,57.0,85.5,
2026-09-17T00:59,2,57.0,84.3,
2026-09-17T01:10,2,64.2,83.2,
2026-09-17T01:40,2,64.2,82.1,
2026-09-17T01:55,2,64.2,81.0,
2026-09-17T01:57,2,64.2,79.9,13.546665
2026-09-17T01:59,2,64.2,78.8,
2026-09-17T02:10,2,71.2,77.8,14.999999
2026-09-17T02:40,2,71.2,77.0,15.209998
2026-09-17T02:55,2,71.2,76.2,
2026-09-17T02:57,2,71.2,75.3,14.999999
2026-09-17T02:59,2,71.2,74.5,
2026-09-17T03:10,2,66.2,73.5,
2026-09-17T03:40,2,66.2,73.0,
2026-09-17T03:55,2,66.2,72.6,
2026-09-17T03:57,2,66.2,72.1,
2026-09-17T03:59,2,66.2,71.6,
2026-09-17T04:10,2,50.6,70.7,15.209998
2026-09-17T04:40,2,50.6,69.8,14.999999
2026-09-17T04:55,2,50.6,68.9,
2026-09-17T04:57,2,50.6,68.0,
2026-09-17T04:59,2,50.6,67.1,
2026-09-17T05:10,2,52.6,66.3,14.999999
2026-09-17T05:40,2,52.6,65.5,14.999999
2026-09-17T05:55,2,52.6,64.8,14.999999
2026-09-17T05:57,2,52.6,64.1,
2026-09-17T05:59,2,52.6,63.3,
2026-09-17T06:10,2,71.4,63.1,
2026-09-17T06:40,2,71.4,62.8,14.999999
2026-09-17T06:55,2,71.4,62.6,14.999999
2026-09-17T06:57,2,71.4,62.3,
2026-09-17T06:59,2,71.4,62.0,
2026-09-17T07:10,2,67.2,61.7,
2026-09-17T07:40,2,67.2,61.9,14.999999
2026-09-17T07:55,2,67.2,62.1,
2026-09-17T07:57,2,67.2,62.3,
2026-09-17T07:59,2,67.2,62.5,
2026-09-17T08:10,2,69.2,62.7,
2026-09-17T08:40,2,69.2,63.0,14.999999
2026-09-17T08:55,2,69.2,63.3,
2026-09-17T08:57,2,69.2,63.6,
2026-09-17T08:59,2,69.2,63.9,14.999999
2026-09-17T09:10,2,76.8,64.4,
2026-09-17T09:40,2,76.8,64.7,
2026-09-17T09:55,2,76.8,65.0,14.999999
2026-09-17T09:57,2,76.8,65.3,
2026-09-17T09:59,2,76.8,65.6,
2026-09-17T10:10,2,69.4,65.7,14.999999
2026-09-17T10:40,2,69.4,65.7,14.999999
2026-09-17T10:55,2,69.4,65.7,
2026-09-17T10:57,2,69.4,65.6,
2026-09-17T10:59,2,69.4,65.6,
2026-09-17T11:10,1,50.0,65.0,14.999999
2026-09-17T11:40,1,50.0,64.7,
2026-09-17T11:55,1,50.0,64.3,
2026-09-17T11:57,1,50.0,63.9,
2026-09-17T11:59,1,50.0,63.5,14.999999
2026-09-17T12:10,2,54.6,63.2,14.999999
2026-09-17T12:40,2,54.6,63.3,
2026-09-17T12:55,2,54.6,63.4,
2026-09-17T12:57,2,54.6,63.5,
2026-09-17T12:59,2,54.6,63.6,14.999999
2026-09-17T13:10,2,56.0,63.7,14.999999
2026-09-17T13:40,2,56.0,63.8,14.999999
2026-09-17T13:55,2,56.0,63.9,
2026-09-17T13:57,2,56.0,64.0,
2026-09-17T13:59,2,56.0,64.0,14.999999
2026-09-17T14:10,2,58.0,64.2,
2026-09-17T14:40,2,58.0,63.8,
2026-09-17T14:55,2,58.0,63.5,
2026-09-17T14:57,2,58.0,63.2,
2026-09-17T14:59,2,58.0,62.9,
2026-09-17T15:10,2,69.6,62.8,14.999999
2026-09-17T15:40,2,69.6,62.9,
2026-09-17T15:55,2,69.6,62.9,
2026-09-17T15:57,2,69.6,63.0,
2026-09-17T15:59,2,69.6,63.1,14.999999
2026-09-17T16:10,2,82.0,63.4,14.999999
2026-09-17T16:40,2,82.0,63.7,
2026-09-17T16:55,2,82.0,64.0,
2026-09-17T16:57,2,82.0,64.4,
2026-09-17T16:59,2,82.0,64.7,14.999999
2026-09-17T17:10,2,78.8,64.9,14.999999
2026-09-17T17:40,2,78.8,64.9,
2026-09-17T17:55,2,78.8,65.0,
2026-09-17T17:57,2,78.8,65.0,
2026-09-17T17:59,2,78.8,65.1,
2026-09-17T18:10,2,58.0,64.6,14.999999
2026-09-17T18:40,2,58.0,64.4,14.999999
2026-09-17T18:55,2,58.0,64.1,
2026-09-17T18:57,2,58.0,63.8,
2026-09-17T18:59,2,58.0,63.5,
2026-09-17T19:10,1,37.8,62.8,14.999999
2026-09-17T19:40,1,37.8,62.5,
