datetime,EAQI,O3,O3_8H,PM10
2026-09-21T03:40,1,18.4,52.0,19.819166
2026-09-21T03:55,1,18.4,50.2,19.819166
2026-09-21T03:57,1,18.4,48.3,19.819166
2026-09-21T03:59,2,18.4,47.5,20.445454
2026-09-21T04:10,1,20.2,45.7,
2026-09-21T04:40,1,20.2,44.1,19.819166
2026-09-21T04:55,1,20.2,42.6,
2026-09-21T04:57,1,20.2,41.0,19.819166
2026-09-21T04:59,1,20.2,40.4,
2026-09-21T05:10,1,6.0,38.5,
2026-09-21T05:40,1,6.0,36.5,19.819166
2026-09-21T05:55,1,6.0,34.6,
2026-09-21T05:57,1,6.0,32.7,19.819166
2026-09-21T05:59,1,6.0,31.9,
2026-09-21T06:10,1,7.4,30.1,19.819166
2026-09-21T06:40,1,7.4,28.5,19.819166
2026-09-21T06:55,1,7.4,26.8,
2026-09-21T06:57,1,7.4,25.2,19.819166
2026-09-21T06:59,1,7.4,24.7,19.819166
2026-09-21T07:10,1,8.6,23.2,19.819166
2026-09-21T07:40,1,8.6,22.3,19.819166
2026-09-21T07:55,1,8.6,21.3,19.819166
2026-09-21T07:57,1,8.6,20.4,
2026-09-21T07:59,1,8.6,20.1,
2026-09-21T08:10,1,12.0,19.3,19.819166
2026-09-21T08:40,1,12.0,18.7,
2026-09-21T08:55,1,12.0,18.2,
2026-09-21T08:57,1,12.0,17.6,
2026-09-21T08:59,1,12.0,17.4,
2026-09-21T09:10,1,24.8,17.2,19.819166
2026-09-21T09:40,1,24.8,16.8,19.819166
2026-09-21T09:55,1,24.8,16.4,19.819166
2026-09-21T09:57,1,24.8,16.1,
2026-09-21T09:59,1,24.8,16.3,
2026-09-21T10:10,1,45.2,16.4,19.819166
2026-09-21T10:40,1,45.2,16.8,
2026-09-21T10:55,1,45.2,17.1,
2026-09-21T10:57,1,45.2,17.5,
2026-09-21T10:59,1,45.2,18.2,
2026-09-21T11:10,2,63.6,18.9,19.819166
2026-09-21T11:40,2,63.6,20.0,19.819166
2026-09-21T11:55,2,63.6,21.1,19.819166
2026-09-21T11:57,2,63.6,22.2,
2026-09-21T11:59,2,63.6,23.4,19.819166
2026-09-21T12:10,2,90.4,25.1,19.819166
2026-09-21T12:40,2,90.4,26.8,19.819166
2026-09-21T12:55,2,90.4,28.5,19.819166
2026-09-21T12:57,2,90.4,30.2,
2026-09-21T12:59,2,90.4,32.0,
2026-09-21T13:10,3,107.0,34.1,19.819166
2026-09-21T13:40,3,107.0,36.5,19.819166
2026-09-21T13:55,3,107.0,39.0,19.819166
2026-09-21T13:57,3,107.0,41.5,
2026-09-21T13:59,3,107.0,43.9,
2026-09-21T14:10,3,118.8,46.7,19.819166
2026-09-21T14:40,3,118.8,49.4,19.819166
2026-09-21T14:42,3,118.8,52.1,19.819166
2026-09-21T14:55,3,118.8,53.7,19.819166
2026-09-21T14:57,3,118.8,56.4,
2026-09-21T14:59,3,118.8,59.0,
2026-09-21T15:10,3,115.8,61.6,19.819166
2026-09-21T15:40,3,115.8,64.1,19.819166
2026-09-21T15:42,3,115.8,66.7,
2026-09-21T15:55,3,115.8,67.8,
2026-09-21T15:57,3,115.8,70.3,
2026-09-21T15:59,3,115.8,72.8,19.819166
2026-09-21T16:10,3,107.0,75.1,19.819166
2026-09-21T16:40,3,107.0,77.3,19.819166
2026-09-21T16:42,3,107.0,79.5,
2026-09-21T16:55,3,107.0,80.2,
2026-09-21T16:57,3,107.0,82.3,
2026-09-21T16:59,3,107.0,84.5,
2026-09-21T17:10,2,86.8,86.2,19.819166
2026-09-21T17:40,2,86.8,87.6,19.819166
2026-09-21T17:42,2,86.8,89.0,
2026-09-21T17:55,2,86.8,88.9,
2026-09-21T17:57,2,86.8,90.3,
2026-09-21T17:59,2,86.8,91.7,
2026-09-21T18:10,2,70.2,92.7,19.819166
2026-09-21T18:40,2,70.2,93.3,
2026-09-21T18:42,2,70.2,93.8,
2026-09-21T18:55,2,70.2,93.3,19.819166
2026-09-21T18:57,2,70.2,93.8,19.819166
2026-09-21T18:59,2,70.2,94.4,
2026-09-21T19:10,2,59.2,94.7,19.819166
2026-09-21T19:40,2,59.2,94.6,19.819166
2026-09-21T19:42,2,59.2,94.5,
2026-09-21T19:55,2,59.2,93.7,
2026-09-21T19:57,2,59.2,93.7,
2026-09-21T19:59,2,59.2,93.6,
2026-09-21T20:10,2,56.2,93.4,19.819166
2026-09-21T20:40,2,56.2,92.7,
2026-09-21T20:42,2,56.2,91.9,
2026-09-21T20:55,2,56.2,91.2,
2026-09-21T20:57,2,56.2,90.5,
2026-09-21T20:59,2,56.2,89.8,
2026-09-21T21:10,2,53.8,89.0,19.819166
2026-09-21T21:40,2,53.8,87.9,19.819166
2026-09-21T21:42,2,53.8,86.8,
2026-09-21T21:55,2,53.8,86.1,19.819166
2026-09-21T21:57,2,53.8,85.0,
2026-09-21T21:59,2,53.8,84.0,
2026-09-21T22:10,1,46.0,82.7,19.819166
2026-09-21T22:40,1,46.0,81.2,19.819166
2026-09-21T22:42,1,46.0,79.7,
2026-09-21T22:55,1,46.0,78.3,19.819166
2026-09-21T22:57,1,46.0,76.8,
2026-09-21T22:59,1,46.0,75.3,
2026-09-21T23:10,1,46.6,73.8,19.819166
2026-09-21T23:40,1,46.6,72.4,19.819166
2026-09-21T23:42,1,46.6,71.0,
2026-09-21T23:55,1,46.6,69.6,
2026-09-21T23:57,1,46.6,68.2,
2026-09-21T23:59,1,46.6,66.7,
2026-09-22T00:10,1,45.4,65.3,7.641111
2026-09-22T00:40,1,45.4,64.1,
2026-09-22T00:42,1,45.4,62.8,
2026-09-22T00:55,1,45.4,61.5,
2026-09-22T00:57,1,45.4,60.3,
2026-09-22T00:59,1,45.4,59.0,
2026-09-22T01:10,1,44.0,57.7,
2026-09-22T01:40,1,44.0,56.9,7.641111
2026-09-22T01:42,1,44.0,56.0,
2026-09-22T01:55,1,44.0,55.1,
2026-09-22T01:57,1,44.0,54.2,
2026-09-22T01:59,1,44.0,53.4,10.336666
2026-09-22T02:10,2,53.8,52.7,10.336666
2026-09-22T02:40,2,53.8,52.4,
2026-09-22T02:42,2,53.8,52.0,
2026-09-22T02:55,2,53.8,51.7,
2026-09-22T02:57,2,53.8,51.4,
2026-09-22T02:59,2,53.8,51.0,10.336666
2026-09-22T03:10,2,53.6,50.7,9.46
2026-09-22T03:40,2,53.6,50.6,10.336666
2026-09-22T03:42,2,53.6,50.5,
2026-09-22T03:55,2,53.6,50.3,10.336666
2026-09-22T03:57,2,53.6,50.2,9.46
2026-09-22T03:59,2,53.6,50.1,10.336666
2026-09-22T04:10,2,53.6,50.0,
2026-09-22T04:40,2,53.6,49.9,10.336666
2026-09-22T04:42,2,53.6,49.9,
2026-09-22T04:55,2,53.6,49.8,
2026-09-22T04:57,2,53.6,49.8,10.336666
2026-09-22T04:59,2,53.6,49.7,
2026-09-22T05:10,2,53.2,49.7,
2026-09-22T05:40,2,53.2,49.7,10.336666
2026-09-22T05:42,2,53.2,49.6,
2026-09-22T05:55,2,53.2,49.6,
2026-09-22T05:57,2,53.2,49.6,10.336666
2026-09-22T05:59,2,53.2,49.6,
2026-09-22T06:10,1,49.2,49.5,10.336666
2026-09-22T06:40,1,49.2,49.6,10.336666
2026-09-22T06:42,1,49.2,49.6,
2026-09-22T06:55,1,49.2,49.7,
2026-09-22T06:57,1,49.2,49.8,10.336666
2026-09-22T06:59,1,49.2,49.8,10.336666
2026-09-22T07:10,1,36.4,49.6,10.336666
2026-09-22T07:40,1,36.4,49.4,10.336666
2026-09-22T07:42,1,36.4,49.2,
2026-09-22T07:55,1,36.4,49.0,10.336666
2026-09-22T07:57,1,36.4,48.8,
2026-09-22T07:59,1,36.4,48.6,
2026-09-22T08:10,1,35.8,48.4,10.336666
2026-09-22T08:40,1,35.8,48.2,
2026-09-22T08:42,1,35.8,48.0,
2026-09-22T08:55,1,35.8,47.8,
2026-09-22T08:57,1,35.8,47.6,
2026-09-22T08:59,1,35.8,47.4,
2026-09-22T09:10,1,44.4,47.4,10.336666
2026-09-22T09:40,1,44.4,47.4,10.336666
2026-09-22T09:42,1,44.4,47.4,
2026-09-22T09:55,1,44.4,47.4,10.336666
2026-09-22T09:57,1,44.4,47.4,
2026-09-22T09:59,1,44.4,47.4,
2026-09-22T10:10,2,58.4,47.7,10.336666
2026-09-22T10:40,2,58.4,47.8,
2026-09-22T10:42,2,58.4,47.9,
2026-09-22T10:55,2,58.4,48.0,
2026-09-22T10:57,2,58.4,48.1,
2026-09-22T10:59,2,58.4,48.2,
2026-09-22T11:10,2,68.0,48.5,10.336666
2026-09-22T11:40,2,68.0,48.8,
2026-09-22T11:42,2,68.0,49.1,
2026-09-22T11:55,2,68.0,49.4,10.336666
2026-09-22T11:57,2,68.0,49.7,
2026-09-22T11:59,2,68.0,50.0,10.336666
2026-09-22T12:10,2,73.4,50.4,10.336666
2026-09-22T12:40,2,73.4,50.8,10.336666
2026-09-22T12:42,2,73.4,51.2,
2026-09-22T12:55,2,73.4,51.6,10.336666
2026-09-22T12:57,2,73.4,52.0,
2026-09-22T12:59,2,73.4,52.4,
2026-09-22T13:10,2,79.8,52.9,10.336666
2026-09-22T13:40,2,79.8,53.5,10.336666
2026-09-22T13:42,2,79.8,54.0,
2026-09-22T13:55,2,79.8,54.5,
2026-09-22T13:57,2,79.8,55.1,
2026-09-22T13:59,2,79.8,55.6,
2026-09-22T14:10,2,80.4,56.2,10.336666
2026-09-22T14:40,2,80.4,56.8,10.336666
2026-09-22T14:42,2,80.4,57.5,10.336666
2026-09-22T14:55,2,80.4,58.1,10.336666
2026-09-22T14:57,2,80.4,58.7,
2026-09-22T14:59,2,80.4,59.4,
2026-09-22T15:10,2,82.8,60.0,10.336666
2026-09-22T15:40,2,82.8,61.0,10.336666
2026-09-22T15:42,2,82.8,61.9,
2026-09-22T15:55,2,82.8,62.9,
2026-09-22T15:57,2,82.8,63.8,
2026-09-22T15:59,2,82.8,64.8,10.336666
2026-09-22T16:10,2,81.6,65.7,10.336666
2026-09-22T16:40,2,81.6,66.6,10.336666
2026-09-22T16:42,2,81.6,67.6,
2026-09-22T16:55,2,81.6,68.5,
2026-09-22T16:57,2,81.6,69.4,
2026-09-22T16:59,2,81.6,70.4,
2026-09-22T17:10,2,81.8,71.3,10.336666
2026-09-22T17:40,2,81.8,72.1,10.336666
2026-09-22T17:42,2,81.8,72.8,
2026-09-22T17:55,2,81.8,73.6,
2026-09-22T17:57,2,81.8,74.4,
2026-09-22T17:59,2,81.8,75.1,
2026-09-22T18:10,2,73.8,75.7,10.336666
2026-09-22T18:40,2,73.8,76.0,
2026-09-22T18:42,2,73.8,76.4,
2026-09-22T18:55,2,73.8,76.7,10.336666
2026-09-22T18:57,2,73.8,77.0,10.336666
2026-09-22T18:59,2,73.8,77.3,
2026-09-22T19:10,1,44.8,77.0,10.336666
2026-09-22T19:40,1,44.8,76.6,10.336666
2026-09-22T19:42,1,44.8,76.1,
2026-09-22T19:55,1,44.8,75.6,
2026-09-22T19:57,1,44.8,75.1,
2026-09-22T19:59,1,44.8,74.7,
2026-09-22T20:10,1,40.0,74.1,10.336666
2026-09-22T20:40,1,40.0,73.4,
2026-09-22T20:42,1,40.0,72.7,
2026-09-22T20:55,1,40.0,72.0,
2026-09-22T20:57,1,40.0,71.4,
2026-09-22T20:59,1,40.0,70.7,
2026-09-22T21:10,1,40.2,70.0,10.336666
2026-09-22T21:40,1,40.2,69.2,10.336666
2026-09-22T21:42,1,40.2,68.4,
2026-09-22T21:55,1,40.2,67.6,10.336666
2026-09-22T21:57,1,40.2,66.8,
2026-09-22T21:59,1,40.2,66.0,
2026-09-22T22:10,1,5.4,64.4,10.336666
2026-09-22T22:40,1,5.4,62.9,10.336666
2026-09-22T22:42,1,5.4,61.4,
2026-09-22T22:55,1,5.4,59.9,10.336666
2026-09-22T22:57,1,5.4,58.3,
2026-09-22T22:59,1,5.4,56.8,
2026-09-22T23:10,1,33.2,55.8,7.641111
2026-09-22T23:40,1,33.2,54.8,10.336666
2026-09-22T23:42,1,33.2,53.8,
2026-09-22T23:55,1,33.2,52.8,
2026-09-22T23:57,1,33.2,51.8,
2026-09-22T23:59,1,33.2,50.8,
2026-09-23T00:10,1,44.0,50.0,12.64889
2026-09-23T00:40,1,44.0,49.2,
2026-09-23T00:42,1,44.0,48.4,
2026-09-23T00:55,1,44.0,47.7,
2026-09-23T00:57,1,44.0,46.9,
2026-09-23T00:59,1,44.0,46.1,
2026-09-23T01:10,1,38.2,45.3,
2026-09-23T01:40,1,38.2,44.4,14.351666
2026-09-23T01:42,1,38.2,43.5,
2026-09-23T01:55,1,38.2,42.6,
2026-09-23T01:57,1,38.2,41.7,
2026-09-23T01:59,1,38.2,40.8,12.64889
2026-09-23T02:10,1,45.6,40.1,14.351666
2026-09-23T02:40,1,45.6,39.5,
2026-09-23T02:42,1,45.6,38.9,
2026-09-23T02:55,1,45.6,38.3,
2026-09-23T02:57,1,45.6,37.8,
2026-09-23T02:59,1,45.6,37.2,14.351666
2026-09-23T03:10,1,41.6,36.5,14.394546
2026-09-23T03:40,1,41.6,36.5,14.351666
2026-09-23T03:42,1,41.6,36.4,
2026-09-23T03:55,1,41.6,36.3,14.351666
2026-09-23T03:57,1,41.6,36.3,
2026-09-23T03:59,1,41.6,36.2,14.394546
2026-09-23T04:10,1,47.2,36.3,
2026-09-23T04:40,1,47.2,36.4,14.351666
2026-09-23T04:42,1,47.2,36.5,
2026-09-23T04:55,1,47.2,36.7,
2026-09-23T04:57,1,47.2,36.8,14.351666
2026-09-23T04:59,1,47.2,37.0,
2026-09-23T05:10,1,39.4,37.0,
2026-09-23T05:40,1,39.4,37.0,14.351666
2026-09-23T05:42,1,39.4,36.9,
2026-09-23T05:55,1,39.4,36.9,
2026-09-23T05:57,1,39.4,36.9,
2026-09-23T05:59,1,39.4,36.9,
2026-09-23T06:10,1,33.0,36.7,14.351666
2026-09-23T06:40,1,33.0,37.3,
2026-09-23T06:42,1,33.0,37.9,
2026-09-23T06:55,1,33.0,38.4,
2026-09-23T06:57,1,33.0,39.0,14.351666
2026-09-23T06:59,1,33.0,39.6,14.351666
2026-09-23T07:10,1,25.6,40.0,14.351666
2026-09-23T07:40,1,25.6,39.8,14.351666
2026-09-23T07:42,1,25.6,39.7,
2026-09-23T07:55,1,25.6,39.5,
2026-09-23T07:57,1,25.6,39.4,
2026-09-23T07:59,1,25.6,39.2,
2026-09-23T08:10,1,24.2,39.0,14.351666
2026-09-23T08:40,1,24.2,38.6,
2026-09-23T08:42,1,24.2,38.2,
2026-09-23T08:55,1,24.2,37.8,
2026-09-23T08:57,1,24.2,37.4,
2026-09-23T08:59,1,24.2,37.0,
2026-09-23T09:10,1,33.0,36.8,14.351666
2026-09-23T09:40,1,33.0,36.7,14.351666
2026-09-23T09:42,1,33.0,36.6,
2026-09-23T09:55,1,33.0,36.5,14.351666
2026-09-23T09:57,1,33.0,36.3,
2026-09-23T09:59,1,33.0,36.2,
2026-09-23T10:10,1,38.0,36.2,
2026-09-23T10:40,1,38.0,36.1,
2026-09-23T10:42,1,38.0,35.9,
2026-09-23T10:55,1,38.0,35.8,
2026-09-23T10:57,1,38.0,35.6,
2026-09-23T10:59,1,38.0,35.5,
2026-09-23T11:10,1,43.4,35.4,14.351666
2026-09-23T11:40,1,43.4,35.5,
2026-09-23T11:42,1,43.4,35.5,
2026-09-23T11:55,1,43.4,35.5,14.351666
2026-09-23T11:57,1,43.4,35.6,
2026-09-23T11:59,1,43.4,35.6,14.351666
2026-09-23T12:10,2,51.4,35.8,14.351666
2026-09-23T12:40,2,51.4,35.9,14.351666
2026-09-23T12:42,2,51.4,36.0,
2026-09-23T12:55,2,51.4,36.1,
2026-09-23T12:57,2,51.4,36.1,
2026-09-23T12:59,2,51.4,36.2,
2026-09-23T13:10,2,66.0,36.6,14.351666
2026-09-23T13:40,2,66.0,37.2,14.351666
2026-09-23T13:42,2,66.0,37.7,
2026-09-23T13:55,2,66.0,38.2,
2026-09-23T13:57,2,66.0,38.8,
2026-09-23T13:59,2,66.0,39.3,
2026-09-23T14:10,2,78.6,40.1,14.351666
2026-09-23T14:40,2,78.6,41.1,14.351666
2026-09-23T14:55,2,78.6,42.2,14.351666
2026-09-23T14:57,2,78.6,43.1,
2026-09-23T14:59,2,78.6,44.1,
2026-09-23T15:10,2,79.6,45.0,14.351666
2026-09-23T15:40,2,79.6,46.2,14.351666
2026-09-23T15:55,2,79.6,47.8,
2026-09-23T15:57,2,79.6,48.9,
2026-09-23T15:59,2,79.6,50.1,14.351666
2026-09-23T16:10,2,81.0,51.2,
2026-09-23T16:40,2,81.0,52.4,14.351666
2026-09-23T16:55,2,81.0,54.3,
2026-09-23T16:57,2,81.0,55.5,
2026-09-23T16:59,2,81.0,56.8,
2026-09-23T17:10,2,80.0,58.0,14.351666
2026-09-23T17:40,2,80.0,59.0,14.351666
2026-09-23T17:55,2,80.0,60.6,
2026-09-23T17:57,2,80.0,61.7,
2026-09-23T17:59,2,80.0,62.7,
2026-09-23T18:10,2,71.2,63.6,14.351666
2026-09-23T18:40,2,71.2,64.3,
2026-09-23T18:55,2,71.2,65.6,14.351666
2026-09-23T18:57,2,71.2,66.4,14.351666
2026-09-23T18:59,2,71.2,67.2,
2026-09-23T19:10,1,47.8,67.4,14.351666
2026-09-23T19:40,1,47.8,67.5,14.351666
2026-09-23T19:55,1,47.8,68.1,
2026-09-23T19:57,1,47.8,68.2,
2026-09-23T19:59,1,47.8,68.3,
2026-09-23T20:10,2,57.0,68.7,14.351666
2026-09-23T20:40,2,57.0,68.8,
2026-09-23T20:55,2,57.0,69.3,
2026-09-23T20:57,2,57.0,69.5,
2026-09-23T20:59,2,57.0,69.6,
2026-09-23T21:10,1,33.0,69.2,14.351666
2026-09-23T21:40,1,33.0,68.4,14.351666
2026-09-23T21:55,1,33.0,67.6,14.351666
2026-09-23T21:57,1,33.0,66.8,
2026-09-23T21:59,1,33.0,66.0,
2026-09-23T22:10,1,34.4,65.3,
2026-09-23T22:40,1,34.4,64.2,14.351666
2026-09-23T22:55,1,34.4,63.1,12.64889
2026-09-23T22:57,1,34.4,62.0,
2026-09-23T22:59,1,34.4,60.9,
2026-09-23T23:10,1,27.2,59.7,14.351666
2026-09-23T23:40,1,27.2,58.4,14.351666
2026-09-23T23:55,1,27.2,57.1,
2026-09-23T23:57,1,27.2,55.9,
2026-09-23T23:59,1,27.2,54.6,
2026-09-24T00:10,1,18.6,53.1,
2026-09-24T00:40,1,18.6,51.6,
2026-09-24T00:55,1,18.6,50.0,
2026-09-24T00:57,1,18.6,48.5,
2026-09-24T00:59,1,18.6,47.0,
2026-09-24T01:10,1,14.0,45.4,
2026-09-24T01:40,1,14.0,43.8,16.44
2026-09-24T01:55,1,14.0,42.1,
2026-09-24T01:57,1,14.0,40.5,
2026-09-24T01:59,1,14.0,38.9,
2026-09-24T02:10,1,16.4,37.4,
2026-09-24T02:40,1,16.4,36.0,
2026-09-24T02:55,1,16.4,34.7,
2026-09-24T02:57,1,16.4,33.4,
2026-09-24T02:59,1,16.4,32.0,16.44
2026-09-24T03:10,1,19.2,30.8,
2026-09-24T03:40,1,19.2,30.1,
2026-09-24T03:55,1,19.2,29.4,16.44
2026-09-24T03:57,1,19.2,28.7,
2026-09-24T03:59,1,19.2,28.0,
2026-09-24T04:10,1,19.2,27.3,
2026-09-24T04:40,1,19.2,26.4,
2026-09-24T04:55,1,19.2,25.4,
2026-09-24T04:57,1,19.2,24.5,16.44
2026-09-24T04:59,1,19.2,23.6,
2026-09-24T05:10,1,7.6,22.4,
2026-09-24T05:40,1,7.6,21.8,16.44
2026-09-24T05:55,1,7.6,21.1,
2026-09-24T05:57,1,7.6,20.5,
2026-09-24T05:59,1,7.6,19.9,
2026-09-24T06:10,1,13.6,19.4,16.44
2026-09-24T06:40,1,13.6,18.9,
2026-09-24T06:55,1,13.6,18.4,
2026-09-24T06:57,1,13.6,17.9,
2026-09-24T06:59,1,13.6,17.4,16.44
2026-09-24T07:10,1,11.0,16.8,16.44
2026-09-24T07:40,1,11.0,16.4,
2026-09-24T07:55,1,11.0,16.0,
2026-09-24T07:57,1,11.0,15.6,
2026-09-24T07:59,1,11.0,15.2,
2026-09-24T08:10,1,13.4,14.9,16.44
2026-09-24T08:40,1,13.4,14.8,
2026-09-24T08:55,1,13.4,14.7,
2026-09-24T08:57,1,13.4,14.5,
2026-09-24T08:59,1,13.4,14.4,
2026-09-24T09:10,1,21.0,14.5,16.44
2026-09-24T09:40,1,21.0,14.6,16.44
2026-09-24T09:55,1,21.0,14.8,
2026-09-24T09:57,1,21.0,15.0,
2026-09-24T09:59,1,21.0,15.1,
2026-09-24T10:10,1,29.0,15.5,
2026-09-24T10:40,1,29.0,15.8,
2026-09-24T10:55,1,29.0,16.1,
2026-09-24T10:57,1,29.0,16.4,
2026-09-24T10:59,1,29.0,16.7,
2026-09-24T11:10,1,40.6,17.3,16.44
2026-09-24T11:40,1,40.6,17.9,
2026-09-24T11:55,1,40.6,18.4,
2026-09-24T11:57,1,40.6,18.9,
2026-09-24T11:59,1,40.6,19.4,16.44
2026-09-24T12:10,2,53.6,20.3,16.44
2026-09-24T12:40,2,53.6,21.1,16.44
2026-09-24T12:55,2,53.6,21.9,
2026-09-24T12:57,2,53.6,22.8,
2026-09-24T12:59,2,53.6,23.6,
2026-09-24T13:10,2,59.6,24.6,
2026-09-24T13:40,2,59.6,25.9,16.44
2026-09-24T13:55,2,59.6,27.1,
2026-09-24T13:57,2,59.6,28.4,
2026-09-24T13:59,2,59.6,29.7,
2026-09-24T14:10,2,63.4,31.0,16.44
