datetime,EAQI,O3,O3_8H,PM10
2026-09-06T22:40,1,3.6,61.2,14.675834
2026-09-06T22:55,1,3.6,58.8,14.675834
2026-09-06T22:57,1,3.6,56.5,
2026-09-06T22:59,1,3.6,54.1,11.219999
2026-09-06T23:10,1,8.6,51.9,14.675834
2026-09-06T23:40,1,8.6,49.8,14.675834
2026-09-06T23:55,1,8.6,47.7,
2026-09-06T23:57,1,8.6,45.6,
2026-09-06T23:59,1,8.6,43.5,14.675834
2026-09-07T00:10,1,16.8,41.6,
2026-09-07T00:40,1,16.8,39.9,
2026-09-07T00:55,1,16.8,38.1,
2026-09-07T00:57,1,16.8,36.4,
2026-09-07T00:59,1,16.8,34.6,
2026-09-07T01:10,1,31.0,33.2,
2026-09-07T01:40,1,31.0,32.0,16.39
2026-09-07T01:55,1,31.0,30.8,16.39
2026-09-07T01:57,1,31.0,29.7,
2026-09-07T01:59,1,31.0,28.5,
2026-09-07T02:10,1,33.6,27.4,14.934999
2026-09-07T02:40,1,33.6,26.4,16.39
2026-09-07T02:55,1,33.6,25.4,
2026-09-07T02:57,1,33.6,24.4,
2026-09-07T02:59,1,33.6,23.5,
2026-09-07T03:10,1,29.4,22.4,16.184546
2026-09-07T03:40,1,29.4,21.9,16.184546
2026-09-07T03:55,1,29.4,21.4,16.39
2026-09-07T03:57,1,29.4,20.9,
2026-09-07T04:10,1,41.6,20.0,16.39
2026-09-07T04:40,1,41.6,20.3,16.39
2026-09-07T04:55,1,41.6,20.6,16.39
2026-09-07T04:57,1,41.6,20.9,16.39
2026-09-07T05:10,1,37.4,20.9,16.39
2026-09-07T05:40,1,37.4,21.7,16.39
2026-09-07T05:55,1,37.4,22.5,16.39
2026-09-07T05:57,1,37.4,23.4,
2026-09-07T05:59,1,,,16.39
2026-09-07T06:10,1,34.8,24.6,16.39
2026-09-07T06:40,1,34.8,25.5,
2026-09-07T06:55,1,34.8,26.3,16.39
2026-09-07T06:57,1,34.8,27.1,16.39
2026-09-07T06:59,1,,,16.39
2026-09-07T07:10,1,43.2,28.8,16.39
2026-09-07T07:40,1,43.2,29.7,16.39
2026-09-07T07:55,1,43.2,30.7,16.39
2026-09-07T07:57,1,43.2,31.6,
2026-09-07T08:10,1,48.6,33.4,16.39
2026-09-07T08:40,1,48.6,34.2,16.39
2026-09-07T08:55,1,48.6,35.1,
2026-09-07T08:57,1,48.6,36.0,
2026-09-07T09:10,2,66.4,38.0,16.39
2026-09-07T09:40,2,66.4,39.0,16.39
2026-09-07T09:55,2,66.4,40.0,
2026-09-07T09:57,2,66.4,41.0,
2026-09-07T10:10,2,69.8,42.5,16.39
2026-09-07T10:40,2,69.8,43.5,16.39
2026-09-07T10:55,2,69.8,44.6,
2026-09-07T10:57,2,69.8,45.6,
2026-09-07T11:10,2,82.0,47.5,16.39
2026-09-07T11:40,2,82.0,49.1,
2026-09-07T11:55,2,82.0,50.7,16.39
2026-09-07T11:57,2,82.0,52.3,
2026-09-07T12:10,2,85.8,54.0,16.39
2026-09-07T12:40,2,85.8,55.3,16.39
2026-09-07T12:55,2,85.8,56.6,
2026-09-07T12:57,2,85.8,58.0,
2026-09-07T13:10,2,98.4,59.7,16.39
2026-09-07T13:40,2,98.4,61.6,
2026-09-07T13:55,2,98.4,63.4,
2026-09-07T13:57,2,98.4,65.3,
2026-09-07T14:10,3,114.8,67.6,16.39
2026-09-07T14:40,3,114.8,70.0,16.39
2026-09-07T14:55,3,114.8,72.4,
2026-09-07T14:57,3,114.8,74.9,
2026-09-07T15:10,3,107.4,77.1,16.39
2026-09-07T15:40,3,107.4,79.0,
2026-09-07T15:55,3,107.4,81.0,16.39
2026-09-07T15:57,3,107.4,82.9,
2026-09-07T16:10,2,100.0,84.6,16.39
2026-09-07T16:40,2,100.0,86.2,16.39
2026-09-07T16:55,2,100.0,87.7,
2026-09-07T16:57,2,100.0,89.3,
2026-09-07T17:10,2,90.8,90.6,16.39
2026-09-07T17:40,2,90.8,91.3,
2026-09-07T17:55,2,90.8,92.1,
2026-09-07T17:57,2,90.8,92.8,
2026-09-07T18:10,2,87.8,93.4,16.39
2026-09-07T18:40,2,87.8,94.0,16.39
2026-09-07T18:55,2,87.8,94.5,
2026-09-07T18:57,2,87.8,95.1,
2026-09-07T18:59,1,,,16.39
2026-09-07T19:10,2,81.6,95.4,16.39
2026-09-07T19:40,2,81.6,95.4,16.39
2026-09-07T19:55,2,81.6,95.4,16.39
2026-09-07T19:57,2,81.6,95.4,
2026-09-07T20:10,2,73.0,95.1,16.39
2026-09-07T20:40,2,73.0,94.7,16.39
2026-09-07T20:55,2,73.0,94.4,16.39
2026-09-07T20:57,2,73.0,94.0,
2026-09-07T21:10,2,67.6,93.4,16.39
2026-09-07T21:40,2,67.6,92.5,16.39
2026-09-07T21:55,2,67.6,91.6,16.39
2026-09-07T21:57,2,67.6,90.6,16.39
2026-09-07T22:10,1,40.6,88.9,
2026-09-07T22:40,1,40.6,86.6,16.39
2026-09-07T22:55,1,40.6,84.4,12.82111
2026-09-07T22:57,1,40.6,82.1,
2026-09-07T23:10,1,37.8,79.8,16.39
2026-09-07T23:40,1,37.8,77.7,16.39
2026-09-07T23:55,1,37.8,75.6,
2026-09-07T23:57,1,37.8,73.5,
2026-09-07T23:59,1,,,16.39
2026-09-08T00:10,1,30.8,71.1,
2026-09-08T00:40,1,30.8,69.0,
2026-09-08T00:55,1,30.8,66.9,
2026-09-08T00:57,1,30.8,64.8,
2026-09-08T01:10,1,29.8,62.7,
2026-09-08T01:40,1,29.8,60.9,18.9475
2026-09-08T01:55,1,29.8,59.0,18.9475
2026-09-08T01:57,1,29.8,57.2,
2026-09-08T02:10,1,23.6,55.1,
2026-09-08T02:40,1,23.6,53.2,18.9475
2026-09-08T02:55,1,23.6,51.2,
2026-09-08T02:57,1,23.6,49.3,
2026-09-08T03:10,1,29.6,47.5,19.050001
2026-09-08T03:40,1,29.6,46.0,18.9475
2026-09-08T03:55,1,29.6,44.4,19.050001
2026-09-08T03:57,1,29.6,42.8,
2026-09-08T04:10,1,15.2,40.8,18.9475
2026-09-08T04:40,1,15.2,39.0,18.9475
2026-09-08T04:55,1,15.2,37.3,18.9475
2026-09-08T04:57,1,15.2,35.5,18.9475
2026-09-08T05:10,1,11.2,33.7,18.9475
2026-09-08T05:40,1,11.2,32.0,18.9475
2026-09-08T05:55,1,11.2,30.3,18.9475
2026-09-08T05:57,1,11.2,28.5,
2026-09-08T05:59,1,11.2,26.8,18.9475
2026-09-08T06:10,1,24.8,26.8,18.9475
2026-09-08T06:40,1,24.8,26.3,
2026-09-08T06:55,1,24.8,25.8,18.9475
2026-09-08T06:57,1,24.8,25.4,18.9475
2026-09-08T06:59,1,24.8,24.9,18.9475
2026-09-08T07:10,1,13.6,24.6,18.9475
2026-09-08T07:40,1,13.6,23.9,18.9475
2026-09-08T07:55,1,13.6,23.2,18.9475
2026-09-08T07:57,1,13.6,22.5,
2026-09-08T07:59,1,13.6,21.8,
2026-09-08T08:10,1,21.6,21.8,18.9475
2026-09-08T08:40,1,21.6,21.6,18.9475
2026-09-08T08:55,1,21.6,21.3,
2026-09-08T08:57,1,21.6,21.1,
2026-09-08T08:59,1,21.6,20.8,
2026-09-08T09:10,1,45.0,21.5,18.9475
2026-09-08T09:40,1,45.0,21.9,18.9475
2026-09-08T09:55,1,45.0,22.3,
2026-09-08T09:57,1,45.0,22.7,
2026-09-08T09:59,1,45.0,23.1,
2026-09-08T10:10,2,68.0,24.3,18.9475
2026-09-08T10:40,2,68.0,25.4,18.9475
2026-09-08T10:55,2,68.0,26.6,
2026-09-08T10:57,2,68.0,27.8,
2026-09-08T10:59,2,68.0,29.0,
2026-09-08T11:10,2,68.4,30.0,18.9475
2026-09-08T11:40,2,68.4,31.0,
2026-09-08T11:55,2,68.4,32.0,18.9475
2026-09-08T11:57,2,68.4,32.9,
2026-09-08T11:59,2,68.4,33.9,
2026-09-08T12:10,3,103.8,35.7,18.9475
2026-09-08T12:40,3,103.8,37.9,18.9475
2026-09-08T12:55,3,103.8,40.1,
2026-09-08T12:57,3,103.8,42.3,
2026-09-08T12:59,3,103.8,44.6,
2026-09-08T13:10,3,111.2,46.2,18.9475
2026-09-08T13:40,3,111.2,48.6,
2026-09-08T13:55,3,111.2,51.1,
2026-09-08T13:57,3,111.2,53.5,
2026-09-08T13:59,3,111.2,55.9,
2026-09-08T14:10,3,106.6,58.3,18.9475
2026-09-08T14:40,3,106.6,60.3,18.9475
2026-09-08T14:55,3,106.6,62.2,
2026-09-08T14:57,3,106.6,64.2,
2026-09-08T14:59,3,106.6,66.2,
2026-09-08T15:10,3,111.0,68.3,18.9475
2026-09-08T15:40,3,111.0,70.7,
2026-09-08T15:55,3,111.0,73.1,18.9475
2026-09-08T15:57,3,111.0,75.5,
2026-09-08T15:59,3,111.0,77.8,
2026-09-08T16:10,3,116.8,80.4,18.9475
2026-09-08T16:40,3,116.8,82.7,18.9475
2026-09-08T16:55,3,116.8,85.0,
2026-09-08T16:57,3,116.8,87.3,
2026-09-08T16:59,3,116.8,89.6,
2026-09-08T17:10,3,122.0,92.1,18.9475
2026-09-08T17:40,3,122.0,94.0,
2026-09-08T17:55,3,122.0,95.9,
2026-09-08T17:57,3,122.0,97.7,
2026-09-08T17:59,3,122.0,99.6,
2026-09-08T18:10,3,118.6,101.4,18.9475
2026-09-08T18:40,3,118.6,102.6,18.9475
2026-09-08T18:55,3,118.6,103.9,
2026-09-08T18:57,3,118.6,105.1,
2026-09-08T18:59,3,118.6,106.3,18.9475
2026-09-08T19:10,3,108.8,107.3,18.9475
2026-09-08T19:40,3,108.8,108.3,18.9475
2026-09-08T19:55,3,108.8,109.3,18.9475
2026-09-08T19:57,3,108.8,110.3,
2026-09-08T19:59,3,108.8,111.3,
2026-09-08T20:10,2,86.2,111.7,18.9475
2026-09-08T20:40,2,86.2,111.3,18.9475
2026-09-08T20:55,2,86.2,110.9,18.9475
2026-09-08T20:57,2,86.2,110.4,
2026-09-08T20:59,2,86.2,110.0,
2026-09-08T21:10,2,91.8,109.7,18.9475
2026-09-08T21:40,2,91.8,109.2,18.9475
2026-09-08T21:55,2,91.8,108.8,18.9475
2026-09-08T21:57,2,91.8,108.3,
2026-09-08T21:59,2,91.8,107.8,
2026-09-08T22:10,2,83.0,107.1,
2026-09-08T22:40,2,83.0,106.5,17.365557
2026-09-08T22:55,2,83.0,106.0,
2026-09-08T22:57,2,83.0,105.4,
2026-09-08T22:59,2,83.0,104.8,
2026-09-08T23:10,2,72.2,104.0,18.9475
2026-09-08T23:40,2,72.2,103.0,18.9475
2026-09-08T23:55,2,72.2,102.1,
2026-09-08T23:57,2,72.2,101.1,
2026-09-08T23:59,2,72.2,100.2,18.9475
2026-09-09T00:10,2,64.6,99.1,
2026-09-09T00:40,2,64.6,97.8,
2026-09-09T00:55,2,64.6,96.5,
2026-09-09T00:57,2,64.6,95.2,
2026-09-09T00:59,2,64.6,94.0,
2026-09-09T01:10,2,74.0,92.9,
2026-09-09T01:40,2,74.0,91.8,16.02
2026-09-09T01:55,2,74.0,90.6,17.38
2026-09-09T01:57,2,74.0,89.4,
2026-09-09T01:59,2,74.0,88.2,
2026-09-09T02:10,2,84.0,87.3,
2026-09-09T02:40,2,84.0,86.5,16.02
2026-09-09T02:55,2,84.0,85.6,
2026-09-09T02:57,2,84.0,84.8,
2026-09-09T02:59,2,84.0,83.9,
2026-09-09T03:10,2,77.0,82.9,16.375456
2026-09-09T03:40,2,77.0,82.2,16.375456
2026-09-09T03:55,2,77.0,81.4,16.02
2026-09-09T03:57,2,77.0,80.6,
2026-09-09T03:59,2,77.0,79.8,
2026-09-09T04:10,2,79.6,79.1,16.02
2026-09-09T04:40,2,79.6,79.0,16.02
2026-09-09T04:55,2,79.6,78.8,16.02
2026-09-09T04:57,2,79.6,78.6,
2026-09-09T04:59,2,79.6,78.5,
2026-09-09T05:10,2,54.4,77.7,16.02
2026-09-09T05:40,2,54.4,76.8,16.02
2026-09-09T05:55,2,54.4,75.9,16.02
2026-09-09T05:57,2,54.4,75.0,
2026-09-09T05:59,2,54.4,74.0,16.02
2026-09-09T06:10,2,69.4,73.5,
2026-09-09T06:40,2,69.4,73.2,
2026-09-09T06:55,2,69.4,72.8,16.02
2026-09-09T06:59,2,69.4,72.2,16.02
2026-09-09T07:10,2,93.0,72.5,16.02
2026-09-09T07:40,2,93.0,73.0,
2026-09-09T07:55,2,93.0,73.5,16.02
2026-09-09T07:59,2,93.0,74.1,
2026-09-09T08:10,2,78.8,74.3,16.02
2026-09-09T08:40,2,78.8,74.6,16.02
2026-09-09T08:55,2,78.8,75.0,
2026-09-09T08:59,2,78.8,75.6,
2026-09-09T09:10,2,76.4,76.0,16.02
2026-09-09T09:40,2,76.4,76.0,16.02
2026-09-09T09:55,2,76.4,76.1,
2026-09-09T09:59,2,76.4,76.2,
2026-09-09T10:10,2,56.2,75.7,16.02
2026-09-09T10:40,2,56.2,75.0,16.02
2026-09-09T10:55,2,56.2,74.2,
2026-09-09T10:59,2,56.2,73.2,
2026-09-09T11:10,1,43.0,72.0,16.02
2026-09-09T11:40,1,43.0,71.1,
2026-09-09T11:55,1,43.0,70.1,16.02
2026-09-09T11:59,1,43.0,69.0,
2026-09-09T12:10,2,63.6,68.6,16.02
2026-09-09T12:40,2,63.6,68.1,16.02
2026-09-09T12:55,2,63.6,67.7,
2026-09-09T12:59,2,63.6,66.9,
2026-09-09T13:10,2,80.8,66.9,16.02
2026-09-09T13:40,2,80.8,67.7,
2026-09-09T13:55,2,80.8,68.4,
2026-09-09T13:59,2,80.8,69.7,
2026-09-09T14:10,2,85.8,70.6,16.02
2026-09-09T14:40,2,85.8,71.1,16.02
2026-09-09T14:55,2,85.8,71.6,
2026-09-09T14:59,2,85.8,72.1,
2026-09-09T15:10,2,79.8,72.4,16.02
2026-09-09T15:40,2,79.8,72.0,
2026-09-09T15:55,2,79.8,71.6,16.02
2026-09-09T15:59,2,79.8,71.2,
2026-09-09T16:10,2,66.8,70.4,16.02
2026-09-09T16:40,2,66.8,70.1,16.02
2026-09-09T16:55,2,66.8,69.7,
2026-09-09T16:59,2,66.8,69.3,
2026-09-09T17:10,2,71.0,69.1,16.02
2026-09-09T17:40,2,71.0,68.9,
2026-09-09T17:55,2,71.0,68.8,
2026-09-09T17:59,2,71.0,68.6,
2026-09-09T18:10,2,67.8,68.4,16.02
2026-09-09T18:40,2,67.8,68.7,16.02
2026-09-09T18:55,2,67.8,69.1,
2026-09-09T18:59,2,67.8,69.4,16.02
2026-09-09T19:10,2,66.2,69.7,
2026-09-09T19:40,2,66.2,70.4,16.02
2026-09-09T19:55,2,66.2,71.1,16.02
2026-09-09T19:59,2,66.2,71.8,
2026-09-09T20:10,2,52.0,72.1,16.02
2026-09-09T20:40,2,52.0,71.7,16.02
2026-09-09T20:55,2,52.0,71.4,
2026-09-09T20:59,2,52.0,71.0,
2026-09-09T21:10,1,49.2,70.6,16.02
2026-09-09T21:40,1,49.2,69.6,16.02
2026-09-09T21:55,1,49.2,68.7,16.02
2026-09-09T21:59,1,49.2,67.7,
2026-09-09T22:10,1,46.0,66.7,
2026-09-09T22:40,1,46.0,65.5,
2026-09-09T22:55,1,46.0,64.3,
2026-09-09T22:59,1,46.0,63.1,
2026-09-09T23:10,2,56.0,62.2,16.02
2026-09-09T23:40,2,56.0,61.4,17.38
2026-09-09T23:55,2,56.0,60.7,
2026-09-09T23:59,2,56.0,60.0,16.02
2026-09-10T00:10,2,59.0,59.4,
2026-09-10T00:40,2,59.0,59.1,
2026-09-10T00:55,2,59.0,58.9,
2026-09-10T00:59,2,59.0,58.7,
2026-09-10T01:10,2,60.4,58.5,
2026-09-10T01:40,2,60.4,58.1,5.854167
2026-09-10T01:55,2,60.4,57.8,
2026-09-10T01:59,2,60.4,57.5,
2026-09-10T02:10,2,52.6,56.9,
2026-09-10T02:40,2,52.6,56.5,5.854167
2026-09-10T02:55,2,52.6,56.0,
2026-09-10T02:59,2,52.6,55.6,
2026-09-10T03:10,2,51.2,55.1,5.854167
2026-09-10T03:40,2,51.2,54.6,
2026-09-10T03:55,2,51.2,54.1,5.854167
2026-09-10T03:59,2,51.2,53.7,
2026-09-10T04:10,1,45.6,53.1,5.854167
2026-09-10T04:40,1,45.6,52.9,5.854167
2026-09-10T04:55,1,45.6,52.7,
2026-09-10T04:59,1,45.6,52.5,
2026-09-10T05:10,2,57.8,52.7,
2026-09-10T05:40,2,57.8,52.9,5.854167
2026-09-10T05:55,2,57.8,53.2,5.854167
2026-09-10T05:59,2,57.8,53.4,
2026-09-10T06:10,2,56.0,53.6,
2026-09-10T06:40,2,56.0,54.0,
2026-09-10T06:55,2,56.0,54.3,5.854167
2026-09-10T06:59,2,56.0,54.6,5.854167
2026-09-10T07:10,1,49.6,54.7,5.854167
2026-09-10T07:40,1,49.6,54.5,
2026-09-10T07:55,1,49.6,54.3,5.854167
2026-09-10T07:59,1,49.6,54.1,
2026-09-10T08:10,1,47.0,53.8,5.854167
2026-09-10T08:40,1,47.0,53.4,5.854167
2026-09-10T08:55,1,47.0,53.1,
2026-09-10T08:59,1,47.0,52.7,
2026-09-10T09:10,2,58.2,52.7,5.854167
2026-09-10T09:40,2,58.2,52.6,5.854167
2026-09-10T09:55,2,58.2,52.6,
2026-09-10T09:59,2,58.2,52.5,
2026-09-10T10:10,2,65.4,52.6,5.854167
2026-09-10T10:40,2,65.4,53.0,5.854167
2026-09-10T10:55,2,65.4,53.4,
2026-09-10T10:59,2,65.4,53.8,
2026-09-10T11:10,2,65.2,54.2,
2026-09-10T11:40,2,65.2,54.6,
2026-09-10T11:55,2,65.2,55.0,5.854167
2026-09-10T11:59,2,65.2,55.5,
2026-09-10T12:10,2,64.8,55.9,5.854167
2026-09-10T12:40,2,64.8,56.5,5.854167
2026-09-10T12:55,2,64.8,57.0,
2026-09-10T12:59,2,64.8,57.6,
2026-09-10T13:10,2,58.8,58.0,5.854167
2026-09-10T13:40,2,58.8,58.1,
2026-09-10T13:55,2,58.8,58.1,
2026-09-10T13:59,2,58.8,58.1,
2026-09-10T14:10,2,61.8,58.2,5.854167
2026-09-10T14:40,2,61.8,58.4,
2026-09-10T14:55,2,61.8,58.6,
2026-09-10T14:59,2,61.8,58.8,
2026-09-10T15:10,2,63.2,59.0,5.854167
2026-09-10T15:40,2,63.2,59.4,
2026-09-10T15:55,2,63.2,59.8,5.854167
2026-09-10T15:59,2,63.2,60.2,
2026-09-10T16:10,2,58.0,60.5,
2026-09-10T16:40,2,58.0,60.8,5.854167
2026-09-10T16:55,2,58.0,61.1,
2026-09-10T16:59,2,58.0,61.5,
2026-09-10T17:10,2,52.8,61.6,5.854167
2026-09-10T17:40,2,52.8,61.5,
2026-09-10T17:55,2,52.8,61.3,
2026-09-10T17:59,2,52.8,61.2,
2026-09-10T18:10,2,57.2,61.1,5.854167
2026-09-10T18:40,2,57.2,60.9,5.854167
2026-09-10T18:55,2,57.2,60.6,
2026-09-10T18:59,2,57.2,60.4,5.854167
2026-09-10T19:10,2,57.0,60.1,
2026-09-10T19:40,2,57.0,59.9,5.854167
2026-09-10T19:55,2,57.0,59.6,5.854167
2026-09-10T19:59,2,57.0,59.4,
2026-09-10T20:10,2,52.8,59.0,
2026-09-10T20:40,2,52.8,58.6,5.854167
2026-09-10T20:55,2,52.8,58.3,
2026-09-10T20:59,2,52.8,57.9,
2026-09-10T21:10,2,51.8,57.5,
2026-09-10T21:40,2,51.8,57.3,5.854167
2026-09-10T21:55,2,51.8,57.1,5.854167
2026-09-10T21:59,2,51.8,56.9,
2026-09-10T22:10,2,56.2,56.8,
2026-09-10T22:40,2,56.2,56.6,
2026-09-10T22:55,2,56.2,56.5,
2026-09-10T22:59,2,56.2,56.3,
2026-09-10T23:10,2,64.0,56.4,5.854167
2026-09-10T23:40,2,64.0,56.4,
2026-09-10T23:55,2,64.0,56.4,
2026-09-10T23:59,2,64.0,56.4,5.854167
2026-09-11T00:10,2,57.0,56.2,
2026-09-11T00:40,2,57.0,56.2,
2026-09-11T00:55,2,57.0,56.2,
2026-09-11T00:59,2,57.0,56.2,
2026-09-11T01:10,1,49.4,55.9,
2026-09-11T01:40,1,49.4,55.8,6.524445
2026-09-11T01:55,1,49.4,55.7,
2026-09-11T01:59,1,49.4,55.6,
2026-09-11T02:10,1,45.0,55.4,
2026-09-11T02:40,1,45.0,55.0,7.253334
2026-09-11T02:55,1,45.0,54.6,
2026-09-11T02:59,1,45.0,54.2,
2026-09-11T03:10,1,40.2,53.7,6.524445
2026-09-11T03:40,1,40.2,53.2,
2026-09-11T03:55,1,40.2,52.7,7.253334
2026-09-11T03:59,1,40.2,52.2,
2026-09-11T04:10,1,32.4,51.5,6.524445
2026-09-11T04:40,1,32.4,50.8,6.524445
2026-09-11T04:55,1,32.4,50.2,
2026-09-11T04:59,1,32.4,49.6,
2026-09-11T05:10,1,22.2,48.7,
2026-09-11T05:40,1,22.2,47.8,7.253334
2026-09-11T05:55,1,22.2,46.9,7.253334
2026-09-11T05:59,1,22.2,46.0,
2026-09-11T06:10,1,10.8,44.7,
2026-09-11T06:40,1,10.8,43.4,
2026-09-11T06:55,1,10.8,42.0,7.253334
2026-09-11T06:59,1,10.8,40.6,
2026-09-11T07:10,1,10.0,39.2,7.253334
2026-09-11T07:40,1,10.0,37.6,
2026-09-11T07:55,1,10.0,35.9,7.253334
2026-09-11T07:59,1,10.0,34.3,
2026-09-11T08:10,1,11.2,32.7,7.253334
2026-09-11T08:40,1,11.2,31.3,7.253334
2026-09-11T08:55,1,11.2,29.9,
2026-09-11T08:59,1,11.2,28.5,
2026-09-11T09:10,1,25.6,27.6,7.253334
2026-09-11T09:40,1,25.6,26.9,7.253334
2026-09-11T09:55,1,25.6,26.1,
2026-09-11T09:59,1,25.6,25.4,
2026-09-11T10:10,1,44.2,25.3,7.253334
2026-09-11T10:40,1,44.2,25.2,7.253334
2026-09-11T10:55,1,44.2,25.2,
2026-09-11T10:59,1,44.2,25.2,
2026-09-11T11:10,1,47.4,25.3,
2026-09-11T11:40,1,47.4,25.5,
2026-09-11T11:55,1,47.4,25.7,7.253334
2026-09-11T11:59,1,47.4,25.9,
2026-09-11T12:10,2,58.0,26.5,
2026-09-11T12:40,2,58.0,27.2,7.253334
2026-09-11T12:55,2,58.0,28.0,
2026-09-11T12:59,2,58.0,28.8,
2026-09-11T13:10,2,65.6,29.8,
2026-09-11T13:40,2,65.6,31.1,
2026-09-11T13:55,2,65.6,32.4,
2026-09-11T13:59,2,65.6,33.7,
2026-09-11T14:10,2,69.4,35.2,7.253334
2026-09-11T14:40,2,69.4,36.9,
2026-09-11T14:55,2,69.4,38.7,
2026-09-11T14:59,2,69.4,40.5,
2026-09-11T15:10,2,72.4,42.4,7.253334
2026-09-11T15:40,2,72.4,44.3,
2026-09-11T15:55,2,72.4,46.1,7.253334
2026-09-11T15:59,2,72.4,48.0,
2026-09-11T16:10,2,67.2,49.8,
2026-09-11T16:40,2,67.2,51.5,
2026-09-11T16:55,2,67.2,53.2,
2026-09-11T16:59,2,67.2,54.9,
2026-09-11T17:10,2,78.2,56.9,7.253334
2026-09-11T17:40,2,78.2,58.5,
2026-09-11T17:55,2,78.2,60.1,
2026-09-11T17:59,2,78.2,61.7,
2026-09-11T18:10,2,80.0,63.3,7.253334
2026-09-11T18:40,2,80.0,64.4,7.253334
2026-09-11T18:55,2,80.0,65.5,
2026-09-11T18:59,2,80.0,66.6,
2026-09-11T19:10,2,72.4,67.4,
2026-09-11T19:40,2,72.4,68.2,
2026-09-11T19:55,2,72.4,68.9,7.253334
2026-09-11T19:59,2,72.4,69.7,
2026-09-11T20:10,2,61.2,70.1,
2026-09-11T20:40,2,61.2,70.2,7.253334
2026-09-11T20:55,2,61.2,70.3,
2026-09-11T20:59,2,61.2,70.4,
2026-09-11T21:10,2,63.4,70.6,
2026-09-11T21:40,2,63.4,70.5,
2026-09-11T21:55,2,63.4,70.4,7.253334
2026-09-11T21:59,2,63.4,70.4,
2026-09-11T22:10,1,49.0,69.9,
2026-09-11T22:40,1,49.0,69.3,
2026-09-11T22:55,1,49.0,68.6,
2026-09-11T22:59,1,49.0,68.0,
2026-09-11T23:10,1,43.4,67.2,6.524445
2026-09-11T23:40,1,43.4,66.4,
2026-09-11T23:55,1,43.4,65.5,
2026-09-11T23:59,1,43.4,64.6,6.524445
2026-09-12T00:10,1,37.2,63.5,
2026-09-12T00:40,1,37.2,62.6,
2026-09-12T00:55,1,37.2,61.7,
2026-09-12T00:59,1,37.2,60.8,
2026-09-12T01:10,1,32.8,59.8,
2026-09-12T01:40,1,32.8,58.4,
2026-09-12T01:55,1,32.8,57.0,
2026-09-12T01:59,1,32.8,55.6,
2026-09-12T02:10,1,27.6,54.1,
2026-09-12T02:40,1,27.6,52.5,
2026-09-12T02:55,1,27.6,50.9,
2026-09-12T02:59,1,27.6,49.3,
2026-09-12T03:10,1,26.4,47.7,
2026-09-12T03:40,1,26.4,46.3,
2026-09-12T03:55,1,26.4,44.9,
2026-09-12T03:59,1,26.4,43.5,
2026-09-12T04:10,1,26.4,42.1,
2026-09-12T04:40,1,26.4,41.1,
