datetime,EAQI,O3,O3_8H,PM10
2026-09-07T18:40,4,155.0,140.5,16.200003
2026-09-07T18:55,4,155.0,141.6,
2026-09-07T18:57,4,155.0,142.7,
2026-09-07T18:59,1,,,16.200003
2026-09-07T19:10,4,147.6,143.6,16.200003
2026-09-07T19:40,4,147.6,144.4,16.200003
2026-09-07T19:55,4,147.6,145.3,16.200003
2026-09-07T19:57,4,147.6,146.1,
2026-09-07T20:10,4,137.2,146.6,16.200003
2026-09-07T20:40,4,137.2,146.8,16.200003
2026-09-07T20:55,4,137.2,147.1,16.200003
2026-09-07T20:57,4,137.2,147.4,
2026-09-07T21:10,4,134.6,147.5,16.200003
2026-09-07T21:40,4,134.6,147.5,16.200003
2026-09-07T21:55,4,134.6,147.5,16.200003
2026-09-07T21:57,4,134.6,147.5,16.200003
2026-09-07T22:10,4,134.0,147.5,
2026-09-07T22:40,4,134.0,147.2,16.200003
2026-09-07T22:55,4,134.0,146.9,
2026-09-07T22:57,4,134.0,146.6,
2026-09-07T23:10,3,129.2,146.1,16.200003
2026-09-07T23:40,3,129.2,145.5,16.200003
2026-09-07T23:55,3,129.2,144.8,
2026-09-07T23:57,3,129.2,144.2,
2026-09-07T23:59,1,,,16.200003
2026-09-08T00:10,3,126.8,143.5,
2026-09-08T00:40,3,126.8,142.6,
2026-09-08T00:55,3,126.8,141.7,
2026-09-08T00:57,3,126.8,140.8,
2026-09-08T01:10,3,122.6,139.7,
2026-09-08T01:40,3,122.6,138.7,20.489996
2026-09-08T01:55,3,122.6,137.6,20.489996
2026-09-08T01:57,3,122.6,136.5,
2026-09-08T02:10,3,122.0,135.5,
2026-09-08T02:40,3,122.0,134.5,20.489996
2026-09-08T02:55,3,122.0,133.5,
2026-09-08T02:57,3,122.0,132.5,
2026-09-08T03:10,3,123.0,131.5,20.489996
2026-09-08T03:40,3,123.0,130.7,20.489996
2026-09-08T03:55,3,123.0,130.0,20.489996
2026-09-08T03:57,3,123.0,129.2,
2026-09-08T04:10,3,123.8,128.5,20.489996
2026-09-08T04:40,3,123.8,128.1,20.489996
2026-09-08T04:55,3,123.8,127.7,20.489996
2026-09-08T04:57,3,123.8,127.3,
2026-09-08T05:10,3,125.6,127.0,20.489996
2026-09-08T05:40,3,125.6,126.7,20.489996
2026-09-08T05:55,3,125.6,126.4,20.489996
2026-09-08T05:57,3,125.6,126.1,
2026-09-08T05:59,3,125.6,125.9,20.489996
2026-09-08T06:10,3,125.8,125.9,
2026-09-08T06:40,3,125.8,125.6,
2026-09-08T06:55,3,125.8,125.4,20.489996
2026-09-08T06:57,3,125.8,125.1,
2026-09-08T06:59,3,125.8,124.9,20.489996
2026-09-08T07:10,3,123.6,124.9,20.489996
2026-09-08T07:40,3,123.6,124.7,20.489996
2026-09-08T07:55,3,123.6,124.5,20.489996
2026-09-08T07:57,3,123.6,124.4,
2026-09-08T07:59,3,123.6,124.2,
2026-09-08T08:10,3,121.8,124.2,20.489996
2026-09-08T08:40,3,121.8,124.0,20.489996
2026-09-08T08:55,3,121.8,123.9,
2026-09-08T08:57,3,121.8,123.7,
2026-09-08T08:59,3,121.8,123.6,
2026-09-08T09:10,4,133.4,123.9,20.489996
2026-09-08T09:40,4,133.4,124.2,20.489996
2026-09-08T09:55,4,133.4,124.4,
2026-09-08T09:57,4,133.4,124.7,
2026-09-08T09:59,4,133.4,125.0,
2026-09-08T10:10,4,132.4,125.2,20.489996
2026-09-08T10:40,4,132.4,125.5,20.489996
2026-09-08T10:55,4,132.4,125.8,
2026-09-08T10:57,4,132.4,126.0,
2026-09-08T10:59,4,132.4,126.3,
2026-09-08T11:10,4,136.2,126.6,20.489996
2026-09-08T11:40,4,136.2,126.9,
2026-09-08T11:55,4,136.2,127.3,20.489996
2026-09-08T11:57,4,136.2,127.6,
2026-09-08T11:59,4,136.2,127.9,
2026-09-08T12:10,4,143.2,128.3,20.489996
2026-09-08T12:40,4,143.2,128.8,20.489996
2026-09-08T12:55,4,143.2,129.3,
2026-09-08T12:57,4,143.2,129.8,
2026-09-08T12:59,4,143.2,130.2,
2026-09-08T13:10,4,148.2,130.7,20.489996
2026-09-08T13:40,4,148.2,131.2,
2026-09-08T13:55,4,148.2,131.8,
2026-09-08T13:57,4,148.2,132.3,
2026-09-08T13:59,4,148.2,132.9,
2026-09-08T14:10,4,155.0,133.6,20.489996
2026-09-08T14:40,4,155.0,134.3,20.489996
2026-09-08T14:55,4,155.0,135.0,
2026-09-08T14:57,4,155.0,135.7,
2026-09-08T14:59,4,155.0,136.5,
2026-09-08T15:10,4,158.8,137.3,20.489996
2026-09-08T15:40,4,158.8,138.1,
2026-09-08T15:55,4,158.8,139.0,20.489996
2026-09-08T15:57,4,158.8,139.8,
2026-09-08T15:59,4,158.8,140.7,
2026-09-08T16:10,4,162.2,141.6,20.489996
2026-09-08T16:40,4,162.2,142.6,20.489996
2026-09-08T16:55,4,162.2,143.6,
2026-09-08T16:57,4,162.2,144.6,
2026-09-08T16:59,4,162.2,145.6,
2026-09-08T17:10,4,162.6,146.6,20.489996
2026-09-08T17:40,4,162.6,147.3,
2026-09-08T17:55,4,162.6,148.0,
2026-09-08T17:57,4,162.6,148.7,
2026-09-08T17:59,4,162.6,149.4,
2026-09-08T18:10,4,159.6,150.1,20.489996
2026-09-08T18:40,4,159.6,150.7,20.489996
2026-09-08T18:55,4,159.6,151.4,
2026-09-08T18:57,4,159.6,152.1,
2026-09-08T18:59,4,159.6,152.7,20.489996
2026-09-08T19:10,4,159.0,153.4,20.489996
2026-09-08T19:40,4,159.0,153.9,20.489996
2026-09-08T19:55,4,159.0,154.5,20.489996
2026-09-08T19:57,4,159.0,155.0,
2026-09-08T19:59,4,159.0,155.6,
2026-09-08T20:10,4,153.0,156.0,20.489996
2026-09-08T20:40,4,153.0,156.2,20.489996
2026-09-08T20:55,4,153.0,156.5,20.489996
2026-09-08T20:57,4,153.0,156.7,
2026-09-08T20:59,4,153.0,157.0,
2026-09-08T21:10,4,142.6,156.9,20.489996
2026-09-08T21:40,4,142.6,156.8,20.489996
2026-09-08T21:55,4,142.6,156.7,20.489996
2026-09-08T21:57,4,142.6,156.5,
2026-09-08T21:59,4,142.6,156.4,
2026-09-08T22:10,3,129.6,155.9,
2026-09-08T22:40,3,129.6,155.3,
2026-09-08T22:55,3,129.6,154.7,
2026-09-08T22:57,3,129.6,154.1,
2026-09-08T22:59,3,129.6,153.5,
2026-09-08T23:10,3,129.2,152.8,20.489996
2026-09-08T23:40,3,129.2,152.1,20.489996
2026-09-08T23:55,3,129.2,151.4,
2026-09-08T23:57,3,129.2,150.7,
2026-09-08T23:59,3,129.2,149.9,20.489996
2026-09-09T00:10,3,128.4,149.2,
2026-09-09T00:40,3,128.4,148.4,
2026-09-09T00:55,3,128.4,147.6,
2026-09-09T00:57,3,128.4,146.7,
2026-09-09T00:59,3,128.4,145.9,
2026-09-09T01:10,3,128.4,145.1,
2026-09-09T01:40,3,128.4,144.2,12.75
2026-09-09T01:55,3,128.4,143.4,
2026-09-09T01:57,3,128.4,142.6,
2026-09-09T01:59,3,128.4,141.7,
2026-09-09T02:10,4,138.8,141.2,
2026-09-09T02:40,4,138.8,140.7,12.75
2026-09-09T02:55,4,138.8,140.2,
2026-09-09T02:57,4,138.8,139.6,
2026-09-09T02:59,4,138.8,139.1,
2026-09-09T03:10,4,133.4,138.5,12.75
2026-09-09T03:40,4,133.4,137.9,
2026-09-09T03:55,4,133.4,137.2,12.75
2026-09-09T03:57,4,133.4,136.6,
2026-09-09T03:59,4,133.4,136.0,
2026-09-09T04:10,4,133.6,135.4,12.75
2026-09-09T04:40,4,133.6,134.9,12.75
2026-09-09T04:55,4,133.6,134.4,12.75
2026-09-09T04:57,4,133.6,134.0,
2026-09-09T04:59,4,133.6,133.5,
2026-09-09T05:10,3,130.0,132.9,
2026-09-09T05:40,3,130.0,132.6,12.75
2026-09-09T05:55,3,130.0,132.3,12.75
2026-09-09T05:57,3,130.0,132.0,
2026-09-09T05:59,3,130.0,131.7,
2026-09-09T06:10,3,128.4,131.4,
2026-09-09T06:40,3,128.4,131.3,
2026-09-09T06:55,3,128.4,131.3,12.75
2026-09-09T06:59,3,128.4,131.3,12.75
2026-09-09T07:10,3,103.2,130.6,12.75
2026-09-09T07:40,3,103.2,130.0,
2026-09-09T07:55,3,103.2,129.3,12.75
2026-09-09T07:59,3,103.2,128.7,
2026-09-09T08:10,2,96.0,127.8,12.75
2026-09-09T08:40,2,96.0,127.0,12.75
2026-09-09T08:55,2,96.0,126.2,
2026-09-09T08:59,2,96.0,125.3,
2026-09-09T09:10,2,98.0,124.5,12.75
2026-09-09T09:40,2,98.0,123.7,12.75
2026-09-09T09:55,2,98.0,122.9,
2026-09-09T09:59,2,98.0,121.9,
2026-09-09T10:10,2,95.2,121.0,12.75
2026-09-09T10:40,2,95.2,119.8,12.75
2026-09-09T10:55,2,95.2,118.6,
2026-09-09T10:59,2,95.2,116.9,
2026-09-09T11:10,2,87.8,115.4,12.75
2026-09-09T11:40,2,87.8,114.2,
2026-09-09T11:55,2,87.8,112.9,12.75
2026-09-09T11:59,2,87.8,111.0,
2026-09-09T12:10,2,86.2,109.7,12.75
2026-09-09T12:40,2,86.2,108.3,12.75
2026-09-09T12:55,2,86.2,107.0,
2026-09-09T12:59,2,86.2,104.8,
2026-09-09T13:10,2,63.2,102.7,12.75
2026-09-09T13:40,2,63.2,100.8,
2026-09-09T13:55,2,63.2,98.8,
2026-09-09T13:59,2,63.2,95.8,
2026-09-09T14:10,2,55.4,93.6,12.75
2026-09-09T14:40,2,55.4,91.3,12.75
2026-09-09T14:55,2,55.4,89.1,
2026-09-09T14:59,2,55.4,86.9,
2026-09-09T15:10,2,78.2,85.4,12.75
2026-09-09T15:40,2,78.2,84.6,
2026-09-09T15:55,2,78.2,83.9,12.75
2026-09-09T15:59,2,78.2,83.1,
2026-09-09T16:10,2,86.8,82.6,12.75
2026-09-09T16:40,2,86.8,82.4,12.75
2026-09-09T16:55,2,86.8,82.1,
2026-09-09T16:59,2,86.8,81.8,
2026-09-09T17:10,2,85.8,81.5,12.75
2026-09-09T17:40,2,85.8,81.1,
2026-09-09T17:55,2,85.8,80.7,
2026-09-09T17:59,2,85.8,80.4,
2026-09-09T18:10,2,69.0,79.5,12.75
2026-09-09T18:40,2,69.0,78.7,12.75
2026-09-09T18:55,2,69.0,77.9,
2026-09-09T18:59,2,69.0,77.1,12.75
2026-09-09T19:10,2,64.4,76.2,
2026-09-09T19:40,2,64.4,75.5,12.75
2026-09-09T19:55,2,64.4,74.8,12.75
2026-09-09T19:59,2,64.4,74.1,
2026-09-09T20:10,2,61.8,73.3,12.75
2026-09-09T20:40,2,61.8,72.5,12.75
2026-09-09T20:55,2,61.8,71.8,
2026-09-09T20:59,2,61.8,71.0,
2026-09-09T21:10,2,65.6,70.4,12.75
2026-09-09T21:40,2,65.6,70.5,12.75
2026-09-09T21:55,2,65.6,70.6,12.75
2026-09-09T21:59,2,65.6,70.6,
2026-09-09T22:10,2,65.6,70.7,
2026-09-09T22:40,2,65.6,71.0,
2026-09-09T22:55,2,65.6,71.3,
2026-09-09T22:59,2,65.6,71.6,
2026-09-09T23:10,2,77.6,72.3,12.75
2026-09-09T23:40,2,77.6,72.3,
2026-09-09T23:55,2,77.6,72.3,
2026-09-09T23:59,2,77.6,72.3,12.75
2026-09-10T00:10,2,83.4,72.4,
2026-09-10T00:40,2,83.4,72.3,
2026-09-10T00:55,2,83.4,72.2,
2026-09-10T00:59,2,83.4,72.1,
2026-09-10T01:10,2,83.4,72.0,
2026-09-10T01:40,2,83.4,71.9,5.279999
2026-09-10T01:55,2,83.4,71.9,
2026-09-10T01:59,2,83.4,71.8,
2026-09-10T02:10,2,86.2,71.8,
2026-09-10T02:40,2,86.2,72.3,5.279999
2026-09-10T02:55,2,86.2,72.8,
2026-09-10T02:59,2,86.2,73.4,
2026-09-10T03:10,2,81.6,73.7,5.279999
2026-09-10T03:40,2,81.6,74.3,
2026-09-10T03:55,2,81.6,74.8,5.279999
2026-09-10T03:59,2,81.6,75.3,
2026-09-10T04:10,2,84.2,75.9,5.279999
2026-09-10T04:40,2,84.2,76.6,5.279999
2026-09-10T04:55,2,84.2,77.3,
2026-09-10T04:59,2,84.2,77.9,
2026-09-10T05:10,2,79.0,78.5,
2026-09-10T05:40,2,79.0,78.9,5.279999
2026-09-10T05:55,2,79.0,79.3,5.279999
2026-09-10T05:59,2,79.0,79.7,
2026-09-10T06:10,2,69.0,79.8,
2026-09-10T06:40,2,69.0,79.9,
2026-09-10T06:55,2,69.0,80.0,5.279999
2026-09-10T06:59,2,69.0,80.1,
2026-09-10T07:10,2,70.8,80.3,5.279999
2026-09-10T07:40,2,70.8,80.0,
2026-09-10T07:55,2,70.8,79.8,5.279999
2026-09-10T07:59,2,70.8,79.6,
2026-09-10T08:10,2,67.8,79.3,5.279999
2026-09-10T08:40,2,67.8,78.9,5.279999
2026-09-10T08:55,2,67.8,78.4,
2026-09-10T08:59,2,67.8,77.9,
2026-09-10T09:10,2,66.0,77.4,5.279999
2026-09-10T09:40,2,66.0,76.9,5.279999
2026-09-10T09:55,2,66.0,76.3,
2026-09-10T09:59,2,66.0,75.8,
2026-09-10T10:10,2,70.2,75.4,5.279999
2026-09-10T10:40,2,70.2,74.9,5.279999
2026-09-10T10:55,2,70.2,74.4,
2026-09-10T10:59,2,70.2,74.0,
2026-09-10T11:10,2,69.6,73.5,
2026-09-10T11:40,2,69.6,73.1,
2026-09-10T11:55,2,69.6,72.7,5.279999
2026-09-10T11:59,2,69.6,72.4,
2026-09-10T12:10,2,75.6,72.2,5.279999
2026-09-10T12:40,2,75.6,71.9,5.279999
2026-09-10T12:55,2,75.6,71.7,
2026-09-10T12:59,2,75.6,71.4,
2026-09-10T13:10,2,79.0,71.2,5.279999
2026-09-10T13:40,2,79.0,71.2,
2026-09-10T13:55,2,79.0,71.2,
2026-09-10T13:59,2,79.0,71.2,
2026-09-10T14:10,2,68.6,70.9,5.279999
2026-09-10T14:40,2,68.6,70.9,
2026-09-10T14:55,2,68.6,70.9,
2026-09-10T14:59,2,68.6,70.9,
2026-09-10T15:10,2,69.0,70.9,5.279999
2026-09-10T15:40,2,69.0,70.8,
2026-09-10T15:55,2,69.0,70.8,5.279999
2026-09-10T15:59,2,69.0,70.7,
2026-09-10T16:10,2,86.0,71.2,
2026-09-10T16:40,2,86.0,71.7,5.279999
2026-09-10T16:55,2,86.0,72.3,
2026-09-10T16:59,2,86.0,72.8,
2026-09-10T17:10,2,94.4,73.6,5.279999
2026-09-10T17:40,2,94.4,74.5,
2026-09-10T17:55,2,94.4,75.4,
2026-09-10T17:59,2,94.4,76.2,
2026-09-10T18:10,2,74.6,76.5,5.279999
2026-09-10T18:40,2,74.6,76.6,5.279999
2026-09-10T18:55,2,74.6,76.8,
2026-09-10T18:59,2,74.6,76.9,5.279999
2026-09-10T19:10,2,57.8,76.5,
2026-09-10T19:40,2,57.8,76.2,5.279999
2026-09-10T19:55,2,57.8,75.8,5.279999
2026-09-10T19:59,2,57.8,75.4,
2026-09-10T20:10,2,51.4,74.9,
2026-09-10T20:40,2,51.4,74.2,5.279999
2026-09-10T20:55,2,51.4,73.4,
2026-09-10T20:59,2,51.4,72.7,
2026-09-10T21:10,2,60.0,72.2,
2026-09-10T21:40,2,60.0,71.6,5.279999
2026-09-10T21:55,2,60.0,71.1,5.279999
2026-09-10T21:59,2,60.0,70.5,
2026-09-10T22:10,2,62.2,70.0,
2026-09-10T22:40,2,62.2,69.8,
2026-09-10T22:55,2,62.2,69.6,
2026-09-10T22:59,2,62.2,69.4,
2026-09-10T23:10,2,55.4,69.0,5.279999
2026-09-10T23:40,2,55.4,68.6,
2026-09-10T23:55,2,55.4,68.2,
2026-09-10T23:59,2,55.4,67.8,5.279999
2026-09-11T00:10,2,51.0,67.2,
2026-09-11T00:40,2,51.0,66.2,
2026-09-11T00:55,2,51.0,65.1,
2026-09-11T00:59,2,51.0,64.0,
2026-09-11T01:10,2,55.0,63.1,
2026-09-11T01:40,2,55.0,61.9,7.350001
2026-09-11T01:55,2,55.0,60.7,
2026-09-11T01:59,2,55.0,59.5,
2026-09-11T02:10,2,59.4,58.5,
2026-09-11T02:40,2,59.4,58.0,7.350001
2026-09-11T02:55,2,59.4,57.5,
2026-09-11T02:59,2,59.4,57.1,
2026-09-11T03:10,1,49.6,56.3,
2026-09-11T03:40,1,49.6,56.1,
2026-09-11T03:55,1,49.6,55.8,7.350001
2026-09-11T03:59,1,49.6,55.6,
2026-09-11T04:10,2,61.6,55.7,
2026-09-11T04:40,2,61.6,56.0,7.350001
2026-09-11T04:55,2,61.6,56.3,
2026-09-11T04:59,2,61.6,56.6,
2026-09-11T05:10,2,52.2,56.6,
2026-09-11T05:40,2,52.2,56.4,
2026-09-11T05:55,2,52.2,56.2,7.350001
2026-09-11T05:59,2,52.2,55.9,
2026-09-11T06:10,1,47.0,55.5,
2026-09-11T06:40,1,47.0,55.1,
2026-09-11T06:55,1,47.0,54.6,
2026-09-11T06:59,1,47.0,54.2,
2026-09-11T07:10,1,45.8,53.7,7.350001
2026-09-11T07:40,1,45.8,53.4,
2026-09-11T07:55,1,45.8,53.1,7.350001
2026-09-11T07:59,1,45.8,52.8,
2026-09-11T08:10,1,47.6,52.5,7.350001
2026-09-11T08:40,1,47.6,52.4,7.350001
2026-09-11T08:55,1,47.6,52.3,
2026-09-11T08:59,1,47.6,52.2,
2026-09-11T09:10,1,49.8,52.2,7.350001
2026-09-11T09:40,1,49.8,52.0,7.350001
2026-09-11T09:55,1,49.8,51.9,
2026-09-11T09:59,1,49.8,51.7,
2026-09-11T10:10,2,53.0,51.7,7.350001
2026-09-11T10:40,2,53.0,51.5,7.350001
2026-09-11T10:55,2,53.0,51.3,
2026-09-11T10:59,2,53.0,51.1,
2026-09-11T11:10,2,54.2,50.9,
2026-09-11T11:40,2,54.2,51.1,
2026-09-11T11:55,2,54.2,51.2,7.350001
2026-09-11T11:59,2,54.2,51.3,
2026-09-11T12:10,2,62.4,51.7,
2026-09-11T12:40,2,62.4,51.8,7.350001
2026-09-11T12:55,2,62.4,51.8,
2026-09-11T12:59,2,62.4,51.8,
2026-09-11T13:10,2,67.8,52.0,
2026-09-11T13:40,2,67.8,52.5,
2026-09-11T13:55,2,67.8,52.9,
2026-09-11T13:59,2,67.8,53.4,
2026-09-11T14:10,2,78.6,54.2,7.350001
2026-09-11T14:40,2,78.6,55.2,
2026-09-11T14:55,2,78.6,56.1,
2026-09-11T14:59,2,78.6,57.1,
2026-09-11T15:10,2,84.2,58.2,7.350001
2026-09-11T15:40,2,84.2,59.4,
2026-09-11T15:55,2,84.2,60.5,7.350001
2026-09-11T15:59,2,84.2,61.7,
2026-09-11T16:10,2,88.4,63.0,
2026-09-11T16:40,2,88.4,64.2,
2026-09-11T16:55,2,88.4,65.5,
2026-09-11T16:59,2,88.4,66.7,
2026-09-11T17:10,2,93.4,68.1,7.350001
2026-09-11T17:40,2,93.4,69.4,
2026-09-11T17:55,2,93.4,70.7,
2026-09-11T17:59,2,93.4,72.1,
2026-09-11T18:10,2,92.4,73.3,7.350001
2026-09-11T18:40,2,92.4,74.5,7.350001
2026-09-11T18:55,2,92.4,75.7,
2026-09-11T18:59,2,92.4,76.9,
2026-09-11T19:10,2,84.2,77.9,
2026-09-11T19:40,2,84.2,78.8,
2026-09-11T19:55,2,84.2,79.7,7.350001
2026-09-11T19:59,2,84.2,80.6,
2026-09-11T20:10,2,74.2,81.2,
2026-09-11T20:40,2,74.2,81.6,7.350001
2026-09-11T20:55,2,74.2,81.9,
2026-09-11T20:59,2,74.2,82.3,
2026-09-11T21:10,2,72.0,82.6,
2026-09-11T21:40,2,72.0,82.7,
2026-09-11T21:55,2,72.0,82.8,7.350001
2026-09-11T21:59,2,72.0,83.0,
2026-09-11T22:10,2,61.2,82.8,
2026-09-11T22:40,2,61.2,82.2,
2026-09-11T22:55,2,61.2,81.7,
2026-09-11T22:59,2,61.2,81.2,
2026-09-11T23:10,2,60.8,80.6,7.350001
2026-09-11T23:40,2,60.8,79.9,
2026-09-11T23:55,2,60.8,79.2,
2026-09-11T23:59,2,60.8,78.5,7.350001
2026-09-12T00:10,2,65.0,77.9,
2026-09-12T00:40,2,65.0,77.2,
2026-09-12T00:55,2,65.0,76.5,
2026-09-12T00:59,2,65.0,75.8,
2026-09-12T01:10,2,61.2,75.0,
2026-09-12T01:40,2,61.2,74.0,
2026-09-12T01:55,2,61.2,73.0,
2026-09-12T01:59,2,61.2,72.0,
2026-09-12T02:10,2,60.6,71.0,
2026-09-12T02:40,2,60.6,70.1,
2026-09-12T02:55,2,60.6,69.1,
2026-09-12T02:59,2,60.6,68.2,
2026-09-12T03:10,2,68.8,67.4,
2026-09-12T03:40,2,68.8,67.0,
2026-09-12T03:55,2,68.8,66.5,
2026-09-12T03:59,2,68.8,66.0,
2026-09-12T04:10,2,68.6,65.6,
2026-09-12T04:40,2,68.6,65.4,
2026-09-12T04:55,2,68.6,65.2,
2026-09-12T04:59,2,68.6,65.1,
