datetime,EAQI,O3,O3_8H,PM10
2026-09-20T10:40,3,102.8,89.0,
2026-09-20T10:55,3,102.8,89.5,
2026-09-20T10:59,3,102.8,89.9,
2026-09-20T11:10,3,101.2,90.3,13.380002
2026-09-20T11:40,3,101.2,90.7,13.380002
2026-09-20T11:55,3,101.2,91.1,13.380002
2026-09-20T11:59,3,101.2,91.5,13.380002
2026-09-20T12:10,3,103.8,91.9,13.380002
2026-09-20T12:40,3,103.8,92.4,13.380002
2026-09-20T12:55,3,103.8,92.9,13.380002
2026-09-20T12:59,3,103.8,93.4,
2026-09-20T13:10,3,108.8,94.0,13.380002
2026-09-20T13:40,3,108.8,94.6,13.380002
2026-09-20T13:55,3,108.8,95.2,13.380002
2026-09-20T13:59,3,108.8,95.8,
2026-09-20T14:10,3,104.8,96.3,13.380002
2026-09-20T14:40,3,104.8,96.8,13.380002
2026-09-20T14:42,1,,,13.380002
2026-09-20T14:55,3,104.8,97.4,13.380002
2026-09-20T14:59,3,104.8,97.9,
2026-09-20T15:10,3,112.6,98.7,13.380002
2026-09-20T15:40,3,112.6,99.5,13.380002
2026-09-20T15:55,3,112.6,100.4,
2026-09-20T15:59,3,112.6,101.2,13.380002
2026-09-20T16:10,3,121.4,102.3,13.380002
2026-09-20T16:40,3,121.4,103.5,13.380002
2026-09-20T16:55,3,121.4,104.7,
2026-09-20T16:59,3,121.4,105.8,
2026-09-20T17:10,3,125.0,107.1,13.380002
2026-09-20T17:40,3,125.0,107.9,13.380002
2026-09-20T17:55,3,125.0,108.8,13.380002
2026-09-20T17:59,3,125.0,109.6,
2026-09-20T18:10,3,124.8,110.5,13.380002
2026-09-20T18:40,3,124.8,111.2,
2026-09-20T18:55,3,124.8,111.8,13.380002
2026-09-20T18:57,1,,,13.380002
2026-09-20T18:59,3,124.8,112.5,
2026-09-20T19:10,3,121.2,113.1,13.380002
2026-09-20T19:40,3,121.2,113.7,13.380002
2026-09-20T19:55,3,121.2,114.3,
2026-09-20T19:59,3,121.2,114.9,
2026-09-20T20:10,3,108.2,115.1,13.380002
2026-09-20T20:40,3,108.2,115.2,
2026-09-20T20:55,3,108.2,115.4,13.380002
2026-09-20T20:59,3,108.2,115.5,
2026-09-20T21:10,2,84.4,114.9,13.380002
2026-09-20T21:40,2,84.4,114.2,13.380002
2026-09-20T21:55,2,84.4,113.4,13.380002
2026-09-20T21:59,2,84.4,112.7,
2026-09-20T22:10,2,85.2,112.0,13.380002
2026-09-20T22:40,2,85.2,111.4,13.380002
2026-09-20T22:55,2,85.2,110.8,13.380002
2026-09-20T22:59,2,85.2,110.2,
2026-09-20T23:10,2,94.0,109.9,13.380002
2026-09-20T23:40,2,94.0,109.3,13.380002
2026-09-20T23:55,2,94.0,108.7,
2026-09-20T23:59,2,94.0,108.2,
2026-09-21T00:10,2,80.6,107.2,12.630002
2026-09-21T00:40,2,80.6,106.0,
2026-09-21T00:55,2,80.6,104.7,
2026-09-21T00:59,2,80.6,103.5,
2026-09-21T01:10,2,79.4,102.2,
2026-09-21T01:40,2,79.4,100.8,12.630002
2026-09-21T01:55,2,79.4,99.4,
2026-09-21T01:59,2,79.4,98.1,12.630002
2026-09-21T02:10,2,78.6,96.7,12.630002
2026-09-21T02:40,2,78.6,95.3,
2026-09-21T02:55,2,78.6,93.9,
2026-09-21T02:59,2,78.6,92.5,12.630002
2026-09-21T03:10,2,77.6,91.0,12.630002
2026-09-21T03:40,2,77.6,89.7,12.630002
2026-09-21T03:55,2,77.6,88.4,12.630002
2026-09-21T03:57,2,77.6,87.1,12.630002
2026-09-21T03:59,2,77.6,86.8,12.630002
2026-09-21T04:10,2,82.2,85.6,
2026-09-21T04:40,2,82.2,84.9,12.630002
2026-09-21T04:55,2,82.2,84.1,
2026-09-21T04:57,2,82.2,83.3,12.630002
2026-09-21T04:59,2,82.2,83.3,
2026-09-21T05:10,2,89.6,82.8,
2026-09-21T05:40,2,89.6,82.9,12.630002
2026-09-21T05:55,2,89.6,83.1,
2026-09-21T05:57,2,89.6,83.2,12.630002
2026-09-21T05:59,2,89.6,83.4,
2026-09-21T06:10,2,83.8,83.4,12.630002
2026-09-21T06:40,2,83.8,83.3,12.630002
2026-09-21T06:55,2,83.8,83.3,
2026-09-21T06:57,2,83.8,83.3,12.630002
2026-09-21T06:59,2,83.8,83.3,12.630002
2026-09-21T07:10,2,91.0,83.4,12.630002
2026-09-21T07:40,2,91.0,83.4,12.630002
2026-09-21T07:55,2,91.0,83.3,12.630002
2026-09-21T07:57,2,91.0,83.2,
2026-09-21T07:59,2,91.0,83.4,
2026-09-21T08:10,2,83.2,83.1,12.630002
2026-09-21T08:40,2,83.2,83.2,
2026-09-21T08:55,2,83.2,83.3,
2026-09-21T08:57,2,83.2,83.3,
2026-09-21T08:59,2,83.2,83.3,
2026-09-21T09:10,2,72.0,83.1,12.630002
2026-09-21T09:40,2,72.0,82.9,12.630002
2026-09-21T09:55,2,72.0,82.7,12.630002
2026-09-21T09:57,2,72.0,82.5,
2026-09-21T09:59,2,72.0,82.3,
2026-09-21T10:10,2,80.2,82.3,12.630002
2026-09-21T10:40,2,80.2,82.3,
2026-09-21T10:55,2,80.2,82.4,
2026-09-21T10:57,2,80.2,82.4,
2026-09-21T10:59,2,80.2,82.4,
2026-09-21T11:10,2,87.4,82.6,12.630002
2026-09-21T11:40,2,87.4,82.8,12.630002
2026-09-21T11:55,2,87.4,83.0,12.630002
2026-09-21T11:57,2,87.4,83.3,
2026-09-21T11:59,2,87.4,83.5,12.630002
2026-09-21T12:10,2,92.8,83.9,12.630002
2026-09-21T12:40,2,92.8,84.2,12.630002
2026-09-21T12:55,2,92.8,84.4,12.630002
2026-09-21T12:57,2,92.8,84.7,
2026-09-21T12:59,2,92.8,84.9,
2026-09-21T13:10,2,96.4,85.3,12.630002
2026-09-21T13:40,2,96.4,85.4,12.630002
2026-09-21T13:55,2,96.4,85.6,12.630002
2026-09-21T13:57,2,96.4,85.8,
2026-09-21T13:59,2,96.4,85.9,
2026-09-21T14:10,3,107.0,86.4,12.630002
2026-09-21T14:40,3,107.0,86.9,12.630002
2026-09-21T14:42,3,107.0,87.5,12.630002
2026-09-21T14:55,3,107.0,88.0,12.630002
2026-09-21T14:57,3,107.0,88.5,
2026-09-21T14:59,3,107.0,89.1,
2026-09-21T15:10,3,117.2,89.9,12.630002
2026-09-21T15:40,3,117.2,90.5,12.630002
2026-09-21T15:42,3,117.2,91.1,
2026-09-21T15:55,3,117.2,91.7,
2026-09-21T15:57,3,117.2,92.3,
2026-09-21T15:59,3,117.2,92.9,12.630002
2026-09-21T16:10,3,119.6,93.6,12.630002
2026-09-21T16:40,3,119.6,94.4,12.630002
2026-09-21T16:42,3,119.6,95.3,
2026-09-21T16:55,3,119.6,95.8,
2026-09-21T16:57,3,119.6,96.7,
2026-09-21T16:59,3,119.6,97.5,
2026-09-21T17:10,3,117.4,98.3,12.630002
2026-09-21T17:40,3,117.4,99.3,12.630002
2026-09-21T17:42,3,117.4,100.3,
2026-09-21T17:55,3,117.4,100.7,
2026-09-21T17:57,3,117.4,101.7,
2026-09-21T17:59,3,117.4,102.7,
2026-09-21T18:10,3,118.2,103.8,12.630002
2026-09-21T18:40,3,118.2,104.6,
2026-09-21T18:42,3,118.2,105.5,
2026-09-21T18:55,3,118.2,105.7,12.630002
2026-09-21T18:57,3,118.2,106.6,12.630002
2026-09-21T18:59,3,118.2,107.4,
2026-09-21T19:10,3,109.8,108.0,12.630002
2026-09-21T19:40,3,109.8,108.5,12.630002
2026-09-21T19:42,3,109.8,109.0,
2026-09-21T19:55,3,109.8,109.0,
2026-09-21T19:57,3,109.8,109.5,
2026-09-21T19:59,3,109.8,110.0,
2026-09-21T20:10,2,86.8,110.0,12.630002
2026-09-21T20:40,2,86.8,109.8,
2026-09-21T20:42,2,86.8,109.7,
2026-09-21T20:55,2,86.8,109.2,
2026-09-21T20:57,2,86.8,109.1,
2026-09-21T20:59,2,86.8,109.0,
2026-09-21T21:10,2,85.6,108.8,12.630002
2026-09-21T21:40,2,85.6,108.6,12.630002
2026-09-21T21:42,2,85.6,108.4,
2026-09-21T21:55,2,85.6,107.9,12.630002
2026-09-21T21:57,2,85.6,107.7,
2026-09-21T21:59,2,85.6,107.5,
2026-09-21T22:10,2,86.6,107.3,12.630002
2026-09-21T22:40,2,86.6,106.9,12.630002
2026-09-21T22:42,2,86.6,106.4,
2026-09-21T22:55,2,86.6,106.0,12.630002
2026-09-21T22:57,2,86.6,105.6,
2026-09-21T22:59,2,86.6,105.2,
2026-09-21T23:10,2,88.6,104.8,12.630002
2026-09-21T23:40,2,88.6,104.2,12.630002
2026-09-21T23:42,2,88.6,103.6,
2026-09-21T23:55,2,88.6,103.1,
2026-09-21T23:57,2,88.6,102.5,
2026-09-21T23:59,2,88.6,101.9,
2026-09-22T00:10,2,82.4,101.2,9.289997
2026-09-22T00:40,2,82.4,100.4,
2026-09-22T00:42,2,82.4,99.7,
2026-09-22T00:55,2,82.4,98.9,
2026-09-22T00:57,2,82.4,98.1,
2026-09-22T00:59,2,82.4,97.4,
2026-09-22T01:10,2,77.6,96.5,
2026-09-22T01:40,2,77.6,95.7,9.289997
2026-09-22T01:42,2,77.6,94.9,
2026-09-22T01:55,2,77.6,94.1,
2026-09-22T01:57,2,77.6,93.3,
2026-09-22T01:59,2,77.6,92.5,9.289997
2026-09-22T02:10,2,75.4,91.6,9.289997
2026-09-22T02:40,2,75.4,90.7,
2026-09-22T02:42,2,75.4,89.9,
2026-09-22T02:55,2,75.4,89.0,
2026-09-22T02:57,2,75.4,88.1,
2026-09-22T02:59,2,75.4,87.2,9.289997
2026-09-22T03:10,2,68.0,86.2,9.289997
2026-09-22T03:40,2,68.0,85.4,9.289997
2026-09-22T03:42,2,68.0,84.5,
2026-09-22T03:55,2,68.0,83.7,9.289997
2026-09-22T03:57,2,68.0,82.8,
2026-09-22T03:59,2,68.0,82.0,9.289997
2026-09-22T04:10,2,69.2,81.1,
2026-09-22T04:40,2,69.2,80.8,9.289997
2026-09-22T04:42,2,69.2,80.4,
2026-09-22T04:55,2,69.2,80.0,
2026-09-22T04:57,2,69.2,79.7,9.289997
2026-09-22T04:59,2,69.2,79.3,
2026-09-22T05:10,2,70.2,79.0,
2026-09-22T05:40,2,70.2,78.7,9.289997
2026-09-22T05:42,2,70.2,78.4,
2026-09-22T05:55,2,70.2,78.0,
2026-09-22T05:57,2,70.2,77.7,
2026-09-22T05:59,2,70.2,77.4,
2026-09-22T06:10,2,65.8,77.0,9.289997
2026-09-22T06:40,2,65.8,76.6,
2026-09-22T06:42,2,65.8,76.2,
2026-09-22T06:55,2,65.8,75.7,
2026-09-22T06:57,2,65.8,75.3,9.289997
2026-09-22T06:59,2,65.8,74.9,9.289997
2026-09-22T07:10,2,67.2,74.5,9.289997
2026-09-22T07:40,2,67.2,74.1,9.289997
2026-09-22T07:42,2,67.2,73.6,
2026-09-22T07:55,2,67.2,73.2,9.289997
2026-09-22T07:57,2,67.2,72.8,
2026-09-22T07:59,2,67.2,72.3,
2026-09-22T08:10,2,66.0,71.9,9.289997
2026-09-22T08:40,2,66.0,71.5,
2026-09-22T08:42,2,66.0,71.2,
2026-09-22T08:55,2,66.0,70.8,
2026-09-22T08:57,2,66.0,70.5,
2026-09-22T08:59,2,66.0,70.2,
2026-09-22T09:10,2,68.6,69.9,9.289997
2026-09-22T09:40,2,68.6,69.7,9.289997
2026-09-22T09:42,2,68.6,69.5,
2026-09-22T09:55,2,68.6,69.3,9.289997
2026-09-22T09:57,2,68.6,69.2,
2026-09-22T09:59,2,68.6,69.0,
2026-09-22T10:10,2,74.8,68.9,9.289997
2026-09-22T10:40,2,74.8,68.9,
2026-09-22T10:42,2,74.8,68.9,
2026-09-22T10:55,2,74.8,68.9,
2026-09-22T10:57,2,74.8,68.9,
2026-09-22T10:59,2,74.8,68.9,
2026-09-22T11:10,2,82.6,69.0,9.289997
2026-09-22T11:40,2,82.6,69.3,
2026-09-22T11:42,2,82.6,69.6,
2026-09-22T11:55,2,82.6,69.9,9.289997
2026-09-22T11:57,2,82.6,70.2,
2026-09-22T11:59,2,82.6,70.5,9.289997
2026-09-22T12:10,2,86.2,70.9,9.289997
2026-09-22T12:40,2,86.2,71.2,9.289997
2026-09-22T12:42,2,86.2,71.6,
2026-09-22T12:55,2,86.2,71.9,9.289997
2026-09-22T12:57,2,86.2,72.3,
2026-09-22T12:59,2,86.2,72.6,
2026-09-22T13:10,2,90.6,73.0,9.289997
2026-09-22T13:40,2,90.6,73.5,9.289997
2026-09-22T13:42,2,90.6,73.9,
2026-09-22T13:55,2,90.6,74.3,
2026-09-22T13:57,2,90.6,74.7,
2026-09-22T13:59,2,90.6,75.1,
2026-09-22T14:10,2,96.8,75.7,9.289997
2026-09-22T14:40,2,96.8,76.3,9.289997
2026-09-22T14:42,2,96.8,76.9,9.289997
2026-09-22T14:55,2,96.8,77.6,9.289997
2026-09-22T14:57,2,96.8,78.2,
2026-09-22T14:59,2,96.8,78.8,
2026-09-22T15:10,2,100.0,79.5,9.289997
2026-09-22T15:40,2,100.0,80.2,9.289997
2026-09-22T15:42,2,100.0,80.9,
2026-09-22T15:55,2,100.0,81.5,
2026-09-22T15:57,2,100.0,82.2,
2026-09-22T15:59,2,100.0,82.9,9.289997
2026-09-22T16:10,2,98.6,83.5,9.289997
2026-09-22T16:40,2,98.6,84.2,9.289997
2026-09-22T16:42,2,98.6,84.8,
2026-09-22T16:55,2,98.6,85.5,
2026-09-22T16:57,2,98.6,86.2,
2026-09-22T16:59,2,98.6,86.8,
2026-09-22T17:10,2,97.2,87.5,9.289997
2026-09-22T17:40,2,97.2,88.1,9.289997
2026-09-22T17:42,2,97.2,88.6,
2026-09-22T17:55,2,97.2,89.2,
2026-09-22T17:57,2,97.2,89.8,
2026-09-22T17:59,2,97.2,90.4,
2026-09-22T18:10,2,98.2,91.0,9.289997
2026-09-22T18:40,2,98.2,91.5,
2026-09-22T18:42,2,98.2,92.0,
2026-09-22T18:55,2,98.2,92.4,9.289997
2026-09-22T18:57,2,98.2,92.9,9.289997
2026-09-22T18:59,2,98.2,93.4,
2026-09-22T19:10,2,89.0,93.7,9.289997
2026-09-22T19:40,2,89.0,93.8,9.289997
2026-09-22T19:42,2,89.0,93.9,
2026-09-22T19:55,2,89.0,94.1,
2026-09-22T19:57,2,89.0,94.2,
2026-09-22T19:59,2,89.0,94.3,
2026-09-22T20:10,2,83.2,94.3,9.289997
2026-09-22T20:40,2,83.2,94.3,
2026-09-22T20:42,2,83.2,94.2,
2026-09-22T20:55,2,83.2,94.2,
2026-09-22T20:57,2,83.2,94.1,
2026-09-22T20:59,2,83.2,94.0,
2026-09-22T21:10,2,81.0,93.9,9.289997
2026-09-22T21:40,2,81.0,93.7,9.289997
2026-09-22T21:42,2,81.0,93.5,
2026-09-22T21:55,2,81.0,93.3,9.289997
2026-09-22T21:57,2,81.0,93.1,
2026-09-22T21:59,2,81.0,93.0,
2026-09-22T22:10,2,82.6,92.8,9.289997
2026-09-22T22:40,2,82.6,92.5,9.289997
2026-09-22T22:42,2,82.6,92.2,
2026-09-22T22:55,2,82.6,91.9,9.289997
2026-09-22T22:57,2,82.6,91.6,
2026-09-22T22:59,2,82.6,91.3,
2026-09-22T23:10,2,81.4,91.0,9.289997
2026-09-22T23:40,2,81.4,90.6,9.289997
2026-09-22T23:42,2,81.4,90.3,
2026-09-22T23:55,2,81.4,89.9,
2026-09-22T23:57,2,81.4,89.5,
2026-09-22T23:59,2,81.4,89.1,
2026-09-23T00:10,2,84.6,88.8,10.309999
2026-09-23T00:40,2,84.6,88.5,
2026-09-23T00:42,2,84.6,88.2,
2026-09-23T00:55,2,84.6,88.0,
2026-09-23T00:57,2,84.6,87.7,
2026-09-23T00:59,2,84.6,87.4,
2026-09-23T01:10,2,80.6,87.0,
2026-09-23T01:40,2,80.6,86.7,10.309999
2026-09-23T01:42,2,80.6,86.3,
2026-09-23T01:55,2,80.6,86.0,
2026-09-23T01:57,2,80.6,85.7,
2026-09-23T01:59,2,80.6,85.3,
2026-09-23T02:10,2,78.2,84.9,10.309999
2026-09-23T02:40,2,78.2,84.5,
2026-09-23T02:42,2,78.2,84.1,
2026-09-23T02:55,2,78.2,83.7,
2026-09-23T02:57,2,78.2,83.3,
2026-09-23T02:59,2,78.2,82.9,10.309999
2026-09-23T03:10,2,78.0,82.5,10.309999
2026-09-23T03:40,2,78.0,82.3,10.309999
2026-09-23T03:42,2,78.0,82.0,
2026-09-23T03:55,2,78.0,81.8,10.309999
2026-09-23T03:57,2,78.0,81.6,
2026-09-23T03:59,2,78.0,81.4,
2026-09-23T04:10,2,80.8,81.2,
2026-09-23T04:40,2,80.8,81.1,
2026-09-23T04:42,2,80.8,81.1,
2026-09-23T04:55,2,80.8,81.0,
2026-09-23T04:57,2,80.8,81.0,10.309999
2026-09-23T04:59,2,80.8,80.9,
2026-09-23T05:10,2,80.2,80.9,
2026-09-23T05:40,2,80.2,80.9,10.309999
2026-09-23T05:42,2,80.2,80.9,
2026-09-23T05:55,2,80.2,80.8,
2026-09-23T05:57,2,80.2,80.8,
2026-09-23T05:59,2,80.2,80.8,
2026-09-23T06:10,2,79.2,80.8,10.309999
2026-09-23T06:40,2,79.2,80.7,
2026-09-23T06:42,2,79.2,80.6,
2026-09-23T06:55,2,79.2,80.6,
2026-09-23T06:57,2,79.2,80.5,
2026-09-23T06:59,2,79.2,80.4,10.309999
2026-09-23T07:10,2,73.4,80.2,10.309999
2026-09-23T07:40,2,73.4,80.1,10.309999
2026-09-23T07:42,2,73.4,79.9,
2026-09-23T07:55,2,73.4,79.7,
2026-09-23T07:57,2,73.4,79.6,
2026-09-23T07:59,2,73.4,79.4,
2026-09-23T08:10,2,70.4,79.2,10.309999
2026-09-23T08:40,2,70.4,78.9,
2026-09-23T08:42,2,70.4,78.6,
2026-09-23T08:55,2,70.4,78.3,
2026-09-23T08:57,2,70.4,78.0,
2026-09-23T08:59,2,70.4,77.7,
2026-09-23T09:10,2,71.4,77.5,10.309999
2026-09-23T09:40,2,71.4,77.3,10.309999
2026-09-23T09:42,2,71.4,77.1,
2026-09-23T09:55,2,71.4,76.9,10.309999
2026-09-23T09:57,2,71.4,76.7,
2026-09-23T09:59,2,71.4,76.5,
2026-09-23T10:10,2,72.0,76.4,
2026-09-23T10:40,2,72.0,76.2,
2026-09-23T10:42,2,72.0,76.1,
2026-09-23T10:55,2,72.0,76.0,
2026-09-23T10:57,2,72.0,75.9,
2026-09-23T10:59,2,72.0,75.7,
2026-09-23T11:10,2,73.4,75.6,10.309999
2026-09-23T11:40,2,73.4,75.5,
2026-09-23T11:42,2,73.4,75.4,
2026-09-23T11:55,2,73.4,75.3,10.309999
2026-09-23T11:57,2,73.4,75.3,
2026-09-23T11:59,2,73.4,75.2,10.309999
2026-09-23T12:10,2,76.0,75.1,10.309999
2026-09-23T12:40,2,76.0,75.0,10.309999
2026-09-23T12:42,2,76.0,74.9,
2026-09-23T12:55,2,76.0,74.8,
2026-09-23T12:57,2,76.0,74.7,
2026-09-23T12:59,2,76.0,74.6,
2026-09-23T13:10,2,79.2,74.6,10.309999
2026-09-23T13:40,2,79.2,74.6,10.309999
2026-09-23T13:42,2,79.2,74.6,
2026-09-23T13:55,2,79.2,74.5,
2026-09-23T13:57,2,79.2,74.5,
2026-09-23T13:59,2,79.2,74.5,
2026-09-23T14:10,2,81.0,74.5,10.309999
2026-09-23T14:40,2,81.0,74.5,10.309999
2026-09-23T14:55,2,81.0,74.5,10.309999
2026-09-23T14:57,2,81.0,74.5,
2026-09-23T14:59,2,81.0,74.6,
2026-09-23T15:10,2,84.4,74.7,10.309999
2026-09-23T15:40,2,84.4,74.9,10.309999
2026-09-23T15:55,2,84.4,75.2,
2026-09-23T15:57,2,84.4,75.4,
2026-09-23T15:59,2,84.4,75.6,10.309999
2026-09-23T16:10,2,86.6,75.9,
2026-09-23T16:40,2,86.6,76.3,10.309999
2026-09-23T16:55,2,86.6,76.7,
2026-09-23T16:57,2,86.6,77.1,
2026-09-23T16:59,2,86.6,77.4,
2026-09-23T17:10,2,87.8,77.8,10.309999
2026-09-23T17:40,2,87.8,78.2,10.309999
2026-09-23T17:55,2,87.8,78.7,
2026-09-23T17:57,2,87.8,79.1,
2026-09-23T17:59,2,87.8,79.4,
2026-09-23T18:10,2,87.2,79.8,10.309999
2026-09-23T18:40,2,87.2,80.1,
2026-09-23T18:55,2,87.2,80.6,10.309999
2026-09-23T18:57,2,87.2,81.0,10.309999
2026-09-23T18:59,2,87.2,81.3,
2026-09-23T19:10,2,81.2,81.5,10.309999
2026-09-23T19:40,2,81.2,81.7,10.309999
2026-09-23T19:55,2,81.2,82.1,
2026-09-23T19:57,2,81.2,82.3,
2026-09-23T19:59,2,81.2,82.5,
2026-09-23T20:10,2,69.6,82.4,10.309999
2026-09-23T20:40,2,69.6,82.2,
2026-09-23T20:55,2,69.6,82.2,
2026-09-23T20:57,2,69.6,82.1,
2026-09-23T20:59,2,69.6,81.9,
2026-09-23T21:10,2,70.4,81.8,10.309999
2026-09-23T21:40,2,70.4,81.6,10.309999
2026-09-23T21:55,2,70.4,81.4,10.309999
2026-09-23T21:57,2,70.4,81.2,
2026-09-23T21:59,2,70.4,81.0,
2026-09-23T22:10,2,73.8,80.8,
2026-09-23T22:40,2,73.8,80.7,10.309999
2026-09-23T22:55,2,73.8,80.5,
2026-09-23T22:57,2,73.8,80.3,
2026-09-23T22:59,2,73.8,80.1,
2026-09-23T23:10,2,78.6,80.1,10.309999
2026-09-23T23:40,2,78.6,79.9,10.309999
2026-09-23T23:55,2,78.6,79.8,
2026-09-23T23:57,2,78.6,79.7,
2026-09-23T23:59,2,78.6,79.5,
2026-09-24T00:10,2,84.8,79.5,
2026-09-24T00:40,2,84.8,79.5,
2026-09-24T00:55,2,84.8,79.4,
2026-09-24T00:57,2,84.8,79.4,
2026-09-24T00:59,2,84.8,79.4,
2026-09-24T01:10,2,87.8,79.4,
2026-09-24T01:40,2,87.8,79.4,20.339998
2026-09-24T01:55,2,87.8,79.4,
2026-09-24T01:57,2,87.8,79.4,
2026-09-24T01:59,2,87.8,79.4,
2026-09-24T02:10,2,84.2,79.3,
2026-09-24T02:40,2,84.2,79.2,
2026-09-24T02:55,2,84.2,79.2,
2026-09-24T02:57,2,84.2,79.1,
2026-09-24T02:59,2,84.2,79.0,20.339998
2026-09-24T03:10,2,75.4,78.7,
2026-09-24T03:40,2,75.4,78.6,
2026-09-24T03:55,2,75.4,78.4,20.339998
2026-09-24T03:57,2,75.4,78.3,
2026-09-24T03:59,2,75.4,78.2,
2026-09-24T04:10,2,73.4,78.0,
2026-09-24T04:40,2,73.4,78.1,
2026-09-24T04:55,2,73.4,78.1,
2026-09-24T04:57,2,73.4,78.2,20.339998
2026-09-24T04:59,2,73.4,78.3,
2026-09-24T05:10,2,71.8,78.4,
2026-09-24T05:40,2,71.8,78.4,20.339998
2026-09-24T05:55,2,71.8,78.5,
2026-09-24T05:57,2,71.8,78.5,
2026-09-24T05:59,2,71.8,78.5,
2026-09-24T06:10,2,71.2,78.5,
2026-09-24T06:40,2,71.2,78.5,
2026-09-24T06:55,2,71.2,78.4,
2026-09-24T06:57,2,71.2,78.4,
2026-09-24T06:59,2,71.2,78.3,
2026-09-24T07:10,2,69.4,78.2,20.339998
2026-09-24T07:40,2,69.4,78.0,
2026-09-24T07:55,2,69.4,77.7,
2026-09-24T07:57,2,69.4,77.5,
2026-09-24T07:59,2,69.4,77.3,
2026-09-24T08:10,2,65.0,77.0,20.339998
2026-09-24T08:40,2,65.0,76.5,
2026-09-24T08:55,2,65.0,76.0,
2026-09-24T08:57,2,65.0,75.5,
2026-09-24T08:59,2,65.0,75.0,
2026-09-24T09:10,2,76.2,74.8,20.339998
2026-09-24T09:40,2,76.2,74.5,20.339998
2026-09-24T09:55,2,76.2,74.2,
2026-09-24T09:57,2,76.2,74.0,
2026-09-24T09:59,2,76.2,73.7,
2026-09-24T10:10,2,81.0,73.5,
2026-09-24T10:40,2,81.0,73.4,
2026-09-24T10:55,2,81.0,73.4,
2026-09-24T10:57,2,81.0,73.3,
2026-09-24T10:59,2,81.0,73.2,
2026-09-24T11:10,2,86.0,73.2,20.339998
2026-09-24T11:40,2,86.0,73.5,
2026-09-24T11:55,2,86.0,73.8,
2026-09-24T11:57,2,86.0,74.0,
2026-09-24T11:59,2,86.0,74.3,20.339998
2026-09-24T12:10,2,81.2,74.4,20.339998
2026-09-24T12:40,2,81.2,74.6,20.339998
2026-09-24T12:55,2,81.2,74.8,
2026-09-24T12:57,2,81.2,75.0,
2026-09-24T12:59,2,81.2,75.2,
2026-09-24T13:10,2,76.6,75.3,
2026-09-24T13:40,2,76.6,75.4,20.339998
2026-09-24T13:55,2,76.6,75.5,
2026-09-24T13:57,2,76.6,75.6,
2026-09-24T13:59,2,76.6,75.7,
2026-09-24T14:10,2,79.4,75.9,20.339998
2026-09-24T14:40,2,79.4,76.1,20.339998
2026-09-24T14:55,2,79.4,76.3,
