datetime,EAQI,O3,O3_8H,PM10
2026-09-14T01:40,3,106.0,97.6,14.869998
2026-09-14T01:55,3,106.0,97.5,
2026-09-14T01:57,3,106.0,97.4,14.869998
2026-09-14T01:59,3,106.0,97.4,
2026-09-14T02:10,2,91.6,97.0,14.869998
2026-09-14T02:40,2,91.6,96.7,14.869998
2026-09-14T02:55,2,91.6,96.4,
2026-09-14T02:57,2,91.6,96.1,14.869998
2026-09-14T02:59,2,91.6,95.8,
2026-09-14T03:10,2,93.6,95.5,14.869998
2026-09-14T03:40,2,93.6,95.4,
2026-09-14T03:55,2,93.6,95.2,
2026-09-14T03:57,2,93.6,95.0,
2026-09-14T03:59,2,93.6,94.8,14.869998
2026-09-14T04:10,2,80.6,94.3,14.869998
2026-09-14T04:40,2,80.6,94.2,14.869998
2026-09-14T04:55,2,80.6,94.0,
2026-09-14T04:57,2,80.6,93.8,
2026-09-14T04:59,2,80.6,93.6,14.869998
2026-09-14T05:10,2,80.2,93.5,14.869998
2026-09-14T05:40,2,80.2,93.3,14.869998
2026-09-14T05:55,2,80.2,93.1,14.869998
2026-09-14T05:57,2,80.2,93.0,
2026-09-14T05:59,2,80.2,92.8,
2026-09-14T06:10,2,82.2,92.7,14.869998
2026-09-14T06:40,2,82.2,92.4,14.869998
2026-09-14T06:55,2,82.2,92.2,14.869998
2026-09-14T06:57,2,82.2,91.9,14.869998
2026-09-14T06:59,2,82.2,91.7,
2026-09-14T07:10,2,74.6,91.2,14.869998
2026-09-14T07:40,2,74.6,90.7,14.869998
2026-09-14T07:55,2,74.6,90.2,
2026-09-14T07:57,2,74.6,89.7,14.869998
2026-09-14T07:59,2,74.6,89.2,
2026-09-14T08:10,2,77.0,88.7,
2026-09-14T08:40,2,77.0,88.1,14.869998
2026-09-14T08:55,2,77.0,87.4,
2026-09-14T08:57,2,77.0,86.8,
2026-09-14T08:59,2,77.0,86.2,14.869998
2026-09-14T09:10,2,91.6,85.9,14.869998
2026-09-14T09:40,2,91.6,85.5,14.869998
2026-09-14T09:55,2,91.6,85.2,14.869998
2026-09-14T09:57,2,91.6,84.8,
2026-09-14T09:59,2,91.6,84.5,
2026-09-14T10:10,3,101.6,84.4,14.869998
2026-09-14T10:40,3,101.6,84.6,14.869998
2026-09-14T10:55,3,101.6,84.8,
2026-09-14T10:57,3,101.6,85.1,
2026-09-14T10:59,3,101.6,85.3,
2026-09-14T11:10,3,103.8,85.6,14.869998
2026-09-14T11:40,3,103.8,85.9,14.869998
2026-09-14T11:55,3,103.8,86.1,14.869998
2026-09-14T11:57,3,103.8,86.4,
2026-09-14T11:59,3,103.8,86.6,14.869998
2026-09-14T12:10,3,108.4,87.0,14.869998
2026-09-14T12:40,3,108.4,87.7,
2026-09-14T12:55,3,108.4,88.3,
2026-09-14T12:57,3,108.4,89.0,
2026-09-14T12:59,3,108.4,89.7,14.869998
2026-09-14T13:10,3,121.6,90.7,14.869998
2026-09-14T13:40,3,121.6,91.7,14.869998
2026-09-14T13:55,3,121.6,92.7,14.869998
2026-09-14T13:57,3,121.6,93.7,
2026-09-14T13:59,3,121.6,94.7,14.869998
2026-09-14T14:10,4,131.4,96.0,14.869998
2026-09-14T14:40,4,131.4,97.2,
2026-09-14T14:55,4,131.4,98.4,
2026-09-14T14:57,4,131.4,99.6,
2026-09-14T14:59,4,131.4,100.8,
2026-09-14T15:10,4,135.6,102.1,14.869998
2026-09-14T15:40,4,135.6,103.6,14.869998
2026-09-14T15:55,4,135.6,105.1,
2026-09-14T15:57,4,135.6,106.6,
2026-09-14T15:59,4,135.6,108.0,14.869998
2026-09-14T16:10,4,135.0,109.5,14.869998
2026-09-14T16:40,4,135.0,110.9,14.869998
2026-09-14T16:55,4,135.0,112.3,
2026-09-14T16:57,4,135.0,113.8,
2026-09-14T16:59,4,135.0,115.2,14.869998
2026-09-14T17:10,4,136.6,116.6,14.869998
2026-09-14T17:40,4,136.6,117.7,
2026-09-14T17:55,4,136.6,118.8,
2026-09-14T17:57,4,136.6,119.9,
2026-09-14T17:59,4,136.6,121.0,
2026-09-14T18:10,4,132.0,122.0,14.869998
2026-09-14T18:40,4,132.0,122.7,14.869998
2026-09-14T18:55,4,132.0,123.5,14.869998
2026-09-14T18:57,4,132.0,124.2,
2026-09-14T18:59,4,132.0,125.0,
2026-09-14T19:10,3,127.6,125.6,14.869998
2026-09-14T19:40,3,127.6,126.2,
2026-09-14T19:55,3,127.6,126.8,
2026-09-14T19:57,3,127.6,127.3,
2026-09-14T19:59,3,127.6,127.9,
2026-09-14T20:10,3,108.6,128.0,14.869998
2026-09-14T20:40,3,108.6,128.0,14.869998
2026-09-14T20:55,3,108.6,128.0,
2026-09-14T20:57,3,108.6,128.1,14.869998
2026-09-14T20:59,3,108.6,128.1,
2026-09-14T21:10,2,99.6,127.8,14.869998
2026-09-14T21:40,2,99.6,127.3,14.869998
2026-09-14T21:55,2,99.6,126.8,14.869998
2026-09-14T21:57,2,99.6,126.2,
2026-09-14T21:59,2,99.6,125.7,14.869998
2026-09-14T22:10,2,93.4,125.0,
2026-09-14T22:40,2,93.4,124.1,14.869998
2026-09-14T22:55,2,93.4,123.2,
2026-09-14T22:57,2,93.4,122.2,
2026-09-14T22:59,2,93.4,121.3,
2026-09-14T23:10,2,85.6,120.2,14.869998
2026-09-14T23:40,2,85.6,119.0,14.869998
2026-09-14T23:55,2,85.6,117.7,
2026-09-14T23:57,2,85.6,116.5,14.869998
2026-09-14T23:59,2,85.6,115.3,
2026-09-15T00:10,2,81.2,114.0,13.119998
2026-09-15T00:40,2,81.2,112.7,
2026-09-15T00:55,2,81.2,111.4,
2026-09-15T00:57,2,81.2,110.0,
2026-09-15T00:59,2,81.2,108.7,
2026-09-15T01:10,2,88.2,107.6,
2026-09-15T01:40,2,88.2,106.4,13.119998
2026-09-15T01:55,2,88.2,105.2,
2026-09-15T01:57,2,88.2,104.0,13.119998
2026-09-15T01:59,2,88.2,102.9,
2026-09-15T02:10,2,96.2,101.9,13.119998
2026-09-15T02:40,2,96.2,101.0,13.119998
2026-09-15T02:55,2,96.2,100.1,
2026-09-15T02:57,2,96.2,99.3,13.119998
2026-09-15T02:59,2,96.2,98.4,
2026-09-15T03:10,3,107.8,97.8,13.119998
2026-09-15T03:40,3,107.8,97.3,
2026-09-15T03:55,3,107.8,96.8,
2026-09-15T03:57,3,107.8,96.4,
2026-09-15T03:59,3,107.8,95.9,13.119998
2026-09-15T04:10,3,108.4,95.4,13.119998
2026-09-15T04:40,3,108.4,95.4,13.119998
2026-09-15T04:55,3,108.4,95.4,
2026-09-15T04:57,3,108.4,95.4,
2026-09-15T04:59,3,108.4,95.4,
2026-09-15T05:10,2,93.6,95.0,13.119998
2026-09-15T05:40,2,93.6,94.9,13.119998
2026-09-15T05:55,2,93.6,94.7,13.119998
2026-09-15T05:57,2,93.6,94.6,
2026-09-15T05:59,2,93.6,94.4,
2026-09-15T06:10,2,91.2,94.2,
2026-09-15T06:40,2,91.2,94.2,13.119998
2026-09-15T06:55,2,91.2,94.1,13.119998
2026-09-15T06:57,2,91.2,94.1,13.119998
2026-09-15T06:59,2,91.2,94.0,
2026-09-15T07:10,2,92.8,94.0,
2026-09-15T07:40,2,92.8,94.2,13.119998
2026-09-15T07:55,2,92.8,94.3,
2026-09-15T07:57,2,92.8,94.5,13.119998
2026-09-15T07:59,2,92.8,94.7,
2026-09-15T08:10,2,95.4,94.9,
2026-09-15T08:40,2,95.4,95.3,13.119998
2026-09-15T08:55,2,95.4,95.6,
2026-09-15T08:57,2,95.4,96.0,
2026-09-15T08:59,2,95.4,96.3,13.119998
2026-09-15T09:10,3,110.8,97.0,13.119998
2026-09-15T09:40,3,110.8,97.6,13.119998
2026-09-15T09:55,3,110.8,98.1,13.119998
2026-09-15T09:57,3,110.8,98.7,
2026-09-15T09:59,3,110.8,99.2,
2026-09-15T10:10,3,105.2,99.7,13.119998
2026-09-15T10:40,3,105.2,99.9,13.119998
2026-09-15T10:55,3,105.2,100.1,
2026-09-15T10:57,3,105.2,100.3,
2026-09-15T10:59,3,105.2,100.5,
2026-09-15T11:10,2,95.4,100.5,13.119998
2026-09-15T11:40,2,95.4,100.2,13.119998
2026-09-15T11:55,2,95.4,99.9,
2026-09-15T11:57,2,95.4,99.6,
2026-09-15T11:59,2,95.4,99.3,13.119998
2026-09-15T12:10,2,99.4,99.1,13.119998
2026-09-15T12:40,2,99.4,98.9,
2026-09-15T12:55,2,99.4,98.7,
2026-09-15T12:57,2,99.4,98.4,
2026-09-15T12:59,2,99.4,98.2,13.119998
2026-09-15T13:10,3,111.2,98.3,13.119998
2026-09-15T13:40,3,111.2,98.7,13.119998
2026-09-15T13:55,3,111.2,99.2,13.119998
2026-09-15T13:57,3,111.2,99.6,
2026-09-15T13:59,3,111.2,100.0,13.119998
2026-09-15T14:10,3,119.4,100.6,
2026-09-15T14:40,3,119.4,101.3,
2026-09-15T14:55,3,119.4,102.0,
2026-09-15T14:57,3,119.4,102.7,
2026-09-15T14:59,3,119.4,103.4,
2026-09-15T15:10,3,126.2,104.2,13.119998
2026-09-15T15:40,3,126.2,105.1,13.119998
2026-09-15T15:55,3,126.2,105.9,
2026-09-15T15:57,3,126.2,106.7,
2026-09-15T15:59,3,126.2,107.5,13.119998
2026-09-15T16:10,3,129.2,108.4,13.119998
2026-09-15T16:40,3,129.2,109.2,13.119998
2026-09-15T16:55,3,129.2,110.0,
2026-09-15T16:57,3,129.2,110.9,
2026-09-15T16:59,3,129.2,111.7,13.119998
2026-09-15T17:10,3,129.6,112.5,13.119998
2026-09-15T17:40,3,129.6,113.0,
2026-09-15T17:55,3,129.6,113.4,
2026-09-15T17:57,3,129.6,113.9,
2026-09-15T17:59,3,129.6,114.4,
2026-09-15T18:10,3,122.8,114.7,13.119998
2026-09-15T18:40,3,122.8,115.1,13.119998
2026-09-15T18:55,3,122.8,115.5,13.119998
2026-09-15T18:57,3,122.8,115.9,
2026-09-15T18:59,3,122.8,116.4,
2026-09-15T19:10,3,123.2,116.8,13.119998
2026-09-15T19:40,3,123.2,117.5,
2026-09-15T19:55,3,123.2,118.2,
2026-09-15T19:57,3,123.2,118.8,
2026-09-15T19:59,3,123.2,119.5,
2026-09-15T20:10,3,106.0,119.8,13.119998
2026-09-15T20:40,3,106.0,119.9,13.119998
2026-09-15T20:55,3,106.0,120.1,
2026-09-15T20:57,3,106.0,120.3,13.119998
2026-09-15T20:59,3,106.0,120.4,
2026-09-15T21:10,2,96.6,120.4,13.119998
2026-09-15T21:40,2,96.6,120.0,13.119998
2026-09-15T21:55,2,96.6,119.6,
2026-09-15T21:57,2,96.6,119.3,
2026-09-15T21:59,2,96.6,118.9,13.119998
2026-09-15T22:10,2,97.6,118.6,
2026-09-15T22:40,2,97.6,118.1,13.119998
2026-09-15T22:55,2,97.6,117.5,
2026-09-15T22:57,2,97.6,117.0,
2026-09-15T22:59,2,97.6,116.5,
2026-09-15T23:10,2,91.4,115.8,13.119998
2026-09-15T23:40,2,91.4,114.9,13.119998
2026-09-15T23:55,2,91.4,114.1,
2026-09-15T23:57,2,91.4,113.2,13.119998
2026-09-15T23:59,2,91.4,112.4,
2026-09-16T00:10,2,88.0,111.5,
2026-09-16T00:40,2,88.0,110.5,
2026-09-16T00:55,2,88.0,109.5,
2026-09-16T00:57,2,88.0,108.4,
2026-09-16T00:59,2,88.0,107.4,
2026-09-16T01:10,2,87.6,106.4,
2026-09-16T01:40,2,87.6,105.4,
2026-09-16T01:55,2,87.6,104.4,
2026-09-16T01:57,2,87.6,103.4,16.420004
2026-09-16T01:59,2,87.6,102.3,
2026-09-16T02:10,2,86.6,101.3,16.420004
2026-09-16T02:40,2,86.6,100.4,16.420004
2026-09-16T02:55,2,86.6,99.5,
2026-09-16T02:57,2,86.6,98.6,16.420004
2026-09-16T02:59,2,86.6,97.8,
2026-09-16T03:10,2,83.2,96.8,
2026-09-16T03:40,2,83.2,95.8,
2026-09-16T03:55,2,83.2,94.8,
2026-09-16T03:57,2,83.2,93.9,
2026-09-16T03:59,2,83.2,92.9,
2026-09-16T04:10,2,85.0,92.0,16.420004
2026-09-16T04:40,2,85.0,91.4,16.420004
2026-09-16T04:55,2,85.0,90.9,
2026-09-16T04:57,2,85.0,90.4,
2026-09-16T04:59,2,85.0,89.9,
2026-09-16T05:10,2,85.8,89.4,16.420004
2026-09-16T05:40,2,85.8,89.1,16.420004
2026-09-16T05:55,2,85.8,88.9,16.420004
2026-09-16T05:57,2,85.8,88.6,
2026-09-16T05:59,2,85.8,88.4,
2026-09-16T06:10,2,85.2,88.1,
2026-09-16T06:40,2,85.2,87.8,16.420004
2026-09-16T06:55,2,85.2,87.5,16.420004
2026-09-16T06:57,2,85.2,87.2,
2026-09-16T06:59,2,85.2,86.9,
2026-09-16T07:10,2,80.6,86.5,
2026-09-16T07:40,2,80.6,86.2,16.420004
2026-09-16T07:55,2,80.6,85.9,
2026-09-16T07:57,2,80.6,85.7,16.420004
2026-09-16T07:59,2,80.6,85.4,
2026-09-16T08:10,2,84.6,85.2,
2026-09-16T08:40,2,84.6,85.2,16.420004
2026-09-16T08:55,2,84.6,85.1,
2026-09-16T08:57,2,84.6,85.0,
2026-09-16T08:59,2,84.6,84.9,16.420004
2026-09-16T09:10,2,91.4,85.0,16.420004
2026-09-16T09:40,2,91.4,85.1,16.420004
2026-09-16T09:55,2,91.4,85.2,16.420004
2026-09-16T09:57,2,91.4,85.3,
2026-09-16T09:59,2,91.4,85.4,
2026-09-16T10:10,2,96.2,85.6,16.420004
2026-09-16T10:40,2,96.2,85.8,16.420004
2026-09-16T10:55,2,96.2,86.0,
2026-09-16T10:57,2,96.2,86.3,
2026-09-16T10:59,2,96.2,86.5,
2026-09-16T11:10,3,101.8,86.9,16.420004
2026-09-16T11:40,3,101.8,87.3,16.420004
2026-09-16T11:55,3,101.8,87.8,
2026-09-16T11:57,3,101.8,88.2,
2026-09-16T11:59,3,101.8,88.7,16.420004
2026-09-16T12:10,3,107.6,89.3,16.420004
2026-09-16T12:40,3,107.6,89.8,
2026-09-16T12:55,3,107.6,90.4,
2026-09-16T12:57,3,107.6,90.9,
2026-09-16T12:59,3,107.6,91.5,16.420004
2026-09-16T13:10,3,115.8,92.2,16.420004
2026-09-16T13:40,3,115.8,93.0,16.420004
2026-09-16T13:55,3,115.8,93.7,16.420004
2026-09-16T13:57,3,115.8,94.4,
2026-09-16T13:59,3,115.8,95.2,16.420004
2026-09-16T14:10,3,126.0,96.1,
2026-09-16T14:40,3,126.0,97.1,
2026-09-16T14:55,3,126.0,98.1,
2026-09-16T14:57,3,126.0,99.1,
2026-09-16T14:59,3,126.0,100.1,
2026-09-16T15:10,3,126.6,101.1,16.420004
2026-09-16T15:40,3,126.6,102.3,16.420004
2026-09-16T15:55,3,126.6,103.4,
2026-09-16T15:57,3,126.6,104.5,
2026-09-16T15:59,3,126.6,105.6,16.420004
2026-09-16T16:10,3,125.8,106.7,16.420004
2026-09-16T16:40,3,125.8,107.7,16.420004
2026-09-16T16:55,3,125.8,108.7,
2026-09-16T16:57,3,125.8,109.7,
2026-09-16T16:59,3,125.8,110.7,16.420004
2026-09-16T17:10,3,128.6,111.8,16.420004
2026-09-16T17:40,3,128.6,112.7,
2026-09-16T17:55,3,128.6,113.6,
2026-09-16T17:57,3,128.6,114.5,
2026-09-16T17:59,3,128.6,115.4,
2026-09-16T18:10,3,117.6,116.1,16.420004
2026-09-16T18:40,3,117.6,116.6,16.420004
2026-09-16T18:55,3,117.6,117.1,16.420004
2026-09-16T18:57,3,117.6,117.7,
2026-09-16T18:59,3,117.6,118.2,
2026-09-16T19:10,3,113.6,118.6,16.420004
2026-09-16T19:40,3,113.6,118.9,
2026-09-16T19:55,3,113.6,119.2,
2026-09-16T19:57,3,113.6,119.5,
2026-09-16T19:59,3,113.6,119.8,
2026-09-16T20:10,3,103.4,119.8,16.420004
2026-09-16T20:40,3,103.4,119.7,
2026-09-16T20:55,3,103.4,119.6,
2026-09-16T20:57,3,103.4,119.5,16.420004
2026-09-16T20:59,3,103.4,119.4,
2026-09-16T21:10,2,96.8,119.1,16.420004
2026-09-16T21:40,2,96.8,118.7,16.420004
2026-09-16T21:55,2,96.8,118.2,
2026-09-16T21:57,2,96.8,117.7,
2026-09-16T21:59,2,96.8,117.3,16.420004
2026-09-16T22:10,2,92.2,116.7,
2026-09-16T22:40,2,92.2,115.9,16.420004
2026-09-16T22:55,2,92.2,115.0,
2026-09-16T22:57,2,92.2,114.2,
2026-09-16T22:59,2,92.2,113.4,
2026-09-16T23:10,2,90.8,112.5,
2026-09-16T23:40,2,90.8,111.7,16.420004
2026-09-16T23:55,2,90.8,110.8,
2026-09-16T23:57,2,90.8,109.9,16.420004
2026-09-16T23:59,2,90.8,109.0,
2026-09-17T00:10,2,87.8,108.1,
2026-09-17T00:40,2,87.8,107.2,
2026-09-17T00:55,2,87.8,106.2,
2026-09-17T00:57,2,87.8,105.3,
2026-09-17T00:59,2,87.8,104.4,
2026-09-17T01:10,2,87.8,103.5,
2026-09-17T01:40,2,87.8,102.5,
2026-09-17T01:55,2,87.8,101.5,
2026-09-17T01:57,2,87.8,100.5,
2026-09-17T01:59,2,87.8,99.5,
2026-09-17T02:10,2,97.6,98.7,7.25
2026-09-17T02:40,2,97.6,98.2,
2026-09-17T02:55,2,97.6,97.7,
2026-09-17T02:57,2,97.6,97.3,7.25
2026-09-17T02:59,2,97.6,96.8,
2026-09-17T03:10,2,99.2,96.3,
2026-09-17T03:40,2,99.2,96.0,
2026-09-17T03:55,2,99.2,95.6,
2026-09-17T03:57,2,99.2,95.3,
2026-09-17T03:59,2,99.2,94.9,
2026-09-17T04:10,3,102.8,94.7,7.25
2026-09-17T04:40,3,102.8,94.6,
2026-09-17T04:55,3,102.8,94.6,
2026-09-17T04:57,3,102.8,94.6,
2026-09-17T04:59,3,102.8,94.6,
2026-09-17T05:10,2,86.4,94.2,7.25
2026-09-17T05:40,2,86.4,93.9,
2026-09-17T05:55,2,86.4,93.7,7.25
2026-09-17T05:57,2,86.4,93.4,
2026-09-17T05:59,2,86.4,93.2,
2026-09-17T06:10,2,83.0,92.8,
2026-09-17T06:40,2,83.0,92.6,7.25
2026-09-17T06:55,2,83.0,92.4,
2026-09-17T06:57,2,83.0,92.2,
2026-09-17T06:59,2,83.0,91.9,
2026-09-17T07:10,2,82.2,91.7,
2026-09-17T07:40,2,82.2,91.5,7.25
2026-09-17T07:55,2,82.2,91.3,
2026-09-17T07:57,2,82.2,91.1,
2026-09-17T07:59,2,82.2,90.8,
2026-09-17T08:10,2,75.6,90.5,
2026-09-17T08:40,2,75.6,90.2,7.25
2026-09-17T08:55,2,75.6,89.9,
2026-09-17T08:57,2,75.6,89.6,
2026-09-17T08:59,2,75.6,89.3,7.25
2026-09-17T09:10,2,72.4,88.9,
2026-09-17T09:40,2,72.4,88.5,
2026-09-17T09:55,2,72.4,88.2,7.25
2026-09-17T09:57,2,72.4,87.8,
2026-09-17T09:59,2,72.4,87.4,
2026-09-17T10:10,2,67.4,86.9,7.25
2026-09-17T10:40,2,67.4,86.2,7.25
2026-09-17T10:55,2,67.4,85.4,
2026-09-17T10:57,2,67.4,84.7,
2026-09-17T10:59,2,67.4,84.0,
2026-09-17T11:10,2,65.0,83.2,7.25
2026-09-17T11:40,2,65.0,82.3,
2026-09-17T11:55,2,65.0,81.5,
2026-09-17T11:57,2,65.0,80.7,
2026-09-17T11:59,2,65.0,79.8,7.25
2026-09-17T12:10,2,83.6,79.5,7.25
2026-09-17T12:40,2,83.6,79.0,
2026-09-17T12:55,2,83.6,78.5,
2026-09-17T12:57,2,83.6,78.0,
2026-09-17T12:59,2,83.6,77.6,7.25
2026-09-17T13:10,2,84.6,77.1,7.25
2026-09-17T13:40,2,84.6,77.1,7.25
2026-09-17T13:55,2,84.6,77.0,
2026-09-17T13:57,2,84.6,77.0,
2026-09-17T13:59,2,84.6,77.0,7.25
2026-09-17T14:10,2,88.2,77.0,
2026-09-17T14:40,2,88.2,77.1,
2026-09-17T14:55,2,88.2,77.3,
2026-09-17T14:57,2,88.2,77.4,
2026-09-17T14:59,2,88.2,77.5,
2026-09-17T15:10,2,83.8,77.5,7.25
2026-09-17T15:40,2,83.8,77.6,
2026-09-17T15:55,2,83.8,77.6,
2026-09-17T15:57,2,83.8,77.6,
2026-09-17T15:59,2,83.8,77.7,7.25
2026-09-17T16:10,2,80.0,77.6,7.25
2026-09-17T16:40,2,80.0,77.7,
2026-09-17T16:55,2,80.0,77.8,
2026-09-17T16:57,2,80.0,78.0,
2026-09-17T16:59,2,80.0,78.1,7.25
2026-09-17T17:10,2,77.2,78.1,7.25
2026-09-17T17:40,2,77.2,78.2,
2026-09-17T17:55,2,77.2,78.3,
2026-09-17T17:57,2,77.2,78.5,
2026-09-17T17:59,2,77.2,78.6,
2026-09-17T18:10,2,72.6,78.6,7.25
2026-09-17T18:40,2,72.6,78.7,7.25
2026-09-17T18:55,2,72.6,78.8,
2026-09-17T18:57,2,72.6,79.0,
2026-09-17T18:59,2,72.6,79.1,
2026-09-17T19:10,2,71.6,79.2,7.25
2026-09-17T19:40,2,71.6,79.3,
2026-09-17T19:55,2,71.6,79.5,
2026-09-17T19:57,2,71.6,79.7,
