datetime,EAQI,O3,O3_8H,PM10
2026-08-30T17:55,4,146.0,124.9,
2026-08-30T17:57,4,146.0,125.8,
2026-08-30T17:59,4,146.0,126.7,
2026-08-30T18:10,4,144.8,127.6,18.179995
2026-08-30T18:40,4,144.8,128.4,18.179995
2026-08-30T18:55,4,144.8,129.3,
2026-08-30T18:57,4,144.8,130.1,
2026-08-30T18:59,4,144.8,131.0,18.179995
2026-08-30T19:10,4,134.6,131.6,18.179995
2026-08-30T19:40,4,134.6,132.1,18.179995
2026-08-30T19:55,4,134.6,132.6,18.179995
2026-08-30T19:57,4,134.6,133.1,
2026-08-30T19:59,4,134.6,133.6,18.179995
2026-08-30T20:10,3,123.6,133.9,18.179995
2026-08-30T20:40,3,123.6,134.0,18.179995
2026-08-30T20:55,3,123.6,134.2,18.179995
2026-08-30T20:57,3,123.6,134.3,
2026-08-30T20:59,3,123.6,134.5,18.179995
2026-08-30T21:10,3,116.6,134.5,18.179995
2026-08-30T21:40,3,116.6,134.3,
2026-08-30T21:55,3,116.6,134.1,
2026-08-30T21:57,3,116.6,133.9,18.179995
2026-08-30T21:59,3,116.6,133.8,18.179995
2026-08-30T22:10,3,116.8,133.6,18.179995
2026-08-30T22:40,3,116.8,133.3,18.179995
2026-08-30T22:55,3,116.8,133.0,18.179995
2026-08-30T22:57,3,116.8,132.7,
2026-08-30T22:59,3,116.8,132.4,
2026-08-30T23:10,3,119.0,132.2,18.179995
2026-08-30T23:40,3,119.0,131.8,
2026-08-30T23:55,3,119.0,131.4,18.179995
2026-08-30T23:57,3,119.0,131.0,
2026-08-30T23:59,3,119.0,130.6,
2026-08-31T00:10,3,118.2,130.1,17.94
2026-08-31T00:40,3,118.2,129.5,
2026-08-31T00:55,3,118.2,129.0,
2026-08-31T00:57,3,118.2,128.4,
2026-08-31T00:59,3,118.2,127.8,
2026-08-31T01:10,3,117.0,127.2,
2026-08-31T01:40,3,117.0,126.5,17.94
2026-08-31T01:55,3,117.0,125.8,
2026-08-31T01:57,3,117.0,125.1,17.94
2026-08-31T01:59,3,117.0,124.4,
2026-08-31T02:10,3,116.0,123.6,17.94
2026-08-31T02:40,3,116.0,122.9,17.94
2026-08-31T02:55,3,116.0,122.2,
2026-08-31T02:57,3,116.0,121.5,
2026-08-31T02:59,3,116.0,120.8,
2026-08-31T03:10,3,114.6,120.1,
2026-08-31T03:40,3,114.6,119.6,17.94
2026-08-31T03:55,3,114.6,119.1,
2026-08-31T03:57,3,114.6,118.6,
2026-08-31T03:59,3,114.6,118.1,
2026-08-31T04:10,3,115.8,117.7,17.94
2026-08-31T04:40,3,115.8,117.5,17.94
2026-08-31T04:55,3,115.8,117.3,17.94
2026-08-31T04:57,3,115.8,117.1,
2026-08-31T04:59,3,115.8,116.9,
2026-08-31T05:10,3,117.6,116.8,17.94
2026-08-31T05:40,3,117.6,116.8,
2026-08-31T05:55,3,117.6,116.8,
2026-08-31T05:57,3,117.6,116.8,
2026-08-31T05:59,3,117.6,116.9,17.94
2026-08-31T06:10,3,115.6,116.8,17.94
2026-08-31T06:40,3,115.6,116.8,
2026-08-31T06:55,3,115.6,116.8,17.94
2026-08-31T06:57,3,115.6,116.8,17.94
2026-08-31T06:59,3,115.6,116.7,
2026-08-31T07:10,3,115.0,116.7,17.94
2026-08-31T07:40,3,115.0,116.6,17.94
2026-08-31T07:55,3,115.0,116.5,17.94
2026-08-31T07:57,3,115.0,116.4,
2026-08-31T07:59,3,115.0,116.3,17.94
2026-08-31T08:10,3,126.2,116.5,17.94
2026-08-31T08:40,3,126.2,116.7,17.94
2026-08-31T08:55,3,126.2,116.9,
2026-08-31T08:57,3,126.2,117.1,
2026-08-31T08:59,3,126.2,117.2,17.94
2026-08-31T09:10,4,136.6,117.7,17.94
2026-08-31T09:40,4,136.6,118.2,17.94
2026-08-31T09:55,4,136.6,118.7,
2026-08-31T09:57,4,136.6,119.1,
2026-08-31T09:59,4,136.6,119.6,
2026-08-31T10:10,4,137.6,120.1,17.94
2026-08-31T10:40,4,137.6,120.6,
2026-08-31T10:55,4,137.6,121.2,
2026-08-31T10:57,4,137.6,121.7,
2026-08-31T10:59,4,137.6,122.2,
2026-08-31T11:10,4,137.8,122.8,17.94
2026-08-31T11:40,4,137.8,123.3,
2026-08-31T11:55,4,137.8,123.9,17.94
2026-08-31T11:57,4,137.8,124.4,
2026-08-31T11:59,4,137.8,125.0,
2026-08-31T12:10,4,149.0,125.9,17.94
2026-08-31T12:40,4,149.0,126.7,17.94
2026-08-31T12:55,4,149.0,127.5,
2026-08-31T12:57,4,149.0,128.3,
2026-08-31T12:59,4,149.0,129.1,
2026-08-31T13:10,4,152.4,130.0,17.94
2026-08-31T13:40,4,152.4,130.8,17.94
2026-08-31T13:55,4,152.4,131.7,17.94
2026-08-31T13:57,4,152.4,132.5,
2026-08-31T13:59,4,152.4,133.4,
2026-08-31T14:10,4,152.4,134.2,17.94
2026-08-31T14:40,4,152.4,135.1,17.94
2026-08-31T14:55,4,152.4,136.0,
2026-08-31T14:57,4,152.4,136.9,
2026-08-31T14:59,4,152.4,137.8,
2026-08-31T15:10,4,153.0,138.7,17.94
2026-08-31T15:40,4,153.0,139.7,
2026-08-31T15:55,4,153.0,140.6,
2026-08-31T15:57,4,153.0,141.5,
2026-08-31T15:59,4,153.0,142.4,17.94
2026-08-31T16:10,4,153.6,143.4,17.94
2026-08-31T16:40,4,153.6,144.0,17.94
2026-08-31T16:55,4,153.6,144.7,
2026-08-31T16:57,4,153.6,145.4,17.94
2026-08-31T16:59,4,153.6,146.1,
2026-08-31T17:10,4,155.8,146.8,17.94
2026-08-31T17:40,4,155.8,147.2,17.94
2026-08-31T17:55,4,155.8,147.7,
2026-08-31T17:57,4,155.8,148.2,
2026-08-31T17:59,4,155.8,148.6,
2026-08-31T18:10,4,159.0,149.2,17.94
2026-08-31T18:40,4,159.0,149.7,17.94
2026-08-31T18:55,4,159.0,150.2,
2026-08-31T18:57,4,159.0,150.8,
2026-08-31T18:59,4,159.0,151.3,17.94
2026-08-31T19:10,4,158.0,151.8,17.94
2026-08-31T19:40,4,158.0,152.3,17.94
2026-08-31T19:55,4,158.0,152.8,17.94
2026-08-31T19:57,4,158.0,153.3,
2026-08-31T19:59,4,158.0,153.8,17.94
2026-08-31T20:10,4,152.4,154.1,17.94
2026-08-31T20:40,4,152.4,154.2,17.94
2026-08-31T20:55,4,152.4,154.3,17.94
2026-08-31T20:57,4,152.4,154.4,
2026-08-31T20:59,4,152.4,154.4,17.94
2026-08-31T21:10,4,147.2,154.4,17.94
2026-08-31T21:40,4,147.2,154.3,
2026-08-31T21:55,4,147.2,154.1,
2026-08-31T21:57,4,147.2,154.0,17.94
2026-08-31T21:59,4,147.2,153.9,17.94
2026-08-31T22:10,4,133.8,153.4,17.94
2026-08-31T22:40,4,133.8,153.0,17.94
2026-08-31T22:55,4,133.8,152.5,17.94
2026-08-31T22:57,4,133.8,152.1,
2026-08-31T22:59,4,133.8,151.6,
2026-08-31T23:10,3,124.6,150.9,17.94
2026-08-31T23:40,3,124.6,150.2,
2026-08-31T23:55,3,124.6,149.6,17.94
2026-08-31T23:57,3,124.6,148.9,
2026-08-31T23:59,3,124.6,148.2,
2026-09-01T00:10,4,133.0,147.7,14.100003
2026-09-01T00:40,4,133.0,147.2,
2026-09-01T00:55,4,133.0,146.7,
2026-09-01T00:57,4,133.0,146.2,
2026-09-01T00:59,4,133.0,145.7,
2026-09-01T01:10,3,118.8,144.8,
2026-09-01T01:40,3,118.8,143.9,14.100003
2026-09-01T01:55,3,118.8,143.0,
2026-09-01T01:57,3,118.8,142.1,
2026-09-01T01:59,3,118.8,141.2,
2026-09-01T02:10,3,111.0,140.1,14.100003
2026-09-01T02:40,3,111.0,139.0,14.100003
2026-09-01T02:55,3,111.0,137.8,
2026-09-01T02:57,3,111.0,136.6,
2026-09-01T02:59,3,111.0,135.4,
2026-09-01T03:10,3,120.0,134.5,
2026-09-01T03:40,3,120.0,133.6,14.100003
2026-09-01T03:55,3,120.0,132.6,
2026-09-01T03:57,3,120.0,131.7,
2026-09-01T03:59,3,120.0,130.8,
2026-09-01T04:10,3,120.8,129.9,14.100003
2026-09-01T04:40,3,120.8,129.1,14.100003
2026-09-01T04:55,3,120.8,128.3,14.100003
2026-09-01T04:57,3,120.8,127.6,
2026-09-01T04:59,3,120.8,126.8,
2026-09-01T05:10,3,120.6,126.0,14.100003
2026-09-01T05:40,3,120.6,125.4,
2026-09-01T05:55,3,120.6,124.7,
2026-09-01T05:57,3,120.6,124.1,
2026-09-01T05:59,3,120.6,123.4,14.100003
2026-09-01T06:10,3,119.8,122.8,14.100003
2026-09-01T06:40,3,119.8,122.4,
2026-09-01T06:55,3,119.8,122.1,14.100003
2026-09-01T06:57,3,119.8,121.7,14.100003
2026-09-01T06:59,3,119.8,121.4,
2026-09-01T07:10,3,122.0,121.1,14.100003
2026-09-01T07:40,3,122.0,121.0,14.100003
2026-09-01T07:55,3,122.0,121.0,14.100003
2026-09-01T07:57,3,122.0,120.9,
2026-09-01T07:59,3,122.0,120.8,14.100003
2026-09-01T08:10,3,119.8,120.7,14.100003
2026-09-01T08:40,3,119.8,120.4,14.100003
2026-09-01T08:55,3,119.8,120.1,
2026-09-01T08:57,3,119.8,119.8,
2026-09-01T08:59,3,119.8,119.4,14.100003
2026-09-01T09:10,3,106.6,118.8,14.100003
2026-09-01T09:40,3,106.6,118.5,14.100003
2026-09-01T09:55,3,106.6,118.2,
2026-09-01T09:57,3,106.6,117.9,
2026-09-01T09:59,3,106.6,117.6,
2026-09-01T10:10,3,105.6,117.3,14.100003
2026-09-01T10:40,3,105.6,117.2,
2026-09-01T10:55,3,105.6,117.0,
2026-09-01T10:57,3,105.6,116.9,
2026-09-01T10:59,3,105.6,116.8,
2026-09-01T11:10,3,107.8,116.7,14.100003
2026-09-01T11:40,3,107.8,116.4,
2026-09-01T11:55,3,107.8,116.1,14.100003
2026-09-01T11:57,3,107.8,115.8,
2026-09-01T11:59,3,107.8,115.5,
2026-09-01T12:10,3,107.4,115.2,14.100003
2026-09-01T12:40,3,107.4,114.9,14.100003
2026-09-01T12:55,3,107.4,114.5,
2026-09-01T12:57,3,107.4,114.2,
2026-09-01T12:59,3,107.4,113.9,
2026-09-01T13:10,3,112.8,113.7,14.100003
2026-09-01T13:40,3,112.8,113.5,14.100003
2026-09-01T13:55,3,112.8,113.3,14.100003
2026-09-01T13:57,3,112.8,113.1,
2026-09-01T13:59,3,112.8,112.9,
2026-09-01T14:10,3,118.8,112.9,14.100003
2026-09-01T14:40,3,118.8,112.8,14.100003
2026-09-01T14:55,3,118.8,112.8,
2026-09-01T14:57,3,118.8,112.8,
2026-09-01T14:59,3,118.8,112.8,
2026-09-01T15:10,3,125.6,112.9,14.100003
2026-09-01T15:40,3,125.6,113.0,
2026-09-01T15:55,3,125.6,113.1,
2026-09-01T15:57,3,125.6,113.2,
2026-09-01T15:59,3,125.6,113.3,14.100003
2026-09-01T16:10,4,131.6,113.5,14.100003
2026-09-01T16:40,4,131.6,113.8,14.100003
2026-09-01T16:55,4,131.6,114.1,
2026-09-01T16:57,4,131.6,114.4,14.100003
2026-09-01T16:59,4,131.6,114.7,
2026-09-01T17:10,4,133.4,115.0,14.100003
2026-09-01T17:40,4,133.4,115.6,14.100003
2026-09-01T17:55,4,133.4,116.3,
2026-09-01T17:57,4,133.4,116.9,
2026-09-01T17:59,4,133.4,117.6,
2026-09-01T18:10,4,134.0,118.3,14.100003
2026-09-01T18:40,4,134.0,119.0,14.100003
2026-09-01T18:55,4,134.0,119.7,
2026-09-01T18:57,4,134.0,120.3,
2026-09-01T18:59,4,134.0,121.0,14.100003
2026-09-01T19:10,4,132.0,121.7,14.100003
2026-09-01T19:40,4,132.0,122.3,
2026-09-01T19:55,4,132.0,122.9,14.100003
2026-09-01T19:57,4,132.0,123.5,
2026-09-01T19:59,4,132.0,124.0,14.100003
2026-09-01T20:10,3,123.6,124.4,14.100003
2026-09-01T20:40,3,123.6,124.8,14.100003
2026-09-01T20:55,3,123.6,125.2,14.100003
2026-09-01T20:57,3,123.6,125.6,
2026-09-01T20:59,3,123.6,126.0,14.100003
2026-09-01T21:10,3,115.2,126.2,14.100003
2026-09-01T21:40,3,115.2,126.3,
2026-09-01T21:55,3,115.2,126.3,
2026-09-01T21:57,3,115.2,126.4,
2026-09-01T21:59,3,115.2,126.4,14.100003
2026-09-01T22:10,3,113.6,126.5,14.100003
2026-09-01T22:40,3,113.6,126.3,14.100003
2026-09-01T22:55,3,113.6,126.2,14.100003
2026-09-01T22:57,3,113.6,126.1,
2026-09-01T22:59,3,113.6,125.9,
2026-09-01T23:10,3,112.6,125.8,14.100003
2026-09-01T23:40,3,112.6,125.5,
2026-09-01T23:55,3,112.6,125.2,
2026-09-01T23:57,3,112.6,124.8,
2026-09-01T23:59,3,112.6,124.5,
2026-09-02T00:10,3,114.2,124.2,15.510002
2026-09-02T00:40,3,114.2,123.8,
2026-09-02T00:55,3,114.2,123.4,
2026-09-02T00:57,3,114.2,123.0,
2026-09-02T00:59,3,114.2,122.6,
2026-09-02T01:10,3,112.0,122.1,
2026-09-02T01:40,3,112.0,121.6,15.510002
2026-09-02T01:55,3,112.0,121.0,
2026-09-02T01:57,3,112.0,120.5,
2026-09-02T01:59,3,112.0,120.0,
2026-09-02T02:10,3,111.2,119.4,15.510002
2026-09-02T02:40,3,111.2,118.9,15.510002
2026-09-02T02:55,3,111.2,118.3,
2026-09-02T02:57,3,111.2,117.8,
2026-09-02T02:59,3,111.2,117.2,
2026-09-02T03:10,3,111.0,116.7,
2026-09-02T03:40,3,111.0,116.1,15.510002
2026-09-02T03:55,3,111.0,115.6,
2026-09-02T03:57,3,111.0,115.1,
2026-09-02T03:59,3,111.0,114.6,
2026-09-02T04:10,3,109.2,114.1,15.510002
2026-09-02T04:40,3,109.2,113.7,15.510002
2026-09-02T04:55,3,109.2,113.4,15.510002
2026-09-02T04:57,3,109.2,113.0,
2026-09-02T04:59,3,109.2,112.6,
2026-09-02T05:10,3,108.0,112.3,
2026-09-02T05:40,3,108.0,112.1,
2026-09-02T05:55,3,108.0,111.9,
2026-09-02T05:57,3,108.0,111.7,
2026-09-02T05:59,3,108.0,111.6,15.510002
2026-09-02T06:10,3,107.2,111.4,
2026-09-02T06:40,3,107.2,111.2,
2026-09-02T06:55,3,107.2,111.1,15.510002
2026-09-02T06:57,3,107.2,110.9,
2026-09-02T06:59,3,107.2,110.7,
2026-09-02T07:10,3,103.8,110.5,15.510002
2026-09-02T07:40,3,103.8,110.3,
2026-09-02T07:55,3,103.8,110.1,15.510002
2026-09-02T07:57,3,103.8,109.9,
2026-09-02T07:59,3,103.8,109.6,15.510002
2026-09-02T08:10,3,109.0,109.6,15.510002
2026-09-02T08:40,3,109.0,109.4,15.510002
2026-09-02T08:55,3,109.0,109.3,
2026-09-02T08:57,3,109.0,109.2,
2026-09-02T08:59,3,109.0,109.1,
2026-09-02T09:10,3,115.8,109.1,15.510002
2026-09-02T09:40,3,115.8,109.2,15.510002
2026-09-02T09:55,3,115.8,109.3,
2026-09-02T09:57,3,115.8,109.4,
2026-09-02T09:59,3,115.8,109.5,
2026-09-02T10:10,3,122.8,109.7,15.510002
2026-09-02T10:40,3,122.8,110.0,
2026-09-02T10:55,3,122.8,110.3,
2026-09-02T10:57,3,122.8,110.6,
2026-09-02T10:59,3,122.8,110.9,
2026-09-02T11:10,3,126.2,111.2,15.510002
2026-09-02T11:40,3,126.2,111.6,
2026-09-02T11:55,3,126.2,112.0,15.510002
2026-09-02T11:57,3,126.2,112.3,
2026-09-02T11:59,3,126.2,112.7,
2026-09-02T12:10,4,130.6,113.2,15.510002
2026-09-02T12:40,4,130.6,113.7,15.510002
2026-09-02T12:55,4,130.6,114.2,
2026-09-02T12:57,4,130.6,114.8,
2026-09-02T12:59,4,130.6,115.3,
2026-09-02T13:10,4,135.8,115.9,15.510002
2026-09-02T13:40,4,135.8,116.6,15.510002
2026-09-02T13:55,4,135.8,117.3,
2026-09-02T13:57,4,135.8,118.0,
2026-09-02T13:59,4,135.8,118.6,
2026-09-02T14:10,4,141.2,119.4,15.510002
2026-09-02T14:40,4,141.2,120.3,15.510002
2026-09-02T14:55,4,141.2,121.1,
2026-09-02T14:57,4,141.2,121.9,
2026-09-02T14:59,4,141.2,122.8,
2026-09-02T15:10,4,142.0,123.6,15.510002
2026-09-02T15:40,4,142.0,124.5,
2026-09-02T15:55,4,142.0,125.5,
2026-09-02T15:57,4,142.0,126.4,
2026-09-02T15:59,4,142.0,127.3,15.510002
2026-09-02T16:10,4,143.0,128.3,15.510002
2026-09-02T16:40,4,143.0,129.1,15.510002
2026-09-02T16:55,4,143.0,130.0,
2026-09-02T16:57,4,143.0,130.8,15.510002
2026-09-02T16:59,4,143.0,131.6,
2026-09-02T17:10,4,148.8,132.6,15.510002
2026-09-02T17:40,4,148.8,133.4,15.510002
2026-09-02T17:55,4,148.8,134.2,
2026-09-02T17:57,4,148.8,135.0,
2026-09-02T17:59,4,148.8,135.8,
2026-09-02T18:10,4,146.2,136.5,15.510002
2026-09-02T18:40,4,146.2,137.1,
2026-09-02T18:55,4,146.2,137.7,
2026-09-02T18:57,4,146.2,138.3,
2026-09-02T18:59,4,146.2,138.8,15.510002
2026-09-02T19:10,4,146.8,139.4,15.510002
2026-09-02T19:40,4,146.8,139.9,
2026-09-02T19:55,4,146.8,140.4,15.510002
2026-09-02T19:57,4,146.8,140.9,
2026-09-02T19:59,4,146.8,141.4,15.510002
2026-09-02T20:10,4,140.0,141.8,15.510002
2026-09-02T20:40,4,140.0,142.0,
2026-09-02T20:55,4,140.0,142.2,15.510002
2026-09-02T20:57,4,140.0,142.4,
2026-09-02T20:59,4,140.0,142.7,15.510002
2026-09-02T21:10,3,129.6,142.6,15.510002
2026-09-02T21:40,3,129.6,142.5,
2026-09-02T21:55,3,129.6,142.3,
2026-09-02T21:57,3,129.6,142.2,
2026-09-02T21:59,3,129.6,142.0,15.510002
2026-09-02T22:10,4,133.0,142.0,15.510002
2026-09-02T22:40,4,133.0,141.8,15.510002
2026-09-02T22:55,4,133.0,141.6,15.510002
2026-09-02T22:57,4,133.0,141.4,
2026-09-02T22:59,4,133.0,141.2,
2026-09-02T23:10,4,130.2,140.9,
2026-09-02T23:40,4,130.2,140.6,
2026-09-02T23:55,4,130.2,140.3,
2026-09-02T23:57,4,130.2,140.0,
2026-09-02T23:59,4,130.2,139.8,
2026-09-03T00:10,3,124.2,139.3,21.25
2026-09-03T00:40,3,124.2,138.9,
2026-09-03T00:55,3,124.2,138.4,
2026-09-03T00:57,3,124.2,137.9,
2026-09-03T00:59,3,124.2,137.5,
2026-09-03T01:10,3,123.0,137.0,
2026-09-03T01:40,3,123.0,136.4,21.25
2026-09-03T01:55,3,123.0,135.7,
2026-09-03T01:57,3,123.0,135.1,
2026-09-03T01:59,3,123.0,134.5,
2026-09-03T02:10,3,122.2,133.8,
2026-09-03T02:40,3,122.2,133.2,21.25
2026-09-03T02:55,3,122.2,132.7,
2026-09-03T02:57,3,122.2,132.1,
2026-09-03T02:59,3,122.2,131.5,
2026-09-03T03:10,3,125.2,131.0,
2026-09-03T03:40,3,125.2,130.5,
2026-09-03T03:55,3,125.2,129.9,
2026-09-03T03:57,3,125.2,129.4,
2026-09-03T03:59,3,125.2,128.9,
2026-09-03T04:10,3,124.8,128.3,21.25
2026-09-03T04:40,3,124.8,128.0,21.25
2026-09-03T04:55,3,124.8,127.6,
2026-09-03T04:57,3,124.8,127.2,
2026-09-03T04:59,3,124.8,126.9,
2026-09-03T05:10,3,123.0,126.4,
2026-09-03T05:40,3,123.0,126.3,
2026-09-03T05:55,3,123.0,126.1,
2026-09-03T05:57,3,123.0,126.0,
2026-09-03T05:59,3,123.0,125.8,21.25
2026-09-03T06:10,3,122.4,125.6,
2026-09-03T06:40,3,122.4,125.4,
2026-09-03T06:55,3,122.4,125.1,21.25
2026-09-03T06:57,3,122.4,124.8,
2026-09-03T06:59,3,122.4,124.6,
2026-09-03T07:10,3,119.0,124.2,
2026-09-03T07:40,3,119.0,124.0,
2026-09-03T07:55,3,119.0,123.7,21.25
2026-09-03T07:57,3,119.0,123.4,
2026-09-03T07:59,3,119.0,123.2,21.25
2026-09-03T08:10,3,122.0,123.0,
2026-09-03T08:40,3,122.0,122.9,21.25
2026-09-03T08:55,3,122.0,122.8,
2026-09-03T08:57,3,122.0,122.8,
2026-09-03T08:59,3,122.0,122.7,
2026-09-03T09:10,4,138.2,123.1,21.25
2026-09-03T09:40,4,138.2,123.4,21.25
2026-09-03T09:55,4,138.2,123.8,
2026-09-03T09:57,4,138.2,124.2,
2026-09-03T09:59,4,138.2,124.6,
2026-09-03T10:10,4,145.0,125.1,21.25
2026-09-03T10:40,4,145.0,125.7,
2026-09-03T10:55,4,145.0,126.2,
2026-09-03T10:57,4,145.0,126.8,
2026-09-03T10:59,4,145.0,127.3,
2026-09-03T11:10,4,148.0,128.0,21.25
2026-09-03T11:40,4,148.0,128.5,
2026-09-03T11:55,4,148.0,129.1,21.25
2026-09-03T11:57,4,148.0,129.6,
2026-09-03T11:59,4,148.0,130.2,
2026-09-03T12:10,4,156.6,130.9,21.25
2026-09-03T12:40,4,156.6,131.7,21.25
2026-09-03T12:55,4,156.6,132.5,
2026-09-03T12:57,4,156.6,133.3,
2026-09-03T12:59,4,156.6,134.0,
2026-09-03T13:10,4,165.0,135.0,21.25
2026-09-03T13:40,4,165.0,136.0,21.25
2026-09-03T13:55,4,165.0,137.1,
2026-09-03T13:57,4,165.0,138.1,
2026-09-03T13:59,4,165.0,139.1,
2026-09-03T14:10,4,161.8,140.1,21.25
2026-09-03T14:40,4,161.8,141.0,21.25
2026-09-03T14:55,4,161.8,142.0,
2026-09-03T14:57,4,161.8,143.0,
2026-09-03T14:59,4,161.8,143.9,
2026-09-03T15:10,4,163.4,144.9,21.25
2026-09-03T15:40,4,163.4,146.0,
2026-09-03T15:55,4,163.4,147.1,
2026-09-03T15:57,4,163.4,148.2,
2026-09-03T15:59,4,163.4,149.2,21.25
2026-09-03T16:10,4,155.8,150.1,21.25
2026-09-03T16:40,4,155.8,151.0,21.25
2026-09-03T16:55,4,155.8,151.8,
2026-09-03T16:59,4,155.8,153.4,
2026-09-03T17:10,4,153.6,154.2,21.25
2026-09-03T17:40,4,153.6,154.6,21.25
2026-09-03T17:55,4,153.6,154.9,
2026-09-03T17:59,4,153.6,155.8,
2026-09-03T18:10,4,157.8,156.3,21.25
2026-09-03T18:40,4,157.8,156.6,
2026-09-03T18:55,4,157.8,156.9,
2026-09-03T18:59,4,157.8,157.6,21.25
2026-09-03T19:10,4,161.2,158.0,21.25
2026-09-03T19:40,4,161.2,158.3,
2026-09-03T19:55,4,161.2,158.7,
2026-09-03T19:59,4,161.2,159.3,21.25
2026-09-03T20:10,4,154.8,159.5,21.25
2026-09-03T20:40,4,154.8,159.5,
2026-09-03T20:55,4,154.8,159.4,
2026-09-03T20:59,4,154.8,159.5,21.25
2026-09-03T21:10,4,144.4,159.1,21.25
2026-09-03T21:40,4,144.4,158.5,
