datetime,EAQI,O3,O3_8H,PM10
2026-09-08T12:10,4,138.88,66.2,28.030006
2026-09-08T12:40,4,138.88,68.3,28.030006
2026-09-08T12:55,4,138.88,70.3,
2026-09-08T12:57,4,138.88,72.3,
2026-09-08T12:59,4,138.88,74.4,
2026-09-08T13:10,4,147.36,76.1,28.030006
2026-09-08T13:40,4,147.36,78.6,
2026-09-08T13:55,4,147.36,81.2,
2026-09-08T13:57,4,147.36,83.7,
2026-09-08T13:59,4,147.36,86.2,
2026-09-08T14:10,4,151.38,88.8,28.030006
2026-09-08T14:40,4,151.38,91.5,28.030006
2026-09-08T14:55,4,151.38,94.3,
2026-09-08T14:57,4,151.38,97.0,
2026-09-08T14:59,4,151.38,99.8,
2026-09-08T15:10,4,155.64,102.6,28.030006
2026-09-08T15:40,4,155.64,105.9,
2026-09-08T15:55,4,155.64,109.1,28.030006
2026-09-08T15:57,4,155.64,112.3,
2026-09-08T15:59,4,155.64,115.6,
2026-09-08T16:10,4,155.12,118.8,28.030006
2026-09-08T16:40,4,155.12,121.4,28.030006
2026-09-08T16:55,4,155.12,124.1,
2026-09-08T16:57,4,155.12,126.7,
2026-09-08T16:59,4,155.12,129.3,
2026-09-08T17:10,4,157.94,132.0,28.030006
2026-09-08T17:40,4,157.94,133.9,
2026-09-08T17:55,4,157.94,135.9,
2026-09-08T17:57,4,157.94,137.8,
2026-09-08T17:59,4,157.94,139.7,
2026-09-08T18:10,4,151.84,141.5,28.030006
2026-09-08T18:40,4,151.84,142.7,28.030006
2026-09-08T18:55,4,151.84,144.0,
2026-09-08T18:57,4,151.84,145.2,
2026-09-08T18:59,4,151.84,146.5,28.030006
2026-09-08T19:10,4,130.22,147.2,28.030006
2026-09-08T19:40,4,130.22,147.4,28.030006
2026-09-08T19:55,4,130.22,147.6,28.030006
2026-09-08T19:57,4,130.22,147.7,
2026-09-08T19:59,4,130.22,147.9,
2026-09-08T20:10,3,112.4,147.7,28.030006
2026-09-08T20:40,3,112.4,147.0,28.030006
2026-09-08T20:55,3,112.4,146.4,28.030006
2026-09-08T20:57,3,112.4,145.7,
2026-09-08T20:59,3,112.4,145.1,
2026-09-08T21:10,2,92.04,143.9,28.030006
2026-09-08T21:40,2,92.04,142.6,28.030006
2026-09-08T21:55,2,92.04,141.2,28.030006
2026-09-08T21:57,2,92.04,139.9,
2026-09-08T21:59,2,92.04,138.5,
2026-09-08T22:10,2,90.76,137.2,
2026-09-08T22:40,2,90.76,135.7,
2026-09-08T22:55,2,90.76,134.2,
2026-09-08T22:57,2,90.76,132.7,
2026-09-08T22:59,2,90.76,131.2,
2026-09-08T23:10,2,92.22,129.8,28.030006
2026-09-08T23:40,2,92.22,128.3,28.030006
2026-09-08T23:55,2,92.22,126.7,
2026-09-08T23:57,2,92.22,125.2,
2026-09-08T23:59,2,92.22,123.6,28.030006
2026-09-09T00:10,2,72.88,121.6,
2026-09-09T00:40,2,72.88,119.6,
2026-09-09T00:55,2,72.88,117.6,
2026-09-09T00:57,2,72.88,115.6,
2026-09-09T00:59,2,72.88,113.6,
2026-09-09T01:10,2,84.52,111.9,
2026-09-09T01:40,2,84.52,110.1,16.829996
2026-09-09T01:55,2,84.52,108.3,
2026-09-09T01:57,2,84.52,106.5,
2026-09-09T01:59,2,84.52,104.7,
2026-09-09T02:10,2,94.1,103.1,
2026-09-09T02:40,2,94.1,101.7,16.829996
2026-09-09T02:55,2,94.1,100.3,
2026-09-09T02:57,2,94.1,98.9,
2026-09-09T02:59,2,94.1,97.5,
2026-09-09T03:10,2,89.14,96.0,16.829996
2026-09-09T03:40,2,89.14,95.0,
2026-09-09T03:55,2,89.14,94.0,16.829996
2026-09-09T03:57,2,89.14,93.0,
2026-09-09T03:59,2,89.14,92.0,
2026-09-09T04:10,2,80.54,90.8,16.829996
2026-09-09T04:40,2,80.54,90.0,16.829996
2026-09-09T04:55,2,80.54,89.2,16.829996
2026-09-09T04:57,2,80.54,88.4,
2026-09-09T04:59,2,80.54,87.6,
2026-09-09T05:10,2,77.22,86.8,
2026-09-09T05:40,2,77.22,86.4,16.829996
2026-09-09T05:55,2,77.22,86.1,16.829996
2026-09-09T05:57,2,77.22,85.7,
2026-09-09T05:59,2,77.22,85.3,
2026-09-09T06:10,2,84.74,85.2,
2026-09-09T06:40,2,84.74,85.0,
2026-09-09T06:55,2,84.74,84.9,16.829996
2026-09-09T06:59,2,84.74,84.6,16.829996
2026-09-09T07:10,2,89.96,84.6,16.829996
2026-09-09T07:40,2,89.96,84.5,
2026-09-09T07:55,2,89.96,84.4,16.829996
2026-09-09T07:59,2,89.96,84.2,
2026-09-09T08:10,2,65.88,83.5,16.829996
2026-09-09T08:40,2,65.88,83.3,16.829996
2026-09-09T08:55,2,65.88,83.1,
2026-09-09T08:59,2,65.88,83.2,
2026-09-09T09:10,1,38.66,82.3,16.829996
2026-09-09T09:40,1,38.66,81.1,16.829996
2026-09-09T09:55,1,38.66,79.9,
2026-09-09T09:59,1,38.66,78.6,
2026-09-09T10:10,1,38.52,77.3,16.829996
2026-09-09T10:40,1,38.52,75.8,16.829996
2026-09-09T10:55,1,38.52,74.3,
2026-09-09T10:59,1,38.52,72.2,
2026-09-09T11:10,2,67.22,71.5,16.829996
2026-09-09T11:40,2,67.22,70.9,
2026-09-09T11:55,2,67.22,70.2,16.829996
2026-09-09T11:59,2,67.22,69.1,
2026-09-09T12:10,2,69.52,68.5,16.829996
2026-09-09T12:40,2,69.52,68.2,16.829996
2026-09-09T12:55,2,69.52,67.9,
2026-09-09T12:59,2,69.52,67.2,
2026-09-09T13:10,1,49.5,66.3,16.829996
2026-09-09T13:40,1,49.5,65.5,
2026-09-09T13:55,1,49.5,64.7,
2026-09-09T13:59,1,49.5,63.4,
2026-09-09T14:10,1,29.08,62.0,16.829996
2026-09-09T14:40,1,29.08,60.3,16.829996
2026-09-09T14:55,1,29.08,58.6,
2026-09-09T14:59,1,29.08,56.9,
2026-09-09T15:10,1,34.82,55.4,16.829996
2026-09-09T15:40,1,34.82,53.7,
2026-09-09T15:55,1,34.82,52.1,16.829996
2026-09-09T15:59,1,34.82,50.4,
2026-09-09T16:10,2,58.48,49.4,16.829996
2026-09-09T16:40,2,58.48,49.2,16.829996
2026-09-09T16:55,2,58.48,49.0,
2026-09-09T16:59,2,58.48,48.8,
2026-09-09T17:10,2,65.64,48.8,16.829996
2026-09-09T17:40,2,65.64,49.6,
2026-09-09T17:55,2,65.64,50.4,
2026-09-09T17:59,2,65.64,51.2,
2026-09-09T18:10,2,64.94,52.0,16.829996
2026-09-09T18:40,2,64.94,52.8,16.829996
2026-09-09T18:55,2,64.94,53.6,
2026-09-09T18:59,2,64.94,54.4,16.829996
2026-09-09T19:10,2,54.48,54.9,
2026-09-09T19:40,2,54.48,54.5,16.829996
2026-09-09T19:55,2,54.48,54.1,16.829996
2026-09-09T19:59,2,54.48,53.7,
2026-09-09T20:10,1,44.08,53.0,16.829996
2026-09-09T20:40,1,44.08,52.3,16.829996
2026-09-09T20:55,1,44.08,51.5,
2026-09-09T20:59,1,44.08,50.7,
2026-09-09T21:10,1,43.06,49.9,16.829996
2026-09-09T21:40,1,43.06,49.7,16.829996
2026-09-09T21:55,1,43.06,49.5,16.829996
2026-09-09T21:59,1,43.06,49.3,
2026-09-09T22:10,2,57.08,49.6,
2026-09-09T22:40,2,57.08,50.4,
2026-09-09T22:55,2,57.08,51.3,
2026-09-09T22:59,2,57.08,52.1,
2026-09-09T23:10,2,59.12,53.0,16.829996
2026-09-09T23:40,2,59.12,53.7,
2026-09-09T23:55,2,59.12,54.5,
2026-09-09T23:59,2,59.12,55.2,16.829996
2026-09-10T00:10,2,63.62,56.1,
2026-09-10T00:40,2,63.62,56.3,
2026-09-10T00:55,2,63.62,56.4,
2026-09-10T00:59,2,63.62,56.6,
2026-09-10T01:10,2,61.56,56.7,
2026-09-10T01:40,2,61.56,56.5,9.770003
2026-09-10T01:55,2,61.56,56.4,
2026-09-10T01:59,2,61.56,56.3,
2026-09-10T02:10,2,51.26,55.8,
2026-09-10T02:40,2,51.26,55.4,9.770003
2026-09-10T02:55,2,51.26,55.0,
2026-09-10T02:59,2,51.26,54.6,
2026-09-10T03:10,2,59.52,54.4,9.770003
2026-09-10T03:40,2,59.52,54.6,
2026-09-10T03:55,2,59.52,54.7,9.770003
2026-09-10T03:59,2,59.52,54.9,
2026-09-10T04:10,2,58.4,55.0,9.770003
2026-09-10T04:40,2,58.4,55.5,9.770003
2026-09-10T04:55,2,58.4,55.9,
2026-09-10T04:59,2,58.4,56.3,
2026-09-10T05:10,2,55.24,56.7,
2026-09-10T05:40,2,55.24,57.0,9.770003
2026-09-10T05:55,2,55.24,57.4,9.770003
2026-09-10T05:59,2,55.24,57.8,
2026-09-10T06:10,2,56.82,58.2,
2026-09-10T06:40,2,56.82,58.2,
2026-09-10T06:55,2,56.82,58.2,9.770003
2026-09-10T06:59,2,56.82,58.2,
2026-09-10T07:10,1,43.16,57.7,9.770003
2026-09-10T07:40,1,43.16,57.3,
2026-09-10T07:55,1,43.16,56.8,9.770003
2026-09-10T07:59,1,43.16,56.3,
2026-09-10T08:10,1,37.86,55.6,9.770003
2026-09-10T08:40,1,37.86,54.9,9.770003
2026-09-10T08:55,1,37.86,54.1,
2026-09-10T08:59,1,37.86,53.3,
2026-09-10T09:10,1,40.94,52.6,9.770003
2026-09-10T09:40,1,40.94,52.0,9.770003
2026-09-10T09:55,1,40.94,51.4,
2026-09-10T09:59,1,40.94,50.7,
2026-09-10T10:10,2,53.9,50.5,9.770003
2026-09-10T10:40,2,53.9,50.6,9.770003
2026-09-10T10:55,2,53.9,50.7,
2026-09-10T10:59,2,53.9,50.7,
2026-09-10T11:10,2,60.68,51.0,
2026-09-10T11:40,2,60.68,51.1,
2026-09-10T11:55,2,60.68,51.1,9.770003
2026-09-10T11:59,2,60.68,51.1,
2026-09-10T12:10,2,65.94,51.3,9.770003
2026-09-10T12:40,2,65.94,51.6,9.770003
2026-09-10T12:55,2,65.94,51.8,
2026-09-10T12:59,2,65.94,52.0,
2026-09-10T13:10,2,65.9,52.2,9.770003
2026-09-10T13:40,2,65.9,52.6,
2026-09-10T13:55,2,65.9,52.9,
2026-09-10T13:59,2,65.9,53.2,
2026-09-10T14:10,2,63.24,53.5,9.770003
2026-09-10T14:40,2,63.24,53.7,
2026-09-10T14:55,2,63.24,53.8,
2026-09-10T14:59,2,63.24,54.0,
2026-09-10T15:10,2,51.76,53.9,9.770003
2026-09-10T15:40,2,51.76,54.1,
2026-09-10T15:55,2,51.76,54.4,9.770003
2026-09-10T15:59,2,51.76,54.7,
2026-09-10T16:10,2,52.88,55.0,
2026-09-10T16:40,2,52.88,55.4,9.770003
2026-09-10T16:55,2,52.88,55.9,
2026-09-10T16:59,2,52.88,56.3,
2026-09-10T17:10,1,43.84,56.5,9.770003
2026-09-10T17:40,1,43.84,56.6,
2026-09-10T17:55,1,43.84,56.7,
2026-09-10T17:59,1,43.84,56.8,
2026-09-10T18:10,2,53.04,57.1,9.770003
2026-09-10T18:40,2,53.04,57.1,9.770003
2026-09-10T18:55,2,53.04,57.1,
2026-09-10T18:59,2,53.04,57.1,9.770003
2026-09-10T19:10,1,48.38,56.9,
2026-09-10T19:40,1,48.38,56.5,9.770003
2026-09-10T19:55,1,48.38,56.1,9.770003
2026-09-10T19:59,1,48.38,55.8,
2026-09-10T20:10,1,46.8,55.4,
2026-09-10T20:40,1,46.8,54.8,9.770003
2026-09-10T20:55,1,46.8,54.2,
2026-09-10T20:59,1,46.8,53.6,
2026-09-10T21:10,1,47.76,53.1,
2026-09-10T21:40,1,47.76,52.5,9.770003
2026-09-10T21:55,1,47.76,52.0,9.770003
2026-09-10T21:59,1,47.76,51.4,
2026-09-10T22:10,2,51.26,51.0,
2026-09-10T22:40,2,51.26,50.6,
2026-09-10T22:55,2,51.26,50.2,
2026-09-10T22:59,2,51.26,49.9,
2026-09-10T23:10,1,49.16,49.5,9.770003
2026-09-10T23:40,1,49.16,49.4,
2026-09-10T23:55,1,49.16,49.3,
2026-09-10T23:59,1,49.16,49.2,9.770003
2026-09-11T00:10,1,49.84,49.2,
2026-09-11T00:40,1,49.84,49.1,
2026-09-11T00:55,1,49.84,49.0,
2026-09-11T00:59,1,49.84,48.9,
2026-09-11T01:10,2,51.1,48.8,
2026-09-11T01:40,2,51.1,49.1,12.570004
2026-09-11T01:55,2,51.1,49.3,
2026-09-11T01:59,2,51.1,49.5,
2026-09-11T02:10,1,40.08,49.4,
2026-09-11T02:40,1,40.08,49.0,12.570004
2026-09-11T02:55,1,40.08,48.6,
2026-09-11T02:59,1,40.08,48.2,
2026-09-11T03:10,1,37.28,47.7,
2026-09-11T03:40,1,37.28,47.4,
2026-09-11T03:55,1,37.28,47.0,12.570004
2026-09-11T03:59,1,37.28,46.7,
2026-09-11T04:10,1,40.5,46.5,
2026-09-11T04:40,1,40.5,46.3,12.570004
2026-09-11T04:55,1,40.5,46.1,
2026-09-11T04:59,1,40.5,45.9,
2026-09-11T05:10,1,37.9,45.6,
2026-09-11T05:40,1,37.9,45.3,
2026-09-11T05:55,1,37.9,45.0,12.570004
2026-09-11T05:59,1,37.9,44.7,
2026-09-11T07:10,1,25.44,43.1,12.570004
2026-09-11T07:40,1,25.44,42.2,
2026-09-11T07:55,1,25.44,41.4,12.570004
2026-09-11T07:59,1,25.44,40.6,
2026-09-11T08:10,1,24.24,39.8,12.570004
2026-09-11T08:40,1,24.24,38.9,12.570004
2026-09-11T08:55,1,24.24,38.0,
2026-09-11T08:59,1,24.24,37.1,
2026-09-11T09:10,1,33.64,36.5,12.570004
2026-09-11T09:40,1,33.64,35.9,12.570004
2026-09-11T09:55,1,33.64,35.3,
2026-09-11T09:59,1,33.64,34.7,
2026-09-11T10:10,1,39.76,34.3,12.570004
2026-09-11T10:40,1,39.76,34.3,12.570004
2026-09-11T10:55,1,39.76,34.3,
2026-09-11T10:59,1,39.76,34.3,
2026-09-11T11:10,2,50.7,34.7,
2026-09-11T11:40,2,50.7,35.1,
2026-09-11T11:55,2,50.7,35.6,12.570004
2026-09-11T11:59,2,50.7,36.1,
2026-09-11T12:10,2,58.14,36.8,
2026-09-11T12:40,2,58.14,37.4,12.570004
2026-09-11T12:55,2,58.14,38.0,
2026-09-11T12:59,2,58.14,38.6,
2026-09-11T13:10,2,69.9,39.6,
2026-09-11T13:40,2,69.9,40.7,
2026-09-11T13:55,2,69.9,41.8,
2026-09-11T13:59,2,69.9,42.9,
2026-09-11T14:10,2,81.04,44.4,12.570004
2026-09-11T14:40,2,81.04,45.6,
2026-09-11T14:55,2,81.04,46.8,
2026-09-11T14:59,2,81.04,47.9,
2026-09-11T15:10,2,89.5,49.1,12.570004
2026-09-11T15:40,2,89.5,51.1,
2026-09-11T15:55,2,89.5,53.0,12.570004
2026-09-11T15:59,2,89.5,54.9,
2026-09-11T16:10,2,93.44,57.0,
2026-09-11T16:40,2,93.44,59.1,
2026-09-11T16:55,2,93.44,61.2,
2026-09-11T16:59,2,93.44,63.3,
2026-09-11T17:10,2,96.04,65.5,12.570004
2026-09-11T17:40,2,96.04,67.4,
2026-09-11T17:55,2,96.04,69.3,
2026-09-11T17:59,2,96.04,71.1,
2026-09-11T18:10,2,80.34,72.6,12.570004
2026-09-11T18:40,2,80.34,73.8,12.570004
2026-09-11T18:55,2,80.34,75.0,
2026-09-11T18:59,2,80.34,76.2,
2026-09-11T19:10,2,68.68,77.1,
2026-09-11T19:40,2,68.68,77.7,
2026-09-11T19:55,2,68.68,78.2,12.570004
2026-09-11T19:59,2,68.68,78.8,
2026-09-11T20:10,2,50.92,78.8,
2026-09-11T20:40,2,50.92,78.5,12.570004
2026-09-11T20:55,2,50.92,78.3,
2026-09-11T20:59,2,50.92,78.1,
2026-09-11T21:10,1,38.88,77.5,
2026-09-11T21:40,1,38.88,76.6,
2026-09-11T21:55,1,38.88,75.6,12.570004
2026-09-11T21:59,1,38.88,74.7,
2026-09-11T22:10,1,34.72,73.6,
2026-09-11T22:40,1,34.72,72.2,
2026-09-11T22:55,1,34.72,70.8,
2026-09-11T22:59,1,34.72,69.4,
2026-09-11T23:10,1,30.48,67.9,12.570004
2026-09-11T23:40,1,30.48,66.1,
2026-09-11T23:55,1,30.48,64.3,
2026-09-11T23:59,1,30.48,62.5,12.570004
2026-09-12T00:10,1,25.0,60.6,
2026-09-12T00:40,1,25.0,58.5,
2026-09-12T00:55,1,25.0,56.4,
2026-09-12T00:59,1,25.0,54.4,
2026-09-12T01:10,1,33.04,52.5,
2026-09-12T01:40,1,33.04,50.6,
2026-09-12T01:55,1,33.04,48.7,
2026-09-12T01:59,1,33.04,46.8,
2026-09-12T02:10,1,34.86,44.9,
2026-09-12T02:40,1,34.86,43.6,
2026-09-12T02:55,1,34.86,42.2,
2026-09-12T02:59,1,34.86,40.8,
2026-09-12T03:10,1,37.54,39.5,
2026-09-12T03:40,1,37.54,38.6,
2026-09-12T03:55,1,37.54,37.6,
2026-09-12T03:59,1,37.54,36.7,
2026-09-12T04:10,1,33.52,35.6,
2026-09-12T04:40,1,33.52,35.1,
2026-09-12T04:55,1,33.52,34.6,
2026-09-12T04:59,1,33.52,34.0,
2026-09-12T05:10,1,29.1,33.4,
2026-09-12T05:40,1,29.1,33.1,
2026-09-12T05:55,1,29.1,32.8,
2026-09-12T05:59,1,29.1,32.5,
2026-09-12T06:10,1,29.76,32.2,
2026-09-12T06:40,1,29.76,32.1,
2026-09-12T06:55,1,29.76,31.9,
2026-09-12T06:59,1,29.76,31.8,
2026-09-12T07:10,1,27.12,31.5,
2026-09-12T07:40,1,27.12,31.4,
2026-09-12T07:55,1,27.12,31.3,
2026-09-12T07:59,1,27.12,31.2,
2026-09-12T08:10,1,20.18,30.9,9.14
2026-09-12T08:40,1,20.18,30.8,
2026-09-12T08:55,1,20.18,30.6,
2026-09-12T08:59,1,20.18,30.5,
2026-09-12T09:10,1,38.64,30.9,9.14
2026-09-12T09:40,1,38.64,31.1,
2026-09-12T09:55,1,38.64,31.2,
2026-09-12T09:59,1,38.64,31.4,
2026-09-12T10:10,2,53.28,32.0,9.14
2026-09-12T10:40,2,53.28,32.6,
2026-09-12T10:55,2,53.28,33.1,
2026-09-12T10:59,2,53.28,33.7,
2026-09-12T11:10,2,56.96,34.3,
2026-09-12T11:40,2,56.96,34.9,
2026-09-12T11:55,2,56.96,35.5,
2026-09-12T11:59,2,56.96,36.1,
2026-09-12T12:10,2,67.24,37.0,
2026-09-12T12:40,2,67.24,38.0,
2026-09-12T12:55,2,67.24,39.1,
2026-09-12T12:59,2,67.24,40.1,
2026-09-12T13:10,2,78.4,41.4,
2026-09-12T13:40,2,78.4,42.9,
2026-09-12T13:55,2,78.4,44.4,
2026-09-12T13:59,2,78.4,45.9,
2026-09-12T14:10,2,85.94,47.6,
2026-09-12T14:40,2,85.94,49.3,
2026-09-12T14:55,2,85.94,51.0,
2026-09-12T14:59,2,85.94,52.8,
2026-09-12T15:10,2,90.44,54.6,
2026-09-12T15:40,2,90.44,56.5,
2026-09-12T15:55,2,90.44,58.4,
2026-09-12T15:59,2,90.44,60.3,
2026-09-12T16:10,2,95.86,62.4,
2026-09-12T16:40,2,95.86,64.7,
2026-09-12T16:55,2,95.86,67.0,
2026-09-12T16:59,2,95.86,69.3,
2026-09-12T17:10,2,98.52,71.7,
2026-09-12T17:40,2,98.52,73.5,
2026-09-12T17:55,2,98.52,75.3,
2026-09-12T17:59,2,98.52,77.1,
2026-09-12T18:10,3,101.02,79.0,
2026-09-12T18:40,3,101.02,80.5,
2026-09-12T18:55,3,101.02,81.9,
2026-09-12T18:59,3,101.02,83.4,
2026-09-12T19:10,2,86.68,84.4,
2026-09-12T19:40,2,86.68,85.3,
2026-09-12T19:55,2,86.68,86.2,
2026-09-12T19:59,2,86.68,87.1,
2026-09-12T20:10,2,64.34,87.3,
2026-09-12T20:40,2,64.34,87.2,
2026-09-12T20:55,2,64.34,87.1,
2026-09-12T20:59,2,64.34,87.0,
2026-09-12T21:10,1,39.74,86.2,
2026-09-12T21:40,1,39.74,85.0,
2026-09-12T21:55,1,39.74,83.9,
2026-09-12T21:59,1,39.74,82.7,
2026-09-12T22:10,1,35.96,81.4,
2026-09-12T22:40,1,35.96,79.9,
2026-09-12T22:55,1,35.96,78.4,
2026-09-12T23:10,1,31.82,76.4,
2026-09-12T23:40,1,31.82,74.6,
2026-09-12T23:55,1,31.82,72.8,
2026-09-13T00:10,1,19.7,69.9,
2026-09-13T00:40,1,19.7,67.5,
2026-09-13T00:55,1,19.7,65.0,
2026-09-13T01:10,1,21.16,61.5,
2026-09-13T01:40,1,21.16,58.9,
2026-09-13T01:55,1,21.16,56.3,
2026-09-13T02:10,1,28.1,52.5,
2026-09-13T02:40,1,28.1,49.9,
2026-09-13T02:55,1,28.1,47.4,
2026-09-13T03:10,1,25.32,42.8,
2026-09-13T03:40,1,25.32,40.6,
2026-09-13T03:55,1,25.32,38.4,
2026-09-13T04:10,1,22.68,34.3,
2026-09-13T04:55,1,22.68,31.5,
2026-09-13T05:10,1,20.54,28.4,
2026-09-13T06:10,1,18.96,26.0,
2026-09-13T07:10,1,21.6,24.2,
2026-09-13T08:10,1,32.04,23.4,
