datetime,EAQI,O3,O3_8H,PM10
2026-09-09T13:55,1,49.5,64.7,
2026-09-09T13:59,1,49.5,63.4,
2026-09-09T14:10,1,29.08,62.0,16.829996
2026-09-09T14:40,1,29.08,60.3,16.829996
2026-09-09T14:55,1,29.08,58.6,
2026-09-09T14:59,1,29.08,56.9,
2026-09-09T15:10,1,34.82,55.4,16.829996
2026-09-09T15:40,1,34.82,53.7,16.829996
2026-09-09T15:55,1,34.82,52.1,16.829996
2026-09-09T15:59,1,34.82,50.4,16.829996
2026-09-09T16:10,2,58.48,49.4,16.829996
2026-09-09T16:40,2,58.48,49.2,16.829996
2026-09-09T16:55,2,58.48,49.0,
2026-09-09T16:59,2,58.48,48.8,
2026-09-09T17:10,2,65.64,48.8,16.829996
2026-09-09T17:40,2,65.64,49.6,
2026-09-09T17:55,2,65.64,50.4,16.829996
2026-09-09T17:59,2,65.64,51.2,
2026-09-09T18:10,2,64.94,52.0,16.829996
2026-09-09T18:40,2,64.94,52.8,16.829996
2026-09-09T18:55,2,64.94,53.6,
2026-09-09T18:59,2,64.94,54.4,16.829996
2026-09-09T19:10,2,54.48,54.9,16.829996
2026-09-09T19:40,2,54.48,54.5,16.829996
2026-09-09T19:55,2,54.48,54.1,16.829996
2026-09-09T19:59,2,54.48,53.7,16.829996
2026-09-09T20:10,1,44.08,53.0,16.829996
2026-09-09T20:40,1,44.08,52.3,16.829996
2026-09-09T20:55,1,44.08,51.5,
2026-09-09T20:59,1,44.08,50.7,
2026-09-09T21:10,1,43.06,49.9,16.829996
2026-09-09T21:40,1,43.06,49.7,16.829996
2026-09-09T21:55,1,43.06,49.5,16.829996
2026-09-09T21:59,1,43.06,49.3,
2026-09-09T22:10,2,57.08,49.6,
2026-09-09T22:40,2,57.08,50.4,
2026-09-09T22:55,2,57.08,51.3,16.829996
2026-09-09T22:59,2,57.08,52.1,
2026-09-09T23:10,2,59.12,53.0,16.829996
2026-09-09T23:40,2,59.12,53.7,16.829996
2026-09-09T23:55,2,59.12,54.5,
2026-09-09T23:59,2,59.12,55.2,16.829996
2026-09-10T00:10,2,63.62,56.1,9.770003
2026-09-10T00:40,2,63.62,56.3,
2026-09-10T00:55,2,63.62,56.4,
2026-09-10T00:59,2,63.62,56.6,
2026-09-10T01:10,2,61.56,56.7,
2026-09-10T01:40,2,61.56,56.5,9.770003
2026-09-10T01:55,2,61.56,56.4,9.770003
2026-09-10T01:59,2,61.56,56.3,
2026-09-10T02:10,2,51.26,55.8,9.770003
2026-09-10T02:40,2,51.26,55.4,9.770003
2026-09-10T02:55,2,51.26,55.0,
2026-09-10T02:59,2,51.26,54.6,9.770003
2026-09-10T03:10,2,59.52,54.4,9.770003
2026-09-10T03:40,2,59.52,54.6,9.770003
2026-09-10T03:55,2,59.52,54.7,9.770003
2026-09-10T03:59,2,59.52,54.9,
2026-09-10T04:10,2,58.4,55.0,9.770003
2026-09-10T04:40,2,58.4,55.5,9.770003
2026-09-10T04:55,2,58.4,55.9,
2026-09-10T04:59,2,58.4,56.3,9.770003
2026-09-10T05:10,2,55.24,56.7,
2026-09-10T05:40,2,55.24,57.0,9.770003
2026-09-10T05:55,2,55.24,57.4,9.770003
2026-09-10T05:59,2,55.24,57.8,
2026-09-10T06:10,2,56.82,58.2,
2026-09-10T06:40,2,56.82,58.2,9.770003
2026-09-10T06:55,2,56.82,58.2,9.770003
2026-09-10T06:59,2,56.82,58.2,
2026-09-10T07:10,1,43.16,57.7,9.770003
2026-09-10T07:40,1,43.16,57.3,9.770003
2026-09-10T07:55,1,43.16,56.8,9.770003
2026-09-10T07:57,1,,,9.770003
2026-09-10T07:59,1,43.16,56.3,
2026-09-10T08:10,1,37.86,55.6,9.770003
2026-09-10T08:40,1,37.86,54.9,9.770003
2026-09-10T08:55,1,37.86,54.1,
2026-09-10T08:59,1,37.86,53.3,
2026-09-10T09:10,1,40.94,52.6,9.770003
2026-09-10T09:40,1,40.94,52.0,9.770003
2026-09-10T09:55,1,40.94,51.4,9.770003
2026-09-10T09:59,1,40.94,50.7,
2026-09-10T10:10,2,53.9,50.5,9.770003
2026-09-10T10:40,2,53.9,50.6,9.770003
2026-09-10T10:55,2,53.9,50.7,
2026-09-10T10:59,2,53.9,50.7,
2026-09-10T11:10,2,60.68,51.0,9.770003
2026-09-10T11:40,2,60.68,51.1,
2026-09-10T11:55,2,60.68,51.1,9.770003
2026-09-10T11:59,2,60.68,51.1,
2026-09-10T12:10,2,65.94,51.3,9.770003
2026-09-10T12:40,2,65.94,51.6,9.770003
2026-09-10T12:55,2,65.94,51.8,
2026-09-10T12:59,2,65.94,52.0,
2026-09-10T13:10,2,65.9,52.2,9.770003
2026-09-10T13:40,2,65.9,52.6,9.770003
2026-09-10T13:55,2,65.9,52.9,
2026-09-10T13:59,2,65.9,53.2,
2026-09-10T14:10,2,63.24,53.5,9.770003
2026-09-10T14:40,2,63.24,53.7,9.770003
2026-09-10T14:55,2,63.24,53.8,
2026-09-10T14:59,2,63.24,54.0,
2026-09-10T15:10,2,51.76,53.9,9.770003
2026-09-10T15:40,2,51.76,54.1,9.770003
2026-09-10T15:55,2,51.76,54.4,9.770003
2026-09-10T15:59,2,51.76,54.7,9.770003
2026-09-10T16:10,2,52.88,55.0,9.770003
2026-09-10T16:40,2,52.88,55.4,9.770003
2026-09-10T16:55,2,52.88,55.9,
2026-09-10T16:59,2,52.88,56.3,
2026-09-10T17:10,1,43.84,56.5,9.770003
2026-09-10T17:40,1,43.84,56.6,
2026-09-10T17:55,1,43.84,56.7,9.770003
2026-09-10T17:59,1,43.84,56.8,
2026-09-10T18:10,2,53.04,57.1,9.770003
2026-09-10T18:40,2,53.04,57.1,9.770003
2026-09-10T18:55,2,53.04,57.1,
2026-09-10T18:59,2,53.04,57.1,9.770003
2026-09-10T19:10,1,48.38,56.9,9.770003
2026-09-10T19:40,1,48.38,56.5,9.770003
2026-09-10T19:55,1,48.38,56.1,9.770003
2026-09-10T19:59,1,48.38,55.8,9.770003
2026-09-10T20:10,1,46.8,55.4,9.770003
2026-09-10T20:40,1,46.8,54.8,9.770003
2026-09-10T20:55,1,46.8,54.2,
2026-09-10T20:59,1,46.8,53.6,
2026-09-10T21:10,1,47.76,53.1,9.770003
2026-09-10T21:40,1,47.76,52.5,9.770003
2026-09-10T21:55,1,47.76,52.0,9.770003
2026-09-10T21:59,1,47.76,51.4,
2026-09-10T22:10,2,51.26,51.0,
2026-09-10T22:40,2,51.26,50.6,
2026-09-10T22:55,2,51.26,50.2,9.770003
2026-09-10T22:59,2,51.26,49.9,
2026-09-10T23:10,1,49.16,49.5,9.770003
2026-09-10T23:40,1,49.16,49.4,9.770003
2026-09-10T23:55,1,49.16,49.3,
2026-09-10T23:59,1,49.16,49.2,9.770003
2026-09-11T00:10,1,49.84,49.2,12.570004
2026-09-11T00:40,1,49.84,49.1,
2026-09-11T00:55,1,49.84,49.0,
2026-09-11T00:59,1,49.84,48.9,
2026-09-11T01:10,2,51.1,48.8,
2026-09-11T01:40,2,51.1,49.1,12.570004
2026-09-11T01:55,2,51.1,49.3,12.570004
2026-09-11T01:59,2,51.1,49.5,
2026-09-11T02:10,1,40.08,49.4,12.570004
2026-09-11T02:40,1,40.08,49.0,12.570004
2026-09-11T02:55,1,40.08,48.6,
2026-09-11T02:59,1,40.08,48.2,12.570004
2026-09-11T03:10,1,37.28,47.7,12.570004
2026-09-11T03:40,1,37.28,47.4,12.570004
2026-09-11T03:55,1,37.28,47.0,12.570004
2026-09-11T03:59,1,37.28,46.7,
2026-09-11T04:10,1,40.5,46.5,12.570004
2026-09-11T04:40,1,40.5,46.3,12.570004
2026-09-11T04:55,1,40.5,46.1,
2026-09-11T04:59,1,40.5,45.9,12.570004
2026-09-11T05:10,1,37.9,45.6,
2026-09-11T05:40,1,37.9,45.3,12.570004
2026-09-11T05:55,1,37.9,45.0,12.570004
2026-09-11T05:59,1,37.9,44.7,
2026-09-11T06:40,1,,,12.570004
2026-09-11T07:10,1,25.44,43.1,12.570004
2026-09-11T07:40,1,25.44,42.2,12.570004
2026-09-11T07:55,1,25.44,41.4,12.570004
2026-09-11T07:57,1,,,12.570004
2026-09-11T07:59,1,25.44,40.6,
2026-09-11T08:10,1,24.24,39.8,12.570004
2026-09-11T08:40,1,24.24,38.9,12.570004
2026-09-11T08:55,1,24.24,38.0,
2026-09-11T08:59,1,24.24,37.1,
2026-09-11T09:10,1,33.64,36.5,12.570004
2026-09-11T09:40,1,33.64,35.9,12.570004
2026-09-11T09:55,1,33.64,35.3,12.570004
2026-09-11T09:59,1,33.64,34.7,
2026-09-11T10:10,1,39.76,34.3,12.570004
2026-09-11T10:40,1,39.76,34.3,12.570004
2026-09-11T10:55,1,39.76,34.3,
2026-09-11T10:59,1,39.76,34.3,
2026-09-11T11:10,2,50.7,34.7,12.570004
2026-09-11T11:40,2,50.7,35.1,
2026-09-11T11:55,2,50.7,35.6,12.570004
2026-09-11T11:59,2,50.7,36.1,
2026-09-11T12:10,2,58.14,36.8,12.570004
2026-09-11T12:40,2,58.14,37.4,12.570004
2026-09-11T12:55,2,58.14,38.0,
2026-09-11T12:59,2,58.14,38.6,
2026-09-11T13:10,2,69.9,39.6,12.570004
2026-09-11T13:40,2,69.9,40.7,12.570004
2026-09-11T13:55,2,69.9,41.8,
2026-09-11T13:59,2,69.9,42.9,
2026-09-11T14:10,2,81.04,44.4,12.570004
2026-09-11T14:40,2,81.04,45.6,12.570004
2026-09-11T14:55,2,81.04,46.8,
2026-09-11T14:59,2,81.04,47.9,
2026-09-11T15:10,2,89.5,49.1,12.570004
2026-09-11T15:40,2,89.5,51.1,12.570004
2026-09-11T15:55,2,89.5,53.0,12.570004
2026-09-11T15:59,2,89.5,54.9,12.570004
2026-09-11T16:10,2,93.44,57.0,12.570004
2026-09-11T16:40,2,93.44,59.1,12.570004
2026-09-11T16:55,2,93.44,61.2,
2026-09-11T16:59,2,93.44,63.3,
2026-09-11T17:10,2,96.04,65.5,12.570004
2026-09-11T17:40,2,96.04,67.4,
2026-09-11T17:55,2,96.04,69.3,12.570004
2026-09-11T17:59,2,96.04,71.1,
2026-09-11T18:10,2,80.34,72.6,12.570004
2026-09-11T18:40,2,80.34,73.8,12.570004
2026-09-11T18:55,2,80.34,75.0,
2026-09-11T18:59,2,80.34,76.2,
2026-09-11T19:10,2,68.68,77.1,12.570004
2026-09-11T19:40,2,68.68,77.7,
2026-09-11T19:55,2,68.68,78.2,12.570004
2026-09-11T19:59,2,68.68,78.8,12.570004
2026-09-11T20:10,2,50.92,78.8,12.570004
2026-09-11T20:40,2,50.92,78.5,12.570004
2026-09-11T20:55,2,50.92,78.3,
2026-09-11T20:59,2,50.92,78.1,
2026-09-11T21:10,1,38.88,77.5,12.570004
2026-09-11T21:40,1,38.88,76.6,12.570004
2026-09-11T21:55,1,38.88,75.6,12.570004
2026-09-11T21:59,1,38.88,74.7,
2026-09-11T22:10,1,34.72,73.6,
2026-09-11T22:40,1,34.72,72.2,
2026-09-11T22:55,1,34.72,70.8,12.570004
2026-09-11T22:59,1,34.72,69.4,
2026-09-11T23:10,1,30.48,67.9,12.570004
2026-09-11T23:40,1,30.48,66.1,12.570004
2026-09-11T23:55,1,30.48,64.3,
2026-09-11T23:59,1,30.48,62.5,12.570004
2026-09-12T00:10,1,25.0,60.6,9.14
2026-09-12T00:40,1,25.0,58.5,
2026-09-12T00:55,1,25.0,56.4,
2026-09-12T00:59,1,25.0,54.4,
2026-09-12T01:10,1,33.04,52.5,
2026-09-12T01:40,1,33.04,50.6,
2026-09-12T01:55,1,33.04,48.7,9.14
2026-09-12T01:59,1,33.04,46.8,
2026-09-12T02:10,1,34.86,44.9,9.14
2026-09-12T02:40,1,34.86,43.6,
2026-09-12T02:55,1,34.86,42.2,
2026-09-12T02:59,1,34.86,40.8,9.14
2026-09-12T03:10,1,37.54,39.5,9.14
2026-09-12T03:40,1,37.54,38.6,9.14
2026-09-12T03:55,1,37.54,37.6,
2026-09-12T03:59,1,37.54,36.7,
2026-09-12T04:10,1,33.52,35.6,9.14
2026-09-12T04:40,1,33.52,35.1,
2026-09-12T04:55,1,33.52,34.6,
2026-09-12T04:59,1,33.52,34.0,9.14
2026-09-12T05:10,1,29.1,33.4,
2026-09-12T05:40,1,29.1,33.1,9.14
2026-09-12T05:55,1,29.1,32.8,
2026-09-12T05:59,1,29.1,32.5,
2026-09-12T06:10,1,29.76,32.2,
2026-09-12T06:40,1,29.76,32.1,9.14
2026-09-12T06:55,1,29.76,31.9,
2026-09-12T06:59,1,29.76,31.8,
2026-09-12T07:10,1,27.12,31.5,9.14
2026-09-12T07:40,1,27.12,31.4,9.14
2026-09-12T07:55,1,27.12,31.3,
2026-09-12T07:57,1,27.12,31.2,9.14
2026-09-12T07:59,1,27.12,31.1,
2026-09-12T08:10,1,20.18,30.8,9.14
2026-09-12T08:40,1,20.18,30.7,
2026-09-12T08:55,1,20.18,30.5,
2026-09-12T08:57,1,20.18,30.4,
2026-09-12T08:59,1,20.18,30.1,
2026-09-12T09:10,1,38.64,30.5,9.14
2026-09-12T09:40,1,38.64,30.6,
2026-09-12T09:55,1,38.64,30.8,9.14
2026-09-12T09:57,1,38.64,30.9,
2026-09-12T09:59,1,38.64,31.2,
2026-09-12T10:10,2,53.28,31.7,9.14
2026-09-12T10:40,2,53.28,32.2,9.14
2026-09-12T10:55,2,53.28,32.7,
2026-09-12T10:57,2,53.28,33.3,
2026-09-12T10:59,2,53.28,33.8,
2026-09-12T11:10,2,56.96,34.4,9.14
2026-09-12T11:40,2,56.96,34.9,
2026-09-12T11:55,2,56.96,35.4,9.14
2026-09-12T11:57,2,56.96,36.0,
2026-09-12T11:59,2,56.96,36.5,
2026-09-12T12:10,2,67.24,37.3,9.14
2026-09-12T12:40,2,67.24,38.2,
2026-09-12T12:55,2,67.24,39.1,
2026-09-12T12:57,2,67.24,40.0,
2026-09-12T12:59,2,67.24,40.7,
2026-09-12T13:10,2,78.4,41.8,9.14
2026-09-12T13:40,2,78.4,43.1,9.14
2026-09-12T13:55,2,78.4,44.3,
2026-09-12T13:57,2,78.4,45.6,
2026-09-12T13:59,2,78.4,46.4,
2026-09-12T14:10,2,85.94,47.9,9.14
2026-09-12T14:40,2,85.94,49.3,9.14
2026-09-12T14:55,2,85.94,50.7,
2026-09-12T14:57,2,85.94,52.1,
2026-09-12T14:59,2,85.94,52.9,
2026-09-12T15:10,2,90.44,54.4,9.14
2026-09-12T15:40,2,90.44,55.9,9.14
2026-09-12T15:55,2,90.44,57.5,
2026-09-12T15:57,2,90.44,59.0,
2026-09-12T15:59,2,90.44,60.5,9.14
2026-09-12T16:10,2,95.86,62.2,9.14
2026-09-12T16:40,2,95.86,64.1,9.14
2026-09-12T16:55,2,95.86,65.9,
2026-09-12T16:57,2,95.86,67.8,
2026-09-12T16:59,2,95.86,69.6,
2026-09-12T17:10,2,98.52,71.5,9.14
2026-09-12T17:40,2,98.52,73.0,
2026-09-12T17:55,2,98.52,74.4,9.14
2026-09-12T17:57,2,98.52,75.9,
2026-09-12T17:59,2,98.52,77.4,
2026-09-12T18:10,3,101.02,78.9,9.14
2026-09-12T18:40,3,101.02,80.0,9.14
2026-09-12T18:55,3,101.02,81.2,
2026-09-12T18:57,3,101.02,82.4,
2026-09-12T18:59,3,101.02,83.5,
2026-09-12T19:10,2,86.68,84.4,9.14
2026-09-12T19:40,2,86.68,85.1,
2026-09-12T19:55,2,86.68,85.8,
2026-09-12T19:57,2,86.68,86.5,
2026-09-12T19:59,2,86.68,87.3,9.14
2026-09-12T20:10,2,64.34,87.4,9.14
2026-09-12T20:40,2,64.34,87.4,9.14
2026-09-12T20:55,2,64.34,87.3,
2026-09-12T20:57,2,64.34,87.2,
2026-09-12T20:59,2,64.34,87.2,
2026-09-12T21:10,1,39.74,86.5,9.14
2026-09-12T21:40,1,39.74,85.5,9.14
2026-09-12T21:55,1,39.74,84.6,9.14
2026-09-12T21:57,1,39.74,83.7,
2026-09-12T21:59,1,39.74,82.7,
2026-09-12T22:10,1,35.96,81.7,
2026-09-12T22:40,1,35.96,80.5,
2026-09-12T22:55,1,35.96,79.2,9.14
2026-09-12T22:57,1,35.96,78.0,
2026-09-12T22:59,1,35.96,76.8,
2026-09-12T23:10,1,31.82,75.5,9.14
2026-09-12T23:40,1,31.82,74.0,9.14
2026-09-12T23:55,1,31.82,72.6,
2026-09-12T23:57,1,31.82,71.2,
2026-09-12T23:59,1,31.82,69.8,
2026-09-13T00:10,1,19.7,68.0,11.95
2026-09-13T00:40,1,19.7,66.2,
2026-09-13T00:55,1,19.7,64.3,
2026-09-13T00:57,1,19.7,62.5,
2026-09-13T00:59,1,19.7,60.6,
2026-09-13T01:10,1,21.16,58.8,
2026-09-13T01:40,1,21.16,56.9,
2026-09-13T01:55,1,21.16,55.0,
2026-09-13T01:57,1,21.16,53.1,
2026-09-13T01:59,1,21.16,51.2,
2026-09-13T02:10,1,28.1,49.5,11.95
2026-09-13T02:40,1,28.1,47.7,
2026-09-13T02:55,1,28.1,46.0,
2026-09-13T02:57,1,28.1,44.2,
2026-09-13T02:59,1,28.1,42.4,11.95
2026-09-13T03:10,1,25.32,40.6,
2026-09-13T03:40,1,25.32,39.1,11.95
2026-09-13T03:55,1,25.32,37.6,
2026-09-13T03:57,1,25.32,36.1,
2026-09-13T03:59,1,25.32,34.6,
2026-09-13T04:10,1,22.68,33.0,
2026-09-13T04:40,1,22.68,32.0,
2026-09-13T04:55,1,22.68,31.0,
2026-09-13T04:57,1,22.68,30.0,
2026-09-13T04:59,1,22.68,28.9,
2026-09-13T05:10,1,20.54,27.9,
2026-09-13T05:40,1,20.54,27.4,11.95
2026-09-13T05:55,1,20.54,26.9,
2026-09-13T05:57,1,20.54,26.5,
2026-09-13T05:59,1,20.54,26.0,
2026-09-13T06:10,1,18.96,25.5,
2026-09-13T06:40,1,18.96,25.1,11.95
2026-09-13T06:55,1,18.96,24.7,
2026-09-13T06:57,1,18.96,24.3,
2026-09-13T06:59,1,18.96,23.8,
2026-09-13T07:10,1,21.6,23.5,
2026-09-13T07:40,1,21.6,23.2,11.95
2026-09-13T07:55,1,21.6,23.0,
2026-09-13T07:57,1,21.6,22.7,11.95
2026-09-13T07:59,1,21.6,22.5,
2026-09-13T08:10,1,32.04,22.5,
2026-09-13T08:40,1,32.04,22.8,
2026-09-13T08:55,1,32.04,23.1,
2026-09-13T08:57,1,32.04,23.4,
2026-09-13T08:59,1,32.04,23.7,
2026-09-13T09:10,2,53.74,24.5,11.95
2026-09-13T09:40,2,53.74,25.3,
2026-09-13T09:55,2,53.74,26.1,11.95
2026-09-13T09:57,2,53.74,26.9,
2026-09-13T09:59,2,53.74,27.7,
2026-09-13T10:10,2,74.62,29.0,11.95
2026-09-13T10:40,2,74.62,30.1,11.95
2026-09-13T10:55,2,74.62,31.3,
2026-09-13T10:57,2,74.62,32.4,
2026-09-13T10:59,2,74.62,33.6,
2026-09-13T11:10,2,91.44,35.1,11.95
2026-09-13T11:40,2,91.44,36.7,
2026-09-13T11:55,2,91.44,38.3,11.95
2026-09-13T11:57,2,91.44,39.9,
2026-09-13T11:59,2,91.44,41.5,
2026-09-13T12:10,2,99.62,43.4,11.95
2026-09-13T12:40,2,99.62,45.2,
2026-09-13T12:55,2,99.62,47.1,
2026-09-13T12:57,2,99.62,49.0,
2026-09-13T12:59,2,99.62,50.9,
2026-09-13T13:10,3,105.02,52.9,11.95
2026-09-13T13:40,3,105.02,54.9,
2026-09-13T13:55,3,105.02,57.0,
2026-09-13T13:57,3,105.02,59.1,
2026-09-13T13:59,3,105.02,61.1,
2026-09-13T14:10,3,109.62,63.3,11.95
2026-09-13T14:40,3,109.62,65.5,
2026-09-13T14:55,3,109.62,67.7,
2026-09-13T14:57,3,109.62,69.9,
2026-09-13T14:59,3,109.62,72.1,
2026-09-13T15:10,3,109.82,74.3,11.95
2026-09-13T15:40,3,109.82,76.5,11.95
2026-09-13T15:55,3,109.82,78.7,
2026-09-13T15:57,3,109.82,80.8,
2026-09-13T15:59,3,109.82,83.0,
2026-09-13T16:10,3,110.0,85.1,11.95
2026-09-13T16:40,3,110.0,87.0,11.95
2026-09-13T16:55,3,110.0,88.9,
2026-09-13T16:57,3,110.0,90.8,
2026-09-13T16:59,3,110.0,92.7,
2026-09-13T17:10,3,108.56,94.6,11.95
2026-09-13T17:40,3,108.56,95.9,
2026-09-13T17:55,3,108.56,97.3,
2026-09-13T17:57,3,108.56,98.6,
2026-09-13T17:59,3,108.56,99.9,
2026-09-13T18:10,2,94.02,100.9,11.95
2026-09-13T18:40,2,94.02,101.4,
2026-09-13T18:55,2,94.02,101.9,
2026-09-13T18:57,2,94.02,102.3,
2026-09-13T18:59,2,94.02,102.8,
2026-09-13T19:10,2,78.84,102.9,11.95
2026-09-13T19:40,2,78.84,102.6,
2026-09-13T19:55,2,78.84,102.3,
2026-09-13T19:57,2,78.84,102.0,
2026-09-13T19:59,2,78.84,101.7,11.95
2026-09-13T20:10,1,45.6,100.6,11.95
2026-09-13T20:40,1,45.6,99.2,11.95
2026-09-13T20:55,1,45.6,97.9,
2026-09-13T20:57,1,45.6,96.6,
2026-09-13T20:59,1,45.6,95.3,
2026-09-13T21:10,1,29.96,93.6,11.95
2026-09-13T21:40,1,29.96,91.8,11.95
2026-09-13T21:55,1,29.96,89.9,11.95
2026-09-13T21:57,1,29.96,88.1,
2026-09-13T21:59,1,29.96,86.3,
2026-09-13T22:10,1,32.08,84.5,
2026-09-13T22:40,1,32.08,82.6,
2026-09-13T22:55,1,32.08,80.7,
2026-09-13T22:57,1,32.08,78.8,
2026-09-13T22:59,1,32.08,76.9,
2026-09-13T23:10,1,43.08,75.3,11.95
2026-09-13T23:40,1,43.08,73.7,
2026-09-13T23:55,1,43.08,72.0,
2026-09-13T23:57,1,43.08,70.4,
2026-09-13T23:59,1,43.08,68.8,
2026-09-14T00:10,2,35.04,67.0,21.450005
2026-09-14T00:40,1,35.04,65.1,
2026-09-14T00:55,1,35.04,63.3,
2026-09-14T00:57,1,35.04,61.5,
2026-09-14T00:59,1,35.04,59.7,
2026-09-14T01:10,1,38.38,57.9,
2026-09-14T01:40,1,38.38,56.2,
2026-09-14T01:55,1,38.38,54.5,
2026-09-14T01:57,1,38.38,52.8,
2026-09-14T01:59,1,38.38,51.1,
2026-09-14T02:10,1,40.66,49.4,
2026-09-14T02:40,1,40.66,48.1,
2026-09-14T02:55,1,40.66,46.8,
2026-09-14T02:57,1,40.66,45.5,
2026-09-14T02:59,1,40.66,44.2,
2026-09-14T03:10,1,26.34,42.5,
2026-09-14T03:40,1,26.34,41.3,
2026-09-14T03:55,1,26.34,40.0,
2026-09-14T03:57,1,26.34,38.7,
2026-09-14T03:59,1,26.34,37.4,
2026-09-14T04:10,1,25.74,36.1,
2026-09-14T04:40,1,25.74,35.6,
2026-09-14T04:55,1,25.74,35.2,
2026-09-14T04:57,1,25.74,34.7,
2026-09-14T04:59,1,25.74,34.2,
2026-09-14T05:10,1,25.22,33.7,
2026-09-14T05:40,1,25.22,33.6,
2026-09-14T05:55,1,25.22,33.5,
2026-09-14T05:57,1,25.22,33.4,
2026-09-14T05:59,1,25.22,33.2,
2026-09-14T06:10,1,7.7,32.7,
2026-09-14T06:40,1,7.7,32.1,
2026-09-14T06:55,1,7.7,31.5,
2026-09-14T06:57,1,7.7,30.9,
2026-09-14T06:59,1,7.7,30.3,
2026-09-14T07:10,1,8.7,29.7,
2026-09-14T07:40,2,8.7,28.9,21.450005
2026-09-14T07:55,1,8.7,28.1,
2026-09-14T07:59,1,8.7,26.8,
2026-09-14T08:10,1,12.64,26.1,
2026-09-14T08:40,1,12.64,25.5,
2026-09-14T08:55,1,12.64,25.0,
2026-09-14T08:59,1,12.64,24.1,
2026-09-14T09:10,2,41.68,24.3,21.450005
2026-09-14T09:40,1,41.68,24.4,
2026-09-14T09:55,1,41.68,24.5,
2026-09-14T09:59,1,41.68,24.2,
2026-09-14T10:10,2,71.94,25.1,21.450005
2026-09-14T10:40,2,71.94,25.9,
2026-09-14T10:55,2,71.94,26.7,
2026-09-14T10:59,2,71.94,27.2,
2026-09-14T11:10,2,85.7,28.4,21.450005
2026-09-14T11:40,2,85.7,30.0,
2026-09-14T11:55,2,85.7,31.6,21.450005
2026-09-14T11:59,2,85.7,33.4,
2026-09-14T12:10,3,104.98,35.6,
2026-09-14T12:40,3,104.98,37.8,
2026-09-14T12:55,3,104.98,40.0,
2026-09-14T12:59,3,104.98,42.7,
2026-09-14T13:10,3,119.76,45.3,21.450005
2026-09-14T13:40,3,119.76,48.0,
2026-09-14T13:55,3,119.76,50.7,
2026-09-14T13:59,3,119.76,54.3,
2026-09-14T14:10,3,127.6,57.3,21.450005
2026-09-14T14:40,3,127.6,60.8,
2026-09-14T14:55,3,127.6,64.3,
2026-09-14T14:59,3,127.6,69.7,
2026-09-14T15:10,4,130.1,73.4,21.450005
2026-09-14T15:40,4,130.1,77.1,21.450005
2026-09-14T15:55,4,130.1,80.8,
2026-09-14T15:59,4,130.1,84.4,
2026-09-14T16:10,4,138.14,88.4,
