datetime,EAQI,O3,O3_8H,PM10
2026-09-20T06:57,2,,,23.130003
2026-09-20T06:59,2,19.0,28.2,23.130003
2026-09-20T07:10,2,15.84,27.3,23.130003
2026-09-20T07:40,2,15.84,26.6,23.130003
2026-09-20T07:55,2,15.84,25.9,23.130003
2026-09-20T07:59,1,15.84,25.2,
2026-09-20T08:10,2,26.04,24.8,23.130003
2026-09-20T08:40,1,26.04,24.7,
2026-09-20T08:55,1,26.04,24.6,
2026-09-20T08:59,1,26.04,24.5,
2026-09-20T09:10,2,39.12,24.8,23.130003
2026-09-20T09:40,2,39.12,25.0,23.130003
2026-09-20T09:55,2,39.12,25.3,23.130003
2026-09-20T09:59,1,39.12,25.5,
2026-09-20T10:10,2,60.46,26.3,23.130003
2026-09-20T10:40,2,60.46,27.2,
2026-09-20T10:55,2,60.46,28.2,
2026-09-20T10:59,2,60.46,29.1,
2026-09-20T11:10,2,85.84,30.8,23.130003
2026-09-20T11:40,2,85.84,32.5,23.130003
2026-09-20T11:55,2,85.84,34.3,23.130003
2026-09-20T11:59,2,85.84,36.1,23.130003
2026-09-20T12:10,2,96.46,38.1,23.130003
2026-09-20T12:40,2,96.46,40.3,23.130003
2026-09-20T12:55,2,96.46,42.5,23.130003
2026-09-20T12:59,2,96.46,44.7,
2026-09-20T13:10,3,101.64,47.0,23.130003
2026-09-20T13:40,3,101.64,49.5,23.130003
2026-09-20T13:55,3,101.64,52.0,23.130003
2026-09-20T13:59,3,101.64,54.5,
2026-09-20T14:10,3,108.2,57.1,23.130003
2026-09-20T14:40,3,108.2,59.8,23.130003
2026-09-20T14:42,2,,,23.130003
2026-09-20T14:55,3,108.2,62.6,23.130003
2026-09-20T14:59,3,108.2,65.3,
2026-09-20T15:10,3,117.02,68.2,23.130003
2026-09-20T15:40,3,117.02,71.3,23.130003
2026-09-20T15:55,3,117.02,74.4,
2026-09-20T15:59,3,117.02,77.4,23.130003
2026-09-20T16:10,3,126.42,80.8,23.130003
2026-09-20T16:40,3,126.42,83.8,23.130003
2026-09-20T16:55,3,126.42,86.9,
2026-09-20T16:59,3,126.42,89.9,
2026-09-20T17:10,3,127.62,93.0,23.130003
2026-09-20T17:40,3,127.62,95.7,23.130003
2026-09-20T17:55,3,127.62,98.3,23.130003
2026-09-20T17:59,3,127.62,101.0,
2026-09-20T18:10,3,118.12,103.4,23.130003
2026-09-20T18:40,3,118.12,105.2,
2026-09-20T18:55,3,118.12,106.9,23.130003
2026-09-20T18:57,2,,,23.130003
2026-09-20T18:59,3,118.12,108.7,
2026-09-20T19:10,2,99.94,109.9,23.130003
2026-09-20T19:40,2,99.94,110.3,23.130003
2026-09-20T19:55,2,99.94,110.7,
2026-09-20T19:59,2,99.94,111.1,
2026-09-20T20:10,2,56.5,110.2,23.130003
2026-09-20T20:40,2,56.5,109.0,
2026-09-20T20:55,2,56.5,107.8,23.130003
2026-09-20T20:59,2,56.5,106.6,
2026-09-20T21:10,2,55.6,105.4,23.130003
2026-09-20T21:40,2,55.6,104.0,23.130003
2026-09-20T21:55,2,55.6,102.6,23.130003
2026-09-20T21:59,2,55.6,101.2,
2026-09-20T22:10,2,52.06,99.7,23.130003
2026-09-20T22:40,2,52.06,98.0,23.130003
2026-09-20T22:55,2,52.06,96.3,23.130003
2026-09-20T22:59,2,52.06,94.6,
2026-09-20T23:10,2,28.78,92.2,23.130003
2026-09-20T23:40,2,28.78,89.5,23.130003
2026-09-20T23:55,1,28.78,86.8,
2026-09-20T23:59,1,28.78,84.2,
2026-09-21T00:10,2,40.94,81.9,24.25
2026-09-21T00:40,1,40.94,79.3,
2026-09-21T00:55,1,40.94,76.7,
2026-09-21T00:59,1,40.94,74.1,
2026-09-21T01:10,1,38.34,71.4,
2026-09-21T01:40,2,38.34,68.7,24.25
2026-09-21T01:55,1,38.34,66.0,
2026-09-21T01:59,2,38.34,63.3,24.25
2026-09-21T02:10,2,25.26,60.2,24.25
2026-09-21T02:40,1,25.26,57.4,
2026-09-21T02:55,1,25.26,54.6,
2026-09-21T02:59,2,25.26,51.8,24.25
2026-09-21T03:10,2,21.54,48.8,24.25
2026-09-21T03:40,2,21.54,46.4,24.25
2026-09-21T03:55,2,21.54,44.1,24.25
2026-09-21T03:57,2,21.54,41.7,24.25
2026-09-21T03:59,2,21.54,41.1,24.25
2026-09-21T04:10,1,32.28,39.1,
2026-09-21T04:40,2,32.28,38.4,24.25
2026-09-21T04:55,1,32.28,37.7,
2026-09-21T04:57,2,32.28,37.0,24.25
2026-09-21T04:59,1,32.28,36.8,
2026-09-21T05:10,1,25.44,36.0,
2026-09-21T05:40,2,25.44,35.1,24.25
2026-09-21T05:55,1,25.44,34.2,
2026-09-21T05:57,2,25.44,33.4,24.25
2026-09-21T05:59,1,25.44,33.2,
2026-09-21T06:10,2,11.84,31.9,24.25
2026-09-21T06:40,2,11.84,30.8,24.25
2026-09-21T06:55,1,11.84,29.7,
2026-09-21T06:57,2,11.84,28.6,24.25
2026-09-21T06:59,2,11.84,28.1,24.25
2026-09-21T07:10,2,2.78,26.8,24.25
2026-09-21T07:40,2,2.78,26.1,24.25
2026-09-21T07:55,2,2.78,25.4,24.25
2026-09-21T07:57,1,2.78,24.7,
2026-09-21T07:59,1,2.78,24.1,
2026-09-21T08:10,2,4.42,23.5,24.25
2026-09-21T08:40,1,4.42,22.5,
2026-09-21T08:55,1,4.42,21.6,
2026-09-21T08:57,1,4.42,20.6,
2026-09-21T08:59,1,4.42,20.2,
2026-09-21T09:10,2,29.66,19.9,24.25
2026-09-21T09:40,2,29.66,19.7,24.25
2026-09-21T09:55,2,29.66,19.4,24.25
2026-09-21T09:57,1,29.66,19.2,
2026-09-21T09:59,1,29.66,19.5,
2026-09-21T10:10,2,52.16,19.8,24.25
2026-09-21T10:40,2,52.16,20.5,
2026-09-21T10:55,2,52.16,21.2,
2026-09-21T10:57,2,52.16,21.8,
2026-09-21T10:59,2,52.16,22.6,
2026-09-21T11:10,2,55.88,23.3,24.25
2026-09-21T11:40,2,55.88,24.2,24.25
2026-09-21T11:55,2,55.88,25.0,24.25
2026-09-21T11:57,2,55.88,25.8,
2026-09-21T11:59,2,55.88,26.7,24.25
2026-09-21T12:10,2,74.7,28.0,24.25
2026-09-21T12:40,2,74.7,29.0,24.25
2026-09-21T12:55,2,74.7,30.0,24.25
2026-09-21T12:57,2,74.7,31.1,
2026-09-21T12:59,2,74.7,32.1,
2026-09-21T13:10,2,81.64,33.3,24.25
2026-09-21T13:40,2,81.64,34.7,24.25
2026-09-21T13:55,2,81.64,36.1,24.25
2026-09-21T13:57,2,81.64,37.4,
2026-09-21T13:59,2,81.64,38.8,
2026-09-21T14:10,2,93.7,40.5,24.25
2026-09-21T14:40,2,93.7,42.5,24.25
2026-09-21T14:42,2,93.7,44.5,24.25
2026-09-21T14:55,2,93.7,45.6,24.25
2026-09-21T14:57,2,93.7,47.6,
2026-09-21T14:59,2,93.7,49.5,
2026-09-21T15:10,3,105.02,51.7,24.25
2026-09-21T15:40,3,105.02,54.2,24.25
2026-09-21T15:42,3,105.02,56.6,
2026-09-21T15:55,3,105.02,57.7,
2026-09-21T15:57,3,105.02,60.1,
2026-09-21T15:59,3,105.02,62.5,24.25
2026-09-21T16:10,3,115.32,65.1,24.25
2026-09-21T16:40,3,115.32,67.7,24.25
2026-09-21T16:42,3,115.32,70.3,
2026-09-21T16:55,3,115.32,71.3,
2026-09-21T16:57,3,115.32,73.8,
2026-09-21T16:59,3,115.32,76.3,
2026-09-21T17:10,3,119.84,79.0,24.25
2026-09-21T17:40,3,119.84,81.0,24.25
2026-09-21T17:42,3,119.84,83.1,
2026-09-21T17:55,3,119.84,83.9,
2026-09-21T17:57,3,119.84,85.9,
2026-09-21T17:59,3,119.84,87.9,
2026-09-21T18:10,3,116.42,89.8,24.25
2026-09-21T18:40,3,116.42,91.2,
2026-09-21T18:42,3,116.42,92.7,
2026-09-21T18:55,3,116.42,93.2,24.25
2026-09-21T18:57,3,116.42,94.6,24.25
2026-09-21T18:59,3,116.42,96.0,
2026-09-21T19:10,3,101.62,97.1,24.25
2026-09-21T19:40,3,101.62,98.0,24.25
2026-09-21T19:42,3,101.62,99.0,
2026-09-21T19:55,3,101.62,99.1,
2026-09-21T19:57,3,101.62,100.1,
2026-09-21T19:59,3,101.62,101.0,
2026-09-21T20:10,2,85.58,101.7,24.25
2026-09-21T20:40,2,85.58,101.9,
2026-09-21T20:42,2,85.58,102.1,
2026-09-21T20:55,2,85.58,101.8,
2026-09-21T20:57,2,85.58,102.0,
2026-09-21T20:59,2,85.58,102.2,
2026-09-21T21:10,2,79.9,102.4,24.25
2026-09-21T21:40,2,79.9,102.3,24.25
2026-09-21T21:42,2,79.9,102.3,
2026-09-21T21:55,2,79.9,101.8,24.25
2026-09-21T21:57,2,79.9,101.8,
2026-09-21T21:59,2,79.9,101.8,
2026-09-21T22:10,2,67.9,101.5,24.25
2026-09-21T22:40,2,67.9,100.9,24.25
2026-09-21T22:42,2,67.9,100.4,
2026-09-21T22:55,2,67.9,99.9,24.25
2026-09-21T22:57,2,67.9,99.4,
2026-09-21T22:59,2,67.9,98.8,
2026-09-21T23:10,2,61.72,98.2,24.25
2026-09-21T23:40,2,61.72,97.3,24.25
2026-09-21T23:42,2,61.72,96.4,
2026-09-21T23:55,2,61.72,95.5,
2026-09-21T23:57,2,61.72,94.7,
2026-09-21T23:59,2,61.72,93.8,
2026-09-22T00:10,2,55.66,92.8,11.820004
2026-09-22T00:40,2,55.66,91.5,
2026-09-22T00:42,2,55.66,90.3,
2026-09-22T00:55,2,55.66,89.1,
2026-09-22T00:57,2,55.66,87.9,
2026-09-22T00:59,2,55.66,86.7,
2026-09-22T01:10,1,49.14,85.3,
2026-09-22T01:40,1,49.14,83.9,11.820004
2026-09-22T01:42,1,49.14,82.4,
2026-09-22T01:55,1,49.14,81.0,
2026-09-22T01:57,1,49.14,79.6,
2026-09-22T01:59,1,49.14,78.1,11.820004
2026-09-22T02:10,2,52.68,76.7,11.820004
2026-09-22T02:40,2,52.68,75.4,
2026-09-22T02:42,2,52.68,74.1,
2026-09-22T02:55,2,52.68,72.8,
2026-09-22T02:57,2,52.68,71.5,
2026-09-22T02:59,2,52.68,70.2,11.820004
2026-09-22T03:10,2,59.94,69.1,11.820004
2026-09-22T03:40,2,59.94,68.2,11.820004
2026-09-22T03:42,2,59.94,67.4,
2026-09-22T03:55,2,59.94,66.5,11.820004
2026-09-22T03:57,2,59.94,65.7,
2026-09-22T03:59,2,59.94,64.8,11.820004
2026-09-22T04:10,2,63.28,64.0,
2026-09-22T04:40,2,63.28,63.6,11.820004
2026-09-22T04:42,2,63.28,63.1,
2026-09-22T04:55,2,63.28,62.7,
2026-09-22T04:57,2,63.28,62.2,11.820004
2026-09-22T04:59,2,63.28,61.8,
2026-09-22T05:10,2,64.46,61.3,
2026-09-22T05:40,2,64.46,61.0,11.820004
2026-09-22T05:42,2,64.46,60.7,
2026-09-22T05:55,2,64.46,60.4,
2026-09-22T05:57,2,64.46,60.1,
2026-09-22T05:59,2,64.46,59.8,
2026-09-22T06:10,2,57.26,59.3,11.820004
2026-09-22T06:40,2,57.26,59.1,
2026-09-22T06:42,2,57.26,58.9,
2026-09-22T06:55,2,57.26,58.7,
2026-09-22T06:57,2,57.26,58.4,11.820004
2026-09-22T06:59,2,57.26,58.2,11.820004
2026-09-22T07:10,1,46.66,57.8,11.820004
2026-09-22T07:40,1,46.66,57.5,11.820004
2026-09-22T07:42,1,46.66,57.2,
2026-09-22T07:55,1,46.66,56.9,11.820004
2026-09-22T07:57,1,46.66,56.6,
2026-09-22T07:59,1,46.66,56.2,
2026-09-22T08:10,2,57.42,56.2,11.820004
2026-09-22T08:40,2,57.42,56.2,
2026-09-22T08:42,2,57.42,56.2,
2026-09-22T08:55,2,57.42,56.3,
2026-09-22T08:57,2,57.42,56.3,
2026-09-22T08:59,2,57.42,56.3,
2026-09-22T09:10,2,60.4,56.4,11.820004
2026-09-22T09:40,2,60.4,56.7,11.820004
2026-09-22T09:42,2,60.4,56.9,
2026-09-22T09:55,2,60.4,57.1,11.820004
2026-09-22T09:57,2,60.4,57.4,
2026-09-22T09:59,2,60.4,57.6,
2026-09-22T10:10,2,63.84,57.9,11.820004
2026-09-22T10:40,2,63.84,58.1,
2026-09-22T10:42,2,63.84,58.3,
2026-09-22T10:55,2,63.84,58.6,
2026-09-22T10:57,2,63.84,58.8,
2026-09-22T10:59,2,63.84,59.0,
2026-09-22T11:10,2,68.98,59.4,11.820004
2026-09-22T11:40,2,68.98,59.5,
2026-09-22T11:42,2,68.98,59.7,
2026-09-22T11:55,2,68.98,59.9,11.820004
2026-09-22T11:57,2,68.98,60.1,
2026-09-22T11:59,2,68.98,60.3,11.820004
2026-09-22T12:10,2,78.94,60.7,11.820004
2026-09-22T12:40,2,78.94,61.0,11.820004
2026-09-22T12:42,2,78.94,61.3,
2026-09-22T12:55,2,78.94,61.6,11.820004
2026-09-22T12:57,2,78.94,61.9,
2026-09-22T12:59,2,78.94,62.3,
2026-09-22T13:10,2,85.72,62.7,11.820004
2026-09-22T13:40,2,85.72,63.2,11.820004
2026-09-22T13:42,2,85.72,63.6,
2026-09-22T13:55,2,85.72,64.0,
2026-09-22T13:57,2,85.72,64.5,
2026-09-22T13:59,2,85.72,64.9,
2026-09-22T14:10,2,90.9,65.4,11.820004
2026-09-22T14:40,2,90.9,66.1,11.820004
2026-09-22T14:42,2,90.9,66.8,11.820004
2026-09-22T14:55,2,90.9,67.5,11.820004
2026-09-22T14:57,2,90.9,68.2,
2026-09-22T14:59,2,90.9,68.9,
2026-09-22T15:10,2,92.6,69.6,11.820004
2026-09-22T15:40,2,92.6,70.5,11.820004
2026-09-22T15:42,2,92.6,71.5,
2026-09-22T15:55,2,92.6,72.4,
2026-09-22T15:57,2,92.6,73.3,
2026-09-22T15:59,2,92.6,74.3,11.820004
2026-09-22T16:10,2,95.6,75.3,11.820004
2026-09-22T16:40,2,95.6,76.1,11.820004
2026-09-22T16:42,2,95.6,76.8,
2026-09-22T16:55,2,95.6,77.6,
2026-09-22T16:57,2,95.6,78.4,
2026-09-22T16:59,2,95.6,79.2,
2026-09-22T17:10,2,95.62,79.9,11.820004
2026-09-22T17:40,2,95.62,80.7,11.820004
2026-09-22T17:42,2,95.62,81.4,
2026-09-22T17:55,2,95.62,82.1,
2026-09-22T17:57,2,95.62,82.8,
2026-09-22T17:59,2,95.62,83.5,
2026-09-22T18:10,2,79.48,83.9,11.820004
2026-09-22T18:40,2,79.48,84.3,
2026-09-22T18:42,2,79.48,84.6,
2026-09-22T18:55,2,79.48,84.9,11.820004
2026-09-22T18:57,2,79.48,85.2,11.820004
2026-09-22T18:59,2,79.48,85.5,
2026-09-22T19:10,2,69.04,85.6,11.820004
2026-09-22T19:40,2,69.04,85.6,11.820004
2026-09-22T19:42,2,69.04,85.6,
2026-09-22T19:55,2,69.04,85.6,
2026-09-22T19:57,2,69.04,85.6,
2026-09-22T19:59,2,69.04,85.6,
2026-09-22T20:10,2,63.28,85.5,11.820004
2026-09-22T20:40,2,63.28,85.2,
2026-09-22T20:42,2,63.28,84.9,
2026-09-22T20:55,2,63.28,84.6,
2026-09-22T20:57,2,63.28,84.2,
2026-09-22T20:59,2,63.28,83.9,
2026-09-22T21:10,2,57.34,83.5,11.820004
2026-09-22T21:40,2,57.34,82.9,11.820004
2026-09-22T21:42,2,57.34,82.3,
2026-09-22T21:55,2,57.34,81.7,11.820004
2026-09-22T21:57,2,57.34,81.2,
2026-09-22T21:59,2,57.34,80.6,
2026-09-22T22:10,2,56.02,80.0,11.820004
2026-09-22T22:40,2,56.02,79.3,11.820004
2026-09-22T22:42,2,56.02,78.6,
2026-09-22T22:55,2,56.02,77.8,11.820004
2026-09-22T22:57,2,56.02,77.1,
2026-09-22T22:59,2,56.02,76.4,
2026-09-22T23:10,2,53.14,75.7,11.820004
2026-09-22T23:40,2,53.14,74.8,11.820004
2026-09-22T23:42,2,53.14,74.0,
2026-09-22T23:55,2,53.14,73.2,
2026-09-22T23:57,2,53.14,72.4,
2026-09-22T23:59,2,53.14,71.6,
2026-09-23T00:10,2,53.44,70.8,18.239998
2026-09-23T00:40,2,53.44,70.0,
2026-09-23T00:42,2,53.44,69.1,
2026-09-23T00:55,2,53.44,68.2,
2026-09-23T00:57,2,53.44,67.4,
2026-09-23T00:59,2,53.44,66.5,
2026-09-23T01:10,2,53.1,65.7,
2026-09-23T01:40,2,53.1,64.8,18.239998
2026-09-23T01:42,2,53.1,63.9,
2026-09-23T01:55,2,53.1,63.1,
2026-09-23T01:57,2,53.1,62.2,
2026-09-23T01:59,2,53.1,61.3,
2026-09-23T02:10,1,41.58,60.2,18.239998
2026-09-23T02:40,1,41.58,59.4,
2026-09-23T02:42,1,41.58,58.7,
2026-09-23T02:55,1,41.58,57.9,
2026-09-23T02:57,1,41.58,57.1,
2026-09-23T02:59,1,41.58,56.3,18.239998
2026-09-23T03:10,2,56.68,55.9,18.239998
2026-09-23T03:40,2,56.68,55.6,18.239998
2026-09-23T03:42,2,56.68,55.4,
2026-09-23T03:55,2,56.68,55.1,18.239998
2026-09-23T03:57,2,56.68,54.9,
2026-09-23T03:59,2,56.68,54.6,
2026-09-23T04:10,2,58.74,54.4,
2026-09-23T04:40,2,58.74,54.3,
2026-09-23T04:42,2,58.74,54.2,
2026-09-23T04:55,2,58.74,54.1,
2026-09-23T04:57,2,58.74,54.0,18.239998
2026-09-23T04:59,2,58.74,53.9,
2026-09-23T05:10,2,51.48,53.7,
2026-09-23T05:40,2,51.48,53.6,18.239998
2026-09-23T05:42,2,51.48,53.5,
2026-09-23T05:55,2,51.48,53.3,
2026-09-23T05:57,2,51.48,53.2,
2026-09-23T05:59,2,51.48,53.1,
2026-09-23T06:10,1,40.74,52.8,18.239998
2026-09-23T06:40,1,40.74,52.5,
2026-09-23T06:42,1,40.74,52.1,
2026-09-23T06:55,1,40.74,51.8,
2026-09-23T06:57,1,40.74,51.5,
2026-09-23T06:59,1,40.74,51.2,18.239998
2026-09-23T07:10,1,21.18,50.5,18.239998
2026-09-23T07:40,1,21.18,49.8,18.239998
2026-09-23T07:42,1,21.18,49.2,
2026-09-23T07:55,1,21.18,48.5,
2026-09-23T07:57,1,21.18,47.9,
2026-09-23T07:59,1,21.18,47.2,
2026-09-23T08:10,1,16.32,46.5,18.239998
2026-09-23T08:40,1,16.32,45.7,
2026-09-23T08:42,1,16.32,45.0,
2026-09-23T08:55,1,16.32,44.2,
2026-09-23T08:57,1,16.32,43.5,
2026-09-23T08:59,1,16.32,42.7,
2026-09-23T09:10,1,33.26,42.3,18.239998
2026-09-23T09:40,1,33.26,41.9,18.239998
2026-09-23T09:42,1,33.26,41.5,
2026-09-23T09:55,1,33.26,41.1,18.239998
2026-09-23T09:57,1,33.26,40.7,
2026-09-23T09:59,1,33.26,40.3,
2026-09-23T10:10,1,49.2,40.2,
2026-09-23T10:40,1,49.2,40.3,
2026-09-23T10:42,1,49.2,40.5,
2026-09-23T10:55,1,49.2,40.7,
2026-09-23T10:57,1,49.2,40.8,
2026-09-23T10:59,1,49.2,41.0,
2026-09-23T11:10,2,60.72,41.4,18.239998
2026-09-23T11:40,2,60.72,41.4,
2026-09-23T11:42,2,60.72,41.5,
2026-09-23T11:55,2,60.72,41.6,18.239998
2026-09-23T11:57,2,60.72,41.7,
2026-09-23T11:59,2,60.72,41.8,18.239998
2026-09-23T12:10,2,70.24,42.0,18.239998
2026-09-23T12:40,2,70.24,42.3,18.239998
2026-09-23T12:42,2,70.24,42.5,
2026-09-23T12:55,2,70.24,42.7,
2026-09-23T12:57,2,70.24,43.0,
2026-09-23T12:59,2,70.24,43.2,
2026-09-23T13:10,2,78.72,43.6,18.239998
2026-09-23T13:40,2,78.72,44.2,18.239998
2026-09-23T13:42,2,78.72,44.7,
2026-09-23T13:55,2,78.72,45.3,
2026-09-23T13:57,2,78.72,45.8,
2026-09-23T13:59,2,78.72,46.4,
2026-09-23T14:10,2,83.88,47.1,18.239998
2026-09-23T14:40,2,83.88,47.9,18.239998
2026-09-23T14:55,2,83.88,49.0,18.239998
2026-09-23T14:57,2,83.88,49.9,
2026-09-23T14:59,2,83.88,50.8,
2026-09-23T15:10,2,86.24,51.7,18.239998
2026-09-23T15:40,2,86.24,53.1,18.239998
2026-09-23T15:55,2,86.24,55.2,
2026-09-23T15:57,2,86.24,56.5,
2026-09-23T15:59,2,86.24,57.9,18.239998
2026-09-23T16:10,2,91.58,59.4,
2026-09-23T16:40,2,91.58,61.0,18.239998
2026-09-23T16:55,2,91.58,63.6,
2026-09-23T16:57,2,91.58,65.3,
2026-09-23T16:59,2,91.58,66.9,
2026-09-23T17:10,2,93.82,68.6,18.239998
2026-09-23T17:40,2,93.82,69.9,18.239998
2026-09-23T17:55,2,93.82,72.1,
2026-09-23T17:57,2,93.82,73.4,
2026-09-23T17:59,2,93.82,74.8,
2026-09-23T18:10,2,91.44,76.1,18.239998
2026-09-23T18:40,2,91.44,77.0,
2026-09-23T18:55,2,91.44,78.6,18.239998
2026-09-23T18:57,2,91.44,79.5,18.239998
2026-09-23T18:59,2,91.44,80.5,
2026-09-23T19:10,2,71.0,81.0,18.239998
2026-09-23T19:40,2,71.0,81.2,18.239998
2026-09-23T19:55,2,71.0,81.9,
2026-09-23T19:57,2,71.0,82.2,
2026-09-23T19:59,2,71.0,82.4,
2026-09-23T20:10,1,18.2,81.4,18.239998
2026-09-23T20:40,1,18.2,80.2,
2026-09-23T20:55,1,18.2,79.2,
2026-09-23T20:57,1,18.2,78.0,
2026-09-23T20:59,1,18.2,76.7,
2026-09-23T21:10,1,28.86,75.8,18.239998
2026-09-23T21:40,1,28.86,74.6,18.239998
2026-09-23T21:55,1,28.86,73.3,18.239998
2026-09-23T21:57,1,28.86,72.0,
2026-09-23T21:59,1,28.86,70.8,
2026-09-23T22:10,1,42.48,69.9,
2026-09-23T22:40,1,42.48,68.9,18.239998
2026-09-23T22:55,1,42.48,67.9,
2026-09-23T22:57,1,42.48,66.9,
2026-09-23T22:59,1,42.48,65.9,
2026-09-23T23:10,1,36.1,64.7,18.239998
2026-09-23T23:40,1,36.1,63.5,18.239998
2026-09-23T23:55,1,36.1,62.3,
2026-09-23T23:57,1,36.1,61.1,
2026-09-23T23:59,1,36.1,59.8,
2026-09-24T00:10,1,32.32,58.5,
2026-09-24T00:40,1,32.32,57.1,
2026-09-24T00:55,1,32.32,55.6,
2026-09-24T00:57,1,32.32,54.2,
2026-09-24T00:59,1,32.32,52.7,
2026-09-24T01:10,1,36.0,51.4,
2026-09-24T01:40,2,36.0,50.0,24.140007
2026-09-24T01:55,1,36.0,48.6,
2026-09-24T01:57,1,36.0,47.2,
2026-09-24T01:59,1,36.0,45.8,
2026-09-24T02:10,1,28.6,44.2,
2026-09-24T02:40,1,28.6,42.6,
2026-09-24T02:55,1,28.6,41.1,
2026-09-24T02:57,1,28.6,39.6,
2026-09-24T02:59,2,28.6,38.0,24.140007
2026-09-24T03:10,1,26.12,36.4,
2026-09-24T03:40,1,26.12,35.3,
2026-09-24T03:55,2,26.12,34.2,24.140007
2026-09-24T03:57,1,26.12,33.2,
2026-09-24T03:59,1,26.12,32.1,
2026-09-24T04:10,1,21.28,30.8,
2026-09-24T04:40,1,21.28,30.9,
2026-09-24T04:55,1,21.28,31.0,
2026-09-24T04:57,2,21.28,31.1,24.140007
2026-09-24T04:59,1,21.28,31.1,
2026-09-24T05:10,1,16.18,31.1,
2026-09-24T05:40,2,16.18,30.8,24.140007
2026-09-24T05:55,1,16.18,30.5,
2026-09-24T05:57,1,16.18,30.2,
2026-09-24T05:59,1,16.18,29.9,
2026-09-24T06:10,1,9.1,29.4,
2026-09-24T06:40,1,9.1,28.6,
2026-09-24T06:55,1,9.1,27.7,
2026-09-24T06:57,1,9.1,26.9,
2026-09-24T06:59,1,9.1,26.1,
2026-09-24T07:10,2,3.6,25.2,24.140007
2026-09-24T07:40,1,3.6,24.4,
2026-09-24T07:55,1,3.6,23.6,
2026-09-24T07:57,1,3.6,22.8,
2026-09-24T07:59,1,3.6,22.0,
2026-09-24T08:10,2,13.54,21.5,24.140007
2026-09-24T08:40,1,13.54,21.0,
2026-09-24T08:55,1,13.54,20.5,
2026-09-24T08:57,1,13.54,20.1,
2026-09-24T08:59,1,13.54,19.6,
2026-09-24T09:10,2,41.96,19.9,24.140007
2026-09-24T09:40,2,41.96,20.0,24.140007
2026-09-24T09:55,1,41.96,20.1,
2026-09-24T09:57,1,41.96,20.3,
2026-09-24T09:59,1,41.96,20.4,
2026-09-24T10:10,2,58.24,21.0,
2026-09-24T10:40,2,58.24,21.7,
2026-09-24T10:55,2,58.24,22.4,
2026-09-24T10:57,2,58.24,23.1,
2026-09-24T10:59,2,58.24,23.9,
2026-09-24T11:10,2,67.6,24.8,24.140007
2026-09-24T11:40,2,67.6,25.8,
2026-09-24T11:55,2,67.6,26.8,
2026-09-24T11:57,2,67.6,27.9,
2026-09-24T11:59,2,67.6,28.9,24.140007
2026-09-24T12:10,2,74.84,30.1,24.140007
2026-09-24T12:40,2,74.84,31.4,24.140007
2026-09-24T12:55,2,74.84,32.7,
2026-09-24T12:57,2,74.84,34.0,
2026-09-24T12:59,2,74.84,35.3,
2026-09-24T13:10,2,82.56,36.8,
2026-09-24T13:40,2,82.56,38.4,24.140007
2026-09-24T13:55,2,82.56,40.0,
2026-09-24T13:57,2,82.56,41.6,
2026-09-24T13:59,2,82.56,43.3,
2026-09-24T14:10,2,85.92,45.0,24.140007
2026-09-24T14:40,2,85.92,46.8,24.140007
2026-09-24T14:55,2,85.92,48.7,
2026-09-24T14:57,2,85.92,50.6,
2026-09-24T14:59,2,85.92,52.4,
