datetime,EAQI,O3,O3_8H,PM10
2026-08-30T14:59,3,115.36,83.1,
2026-08-30T15:10,3,125.68,84.7,22.03
2026-08-30T15:40,3,125.68,86.9,
2026-08-30T15:55,3,125.68,89.1,
2026-08-30T15:57,3,125.68,91.3,
2026-08-30T15:59,3,125.68,93.5,22.03
2026-08-30T16:10,3,127.5,95.7,22.03
2026-08-30T16:40,3,127.5,97.6,22.03
2026-08-30T16:55,3,127.5,99.5,
2026-08-30T16:57,3,127.5,101.4,22.03
2026-08-30T16:59,3,127.5,103.3,
2026-08-30T17:10,3,125.62,105.1,22.03
2026-08-30T17:40,3,125.62,106.5,22.03
2026-08-30T17:55,3,125.62,107.9,
2026-08-30T17:57,3,125.62,109.3,
2026-08-30T17:59,3,125.62,110.6,
2026-08-30T18:10,3,124.18,112.0,22.03
2026-08-30T18:40,3,124.18,112.9,22.03
2026-08-30T18:55,3,124.18,113.8,
2026-08-30T18:57,3,124.18,114.7,
2026-08-30T18:59,3,124.18,115.6,22.03
2026-08-30T19:10,3,113.2,116.2,22.03
2026-08-30T19:40,3,113.2,116.6,22.03
2026-08-30T19:55,3,113.2,117.0,22.03
2026-08-30T19:57,3,113.2,117.4,
2026-08-30T19:59,3,113.2,117.8,22.03
2026-08-30T20:10,2,90.76,117.6,22.03
2026-08-30T20:40,2,90.76,117.3,22.03
2026-08-30T20:55,2,90.76,117.0,22.03
2026-08-30T20:57,2,90.76,116.7,
2026-08-30T20:59,2,90.76,116.4,22.03
2026-08-30T21:10,2,64.72,115.4,22.03
2026-08-30T21:40,2,64.72,114.3,
2026-08-30T21:55,2,64.72,113.1,
2026-08-30T21:57,2,64.72,112.0,22.03
2026-08-30T21:59,2,64.72,110.9,22.03
2026-08-30T22:10,2,35.52,109.0,22.03
2026-08-30T22:40,2,35.52,107.1,22.03
2026-08-30T22:55,2,35.52,105.1,22.03
2026-08-30T22:57,1,35.52,103.2,
2026-08-30T22:59,1,35.52,101.3,
2026-08-30T23:10,2,21.96,99.0,22.03
2026-08-30T23:40,1,21.96,96.4,
2026-08-30T23:55,2,21.96,93.9,22.03
2026-08-30T23:57,1,21.96,91.4,
2026-08-30T23:59,1,21.96,88.9,
2026-08-31T00:10,2,45.44,86.9,28.06
2026-08-31T00:40,1,45.44,84.9,
2026-08-31T00:55,1,45.44,82.9,
2026-08-31T00:57,1,45.44,80.9,
2026-08-31T00:59,1,45.44,78.9,
2026-08-31T01:10,2,55.9,77.1,
2026-08-31T01:40,2,55.9,75.4,28.06
2026-08-31T01:55,2,55.9,73.7,
2026-08-31T01:57,2,55.9,72.0,28.06
2026-08-31T01:59,2,55.9,70.3,
2026-08-31T02:10,2,36.64,68.2,28.06
2026-08-31T02:40,2,36.64,66.0,28.06
2026-08-31T02:55,1,36.64,63.9,
2026-08-31T02:57,1,36.64,61.8,
2026-08-31T02:59,1,36.64,59.6,
2026-08-31T03:10,1,28.74,57.3,
2026-08-31T03:40,2,28.74,55.2,28.06
2026-08-31T03:55,1,28.74,53.2,
2026-08-31T03:57,1,28.74,51.1,
2026-08-31T03:59,1,28.74,49.1,
2026-08-31T04:10,2,31.46,47.1,28.06
2026-08-31T04:40,2,31.46,45.6,28.06
2026-08-31T04:55,2,31.46,44.2,28.06
2026-08-31T04:57,1,31.46,42.7,
2026-08-31T04:59,1,31.46,41.3,
2026-08-31T05:10,2,37.98,40.0,28.06
2026-08-31T05:40,1,37.98,39.3,
2026-08-31T05:55,1,37.98,38.7,
2026-08-31T05:57,1,37.98,38.0,
2026-08-31T05:59,2,37.98,37.4,28.06
2026-08-31T06:10,2,18.06,36.3,28.06
2026-08-31T06:40,1,18.06,35.8,
2026-08-31T06:55,2,18.06,35.4,28.06
2026-08-31T06:57,2,18.06,35.0,28.06
2026-08-31T06:59,1,18.06,34.5,
2026-08-31T07:10,2,23.66,34.3,28.06
2026-08-31T07:40,2,23.66,34.3,28.06
2026-08-31T07:55,2,23.66,34.3,28.06
2026-08-31T07:57,1,23.66,34.4,
2026-08-31T07:59,2,23.66,34.4,28.06
2026-08-31T08:10,2,34.26,34.7,28.06
2026-08-31T08:40,2,34.26,34.5,28.06
2026-08-31T08:55,1,34.26,34.2,
2026-08-31T08:57,1,34.26,33.9,
2026-08-31T08:59,2,34.26,33.6,28.06
2026-08-31T09:10,2,50.4,33.8,28.06
2026-08-31T09:40,2,50.4,33.6,28.06
2026-08-31T09:55,2,50.4,33.5,
2026-08-31T09:57,2,50.4,33.4,
2026-08-31T09:59,2,50.4,33.2,
2026-08-31T10:10,2,86.06,34.0,28.06
2026-08-31T10:40,2,86.06,35.2,
2026-08-31T10:55,2,86.06,36.4,
2026-08-31T10:57,2,86.06,37.6,
2026-08-31T10:59,2,86.06,38.8,
2026-08-31T11:10,3,106.34,40.5,28.06
2026-08-31T11:40,3,106.34,42.4,
2026-08-31T11:55,3,106.34,44.3,28.06
2026-08-31T11:57,3,106.34,46.2,
2026-08-31T11:59,3,106.34,48.0,
2026-08-31T12:10,3,117.64,50.2,28.06
2026-08-31T12:40,3,117.64,52.3,28.06
2026-08-31T12:55,3,117.64,54.4,
2026-08-31T12:57,3,117.64,56.5,
2026-08-31T12:59,3,117.64,58.6,
2026-08-31T13:10,4,136.24,61.2,28.06
2026-08-31T13:40,4,136.24,63.6,28.06
2026-08-31T13:55,4,136.24,66.0,28.06
2026-08-31T13:57,4,136.24,68.4,
2026-08-31T13:59,4,136.24,70.8,
2026-08-31T14:10,4,142.3,73.3,28.06
2026-08-31T14:40,4,142.3,76.3,28.06
2026-08-31T14:55,4,142.3,79.4,
2026-08-31T14:57,4,142.3,82.4,
2026-08-31T14:59,4,142.3,85.4,
2026-08-31T15:10,4,141.1,88.4,28.06
2026-08-31T15:40,4,141.1,91.3,
2026-08-31T15:55,4,141.1,94.2,
2026-08-31T15:57,4,141.1,97.0,
2026-08-31T15:59,4,141.1,99.9,28.06
2026-08-31T16:10,4,141.42,102.8,28.06
2026-08-31T16:40,4,141.42,105.4,28.06
2026-08-31T16:55,4,141.42,108.0,
2026-08-31T16:57,4,141.42,110.6,28.06
2026-08-31T16:59,4,141.42,113.2,
2026-08-31T17:10,4,145.68,115.9,28.06
2026-08-31T17:40,4,145.68,118.3,28.06
2026-08-31T17:55,4,145.68,120.6,
2026-08-31T17:57,4,145.68,122.9,
2026-08-31T17:59,4,145.68,125.2,
2026-08-31T18:10,4,150.18,127.7,28.06
2026-08-31T18:40,4,150.18,129.2,28.06
2026-08-31T18:55,4,150.18,130.8,
2026-08-31T18:57,4,150.18,132.4,
2026-08-31T18:59,4,150.18,133.9,28.06
2026-08-31T19:10,4,136.82,135.2,28.06
2026-08-31T19:40,4,136.82,135.9,28.06
2026-08-31T19:55,4,136.82,136.6,28.06
2026-08-31T19:57,4,136.82,137.4,
2026-08-31T19:59,4,136.82,138.1,28.06
2026-08-31T20:10,3,114.36,138.3,28.06
2026-08-31T20:40,3,114.36,138.2,28.06
2026-08-31T20:55,3,114.36,138.2,28.06
2026-08-31T20:57,3,114.36,138.1,
2026-08-31T20:59,3,114.36,138.0,28.06
2026-08-31T21:10,2,90.38,137.3,28.06
2026-08-31T21:40,2,90.38,136.2,
2026-08-31T21:55,2,90.38,135.1,
2026-08-31T21:57,2,90.38,134.0,28.06
2026-08-31T21:59,2,90.38,132.9,28.06
2026-08-31T22:10,2,70.54,131.3,28.06
2026-08-31T22:40,2,70.54,129.5,28.06
2026-08-31T22:55,2,70.54,127.8,28.06
2026-08-31T22:57,2,70.54,126.0,
2026-08-31T22:59,2,70.54,124.3,
2026-08-31T23:10,2,66.18,122.4,28.06
2026-08-31T23:40,2,66.18,120.6,
2026-08-31T23:55,2,66.18,118.7,28.06
2026-08-31T23:57,2,66.18,116.9,
2026-08-31T23:59,2,66.18,115.1,
2026-09-01T00:10,2,62.82,113.2,20.950005
2026-09-01T00:40,2,62.82,111.3,
2026-09-01T00:55,2,62.82,109.4,
2026-09-01T00:57,2,62.82,107.4,
2026-09-01T00:59,2,62.82,105.5,
2026-09-01T01:10,2,77.18,104.0,
2026-09-01T01:40,2,77.18,102.3,20.950005
2026-09-01T01:55,2,77.18,100.6,
2026-09-01T01:57,2,77.18,98.9,
2026-09-01T01:59,2,77.18,97.3,
2026-09-01T02:10,2,98.3,96.1,20.950005
2026-09-01T02:40,2,98.3,94.8,20.950005
2026-09-01T02:55,2,98.3,93.6,
2026-09-01T02:57,2,98.3,92.3,
2026-09-01T02:59,2,98.3,91.1,
2026-09-01T03:10,2,92.48,89.6,
2026-09-01T03:40,2,92.48,88.6,20.950005
2026-09-01T03:55,2,92.48,87.5,
2026-09-01T03:57,2,92.48,86.4,
2026-09-01T03:59,2,92.48,85.3,
2026-09-01T04:10,2,80.4,83.9,20.950005
2026-09-01T04:40,2,80.4,83.1,20.950005
2026-09-01T04:55,2,80.4,82.3,20.950005
2026-09-01T04:57,2,80.4,81.5,
2026-09-01T04:59,2,80.4,80.6,
2026-09-01T05:10,2,68.04,79.5,20.950005
2026-09-01T05:40,2,68.04,79.0,
2026-09-01T05:55,2,68.04,78.4,
2026-09-01T05:57,2,68.04,77.9,
2026-09-01T05:59,2,68.04,77.3,20.950005
2026-09-01T06:10,2,56.38,76.5,20.950005
2026-09-01T06:40,2,56.38,76.1,
2026-09-01T06:55,2,56.38,75.8,20.950005
2026-09-01T06:57,2,56.38,75.5,20.950005
2026-09-01T06:59,2,56.38,75.1,
2026-09-01T07:10,2,56.62,74.8,20.950005
2026-09-01T07:40,2,56.62,74.5,20.950005
2026-09-01T07:55,2,56.62,74.3,20.950005
2026-09-01T07:57,2,56.62,74.1,
2026-09-01T07:59,2,56.62,73.8,20.950005
2026-09-01T08:10,2,74.66,74.0,20.950005
2026-09-01T08:40,2,74.66,74.3,20.950005
2026-09-01T08:55,2,74.66,74.6,
2026-09-01T08:57,2,74.66,74.9,
2026-09-01T08:59,2,74.66,75.2,20.950005
2026-09-01T09:10,2,79.2,75.6,20.950005
2026-09-01T09:40,2,79.2,75.6,20.950005
2026-09-01T09:55,2,79.2,75.7,
2026-09-01T09:57,2,79.2,75.7,
2026-09-01T09:59,2,79.2,75.8,
2026-09-01T10:10,2,86.22,76.0,20.950005
2026-09-01T10:40,2,86.22,75.7,
2026-09-01T10:55,2,86.22,75.4,
2026-09-01T10:57,2,86.22,75.1,
2026-09-01T10:59,2,86.22,74.8,
2026-09-01T11:10,2,92.32,74.7,20.950005
2026-09-01T11:40,2,92.32,74.7,
2026-09-01T11:55,2,92.32,74.7,20.950005
2026-09-01T11:57,2,92.32,74.7,
2026-09-01T11:59,2,92.32,74.7,
2026-09-01T12:10,3,102.34,74.9,20.950005
2026-09-01T12:40,3,102.34,75.5,20.950005
2026-09-01T12:55,3,102.34,76.0,
2026-09-01T12:57,3,102.34,76.5,
2026-09-01T12:59,3,102.34,77.1,
2026-09-01T13:10,3,113.46,77.9,20.950005
2026-09-01T13:40,3,113.46,79.0,20.950005
2026-09-01T13:55,3,113.46,80.1,20.950005
2026-09-01T13:57,3,113.46,81.2,
2026-09-01T13:59,3,113.46,82.3,
2026-09-01T14:10,3,116.66,83.5,20.950005
2026-09-01T14:40,3,116.66,84.9,20.950005
2026-09-01T14:55,3,116.66,86.4,
2026-09-01T14:57,3,116.66,87.9,
2026-09-01T14:59,3,116.66,89.4,
2026-09-01T15:10,3,119.86,90.9,20.950005
2026-09-01T15:40,3,119.86,92.5,
2026-09-01T15:55,3,119.86,94.0,
2026-09-01T15:57,3,119.86,95.5,
2026-09-01T15:59,3,119.86,97.1,20.950005
2026-09-01T16:10,3,121.84,98.7,20.950005
2026-09-01T16:40,3,121.84,99.8,20.950005
2026-09-01T16:55,3,121.84,101.0,
2026-09-01T16:57,3,121.84,102.1,20.950005
2026-09-01T16:59,3,121.84,103.3,
2026-09-01T17:10,3,122.8,104.4,20.950005
2026-09-01T17:40,3,122.8,105.5,20.950005
2026-09-01T17:55,3,122.8,106.6,
2026-09-01T17:57,3,122.8,107.6,
2026-09-01T17:59,3,122.8,108.7,
2026-09-01T18:10,3,120.3,109.7,20.950005
2026-09-01T18:40,3,120.3,110.5,20.950005
2026-09-01T18:55,3,120.3,111.4,
2026-09-01T18:57,3,120.3,112.2,
2026-09-01T18:59,3,120.3,113.0,20.950005
2026-09-01T19:10,3,108.84,113.6,20.950005
2026-09-01T19:40,3,108.84,114.0,
2026-09-01T19:55,3,108.84,114.4,20.950005
2026-09-01T19:57,3,108.84,114.8,
2026-09-01T19:59,3,108.84,115.2,20.950005
2026-09-01T20:10,2,92.5,115.2,20.950005
2026-09-01T20:40,2,92.5,115.0,20.950005
2026-09-01T20:55,2,92.5,114.7,20.950005
2026-09-01T20:57,2,92.5,114.5,
2026-09-01T20:59,2,92.5,114.2,20.950005
2026-09-01T21:10,2,66.9,113.4,20.950005
2026-09-01T21:40,2,66.9,112.2,
2026-09-01T21:55,2,66.9,111.1,
2026-09-01T21:57,2,66.9,110.0,
2026-09-01T21:59,2,66.9,108.8,20.950005
2026-09-01T22:10,2,61.96,107.6,20.950005
2026-09-01T22:40,2,61.96,106.2,20.950005
2026-09-01T22:55,2,61.96,104.9,20.950005
2026-09-01T22:57,2,61.96,103.6,
2026-09-01T22:59,2,61.96,102.2,
2026-09-01T23:10,2,53.98,100.7,20.950005
2026-09-01T23:40,2,53.98,99.1,
2026-09-01T23:55,2,53.98,97.5,
2026-09-01T23:57,2,53.98,95.9,
2026-09-01T23:59,2,53.98,94.3,
2026-09-02T00:10,2,52.46,92.6,21.880003
2026-09-02T00:40,2,52.46,90.9,
2026-09-02T00:55,2,52.46,89.3,
2026-09-02T00:57,2,52.46,87.6,
2026-09-02T00:59,2,52.46,85.9,
2026-09-02T01:10,1,42.36,83.9,
2026-09-02T01:40,2,42.36,82.0,21.880003
2026-09-02T01:55,1,42.36,80.0,
2026-09-02T01:57,1,42.36,78.0,
2026-09-02T01:59,1,42.36,76.1,
2026-09-02T02:10,2,45.78,74.2,21.880003
2026-09-02T02:40,2,45.78,72.4,21.880003
2026-09-02T02:55,1,45.78,70.6,
2026-09-02T02:57,1,45.78,68.7,
2026-09-02T02:59,1,45.78,66.9,
2026-09-02T03:10,1,49.92,65.2,
2026-09-02T03:40,2,49.92,63.8,21.880003
2026-09-02T03:55,1,49.92,62.3,
2026-09-02T03:57,1,49.92,60.9,
2026-09-02T03:59,1,49.92,59.5,
2026-09-02T04:10,2,48.22,58.0,21.880003
2026-09-02T04:40,2,48.22,56.9,21.880003
2026-09-02T04:55,2,48.22,55.8,21.880003
2026-09-02T04:57,1,48.22,54.7,
2026-09-02T04:59,1,48.22,53.7,
2026-09-02T05:10,1,39.4,52.4,
2026-09-02T05:40,1,39.4,51.7,
2026-09-02T05:55,1,39.4,51.0,
2026-09-02T05:57,1,39.4,50.4,
2026-09-02T05:59,2,39.4,49.7,21.880003
2026-09-02T06:10,1,35.56,48.9,
2026-09-02T06:40,1,35.56,48.3,
2026-09-02T06:55,2,35.56,47.6,21.880003
2026-09-02T06:57,1,35.56,47.0,
2026-09-02T06:59,1,35.56,46.4,
2026-09-02T07:10,2,15.6,45.2,21.880003
2026-09-02T07:40,1,15.6,44.3,
2026-09-02T07:55,2,15.6,43.3,21.880003
2026-09-02T07:57,1,15.6,42.4,
2026-09-02T07:59,2,15.6,41.5,21.880003
2026-09-02T08:10,2,34.8,41.0,21.880003
2026-09-02T08:40,2,34.8,40.6,21.880003
2026-09-02T08:55,1,34.8,40.1,
2026-09-02T08:57,1,34.8,39.7,
2026-09-02T08:59,1,34.8,39.3,
2026-09-02T09:10,2,65.14,39.6,21.880003
2026-09-02T09:40,2,65.14,40.1,21.880003
2026-09-02T09:55,2,65.14,40.7,
2026-09-02T09:57,2,65.14,41.3,
2026-09-02T09:59,2,65.14,41.8,
2026-09-02T10:10,2,95.1,43.1,21.880003
2026-09-02T10:40,2,95.1,44.3,
2026-09-02T10:55,2,95.1,45.5,
2026-09-02T10:57,2,95.1,46.7,
2026-09-02T10:59,2,95.1,47.9,
2026-09-02T11:10,3,103.56,49.3,21.880003
2026-09-02T11:40,3,103.56,50.6,
2026-09-02T11:55,3,103.56,51.9,21.880003
2026-09-02T11:57,3,103.56,53.2,
2026-09-02T11:59,3,103.56,54.6,
2026-09-02T12:10,3,118.06,56.2,21.880003
2026-09-02T12:40,3,118.06,57.9,21.880003
2026-09-02T12:55,3,118.06,59.6,
2026-09-02T12:57,3,118.06,61.3,
2026-09-02T12:59,3,118.06,63.0,
2026-09-02T13:10,3,126.96,65.0,21.880003
2026-09-02T13:40,3,126.96,67.1,21.880003
2026-09-02T13:55,3,126.96,69.2,
2026-09-02T13:57,3,126.96,71.4,
2026-09-02T13:59,3,126.96,73.5,
2026-09-02T14:10,3,127.98,75.7,21.880003
2026-09-02T14:40,3,127.98,77.9,21.880003
2026-09-02T14:55,3,127.98,80.2,
2026-09-02T14:57,3,127.98,82.4,
2026-09-02T14:59,3,127.98,84.7,
2026-09-02T15:10,4,134.06,87.1,21.880003
2026-09-02T15:40,4,134.06,90.0,
2026-09-02T15:55,4,134.06,92.9,
2026-09-02T15:57,4,134.06,95.7,
2026-09-02T15:59,4,134.06,98.6,21.880003
2026-09-02T16:10,4,141.52,101.7,21.880003
2026-09-02T16:40,4,141.52,104.3,21.880003
2026-09-02T16:55,4,141.52,106.9,
2026-09-02T16:57,4,141.52,109.5,21.880003
2026-09-02T16:59,4,141.52,112.1,
2026-09-02T17:10,4,143.8,114.8,21.880003
2026-09-02T17:40,4,143.8,116.7,21.880003
2026-09-02T17:55,4,143.8,118.6,
2026-09-02T17:57,4,143.8,120.5,
2026-09-02T17:59,4,143.8,122.4,
2026-09-02T18:10,4,138.62,124.2,21.880003
2026-09-02T18:40,4,138.62,125.3,
2026-09-02T18:55,4,138.62,126.4,
2026-09-02T18:57,4,138.62,127.4,
2026-09-02T18:59,4,138.62,128.5,21.880003
2026-09-02T19:10,3,120.66,129.1,21.880003
2026-09-02T19:40,3,120.66,129.5,
2026-09-02T19:55,3,120.66,129.9,21.880003
2026-09-02T19:57,3,120.66,130.4,
2026-09-02T19:59,3,120.66,130.8,21.880003
2026-09-02T20:10,2,94.38,130.6,21.880003
2026-09-02T20:40,2,94.38,130.0,
2026-09-02T20:55,2,94.38,129.4,21.880003
2026-09-02T20:57,2,94.38,128.8,
2026-09-02T20:59,2,94.38,128.2,21.880003
2026-09-02T21:10,2,60.16,126.8,21.880003
2026-09-02T21:40,2,60.16,125.2,
2026-09-02T21:55,2,60.16,123.6,
2026-09-02T21:57,2,60.16,121.9,
2026-09-02T21:59,2,60.16,120.3,21.880003
2026-09-02T22:10,2,52.02,118.5,21.880003
2026-09-02T22:40,2,52.02,116.6,21.880003
2026-09-02T22:55,2,52.02,114.8,21.880003
2026-09-02T22:57,2,52.02,112.9,
2026-09-02T22:59,2,52.02,111.1,
2026-09-02T23:10,2,67.24,109.6,
2026-09-02T23:40,2,67.24,108.0,
2026-09-02T23:55,2,67.24,106.3,
2026-09-02T23:57,2,67.24,104.7,
2026-09-02T23:59,2,67.24,103.1,
2026-09-03T00:10,2,59.14,101.2,28.659994
2026-09-03T00:40,2,59.14,99.2,
2026-09-03T00:55,2,59.14,97.2,
2026-09-03T00:57,2,59.14,95.2,
2026-09-03T00:59,2,59.14,93.2,
2026-09-03T01:10,2,59.56,91.2,
2026-09-03T01:40,2,59.56,89.2,28.659994
2026-09-03T01:55,2,59.56,87.1,
2026-09-03T01:57,2,59.56,85.0,
2026-09-03T01:59,2,59.56,83.0,
2026-09-03T02:10,2,63.74,81.0,
2026-09-03T02:40,2,63.74,79.2,28.659994
2026-09-03T02:55,2,63.74,77.4,
2026-09-03T02:57,2,63.74,75.6,
2026-09-03T02:59,2,63.74,73.7,
2026-09-03T03:10,2,56.76,71.7,
2026-09-03T03:40,2,56.76,70.2,
2026-09-03T03:55,2,56.76,68.6,
2026-09-03T03:57,2,56.76,67.1,
2026-09-03T03:59,2,56.76,65.5,
2026-09-03T04:10,2,49.1,63.8,28.659994
2026-09-03T04:40,2,49.1,62.7,28.659994
2026-09-03T04:55,1,49.1,61.5,
2026-09-03T04:57,1,49.1,60.4,
2026-09-03T04:59,1,49.1,59.3,
2026-09-03T05:10,1,43.84,58.1,
2026-09-03T05:40,1,43.84,57.7,
2026-09-03T05:55,1,43.84,57.3,
2026-09-03T05:57,1,43.84,56.9,
2026-09-03T05:59,2,43.84,56.5,28.659994
2026-09-03T06:10,1,40.4,56.0,
2026-09-03T06:40,1,40.4,55.8,
2026-09-03T06:55,2,40.4,55.5,28.659994
2026-09-03T06:57,1,40.4,55.2,
2026-09-03T06:59,1,40.4,54.9,
2026-09-03T07:10,1,33.92,54.5,
2026-09-03T07:40,1,33.92,53.6,
2026-09-03T07:55,2,33.92,52.8,28.659994
2026-09-03T07:57,1,33.92,52.0,
2026-09-03T07:59,2,33.92,51.2,28.659994
2026-09-03T08:10,1,38.78,50.5,
2026-09-03T08:40,2,38.78,50.0,28.659994
2026-09-03T08:55,1,38.78,49.5,
2026-09-03T08:57,1,38.78,49.0,
2026-09-03T08:59,1,38.78,48.5,
2026-09-03T09:10,2,71.06,48.8,28.659994
2026-09-03T09:40,2,71.06,49.1,28.659994
2026-09-03T09:55,2,71.06,49.4,
2026-09-03T09:57,2,71.06,49.7,
2026-09-03T09:59,2,71.06,49.9,
2026-09-03T10:10,3,102.0,51.0,28.659994
2026-09-03T10:40,3,102.0,51.9,
2026-09-03T10:55,3,102.0,52.8,
2026-09-03T10:57,3,102.0,53.8,
2026-09-03T10:59,3,102.0,54.7,
2026-09-03T11:10,3,122.66,56.1,28.659994
2026-09-03T11:40,3,122.66,57.8,
2026-09-03T11:55,3,122.66,59.4,28.659994
2026-09-03T11:57,3,122.66,61.0,
2026-09-03T11:59,3,122.66,62.6,
2026-09-03T12:10,4,138.06,64.6,28.659994
2026-09-03T12:40,4,138.06,66.7,28.659994
2026-09-03T12:55,4,138.06,68.9,
2026-09-03T12:57,4,138.06,71.1,
2026-09-03T12:59,4,138.06,73.2,
2026-09-03T13:10,4,142.98,75.5,28.659994
2026-09-03T13:40,4,142.98,77.9,28.659994
2026-09-03T13:55,4,142.98,80.4,
2026-09-03T13:57,4,142.98,82.8,
2026-09-03T13:59,4,142.98,85.2,
2026-09-03T14:10,4,149.46,87.8,28.659994
2026-09-03T14:40,4,149.46,90.4,28.659994
2026-09-03T14:55,4,149.46,93.1,
2026-09-03T14:57,4,149.46,95.8,
2026-09-03T14:59,4,149.46,98.4,
2026-09-03T15:10,4,151.6,101.1,28.659994
2026-09-03T15:40,4,151.6,104.0,
2026-09-03T15:55,4,151.6,106.9,
2026-09-03T15:57,4,151.6,109.7,
2026-09-03T15:59,4,151.6,112.6,28.659994
2026-09-03T16:10,4,154.98,115.6,28.659994
2026-09-03T16:40,4,154.98,118.4,28.659994
2026-09-03T16:55,4,154.98,121.2,
2026-09-03T16:59,4,154.98,126.2,
2026-09-03T17:10,4,155.74,129.1,28.659994
2026-09-03T17:40,4,155.74,131.2,28.659994
2026-09-03T17:55,4,155.74,133.4,
2026-09-03T17:59,4,155.74,137.1,
2026-09-03T18:10,4,155.94,139.3,28.659994
2026-09-03T18:40,4,155.94,140.7,
2026-09-03T18:55,4,155.94,142.1,
2026-09-03T18:59,4,155.94,144.5,28.659994
2026-09-03T19:10,4,136.76,145.5,28.659994
2026-09-03T19:40,4,136.76,145.8,
2026-09-03T19:55,4,136.76,146.2,
2026-09-03T19:59,4,136.76,147.2,28.659994
2026-09-03T20:10,3,119.3,147.1,28.659994
2026-09-03T20:40,3,119.3,146.6,
2026-09-03T20:55,3,119.3,146.1,
2026-09-03T20:59,3,119.3,145.8,28.659994
2026-09-03T21:10,2,97.28,144.7,28.659994
2026-09-03T21:40,2,97.28,143.4,
2026-09-03T21:55,2,97.28,142.1,
