datetime,EAQI,O3,O3_8H,PM10
2026-09-14T14:10,3,127.6,58.4,21.450005
2026-09-14T14:40,3,127.6,61.3,
2026-09-14T14:55,3,127.6,64.2,
2026-09-14T14:57,3,127.6,67.1,
2026-09-14T14:59,3,127.6,70.1,
2026-09-14T15:10,4,130.1,73.1,21.450005
2026-09-14T15:40,4,130.1,76.0,21.450005
2026-09-14T15:55,4,130.1,79.0,
2026-09-14T15:57,4,130.1,81.9,
2026-09-14T15:59,4,130.1,84.9,21.450005
2026-09-14T16:10,4,138.14,88.1,21.450005
2026-09-14T16:40,4,138.14,91.1,21.450005
2026-09-14T16:55,4,138.14,94.2,
2026-09-14T16:57,4,138.14,97.2,
2026-09-14T16:59,4,138.14,100.3,21.450005
2026-09-14T17:10,4,141.04,103.4,21.450005
2026-09-14T17:40,4,141.04,105.9,
2026-09-14T17:55,4,141.04,108.3,
2026-09-14T17:57,4,141.04,110.7,
2026-09-14T17:59,4,141.04,113.1,
2026-09-14T18:10,3,129.88,115.3,21.450005
2026-09-14T18:40,3,129.88,116.7,21.450005
2026-09-14T18:55,3,129.88,118.1,21.450005
2026-09-14T18:57,3,129.88,119.5,
2026-09-14T18:59,3,129.88,120.9,
2026-09-14T19:10,3,105.6,121.7,21.450005
2026-09-14T19:40,3,105.6,122.2,
2026-09-14T19:55,3,105.6,122.7,
2026-09-14T19:57,3,105.6,123.2,
2026-09-14T19:59,3,105.6,123.7,
2026-09-14T20:10,2,74.6,123.4,21.450005
2026-09-14T20:40,2,74.6,122.7,21.450005
2026-09-14T20:55,2,74.6,121.9,
2026-09-14T20:57,2,74.6,121.2,21.450005
2026-09-14T20:59,2,74.6,120.5,
2026-09-14T21:10,2,70.7,119.6,21.450005
2026-09-14T21:40,2,70.7,118.4,21.450005
2026-09-14T21:55,2,70.7,117.2,21.450005
2026-09-14T21:57,2,70.7,116.0,
2026-09-14T21:59,2,70.7,114.8,21.450005
2026-09-14T22:10,2,62.76,113.4,
2026-09-14T22:40,2,62.76,111.9,21.450005
2026-09-14T22:55,2,62.76,110.3,
2026-09-14T22:57,2,62.76,108.7,
2026-09-14T22:59,2,62.76,107.1,
2026-09-14T23:10,2,50.04,105.2,21.450005
2026-09-14T23:40,2,50.04,103.3,21.450005
2026-09-14T23:55,2,50.04,101.3,
2026-09-14T23:57,2,50.04,99.4,21.450005
2026-09-14T23:59,2,50.04,97.4,
2026-09-15T00:10,2,54.04,95.6,17.959993
2026-09-15T00:40,2,54.04,93.5,
2026-09-15T00:55,2,54.04,91.5,
2026-09-15T00:57,2,54.04,89.4,
2026-09-15T00:59,2,54.04,87.4,
2026-09-15T01:10,2,57.84,85.4,
2026-09-15T01:40,2,57.84,83.4,17.959993
2026-09-15T01:55,2,57.84,81.3,
2026-09-15T01:57,2,57.84,79.3,17.959993
2026-09-15T01:59,2,57.84,77.3,
2026-09-15T02:10,2,51.98,75.1,17.959993
2026-09-15T02:40,2,51.98,73.2,17.959993
2026-09-15T02:55,2,51.98,71.3,
2026-09-15T02:57,2,51.98,69.4,17.959993
2026-09-15T02:59,2,51.98,67.5,
2026-09-15T03:10,1,42.52,65.4,17.959993
2026-09-15T03:40,1,42.52,63.8,
2026-09-15T03:55,1,42.52,62.3,
2026-09-15T03:57,1,42.52,60.8,
2026-09-15T03:59,1,42.52,59.2,17.959993
2026-09-15T04:10,2,60.74,58.1,17.959993
2026-09-15T04:40,2,60.74,57.8,17.959993
2026-09-15T04:55,2,60.74,57.4,
2026-09-15T04:57,2,60.74,57.1,
2026-09-15T04:59,2,60.74,56.8,
2026-09-15T05:10,2,63.08,56.5,17.959993
2026-09-15T05:40,2,63.08,56.3,17.959993
2026-09-15T05:55,2,63.08,56.1,17.959993
2026-09-15T05:57,2,63.08,55.9,
2026-09-15T05:59,2,63.08,55.7,
2026-09-15T06:10,1,48.32,55.2,
2026-09-15T06:40,1,48.32,54.9,17.959993
2026-09-15T06:55,1,48.32,54.5,17.959993
2026-09-15T06:57,1,48.32,54.1,17.959993
2026-09-15T06:59,1,48.32,53.8,
2026-09-15T07:10,1,19.42,52.7,
2026-09-15T07:40,1,19.42,52.0,17.959993
2026-09-15T07:55,1,19.42,51.2,
2026-09-15T07:57,1,19.42,50.5,17.959993
2026-09-15T07:59,1,19.42,49.7,
2026-09-15T08:10,1,47.78,49.7,
2026-09-15T08:40,1,47.78,49.5,17.959993
2026-09-15T08:55,1,47.78,49.4,
2026-09-15T08:57,1,47.78,49.2,
2026-09-15T08:59,1,47.78,49.1,17.959993
2026-09-15T09:10,2,63.12,49.3,17.959993
2026-09-15T09:40,2,63.12,49.4,17.959993
2026-09-15T09:55,2,63.12,49.6,17.959993
2026-09-15T09:57,2,63.12,49.7,
2026-09-15T09:59,2,63.12,49.8,
2026-09-15T10:10,2,69.04,50.1,17.959993
2026-09-15T10:40,2,69.04,50.5,17.959993
2026-09-15T10:55,2,69.04,50.9,
2026-09-15T10:57,2,69.04,51.3,
2026-09-15T10:59,2,69.04,51.8,
2026-09-15T11:10,2,82.14,52.5,17.959993
2026-09-15T11:40,2,82.14,53.5,17.959993
2026-09-15T11:55,2,82.14,54.4,
2026-09-15T11:57,2,82.14,55.4,
2026-09-15T11:59,2,82.14,56.4,17.959993
2026-09-15T12:10,2,97.38,57.7,17.959993
2026-09-15T12:40,2,97.38,58.6,
2026-09-15T12:55,2,97.38,59.5,
2026-09-15T12:57,2,97.38,60.4,
2026-09-15T12:59,2,97.38,61.3,17.959993
2026-09-15T13:10,3,102.74,62.3,17.959993
2026-09-15T13:40,3,102.74,63.3,17.959993
2026-09-15T13:55,3,102.74,64.2,17.959993
2026-09-15T13:57,3,102.74,65.2,
2026-09-15T13:59,3,102.74,66.2,17.959993
2026-09-15T14:10,3,109.9,67.3,
2026-09-15T14:40,3,109.9,68.8,
2026-09-15T14:55,3,109.9,70.3,
2026-09-15T14:57,3,109.9,71.8,
2026-09-15T14:59,3,109.9,73.3,
2026-09-15T15:10,3,112.94,74.9,17.959993
2026-09-15T15:40,3,112.94,77.2,17.959993
2026-09-15T15:55,3,112.94,79.5,
2026-09-15T15:57,3,112.94,81.7,
2026-09-15T15:59,3,112.94,84.0,17.959993
2026-09-15T16:10,3,114.68,86.3,17.959993
2026-09-15T16:40,3,114.68,88.0,17.959993
2026-09-15T16:55,3,114.68,89.6,
2026-09-15T16:57,3,114.68,91.2,
2026-09-15T16:59,3,114.68,92.9,17.959993
2026-09-15T17:10,3,113.02,94.5,17.959993
2026-09-15T17:40,3,113.02,95.7,
2026-09-15T17:55,3,113.02,96.9,
2026-09-15T17:57,3,113.02,98.1,
2026-09-15T17:59,3,113.02,99.3,
2026-09-15T18:10,3,112.18,100.5,17.959993
2026-09-15T18:40,3,112.18,101.6,17.959993
2026-09-15T18:55,3,112.18,102.6,17.959993
2026-09-15T18:57,3,112.18,103.7,
2026-09-15T18:59,3,112.18,104.7,
2026-09-15T19:10,2,93.96,105.3,17.959993
2026-09-15T19:40,2,93.96,105.6,
2026-09-15T19:55,2,93.96,105.9,
2026-09-15T19:57,2,93.96,106.2,
2026-09-15T19:59,2,93.96,106.5,
2026-09-15T20:10,2,64.76,106.1,17.959993
2026-09-15T20:40,2,64.76,105.3,17.959993
2026-09-15T20:55,2,64.76,104.5,
2026-09-15T20:57,2,64.76,103.7,17.959993
2026-09-15T20:59,2,64.76,102.9,
2026-09-15T21:10,2,66.26,102.1,17.959993
2026-09-15T21:40,2,66.26,101.2,17.959993
2026-09-15T21:55,2,66.26,100.3,
2026-09-15T21:57,2,66.26,99.5,
2026-09-15T21:59,2,66.26,98.6,17.959993
2026-09-15T22:10,2,57.86,97.5,
2026-09-15T22:40,2,57.86,96.2,17.959993
2026-09-15T22:55,2,57.86,94.9,
2026-09-15T22:57,2,57.86,93.7,
2026-09-15T22:59,2,57.86,92.4,
2026-09-15T23:10,1,45.9,90.8,17.959993
2026-09-15T23:40,1,45.9,89.2,17.959993
2026-09-15T23:55,1,45.9,87.6,
2026-09-15T23:57,1,45.9,85.9,17.959993
2026-09-15T23:59,1,45.9,84.3,
2026-09-16T00:10,1,35.66,82.4,
2026-09-16T00:40,1,35.66,80.5,
2026-09-16T00:55,1,35.66,78.6,
2026-09-16T00:57,1,35.66,76.6,
2026-09-16T00:59,1,35.66,74.7,
2026-09-16T01:10,1,35.14,72.8,
2026-09-16T01:40,1,35.14,70.9,
2026-09-16T01:55,1,35.14,69.0,
2026-09-16T01:57,2,35.14,67.1,20.450005
2026-09-16T01:59,1,35.14,65.2,
2026-09-16T02:10,2,37.14,63.3,20.450005
2026-09-16T02:40,2,37.14,61.5,20.450005
2026-09-16T02:55,1,37.14,59.7,
2026-09-16T02:57,2,37.14,57.8,20.450005
2026-09-16T02:59,1,37.14,56.0,
2026-09-16T03:10,1,41.46,54.3,
2026-09-16T03:40,1,41.46,53.0,
2026-09-16T03:55,1,41.46,51.7,
2026-09-16T03:57,1,41.46,50.4,
2026-09-16T03:59,1,41.46,49.1,
2026-09-16T04:10,2,37.62,47.8,20.450005
2026-09-16T04:40,2,37.62,47.1,20.450005
2026-09-16T04:55,1,37.62,46.4,
2026-09-16T04:57,1,37.62,45.8,
2026-09-16T04:59,1,37.62,45.1,
2026-09-16T05:10,2,27.88,44.2,20.450005
2026-09-16T05:40,2,27.88,43.3,20.450005
2026-09-16T05:55,2,27.88,42.3,20.450005
2026-09-16T05:57,1,27.88,41.4,
2026-09-16T05:59,1,27.88,40.5,
2026-09-16T06:10,1,7.52,39.0,
2026-09-16T06:40,2,7.52,37.8,20.450005
2026-09-16T06:55,2,7.52,36.6,20.450005
2026-09-16T06:57,1,7.52,35.4,
2026-09-16T06:59,1,7.52,34.1,
2026-09-16T07:10,1,9.28,32.9,
2026-09-16T07:40,2,9.28,32.1,20.450005
2026-09-16T07:55,1,9.28,31.2,
2026-09-16T07:57,2,9.28,30.3,20.450005
2026-09-16T07:59,1,9.28,29.4,
2026-09-16T08:10,1,11.44,28.5,
2026-09-16T08:40,2,11.44,27.9,20.450005
2026-09-16T08:55,1,11.44,27.4,
2026-09-16T08:57,1,11.44,26.8,
2026-09-16T08:59,2,11.44,26.2,20.450005
2026-09-16T09:10,2,23.82,25.9,20.450005
2026-09-16T09:40,2,23.82,25.6,20.450005
2026-09-16T09:55,2,23.82,25.3,20.450005
2026-09-16T09:57,1,23.82,25.1,
2026-09-16T09:59,1,23.82,24.8,
2026-09-16T10:10,2,53.5,25.2,20.450005
2026-09-16T10:40,2,53.5,25.6,20.450005
2026-09-16T10:55,2,53.5,26.0,
2026-09-16T10:57,2,53.5,26.4,
2026-09-16T10:59,2,53.5,26.8,
2026-09-16T11:10,2,95.22,28.2,20.450005
2026-09-16T11:40,2,95.22,29.6,20.450005
2026-09-16T11:55,2,95.22,30.9,
2026-09-16T11:57,2,95.22,32.2,
2026-09-16T11:59,2,95.22,33.5,20.450005
2026-09-16T12:10,3,107.1,35.1,20.450005
2026-09-16T12:40,3,107.1,36.8,
2026-09-16T12:55,3,107.1,38.5,
2026-09-16T12:57,3,107.1,40.2,
2026-09-16T12:59,3,107.1,41.9,20.450005
2026-09-16T13:10,3,110.12,43.6,20.450005
2026-09-16T13:40,3,110.12,45.6,20.450005
2026-09-16T13:55,3,110.12,47.6,20.450005
2026-09-16T13:57,3,110.12,49.6,
2026-09-16T13:59,3,110.12,51.7,20.450005
2026-09-16T14:10,3,116.2,53.8,
2026-09-16T14:40,3,116.2,56.5,
2026-09-16T14:55,3,116.2,59.1,
2026-09-16T14:57,3,116.2,61.8,
2026-09-16T14:59,3,116.2,64.4,
2026-09-16T15:10,3,124.9,67.3,20.450005
2026-09-16T15:40,3,124.9,70.1,20.450005
2026-09-16T15:55,3,124.9,72.9,
2026-09-16T15:57,3,124.9,75.7,
2026-09-16T15:59,3,124.9,78.6,20.450005
2026-09-16T16:10,3,124.9,81.4,20.450005
2026-09-16T16:40,3,124.9,84.1,20.450005
2026-09-16T16:55,3,124.9,86.9,
2026-09-16T16:57,3,124.9,89.7,
2026-09-16T16:59,3,124.9,92.4,20.450005
2026-09-16T17:10,3,122.98,95.2,20.450005
2026-09-16T17:40,3,122.98,97.6,
2026-09-16T17:55,3,122.98,100.0,
2026-09-16T17:57,3,122.98,102.4,
2026-09-16T17:59,3,122.98,104.8,
2026-09-16T18:10,3,105.82,106.8,20.450005
2026-09-16T18:40,3,105.82,108.1,20.450005
2026-09-16T18:55,3,105.82,109.4,20.450005
2026-09-16T18:57,3,105.82,110.7,
2026-09-16T18:59,3,105.82,111.9,
2026-09-16T19:10,2,88.74,112.8,20.450005
2026-09-16T19:40,2,88.74,112.6,
2026-09-16T19:55,2,88.74,112.5,
2026-09-16T19:57,2,88.74,112.3,
2026-09-16T19:59,2,88.74,112.2,
2026-09-16T20:10,2,81.06,111.8,20.450005
2026-09-16T20:40,2,81.06,111.2,
2026-09-16T20:55,2,81.06,110.6,
2026-09-16T20:57,2,81.06,109.9,20.450005
2026-09-16T20:59,2,81.06,109.3,
2026-09-16T21:10,2,79.74,108.6,20.450005
2026-09-16T21:40,2,79.74,107.9,20.450005
2026-09-16T21:55,2,79.74,107.1,
2026-09-16T21:57,2,79.74,106.4,
2026-09-16T21:59,2,79.74,105.7,20.450005
2026-09-16T22:10,2,70.98,104.7,
2026-09-16T22:40,2,70.98,103.6,20.450005
2026-09-16T22:55,2,70.98,102.5,
2026-09-16T22:57,2,70.98,101.4,
2026-09-16T22:59,2,70.98,100.3,
2026-09-16T23:10,2,60.56,98.9,
2026-09-16T23:40,2,60.56,97.4,20.450005
2026-09-16T23:55,2,60.56,95.8,
2026-09-16T23:57,2,60.56,94.2,20.450005
2026-09-16T23:59,2,60.56,92.7,
2026-09-17T00:10,2,55.16,91.0,
2026-09-17T00:40,2,55.16,89.3,
2026-09-17T00:55,2,55.16,87.6,
2026-09-17T00:57,2,55.16,85.8,
2026-09-17T00:59,2,55.16,84.1,
2026-09-17T01:10,2,51.52,82.4,
2026-09-17T01:40,2,51.52,80.6,
2026-09-17T01:55,2,51.52,78.9,
2026-09-17T01:57,2,51.52,77.1,
2026-09-17T01:59,2,51.52,75.4,
2026-09-17T02:10,1,47.26,73.5,13.660003
2026-09-17T02:40,1,47.26,72.1,
2026-09-17T02:55,1,47.26,70.7,
2026-09-17T02:57,1,47.26,69.3,13.660003
2026-09-17T02:59,1,47.26,67.8,
2026-09-17T03:10,2,53.66,66.6,
2026-09-17T03:40,2,53.66,65.7,
2026-09-17T03:55,2,53.66,64.8,
2026-09-17T03:57,2,53.66,64.0,
2026-09-17T03:59,2,53.66,63.1,
2026-09-17T04:10,1,49.3,62.2,13.660003
2026-09-17T04:40,1,49.3,61.4,
2026-09-17T04:55,1,49.3,60.6,
2026-09-17T04:57,1,49.3,59.8,
2026-09-17T04:59,1,49.3,59.1,
2026-09-17T05:10,2,58.88,58.5,13.660003
2026-09-17T05:40,2,58.88,58.0,
2026-09-17T05:55,2,58.88,57.5,13.660003
2026-09-17T05:57,2,58.88,57.0,
2026-09-17T05:59,2,58.88,56.5,
2026-09-17T06:10,2,78.98,56.5,
2026-09-17T06:40,2,78.98,56.7,13.660003
2026-09-17T06:55,2,78.98,56.9,
2026-09-17T06:57,2,78.98,57.1,
2026-09-17T06:59,2,78.98,57.3,
2026-09-17T07:10,2,67.54,57.2,
2026-09-17T07:40,2,67.54,57.3,13.660003
2026-09-17T07:55,2,67.54,57.5,
2026-09-17T07:57,2,67.54,57.7,
2026-09-17T07:59,2,67.54,57.9,
2026-09-17T08:10,1,43.36,57.4,
2026-09-17T08:40,1,43.36,57.1,13.660003
2026-09-17T08:55,1,43.36,56.9,
2026-09-17T08:57,1,43.36,56.6,
2026-09-17T08:59,1,43.36,56.3,13.660003
2026-09-17T09:10,1,45.5,56.0,
2026-09-17T09:40,1,45.5,55.9,
2026-09-17T09:55,1,45.5,55.8,13.660003
2026-09-17T09:57,1,45.5,55.6,
2026-09-17T09:59,1,45.5,55.5,
2026-09-17T10:10,1,46.92,55.3,13.660003
2026-09-17T10:40,1,46.92,55.3,13.660003
2026-09-17T10:55,1,46.92,55.3,
2026-09-17T10:57,1,46.92,55.3,
2026-09-17T10:59,1,46.92,55.3,
2026-09-17T11:10,1,45.16,55.3,13.660003
2026-09-17T11:40,1,45.16,55.1,
2026-09-17T11:55,1,45.16,54.9,
2026-09-17T11:57,1,45.16,54.6,
2026-09-17T11:59,1,45.16,54.4,13.660003
2026-09-17T12:10,1,46.52,54.3,13.660003
2026-09-17T12:40,1,46.52,54.2,
2026-09-17T12:55,1,46.52,54.1,
2026-09-17T12:57,1,46.52,54.1,
2026-09-17T12:59,1,46.52,54.0,13.660003
2026-09-17T13:10,2,51.26,54.0,13.660003
2026-09-17T13:40,2,51.26,53.9,13.660003
2026-09-17T13:55,2,51.26,53.7,
2026-09-17T13:57,2,51.26,53.5,
2026-09-17T13:59,2,51.26,53.3,13.660003
2026-09-17T14:10,2,50.98,53.1,
2026-09-17T14:40,2,50.98,52.4,
2026-09-17T14:55,2,50.98,51.7,
2026-09-17T14:57,2,50.98,51.1,
2026-09-17T14:59,2,50.98,50.4,
2026-09-17T15:10,2,60.58,49.9,13.660003
2026-09-17T15:40,2,60.58,49.8,
2026-09-17T15:55,2,60.58,49.6,
2026-09-17T15:57,2,60.58,49.4,
2026-09-17T15:59,2,60.58,49.2,13.660003
2026-09-17T16:10,2,70.08,49.3,13.660003
2026-09-17T16:40,2,70.08,50.0,
2026-09-17T16:55,2,70.08,50.6,
2026-09-17T16:57,2,70.08,51.3,
2026-09-17T16:59,2,70.08,51.9,13.660003
2026-09-17T17:10,2,71.5,52.6,13.660003
2026-09-17T17:40,2,71.5,53.2,
2026-09-17T17:55,2,71.5,53.9,
2026-09-17T17:57,2,71.5,54.5,
2026-09-17T17:59,2,71.5,55.1,
2026-09-17T18:10,2,69.66,55.7,13.660003
2026-09-17T18:40,2,69.66,56.3,13.660003
2026-09-17T18:55,2,69.66,56.8,
2026-09-17T18:57,2,69.66,57.4,
2026-09-17T18:59,2,69.66,57.9,
2026-09-17T19:10,2,57.58,58.2,13.660003
2026-09-17T19:40,2,57.58,58.5,
2026-09-17T19:55,2,57.58,58.8,
2026-09-17T19:57,2,57.58,59.1,
2026-09-17T19:59,2,57.58,59.4,
2026-09-17T20:10,2,50.82,59.6,13.660003
