datetime,EAQI,PM10
2026-09-02T13:10,2,20.700005
2026-09-02T13:40,2,20.700005
2026-09-02T14:10,2,20.700005
2026-09-02T14:40,2,20.700005
2026-09-02T15:10,2,20.700005
2026-09-02T15:59,2,20.700005
2026-09-02T16:10,2,20.700005
2026-09-02T16:40,2,20.700005
2026-09-02T16:57,2,20.700005
2026-09-02T17:10,2,20.700005
2026-09-02T17:40,2,20.700005
2026-09-02T18:10,2,20.700005
2026-09-02T18:59,2,20.700005
2026-09-02T19:10,2,20.700005
2026-09-02T19:55,2,20.700005
2026-09-02T19:59,2,20.700005
2026-09-02T20:10,2,20.700005
2026-09-02T20:55,2,20.700005
2026-09-02T20:59,2,20.700005
2026-09-02T21:10,2,20.700005
2026-09-02T21:59,2,20.700005
2026-09-02T22:10,2,20.700005
2026-09-02T22:40,2,20.700005
2026-09-02T22:55,2,20.700005
2026-09-03T00:10,2,25.1
2026-09-03T01:40,2,25.1
2026-09-03T02:40,2,25.1
2026-09-03T04:10,2,25.1
2026-09-03T04:40,2,25.1
2026-09-03T05:59,2,25.1
2026-09-03T06:55,2,25.1
2026-09-03T07:55,2,25.1
2026-09-03T07:59,2,25.1
2026-09-03T08:40,2,25.1
2026-09-03T09:10,2,25.1
2026-09-03T09:40,2,25.1
2026-09-03T10:10,2,25.1
2026-09-03T11:10,2,25.1
2026-09-03T11:55,2,25.1
2026-09-03T12:10,2,25.1
2026-09-03T12:40,2,25.1
2026-09-03T13:10,2,25.1
2026-09-03T13:40,2,25.1
2026-09-03T14:10,2,25.1
2026-09-03T14:40,2,25.1
2026-09-03T15:10,2,25.1
2026-09-03T15:59,2,25.1
2026-09-03T16:10,2,25.1
2026-09-03T16:40,2,25.1
2026-09-03T17:10,2,25.1
2026-09-03T17:40,2,25.1
2026-09-03T18:10,2,25.1
2026-09-03T18:59,2,25.1
2026-09-03T19:10,2,25.1
2026-09-03T19:59,2,25.1
2026-09-03T20:10,2,25.1
2026-09-03T20:59,2,25.1
2026-09-03T21:10,2,25.1
2026-09-03T21:59,2,25.1
2026-09-03T22:40,2,25.1
2026-09-04T07:55,2,29.900003
2026-09-04T09:10,2,29.900003
2026-09-04T09:40,2,29.900003
2026-09-04T11:10,2,29.900003
2026-09-04T11:55,2,29.900003
2026-09-04T12:40,2,29.900003
2026-09-04T13:40,2,29.900003
2026-09-04T14:40,2,29.900003
2026-09-04T15:59,2,29.900003
2026-09-04T16:40,2,29.900003
2026-09-04T18:10,2,29.900003
2026-09-04T18:59,2,29.900003
2026-09-04T19:59,2,29.900003
2026-09-04T20:59,2,29.900003
