datetime,EAQI,O3,O3_8H,PM10
2026-08-30T15:10,3,124.0,81.5,25.175043
2026-08-30T15:40,3,124.0,83.6,
2026-08-30T15:55,3,124.0,85.6,
2026-08-30T15:57,3,124.0,87.7,
2026-08-30T15:59,3,124.0,89.7,25.175043
2026-08-30T16:10,3,122.6,91.8,25.175043
2026-08-30T16:40,3,122.6,93.6,25.175043
2026-08-30T16:55,3,122.6,95.4,
2026-08-30T16:57,3,122.6,97.3,25.175043
2026-08-30T16:59,3,122.6,99.1,
2026-08-30T17:10,3,121.8,100.9,25.175043
2026-08-30T17:40,3,121.8,102.4,25.175043
2026-08-30T17:55,3,121.8,103.9,
2026-08-30T17:57,3,121.8,105.4,
2026-08-30T17:59,3,121.8,106.9,
2026-08-30T18:10,3,114.4,108.2,25.175043
2026-08-30T18:40,3,114.4,109.3,25.175043
2026-08-30T18:55,3,114.4,110.3,
2026-08-30T18:57,3,114.4,111.4,
2026-08-30T18:59,3,114.4,112.4,25.175043
2026-08-30T19:10,2,86.4,112.8,25.175043
2026-08-30T19:40,2,86.4,112.8,25.175043
2026-08-30T19:55,2,86.4,112.7,25.175043
2026-08-30T19:57,2,86.4,112.7,
2026-08-30T19:59,2,86.4,112.7,25.175043
2026-08-30T20:10,2,68.0,112.3,25.175043
2026-08-30T20:40,2,68.0,111.4,25.175043
2026-08-30T20:55,2,68.0,110.6,23.662891
2026-08-30T20:57,2,68.0,109.7,
2026-08-30T20:59,2,68.0,108.9,25.175043
2026-08-30T21:10,2,47.2,107.5,25.175043
2026-08-30T21:40,1,47.2,105.9,
2026-08-30T21:55,1,47.2,104.2,
2026-08-30T21:57,2,47.2,102.6,25.175043
2026-08-30T21:59,2,47.2,100.9,25.175043
2026-08-30T22:10,2,49.8,99.3,23.896687
2026-08-30T22:40,2,49.8,97.6,25.175043
2026-08-30T22:55,2,49.8,95.9,25.175043
2026-08-30T22:57,1,49.8,94.2,
2026-08-30T22:59,1,49.8,92.5,
2026-08-30T23:10,2,33.4,90.4,24.198503
2026-08-30T23:40,1,33.4,88.1,
2026-08-30T23:55,2,33.4,85.9,25.175043
2026-08-30T23:57,1,33.4,83.7,
2026-08-30T23:59,2,33.4,81.5,24.198503
2026-08-31T00:10,2,20.2,79.0,28.196701
2026-08-31T00:40,1,20.2,76.5,
2026-08-31T00:55,1,20.2,74.0,
2026-08-31T00:57,1,20.2,71.5,
2026-08-31T00:59,1,20.2,69.0,
2026-08-31T01:10,1,26.6,66.6,
2026-08-31T01:40,2,26.6,64.3,27.685461
2026-08-31T01:55,1,26.6,62.0,
2026-08-31T01:57,2,26.6,59.7,27.685461
2026-08-31T01:59,1,26.6,57.4,
2026-08-31T02:10,2,32.6,55.2,27.849218
2026-08-31T02:40,2,32.6,53.2,27.685461
2026-08-31T02:55,1,32.6,51.2,
2026-08-31T02:57,1,32.6,49.2,
2026-08-31T02:59,1,32.6,47.2,
2026-08-31T03:10,1,37.8,45.3,
2026-08-31T03:40,2,37.8,44.2,27.685461
2026-08-31T03:55,2,37.8,43.0,27.685461
2026-08-31T03:57,1,37.8,41.8,
2026-08-31T03:59,1,37.8,40.6,
2026-08-31T04:10,2,20.6,39.0,27.685461
2026-08-31T04:40,2,20.6,37.8,27.685461
2026-08-31T04:55,2,20.6,36.7,27.685461
2026-08-31T04:57,1,20.6,35.5,
2026-08-31T04:59,1,20.6,34.4,
2026-08-31T05:10,2,18.2,33.2,27.685461
2026-08-31T05:40,1,18.2,32.4,
2026-08-31T05:55,1,18.2,31.7,
2026-08-31T05:57,1,18.2,31.0,
2026-08-31T05:59,2,18.2,30.3,27.685461
2026-08-31T06:10,2,11.2,29.4,27.685461
2026-08-31T06:40,2,11.2,28.5,27.685461
2026-08-31T06:55,2,11.2,27.6,27.685461
2026-08-31T06:57,2,11.2,26.6,27.685461
2026-08-31T06:59,1,11.2,25.7,
2026-08-31T07:10,2,13.6,24.8,27.685461
2026-08-31T07:40,2,13.6,24.3,27.685461
2026-08-31T07:55,2,13.6,23.8,27.685461
2026-08-31T07:57,1,13.6,23.3,
2026-08-31T07:59,2,13.6,22.9,27.685461
2026-08-31T08:10,2,36.6,22.9,27.685461
2026-08-31T08:40,2,36.6,23.3,27.685461
2026-08-31T08:55,1,36.6,23.7,
2026-08-31T08:57,1,36.6,24.1,
2026-08-31T08:59,2,36.6,24.5,27.685461
2026-08-31T09:10,2,59.2,25.5,27.685461
2026-08-31T09:40,2,59.2,26.3,27.685461
2026-08-31T09:55,2,59.2,27.1,
2026-08-31T09:57,2,59.2,27.9,
2026-08-31T09:59,2,59.2,28.7,
2026-08-31T10:10,2,74.4,29.8,27.685461
2026-08-31T10:40,2,74.4,30.9,
2026-08-31T10:55,2,74.4,31.9,
2026-08-31T10:57,2,74.4,32.9,
2026-08-31T10:59,2,74.4,33.9,
2026-08-31T11:10,2,88.2,35.3,27.685461
2026-08-31T11:40,2,88.2,36.5,
2026-08-31T11:55,2,88.2,37.7,27.685461
2026-08-31T11:57,2,88.2,39.0,
2026-08-31T11:59,2,88.2,40.2,
2026-08-31T12:10,3,100.8,41.7,27.685461
2026-08-31T12:40,3,100.8,43.7,27.685461
2026-08-31T12:55,3,100.8,45.6,
2026-08-31T12:57,3,100.8,47.6,
2026-08-31T12:59,3,100.8,49.6,
2026-08-31T13:10,3,114.6,51.8,27.685461
2026-08-31T13:40,3,114.6,54.2,27.685461
2026-08-31T13:55,3,114.6,56.5,27.685461
2026-08-31T13:57,3,114.6,58.9,
2026-08-31T13:59,3,114.6,61.2,
2026-08-31T14:10,4,142.0,64.3,27.685461
2026-08-31T14:40,4,142.0,67.5,27.685461
2026-08-31T14:55,4,142.0,70.6,
2026-08-31T14:57,4,142.0,73.8,
2026-08-31T14:59,4,142.0,77.0,
2026-08-31T15:10,4,145.2,80.3,27.685461
2026-08-31T15:40,4,145.2,83.5,
2026-08-31T15:55,4,145.2,86.7,
2026-08-31T15:57,4,145.2,89.9,
2026-08-31T15:59,4,145.2,93.1,27.685461
2026-08-31T16:10,4,140.6,96.2,27.685461
2026-08-31T16:40,4,140.6,98.8,27.685461
2026-08-31T16:55,4,140.6,101.3,
2026-08-31T16:57,4,140.6,103.8,27.685461
2026-08-31T16:59,4,140.6,106.4,
2026-08-31T17:10,4,134.4,108.8,27.685461
2026-08-31T17:40,4,134.4,110.6,27.685461
2026-08-31T17:55,4,134.4,112.4,
2026-08-31T17:57,4,134.4,114.3,
2026-08-31T17:59,4,134.4,116.1,
2026-08-31T18:10,4,136.2,118.0,27.685461
2026-08-31T18:40,4,136.2,119.5,27.685461
2026-08-31T18:55,4,136.2,121.0,
2026-08-31T18:57,4,136.2,122.5,
2026-08-31T18:59,4,136.2,124.0,27.685461
2026-08-31T19:10,4,130.2,125.4,27.685461
2026-08-31T19:40,4,130.2,126.4,27.685461
2026-08-31T19:55,4,130.2,127.4,27.685461
2026-08-31T19:57,4,130.2,128.4,
2026-08-31T19:59,4,130.2,129.5,27.685461
2026-08-31T20:10,3,121.4,130.3,27.685461
2026-08-31T20:40,3,121.4,130.8,27.685461
2026-08-31T20:55,3,121.4,131.3,28.515333
2026-08-31T20:57,3,121.4,131.8,
2026-08-31T20:59,3,121.4,132.3,27.685461
2026-08-31T21:10,3,113.0,132.6,27.685461
2026-08-31T21:40,3,113.0,132.5,
2026-08-31T21:55,3,113.0,132.5,
2026-08-31T21:57,3,113.0,132.5,28.384686
2026-08-31T21:59,3,113.0,132.4,27.685461
2026-08-31T22:10,2,94.6,131.9,27.685461
2026-08-31T22:40,2,94.6,130.8,27.685461
2026-08-31T22:55,2,94.6,129.6,28.196701
2026-08-31T22:57,2,94.6,128.5,
2026-08-31T22:59,2,94.6,127.3,
2026-08-31T23:10,2,87.4,126.0,27.685461
2026-08-31T23:40,2,87.4,124.6,
2026-08-31T23:55,2,87.4,123.2,27.685461
2026-08-31T23:57,2,87.4,121.8,
2026-08-31T23:59,2,87.4,120.3,
2026-09-01T00:10,2,68.0,118.5,13.016917
2026-09-01T00:40,2,68.0,116.7,
2026-09-01T00:55,2,68.0,114.9,
2026-09-01T00:57,2,68.0,113.2,
2026-09-01T00:59,2,68.0,111.4,
2026-09-01T01:10,2,77.0,109.8,
2026-09-01T01:40,2,77.0,108.4,13.016917
2026-09-01T01:55,2,77.0,107.0,
2026-09-01T01:57,2,77.0,105.6,12.169001
2026-09-01T01:59,2,77.0,104.2,
2026-09-01T02:10,2,88.0,103.1,13.016917
2026-09-01T02:40,2,88.0,101.9,13.016917
2026-09-01T02:55,2,88.0,100.7,
2026-09-01T02:57,2,88.0,99.6,
2026-09-01T02:59,2,88.0,98.4,
2026-09-01T03:10,2,86.2,97.2,
2026-09-01T03:40,2,86.2,96.1,13.016917
2026-09-01T03:55,2,86.2,95.0,
2026-09-01T03:57,2,86.2,94.0,
2026-09-01T03:59,2,86.2,92.9,
2026-09-01T04:10,2,80.6,91.7,13.016917
2026-09-01T04:40,2,80.6,90.7,13.016917
2026-09-01T04:55,2,80.6,89.7,13.016917
2026-09-01T04:57,2,80.6,88.7,
2026-09-01T04:59,2,80.6,87.7,
2026-09-01T05:10,2,72.4,86.5,13.016917
2026-09-01T05:40,2,72.4,85.5,
2026-09-01T05:55,2,72.4,84.5,
2026-09-01T05:57,2,72.4,83.5,
2026-09-01T05:59,2,72.4,82.5,13.016917
2026-09-01T06:10,2,54.2,81.1,13.016917
2026-09-01T06:40,2,54.2,80.1,
2026-09-01T06:55,2,54.2,79.1,13.016917
2026-09-01T06:57,2,54.2,78.1,13.016917
2026-09-01T06:59,2,54.2,77.2,
2026-09-01T07:10,1,43.2,75.9,13.016917
2026-09-01T07:40,1,43.2,74.8,13.016917
2026-09-01T07:55,1,43.2,73.8,13.016917
2026-09-01T07:57,1,43.2,72.7,
2026-09-01T07:59,1,43.2,71.6,13.016917
2026-09-01T08:10,1,47.2,70.6,13.016917
2026-09-01T08:40,1,47.2,70.1,13.016917
2026-09-01T08:55,1,47.2,69.6,
2026-09-01T08:57,1,47.2,69.1,
2026-09-01T08:59,1,47.2,68.6,13.016917
2026-09-01T09:10,2,59.4,68.4,13.016917
2026-09-01T09:40,2,59.4,67.9,13.016917
2026-09-01T09:55,2,59.4,67.5,
2026-09-01T09:57,2,59.4,67.1,
2026-09-01T09:59,2,59.4,66.7,
2026-09-01T10:10,2,77.2,66.7,13.016917
2026-09-01T10:40,2,77.2,66.4,
2026-09-01T10:55,2,77.2,66.1,
2026-09-01T10:57,2,77.2,65.9,
2026-09-01T10:59,2,77.2,65.6,
2026-09-01T11:10,2,86.8,65.6,13.016917
2026-09-01T11:40,2,86.8,65.6,
2026-09-01T11:55,2,86.8,65.6,13.016917
2026-09-01T11:57,2,86.8,65.6,
2026-09-01T11:59,2,86.8,65.6,
2026-09-01T12:10,2,96.0,65.9,13.016917
2026-09-01T12:40,2,96.0,66.3,13.016917
2026-09-01T12:55,2,96.0,66.6,
2026-09-01T12:57,2,96.0,67.0,
2026-09-01T12:59,2,96.0,67.4,
2026-09-01T13:10,3,102.0,67.9,13.016917
2026-09-01T13:40,3,102.0,68.6,13.016917
2026-09-01T13:55,3,102.0,69.3,13.016917
2026-09-01T13:57,3,102.0,70.1,
2026-09-01T13:59,3,102.0,70.8,
2026-09-01T14:10,3,107.0,71.6,13.016917
2026-09-01T14:40,3,107.0,72.9,13.016917
2026-09-01T14:55,3,107.0,74.2,
2026-09-01T14:57,3,107.0,75.5,
2026-09-01T14:59,3,107.0,76.8,
2026-09-01T15:10,3,108.4,78.1,13.016917
2026-09-01T15:40,3,108.4,79.7,
2026-09-01T15:55,3,108.4,81.3,
2026-09-01T15:57,3,108.4,82.9,
2026-09-01T15:59,3,108.4,84.5,13.016917
2026-09-01T16:10,3,111.6,86.1,13.016917
2026-09-01T16:40,3,111.6,87.7,13.016917
2026-09-01T16:55,3,111.6,89.3,
2026-09-01T16:57,3,111.6,90.8,13.016917
2026-09-01T16:59,3,111.6,92.4,
2026-09-01T17:10,3,111.8,94.0,13.016917
2026-09-01T17:40,3,111.8,95.3,13.016917
2026-09-01T17:55,3,111.8,96.6,
2026-09-01T17:57,3,111.8,97.8,
2026-09-01T17:59,3,111.8,99.1,
2026-09-01T18:10,3,105.2,100.2,13.016917
2026-09-01T18:40,3,105.2,100.9,13.016917
2026-09-01T18:55,3,105.2,101.6,
2026-09-01T18:57,3,105.2,102.3,
2026-09-01T18:59,3,105.2,103.0,13.016917
2026-09-01T19:10,2,80.0,103.0,13.016917
2026-09-01T19:40,2,80.0,102.9,
2026-09-01T19:55,2,80.0,102.7,13.016917
2026-09-01T19:57,2,80.0,102.5,
2026-09-01T19:59,2,80.0,102.4,13.016917
2026-09-01T20:10,2,69.0,101.9,13.016917
2026-09-01T20:40,2,69.0,101.3,12.057333
2026-09-01T20:55,2,69.0,100.6,13.016917
2026-09-01T20:57,2,69.0,100.0,
2026-09-01T20:59,2,69.0,99.3,13.016917
2026-09-01T21:10,2,52.8,98.2,13.016917
2026-09-01T21:40,2,52.8,97.0,
2026-09-01T21:55,2,52.8,95.8,
2026-09-01T21:57,2,52.8,94.6,12.072737
2026-09-01T21:59,2,52.8,93.4,13.016917
2026-09-01T22:10,1,26.0,91.6,13.016917
2026-09-01T22:40,1,26.0,89.6,13.016917
2026-09-01T22:55,1,26.0,87.6,13.016917
2026-09-01T22:57,1,26.0,85.7,
2026-09-01T22:59,1,26.0,83.7,
2026-09-01T23:10,1,16.8,81.5,12.169001
2026-09-01T23:40,1,16.8,79.2,
2026-09-01T23:55,1,16.8,77.0,12.169001
2026-09-01T23:57,1,16.8,74.8,
2026-09-01T23:59,1,16.8,72.5,
2026-09-02T00:10,1,27.0,70.6,13.012201
2026-09-02T00:40,1,27.0,68.5,
2026-09-02T00:55,1,27.0,66.4,
2026-09-02T00:57,1,27.0,64.4,
2026-09-02T00:59,1,27.0,62.3,
2026-09-02T01:10,1,23.4,60.2,
2026-09-02T01:40,1,23.4,58.0,13.012201
2026-09-02T01:55,1,23.4,55.8,
2026-09-02T01:57,1,23.4,53.7,
2026-09-02T01:59,1,23.4,51.5,
2026-09-02T02:10,1,35.4,49.7,13.894124
2026-09-02T02:40,1,35.4,48.0,13.894124
2026-09-02T02:55,1,35.4,46.3,
2026-09-02T02:57,1,35.4,44.6,
2026-09-02T02:59,1,35.4,42.9,
2026-09-02T03:10,1,38.2,41.2,
2026-09-02T03:40,1,38.2,40.2,13.894124
2026-09-02T03:55,1,38.2,39.2,
2026-09-02T03:57,1,38.2,38.2,
2026-09-02T03:59,1,38.2,37.1,
2026-09-02T04:10,1,44.4,36.3,13.894124
2026-09-02T04:40,1,44.4,35.7,13.894124
2026-09-02T04:55,1,44.4,35.1,13.894124
2026-09-02T04:57,1,44.4,34.5,
2026-09-02T04:59,1,44.4,33.9,
2026-09-02T05:10,1,49.0,33.4,13.894124
2026-09-02T05:40,1,49.0,33.3,
2026-09-02T05:55,1,49.0,33.2,
2026-09-02T05:57,1,49.0,33.1,
2026-09-02T05:59,1,49.0,33.0,13.894124
2026-09-02T06:10,1,48.0,32.9,13.894124
2026-09-02T06:40,1,48.0,33.4,
2026-09-02T06:55,1,48.0,34.0,13.894124
2026-09-02T06:57,1,48.0,34.5,13.894124
2026-09-02T06:59,1,48.0,35.0,
2026-09-02T07:10,1,42.0,35.4,13.894124
2026-09-02T07:40,1,42.0,36.1,
2026-09-02T07:55,1,42.0,36.7,13.894124
2026-09-02T07:57,1,42.0,37.3,
2026-09-02T07:59,1,42.0,37.9,13.894124
2026-09-02T08:10,1,46.8,38.6,13.894124
2026-09-02T08:40,1,46.8,39.1,13.894124
2026-09-02T08:55,1,46.8,39.6,
2026-09-02T08:57,1,46.8,40.1,
2026-09-02T08:59,1,46.8,40.6,
2026-09-02T09:10,2,67.6,41.6,13.894124
2026-09-02T09:40,2,67.6,42.6,13.894124
2026-09-02T09:55,2,67.6,43.7,
2026-09-02T09:57,2,67.6,44.8,
2026-09-02T09:59,2,67.6,45.9,
2026-09-02T10:10,2,81.0,47.3,13.894124
2026-09-02T10:40,2,81.0,48.4,
2026-09-02T10:55,2,81.0,49.5,
2026-09-02T10:57,2,81.0,50.6,
2026-09-02T10:59,2,81.0,51.7,
2026-09-02T11:10,2,94.2,53.2,13.894124
2026-09-02T11:40,2,94.2,54.5,
2026-09-02T11:55,2,94.2,55.9,13.894124
2026-09-02T11:57,2,94.2,57.2,
2026-09-02T11:59,2,94.2,58.6,
2026-09-02T12:10,3,103.2,60.2,13.894124
2026-09-02T12:40,3,103.2,61.6,13.894124
2026-09-02T12:55,3,103.2,63.1,
2026-09-02T12:57,3,103.2,64.5,
2026-09-02T12:59,3,103.2,65.9,
2026-09-02T13:10,3,117.8,67.7,13.894124
2026-09-02T13:40,3,117.8,69.4,13.894124
2026-09-02T13:55,3,117.8,71.1,
2026-09-02T13:57,3,117.8,72.8,
2026-09-02T13:59,3,117.8,74.4,
2026-09-02T14:10,3,126.8,76.3,13.894124
2026-09-02T14:40,3,126.8,78.3,13.894124
2026-09-02T14:55,3,126.8,80.2,
2026-09-02T14:57,3,126.8,82.1,
2026-09-02T14:59,3,126.8,84.0,
2026-09-02T15:10,4,134.8,86.1,13.894124
2026-09-02T15:40,4,134.8,88.4,
2026-09-02T15:55,4,134.8,90.7,
2026-09-02T15:57,4,134.8,92.9,
2026-09-02T15:59,4,134.8,95.2,13.894124
2026-09-02T16:10,4,142.8,97.7,13.894124
2026-09-02T16:40,4,142.8,100.0,13.894124
2026-09-02T16:55,4,142.8,102.3,
2026-09-02T16:57,4,142.8,104.7,13.894124
2026-09-02T16:59,4,142.8,107.0,
2026-09-02T17:10,4,151.4,109.6,13.894124
2026-09-02T17:40,4,151.4,111.6,13.894124
2026-09-02T17:55,4,151.4,113.7,
2026-09-02T17:57,4,151.4,115.7,
2026-09-02T17:59,4,151.4,117.7,
2026-09-02T18:10,4,142.6,119.6,13.894124
2026-09-02T18:40,4,142.6,121.1,
2026-09-02T18:55,4,142.6,122.6,
2026-09-02T18:57,4,142.6,124.1,
2026-09-02T18:59,4,142.6,125.6,13.894124
2026-09-02T19:10,3,101.4,126.1,13.894124
2026-09-02T19:40,3,101.4,126.3,
2026-09-02T19:55,3,101.4,126.4,13.894124
2026-09-02T19:57,3,101.4,126.6,
2026-09-02T19:59,3,101.4,126.8,13.894124
2026-09-02T20:10,2,77.8,126.4,13.894124
2026-09-02T20:40,2,77.8,125.8,12.751555
2026-09-02T20:55,2,77.8,125.1,13.894124
2026-09-02T20:57,2,77.8,124.5,
2026-09-02T20:59,2,77.8,123.9,13.894124
2026-09-02T21:10,2,73.2,123.2,13.894124
2026-09-02T21:40,2,73.2,122.1,
2026-09-02T21:55,2,73.2,121.0,
2026-09-02T21:57,2,73.2,119.9,
2026-09-02T21:59,2,73.2,118.8,13.894124
2026-09-02T22:10,1,48.8,117.1,12.934369
2026-09-02T22:40,1,48.8,115.2,13.894124
2026-09-02T22:55,1,48.8,113.3,13.894124
2026-09-02T22:57,1,48.8,111.4,
2026-09-02T22:59,1,48.8,109.5,
2026-09-02T23:10,1,29.8,107.2,13.012201
2026-09-02T23:40,1,29.8,104.6,
2026-09-02T23:55,1,29.8,102.0,
2026-09-02T23:57,1,29.8,99.5,
2026-09-02T23:59,1,29.8,96.9,
2026-09-03T00:10,2,56.2,95.0,13.097201
2026-09-03T00:40,2,56.2,92.9,
2026-09-03T00:55,2,56.2,90.8,
2026-09-03T00:57,2,56.2,88.7,
2026-09-03T00:59,2,56.2,86.6,
2026-09-03T01:10,1,42.2,84.1,
2026-09-03T01:40,1,42.2,81.4,13.434209
2026-09-03T01:55,1,42.2,78.8,
2026-09-03T01:57,1,42.2,76.1,
2026-09-03T01:59,1,42.2,73.4,
2026-09-03T02:10,1,42.0,70.8,13.264652
2026-09-03T02:40,1,42.0,68.3,13.434209
2026-09-03T02:55,1,42.0,65.9,
2026-09-03T02:57,1,42.0,63.4,
2026-09-03T02:59,1,42.0,61.0,
2026-09-03T03:10,1,36.0,58.4,
2026-09-03T03:40,1,36.0,56.8,13.434209
2026-09-03T03:55,1,36.0,55.2,
2026-09-03T03:57,1,36.0,53.6,
2026-09-03T03:59,1,36.0,52.0,
2026-09-03T04:10,1,35.4,50.4,13.434209
2026-09-03T04:40,1,35.4,49.3,13.434209
2026-09-03T04:55,1,35.4,48.3,13.434209
2026-09-03T04:57,1,35.4,47.3,
2026-09-03T04:59,1,35.4,46.2,
2026-09-03T05:10,1,34.0,45.2,
2026-09-03T05:40,1,34.0,44.2,
2026-09-03T05:55,1,34.0,43.3,
2026-09-03T05:57,1,34.0,42.3,
2026-09-03T05:59,1,34.0,41.3,13.434209
2026-09-03T06:10,1,32.0,40.3,
2026-09-03T06:40,1,32.0,39.9,
2026-09-03T06:55,1,32.0,39.5,13.434209
2026-09-03T06:57,1,32.0,39.1,
2026-09-03T06:59,1,32.0,38.7,
2026-09-03T07:10,1,31.2,38.3,13.434209
2026-09-03T07:40,1,31.2,38.3,
2026-09-03T07:55,1,31.2,38.3,13.434209
2026-09-03T07:57,1,31.2,38.4,
2026-09-03T07:59,1,31.2,38.4,13.434209
2026-09-03T08:10,1,38.8,38.6,
2026-09-03T08:40,1,38.8,38.2,13.434209
2026-09-03T08:55,1,38.8,37.8,
2026-09-03T08:57,1,38.8,37.4,
2026-09-03T08:59,1,38.8,36.9,
2026-09-03T09:10,2,54.8,36.9,13.434209
2026-09-03T09:40,2,54.8,37.2,13.434209
2026-09-03T09:55,2,54.8,37.5,
2026-09-03T09:57,2,54.8,37.8,
2026-09-03T09:59,2,54.8,38.1,
2026-09-03T10:10,2,83.2,39.1,13.434209
2026-09-03T10:40,2,83.2,40.1,
2026-09-03T10:55,2,83.2,41.1,
2026-09-03T10:57,2,83.2,42.1,
2026-09-03T10:59,2,83.2,43.1,
2026-09-03T11:10,3,105.2,44.7,13.434209
2026-09-03T11:40,3,105.2,46.4,
2026-09-03T11:55,3,105.2,48.1,13.434209
2026-09-03T11:57,3,105.2,49.8,
2026-09-03T11:59,3,105.2,51.4,
2026-09-03T12:10,3,116.0,53.4,13.434209
2026-09-03T12:40,3,116.0,55.4,13.434209
2026-09-03T12:55,3,116.0,57.3,
2026-09-03T12:57,3,116.0,59.3,
2026-09-03T12:59,3,116.0,61.3,
2026-09-03T13:10,3,116.2,63.2,13.434209
2026-09-03T13:40,3,116.2,65.2,13.434209
2026-09-03T13:55,3,116.2,67.2,
2026-09-03T13:57,3,116.2,69.2,
2026-09-03T13:59,3,116.2,71.2,
2026-09-03T14:10,3,119.4,73.3,13.434209
2026-09-03T14:40,3,119.4,75.5,13.434209
2026-09-03T14:55,3,119.4,77.6,
2026-09-03T14:57,3,119.4,79.7,
2026-09-03T14:59,3,119.4,81.9,
2026-09-03T15:10,4,131.2,84.3,13.434209
2026-09-03T15:40,4,131.2,86.7,
2026-09-03T15:55,4,131.2,89.2,
2026-09-03T15:57,4,131.2,91.6,
2026-09-03T15:59,4,131.2,94.0,13.434209
2026-09-03T16:10,3,118.8,96.2,13.434209
2026-09-03T16:40,3,118.8,98.1,13.434209
2026-09-03T16:55,3,118.8,100.1,
2026-09-03T16:59,3,118.8,103.6,
2026-09-03T17:10,3,116.2,105.5,13.434209
2026-09-03T17:40,3,116.2,107.1,13.434209
2026-09-03T17:55,3,116.2,108.6,
2026-09-03T17:59,3,116.2,111.6,
2026-09-03T18:10,3,107.2,112.9,13.434209
2026-09-03T18:40,3,107.2,113.5,
2026-09-03T18:55,3,107.2,114.1,
2026-09-03T18:59,3,107.2,115.6,13.434209
2026-09-03T19:10,2,96.6,115.9,13.434209
2026-09-03T19:40,2,96.6,115.7,
2026-09-03T19:55,2,96.6,115.5,
