datetime,EAQI,O3,O3_8H,PM10
2026-09-13T06:57,1,8.6,11.5,11.192001
2026-09-13T06:59,1,8.6,11.4,
2026-09-13T07:10,1,10.0,11.3,11.192001
2026-09-13T07:40,1,10.0,11.6,11.192001
2026-09-13T07:55,1,10.0,11.8,
2026-09-13T07:57,1,10.0,12.1,11.192001
2026-09-13T07:59,1,10.0,12.4,
2026-09-13T08:10,1,17.6,12.8,
2026-09-13T08:40,1,17.6,13.1,11.192001
2026-09-13T08:55,1,17.6,13.4,
2026-09-13T08:57,1,17.6,13.7,
2026-09-13T08:59,1,17.6,14.1,11.192001
2026-09-13T09:10,1,29.4,14.7,11.192001
2026-09-13T09:40,1,29.4,14.9,11.192001
2026-09-13T09:55,1,29.4,15.1,11.192001
2026-09-13T09:57,1,29.4,15.4,
2026-09-13T09:59,1,29.4,15.6,
2026-09-13T10:10,1,49.6,16.3,11.192001
2026-09-13T10:40,1,49.6,17.1,11.192001
2026-09-13T10:55,1,49.6,17.9,
2026-09-13T10:57,1,49.6,18.7,
2026-09-13T10:59,1,49.6,19.5,
2026-09-13T11:10,2,63.0,20.6,11.192001
2026-09-13T11:40,2,63.0,21.7,11.192001
2026-09-13T11:55,2,63.0,22.8,11.192001
2026-09-13T11:57,2,63.0,23.8,
2026-09-13T11:59,2,63.0,24.9,11.192001
2026-09-13T12:10,2,67.8,26.1,11.192001
2026-09-13T12:40,2,67.8,27.4,
2026-09-13T12:55,2,67.8,28.8,
2026-09-13T12:57,2,67.8,30.1,
2026-09-13T12:59,2,67.8,31.4,11.192001
2026-09-13T13:10,2,81.8,33.1,11.192001
2026-09-13T13:40,2,81.8,34.9,11.192001
2026-09-13T13:55,2,81.8,36.6,11.192001
2026-09-13T13:57,2,81.8,38.4,
2026-09-13T13:59,2,81.8,40.2,11.192001
2026-09-13T14:10,2,98.2,42.4,11.192001
2026-09-13T14:40,2,98.2,44.6,
2026-09-13T14:55,2,98.2,46.7,
2026-09-13T14:57,2,98.2,48.9,
2026-09-13T14:59,2,98.2,51.1,
2026-09-13T15:10,2,99.4,53.3,11.192001
2026-09-13T15:40,2,99.4,55.5,11.192001
2026-09-13T15:55,2,99.4,57.7,
2026-09-13T15:57,2,99.4,59.9,
2026-09-13T15:59,2,99.4,62.0,11.192001
2026-09-13T16:10,3,104.6,64.4,11.192001
2026-09-13T16:40,3,104.6,66.5,11.192001
2026-09-13T16:55,3,104.6,68.6,
2026-09-13T16:57,3,104.6,70.7,
2026-09-13T16:59,3,104.6,72.8,11.192001
2026-09-13T17:10,3,104.4,75.0,11.192001
2026-09-13T17:40,3,104.4,76.8,
2026-09-13T17:55,3,104.4,78.6,
2026-09-13T17:57,3,104.4,80.4,
2026-09-13T17:59,3,104.4,82.3,
2026-09-13T18:10,2,99.0,84.0,11.192001
2026-09-13T18:40,2,99.0,85.2,11.192001
2026-09-13T18:55,2,99.0,86.4,11.192001
2026-09-13T18:57,2,99.0,87.6,
2026-09-13T18:59,2,99.0,88.8,
2026-09-13T19:10,2,91.6,89.8,11.192001
2026-09-13T19:40,2,91.6,90.5,
2026-09-13T19:55,2,91.6,91.2,
2026-09-13T19:57,2,91.6,91.9,
2026-09-13T19:59,2,91.6,92.6,11.192001
2026-09-13T20:10,2,82.6,93.1,11.192001
2026-09-13T20:40,2,82.6,93.4,11.606611
2026-09-13T20:55,2,82.6,93.8,
2026-09-13T20:57,2,82.6,94.2,11.192001
2026-09-13T20:59,2,82.6,94.5,
2026-09-13T21:10,2,53.0,94.2,11.192001
2026-09-13T21:40,2,53.0,93.5,11.544316
2026-09-13T21:55,2,53.0,92.8,11.192001
2026-09-13T21:57,2,53.0,92.1,
2026-09-13T21:59,2,53.0,91.4,11.192001
2026-09-13T22:10,1,40.0,90.3,
2026-09-13T22:40,1,40.0,88.9,11.192001
2026-09-13T22:55,1,40.0,87.5,11.412801
2026-09-13T22:57,1,40.0,86.1,
2026-09-13T22:59,1,40.0,84.7,
2026-09-13T23:10,2,50.8,83.5,11.192001
2026-09-13T23:40,2,50.8,82.3,11.412801
2026-09-13T23:55,2,50.8,81.1,
2026-09-13T23:57,2,50.8,80.0,11.192001
2026-09-13T23:59,2,50.8,78.8,
2026-09-14T00:10,2,53.2,77.6,13.159299
2026-09-14T00:40,2,53.2,76.4,
2026-09-14T00:55,2,53.2,75.1,
2026-09-14T00:57,2,53.2,73.9,
2026-09-14T00:59,2,53.2,72.6,
2026-09-14T01:10,1,39.6,71.0,
2026-09-14T01:40,1,39.6,69.5,13.173165
2026-09-14T01:55,1,39.6,67.9,
2026-09-14T01:57,1,39.6,66.3,13.173165
2026-09-14T01:59,1,39.6,64.7,
2026-09-14T02:10,1,28.6,62.9,12.962955
2026-09-14T02:40,1,28.6,61.2,13.173165
2026-09-14T02:55,1,28.6,59.4,
2026-09-14T02:57,1,28.6,57.7,13.173165
2026-09-14T02:59,1,28.6,56.0,13.173165
2026-09-14T03:10,1,25.4,54.2,13.173165
2026-09-14T03:40,1,25.4,52.6,13.173165
2026-09-14T03:55,1,25.4,51.0,
2026-09-14T03:57,1,25.4,49.4,
2026-09-14T03:59,1,25.4,47.7,13.173165
2026-09-14T04:10,1,18.4,46.0,13.173165
2026-09-14T04:40,1,18.4,44.4,13.173165
2026-09-14T04:55,1,18.4,42.8,
2026-09-14T04:57,1,18.4,41.3,
2026-09-14T04:59,1,18.4,39.7,13.173165
2026-09-14T05:10,1,6.8,37.8,13.173165
2026-09-14T05:40,1,6.8,36.7,13.173165
2026-09-14T05:55,1,6.8,35.6,13.173165
2026-09-14T05:57,1,6.8,34.5,
2026-09-14T05:59,1,6.8,33.3,
2026-09-14T06:10,1,8.0,32.2,13.173165
2026-09-14T06:40,1,8.0,31.5,13.173165
2026-09-14T06:55,1,8.0,30.7,13.173165
2026-09-14T06:57,1,8.0,29.9,13.173165
2026-09-14T06:59,1,8.0,29.1,
2026-09-14T07:10,1,4.4,28.3,13.173165
2026-09-14T07:40,1,4.4,27.1,13.173165
2026-09-14T07:55,1,4.4,26.0,
2026-09-14T07:57,1,4.4,24.9,13.173165
2026-09-14T07:59,1,4.4,23.7,
2026-09-14T08:10,1,9.0,22.7,
2026-09-14T08:40,1,9.0,21.6,13.173165
2026-09-14T08:55,1,9.0,20.6,
2026-09-14T08:57,1,9.0,19.5,
2026-09-14T08:59,1,9.0,18.4,13.173165
2026-09-14T09:10,1,16.8,17.5,13.173165
2026-09-14T09:40,1,16.8,17.0,13.173165
2026-09-14T09:55,1,16.8,16.4,13.173165
2026-09-14T09:57,1,16.8,15.8,
2026-09-14T09:59,1,16.8,15.3,
2026-09-14T10:10,1,38.6,15.3,13.173165
2026-09-14T10:40,1,38.6,15.5,13.173165
2026-09-14T10:55,1,38.6,15.7,
2026-09-14T10:57,1,38.6,16.0,
2026-09-14T10:59,1,38.6,16.2,
2026-09-14T11:10,2,63.0,17.1,13.173165
2026-09-14T11:40,2,63.0,18.0,13.173165
2026-09-14T11:55,2,63.0,18.9,13.173165
2026-09-14T11:57,2,63.0,19.8,
2026-09-14T11:59,2,63.0,20.7,13.173165
2026-09-14T12:10,2,80.4,22.1,13.173165
2026-09-14T12:40,2,80.4,23.6,
2026-09-14T12:55,2,80.4,25.1,
2026-09-14T12:57,2,80.4,26.6,
2026-09-14T12:59,2,80.4,28.1,13.173165
2026-09-14T13:10,2,95.2,30.0,13.173165
2026-09-14T13:40,2,95.2,32.2,13.173165
2026-09-14T13:55,2,95.2,34.3,13.173165
2026-09-14T13:57,2,95.2,36.5,
2026-09-14T13:59,2,95.2,38.6,13.173165
2026-09-14T14:10,1,,,13.173165
2026-09-14T15:10,3,116.0,45.9,13.173165
2026-09-14T15:40,3,116.0,49.0,13.173165
2026-09-14T15:55,3,116.0,52.1,
2026-09-14T15:57,3,116.0,55.2,
2026-09-14T15:59,3,116.0,58.3,13.173165
2026-09-14T16:10,3,117.2,61.4,13.173165
2026-09-14T16:40,3,117.2,64.5,13.173165
2026-09-14T16:55,3,117.2,67.5,
2026-09-14T16:57,3,117.2,70.5,
2026-09-14T16:59,3,117.2,73.5,13.173165
2026-09-14T17:10,3,111.4,76.3,13.173165
2026-09-14T17:40,3,111.4,78.9,
2026-09-14T17:55,3,111.4,81.6,
2026-09-14T17:57,3,111.4,84.2,
2026-09-14T17:59,3,111.4,86.8,
2026-09-14T18:10,3,105.2,89.3,13.173165
2026-09-14T18:40,3,105.2,91.1,13.173165
2026-09-14T18:55,3,105.2,93.0,13.173165
2026-09-14T18:57,3,105.2,94.8,
2026-09-14T18:59,3,105.2,96.7,
2026-09-14T19:10,2,91.2,98.1,13.173165
2026-09-14T19:40,2,91.2,98.9,
2026-09-14T19:55,2,91.2,99.7,
2026-09-14T19:57,2,91.2,100.5,
2026-09-14T19:59,2,91.2,101.3,
2026-09-14T20:10,2,66.8,101.4,13.173165
2026-09-14T20:40,2,66.8,101.0,13.597833
2026-09-14T20:55,2,66.8,100.6,
2026-09-14T20:57,2,66.8,100.2,13.173165
2026-09-14T20:59,2,66.8,99.9,
2026-09-14T21:10,2,58.4,99.3,13.173165
2026-09-14T21:40,2,58.4,98.2,13.347315
2026-09-14T21:55,2,58.4,97.2,13.173165
2026-09-14T21:57,2,58.4,96.2,
2026-09-14T21:59,2,58.4,95.2,13.173165
2026-09-14T22:10,1,38.0,93.6,
2026-09-14T22:40,1,38.0,92.1,13.173165
2026-09-14T22:55,1,38.0,90.7,
2026-09-14T22:57,1,38.0,89.3,
2026-09-14T22:59,1,38.0,88.0,
2026-09-14T23:10,1,22.0,86.4,13.159299
2026-09-14T23:40,1,22.0,84.1,13.173165
2026-09-14T23:55,1,22.0,81.8,
2026-09-14T23:57,1,22.0,79.5,13.173165
2026-09-14T23:59,1,22.0,77.2,
2026-09-15T00:10,1,25.8,75.0,11.6159
2026-09-15T00:40,1,25.8,72.8,
2026-09-15T00:55,1,25.8,70.6,
2026-09-15T00:57,1,25.8,68.4,
2026-09-15T00:59,1,25.8,66.1,
2026-09-15T01:10,1,35.6,64.1,
2026-09-15T01:40,1,35.6,62.3,11.6159
2026-09-15T01:55,1,35.6,60.4,
2026-09-15T01:57,1,35.6,58.6,11.831124
2026-09-15T01:59,1,35.6,56.7,
2026-09-15T02:10,1,35.6,54.9,11.831124
2026-09-15T02:40,1,35.6,53.2,11.831124
2026-09-15T02:55,1,35.6,51.5,
2026-09-15T02:57,1,35.6,49.8,11.831124
2026-09-15T02:59,1,35.6,48.1,
2026-09-15T03:10,1,26.0,46.2,11.831124
2026-09-15T03:40,1,26.0,44.6,
2026-09-15T03:55,1,26.0,43.0,
2026-09-15T03:57,1,26.0,41.4,
2026-09-15T03:59,1,26.0,39.8,11.831124
2026-09-15T04:10,1,24.6,38.2,11.831124
2026-09-15T04:40,1,24.6,37.2,11.831124
2026-09-15T04:55,1,24.6,36.1,
2026-09-15T04:57,1,24.6,35.1,
2026-09-15T04:59,1,24.6,34.1,11.831124
2026-09-15T05:10,1,24.8,33.0,11.831124
2026-09-15T05:40,1,24.8,32.2,11.831124
2026-09-15T05:55,1,24.8,31.4,11.831124
2026-09-15T05:57,1,24.8,30.6,
2026-09-15T05:59,1,24.8,29.8,
2026-09-15T06:10,1,26.8,29.0,11.831124
2026-09-15T06:40,1,26.8,28.7,11.831124
2026-09-15T06:55,1,26.8,28.4,11.831124
2026-09-15T06:57,1,26.8,28.2,11.831124
2026-09-15T06:59,1,26.8,27.9,
2026-09-15T07:10,1,25.2,27.6,11.831124
2026-09-15T07:40,1,25.2,27.7,11.831124
2026-09-15T07:55,1,25.2,27.7,
2026-09-15T07:57,1,25.2,27.8,11.831124
2026-09-15T07:59,1,25.2,27.9,
2026-09-15T08:10,1,32.4,28.2,
2026-09-15T08:40,1,32.4,28.3,11.831124
2026-09-15T08:55,1,32.4,28.5,
2026-09-15T08:57,1,32.4,28.6,
2026-09-15T08:59,1,32.4,28.8,11.831124
2026-09-15T09:10,1,37.8,29.1,11.831124
2026-09-15T09:40,1,37.8,29.1,11.831124
2026-09-15T09:55,1,37.8,29.2,11.831124
2026-09-15T09:57,1,37.8,29.3,
2026-09-15T09:59,1,37.8,29.3,
2026-09-15T10:10,1,46.4,29.6,11.831124
2026-09-15T10:40,1,46.4,29.8,11.831124
2026-09-15T10:55,1,46.4,30.1,
2026-09-15T10:57,1,46.4,30.4,
2026-09-15T10:59,1,46.4,30.6,
2026-09-15T11:10,2,56.6,31.1,11.831124
2026-09-15T11:40,2,56.6,31.9,11.831124
2026-09-15T11:55,2,56.6,32.6,
2026-09-15T11:57,2,56.6,33.4,
2026-09-15T11:59,2,56.6,34.1,11.831124
2026-09-15T12:10,2,73.2,35.3,11.831124
2026-09-15T12:40,2,73.2,36.5,
2026-09-15T12:55,2,73.2,37.6,
2026-09-15T12:57,2,73.2,38.8,
2026-09-15T12:59,2,73.2,40.0,11.831124
2026-09-15T13:10,2,86.8,41.5,11.831124
2026-09-15T13:40,2,86.8,43.0,11.831124
2026-09-15T13:55,2,86.8,44.6,11.831124
2026-09-15T13:57,2,86.8,46.1,
2026-09-15T13:59,2,86.8,47.6,11.831124
2026-09-15T14:10,2,93.6,49.3,
2026-09-15T14:40,2,93.6,50.9,
2026-09-15T14:55,2,93.6,52.5,
2026-09-15T14:57,2,93.6,54.1,
2026-09-15T14:59,2,93.6,55.8,
2026-09-15T15:10,2,95.4,57.4,11.831124
2026-09-15T15:40,2,95.4,59.2,11.831124
2026-09-15T15:55,2,95.4,60.9,
2026-09-15T15:57,2,95.4,62.6,
2026-09-15T15:59,2,95.4,64.3,11.831124
2026-09-15T16:10,2,94.6,66.0,11.831124
2026-09-15T16:40,2,94.6,67.5,11.831124
2026-09-15T16:55,2,94.6,69.0,
2026-09-15T16:57,2,94.6,70.5,
2026-09-15T16:59,2,94.6,72.1,11.831124
2026-09-15T17:10,2,92.8,73.5,11.831124
2026-09-15T17:40,2,92.8,74.9,
2026-09-15T17:55,2,92.8,76.2,
2026-09-15T17:57,2,92.8,77.6,
2026-09-15T17:59,2,92.8,78.9,
2026-09-15T18:10,2,89.2,80.2,11.831124
2026-09-15T18:40,2,89.2,81.2,11.831124
2026-09-15T18:55,2,89.2,82.2,11.831124
2026-09-15T18:57,2,89.2,83.3,
2026-09-15T18:59,2,89.2,84.3,
2026-09-15T19:10,2,65.2,84.8,11.831124
2026-09-15T19:40,2,65.2,85.0,
2026-09-15T19:55,2,65.2,85.2,
2026-09-15T19:57,2,65.2,85.4,
2026-09-15T19:59,2,65.2,85.6,
2026-09-15T20:10,2,53.8,85.6,11.831124
2026-09-15T20:40,2,53.8,85.1,11.831124
2026-09-15T20:55,2,53.8,84.6,
2026-09-15T20:57,2,53.8,84.1,11.831124
2026-09-15T20:59,2,53.8,83.7,
2026-09-15T21:10,1,44.0,83.0,11.656445
2026-09-15T21:40,1,44.0,81.9,11.831124
2026-09-15T21:55,1,44.0,80.9,11.725473
2026-09-15T21:57,1,44.0,79.8,
2026-09-15T21:59,1,44.0,78.8,11.831124
2026-09-15T22:10,1,37.0,77.6,
2026-09-15T22:40,1,37.0,76.2,11.831124
2026-09-15T22:55,1,37.0,74.8,
2026-09-15T22:57,1,37.0,73.4,
2026-09-15T22:59,1,37.0,72.0,
2026-09-15T23:10,1,8.2,70.0,11.6159
2026-09-15T23:40,1,8.2,67.8,11.831124
2026-09-15T23:55,1,8.2,65.7,
2026-09-15T23:57,1,8.2,63.6,11.831124
2026-09-15T23:59,1,8.2,61.4,
2026-09-16T00:10,1,14.2,59.5,16.264801
2026-09-16T00:40,1,14.2,57.5,
2026-09-16T00:55,1,14.2,55.5,
2026-09-16T00:57,1,14.2,53.6,
2026-09-16T00:59,1,14.2,51.6,
2026-09-16T01:10,1,22.2,49.9,
2026-09-16T01:40,1,22.2,48.1,16.264801
2026-09-16T01:55,1,22.2,46.4,
2026-09-16T01:57,1,22.2,44.7,15.870502
2026-09-16T01:59,1,22.2,43.0,
2026-09-16T02:10,1,27.8,41.4,15.870502
2026-09-16T02:40,1,27.8,39.9,15.870502
2026-09-16T02:55,1,27.8,38.4,
2026-09-16T02:57,1,27.8,36.9,15.870502
2026-09-16T02:59,1,27.8,35.4,
2026-09-16T03:10,1,31.8,34.0,15.870502
2026-09-16T03:40,1,31.8,33.2,
2026-09-16T03:55,1,31.8,32.4,
2026-09-16T03:57,1,31.8,31.6,
2026-09-16T03:59,1,31.8,30.7,15.870502
2026-09-16T04:10,1,18.8,29.6,15.870502
2026-09-16T04:40,1,18.8,28.8,15.870502
2026-09-16T04:55,1,18.8,27.9,
2026-09-16T04:57,1,18.8,27.0,
2026-09-16T04:59,1,18.8,26.2,
2026-09-16T05:10,1,13.2,25.2,15.870502
2026-09-16T05:40,1,13.2,24.4,15.870502
2026-09-16T05:55,1,13.2,23.7,15.870502
2026-09-16T05:57,1,13.2,22.9,
2026-09-16T05:59,1,13.2,22.2,
2026-09-16T06:10,1,11.0,21.4,
2026-09-16T06:40,1,11.0,20.8,15.870502
2026-09-16T06:55,1,11.0,20.1,15.870502
2026-09-16T06:57,1,11.0,19.5,15.870502
2026-09-16T06:59,1,11.0,18.9,
2026-09-16T07:10,1,4.6,18.1,
2026-09-16T07:40,1,4.6,18.0,15.870502
2026-09-16T07:55,1,4.6,17.9,
2026-09-16T07:57,1,4.6,17.8,15.870502
2026-09-16T07:59,1,4.6,17.7,
2026-09-16T08:10,1,9.6,17.7,
2026-09-16T08:40,1,9.6,17.6,15.870502
2026-09-16T08:55,1,9.6,17.5,
2026-09-16T08:57,1,9.6,17.4,
2026-09-16T08:59,1,9.6,17.3,15.870502
2026-09-16T09:10,1,23.6,17.5,15.870502
2026-09-16T09:40,1,23.6,17.6,15.870502
2026-09-16T09:55,1,23.6,17.6,15.870502
2026-09-16T09:57,1,23.6,17.6,
2026-09-16T09:59,1,23.6,17.7,
2026-09-16T10:10,1,47.8,18.3,15.870502
2026-09-16T10:40,1,47.8,18.8,15.870502
2026-09-16T10:55,1,47.8,19.3,
2026-09-16T10:57,1,47.8,19.8,
2026-09-16T10:59,1,47.8,20.2,
2026-09-16T11:10,2,82.2,21.6,15.870502
2026-09-16T11:40,2,82.2,22.8,15.870502
2026-09-16T11:55,2,82.2,24.0,
2026-09-16T11:57,2,82.2,25.3,
2026-09-16T11:59,2,82.2,26.5,15.870502
2026-09-16T12:10,2,84.0,27.8,15.870502
2026-09-16T12:40,2,84.0,29.3,
2026-09-16T12:55,2,84.0,30.9,
2026-09-16T12:57,2,84.0,32.5,
2026-09-16T12:59,2,84.0,34.1,15.870502
2026-09-16T13:10,2,90.2,35.9,15.870502
2026-09-16T13:40,2,90.2,37.7,15.870502
2026-09-16T13:55,2,90.2,39.6,15.870502
2026-09-16T13:57,2,90.2,41.5,
2026-09-16T13:59,2,90.2,43.4,15.870502
2026-09-16T14:10,3,105.8,45.6,
2026-09-16T14:40,3,105.8,47.9,
2026-09-16T14:55,3,105.8,50.3,
2026-09-16T14:57,3,105.8,52.6,
2026-09-16T14:59,3,105.8,54.9,
2026-09-16T15:10,3,111.4,57.3,15.870502
2026-09-16T15:40,3,111.4,59.9,15.870502
2026-09-16T15:55,3,111.4,62.5,
2026-09-16T15:57,3,111.4,65.1,
2026-09-16T15:59,3,111.4,67.7,15.870502
2026-09-16T16:10,3,115.6,70.5,15.870502
2026-09-16T16:40,3,115.6,73.0,15.870502
2026-09-16T16:55,3,115.6,75.6,
2026-09-16T16:57,3,115.6,78.2,
2026-09-16T16:59,3,115.6,80.8,15.870502
2026-09-16T17:10,3,116.2,83.4,15.870502
2026-09-16T17:40,3,116.2,85.7,
2026-09-16T17:55,3,116.2,87.9,
2026-09-16T17:57,3,116.2,90.2,
2026-09-16T17:59,3,116.2,92.4,
2026-09-16T18:10,3,117.4,94.7,15.870502
2026-09-16T18:40,3,117.4,96.4,15.870502
2026-09-16T18:55,3,117.4,98.1,15.870502
2026-09-16T18:57,3,117.4,99.8,
2026-09-16T18:59,3,117.4,101.5,
2026-09-16T19:10,3,102.2,102.8,15.870502
2026-09-16T19:40,3,102.2,103.3,
2026-09-16T19:55,3,102.2,103.8,
2026-09-16T19:57,3,102.2,104.3,
2026-09-16T19:59,3,102.2,104.8,
2026-09-16T20:10,2,97.8,105.2,15.870502
2026-09-16T20:40,2,97.8,105.5,16.833502
2026-09-16T20:55,2,97.8,105.8,
2026-09-16T20:57,2,97.8,106.2,15.870502
2026-09-16T20:59,2,97.8,106.5,
2026-09-16T21:10,2,96.4,106.8,15.870502
2026-09-16T21:40,2,96.4,107.0,16.52637
2026-09-16T21:55,2,96.4,107.1,
2026-09-16T21:57,2,96.4,107.3,
2026-09-16T21:59,2,96.4,107.4,15.870502
2026-09-16T22:10,2,70.0,106.9,
2026-09-16T22:40,2,70.0,106.1,15.870502
2026-09-16T22:55,2,70.0,105.2,
2026-09-16T22:57,2,70.0,104.3,
2026-09-16T22:59,2,70.0,103.4,
2026-09-16T23:10,1,42.2,101.9,16.264801
2026-09-16T23:40,1,42.2,100.2,15.870502
2026-09-16T23:55,1,42.2,98.5,
2026-09-16T23:57,1,42.2,96.8,15.870502
2026-09-16T23:59,1,42.2,95.1,
2026-09-17T00:10,1,34.2,93.2,
2026-09-17T00:40,1,34.2,91.3,
2026-09-17T00:55,1,34.2,89.3,
2026-09-17T00:57,1,34.2,87.3,
2026-09-17T00:59,1,34.2,85.3,
2026-09-17T01:10,1,45.0,83.6,
2026-09-17T01:40,1,45.0,81.8,
2026-09-17T01:55,1,45.0,80.1,
2026-09-17T01:57,1,45.0,78.4,13.212451
2026-09-17T01:59,1,45.0,76.6,
2026-09-17T02:10,2,55.6,75.2,12.383502
2026-09-17T02:40,2,55.6,73.7,12.383502
2026-09-17T02:55,2,55.6,72.1,
2026-09-17T02:57,2,55.6,70.6,12.383502
2026-09-17T02:59,2,55.6,69.1,
2026-09-17T03:10,1,46.8,67.4,
2026-09-17T03:40,1,46.8,66.1,
2026-09-17T03:55,1,46.8,64.7,
2026-09-17T03:57,1,46.8,63.4,
2026-09-17T03:59,1,46.8,62.0,
2026-09-17T04:10,1,36.6,60.4,12.383502
2026-09-17T04:40,1,36.6,58.9,12.383502
2026-09-17T04:55,1,36.6,57.4,
2026-09-17T04:57,1,36.6,55.9,
2026-09-17T04:59,1,36.6,54.4,
2026-09-17T05:10,1,43.6,53.1,12.383502
2026-09-17T05:40,1,43.6,51.8,12.383502
2026-09-17T05:55,1,43.6,50.5,12.383502
2026-09-17T05:57,1,43.6,49.2,
2026-09-17T05:59,1,43.6,48.0,
2026-09-17T06:10,2,71.8,47.4,
2026-09-17T06:40,2,71.8,47.4,12.383502
2026-09-17T06:55,2,71.8,47.4,12.383502
2026-09-17T06:57,2,71.8,47.5,
2026-09-17T06:59,2,71.8,47.5,
2026-09-17T07:10,2,67.0,47.5,
2026-09-17T07:40,2,67.0,48.1,12.383502
2026-09-17T07:55,2,67.0,48.7,
2026-09-17T07:57,2,67.0,49.3,
2026-09-17T07:59,2,67.0,49.9,
2026-09-17T08:10,2,64.2,50.4,
2026-09-17T08:40,2,64.2,51.2,12.383502
2026-09-17T08:55,2,64.2,51.9,
2026-09-17T08:57,2,64.2,52.6,
2026-09-17T08:59,2,64.2,53.3,12.383502
2026-09-17T09:10,2,70.8,54.2,
2026-09-17T09:40,2,70.8,54.9,
2026-09-17T09:55,2,70.8,55.5,12.383502
2026-09-17T09:57,2,70.8,56.1,
2026-09-17T09:59,2,70.8,56.8,
2026-09-17T10:10,2,71.2,57.4,12.383502
2026-09-17T10:40,2,71.2,57.8,12.383502
2026-09-17T10:55,2,71.2,58.2,
2026-09-17T10:57,2,71.2,58.5,
2026-09-17T10:59,2,71.2,58.9,
2026-09-17T11:10,2,56.6,58.9,12.383502
2026-09-17T11:40,2,56.6,59.2,
2026-09-17T11:55,2,56.6,59.4,
2026-09-17T11:57,2,56.6,59.7,
2026-09-17T11:59,2,56.6,59.9,12.383502
2026-09-17T12:10,2,56.2,60.1,12.383502
2026-09-17T12:40,2,56.2,60.6,
2026-09-17T12:55,2,56.2,61.1,
2026-09-17T12:57,2,56.2,61.6,
2026-09-17T12:59,2,56.2,62.0,12.383502
2026-09-17T13:10,2,58.8,62.6,12.383502
2026-09-17T13:40,2,58.8,63.0,12.383502
2026-09-17T13:55,2,58.8,63.3,
2026-09-17T13:57,2,58.8,63.7,
2026-09-17T13:59,2,58.8,64.1,12.383502
2026-09-17T14:10,2,66.4,64.6,
2026-09-17T14:40,2,66.4,64.5,
2026-09-17T14:55,2,66.4,64.4,
2026-09-17T14:57,2,66.4,64.2,
2026-09-17T14:59,2,66.4,64.1,
2026-09-17T15:10,2,77.2,64.2,12.383502
2026-09-17T15:40,2,77.2,64.5,
2026-09-17T15:55,2,77.2,64.7,
2026-09-17T15:57,2,77.2,65.0,
2026-09-17T15:59,2,77.2,65.2,12.383502
2026-09-17T16:10,2,80.4,65.5,12.383502
2026-09-17T16:40,2,80.4,65.9,
2026-09-17T16:55,2,80.4,66.3,
2026-09-17T16:57,2,80.4,66.7,
2026-09-17T16:59,2,80.4,67.1,12.383502
2026-09-17T17:10,2,84.4,67.6,12.383502
2026-09-17T17:40,2,84.4,68.0,
2026-09-17T17:55,2,84.4,68.3,
2026-09-17T17:57,2,84.4,68.6,
2026-09-17T17:59,2,84.4,68.9,
2026-09-17T18:10,2,77.6,69.1,12.383502
2026-09-17T18:40,2,77.6,69.3,12.383502
2026-09-17T18:55,2,77.6,69.4,
2026-09-17T18:57,2,77.6,69.6,
2026-09-17T18:59,2,77.6,69.7,
2026-09-17T19:10,1,44.6,69.1,12.383502
2026-09-17T19:40,1,44.6,68.8,
2026-09-17T19:55,1,44.6,68.5,
