datetime,EAQI,O3,O3_8H,PM10
2026-09-10T19:10,2,51.8,54.3,6.549126
2026-09-10T19:40,2,51.8,54.1,6.549126
2026-09-10T19:55,2,51.8,53.9,6.549126
2026-09-10T19:59,2,51.8,53.7,6.549126
2026-09-10T20:10,1,48.0,53.4,6.549126
2026-09-10T20:40,1,48.0,53.1,6.549126
2026-09-10T20:55,1,48.0,52.8,
2026-09-10T20:59,1,48.0,52.5,
2026-09-10T21:10,1,46.4,52.1,6.549126
2026-09-10T21:40,1,46.4,51.9,6.549126
2026-09-10T21:55,1,46.4,51.6,6.549126
2026-09-10T21:59,1,46.4,51.4,
2026-09-10T22:10,1,49.4,51.2,
2026-09-10T22:40,1,49.4,51.2,
2026-09-10T22:55,1,49.4,51.1,6.549126
2026-09-10T22:59,1,49.4,51.0,
2026-09-10T23:10,2,54.0,51.1,6.549126
2026-09-10T23:40,2,54.0,51.0,6.549126
2026-09-10T23:55,2,54.0,50.9,
2026-09-10T23:59,2,54.0,50.9,6.549126
2026-09-11T00:10,2,50.6,50.7,5.632416
2026-09-11T00:40,2,50.6,50.7,
2026-09-11T00:55,2,50.6,50.6,
2026-09-11T00:59,2,50.6,50.6,
2026-09-11T01:10,1,45.8,50.4,
2026-09-11T01:40,1,45.8,50.3,5.91515
2026-09-11T01:55,1,45.8,50.2,5.632416
2026-09-11T01:59,1,45.8,50.2,
2026-09-11T02:10,1,39.4,49.9,5.632416
2026-09-11T02:40,1,39.4,49.4,5.632416
2026-09-11T02:55,1,39.4,48.9,
2026-09-11T02:59,1,39.4,48.4,5.632416
2026-09-11T03:10,1,33.8,47.7,5.91515
2026-09-11T03:40,1,33.8,47.2,5.632416
2026-09-11T03:55,1,33.8,46.6,5.632416
2026-09-11T03:59,1,33.8,46.1,
2026-09-11T04:10,1,30.8,45.5,5.91515
2026-09-11T04:40,1,30.8,44.9,5.91515
2026-09-11T04:55,1,30.8,44.4,
2026-09-11T04:59,1,30.8,43.9,5.632416
2026-09-11T05:10,1,25.8,43.2,
2026-09-11T05:40,1,25.8,42.6,5.632416
2026-09-11T05:55,1,25.8,42.0,5.632416
2026-09-11T05:59,1,25.8,41.4,
2026-09-11T06:10,1,15.0,40.4,
2026-09-11T06:40,1,15.0,39.4,5.632416
2026-09-11T06:55,1,15.0,38.3,5.632416
2026-09-11T06:59,1,15.0,37.3,
2026-09-11T07:10,1,15.4,36.2,5.632416
2026-09-11T07:40,1,15.4,35.1,5.632416
2026-09-11T07:55,1,15.4,33.9,5.632416
2026-09-11T07:57,1,,,5.632416
2026-09-11T07:59,1,15.4,32.7,
2026-09-11T08:10,1,17.2,31.6,5.632416
2026-09-11T08:40,1,17.2,30.6,5.632416
2026-09-11T08:55,1,17.2,29.6,
2026-09-11T08:59,1,17.2,28.6,
2026-09-11T09:10,1,33.4,28.1,5.632416
2026-09-11T09:40,1,33.4,27.7,5.632416
2026-09-11T09:55,1,33.4,27.3,5.632416
2026-09-11T09:59,1,33.4,26.9,
2026-09-11T10:10,1,43.2,26.9,5.632416
2026-09-11T10:40,1,43.2,27.0,5.632416
2026-09-11T10:55,1,43.2,27.1,
2026-09-11T10:59,1,43.2,27.2,
2026-09-11T11:10,2,51.0,27.6,5.632416
2026-09-11T11:40,2,51.0,28.1,
2026-09-11T11:55,2,51.0,28.6,5.632416
2026-09-11T11:59,2,51.0,29.1,
2026-09-11T12:10,2,59.2,29.9,5.632416
2026-09-11T12:40,2,59.2,30.8,5.632416
2026-09-11T12:55,2,59.2,31.6,
2026-09-11T12:59,2,59.2,32.5,
2026-09-11T13:10,2,72.2,33.7,5.632416
2026-09-11T13:40,2,72.2,35.1,5.632416
2026-09-11T13:55,2,72.2,36.5,
2026-09-11T13:59,2,72.2,37.9,
2026-09-11T14:10,2,79.2,39.6,5.632416
2026-09-11T14:40,2,79.2,41.5,5.632416
2026-09-11T14:55,2,79.2,43.5,
2026-09-11T14:59,2,79.2,45.4,
2026-09-11T15:10,2,80.0,47.4,5.632416
2026-09-11T15:40,2,80.0,49.3,5.632416
2026-09-11T15:55,2,80.0,51.3,5.632416
2026-09-11T15:59,2,80.0,53.2,5.632416
2026-09-11T16:10,2,76.6,55.1,5.632416
2026-09-11T16:40,2,76.6,56.9,5.632416
2026-09-11T16:55,2,76.6,58.7,
2026-09-11T16:59,2,76.6,60.5,
2026-09-11T17:10,2,76.2,62.3,5.632416
2026-09-11T17:40,2,76.2,63.6,
2026-09-11T17:55,2,76.2,64.9,5.632416
2026-09-11T17:59,2,76.2,66.2,
2026-09-11T18:10,2,72.6,67.4,5.632416
2026-09-11T18:40,2,72.6,68.3,5.632416
2026-09-11T18:55,2,72.6,69.1,
2026-09-11T18:59,2,72.6,70.0,
2026-09-11T19:10,2,57.6,70.5,5.632416
2026-09-11T19:40,2,57.6,70.7,
2026-09-11T19:55,2,57.6,70.9,5.632416
2026-09-11T19:59,2,57.6,71.1,5.632416
2026-09-11T20:10,1,41.4,70.8,5.632416
2026-09-11T20:40,1,41.4,70.2,5.978556
2026-09-11T20:55,1,41.4,69.7,
2026-09-11T20:59,1,41.4,69.2,
2026-09-11T21:10,1,47.2,68.8,5.632416
2026-09-11T21:40,1,47.2,68.0,5.881526
2026-09-11T21:55,1,47.2,67.3,5.632416
2026-09-11T21:59,1,47.2,66.5,
2026-09-11T22:10,1,43.0,65.6,
2026-09-11T22:40,1,43.0,64.5,
2026-09-11T22:55,1,43.0,63.4,5.632416
2026-09-11T22:59,1,43.0,62.4,
2026-09-11T23:10,1,33.8,61.0,5.91515
2026-09-11T23:40,1,33.8,59.6,5.632416
2026-09-11T23:55,1,33.8,58.2,
2026-09-11T23:59,1,33.8,56.8,5.91515
2026-09-12T00:10,1,26.6,55.2,9.219874
2026-09-12T00:40,1,26.6,53.6,
2026-09-12T00:55,1,26.6,52.1,
2026-09-12T00:59,1,26.6,50.6,
2026-09-12T01:10,1,22.2,49.0,
2026-09-12T01:40,1,22.2,47.3,7.043789
2026-09-12T01:55,1,22.2,45.7,9.219874
2026-09-12T01:59,1,22.2,44.1,
2026-09-12T02:10,1,19.4,42.3,9.219874
2026-09-12T02:40,1,19.4,40.7,7.043789
2026-09-12T02:55,1,19.4,39.1,
2026-09-12T02:59,1,19.4,37.5,9.219874
2026-09-12T03:10,1,17.4,35.8,9.219874
2026-09-12T03:40,1,17.4,34.6,9.219874
2026-09-12T03:55,1,17.4,33.4,7.043789
2026-09-12T03:59,1,17.4,32.2,
2026-09-12T04:10,1,18.2,31.0,9.219874
2026-09-12T04:40,1,18.2,30.3,7.043789
2026-09-12T04:55,1,18.2,29.6,
2026-09-12T04:59,1,18.2,28.9,9.219874
2026-09-12T05:10,1,19.4,28.2,
2026-09-12T05:40,1,19.4,27.4,9.219874
2026-09-12T05:55,1,19.4,26.5,9.219874
2026-09-12T05:59,1,19.4,25.7,
2026-09-12T06:10,1,18.6,24.8,
2026-09-12T06:40,1,18.6,24.1,9.219874
2026-09-12T06:55,1,18.6,23.3,
2026-09-12T06:59,1,18.6,22.6,
2026-09-12T07:10,1,19.0,21.9,9.219874
2026-09-12T07:40,1,19.0,21.4,9.219874
2026-09-12T07:55,1,19.0,21.0,
2026-09-12T07:57,1,19.0,20.5,9.219874
2026-09-12T07:59,1,19.0,20.5,
2026-09-12T08:10,1,29.0,20.3,9.219874
2026-09-12T08:40,1,29.0,20.4,
2026-09-12T08:55,1,29.0,20.5,
2026-09-12T08:57,1,29.0,20.5,
2026-09-12T08:59,1,29.0,20.8,
2026-09-12T09:10,1,39.0,21.1,9.219874
2026-09-12T09:40,1,39.0,21.6,
2026-09-12T09:55,1,39.0,22.1,9.219874
2026-09-12T09:57,1,39.0,22.6,
2026-09-12T09:59,1,39.0,23.0,
2026-09-12T10:10,2,54.8,23.9,9.219874
2026-09-12T10:40,2,54.8,24.9,9.219874
2026-09-12T10:55,2,54.8,25.9,
2026-09-12T10:57,2,54.8,26.9,
2026-09-12T10:59,2,54.8,27.6,
2026-09-12T11:10,2,68.4,29.0,9.219874
2026-09-12T11:40,2,68.4,30.3,
2026-09-12T11:55,2,68.4,31.7,9.219874
2026-09-12T11:57,2,68.4,33.1,
2026-09-12T11:59,2,68.4,34.0,
2026-09-12T12:10,2,75.6,35.6,9.219874
2026-09-12T12:40,2,75.6,37.1,
2026-09-12T12:55,2,75.6,38.6,
2026-09-12T12:57,2,75.6,40.1,
2026-09-12T12:59,2,75.6,41.0,
2026-09-12T13:10,2,83.0,42.7,9.219874
2026-09-12T13:40,2,83.0,44.3,9.219874
2026-09-12T13:55,2,83.0,45.9,
2026-09-12T13:57,2,83.0,47.6,
2026-09-12T13:59,2,83.0,48.4,
2026-09-12T14:10,2,87.6,50.1,9.219874
2026-09-12T14:40,2,87.6,51.9,9.219874
2026-09-12T14:55,2,87.6,53.6,
2026-09-12T14:57,2,87.6,55.3,
2026-09-12T14:59,2,87.6,56.1,
2026-09-12T15:10,2,91.8,57.9,9.219874
2026-09-12T15:40,2,91.8,59.7,9.219874
2026-09-12T15:55,2,91.8,61.4,
2026-09-12T15:57,2,91.8,63.2,
2026-09-12T15:59,2,91.8,65.0,9.219874
2026-09-12T16:10,2,92.4,66.8,9.219874
2026-09-12T16:40,2,92.4,68.3,9.219874
2026-09-12T16:55,2,92.4,69.9,
2026-09-12T16:57,2,92.4,71.4,
2026-09-12T16:59,2,92.4,73.0,
2026-09-12T17:10,2,91.8,74.5,9.219874
2026-09-12T17:40,2,91.8,75.8,
2026-09-12T17:55,2,91.8,77.1,9.219874
2026-09-12T17:57,2,91.8,78.4,
2026-09-12T17:59,2,91.8,79.7,
2026-09-12T18:10,2,88.2,80.9,9.219874
2026-09-12T18:40,2,88.2,81.7,9.219874
2026-09-12T18:55,2,88.2,82.5,
2026-09-12T18:57,2,88.2,83.3,
2026-09-12T18:59,2,88.2,84.1,
2026-09-12T19:10,2,60.2,84.2,9.219874
2026-09-12T19:40,2,60.2,84.0,
2026-09-12T19:55,2,60.2,83.8,
2026-09-12T19:57,2,60.2,83.6,
2026-09-12T19:59,2,60.2,83.4,9.219874
2026-09-12T20:10,1,49.4,83.0,9.219874
2026-09-12T20:40,1,49.4,82.3,6.001499
2026-09-12T20:55,1,49.4,81.7,
2026-09-12T20:57,1,49.4,81.1,
2026-09-12T20:59,1,49.4,80.4,
2026-09-12T21:10,1,38.0,79.5,9.219874
2026-09-12T21:40,1,38.0,78.4,9.219874
2026-09-12T21:55,1,38.0,77.3,7.043789
2026-09-12T21:57,1,38.0,76.2,
2026-09-12T21:59,1,38.0,75.1,
2026-09-12T22:10,1,11.8,73.4,
2026-09-12T22:40,1,11.8,71.5,
2026-09-12T22:55,1,11.8,69.7,9.219874
2026-09-12T22:57,1,11.8,67.8,
2026-09-12T22:59,1,11.8,66.0,
2026-09-12T23:10,1,-0.4,63.8,7.043789
2026-09-12T23:40,1,-0.4,61.6,9.219874
2026-09-12T23:55,1,-0.4,59.3,
2026-09-12T23:57,1,-0.4,57.1,
2026-09-12T23:59,1,-0.4,54.8,7.043789
2026-09-13T00:10,1,4.6,52.7,11.192001
2026-09-13T00:40,1,4.6,50.6,
2026-09-13T00:55,1,4.6,48.4,
2026-09-13T00:57,1,4.6,46.3,
2026-09-13T00:59,1,4.6,44.2,
2026-09-13T01:10,1,20.0,42.4,
2026-09-13T01:40,1,20.0,40.6,
2026-09-13T01:55,1,20.0,38.9,11.412801
2026-09-13T01:57,1,20.0,37.1,
2026-09-13T01:59,1,20.0,35.4,
2026-09-13T02:10,1,16.8,33.6,11.192001
2026-09-13T02:40,1,16.8,31.8,
2026-09-13T02:55,1,16.8,30.1,
2026-09-13T02:57,1,16.8,28.3,
2026-09-13T02:59,1,16.8,26.6,11.192001
2026-09-13T03:10,1,19.2,24.9,11.192001
2026-09-13T03:40,1,19.2,23.9,11.192001
2026-09-13T03:55,1,19.2,22.9,
2026-09-13T03:57,1,19.2,21.9,
2026-09-13T03:59,1,19.2,20.9,
2026-09-13T04:10,1,13.2,19.8,11.192001
2026-09-13T04:40,1,13.2,18.9,
2026-09-13T04:55,1,13.2,18.0,
2026-09-13T04:57,1,13.2,17.1,
2026-09-13T04:59,1,13.2,16.2,11.192001
2026-09-13T05:10,1,9.0,15.2,
2026-09-13T05:40,1,9.0,14.5,11.192001
2026-09-13T05:55,1,9.0,13.8,
2026-09-13T05:57,1,9.0,13.1,
2026-09-13T05:59,1,9.0,12.4,
2026-09-13T06:10,1,8.6,11.7,
2026-09-13T06:40,1,8.6,11.6,11.192001
2026-09-13T06:55,1,8.6,11.5,
2026-09-13T06:57,1,8.6,11.5,
2026-09-13T06:59,1,8.6,11.4,
2026-09-13T07:10,1,10.0,11.3,11.192001
2026-09-13T07:40,1,10.0,11.6,11.192001
2026-09-13T07:55,1,10.0,11.8,
2026-09-13T07:57,1,10.0,12.1,11.192001
2026-09-13T07:59,1,10.0,12.4,
2026-09-13T08:10,1,17.6,12.8,
2026-09-13T08:40,1,17.6,13.1,
2026-09-13T08:55,1,17.6,13.4,
2026-09-13T08:57,1,17.6,13.7,
2026-09-13T08:59,1,17.6,14.1,
2026-09-13T09:10,1,29.4,14.7,11.192001
2026-09-13T09:40,1,29.4,14.9,
2026-09-13T09:55,1,29.4,15.1,11.192001
2026-09-13T09:57,1,29.4,15.4,
2026-09-13T09:59,1,29.4,15.6,
2026-09-13T10:10,1,49.6,16.3,11.192001
2026-09-13T10:40,1,49.6,17.1,11.192001
2026-09-13T10:55,1,49.6,17.9,
2026-09-13T10:57,1,49.6,18.7,
2026-09-13T10:59,1,49.6,19.5,
2026-09-13T11:10,2,63.0,20.6,11.192001
2026-09-13T11:40,2,63.0,21.7,
2026-09-13T11:55,2,63.0,22.8,11.192001
2026-09-13T11:57,2,63.0,23.8,
2026-09-13T11:59,2,63.0,24.9,
2026-09-13T12:10,2,67.8,26.1,11.192001
2026-09-13T12:40,2,67.8,27.4,
2026-09-13T12:55,2,67.8,28.8,
2026-09-13T12:57,2,67.8,30.1,
2026-09-13T12:59,2,67.8,31.4,
2026-09-13T13:10,2,81.8,33.1,11.192001
2026-09-13T13:40,2,81.8,34.9,
2026-09-13T13:55,2,81.8,36.6,
2026-09-13T13:57,2,81.8,38.4,
2026-09-13T13:59,2,81.8,40.2,
2026-09-13T14:10,2,98.2,42.4,11.192001
2026-09-13T14:40,2,98.2,44.6,
2026-09-13T14:55,2,98.2,46.7,
2026-09-13T14:57,2,98.2,48.9,
2026-09-13T14:59,2,98.2,51.1,
2026-09-13T15:10,2,99.4,53.3,11.192001
2026-09-13T15:40,2,99.4,55.5,11.192001
2026-09-13T15:55,2,99.4,57.7,
2026-09-13T15:57,2,99.4,59.9,
2026-09-13T15:59,2,99.4,62.0,
2026-09-13T16:10,3,104.6,64.4,11.192001
2026-09-13T16:40,3,104.6,66.5,11.192001
2026-09-13T16:55,3,104.6,68.6,
2026-09-13T16:57,3,104.6,70.7,
2026-09-13T16:59,3,104.6,72.8,
2026-09-13T17:10,3,104.4,75.0,11.192001
2026-09-13T17:40,3,104.4,76.8,
2026-09-13T17:55,3,104.4,78.6,
2026-09-13T17:57,3,104.4,80.4,
2026-09-13T17:59,3,104.4,82.3,
2026-09-13T18:10,2,99.0,84.0,11.192001
2026-09-13T18:40,2,99.0,85.2,
2026-09-13T18:55,2,99.0,86.4,
2026-09-13T18:57,2,99.0,87.6,
2026-09-13T18:59,2,99.0,88.8,
2026-09-13T19:10,2,91.6,89.8,11.192001
2026-09-13T19:40,2,91.6,90.5,
2026-09-13T19:55,2,91.6,91.2,
2026-09-13T19:57,2,91.6,91.9,
2026-09-13T19:59,2,91.6,92.6,11.192001
2026-09-13T20:10,2,82.6,93.1,11.192001
2026-09-13T20:40,2,82.6,93.4,11.606611
2026-09-13T20:55,2,82.6,93.8,
2026-09-13T20:57,2,82.6,94.2,
2026-09-13T20:59,2,82.6,94.5,
2026-09-13T21:10,2,53.0,94.2,11.192001
2026-09-13T21:40,2,53.0,93.5,11.544316
2026-09-13T21:55,2,53.0,92.8,11.192001
2026-09-13T21:57,2,53.0,92.1,
2026-09-13T21:59,2,53.0,91.4,
2026-09-13T22:10,1,40.0,90.3,
2026-09-13T22:40,1,40.0,88.9,
2026-09-13T22:55,1,40.0,87.5,11.412801
2026-09-13T22:57,1,40.0,86.1,
2026-09-13T22:59,1,40.0,84.7,
2026-09-13T23:10,2,50.8,83.5,11.192001
2026-09-13T23:40,2,50.8,82.3,11.412801
2026-09-13T23:55,2,50.8,81.1,
2026-09-13T23:57,2,50.8,80.0,
2026-09-13T23:59,2,50.8,78.8,
2026-09-14T00:10,2,53.2,77.6,13.159299
2026-09-14T00:40,2,53.2,76.4,
2026-09-14T00:55,2,53.2,75.1,
2026-09-14T00:57,2,53.2,73.9,
2026-09-14T00:59,2,53.2,72.6,
2026-09-14T01:10,1,39.6,71.0,
2026-09-14T01:40,1,39.6,69.5,
2026-09-14T01:55,1,39.6,67.9,
2026-09-14T01:57,1,39.6,66.3,
2026-09-14T01:59,1,39.6,64.7,
2026-09-14T02:10,1,28.6,62.9,12.962955
2026-09-14T02:40,1,28.6,61.2,
2026-09-14T02:55,1,28.6,59.4,
2026-09-14T02:57,1,28.6,57.7,
2026-09-14T02:59,1,28.6,56.0,13.173165
2026-09-14T03:10,1,25.4,54.2,
2026-09-14T03:40,1,25.4,52.6,13.173165
2026-09-14T03:55,1,25.4,51.0,
2026-09-14T03:57,1,25.4,49.4,
2026-09-14T03:59,1,25.4,47.7,
2026-09-14T04:10,1,18.4,46.0,
2026-09-14T04:40,1,18.4,44.4,
2026-09-14T04:55,1,18.4,42.8,
2026-09-14T04:57,1,18.4,41.3,
2026-09-14T04:59,1,18.4,39.7,
2026-09-14T05:10,1,6.8,37.8,
2026-09-14T05:40,1,6.8,36.7,13.173165
2026-09-14T05:55,1,6.8,35.6,
2026-09-14T05:57,1,6.8,34.5,
2026-09-14T05:59,1,6.8,33.3,
2026-09-14T06:10,1,8.0,32.2,
2026-09-14T06:40,1,8.0,31.5,13.173165
2026-09-14T06:55,1,8.0,30.7,
2026-09-14T06:57,1,8.0,29.9,
2026-09-14T06:59,1,8.0,29.1,
2026-09-14T07:10,1,4.4,28.3,
2026-09-14T07:40,1,4.4,27.1,13.173165
2026-09-14T07:55,1,4.4,26.0,
2026-09-14T07:59,1,4.4,24.2,
2026-09-14T08:10,1,9.0,23.2,
2026-09-14T08:40,1,9.0,22.1,
2026-09-14T08:55,1,9.0,21.0,
2026-09-14T08:59,1,9.0,19.0,
2026-09-14T09:10,1,16.8,18.1,13.173165
2026-09-14T09:40,1,16.8,17.5,
2026-09-14T09:55,1,16.8,16.9,
2026-09-14T09:59,1,16.8,15.7,
2026-09-14T10:10,1,38.6,15.7,13.173165
2026-09-14T10:40,1,38.6,15.9,
2026-09-14T10:55,1,38.6,16.2,
2026-09-14T10:59,1,38.6,16.1,
2026-09-14T11:10,2,63.0,17.1,13.173165
2026-09-14T11:40,2,63.0,18.1,
2026-09-14T11:55,2,63.0,19.1,13.173165
2026-09-14T11:59,2,63.0,20.0,
2026-09-14T12:10,2,80.4,21.5,
2026-09-14T12:40,2,80.4,23.2,
2026-09-14T12:55,2,80.4,24.9,
2026-09-14T12:59,2,80.4,26.9,
2026-09-14T13:10,2,95.2,29.1,13.173165
2026-09-14T13:40,2,95.2,31.6,
2026-09-14T13:55,2,95.2,34.1,
2026-09-14T13:59,2,95.2,37.5,
2026-09-14T14:10,1,,,13.173165
2026-09-14T15:10,3,116.0,46.4,13.173165
