datetime,EAQI,O3,O3_8H,PM10
2026-09-07T09:10,2,63.2,29.8,16.500751
2026-09-07T09:40,2,63.2,31.0,16.500751
2026-09-07T09:55,2,63.2,32.3,
2026-09-07T09:57,2,63.2,33.5,
2026-09-07T10:10,2,79.2,35.6,16.500751
2026-09-07T10:40,2,79.2,37.2,16.500751
2026-09-07T10:55,2,79.2,38.9,
2026-09-07T10:57,2,79.2,40.5,
2026-09-07T11:10,2,91.8,43.0,16.500751
2026-09-07T11:40,2,91.8,44.9,
2026-09-07T11:55,2,91.8,46.7,16.500751
2026-09-07T11:57,2,91.8,48.6,
2026-09-07T12:10,3,105.6,50.8,16.500751
2026-09-07T12:40,3,105.6,53.2,16.500751
2026-09-07T12:55,3,105.6,55.5,
2026-09-07T12:57,3,105.6,57.8,
2026-09-07T13:10,3,120.8,60.6,16.500751
2026-09-07T13:40,3,120.8,63.4,
2026-09-07T13:55,3,120.8,66.1,
2026-09-07T13:57,3,120.8,68.9,
2026-09-07T14:10,4,132.4,72.1,16.500751
2026-09-07T14:40,4,132.4,75.2,16.500751
2026-09-07T14:55,4,132.4,78.4,
2026-09-07T14:57,4,132.4,81.6,
2026-09-07T15:10,3,120.2,84.4,16.500751
2026-09-07T15:40,3,120.2,87.2,
2026-09-07T15:55,3,120.2,90.0,16.500751
2026-09-07T15:57,3,120.2,92.7,
2026-09-07T16:10,3,111.0,95.2,16.500751
2026-09-07T16:40,3,111.0,97.2,16.500751
2026-09-07T16:55,3,111.0,99.2,
2026-09-07T16:57,3,111.0,101.2,
2026-09-07T17:10,2,99.4,102.9,16.500751
2026-09-07T17:40,2,99.4,104.0,
2026-09-07T17:55,2,99.4,105.1,
2026-09-07T17:57,2,99.4,106.2,
2026-09-07T18:10,2,92.4,107.1,16.500751
2026-09-07T18:40,2,92.4,107.5,16.500751
2026-09-07T18:55,2,92.4,107.9,
2026-09-07T18:57,2,92.4,108.3,
2026-09-07T18:59,1,,,16.500751
2026-09-07T19:10,2,69.4,108.0,16.500751
2026-09-07T19:40,2,69.4,107.3,16.500751
2026-09-07T19:55,2,69.4,106.6,16.500751
2026-09-07T19:57,2,69.4,106.0,
2026-09-07T20:10,2,53.2,104.8,16.500751
2026-09-07T20:40,2,53.2,103.2,16.500751
2026-09-07T20:55,2,53.2,101.6,15.920445
2026-09-07T20:57,2,53.2,100.0,
2026-09-07T21:10,1,49.2,98.3,16.500751
2026-09-07T21:40,1,49.2,96.1,16.500751
2026-09-07T21:55,1,49.2,94.0,16.038212
2026-09-07T21:57,1,49.2,91.8,16.500751
2026-09-07T22:10,1,38.2,89.3,
2026-09-07T22:40,1,38.2,86.4,16.500751
2026-09-07T22:55,1,38.2,83.6,16.0276
2026-09-07T22:57,1,38.2,80.7,
2026-09-07T23:10,1,35.6,77.8,16.500751
2026-09-07T23:40,1,35.6,75.2,16.0276
2026-09-07T23:55,1,35.6,72.7,
2026-09-07T23:57,1,35.6,70.1,
2026-09-07T23:59,1,,,16.500751
2026-09-08T00:10,1,31.6,67.4,
2026-09-08T00:40,1,31.6,65.0,
2026-09-08T00:55,1,31.6,62.6,
2026-09-08T00:57,1,31.6,60.2,
2026-09-08T01:10,1,27.4,57.7,
2026-09-08T01:40,1,27.4,55.5,19.049208
2026-09-08T01:55,1,27.4,53.3,19.049208
2026-09-08T01:57,1,27.4,51.1,
2026-09-08T02:10,1,25.6,48.9,
2026-09-08T02:40,1,25.6,46.9,19.049208
2026-09-08T02:55,1,25.6,44.8,
2026-09-08T02:57,1,25.6,42.8,
2026-09-08T03:10,1,27.2,40.8,19.049208
2026-09-08T03:40,1,27.2,39.6,19.049208
2026-09-08T03:55,1,27.2,38.3,19.049208
2026-09-08T03:57,1,27.2,37.0,
2026-09-08T04:10,1,17.2,35.4,19.049208
2026-09-08T04:40,1,17.2,34.3,19.049208
2026-09-08T04:55,1,17.2,33.2,19.049208
2026-09-08T04:57,1,17.2,32.2,19.049208
2026-09-08T05:10,1,7.0,30.8,19.049208
2026-09-08T05:40,1,7.0,29.5,19.049208
2026-09-08T05:55,1,7.0,28.2,19.049208
2026-09-08T05:57,1,7.0,26.9,
2026-09-08T05:59,1,7.0,25.6,19.049208
2026-09-08T06:10,1,9.8,25.2,19.049208
2026-09-08T06:40,1,9.8,24.3,
2026-09-08T06:55,1,9.8,23.5,19.049208
2026-09-08T06:57,1,9.8,22.7,19.049208
2026-09-08T06:59,1,9.8,21.8,19.049208
2026-09-08T07:10,1,13.4,21.6,19.049208
2026-09-08T07:40,1,13.4,21.0,19.049208
2026-09-08T07:55,1,13.4,20.3,19.049208
2026-09-08T07:57,1,13.4,19.7,
2026-09-08T07:59,1,13.4,19.1,
2026-09-08T08:10,1,28.0,19.3,19.049208
2026-09-08T08:40,1,28.0,19.2,19.049208
2026-09-08T08:55,1,28.0,19.1,
2026-09-08T08:57,1,28.0,19.0,
2026-09-08T08:59,1,28.0,18.9,
2026-09-08T09:10,1,49.0,19.7,19.049208
2026-09-08T09:40,1,49.0,20.3,19.049208
2026-09-08T09:55,1,49.0,20.9,
2026-09-08T09:57,1,49.0,21.5,
2026-09-08T09:59,1,49.0,22.1,
2026-09-08T10:10,2,78.8,23.5,19.049208
2026-09-08T10:40,2,78.8,24.9,19.049208
2026-09-08T10:55,2,78.8,26.3,
2026-09-08T10:57,2,78.8,27.7,
2026-09-08T10:59,2,78.8,29.1,
2026-09-08T11:10,3,101.6,31.0,19.049208
2026-09-08T11:40,3,101.6,32.9,
2026-09-08T11:55,3,101.6,34.8,19.049208
2026-09-08T11:57,3,101.6,36.7,
2026-09-08T11:59,3,101.6,38.6,
2026-09-08T12:10,2,95.0,40.0,19.049208
2026-09-08T12:40,2,95.0,42.0,19.049208
2026-09-08T12:55,2,95.0,43.9,
2026-09-08T12:57,2,95.0,45.9,
2026-09-08T12:59,2,95.0,47.8,
2026-09-08T13:10,3,111.8,49.4,19.049208
2026-09-08T13:40,3,111.8,51.9,
2026-09-08T13:55,3,111.8,54.5,
2026-09-08T13:57,3,111.8,57.1,
2026-09-08T13:59,3,111.8,59.6,
2026-09-08T14:10,3,105.4,62.0,19.049208
2026-09-08T14:40,3,105.4,64.3,19.049208
2026-09-08T14:55,3,105.4,66.7,
2026-09-08T14:57,3,105.4,69.0,
2026-09-08T14:59,3,105.4,71.3,
2026-09-08T15:10,3,115.2,73.9,19.049208
2026-09-08T15:40,3,115.2,76.4,
2026-09-08T15:55,3,115.2,78.9,19.049208
2026-09-08T15:57,3,115.2,81.4,
2026-09-08T15:59,3,115.2,83.8,
2026-09-08T16:10,4,136.6,86.8,19.049208
2026-09-08T16:40,4,136.6,89.5,19.049208
2026-09-08T16:55,4,136.6,92.1,
2026-09-08T16:57,4,136.6,94.8,
2026-09-08T16:59,4,136.6,97.4,
2026-09-08T17:10,4,131.0,100.0,19.049208
2026-09-08T17:40,4,131.0,102.0,
2026-09-08T17:55,4,131.0,104.0,
2026-09-08T17:57,4,131.0,106.0,
2026-09-08T17:59,4,131.0,108.0,
2026-09-08T18:10,3,116.6,109.6,19.049208
2026-09-08T18:40,3,116.6,110.5,19.049208
2026-09-08T18:55,3,116.6,111.4,
2026-09-08T18:57,3,116.6,112.4,
2026-09-08T18:59,3,116.6,113.3,19.049208
2026-09-08T19:10,3,112.2,114.1,19.049208
2026-09-08T19:40,3,112.2,114.4,19.049208
2026-09-08T19:55,3,112.2,114.6,19.049208
2026-09-08T19:57,3,112.2,114.9,
2026-09-08T19:59,3,112.2,115.1,
2026-09-08T20:10,3,111.8,115.4,19.049208
2026-09-08T20:40,3,111.8,115.8,19.049208
2026-09-08T20:55,3,111.8,116.2,19.049208
2026-09-08T20:57,3,111.8,116.6,
2026-09-08T20:59,3,111.8,117.0,
2026-09-08T21:10,3,108.4,117.4,19.579666
2026-09-08T21:40,3,108.4,117.3,19.049208
2026-09-08T21:55,3,108.4,117.2,19.049208
2026-09-08T21:57,3,108.4,117.1,19.579666
2026-09-08T21:59,3,108.4,117.0,
2026-09-08T22:10,2,86.0,116.4,
2026-09-08T22:40,2,86.0,115.9,19.6028
2026-09-08T22:55,2,86.0,115.4,
2026-09-08T22:57,2,86.0,115.0,
2026-09-08T22:59,2,86.0,114.5,
2026-09-08T23:10,2,70.8,113.7,19.049208
2026-09-08T23:40,2,70.8,112.6,19.6028
2026-09-08T23:55,2,70.8,111.5,
2026-09-08T23:57,2,70.8,110.4,
2026-09-08T23:59,2,70.8,109.3,19.049208
2026-09-09T00:10,2,57.2,107.9,
2026-09-09T00:40,2,57.2,106.0,
2026-09-09T00:55,2,57.2,104.0,
2026-09-09T00:57,2,57.2,102.1,
2026-09-09T00:59,2,57.2,100.2,
2026-09-09T01:10,2,63.0,98.4,
2026-09-09T01:40,2,63.0,96.7,15.350707
2026-09-09T01:55,2,63.0,95.0,15.939249
2026-09-09T01:57,2,63.0,93.4,
2026-09-09T01:59,2,63.0,91.7,
2026-09-09T02:10,2,65.8,90.1,
2026-09-09T02:40,2,65.8,88.9,15.350707
2026-09-09T02:55,2,65.8,87.7,
2026-09-09T02:57,2,65.8,86.4,
2026-09-09T02:59,2,65.8,85.2,
2026-09-09T03:10,2,61.6,83.8,15.350707
2026-09-09T03:40,2,61.6,82.6,15.350707
2026-09-09T03:55,2,61.6,81.4,15.350707
2026-09-09T03:57,2,61.6,80.1,
2026-09-09T03:59,2,61.6,78.9,
2026-09-09T04:10,2,59.8,77.6,15.350707
2026-09-09T04:40,2,59.8,76.4,15.350707
2026-09-09T04:55,2,59.8,75.1,15.350707
2026-09-09T04:57,2,59.8,73.8,
2026-09-09T04:59,2,59.8,72.6,
2026-09-09T05:10,2,50.2,71.1,15.350707
2026-09-09T05:40,2,50.2,69.6,15.350707
2026-09-09T05:55,2,50.2,68.2,15.350707
2026-09-09T05:57,2,50.2,66.8,
2026-09-09T05:59,2,50.2,65.4,15.350707
2026-09-09T06:10,2,71.0,64.5,
2026-09-09T06:40,2,71.0,64.1,
2026-09-09T06:55,2,71.0,63.7,15.350707
2026-09-09T06:59,2,71.0,62.8,15.350707
2026-09-09T07:10,2,88.4,62.9,15.350707
2026-09-09T07:40,2,88.4,63.3,
2026-09-09T07:55,2,88.4,63.7,15.350707
2026-09-09T07:59,2,88.4,64.0,
2026-09-09T08:10,2,81.4,64.3,15.350707
2026-09-09T08:40,2,81.4,64.9,15.350707
2026-09-09T08:55,2,81.4,65.5,
2026-09-09T08:59,2,81.4,66.4,
2026-09-09T09:10,2,84.4,67.1,15.350707
2026-09-09T09:40,2,84.4,67.7,15.350707
2026-09-09T09:55,2,84.4,68.2,
2026-09-09T09:59,2,84.4,68.9,
2026-09-09T10:10,2,71.2,69.2,15.350707
2026-09-09T10:40,2,71.2,69.3,15.350707
2026-09-09T10:55,2,71.2,69.5,
2026-09-09T10:59,2,71.2,69.7,
2026-09-09T11:10,2,60.4,69.6,15.350707
2026-09-09T11:40,2,60.4,69.5,
2026-09-09T11:55,2,60.4,69.5,15.350707
2026-09-09T11:59,2,60.4,69.7,
2026-09-09T12:10,2,69.4,69.9,15.350707
2026-09-09T12:40,2,69.4,70.2,15.350707
2026-09-09T12:55,2,69.4,70.5,
2026-09-09T12:59,2,69.4,71.0,
2026-09-09T13:10,2,87.4,71.9,15.350707
2026-09-09T13:40,2,87.4,73.0,
2026-09-09T13:55,2,87.4,74.0,
2026-09-09T13:59,2,87.4,75.9,
2026-09-09T14:10,2,88.6,77.1,15.350707
2026-09-09T14:40,2,88.6,77.6,15.350707
2026-09-09T14:55,2,88.6,78.1,
2026-09-09T14:59,2,88.6,78.7,
2026-09-09T15:10,2,80.8,79.0,15.350707
2026-09-09T15:40,2,80.8,78.7,
2026-09-09T15:55,2,80.8,78.5,15.350707
2026-09-09T15:59,2,80.8,78.3,
2026-09-09T16:10,2,73.6,77.8,15.350707
2026-09-09T16:40,2,73.6,77.6,15.350707
2026-09-09T16:55,2,73.6,77.3,
2026-09-09T16:59,2,73.6,77.1,
2026-09-09T17:10,2,69.8,76.8,15.350707
2026-09-09T17:40,2,69.8,76.3,
2026-09-09T17:55,2,69.8,75.9,
2026-09-09T17:59,2,69.8,75.4,
2026-09-09T18:10,2,70.4,75.0,15.350707
2026-09-09T18:40,2,70.4,75.0,15.350707
2026-09-09T18:55,2,70.4,75.0,
2026-09-09T18:59,2,70.4,74.9,15.350707
2026-09-09T19:10,2,63.0,74.7,
2026-09-09T19:40,2,63.0,74.8,15.350707
2026-09-09T19:55,2,63.0,74.8,15.350707
2026-09-09T19:59,2,63.0,74.9,
2026-09-09T20:10,2,51.8,74.7,15.350707
2026-09-09T20:40,2,51.8,74.1,15.350707
2026-09-09T20:55,2,51.8,73.6,16.484777
2026-09-09T20:59,2,51.8,73.1,
2026-09-09T21:10,1,44.0,72.3,15.350707
2026-09-09T21:40,1,44.0,71.0,15.350707
2026-09-09T21:55,1,44.0,69.7,16.164473
2026-09-09T21:59,1,44.0,68.3,
2026-09-09T22:10,1,45.4,67.1,
2026-09-09T22:40,1,45.4,65.8,
2026-09-09T22:55,1,45.4,64.5,
2026-09-09T22:59,1,45.4,63.1,
2026-09-09T23:10,2,50.8,62.0,15.939249
2026-09-09T23:40,2,50.8,61.1,15.939249
2026-09-09T23:55,2,50.8,60.2,
2026-09-09T23:59,2,50.8,59.3,15.350707
2026-09-10T00:10,2,50.2,58.3,
2026-09-10T00:40,2,50.2,57.6,
2026-09-10T00:55,2,50.2,56.9,
2026-09-10T00:59,2,50.2,56.2,
2026-09-10T01:10,1,48.6,55.5,
2026-09-10T01:40,1,48.6,54.8,6.549126
2026-09-10T01:55,1,48.6,54.2,
2026-09-10T01:59,1,48.6,53.5,
2026-09-10T02:10,1,42.6,52.7,
2026-09-10T02:40,1,42.6,51.9,6.549126
2026-09-10T02:55,1,42.6,51.0,
2026-09-10T02:59,1,42.6,50.2,
2026-09-10T03:10,1,39.8,49.3,6.549126
2026-09-10T03:40,1,39.8,48.6,
2026-09-10T03:55,1,39.8,47.8,6.549126
2026-09-10T03:59,1,39.8,47.1,
2026-09-10T04:10,1,40.2,46.5,6.549126
2026-09-10T04:40,1,40.2,46.1,6.549126
2026-09-10T04:55,1,40.2,45.8,
2026-09-10T04:59,1,40.2,45.4,
2026-09-10T05:10,2,55.8,45.5,
2026-09-10T05:40,2,55.8,45.9,6.549126
2026-09-10T05:55,2,55.8,46.2,6.549126
2026-09-10T05:59,2,55.8,46.6,
2026-09-10T06:10,2,57.8,47.0,
2026-09-10T06:40,2,57.8,47.4,
2026-09-10T06:55,2,57.8,47.8,6.549126
2026-09-10T06:59,2,57.8,48.1,6.549126
2026-09-10T07:10,2,57.8,48.5,6.549126
2026-09-10T07:40,2,57.8,48.7,
2026-09-10T07:55,2,57.8,48.9,6.549126
2026-09-10T07:59,2,57.8,49.2,
2026-09-10T08:10,2,58.2,49.4,6.549126
2026-09-10T08:40,2,58.2,49.6,6.549126
2026-09-10T08:55,2,58.2,49.9,
2026-09-10T08:59,2,58.2,50.1,
2026-09-10T09:10,1,,,6.549126
2026-09-10T09:40,1,,,6.549126
2026-09-10T10:10,1,,,6.549126
2026-09-10T10:40,1,,,6.549126
2026-09-10T11:10,2,58.2,51.9,
2026-09-10T11:40,2,58.2,52.6,
2026-09-10T11:55,2,58.2,53.3,6.549126
2026-09-10T11:59,2,58.2,54.1,
2026-09-10T12:10,2,58.2,54.8,6.549126
2026-09-10T12:40,2,58.2,55.5,6.549126
2026-09-10T12:55,2,58.2,56.2,
2026-09-10T12:59,2,58.2,57.0,
2026-09-10T13:10,2,54.4,57.5,6.549126
2026-09-10T13:40,2,54.4,57.5,
2026-09-10T13:55,2,54.4,57.4,
2026-09-10T13:59,2,54.4,57.4,
2026-09-10T14:10,2,52.0,57.2,6.549126
2026-09-10T14:40,2,52.0,57.0,
2026-09-10T14:55,2,52.0,56.8,
2026-09-10T14:59,2,52.0,56.5,
2026-09-10T15:10,2,56.2,56.5,6.549126
2026-09-10T15:40,2,56.2,56.4,
2026-09-10T15:55,2,56.2,56.3,6.549126
2026-09-10T15:59,2,56.2,56.3,
2026-09-10T16:10,2,51.8,56.0,
2026-09-10T16:40,2,51.8,55.8,6.549126
2026-09-10T16:55,2,51.8,55.5,
2026-09-10T16:59,2,51.8,55.3,
2026-09-10T17:10,1,48.4,54.9,6.549126
2026-09-10T17:40,1,48.4,54.6,
2026-09-10T17:55,1,48.4,54.4,
2026-09-10T17:59,1,48.4,54.2,
2026-09-10T18:10,2,55.8,54.2,6.549126
2026-09-10T18:40,2,55.8,54.3,6.549126
2026-09-10T18:55,2,55.8,54.3,
2026-09-10T18:59,2,55.8,54.4,6.549126
2026-09-10T19:10,2,51.8,54.3,
2026-09-10T19:40,2,51.8,54.1,6.549126
2026-09-10T19:55,2,51.8,53.9,6.549126
2026-09-10T19:59,2,51.8,53.7,
2026-09-10T20:10,1,48.0,53.4,
2026-09-10T20:40,1,48.0,53.1,6.549126
2026-09-10T20:55,1,48.0,52.8,
2026-09-10T20:59,1,48.0,52.5,
2026-09-10T21:10,1,46.4,52.1,
2026-09-10T21:40,1,46.4,51.9,6.549126
2026-09-10T21:55,1,46.4,51.6,6.549126
2026-09-10T21:59,1,46.4,51.4,
2026-09-10T22:10,1,49.4,51.2,
2026-09-10T22:40,1,49.4,51.2,
2026-09-10T22:55,1,49.4,51.1,
2026-09-10T22:59,1,49.4,51.0,
2026-09-10T23:10,2,54.0,51.1,6.549126
2026-09-10T23:40,2,54.0,51.0,
2026-09-10T23:55,2,54.0,50.9,
2026-09-10T23:59,2,54.0,50.9,6.549126
2026-09-11T00:10,2,50.6,50.7,
2026-09-11T00:40,2,50.6,50.7,
2026-09-11T00:55,2,50.6,50.6,
2026-09-11T00:59,2,50.6,50.6,
2026-09-11T01:10,1,45.8,50.4,
2026-09-11T01:40,1,45.8,50.3,5.91515
2026-09-11T01:55,1,45.8,50.2,
2026-09-11T01:59,1,45.8,50.2,
2026-09-11T02:10,1,39.4,49.9,
2026-09-11T02:40,1,39.4,49.4,5.632416
2026-09-11T02:55,1,39.4,48.9,
2026-09-11T02:59,1,39.4,48.4,
2026-09-11T03:10,1,33.8,47.7,5.91515
2026-09-11T03:40,1,33.8,47.2,
2026-09-11T03:55,1,33.8,46.6,5.632416
2026-09-11T03:59,1,33.8,46.1,
2026-09-11T04:10,1,30.8,45.5,5.91515
2026-09-11T04:40,1,30.8,44.9,5.91515
2026-09-11T04:55,1,30.8,44.4,
2026-09-11T04:59,1,30.8,43.9,
2026-09-11T05:10,1,25.8,43.2,
2026-09-11T05:40,1,25.8,42.6,5.632416
2026-09-11T05:55,1,25.8,42.0,5.632416
2026-09-11T05:59,1,25.8,41.4,
2026-09-11T06:10,1,15.0,40.4,
2026-09-11T06:40,1,15.0,39.4,
2026-09-11T06:55,1,15.0,38.3,5.632416
2026-09-11T06:59,1,15.0,37.3,
2026-09-11T07:10,1,15.4,36.2,5.632416
2026-09-11T07:40,1,15.4,35.1,
2026-09-11T07:55,1,15.4,33.9,5.632416
2026-09-11T07:59,1,15.4,32.7,
2026-09-11T08:10,1,17.2,31.6,5.632416
2026-09-11T08:40,1,17.2,30.6,5.632416
2026-09-11T08:55,1,17.2,29.6,
2026-09-11T08:59,1,17.2,28.6,
2026-09-11T09:10,1,33.4,28.1,5.632416
2026-09-11T09:40,1,33.4,27.7,5.632416
2026-09-11T09:55,1,33.4,27.3,
2026-09-11T09:59,1,33.4,26.9,
2026-09-11T10:10,1,43.2,26.9,5.632416
2026-09-11T10:40,1,43.2,27.0,5.632416
2026-09-11T10:55,1,43.2,27.1,
2026-09-11T10:59,1,43.2,27.2,
2026-09-11T11:10,2,51.0,27.6,
2026-09-11T11:40,2,51.0,28.1,
2026-09-11T11:55,2,51.0,28.6,5.632416
2026-09-11T11:59,2,51.0,29.1,
2026-09-11T12:10,2,59.2,29.9,
2026-09-11T12:40,2,59.2,30.8,5.632416
2026-09-11T12:55,2,59.2,31.6,
2026-09-11T12:59,2,59.2,32.5,
2026-09-11T13:10,2,72.2,33.7,
2026-09-11T13:40,2,72.2,35.1,
2026-09-11T13:55,2,72.2,36.5,
2026-09-11T13:59,2,72.2,37.9,
2026-09-11T14:10,2,79.2,39.6,5.632416
2026-09-11T14:40,2,79.2,41.5,
2026-09-11T14:55,2,79.2,43.5,
2026-09-11T14:59,2,79.2,45.4,
2026-09-11T15:10,2,80.0,47.4,5.632416
2026-09-11T15:40,2,80.0,49.3,
2026-09-11T15:55,2,80.0,51.3,5.632416
2026-09-11T15:59,2,80.0,53.2,
2026-09-11T16:10,2,76.6,55.1,
2026-09-11T16:40,2,76.6,56.9,
2026-09-11T16:55,2,76.6,58.7,
2026-09-11T16:59,2,76.6,60.5,
2026-09-11T17:10,2,76.2,62.3,5.632416
2026-09-11T17:40,2,76.2,63.6,
2026-09-11T17:55,2,76.2,64.9,
2026-09-11T17:59,2,76.2,66.2,
2026-09-11T18:10,2,72.6,67.4,5.632416
2026-09-11T18:40,2,72.6,68.3,5.632416
2026-09-11T18:55,2,72.6,69.1,
2026-09-11T18:59,2,72.6,70.0,
2026-09-11T19:10,2,57.6,70.5,
2026-09-11T19:40,2,57.6,70.7,
2026-09-11T19:55,2,57.6,70.9,5.632416
2026-09-11T19:59,2,57.6,71.1,
2026-09-11T20:10,1,41.4,70.8,
2026-09-11T20:40,1,41.4,70.2,5.978556
2026-09-11T20:55,1,41.4,69.7,
2026-09-11T20:59,1,41.4,69.2,
2026-09-11T21:10,1,47.2,68.8,
2026-09-11T21:40,1,47.2,68.0,5.881526
2026-09-11T21:55,1,47.2,67.3,5.632416
2026-09-11T21:59,1,47.2,66.5,
2026-09-11T22:10,1,43.0,65.6,
2026-09-11T22:40,1,43.0,64.5,
2026-09-11T22:55,1,43.0,63.4,
2026-09-11T22:59,1,43.0,62.4,
2026-09-11T23:10,1,33.8,61.0,5.91515
2026-09-11T23:40,1,33.8,59.6,
2026-09-11T23:55,1,33.8,58.2,
2026-09-11T23:59,1,33.8,56.8,5.91515
2026-09-12T00:10,1,26.6,55.2,
2026-09-12T00:40,1,26.6,53.6,
2026-09-12T00:55,1,26.6,52.1,
2026-09-12T00:59,1,26.6,50.6,
2026-09-12T01:10,1,22.2,49.0,
2026-09-12T01:40,1,22.2,47.3,7.043789
2026-09-12T01:55,1,22.2,45.7,
2026-09-12T01:59,1,22.2,44.1,
2026-09-12T02:10,1,19.4,42.3,
2026-09-12T02:40,1,19.4,40.7,7.043789
2026-09-12T02:55,1,19.4,39.1,
2026-09-12T02:59,1,19.4,37.5,
2026-09-12T03:10,1,17.4,35.8,
2026-09-12T03:40,1,17.4,34.6,
2026-09-12T03:55,1,17.4,33.4,7.043789
2026-09-12T03:59,1,17.4,32.2,
2026-09-12T04:10,1,18.2,31.0,
