datetime,EAQI,O3,O3_8H,PM10
2026-09-21T15:57,3,100.4,66.1,
2026-09-21T15:59,3,100.4,68.4,20.492332
2026-09-21T16:10,3,100.6,70.7,20.492332
2026-09-21T16:40,3,100.6,72.9,20.492332
2026-09-21T16:42,3,100.6,75.2,
2026-09-21T16:55,3,100.6,75.7,
2026-09-21T16:57,3,100.6,77.9,
2026-09-21T16:59,3,100.6,80.1,
2026-09-21T17:10,2,81.6,81.9,20.492332
2026-09-21T17:40,2,81.6,83.3,20.492332
2026-09-21T17:42,2,81.6,84.8,
2026-09-21T17:55,2,81.6,84.7,
2026-09-21T17:57,2,81.6,86.1,
2026-09-21T17:59,2,81.6,87.6,
2026-09-21T18:10,2,62.4,88.5,20.492332
2026-09-21T18:40,2,62.4,89.0,
2026-09-21T18:42,2,62.4,89.4,
2026-09-21T18:55,2,62.4,88.8,20.492332
2026-09-21T18:57,2,62.4,89.2,20.492332
2026-09-21T18:59,2,62.4,89.7,
2026-09-21T19:10,2,46.6,89.7,20.492332
2026-09-21T19:40,2,46.6,89.3,20.492332
2026-09-21T19:42,1,46.6,88.9,
2026-09-21T19:55,1,46.6,88.0,
2026-09-21T19:57,1,46.6,87.5,
2026-09-21T19:59,1,46.6,87.1,
2026-09-21T20:10,2,44.6,86.7,20.492332
2026-09-21T20:40,1,44.6,85.7,
2026-09-21T20:42,1,44.6,84.7,
2026-09-21T20:55,2,44.6,83.8,22.978333
2026-09-21T20:57,1,44.6,82.9,
2026-09-21T20:59,1,44.6,81.9,
2026-09-21T21:10,2,47.2,81.0,20.492332
2026-09-21T21:40,2,47.2,79.7,22.533472
2026-09-21T21:42,1,47.2,78.5,
2026-09-21T21:55,2,47.2,77.8,20.492332
2026-09-21T21:57,1,47.2,76.6,
2026-09-21T21:59,1,47.2,75.4,
2026-09-21T22:10,2,40.8,74.1,20.492332
2026-09-21T22:40,2,40.8,72.6,22.168999
2026-09-21T22:42,1,40.8,71.0,
2026-09-21T22:55,2,40.8,69.5,20.492332
2026-09-21T22:57,1,40.8,68.0,
2026-09-21T22:59,1,40.8,66.5,
2026-09-21T23:10,2,41.6,65.0,20.492332
2026-09-21T23:40,2,41.6,63.8,20.492332
2026-09-21T23:42,1,41.6,62.6,
2026-09-21T23:55,1,41.6,61.4,
2026-09-21T23:57,1,41.6,60.2,
2026-09-21T23:59,1,41.6,59.0,
2026-09-22T00:10,1,36.4,57.7,9.668401
2026-09-22T00:40,1,36.4,56.4,
2026-09-22T00:42,1,36.4,55.1,
2026-09-22T00:55,1,36.4,53.8,
2026-09-22T00:57,1,36.4,52.5,
2026-09-22T00:59,1,36.4,51.2,
2026-09-22T01:10,1,40.6,50.0,
2026-09-22T01:40,1,40.6,49.1,9.668401
2026-09-22T01:42,1,40.6,48.3,
2026-09-22T01:55,1,40.6,47.4,
2026-09-22T01:57,1,40.6,46.6,
2026-09-22T01:59,1,40.6,45.8,9.911208
2026-09-22T02:10,1,48.0,45.1,9.911208
2026-09-22T02:40,1,48.0,44.8,
2026-09-22T02:42,1,48.0,44.5,
2026-09-22T02:55,1,48.0,44.2,
2026-09-22T02:57,1,48.0,43.9,
2026-09-22T02:59,1,48.0,43.6,9.911208
2026-09-22T03:10,1,49.6,43.4,9.911208
2026-09-22T03:40,1,49.6,43.4,9.911208
2026-09-22T03:42,1,49.6,43.5,
2026-09-22T03:55,1,49.6,43.5,9.911208
2026-09-22T03:57,1,49.6,43.6,9.911208
2026-09-22T03:59,1,49.6,43.7,9.911208
2026-09-22T04:10,1,49.8,43.7,
2026-09-22T04:40,1,49.8,43.8,9.911208
2026-09-22T04:42,1,49.8,43.9,
2026-09-22T04:55,1,49.8,44.0,
2026-09-22T04:57,1,49.8,44.2,9.911208
2026-09-22T04:59,1,49.8,44.3,
2026-09-22T05:10,1,48.6,44.3,
2026-09-22T05:40,1,48.6,44.4,9.911208
2026-09-22T05:42,1,48.6,44.4,
2026-09-22T05:55,1,48.6,44.4,
2026-09-22T05:57,1,48.6,44.5,9.911208
2026-09-22T05:59,1,48.6,44.5,
2026-09-22T06:10,1,46.0,44.5,9.911208
2026-09-22T06:40,1,46.0,44.6,9.911208
2026-09-22T06:42,1,46.0,44.7,
2026-09-22T06:55,1,46.0,44.8,
2026-09-22T06:57,1,46.0,44.9,9.911208
2026-09-22T06:59,1,46.0,45.0,9.911208
2026-09-22T07:10,1,32.4,44.8,9.911208
2026-09-22T07:40,1,32.4,44.6,9.911208
2026-09-22T07:42,1,32.4,44.4,
2026-09-22T07:55,1,32.4,44.3,9.911208
2026-09-22T07:57,1,32.4,44.1,
2026-09-22T07:59,1,32.4,43.9,
2026-09-22T08:10,1,38.8,43.8,9.911208
2026-09-22T08:40,1,38.8,43.9,
2026-09-22T08:42,1,38.8,43.9,
2026-09-22T08:55,1,38.8,44.0,
2026-09-22T08:57,1,38.8,44.0,
2026-09-22T08:59,1,38.8,44.1,
2026-09-22T09:10,1,50.0,44.3,9.911208
2026-09-22T09:40,1,50.0,44.5,9.911208
2026-09-22T09:42,1,50.0,44.7,
2026-09-22T09:55,1,50.0,44.9,9.911208
2026-09-22T09:57,1,50.0,45.1,
2026-09-22T09:59,1,50.0,45.3,
2026-09-22T10:10,2,58.4,45.7,9.911208
2026-09-22T10:40,2,58.4,45.9,
2026-09-22T10:42,2,58.4,46.1,
2026-09-22T10:55,2,58.4,46.3,
2026-09-22T10:57,2,58.4,46.5,
2026-09-22T10:59,2,58.4,46.7,
2026-09-22T11:10,2,69.0,47.2,9.911208
2026-09-22T11:40,2,69.0,47.6,
2026-09-22T11:42,2,69.0,47.9,
2026-09-22T11:55,2,69.0,48.3,9.911208
2026-09-22T11:57,2,69.0,48.7,
2026-09-22T11:59,2,69.0,49.1,9.911208
2026-09-22T12:10,2,76.2,49.7,9.911208
2026-09-22T12:40,2,76.2,50.2,9.911208
2026-09-22T12:42,2,76.2,50.8,
2026-09-22T12:55,2,76.2,51.3,9.911208
2026-09-22T12:57,2,76.2,51.8,
2026-09-22T12:59,2,76.2,52.4,
2026-09-22T13:10,2,82.2,53.0,9.911208
2026-09-22T13:40,2,82.2,53.7,9.911208
2026-09-22T13:42,2,82.2,54.4,
2026-09-22T13:55,2,82.2,55.1,
2026-09-22T13:57,2,82.2,55.8,
2026-09-22T13:59,2,82.2,56.5,
2026-09-22T14:10,2,85.6,57.2,9.911208
2026-09-22T14:40,2,85.6,58.0,9.911208
2026-09-22T14:42,2,85.6,58.8,9.911208
2026-09-22T14:55,2,85.6,59.6,9.911208
2026-09-22T14:57,2,85.6,60.4,
2026-09-22T14:59,2,85.6,61.3,
2026-09-22T15:10,2,88.0,62.1,9.911208
2026-09-22T15:40,2,88.0,63.2,9.911208
2026-09-22T15:42,2,88.0,64.4,
2026-09-22T15:55,2,88.0,65.5,
2026-09-22T15:57,2,88.0,66.7,
2026-09-22T15:59,2,88.0,67.8,9.911208
2026-09-22T16:10,2,91.6,69.0,9.911208
2026-09-22T16:40,2,91.6,70.1,9.911208
2026-09-22T16:42,2,91.6,71.2,
2026-09-22T16:55,2,91.6,72.2,
2026-09-22T16:57,2,91.6,73.3,
2026-09-22T16:59,2,91.6,74.4,
2026-09-22T17:10,2,90.2,75.4,9.911208
2026-09-22T17:40,2,90.2,76.3,9.911208
2026-09-22T17:42,2,90.2,77.1,
2026-09-22T17:55,2,90.2,77.9,
2026-09-22T17:57,2,90.2,78.7,
2026-09-22T17:59,2,90.2,79.5,
2026-09-22T18:10,2,82.8,80.2,9.911208
2026-09-22T18:40,2,82.8,80.7,
2026-09-22T18:42,2,82.8,81.2,
2026-09-22T18:55,2,82.8,81.7,9.911208
2026-09-22T18:57,2,82.8,82.2,9.911208
2026-09-22T18:59,2,82.8,82.7,
2026-09-22T19:10,2,62.4,82.8,9.911208
2026-09-22T19:40,2,62.4,82.6,9.911208
2026-09-22T19:42,2,62.4,82.5,
2026-09-22T19:55,2,62.4,82.4,
2026-09-22T19:57,2,62.4,82.2,
2026-09-22T19:59,2,62.4,82.1,
2026-09-22T20:10,1,46.6,81.6,9.911208
2026-09-22T20:40,1,46.6,81.0,
2026-09-22T20:42,1,46.6,80.4,
2026-09-22T20:55,1,46.6,79.8,
2026-09-22T20:57,1,46.6,79.2,
2026-09-22T20:59,1,46.6,78.6,
2026-09-22T21:10,1,36.4,77.8,9.608168
2026-09-22T21:40,1,36.4,76.9,9.911208
2026-09-22T21:42,1,36.4,75.9,
2026-09-22T21:55,1,36.4,75.0,9.911208
2026-09-22T21:57,1,36.4,74.1,
2026-09-22T21:59,1,36.4,73.1,
2026-09-22T22:10,1,30.8,72.1,9.650527
2026-09-22T22:40,1,30.8,71.0,9.911208
2026-09-22T22:42,1,30.8,69.9,
2026-09-22T22:55,1,30.8,68.7,9.911208
2026-09-22T22:57,1,30.8,67.6,
2026-09-22T22:59,1,30.8,66.5,
2026-09-22T23:10,1,23.8,65.2,9.668401
2026-09-22T23:40,1,23.8,63.9,9.911208
2026-09-22T23:42,1,23.8,62.6,
2026-09-22T23:55,1,23.8,61.3,
2026-09-22T23:57,1,23.8,60.0,
2026-09-22T23:59,1,23.8,58.7,
2026-09-23T00:10,1,40.6,57.7,11.7442
2026-09-23T00:40,1,40.6,56.7,
2026-09-23T00:42,1,40.6,55.6,
2026-09-23T00:55,1,40.6,54.6,
2026-09-23T00:57,1,40.6,53.6,
2026-09-23T00:59,1,40.6,52.5,
2026-09-23T01:10,1,41.8,51.5,
2026-09-23T01:40,1,41.8,50.5,11.596833
2026-09-23T01:42,1,41.8,49.5,
2026-09-23T01:55,1,41.8,48.5,
2026-09-23T01:57,1,41.8,47.5,
2026-09-23T01:59,1,41.8,46.6,11.7442
2026-09-23T02:10,1,40.4,45.5,11.596833
2026-09-23T02:40,1,40.4,44.7,
2026-09-23T02:42,1,40.4,43.8,
2026-09-23T02:55,1,40.4,42.9,
2026-09-23T02:57,1,40.4,42.1,
2026-09-23T02:59,1,40.4,41.2,11.596833
2026-09-23T03:10,1,37.6,40.3,11.596833
2026-09-23T03:40,1,37.6,39.8,11.596833
2026-09-23T03:42,1,37.6,39.3,
2026-09-23T03:55,1,37.6,38.8,11.596833
2026-09-23T03:57,1,37.6,38.3,
2026-09-23T03:59,1,37.6,37.8,11.596833
2026-09-23T04:10,1,43.0,37.4,
2026-09-23T04:40,1,43.0,37.3,11.596833
2026-09-23T04:42,1,43.0,37.2,
2026-09-23T04:55,1,43.0,37.1,
2026-09-23T04:57,1,43.0,37.1,11.596833
2026-09-23T04:59,1,43.0,37.0,
2026-09-23T05:10,1,35.4,36.8,
2026-09-23T05:40,1,35.4,36.8,11.596833
2026-09-23T05:42,1,35.4,36.7,
2026-09-23T05:55,1,35.4,36.7,
2026-09-23T05:57,1,35.4,36.7,
2026-09-23T05:59,1,35.4,36.7,
2026-09-23T06:10,1,30.2,36.5,11.596833
2026-09-23T06:40,1,30.2,36.5,
2026-09-23T06:42,1,30.2,36.5,
2026-09-23T06:55,1,30.2,36.5,
2026-09-23T06:57,1,30.2,36.5,11.596833
2026-09-23T06:59,1,30.2,36.5,11.596833
2026-09-23T07:10,1,24.4,36.4,11.596833
2026-09-23T07:40,1,24.4,36.4,11.596833
2026-09-23T07:42,1,24.4,36.4,
2026-09-23T07:55,1,24.4,36.4,
2026-09-23T07:57,1,24.4,36.4,
2026-09-23T07:59,1,24.4,36.4,
2026-09-23T08:10,1,20.0,36.3,11.596833
2026-09-23T08:40,1,20.0,35.9,
2026-09-23T08:42,1,20.0,35.5,
2026-09-23T08:55,1,20.0,35.1,
2026-09-23T08:57,1,20.0,34.7,
2026-09-23T08:59,1,20.0,34.2,
2026-09-23T09:10,1,32.8,34.1,11.596833
2026-09-23T09:40,1,32.8,33.9,11.596833
2026-09-23T09:42,1,32.8,33.7,
2026-09-23T09:55,1,32.8,33.5,11.596833
2026-09-23T09:57,1,32.8,33.3,
2026-09-23T09:59,1,32.8,33.2,
2026-09-23T10:10,1,38.4,33.1,
2026-09-23T10:40,1,38.4,33.0,
2026-09-23T10:42,1,38.4,33.0,
2026-09-23T10:55,1,38.4,33.0,
2026-09-23T10:57,1,38.4,32.9,
2026-09-23T10:59,1,38.4,32.9,
2026-09-23T11:10,1,41.6,32.9,11.596833
2026-09-23T11:40,1,41.6,33.0,
2026-09-23T11:42,1,41.6,33.1,
2026-09-23T11:55,1,41.6,33.2,11.596833
2026-09-23T11:57,1,41.6,33.2,
2026-09-23T11:59,1,41.6,33.3,11.596833
2026-09-23T12:10,2,51.0,33.6,11.596833
2026-09-23T12:40,2,51.0,33.8,11.596833
2026-09-23T12:42,2,51.0,33.9,
2026-09-23T12:55,2,51.0,34.1,
2026-09-23T12:57,2,51.0,34.2,
2026-09-23T12:59,2,51.0,34.4,
2026-09-23T13:10,2,70.4,35.0,11.596833
2026-09-23T13:40,2,70.4,35.7,11.596833
2026-09-23T13:42,2,70.4,36.4,
2026-09-23T13:55,2,70.4,37.1,
2026-09-23T13:57,2,70.4,37.8,
2026-09-23T13:59,2,70.4,38.5,
2026-09-23T14:10,2,80.4,39.5,11.596833
2026-09-23T14:40,2,80.4,40.5,11.596833
2026-09-23T14:55,2,80.4,41.7,11.596833
2026-09-23T14:57,2,80.4,42.8,
2026-09-23T14:59,2,80.4,43.8,
2026-09-23T15:10,2,86.2,45.0,11.596833
2026-09-23T15:40,2,86.2,46.3,11.596833
2026-09-23T15:55,2,86.2,48.1,
2026-09-23T15:57,2,86.2,49.4,
2026-09-23T15:59,2,86.2,50.7,11.596833
2026-09-23T16:10,2,87.2,52.0,
2026-09-23T16:40,2,87.2,53.5,11.596833
2026-09-23T16:55,2,87.2,55.6,
2026-09-23T16:57,2,87.2,57.1,
2026-09-23T16:59,2,87.2,58.6,
2026-09-23T17:10,2,85.6,60.0,11.596833
2026-09-23T17:40,2,85.6,61.1,11.596833
2026-09-23T17:55,2,85.6,62.9,
2026-09-23T17:57,2,85.6,64.1,
2026-09-23T17:59,2,85.6,65.3,
2026-09-23T18:10,2,76.8,66.3,11.596833
2026-09-23T18:40,2,76.8,67.1,
2026-09-23T18:55,2,76.8,68.6,11.596833
2026-09-23T18:57,2,76.8,69.5,11.596833
2026-09-23T18:59,2,76.8,70.4,
2026-09-23T19:10,2,57.6,70.8,11.596833
2026-09-23T19:40,2,57.6,71.2,11.596833
2026-09-23T19:55,2,57.6,72.3,
2026-09-23T19:57,2,57.6,72.6,
2026-09-23T19:59,2,57.6,73.0,
2026-09-23T20:10,1,49.4,73.2,11.596833
2026-09-23T20:40,1,49.4,73.1,
2026-09-23T20:55,1,49.4,73.6,
2026-09-23T20:57,1,49.4,73.6,
2026-09-23T20:59,1,49.4,73.6,
2026-09-23T21:10,1,49.0,73.5,11.912389
2026-09-23T21:40,1,49.0,73.0,11.596833
2026-09-23T21:55,1,49.0,72.5,11.596833
2026-09-23T21:57,1,49.0,72.0,
2026-09-23T21:59,1,49.0,71.5,
2026-09-23T22:10,1,24.6,70.4,11.840579
2026-09-23T22:40,1,24.6,69.0,11.596833
2026-09-23T22:55,1,24.6,67.7,11.7442
2026-09-23T22:57,1,24.6,66.3,
2026-09-23T22:59,1,24.6,64.9,
2026-09-23T23:10,1,12.0,63.3,11.596833
2026-09-23T23:40,1,12.0,61.5,11.596833
2026-09-23T23:55,1,12.0,59.6,
2026-09-23T23:57,1,12.0,57.8,
2026-09-23T23:59,1,12.0,56.0,
2026-09-24T00:10,1,12.0,54.2,17.191525
2026-09-24T00:40,1,12.0,52.4,
2026-09-24T00:55,1,12.0,50.6,
2026-09-24T00:57,1,12.0,48.7,
2026-09-24T00:59,1,12.0,46.9,
2026-09-24T01:10,1,15.8,45.1,
2026-09-24T01:40,1,15.8,43.4,17.949875
2026-09-24T01:55,1,15.8,41.7,
2026-09-24T01:57,1,15.8,40.0,
2026-09-24T01:59,1,15.8,38.3,
2026-09-24T02:10,1,16.0,36.6,17.191525
2026-09-24T02:40,1,16.0,35.2,
2026-09-24T02:55,1,16.0,33.7,
2026-09-24T02:57,1,16.0,32.2,
2026-09-24T02:59,1,16.0,30.7,17.949875
2026-09-24T03:10,1,13.2,29.2,17.191525
2026-09-24T03:40,1,13.2,28.1,17.191525
2026-09-24T03:55,1,13.2,27.0,17.949875
2026-09-24T03:57,1,13.2,25.9,
2026-09-24T03:59,1,13.2,24.8,
2026-09-24T04:10,1,12.2,23.7,
2026-09-24T04:40,1,12.2,22.8,
2026-09-24T04:55,1,12.2,21.9,
2026-09-24T04:57,1,12.2,21.0,17.191525
2026-09-24T04:59,1,12.2,20.1,
2026-09-24T05:10,1,7.8,19.1,
2026-09-24T05:40,1,7.8,18.1,17.949875
2026-09-24T05:55,1,7.8,17.1,
2026-09-24T05:57,1,7.8,16.1,
2026-09-24T05:59,1,7.8,15.0,
2026-09-24T06:10,1,3.0,13.9,17.949875
2026-09-24T06:40,1,3.0,13.4,
2026-09-24T06:55,1,3.0,12.9,
2026-09-24T06:57,1,3.0,12.3,
2026-09-24T06:59,1,3.0,11.8,17.949875
2026-09-24T07:10,1,5.2,11.3,17.949875
2026-09-24T07:40,1,5.2,11.2,
2026-09-24T07:55,1,5.2,11.0,
2026-09-24T07:57,1,5.2,10.8,
2026-09-24T07:59,1,5.2,10.7,
2026-09-24T08:10,1,8.2,10.6,17.949875
2026-09-24T08:40,1,8.2,10.5,
2026-09-24T08:55,1,8.2,10.4,
2026-09-24T08:57,1,8.2,10.3,
2026-09-24T08:59,1,8.2,10.2,
2026-09-24T09:10,1,21.8,10.5,17.949875
2026-09-24T09:40,1,21.8,10.6,17.949875
2026-09-24T09:55,1,21.8,10.8,
2026-09-24T09:57,1,21.8,10.9,
2026-09-24T09:59,1,21.8,11.0,
2026-09-24T10:10,1,31.6,11.4,
2026-09-24T10:40,1,31.6,11.8,
2026-09-24T10:55,1,31.6,12.2,
2026-09-24T10:57,1,31.6,12.6,
2026-09-24T10:59,1,31.6,13.0,
2026-09-24T11:10,1,37.4,13.5,17.949875
2026-09-24T11:40,1,37.4,14.1,
2026-09-24T11:55,1,37.4,14.7,
2026-09-24T11:57,1,37.4,15.2,
2026-09-24T11:59,1,37.4,15.8,17.949875
2026-09-24T12:10,2,55.8,16.9,17.949875
2026-09-24T12:40,2,55.8,17.9,17.949875
2026-09-24T12:55,2,55.8,19.0,
2026-09-24T12:57,2,55.8,20.1,
2026-09-24T12:59,2,55.8,21.1,
2026-09-24T13:10,2,68.4,22.5,
2026-09-24T13:40,2,68.4,24.0,17.949875
2026-09-24T13:55,2,68.4,25.5,
2026-09-24T13:57,2,68.4,26.9,
