datetime,EAQI,O3,O3_8H,PM10
2026-09-03T10:40,2,93.6,38.1,
2026-09-03T10:55,2,93.6,39.4,23.9
2026-09-03T10:57,2,93.6,40.6,
2026-09-03T10:59,2,93.6,41.8,
2026-09-03T11:10,3,107.2,43.4,23.9
2026-09-03T11:40,3,107.2,45.0,23.9
2026-09-03T11:55,3,107.2,46.7,23.9
2026-09-03T11:57,3,107.2,48.3,
2026-09-03T11:59,3,107.2,50.0,
2026-09-03T12:10,3,117.8,51.9,23.9
2026-09-03T12:40,3,117.8,54.2,23.9
2026-09-03T12:55,3,117.8,56.5,
2026-09-03T12:57,3,117.8,58.8,23.9
2026-09-03T12:59,3,117.8,61.1,
2026-09-03T13:10,4,135.0,63.8,23.9
2026-09-03T13:40,4,135.0,66.6,23.9
2026-09-03T13:55,4,135.0,69.3,
2026-09-03T13:57,4,135.0,72.1,
2026-09-03T13:59,4,135.0,74.8,
2026-09-03T14:10,4,134.6,77.5,23.9
2026-09-03T14:40,4,134.6,80.2,23.9
2026-09-03T14:55,4,134.6,82.8,
2026-09-03T14:57,4,134.6,85.4,23.9
2026-09-03T14:59,4,134.6,88.1,
2026-09-03T15:10,4,142.4,90.9,23.9
2026-09-03T15:40,4,142.4,94.0,23.9
2026-09-03T15:55,4,142.4,97.0,
2026-09-03T15:57,4,142.4,100.1,
2026-09-03T15:59,4,142.4,103.2,23.9
2026-09-03T16:10,4,140.0,106.2,23.9
2026-09-03T16:40,4,140.0,108.8,23.9
2026-09-03T16:55,4,140.0,111.4,
2026-09-03T16:59,4,140.0,116.0,
2026-09-03T17:10,4,147.2,118.8,23.9
2026-09-03T17:40,4,147.2,120.5,23.9
2026-09-03T17:55,4,147.2,122.2,
2026-09-03T17:59,4,147.2,125.1,23.9
2026-09-03T18:10,4,146.4,126.9,23.9
2026-09-03T18:40,4,146.4,128.2,
2026-09-03T18:55,4,146.4,129.6,
2026-09-03T18:59,4,146.4,131.9,23.9
2026-09-03T19:10,4,130.4,132.9,23.9
2026-09-03T19:40,4,130.4,133.5,23.9
2026-09-03T19:55,4,130.4,134.1,
2026-09-03T19:59,4,130.4,135.5,23.9
2026-09-03T20:10,3,105.0,135.4,23.9
2026-09-03T20:40,3,105.0,135.1,
2026-09-03T20:55,3,105.0,134.7,
2026-09-03T20:57,2,,,23.9
2026-09-03T20:59,3,105.0,134.8,23.9
2026-09-03T21:10,3,102.4,134.4,23.9
2026-09-03T21:40,3,102.4,133.5,23.9
2026-09-03T21:55,3,102.4,132.6,
2026-09-03T21:59,3,102.4,131.6,23.9
2026-09-03T22:10,2,68.8,129.7,23.9
2026-09-03T22:40,2,68.8,127.8,23.9
2026-09-03T22:55,2,68.8,125.9,
2026-09-03T22:59,2,68.8,123.7,23.9
2026-09-03T23:10,2,58.4,121.5,
2026-09-03T23:40,2,58.4,119.0,
2026-09-03T23:55,2,58.4,116.6,
2026-09-03T23:59,2,58.4,113.2,
2026-09-04T00:10,1,45.2,110.3,14.299998
2026-09-04T00:40,1,45.2,107.4,
2026-09-04T00:55,1,45.2,104.5,
2026-09-04T00:59,1,45.2,101.7,
2026-09-04T01:10,1,38.4,98.6,
2026-09-04T01:40,1,38.4,95.3,14.299998
2026-09-04T01:55,1,38.4,92.0,
2026-09-04T01:59,1,38.4,88.7,
2026-09-04T02:10,1,35.2,85.3,14.299998
2026-09-04T02:40,1,35.2,81.9,
2026-09-04T02:55,1,35.2,78.6,
2026-09-04T02:59,1,35.2,75.2,
2026-09-04T03:10,1,37.8,71.9,14.299998
2026-09-04T03:40,1,37.8,69.1,14.299998
2026-09-04T03:55,1,37.8,66.3,
2026-09-04T03:59,1,37.8,63.5,
2026-09-04T04:10,1,32.6,60.5,
2026-09-04T04:40,1,32.6,58.3,14.299998
2026-09-04T04:55,1,32.6,56.1,
2026-09-04T04:59,1,32.6,53.9,
2026-09-04T05:10,1,31.8,51.7,
2026-09-04T05:40,1,31.8,49.6,
2026-09-04T05:55,1,31.8,47.4,
2026-09-04T05:59,1,31.8,45.3,
2026-09-04T06:10,1,24.2,42.9,14.299998
2026-09-04T06:40,1,24.2,41.6,
2026-09-04T06:55,1,24.2,40.2,
2026-09-04T06:59,1,24.2,38.9,
2026-09-04T07:10,1,13.6,37.2,14.299998
2026-09-04T07:40,1,13.6,35.9,
2026-09-04T07:55,1,13.6,34.5,
2026-09-04T07:59,1,13.6,33.1,
2026-09-04T08:10,1,28.6,32.2,14.299998
2026-09-04T08:40,1,28.6,31.7,
2026-09-04T08:55,1,28.6,31.2,
2026-09-04T08:59,1,28.6,30.7,
2026-09-04T09:10,2,69.6,31.5,14.299998
2026-09-04T09:40,2,69.6,32.4,14.299998
2026-09-04T09:55,2,69.6,33.4,
2026-09-04T09:59,2,69.6,34.3,
2026-09-04T10:10,2,98.2,36.1,
2026-09-04T10:40,2,98.2,38.0,
2026-09-04T10:55,2,98.2,39.9,14.299998
2026-09-04T10:59,2,98.2,41.8,
2026-09-04T11:10,3,115.8,44.3,14.299998
2026-09-04T11:40,3,115.8,46.6,14.299998
2026-09-04T11:55,3,115.8,49.0,14.299998
2026-09-04T11:59,3,115.8,51.4,
2026-09-04T12:10,4,136.2,54.4,
2026-09-04T12:40,4,136.2,57.5,14.299998
2026-09-04T12:55,4,136.2,60.6,
2026-09-04T12:57,4,136.2,63.8,14.299998
2026-09-04T12:59,4,136.2,65.9,
2026-09-04T13:10,4,148.0,69.3,
2026-09-04T13:40,4,148.0,72.7,14.299998
2026-09-04T13:55,4,148.0,76.1,
2026-09-04T13:57,4,148.0,79.6,
2026-09-04T13:59,4,148.0,81.5,
2026-09-04T14:10,4,152.2,84.9,14.299998
2026-09-04T14:40,4,152.2,88.6,14.299998
2026-09-04T14:55,4,152.2,92.3,
2026-09-04T14:57,4,152.2,95.9,14.299998
2026-09-04T14:59,4,152.2,97.5,
2026-09-04T15:10,4,154.0,101.1,
2026-09-04T15:40,4,154.0,105.0,14.299998
2026-09-04T15:55,4,154.0,108.9,
2026-09-04T15:57,4,154.0,112.8,
2026-09-04T15:59,4,154.0,113.9,14.299998
2026-09-04T16:10,4,152.6,117.7,
2026-09-04T16:40,4,152.6,121.0,14.299998
2026-09-04T16:55,4,152.6,124.4,
2026-09-04T16:57,4,152.6,127.7,
2026-09-04T16:59,4,152.6,128.4,
2026-09-04T17:10,4,159.6,131.8,14.299998
2026-09-04T17:40,4,159.6,134.2,
2026-09-04T17:55,4,159.6,136.6,
2026-09-04T17:57,4,159.6,138.9,
2026-09-04T17:59,4,159.6,139.5,14.299998
2026-09-04T18:10,4,152.6,141.6,14.299998
2026-09-04T18:40,4,152.6,143.0,
2026-09-04T18:55,4,152.6,144.4,
2026-09-04T18:57,4,152.6,145.8,
2026-09-04T18:59,4,152.6,145.9,14.299998
2026-09-04T19:10,3,111.8,146.3,14.299998
2026-09-04T19:40,3,111.8,146.2,14.299998
2026-09-04T19:55,3,111.8,146.1,
2026-09-04T19:57,3,111.8,146.0,
2026-09-04T19:59,3,111.8,145.1,14.299998
2026-09-04T20:10,3,103.2,144.8,
2026-09-04T20:40,3,103.2,144.0,
2026-09-04T20:55,3,103.2,143.2,
2026-09-04T20:57,3,103.2,142.4,14.299998
2026-09-04T20:59,3,103.2,141.6,14.299998
2026-09-04T21:10,2,75.8,140.1,
2026-09-04T21:40,2,75.8,138.4,14.299998
2026-09-04T21:55,2,75.8,136.6,
2026-09-04T21:57,2,75.8,134.9,
2026-09-04T21:59,2,75.8,133.1,
2026-09-04T22:10,2,53.4,130.8,14.299998
2026-09-04T22:40,2,53.4,128.4,14.299998
2026-09-04T22:55,2,53.4,126.0,
2026-09-04T22:57,2,53.4,123.6,
2026-09-04T22:59,2,53.4,121.2,14.299998
2026-09-04T23:10,1,43.6,118.5,
2026-09-04T23:40,1,43.6,115.8,
2026-09-04T23:55,1,43.6,113.1,
2026-09-04T23:57,1,43.6,110.4,
2026-09-04T23:59,1,43.6,107.7,
2026-09-05T00:10,1,28.2,104.7,3.3
2026-09-05T00:40,1,28.2,101.6,
2026-09-05T00:55,1,28.2,98.6,
2026-09-05T00:57,1,28.2,95.6,
2026-09-05T00:59,1,28.2,92.5,
2026-09-05T01:10,1,28.6,89.5,
2026-09-05T01:40,1,28.6,86.3,3.3
2026-09-05T01:55,1,28.6,83.1,
2026-09-05T01:57,1,28.6,79.9,
2026-09-05T01:59,1,28.6,76.7,
2026-09-05T02:10,1,19.4,73.3,
2026-09-05T02:40,1,19.4,70.1,
2026-09-05T02:55,1,19.4,66.8,
2026-09-05T02:57,1,19.4,63.6,
2026-09-05T02:59,1,19.4,60.3,
2026-09-05T03:10,1,26.0,57.2,
2026-09-05T03:40,1,26.0,55.1,
2026-09-05T03:55,1,26.0,53.0,
2026-09-05T03:57,1,26.0,50.9,
2026-09-05T03:59,1,26.0,48.8,
2026-09-05T04:10,1,29.0,46.8,
2026-09-05T04:40,1,29.0,45.0,
2026-09-05T04:55,1,29.0,43.2,
2026-09-05T04:57,1,29.0,41.4,
2026-09-05T04:59,1,29.0,39.6,
2026-09-05T05:10,1,27.8,37.8,
