datetime,EAQI,O3,O3_8H,PM10
2026-09-06T22:10,2,57.4,107.0,
2026-09-06T22:40,2,57.4,105.7,
2026-09-06T22:55,2,57.4,104.5,
2026-09-06T22:57,2,57.4,103.2,
2026-09-06T22:59,2,57.4,102.0,
2026-09-06T23:10,1,36.4,100.2,
2026-09-06T23:40,1,36.4,98.3,
2026-09-06T23:55,1,36.4,96.3,
2026-09-06T23:57,1,36.4,94.3,
2026-09-06T23:59,1,36.4,92.4,
2026-09-07T00:10,1,39.0,90.5,
2026-09-07T00:40,1,39.0,88.4,
2026-09-07T00:55,1,39.0,86.4,
2026-09-07T00:57,1,39.0,84.3,
2026-09-07T00:59,1,39.0,82.3,
2026-09-07T01:10,1,36.2,80.2,
2026-09-07T01:40,1,36.2,77.9,
2026-09-07T01:55,1,36.2,75.6,
2026-09-07T01:57,1,36.2,73.3,
2026-09-07T01:59,1,36.2,71.0,
2026-09-07T02:10,1,32.4,68.6,
2026-09-07T02:40,1,32.4,66.5,
2026-09-07T02:55,1,32.4,64.4,
2026-09-07T02:57,1,32.4,62.4,
2026-09-07T02:59,1,32.4,60.3,
2026-09-07T03:10,1,30.0,58.1,
2026-09-07T03:40,1,30.0,56.2,
2026-09-07T03:55,1,30.0,54.4,
2026-09-07T03:57,1,30.0,52.5,
2026-09-07T04:10,1,29.8,49.2,
2026-09-07T04:40,1,29.8,47.8,
2026-09-07T04:55,1,29.8,46.3,
2026-09-07T04:57,1,29.8,44.8,
2026-09-07T05:10,1,23.0,42.0,
2026-09-07T05:40,1,23.0,40.7,
2026-09-07T05:55,1,23.0,39.4,
2026-09-07T05:57,1,23.0,38.1,
2026-09-07T06:10,1,16.0,35.6,
2026-09-07T06:40,1,16.0,34.5,
2026-09-07T06:55,1,16.0,33.5,
2026-09-07T06:57,1,16.0,32.4,
2026-09-07T07:10,1,23.4,30.8,
2026-09-07T07:40,1,23.4,30.4,
2026-09-07T07:55,1,23.4,30.1,
2026-09-07T07:57,1,23.4,29.7,
2026-09-07T08:10,1,28.6,29.3,
2026-09-07T08:40,1,28.6,29.0,
2026-09-07T08:55,1,28.6,28.7,
2026-09-07T08:57,1,28.6,28.4,
2026-09-07T09:10,2,59.8,28.7,
2026-09-07T09:40,2,59.8,29.4,
2026-09-07T09:55,2,59.8,30.1,
2026-09-07T09:57,2,59.8,30.8,
2026-09-07T10:10,2,88.8,32.2,
2026-09-07T10:40,2,88.8,33.8,14.0
2026-09-07T10:55,2,88.8,35.5,
2026-09-07T10:57,2,88.8,37.1,
2026-09-07T11:10,2,99.8,39.3,
2026-09-07T11:40,2,99.8,41.4,
2026-09-07T11:55,2,99.8,43.5,
2026-09-07T11:57,2,99.8,45.7,
2026-09-07T12:10,3,112.0,48.1,14.0
2026-09-07T12:40,3,112.0,50.6,
2026-09-07T12:55,3,112.0,53.1,
2026-09-07T12:57,3,112.0,55.6,
2026-09-07T13:10,3,120.8,58.4,
2026-09-07T13:40,3,120.8,61.3,
2026-09-07T13:55,3,120.8,64.3,
2026-09-07T13:57,3,120.8,67.3,
2026-09-07T14:10,3,125.2,70.4,
2026-09-07T14:40,3,125.2,73.7,
2026-09-07T14:55,3,125.2,77.0,
2026-09-07T14:57,3,125.2,80.3,
2026-09-07T15:10,4,132.0,83.8,
2026-09-07T15:40,4,132.0,87.1,
2026-09-07T15:55,4,132.0,90.4,
2026-09-07T15:57,4,132.0,93.7,
2026-09-07T16:10,4,135.8,97.1,
2026-09-07T16:40,4,135.8,100.3,
2026-09-07T16:55,4,135.8,103.6,
2026-09-07T16:57,4,135.8,106.8,
2026-09-07T17:10,4,136.4,110.1,
2026-09-07T17:40,4,136.4,112.4,
2026-09-07T17:55,4,136.4,114.7,
2026-09-07T17:57,4,136.4,117.1,
2026-09-07T18:10,3,129.8,119.2,
2026-09-07T18:40,3,129.8,120.4,
2026-09-07T18:55,3,129.8,121.7,
2026-09-07T18:57,3,129.8,122.9,
2026-09-07T19:10,3,117.8,123.8,
2026-09-07T19:40,3,117.8,124.3,
2026-09-07T19:55,3,117.8,124.9,
2026-09-07T19:57,3,117.8,125.4,
2026-09-07T20:10,3,102.4,125.5,
2026-09-07T20:40,3,102.4,125.2,
2026-09-07T20:55,3,102.4,124.9,
2026-09-07T20:57,3,102.4,124.6,
2026-09-07T21:10,2,91.4,124.0,
2026-09-07T21:40,2,91.4,123.1,
2026-09-07T21:55,2,91.4,122.2,
2026-09-07T21:57,2,91.4,121.3,
2026-09-07T22:10,2,66.8,119.7,
2026-09-07T22:40,2,66.8,117.9,
2026-09-07T22:55,2,66.8,116.2,
2026-09-07T22:57,2,66.8,114.4,
2026-09-07T23:10,2,61.2,112.4,
2026-09-07T23:40,2,61.2,110.3,
2026-09-07T23:55,2,61.2,108.2,
2026-09-07T23:57,2,61.2,106.0,
2026-09-08T00:10,1,45.4,103.4,
2026-09-08T00:40,1,45.4,100.6,
2026-09-08T00:55,1,45.4,97.9,
2026-09-08T00:57,1,45.4,95.2,
2026-09-08T01:10,1,41.2,92.3,
2026-09-08T01:40,2,41.2,89.4,26.099998
2026-09-08T01:55,2,41.2,86.5,26.099998
2026-09-08T01:57,1,41.2,83.6,
2026-09-08T02:10,1,33.8,80.5,
2026-09-08T02:40,2,33.8,77.6,26.099998
2026-09-08T02:55,1,33.8,74.7,
2026-09-08T02:57,1,33.8,71.8,
2026-09-08T03:10,2,32.0,68.8,26.099998
2026-09-08T03:40,2,32.0,66.2,26.099998
2026-09-08T03:55,2,32.0,63.6,26.099998
2026-09-08T03:57,1,32.0,61.0,
2026-09-08T04:10,2,32.2,58.5,26.099998
2026-09-08T04:40,2,32.2,56.3,26.099998
2026-09-08T04:55,2,32.2,54.2,26.099998
2026-09-08T04:57,1,32.2,52.1,
2026-09-08T05:10,2,30.2,49.9,26.099998
2026-09-08T05:40,2,30.2,48.0,26.099998
2026-09-08T05:55,2,30.2,46.2,26.099998
2026-09-08T05:57,1,30.2,44.3,
2026-09-08T05:59,2,30.2,42.5,26.099998
2026-09-08T06:10,1,18.6,41.8,
2026-09-08T06:40,1,18.6,40.3,
2026-09-08T06:55,2,18.6,38.9,26.099998
2026-09-08T06:57,1,18.6,37.5,
2026-09-08T06:59,2,18.6,36.1,26.099998
2026-09-08T07:10,2,16.8,35.5,26.099998
2026-09-08T07:40,1,16.8,34.3,
2026-09-08T07:55,2,16.8,33.0,26.099998
2026-09-08T07:57,1,16.8,31.7,
2026-09-08T07:59,1,16.8,30.5,
2026-09-08T08:10,2,32.4,30.5,26.099998
2026-09-08T08:40,2,32.4,30.2,26.099998
2026-09-08T08:55,1,32.4,29.8,
2026-09-08T08:57,1,32.4,29.4,
2026-09-08T08:59,1,32.4,29.1,
2026-09-08T09:10,2,76.8,30.4,26.099998
2026-09-08T09:40,2,76.8,31.3,26.099998
2026-09-08T09:55,2,76.8,32.3,
2026-09-08T09:57,2,76.8,33.3,
2026-09-08T09:59,2,76.8,34.2,
2026-09-08T10:10,2,99.8,35.9,26.099998
2026-09-08T10:40,2,99.8,37.7,26.099998
2026-09-08T10:55,2,99.8,39.4,
2026-09-08T10:57,2,99.8,41.2,
2026-09-08T10:59,2,99.8,42.9,
2026-09-08T11:10,3,126.2,45.0,26.099998
2026-09-08T11:40,3,126.2,47.4,
2026-09-08T11:55,3,126.2,49.9,26.099998
2026-09-08T11:57,3,126.2,52.3,
2026-09-08T11:59,3,126.2,54.7,
2026-09-08T12:10,4,141.0,56.8,26.099998
2026-09-08T12:40,4,141.0,59.6,26.099998
2026-09-08T12:55,4,141.0,62.3,
2026-09-08T12:57,4,141.0,65.0,
2026-09-08T12:59,4,141.0,67.7,
2026-09-08T13:10,4,146.2,69.6,26.099998
2026-09-08T13:40,4,146.2,72.5,
2026-09-08T13:55,4,146.2,75.3,
2026-09-08T13:57,4,146.2,78.1,
2026-09-08T13:59,4,146.2,81.0,
2026-09-08T14:10,4,153.2,84.0,26.099998
2026-09-08T14:40,4,153.2,87.2,26.099998
2026-09-08T14:55,4,153.2,90.5,
2026-09-08T14:57,4,153.2,93.8,
2026-09-08T14:59,4,153.2,97.1,
2026-09-08T15:10,4,155.2,100.4,26.099998
2026-09-08T15:40,4,155.2,103.8,
2026-09-08T15:55,4,155.2,107.2,26.099998
2026-09-08T15:57,4,155.2,110.5,
2026-09-08T15:59,4,155.2,113.9,
2026-09-08T16:10,4,152.2,117.2,26.099998
2026-09-08T16:40,4,152.2,120.1,26.099998
2026-09-08T16:55,4,152.2,123.1,
2026-09-08T16:57,4,152.2,126.0,
2026-09-08T16:59,4,152.2,128.9,
2026-09-08T17:10,4,156.0,131.9,26.099998
2026-09-08T17:40,4,156.0,133.9,
2026-09-08T17:55,4,156.0,135.8,
2026-09-08T17:57,4,156.0,137.7,
2026-09-08T17:59,4,156.0,139.7,
2026-09-08T18:10,4,152.0,141.5,26.099998
2026-09-08T18:40,4,152.0,142.8,26.099998
2026-09-08T18:55,4,152.0,144.0,
2026-09-08T18:57,4,152.0,145.3,
2026-09-08T18:59,4,152.0,146.6,26.099998
2026-09-08T19:10,4,131.0,147.3,26.099998
2026-09-08T19:40,4,131.0,147.5,26.099998
2026-09-08T19:55,4,131.0,147.6,26.099998
2026-09-08T19:57,4,131.0,147.7,
2026-09-08T19:59,4,131.0,147.8,
2026-09-08T20:10,3,117.8,147.6,26.099998
2026-09-08T20:40,3,117.8,147.0,26.099998
2026-09-08T20:55,3,117.8,146.5,26.099998
2026-09-08T20:57,3,117.8,145.9,
2026-09-08T20:59,3,117.8,145.3,
2026-09-08T21:10,3,103.8,144.4,26.099998
2026-09-08T21:40,3,103.8,143.4,26.099998
2026-09-08T21:55,3,103.8,142.4,26.099998
2026-09-08T21:57,3,103.8,141.3,
2026-09-08T21:59,3,103.8,140.3,
2026-09-08T22:10,2,88.2,138.9,
2026-09-08T22:40,2,88.2,137.3,
2026-09-08T22:55,2,88.2,135.7,
2026-09-08T22:57,2,88.2,134.1,
2026-09-08T22:59,2,88.2,132.5,
2026-09-08T23:10,2,70.2,130.5,26.099998
2026-09-08T23:40,2,70.2,128.4,26.099998
2026-09-08T23:55,2,70.2,126.4,
2026-09-08T23:57,2,70.2,124.3,
2026-09-08T23:59,2,70.2,122.2,26.099998
2026-09-09T00:10,2,56.2,119.8,
2026-09-09T00:40,2,56.2,117.5,
2026-09-09T00:55,2,56.2,115.1,
2026-09-09T00:57,2,56.2,112.8,
2026-09-09T00:59,2,56.2,110.4,
2026-09-09T01:10,1,49.0,107.9,
2026-09-09T01:40,1,49.0,105.3,18.299995
2026-09-09T01:55,1,49.0,102.7,
2026-09-09T01:57,1,49.0,100.1,
2026-09-09T01:59,1,49.0,97.5,
2026-09-09T02:10,1,48.0,94.9,
2026-09-09T02:40,1,48.0,92.3,18.299995
2026-09-09T02:55,1,48.0,89.8,
2026-09-09T02:57,1,48.0,87.2,
2026-09-09T02:59,1,48.0,84.7,
2026-09-09T03:10,1,47.8,82.2,18.299995
2026-09-09T03:40,1,47.8,80.1,
2026-09-09T03:55,1,47.8,78.1,18.299995
2026-09-09T03:57,1,47.8,76.1,
2026-09-09T03:59,1,47.8,74.0,
2026-09-09T04:10,2,73.0,72.6,18.299995
2026-09-09T04:40,2,73.0,71.5,18.299995
2026-09-09T04:55,2,73.0,70.4,18.299995
2026-09-09T04:57,2,73.0,69.4,
2026-09-09T04:59,2,73.0,68.3,
2026-09-09T05:10,2,82.6,67.4,
2026-09-09T05:40,2,82.6,66.9,18.299995
2026-09-09T05:55,2,82.6,66.4,18.299995
2026-09-09T05:57,2,82.6,65.9,
2026-09-09T05:59,2,82.6,65.3,
2026-09-09T06:10,2,83.2,64.8,
2026-09-09T06:40,2,83.2,64.7,
2026-09-09T06:55,2,83.2,64.6,18.299995
2026-09-09T06:59,2,83.2,63.9,18.299995
2026-09-09T07:10,2,83.8,63.8,18.299995
2026-09-09T07:40,2,83.8,64.1,
2026-09-09T07:55,2,83.8,64.4,18.299995
2026-09-09T07:59,2,83.8,64.6,
2026-09-09T08:10,2,61.2,64.4,18.299995
2026-09-09T08:40,2,61.2,64.5,18.299995
2026-09-09T08:55,2,61.2,64.7,
2026-09-09T08:59,2,61.2,65.0,
2026-09-09T09:10,1,41.6,64.6,18.299995
2026-09-09T09:40,1,41.6,64.4,18.299995
2026-09-09T09:55,1,41.6,64.3,
2026-09-09T09:59,1,41.6,64.5,
2026-09-09T10:10,1,41.6,64.3,18.299995
2026-09-09T10:40,1,41.6,64.1,18.299995
2026-09-09T10:55,1,41.6,63.9,
2026-09-09T10:59,1,41.6,64.2,
2026-09-09T11:10,1,34.8,63.8,18.299995
2026-09-09T11:40,1,34.8,63.5,
2026-09-09T11:55,1,34.8,63.1,18.299995
2026-09-09T11:59,1,34.8,63.2,
2026-09-09T12:10,2,51.0,63.3,18.299995
2026-09-09T12:40,2,51.0,62.6,18.299995
2026-09-09T12:55,2,51.0,62.0,
2026-09-09T12:59,2,51.0,61.0,
2026-09-09T13:10,2,67.6,60.9,18.299995
2026-09-09T13:40,2,67.6,60.4,
2026-09-09T13:55,2,67.6,60.0,
2026-09-09T13:59,2,67.6,58.8,
2026-09-09T14:10,1,34.8,57.4,18.299995
2026-09-09T14:40,1,34.8,55.9,18.299995
2026-09-09T14:55,1,34.8,54.5,
2026-09-09T14:59,1,34.8,53.0,
2026-09-09T15:10,1,38.8,51.6,18.299995
2026-09-09T15:40,1,38.8,50.3,
2026-09-09T15:55,1,38.8,48.9,18.299995
2026-09-09T15:59,1,38.8,47.6,
2026-09-09T16:10,1,47.0,46.4,18.299995
2026-09-09T16:40,1,47.0,46.0,18.299995
2026-09-09T16:55,1,47.0,45.6,
2026-09-09T16:59,1,47.0,45.2,
2026-09-09T17:10,2,53.0,44.9,18.299995
2026-09-09T17:40,2,53.0,45.2,
2026-09-09T17:55,2,53.0,45.6,
2026-09-09T17:59,2,53.0,45.9,
2026-09-09T18:10,2,51.8,46.2,18.299995
2026-09-09T18:40,2,51.8,46.6,18.299995
2026-09-09T18:55,2,51.8,46.9,
2026-09-09T18:59,2,51.8,47.2,18.299995
2026-09-09T19:10,1,40.0,47.1,
2026-09-09T19:40,1,40.0,47.3,18.299995
2026-09-09T19:55,1,40.0,47.4,18.299995
2026-09-09T19:59,1,40.0,47.6,
2026-09-09T20:10,1,24.8,47.3,18.299995
2026-09-09T20:40,1,24.8,46.5,18.299995
2026-09-09T20:55,1,24.8,45.7,
2026-09-09T20:59,1,24.8,44.9,
2026-09-09T21:10,1,25.6,44.1,18.299995
2026-09-09T21:40,1,25.6,42.9,18.299995
2026-09-09T21:55,1,25.6,41.6,18.299995
2026-09-09T21:59,1,25.6,40.3,
2026-09-09T22:10,1,28.0,39.1,
2026-09-09T22:40,1,28.0,38.9,
2026-09-09T22:55,1,28.0,38.7,
2026-09-09T22:59,1,28.0,38.5,
2026-09-09T23:10,1,14.2,37.9,18.299995
2026-09-09T23:40,1,14.2,37.1,
2026-09-09T23:55,1,14.2,36.4,
2026-09-09T23:59,1,14.2,35.6,18.299995
2026-09-10T00:10,1,12.2,34.8,
2026-09-10T00:40,1,12.2,33.8,
2026-09-10T00:55,1,12.2,32.7,
2026-09-10T00:59,1,12.2,31.7,
2026-09-10T01:10,1,12.8,30.6,
2026-09-10T01:40,1,12.8,29.4,10.199998
2026-09-10T01:55,1,12.8,28.2,
2026-09-10T01:59,1,12.8,27.0,
2026-09-10T02:10,1,17.0,25.9,
2026-09-10T02:40,1,17.0,24.8,10.199998
2026-09-10T02:55,1,17.0,23.8,
2026-09-10T02:59,1,17.0,22.7,
2026-09-10T03:10,1,15.8,21.6,10.199998
2026-09-10T03:40,1,15.8,20.9,
2026-09-10T03:55,1,15.8,20.2,10.199998
2026-09-10T03:59,1,15.8,19.4,
2026-09-10T04:10,1,21.8,18.9,10.199998
2026-09-10T04:40,1,21.8,18.8,10.199998
2026-09-10T04:55,1,21.8,18.7,
2026-09-10T04:59,1,21.8,18.6,
2026-09-10T05:10,1,33.8,18.9,
2026-09-10T05:40,1,33.8,19.1,10.199998
2026-09-10T05:55,1,33.8,19.4,10.199998
2026-09-10T05:59,1,33.8,19.6,
2026-09-10T06:10,1,42.6,20.2,
2026-09-10T06:40,1,42.6,20.6,
2026-09-10T06:55,1,42.6,21.0,10.199998
2026-09-10T06:59,1,42.6,21.5,
2026-09-10T07:10,1,30.8,21.6,10.199998
2026-09-10T07:40,1,30.8,22.1,
2026-09-10T07:55,1,30.8,22.6,10.199998
2026-09-10T07:59,1,30.8,23.1,
2026-09-10T08:10,1,16.6,23.1,10.199998
2026-09-10T08:40,1,16.6,23.3,10.199998
2026-09-10T08:55,1,16.6,23.4,
2026-09-10T08:59,1,16.6,23.5,
2026-09-10T09:10,1,20.8,23.8,10.199998
2026-09-10T09:40,1,20.8,24.0,10.199998
2026-09-10T09:55,1,20.8,24.3,
2026-09-10T09:59,1,20.8,24.5,
2026-09-10T10:10,1,33.8,25.2,10.199998
2026-09-10T10:40,1,33.8,25.7,10.199998
2026-09-10T10:55,1,33.8,26.2,
2026-09-10T10:59,1,33.8,26.7,
2026-09-10T11:10,1,46.0,27.6,
2026-09-10T11:40,1,46.0,28.5,
2026-09-10T11:55,1,46.0,29.4,10.199998
2026-09-10T11:59,1,46.0,30.3,
2026-09-10T12:10,2,50.6,31.4,10.199998
2026-09-10T12:40,2,50.6,32.2,10.199998
2026-09-10T12:55,2,50.6,33.1,
2026-09-10T12:59,2,50.6,34.0,
2026-09-10T13:10,2,50.4,34.9,10.199998
2026-09-10T13:40,2,50.4,35.4,
2026-09-10T13:55,2,50.4,35.9,
2026-09-10T13:59,2,50.4,36.4,
2026-09-10T14:10,2,53.8,37.0,10.199998
2026-09-10T14:40,2,53.8,37.3,
2026-09-10T14:55,2,53.8,37.7,
2026-09-10T14:59,2,53.8,38.0,
2026-09-10T15:10,1,45.0,38.1,10.199998
2026-09-10T15:40,1,45.0,38.5,
2026-09-10T15:55,1,45.0,38.9,10.199998
2026-09-10T15:59,1,45.0,39.4,
2026-09-10T16:10,1,47.4,39.9,
2026-09-10T16:40,1,47.4,40.8,10.199998
2026-09-10T16:55,1,47.4,41.7,
2026-09-10T16:59,1,47.4,42.7,
2026-09-10T17:10,1,34.2,43.2,10.199998
2026-09-10T17:40,1,34.2,43.6,
2026-09-10T17:55,1,34.2,44.0,
2026-09-10T17:59,1,34.2,44.4,
2026-09-10T18:10,1,37.2,44.9,10.199998
2026-09-10T18:40,1,37.2,45.0,10.199998
2026-09-10T18:55,1,37.2,45.1,
2026-09-10T18:59,1,37.2,45.2,10.199998
2026-09-10T19:10,1,41.2,45.4,
2026-09-10T19:40,1,41.2,45.3,10.199998
2026-09-10T19:55,1,41.2,45.2,10.199998
2026-09-10T19:59,1,41.2,45.0,
2026-09-10T20:10,1,38.4,44.8,
2026-09-10T20:40,1,38.4,44.4,10.199998
2026-09-10T20:55,1,38.4,44.0,
2026-09-10T20:59,1,38.4,43.7,
2026-09-10T21:10,1,38.6,43.3,
2026-09-10T21:40,1,38.6,42.9,10.199998
2026-09-10T21:55,1,38.6,42.6,10.199998
2026-09-10T21:59,1,38.6,42.2,
2026-09-10T22:10,1,39.4,41.9,
2026-09-10T22:40,1,39.4,41.5,
2026-09-10T22:55,1,39.4,41.0,
2026-09-10T22:59,1,39.4,40.6,
2026-09-10T23:10,1,40.0,40.2,10.199998
2026-09-10T23:40,1,40.0,40.0,
2026-09-10T23:55,1,40.0,39.9,
2026-09-10T23:59,1,40.0,39.7,10.199998
2026-09-11T00:10,1,37.6,39.5,
2026-09-11T00:40,1,37.6,39.2,
2026-09-11T00:55,1,37.6,38.9,
2026-09-11T00:59,1,37.6,38.6,
2026-09-11T01:10,1,26.0,38.0,
2026-09-11T01:40,1,26.0,37.7,11.899998
2026-09-11T01:55,1,26.0,37.5,
2026-09-11T01:59,1,26.0,37.2,
2026-09-11T02:10,1,27.8,37.0,
2026-09-11T02:40,1,27.8,36.7,11.899998
2026-09-11T02:55,1,27.8,36.4,
2026-09-11T02:59,1,27.8,36.2,
2026-09-11T03:10,1,21.6,35.7,
2026-09-11T03:40,1,21.6,35.1,
2026-09-11T03:55,1,21.6,34.5,11.899998
2026-09-11T03:59,1,21.6,33.9,
2026-09-11T04:10,1,17.4,33.2,
2026-09-11T04:40,1,17.4,32.5,11.899998
2026-09-11T04:55,1,17.4,31.9,
2026-09-11T04:59,1,17.4,31.3,
2026-09-11T05:10,1,13.4,30.5,
2026-09-11T05:40,1,13.4,29.8,
2026-09-11T05:55,1,13.4,29.0,11.899998
2026-09-11T05:59,1,13.4,28.2,
2026-09-11T06:10,1,7.6,27.3,
2026-09-11T06:40,1,7.6,26.3,
2026-09-11T06:55,1,7.6,25.4,
2026-09-11T06:59,1,7.6,24.4,
2026-09-11T07:10,1,5.2,23.4,11.899998
2026-09-11T07:40,1,5.2,22.3,
2026-09-11T07:55,1,5.2,21.2,
2026-09-11T07:59,1,5.2,20.2,
2026-09-11T08:10,1,8.0,19.2,11.899998
2026-09-11T08:40,1,8.0,18.3,
2026-09-11T08:55,1,8.0,17.4,
2026-09-11T08:59,1,8.0,16.5,
2026-09-11T09:10,1,17.0,15.9,11.899998
2026-09-11T09:40,1,17.0,15.6,
2026-09-11T09:55,1,17.0,15.4,
2026-09-11T09:59,1,17.0,15.1,
2026-09-11T10:10,1,33.2,15.3,11.899998
2026-09-11T10:40,1,33.2,15.5,11.899998
2026-09-11T10:55,1,33.2,15.6,
2026-09-11T10:59,1,33.2,15.8,
2026-09-11T11:10,1,42.6,16.2,
2026-09-11T11:40,1,42.6,16.9,
2026-09-11T11:55,1,42.6,17.5,11.899998
2026-09-11T11:59,1,42.6,18.2,
2026-09-11T12:10,2,51.2,19.1,
2026-09-11T12:40,2,51.2,20.1,11.899998
2026-09-11T12:55,2,51.2,21.1,
2026-09-11T12:59,2,51.2,22.1,
2026-09-11T13:10,2,60.4,23.4,
2026-09-11T13:40,2,60.4,24.9,
2026-09-11T13:55,2,60.4,26.3,
2026-09-11T13:59,2,60.4,27.7,
2026-09-11T14:10,2,75.4,29.6,11.899998
2026-09-11T14:40,2,75.4,31.6,
2026-09-11T14:55,2,75.4,33.7,
2026-09-11T14:59,2,75.4,35.7,
2026-09-11T15:10,2,79.0,37.9,11.899998
2026-09-11T15:40,2,79.0,40.1,
2026-09-11T15:55,2,79.0,42.4,11.899998
2026-09-11T15:59,2,79.0,44.6,
2026-09-11T16:10,2,81.8,46.9,
2026-09-11T16:40,2,81.8,49.2,
2026-09-11T16:55,2,81.8,51.4,
2026-09-11T16:59,2,81.8,53.6,
2026-09-11T17:10,2,78.8,55.8,11.899998
2026-09-11T17:40,2,78.8,57.7,
2026-09-11T17:55,2,78.8,59.5,
2026-09-11T17:59,2,78.8,61.4,
2026-09-11T18:10,2,62.2,62.8,11.899998
2026-09-11T18:40,2,62.2,63.7,11.899998
2026-09-11T18:55,2,62.2,64.5,
2026-09-11T18:59,2,62.2,65.4,
2026-09-11T19:10,2,57.4,66.2,
2026-09-11T19:40,2,57.4,66.6,
2026-09-11T19:55,2,57.4,67.0,11.899998
2026-09-11T19:59,2,57.4,67.5,
2026-09-11T20:10,1,36.6,67.3,
2026-09-11T20:40,1,36.6,66.9,11.899998
2026-09-11T20:55,1,36.6,66.4,
2026-09-11T20:59,1,36.6,66.0,
2026-09-11T21:10,1,42.2,65.7,
2026-09-11T21:40,1,42.2,65.2,
2026-09-11T21:55,1,42.2,64.6,11.899998
2026-09-11T21:59,1,42.2,64.1,
2026-09-11T22:10,1,24.0,63.0,
2026-09-11T22:40,1,24.0,61.4,
2026-09-11T22:55,1,24.0,59.8,
2026-09-11T22:59,1,24.0,58.3,
2026-09-11T23:10,1,13.0,56.4,11.899998
2026-09-11T23:40,1,13.0,54.4,
2026-09-11T23:55,1,13.0,52.4,
2026-09-11T23:59,1,13.0,50.4,11.899998
2026-09-12T00:10,1,8.4,48.3,
2026-09-12T00:40,1,8.4,46.0,
2026-09-12T00:55,1,8.4,43.8,
2026-09-12T00:59,1,8.4,41.6,
2026-09-12T01:10,1,6.2,39.3,
2026-09-12T01:40,1,6.2,37.1,
2026-09-12T01:55,1,6.2,34.9,
2026-09-12T01:59,1,6.2,32.7,
2026-09-12T02:10,1,3.6,30.4,
2026-09-12T02:40,1,3.6,28.6,
2026-09-12T02:55,1,3.6,26.9,
2026-09-12T02:59,1,3.6,25.1,
2026-09-12T03:10,1,4.2,23.3,
2026-09-12T03:40,1,4.2,21.7,
2026-09-12T03:55,1,4.2,20.1,
2026-09-12T03:59,1,4.2,18.5,
2026-09-12T04:10,1,3.2,16.8,
2026-09-12T04:40,1,3.2,15.8,
2026-09-12T04:55,1,3.2,14.8,
2026-09-12T04:59,1,3.2,13.8,
2026-09-12T05:10,1,2.0,12.8,
2026-09-12T05:40,1,2.0,11.5,
2026-09-12T05:55,1,2.0,10.3,
2026-09-12T05:59,1,2.0,9.1,
2026-09-12T06:10,1,2.6,7.9,
2026-09-12T06:40,1,2.6,7.3,
2026-09-12T06:55,1,2.6,6.6,
2026-09-12T06:59,1,2.6,6.0,
2026-09-12T07:10,1,2.8,5.3,
2026-09-12T07:40,1,2.8,5.0,
2026-09-12T07:55,1,2.8,4.7,
2026-09-12T07:59,1,2.8,4.4,
2026-09-12T08:10,1,5.0,4.2,
2026-09-12T08:40,1,5.0,4.0,
2026-09-12T08:55,1,5.0,3.9,
