datetime,EAQI,O3,O3_8H,PM10
2026-09-13T18:40,2,92.4,89.5,13.700001
2026-09-13T18:55,2,92.4,90.6,13.700001
2026-09-13T18:57,2,92.4,91.7,
2026-09-13T18:59,2,92.4,92.7,
2026-09-13T19:10,2,61.6,93.0,13.700001
2026-09-13T19:40,2,61.6,92.6,
2026-09-13T19:55,2,61.6,92.2,
2026-09-13T19:57,2,61.6,91.7,
2026-09-13T19:59,2,61.6,91.3,13.700001
2026-09-13T20:10,2,52.2,90.6,13.700001
2026-09-13T20:40,2,52.2,89.7,13.700001
2026-09-13T20:55,2,52.2,88.8,
2026-09-13T20:57,2,52.2,87.9,13.700001
2026-09-13T20:59,2,52.2,87.0,
2026-09-13T21:10,1,34.0,85.7,13.700001
2026-09-13T21:40,1,34.0,84.3,13.700001
2026-09-13T21:55,1,34.0,82.8,13.700001
2026-09-13T21:57,1,34.0,81.4,
2026-09-13T21:59,1,34.0,80.0,13.700001
2026-09-13T22:10,1,45.0,78.8,
2026-09-13T22:40,1,45.0,77.5,13.700001
2026-09-13T22:55,1,45.0,76.3,
2026-09-13T22:57,1,45.0,75.1,
2026-09-13T22:59,1,45.0,73.8,
2026-09-13T23:10,1,29.8,72.2,13.700001
2026-09-13T23:40,1,29.8,70.6,13.700001
2026-09-13T23:55,1,29.8,68.9,
2026-09-13T23:57,1,29.8,67.3,13.700001
2026-09-13T23:59,1,29.8,65.6,
2026-09-14T00:10,2,28.0,63.9,22.899996
2026-09-14T00:40,1,28.0,62.1,
2026-09-14T00:55,1,28.0,60.2,
2026-09-14T00:57,1,28.0,58.4,
2026-09-14T00:59,1,28.0,56.6,
2026-09-14T01:10,1,24.0,54.7,
2026-09-14T01:40,2,24.0,52.8,22.899996
2026-09-14T01:55,1,24.0,50.9,
2026-09-14T01:57,2,24.0,49.1,22.899996
2026-09-14T01:59,1,24.0,47.2,
2026-09-14T02:10,2,17.6,45.2,22.899996
2026-09-14T02:40,2,17.6,43.4,22.899996
2026-09-14T02:55,1,17.6,41.5,
2026-09-14T02:57,2,17.6,39.7,22.899996
2026-09-14T02:59,1,17.6,37.9,
2026-09-14T03:10,2,17.4,36.1,22.899996
2026-09-14T03:40,1,17.4,35.0,
2026-09-14T03:55,1,17.4,33.9,
2026-09-14T03:57,1,17.4,32.8,
2026-09-14T03:59,2,17.4,31.7,22.899996
2026-09-14T04:10,2,14.2,30.6,22.899996
2026-09-14T04:40,2,14.2,29.7,22.899996
2026-09-14T04:55,1,14.2,28.7,
2026-09-14T04:57,1,14.2,27.8,
2026-09-14T04:59,2,14.2,26.9,22.899996
2026-09-14T05:10,2,10.0,25.9,22.899996
2026-09-14T05:40,2,10.0,25.3,22.899996
2026-09-14T05:55,2,10.0,24.7,22.899996
2026-09-14T05:57,1,10.0,24.1,
2026-09-14T05:59,1,10.0,23.5,
2026-09-14T06:10,2,8.6,22.9,22.899996
2026-09-14T06:40,2,8.6,22.0,22.899996
2026-09-14T06:55,2,8.6,21.1,22.899996
2026-09-14T06:57,2,8.6,20.2,22.899996
2026-09-14T06:59,1,8.6,19.3,
2026-09-14T07:10,2,5.0,18.4,22.899996
2026-09-14T07:40,2,5.0,17.8,22.899996
2026-09-14T07:55,1,5.0,17.2,
2026-09-14T07:57,2,5.0,16.6,22.899996
2026-09-14T07:59,1,5.0,15.9,
2026-09-14T08:10,1,7.4,15.4,
2026-09-14T08:40,2,7.4,14.9,22.899996
2026-09-14T08:55,1,7.4,14.4,
2026-09-14T08:57,1,7.4,13.9,
2026-09-14T08:59,2,7.4,13.4,22.899996
2026-09-14T09:10,2,14.0,13.0,22.899996
2026-09-14T09:40,2,14.0,12.8,22.899996
2026-09-14T09:55,2,14.0,12.6,22.899996
2026-09-14T09:57,1,14.0,12.3,
2026-09-14T09:59,1,14.0,12.1,
2026-09-14T10:10,2,45.4,12.6,22.899996
2026-09-14T10:40,2,45.4,13.3,22.899996
2026-09-14T10:55,1,45.4,14.0,
2026-09-14T10:57,1,45.4,14.6,
2026-09-14T10:59,1,45.4,15.3,
2026-09-14T11:10,2,71.8,16.6,22.899996
2026-09-14T11:40,2,71.8,18.0,22.899996
2026-09-14T11:55,2,71.8,19.3,22.899996
2026-09-14T11:57,2,71.8,20.6,
2026-09-14T11:59,2,71.8,21.9,22.899996
2026-09-14T12:10,2,89.8,23.7,22.899996
2026-09-14T12:40,2,89.8,25.5,
2026-09-14T12:55,2,89.8,27.4,
2026-09-14T12:57,2,89.8,29.2,
2026-09-14T12:59,2,89.8,31.1,22.899996
2026-09-14T13:10,3,102.0,33.2,22.899996
2026-09-14T13:40,3,102.0,35.5,22.899996
2026-09-14T13:55,3,102.0,37.7,22.899996
2026-09-14T13:57,3,102.0,40.0,
2026-09-14T13:59,3,102.0,42.2,22.899996
2026-09-14T14:10,3,117.4,44.8,22.899996
2026-09-14T14:40,3,117.4,47.5,
2026-09-14T14:55,3,117.4,50.1,
2026-09-14T14:57,3,117.4,52.8,
2026-09-14T14:59,3,117.4,55.4,
2026-09-14T15:10,3,123.4,58.2,22.899996
2026-09-14T15:40,3,123.4,61.1,22.899996
2026-09-14T15:55,3,123.4,64.0,
2026-09-14T15:57,3,123.4,66.9,
2026-09-14T15:59,3,123.4,69.8,22.899996
2026-09-14T16:10,3,118.6,72.6,22.899996
2026-09-14T16:40,3,118.6,75.3,22.899996
2026-09-14T16:55,3,118.6,78.0,
2026-09-14T16:57,3,118.6,80.7,
2026-09-14T16:59,3,118.6,83.4,22.899996
2026-09-14T17:10,3,112.0,86.0,22.899996
2026-09-14T17:40,3,112.0,88.3,
2026-09-14T17:55,3,112.0,90.7,
2026-09-14T17:57,3,112.0,93.1,
2026-09-14T17:59,3,112.0,95.5,
2026-09-14T18:10,3,109.4,97.8,22.899996
2026-09-14T18:40,3,109.4,99.4,22.899996
2026-09-14T18:55,3,109.4,101.0,22.899996
2026-09-14T18:57,3,109.4,102.5,
2026-09-14T18:59,3,109.4,104.1,
2026-09-14T19:10,2,94.0,105.3,22.899996
2026-09-14T19:40,2,94.0,105.8,
2026-09-14T19:55,2,94.0,106.4,
2026-09-14T19:57,2,94.0,106.9,
2026-09-14T19:59,2,94.0,107.4,
2026-09-14T20:10,2,65.0,107.3,22.899996
2026-09-14T20:40,2,65.0,106.7,22.899996
2026-09-14T20:55,2,65.0,106.1,
2026-09-14T20:57,2,65.0,105.5,22.899996
2026-09-14T20:59,2,65.0,104.8,
2026-09-14T21:10,2,57.0,104.0,22.899996
2026-09-14T21:40,2,57.0,103.0,22.899996
2026-09-14T21:55,2,57.0,101.9,22.899996
2026-09-14T21:57,2,57.0,100.8,
2026-09-14T21:59,2,57.0,99.7,22.899996
2026-09-14T22:10,1,42.6,98.2,
2026-09-14T22:40,2,42.6,96.4,22.899996
2026-09-14T22:55,1,42.6,94.6,
2026-09-14T22:57,1,42.6,92.7,
2026-09-14T22:59,1,42.6,90.9,
2026-09-14T23:10,2,33.0,88.9,22.899996
2026-09-14T23:40,2,33.0,86.6,22.899996
2026-09-14T23:55,1,33.0,84.4,
2026-09-14T23:57,2,33.0,82.2,22.899996
2026-09-14T23:59,1,33.0,80.0,
2026-09-15T00:10,1,21.2,77.5,19.600004
2026-09-15T00:40,1,21.2,75.2,
2026-09-15T00:55,1,21.2,72.8,
2026-09-15T00:57,1,21.2,70.4,
2026-09-15T00:59,1,21.2,68.0,
2026-09-15T01:10,1,17.2,65.6,
2026-09-15T01:40,1,17.2,63.3,19.600004
2026-09-15T01:55,1,17.2,60.9,
2026-09-15T01:57,1,17.2,58.6,19.600004
2026-09-15T01:59,1,17.2,56.3,
2026-09-15T02:10,1,16.2,54.0,19.600004
2026-09-15T02:40,1,16.2,51.7,19.600004
2026-09-15T02:55,1,16.2,49.4,
2026-09-15T02:57,1,16.2,47.2,19.600004
2026-09-15T02:59,1,16.2,44.9,
2026-09-15T03:10,1,16.0,42.6,19.600004
2026-09-15T03:40,1,16.0,40.7,
2026-09-15T03:55,1,16.0,38.8,
2026-09-15T03:57,1,16.0,36.9,
2026-09-15T03:59,1,16.0,35.0,19.600004
2026-09-15T04:10,1,10.8,33.0,19.600004
2026-09-15T04:40,1,10.8,31.6,19.600004
2026-09-15T04:55,1,10.8,30.3,
2026-09-15T04:57,1,10.8,29.0,
2026-09-15T04:59,1,10.8,27.7,
2026-09-15T05:10,1,10.4,26.4,19.600004
2026-09-15T05:40,1,10.4,25.2,19.600004
2026-09-15T05:55,1,10.4,24.1,19.600004
2026-09-15T05:57,1,10.4,22.9,
2026-09-15T05:59,1,10.4,21.8,
2026-09-15T06:10,1,9.6,20.6,
2026-09-15T06:40,1,9.6,19.8,19.600004
2026-09-15T06:55,1,9.6,19.0,19.600004
2026-09-15T06:57,1,9.6,18.2,19.600004
2026-09-15T06:59,1,9.6,17.4,
2026-09-15T07:10,1,8.6,16.6,
2026-09-15T07:40,1,8.6,16.0,19.600004
2026-09-15T07:55,1,8.6,15.4,
2026-09-15T07:57,1,8.6,14.8,19.600004
2026-09-15T07:59,1,8.6,14.2,
2026-09-15T08:10,1,6.4,13.6,
2026-09-15T08:40,1,6.4,13.2,19.600004
2026-09-15T08:55,1,6.4,12.8,
2026-09-15T08:57,1,6.4,12.5,
2026-09-15T08:59,1,6.4,12.1,19.600004
2026-09-15T09:10,1,22.6,12.2,19.600004
2026-09-15T09:40,1,22.6,12.3,19.600004
2026-09-15T09:55,1,22.6,12.4,19.600004
2026-09-15T09:57,1,22.6,12.6,
2026-09-15T09:59,1,22.6,12.7,
2026-09-15T10:10,2,50.2,13.5,19.600004
2026-09-15T10:40,2,50.2,14.3,19.600004
2026-09-15T10:55,2,50.2,15.2,
2026-09-15T10:57,2,50.2,16.0,
2026-09-15T10:59,2,50.2,16.8,
2026-09-15T11:10,2,62.0,17.9,19.600004
2026-09-15T11:40,2,62.0,19.0,19.600004
2026-09-15T11:55,2,62.0,20.2,
2026-09-15T11:57,2,62.0,21.3,
2026-09-15T11:59,2,62.0,22.4,19.600004
2026-09-15T12:10,2,75.8,23.9,19.600004
2026-09-15T12:40,2,75.8,25.5,
2026-09-15T12:55,2,75.8,27.0,
2026-09-15T12:57,2,75.8,28.6,
2026-09-15T12:59,2,75.8,30.2,19.600004
2026-09-15T13:10,2,91.0,32.2,19.600004
2026-09-15T13:40,2,91.0,34.1,19.600004
2026-09-15T13:55,2,91.0,36.1,19.600004
2026-09-15T13:57,2,91.0,38.1,
2026-09-15T13:59,2,91.0,40.0,19.600004
2026-09-15T14:10,3,103.2,42.3,
2026-09-15T14:40,3,103.2,44.6,
2026-09-15T14:55,3,103.2,46.9,
2026-09-15T14:57,3,103.2,49.1,
2026-09-15T14:59,3,103.2,51.4,
2026-09-15T15:10,3,103.0,53.7,19.600004
2026-09-15T15:40,3,103.0,56.0,19.600004
2026-09-15T15:55,3,103.0,58.3,
2026-09-15T15:57,3,103.0,60.6,
2026-09-15T15:59,3,103.0,62.9,19.600004
2026-09-15T16:10,3,108.2,65.3,19.600004
2026-09-15T16:40,3,108.2,67.8,19.600004
2026-09-15T16:55,3,108.2,70.3,
2026-09-15T16:57,3,108.2,72.8,
2026-09-15T16:59,3,108.2,75.3,19.600004
2026-09-15T17:10,3,104.6,77.7,19.600004
2026-09-15T17:40,3,104.6,79.7,
2026-09-15T17:55,3,104.6,81.7,
2026-09-15T17:57,3,104.6,83.7,
2026-09-15T17:59,3,104.6,85.7,
2026-09-15T18:10,2,90.6,87.3,19.600004
2026-09-15T18:40,2,90.6,88.3,19.600004
2026-09-15T18:55,2,90.6,89.3,19.600004
2026-09-15T18:57,2,90.6,90.3,
2026-09-15T18:59,2,90.6,91.3,
2026-09-15T19:10,2,87.0,92.2,19.600004
2026-09-15T19:40,2,87.0,92.8,
2026-09-15T19:55,2,87.0,93.4,
2026-09-15T19:57,2,87.0,94.0,
2026-09-15T19:59,2,87.0,94.6,
2026-09-15T20:10,2,81.0,95.1,19.600004
2026-09-15T20:40,2,81.0,95.2,19.600004
2026-09-15T20:55,2,81.0,95.3,
2026-09-15T20:57,2,81.0,95.5,19.600004
2026-09-15T20:59,2,81.0,95.6,
2026-09-15T21:10,2,69.2,95.4,19.600004
2026-09-15T21:40,2,69.2,94.9,19.600004
2026-09-15T21:55,2,69.2,94.4,
2026-09-15T21:57,2,69.2,93.8,
2026-09-15T21:59,2,69.2,93.3,19.600004
2026-09-15T22:10,1,39.6,92.0,
2026-09-15T22:40,1,39.6,90.5,19.600004
2026-09-15T22:55,1,39.6,88.9,
2026-09-15T22:57,1,39.6,87.4,
2026-09-15T22:59,1,39.6,85.8,
2026-09-15T23:10,1,25.0,83.9,19.600004
2026-09-15T23:40,1,25.0,82.0,19.600004
2026-09-15T23:55,1,25.0,80.1,
2026-09-15T23:57,1,25.0,78.2,19.600004
2026-09-15T23:59,1,25.0,76.3,
2026-09-16T00:10,1,18.4,74.3,
2026-09-16T00:40,1,18.4,72.1,
2026-09-16T00:55,1,18.4,69.9,
2026-09-16T00:57,1,18.4,67.7,
2026-09-16T00:59,1,18.4,65.5,
2026-09-16T01:10,1,14.2,63.2,
2026-09-16T01:40,1,14.2,61.0,
2026-09-16T01:55,1,14.2,58.8,
2026-09-16T01:57,2,14.2,56.6,23.0
2026-09-16T01:59,1,14.2,54.4,
2026-09-16T02:10,2,8.8,52.0,23.0
2026-09-16T02:40,2,8.8,50.0,23.0
2026-09-16T02:55,1,8.8,48.1,
2026-09-16T02:57,2,8.8,46.1,23.0
2026-09-16T02:59,1,8.8,44.1,
2026-09-16T03:10,1,12.4,42.2,
2026-09-16T03:40,1,12.4,40.3,
2026-09-16T03:55,1,12.4,38.5,
2026-09-16T03:57,1,12.4,36.7,
2026-09-16T03:59,1,12.4,34.9,
2026-09-16T04:10,2,4.2,32.9,23.0
2026-09-16T04:40,2,4.2,31.0,23.0
2026-09-16T04:55,1,4.2,29.1,
2026-09-16T04:57,1,4.2,27.2,
2026-09-16T04:59,1,4.2,25.4,
2026-09-16T05:10,2,10.4,23.6,23.0
2026-09-16T05:40,2,10.4,22.2,23.0
2026-09-16T05:55,2,10.4,20.8,23.0
2026-09-16T05:57,1,10.4,19.3,
2026-09-16T05:59,1,10.4,17.9,
2026-09-16T06:10,1,6.2,16.4,
2026-09-16T06:40,2,6.2,15.6,23.0
2026-09-16T06:55,2,6.2,14.7,23.0
2026-09-16T06:57,1,6.2,13.9,
2026-09-16T06:59,1,6.2,13.1,
2026-09-16T07:10,1,4.6,12.3,
2026-09-16T07:40,2,4.6,11.8,23.0
2026-09-16T07:55,1,4.6,11.3,
2026-09-16T07:57,1,4.6,10.8,
2026-09-16T07:59,1,4.6,10.3,
2026-09-16T08:10,1,8.2,9.9,
2026-09-16T08:40,2,8.2,9.6,23.0
2026-09-16T08:55,1,8.2,9.4,
2026-09-16T08:57,1,8.2,9.1,
2026-09-16T08:59,2,8.2,8.9,23.0
2026-09-16T09:10,1,27.0,9.1,
2026-09-16T09:40,1,27.0,9.4,
2026-09-16T09:55,2,27.0,9.7,23.0
2026-09-16T09:57,1,27.0,10.0,
2026-09-16T09:59,1,27.0,10.3,
2026-09-16T10:10,2,61.6,11.5,23.0
2026-09-16T10:40,2,61.6,12.8,23.0
2026-09-16T10:55,2,61.6,14.1,
2026-09-16T10:57,2,61.6,15.3,
2026-09-16T10:59,2,61.6,16.6,
2026-09-16T11:10,2,81.8,18.4,23.0
2026-09-16T11:40,2,81.8,20.1,23.0
2026-09-16T11:55,2,81.8,21.8,
2026-09-16T11:57,2,81.8,23.5,
2026-09-16T11:59,2,81.8,25.2,23.0
2026-09-16T12:10,2,90.8,27.1,23.0
2026-09-16T12:40,2,90.8,29.2,
2026-09-16T12:55,2,90.8,31.3,
2026-09-16T12:57,2,90.8,33.4,
2026-09-16T12:59,2,90.8,35.5,23.0
2026-09-16T13:10,3,101.0,37.9,23.0
2026-09-16T13:40,3,101.0,40.1,23.0
2026-09-16T13:55,3,101.0,42.3,23.0
2026-09-16T13:57,3,101.0,44.5,
2026-09-16T13:59,3,101.0,46.7,23.0
2026-09-16T14:10,3,107.0,49.1,
2026-09-16T14:40,3,107.0,51.6,
2026-09-16T14:55,3,107.0,54.0,
2026-09-16T14:57,3,107.0,56.5,
2026-09-16T14:59,3,107.0,58.9,
2026-09-16T15:10,3,104.4,61.3,23.0
2026-09-16T15:40,3,104.4,63.8,23.0
2026-09-16T15:55,3,104.4,66.2,
2026-09-16T15:57,3,104.4,68.6,
2026-09-16T15:59,3,104.4,71.1,23.0
2026-09-16T16:10,3,102.4,73.4,23.0
2026-09-16T16:40,3,102.4,75.7,23.0
2026-09-16T16:55,3,102.4,78.0,
2026-09-16T16:57,3,102.4,80.3,
2026-09-16T16:59,3,102.4,82.6,23.0
2026-09-16T17:10,2,93.8,84.7,23.0
2026-09-16T17:40,2,93.8,86.4,
2026-09-16T17:55,2,93.8,88.0,
2026-09-16T17:57,2,93.8,89.6,
2026-09-16T17:59,2,93.8,91.2,
2026-09-16T18:10,3,101.8,93.1,23.0
2026-09-16T18:40,3,101.8,94.0,23.0
2026-09-16T18:55,3,101.8,95.0,23.0
2026-09-16T18:57,3,101.8,96.0,
2026-09-16T18:59,3,101.8,97.0,
2026-09-16T19:10,2,91.6,97.7,23.0
2026-09-16T19:40,2,91.6,98.0,
2026-09-16T19:55,2,91.6,98.2,
2026-09-16T19:57,2,91.6,98.4,
2026-09-16T19:59,2,91.6,98.7,
2026-09-16T20:10,2,74.2,98.5,23.0
2026-09-16T20:40,2,74.2,98.1,
2026-09-16T20:55,2,74.2,97.7,
2026-09-16T20:57,2,74.2,97.3,23.0
2026-09-16T20:59,2,74.2,96.9,
2026-09-16T21:10,2,58.0,96.1,23.0
2026-09-16T21:40,2,58.0,95.0,23.0
2026-09-16T21:55,2,58.0,94.0,
2026-09-16T21:57,2,58.0,92.9,
2026-09-16T21:59,2,58.0,91.9,23.0
2026-09-16T22:10,1,46.8,90.6,
2026-09-16T22:40,2,46.8,89.1,23.0
2026-09-16T22:55,1,46.8,87.6,
2026-09-16T22:57,1,46.8,86.2,
2026-09-16T22:59,1,46.8,84.7,
2026-09-16T23:10,1,31.6,82.8,
2026-09-16T23:40,2,31.6,81.1,23.0
2026-09-16T23:55,1,31.6,79.3,
2026-09-16T23:57,2,31.6,77.5,23.0
2026-09-16T23:59,1,31.6,75.7,
2026-09-17T00:10,1,25.8,73.8,
2026-09-17T00:40,1,25.8,72.0,
2026-09-17T00:55,1,25.8,70.1,
2026-09-17T00:57,1,25.8,68.2,
2026-09-17T00:59,1,25.8,66.4,
2026-09-17T01:10,1,25.2,64.5,
2026-09-17T01:40,1,25.2,62.8,
2026-09-17T01:55,1,25.2,61.1,
2026-09-17T01:57,1,25.2,59.4,
2026-09-17T01:59,1,25.2,57.8,
2026-09-17T02:10,1,15.6,55.9,17.700003
2026-09-17T02:40,1,15.6,53.8,
2026-09-17T02:55,1,15.6,51.7,
2026-09-17T02:57,1,15.6,49.6,17.700003
2026-09-17T02:59,1,15.6,47.5,
2026-09-17T03:10,1,16.2,45.4,
2026-09-17T03:40,1,16.2,43.5,
2026-09-17T03:55,1,16.2,41.7,
2026-09-17T03:57,1,16.2,39.9,
2026-09-17T03:59,1,16.2,38.0,
2026-09-17T04:10,1,44.0,36.9,17.700003
2026-09-17T04:40,1,44.0,36.1,
2026-09-17T04:55,1,44.0,35.4,
2026-09-17T04:57,1,44.0,34.6,
2026-09-17T04:59,1,44.0,33.9,
2026-09-17T05:10,1,49.0,33.3,17.700003
2026-09-17T05:40,1,49.0,33.1,
2026-09-17T05:55,1,49.0,32.9,17.700003
2026-09-17T05:57,1,49.0,32.6,
2026-09-17T05:59,1,49.0,32.4,
2026-09-17T06:10,1,46.8,32.1,
2026-09-17T06:40,1,46.8,32.1,17.700003
2026-09-17T06:55,1,46.8,32.1,
2026-09-17T06:57,1,46.8,32.1,
2026-09-17T06:59,1,46.8,32.1,
2026-09-17T07:10,1,35.8,31.9,
2026-09-17T07:40,1,35.8,32.0,17.700003
2026-09-17T07:55,1,35.8,32.1,
2026-09-17T07:57,1,35.8,32.2,
2026-09-17T07:59,1,35.8,32.3,
2026-09-17T08:10,1,36.6,32.4,
2026-09-17T08:40,1,36.6,32.7,
2026-09-17T08:55,1,36.6,32.9,
2026-09-17T08:57,1,36.6,33.2,
2026-09-17T08:59,1,36.6,33.5,17.700003
2026-09-17T09:10,1,41.2,33.8,
2026-09-17T09:40,1,41.2,34.2,
2026-09-17T09:55,1,41.2,34.6,17.700003
2026-09-17T09:57,1,41.2,35.0,
2026-09-17T09:59,1,41.2,35.4,
2026-09-17T10:10,1,49.6,36.0,
2026-09-17T10:40,1,49.6,36.8,17.700003
2026-09-17T10:55,1,49.6,37.6,
2026-09-17T10:57,1,49.6,38.5,
2026-09-17T10:59,1,49.6,39.3,
2026-09-17T11:10,2,51.2,40.2,17.700003
2026-09-17T11:40,2,51.2,41.0,
2026-09-17T11:55,2,51.2,41.9,
2026-09-17T11:57,2,51.2,42.7,
2026-09-17T11:59,2,51.2,43.6,17.700003
2026-09-17T12:10,1,,,17.700003
2026-09-17T12:59,1,,,17.700003
2026-09-17T13:10,1,38.8,44.2,17.700003
2026-09-17T13:40,1,38.8,43.9,17.700003
2026-09-17T13:55,1,38.8,43.6,
2026-09-17T13:57,1,38.8,43.3,
2026-09-17T13:59,1,38.8,43.0,17.700003
2026-09-17T14:10,1,43.6,42.9,
2026-09-17T14:40,1,43.6,42.8,
2026-09-17T14:55,1,43.6,42.7,
2026-09-17T14:57,1,43.6,42.6,
2026-09-17T14:59,1,43.6,42.5,
2026-09-17T15:10,2,54.4,42.7,17.700003
2026-09-17T15:40,2,54.4,43.2,
2026-09-17T15:55,2,54.4,43.8,
2026-09-17T15:57,2,54.4,44.3,
2026-09-17T15:59,2,54.4,44.8,17.700003
2026-09-17T16:10,2,62.6,45.5,17.700003
2026-09-17T16:40,2,62.6,46.3,
2026-09-17T16:55,2,62.6,47.0,
2026-09-17T16:57,2,62.6,47.7,
2026-09-17T16:59,2,62.6,48.4,17.700003
2026-09-17T17:10,2,71.2,49.4,17.700003
2026-09-17T17:40,2,71.2,50.2,
2026-09-17T17:55,2,71.2,51.1,
2026-09-17T17:57,2,71.2,51.9,
2026-09-17T17:59,2,71.2,52.7,
2026-09-17T18:10,2,60.0,53.2,17.700003
2026-09-17T18:40,2,60.0,53.5,17.700003
2026-09-17T18:55,2,60.0,53.8,
2026-09-17T18:57,2,60.0,54.1,
2026-09-17T18:59,2,60.0,54.4,
2026-09-17T19:10,1,37.6,54.1,17.700003
2026-09-17T19:40,1,37.6,53.7,
2026-09-17T19:55,1,37.6,53.3,
2026-09-17T19:57,1,37.6,52.9,
2026-09-17T19:59,1,37.6,52.6,
2026-09-17T20:10,1,25.0,51.8,17.700003
2026-09-17T20:40,1,25.0,51.1,
2026-09-17T20:55,1,25.0,50.4,
2026-09-17T20:57,1,25.0,49.8,17.700003
