datetime,EAQI,O3,O3_8H,PM10
2026-09-21T15:59,2,93.6,67.9,23.4
2026-09-21T16:10,3,111.4,69.2,23.4
2026-09-21T16:40,3,111.4,70.4,23.4
2026-09-21T16:42,3,111.4,71.6,
2026-09-21T16:55,3,111.4,72.7,
2026-09-21T16:57,3,111.4,73.8,
2026-09-21T16:59,3,111.4,74.7,
2026-09-21T17:10,3,112.0,75.7,23.4
2026-09-21T17:40,3,112.0,76.6,23.4
2026-09-21T17:42,3,112.0,77.5,
2026-09-21T17:55,3,112.0,78.3,
2026-09-21T17:57,3,112.0,79.1,
2026-09-21T17:59,3,112.0,79.8,
2026-09-21T18:10,2,94.8,80.2,23.4
2026-09-21T18:40,2,94.8,81.4,
2026-09-21T18:42,2,94.8,82.7,
2026-09-21T18:55,2,94.8,82.9,23.4
2026-09-21T18:57,2,94.8,84.2,23.4
2026-09-21T18:59,2,94.8,85.4,
2026-09-21T19:10,2,91.4,86.5,23.4
2026-09-21T19:40,2,91.4,87.5,23.4
2026-09-21T19:42,2,91.4,88.4,
2026-09-21T19:55,2,91.4,88.5,
2026-09-21T19:57,2,91.4,89.4,
2026-09-21T19:59,2,91.4,90.4,
2026-09-21T20:10,2,70.6,90.9,23.4
2026-09-21T20:40,2,70.6,91.1,
2026-09-21T20:42,2,70.6,91.3,
2026-09-21T20:55,2,70.6,90.9,
2026-09-21T20:57,2,70.6,91.1,
2026-09-21T20:59,2,70.6,91.3,
2026-09-21T21:10,2,48.6,91.0,23.4
2026-09-21T21:40,2,48.6,90.5,23.4
2026-09-21T21:42,1,48.6,90.0,
2026-09-21T21:55,2,48.6,89.2,23.4
2026-09-21T21:57,1,48.6,88.6,
2026-09-21T21:59,1,48.6,88.1,
2026-09-21T22:10,2,36.8,87.4,23.4
2026-09-21T22:40,2,36.8,86.4,23.4
2026-09-21T22:42,1,36.8,85.4,
2026-09-21T22:55,2,36.8,84.4,23.4
2026-09-21T22:57,1,36.8,83.4,
2026-09-21T22:59,1,36.8,82.5,
2026-09-21T23:10,2,39.0,81.5,23.4
2026-09-21T23:40,2,39.0,80.4,23.4
2026-09-21T23:42,1,39.0,79.3,
2026-09-21T23:55,1,39.0,78.2,
2026-09-21T23:57,1,39.0,77.1,
2026-09-21T23:59,1,39.0,75.9,
2026-09-22T00:10,1,38.0,74.8,14.100003
2026-09-22T00:40,1,38.0,73.3,
2026-09-22T00:42,1,38.0,71.8,
2026-09-22T00:55,1,38.0,70.3,
2026-09-22T00:57,1,38.0,68.8,
2026-09-22T00:59,1,38.0,67.3,
2026-09-22T01:40,1,,,14.100003
2026-09-22T01:59,1,,,14.100003
2026-09-22T02:10,1,,,14.100003
2026-09-22T02:59,1,,,14.100003
2026-09-22T03:10,1,,,14.100003
2026-09-22T03:40,1,,,14.100003
2026-09-22T03:55,1,,,14.100003
2026-09-22T03:59,1,,,14.100003
2026-09-22T04:40,1,,,14.100003
2026-09-22T04:57,1,,,14.100003
2026-09-22T05:40,1,,,14.100003
2026-09-22T06:10,1,,,14.100003
2026-09-22T06:57,1,,,14.100003
2026-09-22T06:59,1,,,14.100003
2026-09-22T07:10,1,,,14.100003
2026-09-22T07:40,1,,,14.100003
2026-09-22T08:10,1,,,14.100003
2026-09-22T09:10,1,,,14.100003
2026-09-22T09:40,1,,,14.100003
2026-09-22T09:55,1,,,14.100003
2026-09-22T11:10,1,,,14.100003
2026-09-22T11:55,1,,,14.100003
2026-09-22T11:59,1,,,14.100003
2026-09-22T12:10,1,,,14.100003
2026-09-22T12:40,1,,,14.100003
2026-09-22T12:55,1,,,14.100003
2026-09-22T13:10,1,,,14.100003
2026-09-22T13:40,1,,,14.100003
2026-09-22T14:10,1,,,14.100003
2026-09-22T14:40,1,,,14.100003
2026-09-22T14:42,1,,,14.100003
2026-09-22T14:55,1,,,14.100003
2026-09-22T15:10,1,,,14.100003
2026-09-22T15:40,1,,,14.100003
2026-09-22T15:59,1,,,14.100003
2026-09-22T16:10,1,,,14.100003
2026-09-22T16:40,1,,,14.100003
2026-09-22T17:10,1,,,14.100003
2026-09-22T17:40,1,,,14.100003
2026-09-22T18:10,1,,,14.100003
2026-09-22T18:55,1,,,14.100003
2026-09-22T18:57,1,,,14.100003
2026-09-22T19:10,1,,,14.100003
2026-09-22T19:40,1,,,14.100003
2026-09-22T20:10,1,,,14.100003
2026-09-22T21:10,1,,,14.100003
2026-09-22T21:40,1,,,14.100003
2026-09-22T21:55,1,,,14.100003
2026-09-22T22:10,1,,,14.100003
2026-09-22T22:40,1,,,14.100003
2026-09-22T22:55,1,,,14.100003
2026-09-22T23:10,1,,,14.100003
2026-09-22T23:40,1,,,14.100003
2026-09-23T00:10,1,,,16.899996
2026-09-23T01:40,1,,,16.899996
2026-09-23T02:10,1,,,16.899996
2026-09-23T02:59,1,,,16.899996
2026-09-23T03:10,1,,,16.899996
2026-09-23T03:40,1,,,16.899996
2026-09-23T03:55,1,,,16.899996
2026-09-23T04:57,1,,,16.899996
2026-09-23T05:40,1,,,16.899996
2026-09-23T06:10,1,,,16.899996
2026-09-23T06:59,1,,,16.899996
2026-09-23T07:10,1,,,16.899996
2026-09-23T08:10,1,,,16.899996
2026-09-23T09:10,1,,,16.899996
2026-09-23T09:40,1,,,16.899996
2026-09-23T11:10,1,42.8,,16.899996
2026-09-23T11:40,1,42.8,,
2026-09-23T11:42,1,42.8,,
2026-09-23T11:55,1,42.8,42.8,16.899996
2026-09-23T11:57,1,42.8,42.8,
2026-09-23T11:59,1,42.8,42.8,16.899996
2026-09-23T12:10,2,50.4,43.9,16.899996
2026-09-23T12:40,2,50.4,44.7,16.899996
2026-09-23T12:42,2,50.4,45.3,
2026-09-23T12:55,2,50.4,45.8,
2026-09-23T12:57,2,50.4,46.3,
2026-09-23T12:59,2,50.4,46.6,
2026-09-23T13:10,2,60.2,47.6,16.899996
2026-09-23T13:40,2,60.2,48.5,16.899996
2026-09-23T13:42,2,60.2,49.3,
2026-09-23T13:55,2,60.2,50.0,
2026-09-23T13:57,2,60.2,50.6,
2026-09-23T13:59,2,60.2,51.1,
2026-09-23T14:10,2,71.6,52.2,16.899996
2026-09-23T14:40,2,71.6,53.2,16.899996
2026-09-23T14:55,2,71.6,54.1,16.899996
2026-09-23T14:57,2,71.6,54.9,
2026-09-23T14:59,2,71.6,55.6,
2026-09-23T15:10,2,78.6,56.5,16.899996
2026-09-23T15:40,2,78.6,57.4,16.899996
2026-09-23T15:55,2,78.6,58.2,
2026-09-23T15:57,2,78.6,59.0,
2026-09-23T15:59,2,78.6,59.7,16.899996
2026-09-23T16:10,2,81.2,60.4,
2026-09-23T16:40,2,81.2,61.1,16.899996
2026-09-23T16:55,2,81.2,61.8,
2026-09-23T16:57,2,81.2,62.4,
2026-09-23T16:59,2,81.2,63.0,
2026-09-23T17:10,2,79.8,63.4,16.899996
2026-09-23T17:40,2,79.8,63.9,16.899996
2026-09-23T17:55,2,79.8,64.4,
2026-09-23T17:57,2,79.8,64.8,
2026-09-23T17:59,2,79.8,65.2,
2026-09-23T18:10,2,71.6,65.3,16.899996
2026-09-23T18:40,2,71.6,65.5,
2026-09-23T18:55,2,71.6,65.6,16.899996
2026-09-23T18:57,2,71.6,65.8,16.899996
2026-09-23T18:59,2,71.6,65.9,
2026-09-23T19:10,1,46.4,65.5,16.899996
2026-09-23T19:40,1,46.4,65.6,16.899996
2026-09-23T19:55,1,46.4,66.2,
2026-09-23T19:57,1,46.4,66.3,
2026-09-23T19:59,1,46.4,66.3,
2026-09-23T20:10,2,55.8,66.6,16.899996
2026-09-23T20:40,2,55.8,66.8,
2026-09-23T20:55,2,55.8,67.3,
2026-09-23T20:57,2,55.8,67.4,
2026-09-23T20:59,2,55.8,67.5,
2026-09-23T21:10,1,37.8,67.2,16.899996
2026-09-23T21:40,1,37.8,66.7,16.899996
2026-09-23T21:55,1,37.8,66.3,16.899996
2026-09-23T21:57,1,37.8,65.8,
2026-09-23T21:59,1,37.8,65.2,
2026-09-23T22:10,1,28.0,64.4,
2026-09-23T22:40,1,28.0,63.4,16.899996
2026-09-23T22:55,1,28.0,62.3,
2026-09-23T22:57,1,28.0,61.2,
2026-09-23T22:59,1,28.0,60.2,
2026-09-23T23:10,1,21.2,59.0,16.899996
2026-09-23T23:40,1,21.2,57.6,16.899996
2026-09-23T23:55,1,21.2,56.2,
2026-09-23T23:57,1,21.2,54.8,
2026-09-23T23:59,1,21.2,53.4,
2026-09-24T00:10,1,18.2,51.9,
2026-09-24T00:40,1,18.2,50.3,
2026-09-24T00:55,1,18.2,48.8,
2026-09-24T00:57,1,18.2,47.3,
2026-09-24T00:59,1,18.2,45.7,
2026-09-24T01:10,1,16.8,44.2,
2026-09-24T01:40,2,16.8,42.6,24.200005
2026-09-24T01:55,1,16.8,41.1,
2026-09-24T01:57,1,16.8,39.6,
2026-09-24T01:59,1,16.8,38.0,
2026-09-24T02:10,1,11.2,36.3,
2026-09-24T02:40,1,11.2,34.9,
2026-09-24T02:55,1,11.2,33.4,
2026-09-24T02:57,1,11.2,31.9,
2026-09-24T02:59,2,11.2,30.5,24.200005
2026-09-24T03:10,1,12.6,29.0,
2026-09-24T03:40,1,12.6,28.2,
2026-09-24T03:55,2,12.6,27.4,24.200005
2026-09-24T03:57,1,12.6,26.5,
2026-09-24T03:59,1,12.6,25.7,
2026-09-24T04:10,1,8.6,24.8,
2026-09-24T04:40,1,8.6,23.6,
2026-09-24T04:55,1,8.6,22.5,
2026-09-24T04:57,2,8.6,21.3,24.200005
2026-09-24T04:59,1,8.6,20.2,
2026-09-24T05:10,1,7.4,19.0,
2026-09-24T05:40,2,7.4,18.3,24.200005
2026-09-24T05:55,1,7.4,17.5,
2026-09-24T05:57,1,7.4,16.8,
2026-09-24T05:59,1,7.4,16.0,
2026-09-24T06:10,1,8.8,15.3,
2026-09-24T06:40,1,8.8,14.9,
2026-09-24T06:55,1,8.8,14.4,
2026-09-24T06:57,1,8.8,13.9,
2026-09-24T06:59,1,8.8,13.5,
2026-09-24T07:10,2,6.6,12.9,24.200005
2026-09-24T07:40,1,6.6,12.6,
2026-09-24T07:55,1,6.6,12.2,
2026-09-24T07:57,1,6.6,11.9,
2026-09-24T07:59,1,6.6,11.5,
2026-09-24T08:10,2,4.2,11.1,24.200005
2026-09-24T08:40,1,4.2,10.8,
2026-09-24T08:55,1,4.2,10.4,
2026-09-24T08:57,1,4.2,10.1,
2026-09-24T08:59,1,4.2,9.7,
2026-09-24T09:10,2,15.4,9.7,24.200005
2026-09-24T09:40,2,15.4,9.6,24.200005
2026-09-24T09:55,1,15.4,9.6,
2026-09-24T09:57,1,15.4,9.6,
2026-09-24T09:59,1,15.4,9.5,
2026-09-24T10:10,1,40.4,10.1,
2026-09-24T10:40,1,40.4,10.8,
2026-09-24T10:55,1,40.4,11.5,
2026-09-24T10:57,1,40.4,12.2,
2026-09-24T10:59,1,40.4,13.0,
2026-09-24T11:10,2,49.2,13.9,24.200005
2026-09-24T11:40,1,49.2,14.8,
2026-09-24T11:55,1,49.2,15.7,
2026-09-24T11:57,1,49.2,16.6,
2026-09-24T11:59,2,49.2,17.5,24.200005
2026-09-24T12:10,2,57.8,18.6,24.200005
2026-09-24T12:40,2,57.8,19.8,24.200005
2026-09-24T12:55,2,57.8,21.0,
2026-09-24T12:57,2,57.8,22.2,
2026-09-24T12:59,2,57.8,23.4,
2026-09-24T13:10,2,64.4,24.7,
2026-09-24T13:40,2,64.4,26.1,24.200005
2026-09-24T13:55,2,64.4,27.5,
2026-09-24T13:57,2,64.4,28.9,
2026-09-24T13:59,2,64.4,30.3,
2026-09-24T14:10,2,65.8,31.7,24.200005
2026-09-24T14:40,2,65.8,33.1,24.200005
2026-09-24T14:55,2,65.8,34.5,
2026-09-24T14:57,2,65.8,35.9,
2026-09-24T14:59,2,65.8,37.3,
2026-09-24T15:10,2,66.2,38.7,24.200005
2026-09-24T15:40,2,66.2,40.1,24.200005
2026-09-24T15:55,2,66.2,41.6,
2026-09-24T15:57,2,66.2,43.0,
2026-09-24T15:59,2,66.2,44.5,24.200005
2026-09-24T16:10,2,71.4,46.1,
2026-09-24T16:40,2,71.4,47.7,24.200005
2026-09-24T16:55,2,71.4,49.3,
2026-09-24T16:57,2,71.4,51.0,
2026-09-24T16:59,2,71.4,52.6,
2026-09-24T17:10,2,71.0,54.2,24.200005
2026-09-24T17:40,2,71.0,55.6,24.200005
2026-09-24T17:55,2,71.0,57.0,
2026-09-24T17:57,2,71.0,58.3,
2026-09-24T17:59,2,71.0,59.7,
2026-09-24T18:10,2,58.8,60.7,24.200005
2026-09-24T18:40,2,58.8,61.2,
2026-09-24T18:55,2,58.8,61.6,
2026-09-24T18:57,2,58.8,62.1,24.200005
2026-09-24T18:59,2,58.8,62.5,
2026-09-24T19:10,2,49.4,62.7,24.200005
2026-09-24T19:40,1,49.4,62.7,
2026-09-24T19:55,1,49.4,62.8,
2026-09-24T19:57,1,49.4,62.8,
2026-09-24T19:59,1,49.4,62.8,
2026-09-24T20:10,2,40.2,62.5,24.200005
2026-09-24T20:40,1,40.2,62.1,
2026-09-24T20:55,1,40.2,61.7,
2026-09-24T20:57,1,40.2,61.3,
2026-09-24T20:59,1,40.2,60.8,
2026-09-24T21:10,2,26.6,60.1,24.200005
2026-09-24T21:40,2,26.6,59.1,24.200005
2026-09-24T21:55,1,26.6,58.2,
2026-09-24T21:57,1,26.6,57.3,
2026-09-24T21:59,1,26.6,56.4,
2026-09-24T22:10,1,26.2,55.4,
2026-09-24T22:40,1,26.2,54.5,
2026-09-24T22:55,1,26.2,53.5,
2026-09-24T22:57,1,26.2,52.5,
2026-09-24T22:59,1,26.2,51.6,
2026-09-24T23:10,2,27.6,50.6,24.200005
2026-09-24T23:40,2,27.6,49.7,24.200005
2026-09-24T23:55,1,27.6,48.8,
2026-09-24T23:57,1,27.6,47.8,
2026-09-24T23:59,1,27.6,46.9,
2026-09-25T00:10,1,24.2,45.9,
2026-09-25T00:40,1,24.2,44.7,
2026-09-25T00:55,1,24.2,43.6,
2026-09-25T00:57,1,24.2,42.4,
2026-09-25T00:59,1,24.2,41.3,
2026-09-25T01:10,1,18.8,40.0,
2026-09-25T01:40,1,18.8,38.7,
2026-09-25T01:55,1,18.8,37.4,
2026-09-25T01:57,1,18.8,36.2,
2026-09-25T01:59,1,18.8,34.9,
2026-09-25T02:10,1,16.4,33.5,
2026-09-25T02:40,1,16.4,32.5,
2026-09-25T02:55,1,16.4,31.5,
2026-09-25T02:57,1,16.4,30.4,
2026-09-25T02:59,1,16.4,29.4,
2026-09-25T03:10,1,12.4,28.3,
2026-09-25T03:40,1,12.4,27.4,
2026-09-25T03:55,1,12.4,26.5,
2026-09-25T03:57,1,12.4,25.6,
2026-09-25T03:59,1,12.4,24.7,
2026-09-25T04:10,1,13.8,23.8,
2026-09-25T04:40,1,13.8,23.2,
2026-09-25T04:55,1,13.8,22.5,
2026-09-25T04:57,1,13.8,21.9,
2026-09-25T04:59,1,13.8,21.2,
2026-09-25T05:10,1,22.4,20.8,
2026-09-25T05:40,1,22.4,20.7,
2026-09-25T05:55,1,22.4,20.6,
2026-09-25T05:57,1,22.4,20.5,
2026-09-25T05:59,1,22.4,20.4,
2026-09-25T06:10,1,15.4,20.1,
2026-09-25T06:40,1,15.4,19.8,
2026-09-25T06:55,1,15.4,19.6,
2026-09-25T06:57,1,15.4,19.3,
2026-09-25T06:59,1,15.4,19.1,
2026-09-25T07:10,1,7.0,18.6,
2026-09-25T07:40,1,7.0,18.1,
2026-09-25T07:55,1,7.0,17.6,
2026-09-25T07:57,1,7.0,17.1,
2026-09-25T07:59,1,7.0,16.6,
2026-09-25T08:10,1,7.4,16.1,
2026-09-25T08:40,1,7.4,15.7,
2026-09-25T08:55,1,7.4,15.3,
2026-09-25T08:57,1,7.4,14.9,
2026-09-25T08:59,1,7.4,14.4,
2026-09-25T09:10,1,37.2,14.8,
2026-09-25T09:40,1,37.2,15.2,
2026-09-25T09:55,1,37.2,15.7,
2026-09-25T09:57,1,37.2,16.1,
2026-09-25T09:59,1,37.2,16.6,
2026-09-25T10:10,2,52.8,17.4,
2026-09-25T10:40,2,52.8,18.3,
2026-09-25T10:55,2,52.8,19.2,
2026-09-25T10:57,2,52.8,20.0,
2026-09-25T10:59,2,52.8,20.9,
2026-09-25T11:10,2,60.0,22.0,15.299998
2026-09-25T11:40,2,60.0,23.2,
2026-09-25T11:55,2,60.0,24.3,
2026-09-25T11:57,2,60.0,25.5,
2026-09-25T11:59,2,60.0,26.6,15.299998
2026-09-25T12:10,2,70.6,28.1,
2026-09-25T12:40,2,70.6,29.4,15.299998
2026-09-25T12:55,2,70.6,30.8,
2026-09-25T12:57,2,70.6,32.2,
2026-09-25T12:59,2,70.6,33.6,
2026-09-25T13:10,2,76.6,35.1,
2026-09-25T13:40,2,76.6,36.5,15.299998
2026-09-25T13:55,2,76.6,37.8,
2026-09-25T13:57,2,76.6,39.1,
2026-09-25T13:59,2,76.6,40.4,
2026-09-25T15:10,1,,,15.299998
2026-09-25T15:59,1,,,15.299998
2026-09-25T16:40,1,,,15.299998
2026-09-25T17:40,1,,,15.299998
2026-09-25T19:10,1,,,15.299998
2026-09-25T20:10,1,,,15.299998
