datetime,EAQI,O3,O3_8H,PM10
2026-09-09T19:40,1,40.0,47.3,18.299995
2026-09-09T19:55,1,40.0,47.4,18.299995
2026-09-09T19:59,1,40.0,47.6,18.299995
2026-09-09T20:10,1,24.8,47.3,18.299995
2026-09-09T20:40,1,24.8,46.5,18.299995
2026-09-09T20:55,1,24.8,45.7,
2026-09-09T20:59,1,24.8,44.9,
2026-09-09T21:10,1,25.6,44.1,18.299995
2026-09-09T21:40,1,25.6,42.9,18.299995
2026-09-09T21:55,1,25.6,41.6,18.299995
2026-09-09T21:59,1,25.6,40.3,
2026-09-09T22:10,1,28.0,39.1,
2026-09-09T22:40,1,28.0,38.9,
2026-09-09T22:55,1,28.0,38.7,18.299995
2026-09-09T22:59,1,28.0,38.5,
2026-09-09T23:10,1,14.2,37.9,18.299995
2026-09-09T23:40,1,14.2,37.1,18.299995
2026-09-09T23:55,1,14.2,36.4,
2026-09-09T23:59,1,14.2,35.6,18.299995
2026-09-10T00:10,1,12.2,34.8,10.199998
2026-09-10T00:40,1,12.2,33.8,
2026-09-10T00:55,1,12.2,32.7,
2026-09-10T00:59,1,12.2,31.7,
2026-09-10T01:10,1,12.8,30.6,
2026-09-10T01:40,1,12.8,29.4,10.199998
2026-09-10T01:55,1,12.8,28.2,10.199998
2026-09-10T01:59,1,12.8,27.0,
2026-09-10T02:10,1,17.0,25.9,10.199998
2026-09-10T02:40,1,17.0,24.8,10.199998
2026-09-10T02:55,1,17.0,23.8,
2026-09-10T02:59,1,17.0,22.7,10.199998
2026-09-10T03:10,1,15.8,21.6,10.199998
2026-09-10T03:40,1,15.8,20.9,10.199998
2026-09-10T03:55,1,15.8,20.2,10.199998
2026-09-10T03:59,1,15.8,19.4,
2026-09-10T04:10,1,21.8,18.9,10.199998
2026-09-10T04:40,1,21.8,18.8,10.199998
2026-09-10T04:55,1,21.8,18.7,
2026-09-10T04:59,1,21.8,18.6,10.199998
2026-09-10T05:10,1,33.8,18.9,
2026-09-10T05:40,1,33.8,19.1,10.199998
2026-09-10T05:55,1,33.8,19.4,10.199998
2026-09-10T05:59,1,33.8,19.6,
2026-09-10T06:10,1,42.6,20.2,
2026-09-10T06:40,1,42.6,20.6,10.199998
2026-09-10T06:55,1,42.6,21.0,10.199998
2026-09-10T06:59,1,42.6,21.5,
2026-09-10T07:10,1,30.8,21.6,10.199998
2026-09-10T07:40,1,30.8,22.1,10.199998
2026-09-10T07:55,1,30.8,22.6,10.199998
2026-09-10T07:57,1,,,10.199998
2026-09-10T07:59,1,30.8,23.1,
2026-09-10T08:10,1,16.6,23.1,10.199998
2026-09-10T08:40,1,16.6,23.3,10.199998
2026-09-10T08:55,1,16.6,23.4,
2026-09-10T08:59,1,16.6,23.5,
2026-09-10T09:10,1,20.8,23.8,10.199998
2026-09-10T09:40,1,20.8,24.0,10.199998
2026-09-10T09:55,1,20.8,24.3,10.199998
2026-09-10T09:59,1,20.8,24.5,
2026-09-10T10:10,1,33.8,25.2,10.199998
2026-09-10T10:40,1,33.8,25.7,10.199998
2026-09-10T10:55,1,33.8,26.2,
2026-09-10T10:59,1,33.8,26.7,
2026-09-10T11:10,1,46.0,27.6,10.199998
2026-09-10T11:40,1,46.0,28.5,
2026-09-10T11:55,1,46.0,29.4,10.199998
2026-09-10T11:59,1,46.0,30.3,
2026-09-10T12:10,2,50.6,31.4,10.199998
2026-09-10T12:40,2,50.6,32.2,10.199998
2026-09-10T12:55,2,50.6,33.1,
2026-09-10T12:59,2,50.6,34.0,
2026-09-10T13:10,2,50.4,34.9,10.199998
2026-09-10T13:40,2,50.4,35.4,10.199998
2026-09-10T13:55,2,50.4,35.9,
2026-09-10T13:59,2,50.4,36.4,
2026-09-10T14:10,2,53.8,37.0,10.199998
2026-09-10T14:40,2,53.8,37.3,10.199998
2026-09-10T14:55,2,53.8,37.7,
2026-09-10T14:59,2,53.8,38.0,
2026-09-10T15:10,1,45.0,38.1,10.199998
2026-09-10T15:40,1,45.0,38.5,10.199998
2026-09-10T15:55,1,45.0,38.9,10.199998
2026-09-10T15:59,1,45.0,39.4,10.199998
2026-09-10T16:10,1,47.4,39.9,10.199998
2026-09-10T16:40,1,47.4,40.8,10.199998
2026-09-10T16:55,1,47.4,41.7,
2026-09-10T16:59,1,47.4,42.7,
2026-09-10T17:10,1,34.2,43.2,10.199998
2026-09-10T17:40,1,34.2,43.6,
2026-09-10T17:55,1,34.2,44.0,10.199998
2026-09-10T17:59,1,34.2,44.4,
2026-09-10T18:10,1,37.2,44.9,10.199998
2026-09-10T18:40,1,37.2,45.0,10.199998
2026-09-10T18:55,1,37.2,45.1,
2026-09-10T18:59,1,37.2,45.2,10.199998
2026-09-10T19:10,1,41.2,45.4,10.199998
2026-09-10T19:40,1,41.2,45.3,10.199998
2026-09-10T19:55,1,41.2,45.2,10.199998
2026-09-10T19:59,1,41.2,45.0,10.199998
2026-09-10T20:10,1,38.4,44.8,10.199998
2026-09-10T20:40,1,38.4,44.4,10.199998
2026-09-10T20:55,1,38.4,44.0,
2026-09-10T20:59,1,38.4,43.7,
2026-09-10T21:10,1,38.6,43.3,10.199998
2026-09-10T21:40,1,38.6,42.9,10.199998
2026-09-10T21:55,1,38.6,42.6,10.199998
2026-09-10T21:59,1,38.6,42.2,
2026-09-10T22:10,1,39.4,41.9,
2026-09-10T22:40,1,39.4,41.5,
2026-09-10T22:55,1,39.4,41.0,10.199998
2026-09-10T22:59,1,39.4,40.6,
2026-09-10T23:10,1,40.0,40.2,10.199998
2026-09-10T23:40,1,40.0,40.0,10.199998
2026-09-10T23:55,1,40.0,39.9,
2026-09-10T23:59,1,40.0,39.7,10.199998
2026-09-11T00:10,1,37.6,39.5,11.899998
2026-09-11T00:40,1,37.6,39.2,
2026-09-11T00:55,1,37.6,38.9,
2026-09-11T00:59,1,37.6,38.6,
2026-09-11T01:10,1,26.0,38.0,
2026-09-11T01:40,1,26.0,37.7,11.899998
2026-09-11T01:55,1,26.0,37.5,11.899998
2026-09-11T01:59,1,26.0,37.2,
2026-09-11T02:10,1,27.8,37.0,11.899998
2026-09-11T02:40,1,27.8,36.7,11.899998
2026-09-11T02:55,1,27.8,36.4,
2026-09-11T02:59,1,27.8,36.2,11.899998
2026-09-11T03:10,1,21.6,35.7,11.899998
2026-09-11T03:40,1,21.6,35.1,11.899998
2026-09-11T03:55,1,21.6,34.5,11.899998
2026-09-11T03:59,1,21.6,33.9,
2026-09-11T04:10,1,17.4,33.2,11.899998
2026-09-11T04:40,1,17.4,32.5,11.899998
2026-09-11T04:55,1,17.4,31.9,
2026-09-11T04:59,1,17.4,31.3,11.899998
2026-09-11T05:10,1,13.4,30.5,
2026-09-11T05:40,1,13.4,29.8,11.899998
2026-09-11T05:55,1,13.4,29.0,11.899998
2026-09-11T05:59,1,13.4,28.2,
2026-09-11T06:10,1,7.6,27.3,
2026-09-11T06:40,1,7.6,26.3,11.899998
2026-09-11T06:55,1,7.6,25.4,
2026-09-11T06:59,1,7.6,24.4,
2026-09-11T07:10,1,5.2,23.4,11.899998
2026-09-11T07:40,1,5.2,22.3,11.899998
2026-09-11T07:55,1,5.2,21.2,
2026-09-11T07:57,1,,,11.899998
2026-09-11T07:59,1,5.2,20.2,
2026-09-11T08:10,1,8.0,19.2,11.899998
2026-09-11T08:40,1,8.0,18.3,
2026-09-11T08:55,1,8.0,17.4,
2026-09-11T08:59,1,8.0,16.5,
2026-09-11T09:10,1,17.0,15.9,11.899998
2026-09-11T09:40,1,17.0,15.6,
2026-09-11T09:55,1,17.0,15.4,11.899998
2026-09-11T09:59,1,17.0,15.1,
2026-09-11T10:10,1,33.2,15.3,11.899998
2026-09-11T10:40,1,33.2,15.5,11.899998
2026-09-11T10:55,1,33.2,15.6,
2026-09-11T10:59,1,33.2,15.8,
2026-09-11T11:10,1,42.6,16.2,11.899998
2026-09-11T11:40,1,42.6,16.9,
2026-09-11T11:55,1,42.6,17.5,11.899998
2026-09-11T11:59,1,42.6,18.2,
2026-09-11T12:10,2,51.2,19.1,11.899998
2026-09-11T12:40,2,51.2,20.1,11.899998
2026-09-11T12:55,2,51.2,21.1,
2026-09-11T12:59,2,51.2,22.1,
2026-09-11T13:10,2,60.4,23.4,11.899998
2026-09-11T13:40,2,60.4,24.9,11.899998
2026-09-11T13:55,2,60.4,26.3,
2026-09-11T13:59,2,60.4,27.7,
2026-09-11T14:10,2,75.4,29.6,11.899998
2026-09-11T14:40,2,75.4,31.6,11.899998
2026-09-11T14:55,2,75.4,33.7,
2026-09-11T14:59,2,75.4,35.7,
2026-09-11T15:10,2,79.0,37.9,11.899998
2026-09-11T15:40,2,79.0,40.1,11.899998
2026-09-11T15:55,2,79.0,42.4,11.899998
2026-09-11T15:59,2,79.0,44.6,11.899998
2026-09-11T16:10,2,81.8,46.9,11.899998
2026-09-11T16:40,2,81.8,49.2,11.899998
2026-09-11T16:55,2,81.8,51.4,
2026-09-11T16:59,2,81.8,53.6,
2026-09-11T17:10,2,78.8,55.8,11.899998
2026-09-11T17:40,2,78.8,57.7,
2026-09-11T17:55,2,78.8,59.5,11.899998
2026-09-11T17:59,2,78.8,61.4,
2026-09-11T18:10,2,62.2,62.8,11.899998
2026-09-11T18:40,2,62.2,63.7,11.899998
2026-09-11T18:55,2,62.2,64.5,
2026-09-11T18:59,2,62.2,65.4,
2026-09-11T19:10,2,57.4,66.2,11.899998
2026-09-11T19:40,2,57.4,66.6,
2026-09-11T19:55,2,57.4,67.0,11.899998
2026-09-11T19:59,2,57.4,67.5,11.899998
2026-09-11T20:10,1,36.6,67.3,11.899998
2026-09-11T20:40,1,36.6,66.9,11.899998
2026-09-11T20:55,1,36.6,66.4,
2026-09-11T20:59,1,36.6,66.0,
2026-09-11T21:10,1,42.2,65.7,11.899998
2026-09-11T21:40,1,42.2,65.2,11.899998
2026-09-11T21:55,1,42.2,64.6,11.899998
2026-09-11T21:59,1,42.2,64.1,
2026-09-11T22:10,1,24.0,63.0,
2026-09-11T22:40,1,24.0,61.4,
2026-09-11T22:55,1,24.0,59.8,11.899998
2026-09-11T22:59,1,24.0,58.3,
2026-09-11T23:10,1,13.0,56.4,11.899998
2026-09-11T23:40,1,13.0,54.4,11.899998
2026-09-11T23:55,1,13.0,52.4,
2026-09-11T23:59,1,13.0,50.4,11.899998
2026-09-12T00:10,1,8.4,48.3,12.3
2026-09-12T00:40,1,8.4,46.0,
2026-09-12T00:55,1,8.4,43.8,
2026-09-12T00:59,1,8.4,41.6,
2026-09-12T01:10,1,6.2,39.3,
2026-09-12T01:40,1,6.2,37.1,
2026-09-12T01:55,1,6.2,34.9,12.3
2026-09-12T01:59,1,6.2,32.7,
2026-09-12T02:10,1,3.6,30.4,12.3
2026-09-12T02:40,1,3.6,28.6,
2026-09-12T02:55,1,3.6,26.9,
2026-09-12T02:59,1,3.6,25.1,12.3
2026-09-12T03:10,1,4.2,23.3,12.3
2026-09-12T03:40,1,4.2,21.7,12.3
2026-09-12T03:55,1,4.2,20.1,
2026-09-12T03:59,1,4.2,18.5,
2026-09-12T04:10,1,3.2,16.8,12.3
2026-09-12T04:40,1,3.2,15.8,
2026-09-12T04:55,1,3.2,14.8,
2026-09-12T04:59,1,3.2,13.8,12.3
2026-09-12T05:10,1,2.0,12.8,
2026-09-12T05:40,1,2.0,11.5,12.3
2026-09-12T05:55,1,2.0,10.3,
2026-09-12T05:59,1,2.0,9.1,
2026-09-12T06:10,1,2.6,7.9,
2026-09-12T06:40,1,2.6,7.3,12.3
2026-09-12T06:55,1,2.6,6.6,
2026-09-12T06:59,1,2.6,6.0,
2026-09-12T07:10,1,2.8,5.3,12.3
2026-09-12T07:40,1,2.8,5.0,12.3
2026-09-12T07:55,1,2.8,4.7,
2026-09-12T07:57,1,2.8,4.4,12.3
2026-09-12T07:59,1,2.8,4.3,
2026-09-12T08:10,1,5.0,4.1,
2026-09-12T08:40,1,5.0,4.0,
2026-09-12T08:55,1,5.0,3.9,
2026-09-12T08:57,1,5.0,3.8,
2026-09-12T08:59,1,5.0,3.8,
2026-09-12T09:10,1,9.4,3.9,12.3
2026-09-12T09:40,1,9.4,4.0,
2026-09-12T09:55,1,9.4,4.1,12.3
2026-09-12T09:57,1,9.4,4.1,
2026-09-12T09:59,1,9.4,4.3,
2026-09-12T10:10,1,28.4,4.9,12.3
2026-09-12T10:40,1,28.4,5.6,12.3
2026-09-12T10:55,1,28.4,6.3,
2026-09-12T10:57,1,28.4,7.0,
2026-09-12T10:59,1,28.4,7.6,
2026-09-12T11:10,1,41.0,8.6,12.3
2026-09-12T11:40,1,41.0,9.6,
2026-09-12T11:55,1,41.0,10.6,12.3
2026-09-12T11:57,1,41.0,11.6,
2026-09-12T11:59,1,41.0,12.3,
2026-09-12T12:10,2,56.4,13.7,12.3
2026-09-12T12:40,2,56.4,15.1,
2026-09-12T12:55,2,56.4,16.5,
2026-09-12T12:57,2,56.4,17.9,
2026-09-12T12:59,2,56.4,18.9,
2026-09-12T13:10,2,63.6,20.4,12.3
2026-09-12T13:40,2,63.6,22.0,12.3
2026-09-12T13:55,2,63.6,23.6,
2026-09-12T13:57,2,63.6,25.2,
2026-09-12T13:59,2,63.6,26.1,
2026-09-12T14:10,2,71.6,27.9,12.3
2026-09-12T14:40,2,71.6,29.6,12.3
2026-09-12T14:55,2,71.6,31.3,
2026-09-12T14:57,2,71.6,33.0,
2026-09-12T14:59,2,71.6,34.0,
2026-09-12T15:10,2,77.6,35.8,12.3
2026-09-12T15:40,2,77.6,37.6,12.3
2026-09-12T15:55,2,77.6,39.5,
2026-09-12T15:57,2,77.6,41.3,
2026-09-12T15:59,2,77.6,43.1,12.3
2026-09-12T16:10,2,84.6,45.1,12.3
2026-09-12T16:40,2,84.6,47.1,12.3
2026-09-12T16:55,2,84.6,49.0,
2026-09-12T16:57,2,84.6,50.9,
2026-09-12T16:59,2,84.6,52.9,
2026-09-12T17:10,2,86.6,54.9,12.3
2026-09-12T17:40,2,86.6,56.8,
2026-09-12T17:55,2,86.6,58.6,12.3
2026-09-12T17:57,2,86.6,60.5,
2026-09-12T17:59,2,86.6,62.4,
2026-09-12T18:10,2,84.0,64.2,12.3
2026-09-12T18:40,2,84.0,65.6,12.3
2026-09-12T18:55,2,84.0,66.9,
2026-09-12T18:57,2,84.0,68.3,
2026-09-12T18:59,2,84.0,69.6,
2026-09-12T19:10,2,65.4,70.5,12.3
2026-09-12T19:40,2,65.4,71.1,
2026-09-12T19:55,2,65.4,71.7,
2026-09-12T19:57,2,65.4,72.3,
2026-09-12T19:59,2,65.4,72.9,12.3
2026-09-12T20:10,1,41.2,72.9,12.3
2026-09-12T20:40,1,41.2,72.6,12.3
2026-09-12T20:55,1,41.2,72.2,
2026-09-12T20:57,1,41.2,71.8,
2026-09-12T20:59,1,41.2,71.4,
2026-09-12T21:10,1,30.6,70.8,12.3
2026-09-12T21:40,1,30.6,70.0,12.3
2026-09-12T21:55,1,30.6,69.2,12.3
2026-09-12T21:57,1,30.6,68.4,
2026-09-12T21:59,1,30.6,67.6,
2026-09-12T22:10,1,26.2,66.7,
2026-09-12T22:40,1,26.2,65.6,
2026-09-12T22:55,1,26.2,64.5,12.3
2026-09-12T22:57,1,26.2,63.4,
2026-09-12T22:59,1,26.2,62.3,
2026-09-12T23:10,1,21.6,61.0,12.3
2026-09-12T23:40,1,21.6,59.7,12.3
2026-09-12T23:55,1,21.6,58.3,
2026-09-12T23:57,1,21.6,56.9,
2026-09-12T23:59,1,21.6,55.6,
2026-09-13T00:10,1,9.6,53.9,13.700001
2026-09-13T00:40,1,9.6,52.1,
2026-09-13T00:55,1,9.6,50.3,
2026-09-13T00:57,1,9.6,48.4,
2026-09-13T00:59,1,9.6,46.6,
2026-09-13T01:10,1,7.0,44.7,
2026-09-13T01:40,1,7.0,42.8,
2026-09-13T01:55,1,7.0,40.8,
2026-09-13T01:57,1,7.0,38.9,
2026-09-13T01:59,1,7.0,36.9,
2026-09-13T02:10,1,5.8,35.0,13.700001
2026-09-13T02:40,1,5.8,33.1,
2026-09-13T02:55,1,5.8,31.2,
2026-09-13T02:57,1,5.8,29.2,
2026-09-13T02:59,1,5.8,27.3,13.700001
2026-09-13T03:10,1,6.4,25.4,
2026-09-13T03:40,1,6.4,24.0,13.700001
2026-09-13T03:55,1,6.4,22.6,
2026-09-13T03:57,1,6.4,21.1,
2026-09-13T03:59,1,6.4,19.7,
2026-09-13T04:10,1,3.8,18.2,
2026-09-13T04:40,1,3.8,17.3,
2026-09-13T04:55,1,3.8,16.4,
2026-09-13T04:57,1,3.8,15.5,
2026-09-13T04:59,1,3.8,14.5,
2026-09-13T05:10,1,6.2,13.7,
2026-09-13T05:40,1,6.2,13.1,13.700001
2026-09-13T05:55,1,6.2,12.5,
2026-09-13T05:57,1,6.2,11.9,
2026-09-13T05:59,1,6.2,11.3,
2026-09-13T06:10,1,5.6,10.7,
2026-09-13T06:40,1,5.6,10.2,13.700001
2026-09-13T06:55,1,5.6,9.7,
2026-09-13T06:57,1,5.6,9.2,
2026-09-13T06:59,1,5.6,8.7,
2026-09-13T07:10,1,10.2,8.3,
2026-09-13T07:40,1,10.2,8.0,13.700001
2026-09-13T07:55,1,10.2,7.7,
2026-09-13T07:57,1,10.2,7.5,
2026-09-13T07:59,1,10.2,7.2,
2026-09-13T08:10,1,16.0,7.0,
2026-09-13T08:40,1,16.0,7.2,
2026-09-13T08:55,1,16.0,7.4,
2026-09-13T08:57,1,16.0,7.5,
2026-09-13T08:59,1,16.0,7.7,
2026-09-13T09:10,1,29.6,8.2,13.700001
2026-09-13T09:40,1,29.6,8.7,
2026-09-13T09:55,1,29.6,9.3,
2026-09-13T09:57,1,29.6,9.8,
2026-09-13T09:59,1,29.6,10.4,
2026-09-13T10:10,1,48.8,11.4,13.700001
2026-09-13T10:40,1,48.8,12.4,13.700001
2026-09-13T10:55,1,48.8,13.5,
2026-09-13T10:57,1,48.8,14.5,
2026-09-13T10:59,1,48.8,15.6,
2026-09-13T11:10,2,79.8,17.4,13.700001
2026-09-13T11:40,2,79.8,19.2,
2026-09-13T11:55,2,79.8,21.0,13.700001
2026-09-13T11:57,2,79.8,22.8,
2026-09-13T11:59,2,79.8,24.5,
2026-09-13T12:10,2,88.6,26.6,13.700001
2026-09-13T12:40,2,88.6,28.6,
2026-09-13T12:55,2,88.6,30.7,
2026-09-13T12:57,2,88.6,32.8,
2026-09-13T12:59,2,88.6,34.8,
2026-09-13T13:10,2,93.0,37.0,13.700001
2026-09-13T13:40,2,93.0,39.1,
2026-09-13T13:55,2,93.0,41.2,
2026-09-13T13:57,2,93.0,43.4,
2026-09-13T13:59,2,93.0,45.5,
2026-09-13T14:10,2,95.6,47.6,13.700001
2026-09-13T14:40,2,95.6,49.8,
2026-09-13T14:55,2,95.6,52.0,
2026-09-13T14:57,2,95.6,54.2,
2026-09-13T14:59,2,95.6,56.4,
2026-09-13T15:10,2,97.8,58.7,13.700001
2026-09-13T15:40,2,97.8,60.8,13.700001
2026-09-13T15:55,2,97.8,63.0,
2026-09-13T15:57,2,97.8,65.1,
2026-09-13T15:59,2,97.8,67.2,
2026-09-13T16:10,3,103.0,69.5,13.700001
2026-09-13T16:40,3,103.0,71.6,13.700001
2026-09-13T16:55,3,103.0,73.7,
2026-09-13T16:57,3,103.0,75.9,
2026-09-13T16:59,3,103.0,78.0,
2026-09-13T17:10,3,100.4,80.0,13.700001
2026-09-13T17:40,3,100.4,81.8,
2026-09-13T17:55,3,100.4,83.5,
2026-09-13T17:57,3,100.4,85.2,
2026-09-13T17:59,3,100.4,86.9,
2026-09-13T18:10,2,92.4,88.5,13.700001
2026-09-13T18:40,2,92.4,89.5,
2026-09-13T18:55,2,92.4,90.6,
2026-09-13T18:57,2,92.4,91.7,
2026-09-13T18:59,2,92.4,92.7,
2026-09-13T19:10,2,61.6,93.0,13.700001
2026-09-13T19:40,2,61.6,92.6,
2026-09-13T19:55,2,61.6,92.2,
2026-09-13T19:57,2,61.6,91.7,
2026-09-13T19:59,2,61.6,91.3,13.700001
2026-09-13T20:10,2,52.2,90.6,13.700001
2026-09-13T20:40,2,52.2,89.7,13.700001
2026-09-13T20:55,2,52.2,88.8,
2026-09-13T20:57,2,52.2,87.9,
2026-09-13T20:59,2,52.2,87.0,
2026-09-13T21:10,1,34.0,85.7,13.700001
2026-09-13T21:40,1,34.0,84.3,13.700001
2026-09-13T21:55,1,34.0,82.8,13.700001
2026-09-13T21:57,1,34.0,81.4,
2026-09-13T21:59,1,34.0,80.0,
2026-09-13T22:10,1,45.0,78.8,
2026-09-13T22:40,1,45.0,77.5,
2026-09-13T22:55,1,45.0,76.3,
2026-09-13T22:57,1,45.0,75.1,
2026-09-13T22:59,1,45.0,73.8,
2026-09-13T23:10,1,29.8,72.2,13.700001
2026-09-13T23:40,1,29.8,70.6,
2026-09-13T23:55,1,29.8,68.9,
2026-09-13T23:57,1,29.8,67.3,
2026-09-13T23:59,1,29.8,65.6,
2026-09-14T00:10,2,28.0,63.9,22.899996
2026-09-14T00:40,1,28.0,62.1,
2026-09-14T00:55,1,28.0,60.2,
2026-09-14T00:57,1,28.0,58.4,
2026-09-14T00:59,1,28.0,56.6,
2026-09-14T01:10,1,24.0,54.7,
2026-09-14T01:40,1,24.0,52.8,
2026-09-14T01:55,1,24.0,50.9,
2026-09-14T01:57,1,24.0,49.1,
2026-09-14T01:59,1,24.0,47.2,
2026-09-14T02:10,1,17.6,45.2,
2026-09-14T02:40,1,17.6,43.4,
2026-09-14T02:55,1,17.6,41.5,
2026-09-14T02:57,1,17.6,39.7,
2026-09-14T02:59,1,17.6,37.9,
2026-09-14T03:10,1,17.4,36.1,
2026-09-14T03:40,1,17.4,35.0,
2026-09-14T03:55,1,17.4,33.9,
2026-09-14T03:57,1,17.4,32.8,
2026-09-14T03:59,1,17.4,31.7,
2026-09-14T04:10,1,14.2,30.6,
2026-09-14T04:40,1,14.2,29.7,
2026-09-14T04:55,1,14.2,28.7,
2026-09-14T04:57,1,14.2,27.8,
2026-09-14T04:59,1,14.2,26.9,
2026-09-14T05:10,1,10.0,25.9,
2026-09-14T05:40,1,10.0,25.3,
2026-09-14T05:55,1,10.0,24.7,
2026-09-14T05:57,1,10.0,24.1,
2026-09-14T05:59,1,10.0,23.5,
2026-09-14T06:10,1,8.6,22.9,
2026-09-14T06:40,1,8.6,22.0,
2026-09-14T06:55,1,8.6,21.1,
2026-09-14T06:57,1,8.6,20.2,
2026-09-14T06:59,1,8.6,19.3,
2026-09-14T07:10,1,5.0,18.4,
2026-09-14T07:40,1,5.0,17.8,
2026-09-14T07:55,1,5.0,17.2,
2026-09-14T07:59,1,5.0,16.2,
2026-09-14T08:10,1,7.4,15.7,
2026-09-14T08:40,1,7.4,15.1,
2026-09-14T08:55,1,7.4,14.6,
2026-09-14T08:59,1,7.4,13.8,
2026-09-14T09:10,1,14.0,13.4,
2026-09-14T09:40,1,14.0,13.1,
2026-09-14T09:55,1,14.0,12.9,
2026-09-14T09:59,1,14.0,12.3,
2026-09-14T10:10,1,45.4,12.9,
2026-09-14T10:40,1,45.4,13.6,
2026-09-14T10:55,1,45.4,14.4,
2026-09-14T10:59,1,45.4,15.0,
2026-09-14T11:10,2,71.8,16.5,22.899996
2026-09-14T11:40,2,71.8,18.0,
2026-09-14T11:55,2,71.8,19.4,22.899996
2026-09-14T11:59,2,71.8,21.0,
2026-09-14T12:10,2,89.8,23.0,
2026-09-14T12:40,2,89.8,25.1,
2026-09-14T12:55,2,89.8,27.2,
2026-09-14T12:59,2,89.8,29.7,
2026-09-14T13:10,3,102.0,32.2,22.899996
2026-09-14T13:40,3,102.0,34.9,
2026-09-14T13:55,3,102.0,37.5,
2026-09-14T13:59,3,102.0,41.0,
2026-09-14T14:10,3,117.4,44.2,22.899996
2026-09-14T14:40,3,117.4,47.4,
2026-09-14T14:55,3,117.4,50.6,
2026-09-14T14:59,3,117.4,55.1,
2026-09-14T15:10,3,123.4,58.6,22.899996
2026-09-14T15:40,3,123.4,62.2,22.899996
