datetime,EAQI,O3,O3_8H,PM10
2026-08-30T07:10,2,16.6,23.1,21.899996
2026-08-30T07:40,2,16.6,22.3,21.899996
2026-08-30T07:55,2,16.6,21.6,21.899996
2026-08-30T07:57,1,16.6,20.9,
2026-08-30T07:59,2,16.6,20.1,21.899996
2026-08-30T08:10,2,29.2,19.7,21.899996
2026-08-30T08:40,2,29.2,19.6,21.899996
2026-08-30T08:55,1,29.2,19.5,
2026-08-30T08:57,1,29.2,19.4,
2026-08-30T08:59,2,29.2,19.4,21.899996
2026-08-30T09:10,2,58.8,20.0,21.899996
2026-08-30T09:40,2,58.8,20.8,21.899996
2026-08-30T09:55,2,58.8,21.5,
2026-08-30T09:57,2,58.8,22.3,
2026-08-30T09:59,2,58.8,23.0,
2026-08-30T10:10,2,83.6,24.4,21.899996
2026-08-30T10:40,2,83.6,25.9,
2026-08-30T10:55,2,83.6,27.4,
2026-08-30T10:57,2,83.6,28.9,
2026-08-30T10:59,2,83.6,30.4,
2026-08-30T11:10,2,98.6,32.3,21.899996
2026-08-30T11:40,2,98.6,34.3,
2026-08-30T11:55,2,98.6,36.3,21.899996
2026-08-30T11:57,2,98.6,38.3,
2026-08-30T11:59,2,98.6,40.3,
2026-08-30T12:10,3,107.4,42.5,21.899996
2026-08-30T12:40,3,107.4,44.8,21.899996
2026-08-30T12:55,3,107.4,47.1,
2026-08-30T12:57,3,107.4,49.5,
2026-08-30T12:59,3,107.4,51.8,
2026-08-30T13:10,3,114.4,54.3,21.899996
2026-08-30T13:40,3,114.4,56.7,21.899996
2026-08-30T13:55,3,114.4,59.2,21.899996
2026-08-30T13:57,3,114.4,61.6,
2026-08-30T13:59,3,114.4,64.1,
2026-08-30T14:10,3,122.6,66.7,21.899996
2026-08-30T14:40,3,122.6,69.4,21.899996
2026-08-30T14:55,3,122.6,72.0,
2026-08-30T14:57,3,122.6,74.7,
2026-08-30T14:59,3,122.6,77.3,
2026-08-30T15:10,3,122.6,80.0,21.899996
2026-08-30T15:40,3,122.6,82.6,
2026-08-30T15:55,3,122.6,85.1,
2026-08-30T15:57,3,122.6,87.7,
2026-08-30T15:59,3,122.6,90.3,21.899996
2026-08-30T16:10,3,122.0,92.9,21.899996
2026-08-30T16:40,3,122.0,95.1,21.899996
2026-08-30T16:55,3,122.0,97.4,
2026-08-30T16:57,3,122.0,99.7,21.899996
2026-08-30T16:59,3,122.0,101.9,
2026-08-30T17:10,3,120.0,104.1,21.899996
2026-08-30T17:40,3,120.0,105.6,21.899996
2026-08-30T17:55,3,120.0,107.1,
2026-08-30T17:57,3,120.0,108.6,
2026-08-30T17:59,3,120.0,110.1,
2026-08-30T18:10,3,120.2,111.6,21.899996
2026-08-30T18:40,3,120.2,112.5,21.899996
2026-08-30T18:55,3,120.2,113.4,
2026-08-30T18:57,3,120.2,114.3,
2026-08-30T18:59,3,120.2,115.2,21.899996
2026-08-30T19:10,3,110.0,115.8,21.899996
2026-08-30T19:40,3,110.0,116.1,21.899996
2026-08-30T19:55,3,110.0,116.4,21.899996
2026-08-30T19:57,3,110.0,116.7,
2026-08-30T19:59,3,110.0,116.9,21.899996
2026-08-30T20:10,2,81.6,116.5,21.899996
2026-08-30T20:40,2,81.6,115.9,21.899996
2026-08-30T20:55,2,81.6,115.3,21.899996
2026-08-30T20:57,2,81.6,114.6,
2026-08-30T20:59,2,81.6,114.0,21.899996
2026-08-30T21:10,2,71.2,113.1,21.899996
2026-08-30T21:40,2,71.2,112.1,
2026-08-30T21:55,2,71.2,111.0,
2026-08-30T21:57,2,71.2,110.0,21.899996
2026-08-30T21:59,2,71.2,108.9,21.899996
2026-08-30T22:10,2,67.6,107.8,21.899996
2026-08-30T22:40,2,67.6,106.4,21.899996
2026-08-30T22:55,2,67.6,105.1,21.899996
2026-08-30T22:57,2,67.6,103.7,
2026-08-30T22:59,2,67.6,102.4,
2026-08-30T23:10,2,47.6,100.6,21.899996
2026-08-30T23:40,1,47.6,98.7,
2026-08-30T23:55,2,47.6,96.9,21.899996
2026-08-30T23:57,1,47.6,95.1,
2026-08-30T23:59,1,47.6,93.3,
2026-08-31T00:10,2,34.2,91.1,25.5
2026-08-31T00:40,1,34.2,89.0,
2026-08-31T00:55,1,34.2,86.8,
2026-08-31T00:57,1,34.2,84.7,
2026-08-31T00:59,1,34.2,82.5,
2026-08-31T01:10,1,27.6,80.2,
2026-08-31T01:40,2,27.6,78.0,25.5
2026-08-31T01:55,1,27.6,75.7,
2026-08-31T01:57,2,27.6,73.5,25.5
2026-08-31T01:59,1,27.6,71.2,
2026-08-31T02:10,2,32.4,69.1,25.5
2026-08-31T02:40,2,32.4,66.9,25.5
2026-08-31T02:55,1,32.4,64.8,
2026-08-31T02:57,1,32.4,62.7,
2026-08-31T02:59,1,32.4,60.5,
2026-08-31T03:10,1,31.8,58.4,
2026-08-31T03:40,2,31.8,56.5,25.5
2026-08-31T03:55,1,31.8,54.5,
2026-08-31T03:57,1,31.8,52.6,
2026-08-31T03:59,1,31.8,50.7,
2026-08-31T04:10,2,26.6,48.7,25.5
2026-08-31T04:40,2,26.6,47.4,25.5
2026-08-31T04:55,2,26.6,46.0,25.5
2026-08-31T04:57,1,26.6,44.7,
2026-08-31T04:59,1,26.6,43.3,
2026-08-31T05:10,2,22.0,41.9,25.5
2026-08-31T05:40,1,22.0,40.7,
2026-08-31T05:55,1,22.0,39.5,
2026-08-31T05:57,1,22.0,38.3,
2026-08-31T05:59,2,22.0,37.1,25.5
2026-08-31T06:10,2,14.6,35.7,25.5
2026-08-31T06:40,1,14.6,34.4,
2026-08-31T06:55,2,14.6,33.1,25.5
2026-08-31T06:57,2,14.6,31.8,25.5
2026-08-31T06:59,1,14.6,30.5,
2026-08-31T07:10,2,11.6,29.2,25.5
2026-08-31T07:40,2,11.6,28.3,25.5
2026-08-31T07:55,2,11.6,27.4,25.5
2026-08-31T07:57,1,11.6,26.5,
2026-08-31T07:59,2,11.6,25.6,25.5
2026-08-31T08:10,2,18.0,24.9,25.5
2026-08-31T08:40,2,18.0,24.5,25.5
2026-08-31T08:55,1,18.0,24.1,
2026-08-31T08:57,1,18.0,23.7,
2026-08-31T08:59,2,18.0,23.3,25.5
2026-08-31T09:10,2,63.6,24.1,25.5
2026-08-31T09:40,2,63.6,24.9,25.5
2026-08-31T09:55,2,63.6,25.8,
2026-08-31T09:57,2,63.6,26.7,
2026-08-31T09:59,2,63.6,27.6,
2026-08-31T10:10,2,82.0,28.9,25.5
2026-08-31T10:40,2,82.0,30.1,
2026-08-31T10:55,2,82.0,31.3,
2026-08-31T10:57,2,82.0,32.5,
2026-08-31T10:59,2,82.0,33.7,
2026-08-31T11:10,3,107.2,35.6,25.5
2026-08-31T11:40,3,107.2,37.4,
2026-08-31T11:55,3,107.2,39.2,25.5
2026-08-31T11:57,3,107.2,41.1,
2026-08-31T11:59,3,107.2,42.9,
2026-08-31T12:10,3,120.2,45.1,25.5
2026-08-31T12:40,3,120.2,47.4,25.5
2026-08-31T12:55,3,120.2,49.6,
2026-08-31T12:57,3,120.2,51.9,
2026-08-31T12:59,3,120.2,54.2,
2026-08-31T13:10,4,132.2,56.8,25.5
2026-08-31T13:40,4,132.2,59.5,25.5
2026-08-31T13:55,4,132.2,62.2,25.5
2026-08-31T13:57,4,132.2,64.8,
2026-08-31T13:59,4,132.2,67.5,
2026-08-31T14:10,4,142.4,70.5,25.5
2026-08-31T14:40,4,142.4,73.6,25.5
2026-08-31T14:55,4,142.4,76.7,
2026-08-31T14:57,4,142.4,79.8,
2026-08-31T14:59,4,142.4,82.9,
2026-08-31T15:10,4,143.2,86.1,25.5
2026-08-31T15:40,4,143.2,89.3,
2026-08-31T15:55,4,143.2,92.5,
2026-08-31T15:57,4,143.2,95.7,
2026-08-31T15:59,4,143.2,98.9,25.5
2026-08-31T16:10,4,142.4,102.1,25.5
2026-08-31T16:40,4,142.4,105.1,25.5
2026-08-31T16:55,4,142.4,108.2,
2026-08-31T16:57,4,142.4,111.2,25.5
2026-08-31T16:59,4,142.4,114.2,
2026-08-31T17:10,4,139.6,117.2,25.5
2026-08-31T17:40,4,139.6,119.1,25.5
2026-08-31T17:55,4,139.6,120.9,
2026-08-31T17:57,4,139.6,122.8,
2026-08-31T17:59,4,139.6,124.6,
2026-08-31T18:10,4,142.6,126.6,25.5
2026-08-31T18:40,4,142.6,128.0,25.5
2026-08-31T18:55,4,142.6,129.5,
2026-08-31T18:57,4,142.6,131.0,
2026-08-31T18:59,4,142.6,132.5,25.5
2026-08-31T19:10,4,132.4,133.7,25.5
2026-08-31T19:40,4,132.4,134.3,25.5
2026-08-31T19:55,4,132.4,134.9,25.5
2026-08-31T19:57,4,132.4,135.5,
2026-08-31T19:59,4,132.4,136.2,25.5
2026-08-31T20:10,3,112.2,136.3,25.5
2026-08-31T20:40,3,112.2,136.1,25.5
2026-08-31T20:55,3,112.2,135.9,25.5
2026-08-31T20:57,3,112.2,135.7,
2026-08-31T20:59,3,112.2,135.5,25.5
2026-08-31T21:10,2,98.4,135.0,25.5
2026-08-31T21:40,2,98.4,134.1,
2026-08-31T21:55,2,98.4,133.3,
2026-08-31T21:57,2,98.4,132.5,25.5
2026-08-31T21:59,2,98.4,131.7,25.5
2026-08-31T22:10,2,73.8,130.2,25.5
2026-08-31T22:40,2,73.8,128.6,25.5
2026-08-31T22:55,2,73.8,126.9,25.5
2026-08-31T22:57,2,73.8,125.2,
2026-08-31T22:59,2,73.8,123.5,
2026-08-31T23:10,2,79.8,122.0,25.5
2026-08-31T23:40,2,79.8,120.5,
2026-08-31T23:55,2,79.8,118.9,25.5
2026-08-31T23:57,2,79.8,117.4,
2026-08-31T23:59,2,79.8,115.8,
2026-09-01T00:10,2,61.2,113.8,20.700005
2026-09-01T00:40,2,61.2,111.9,
2026-09-01T00:55,2,61.2,109.9,
2026-09-01T00:57,2,61.2,107.9,
2026-09-01T00:59,2,61.2,105.9,
2026-09-01T01:10,1,41.4,103.4,
2026-09-01T01:40,2,41.4,101.1,20.700005
2026-09-01T01:55,1,41.4,98.7,
2026-09-01T01:57,1,41.4,96.3,
2026-09-01T01:59,1,41.4,93.9,
2026-09-01T02:10,2,66.0,92.1,20.700005
2026-09-01T02:40,2,66.0,90.2,20.700005
2026-09-01T02:55,2,66.0,88.3,
2026-09-01T02:57,2,66.0,86.5,
2026-09-01T02:59,2,66.0,84.6,
2026-09-01T03:10,2,63.2,82.7,
2026-09-01T03:40,2,63.2,81.0,20.700005
2026-09-01T03:55,2,63.2,79.3,
2026-09-01T03:57,2,63.2,77.6,
2026-09-01T03:59,2,63.2,75.9,
2026-09-01T04:10,2,47.4,73.8,20.700005
2026-09-01T04:40,2,47.4,72.3,20.700005
2026-09-01T04:55,2,47.4,70.7,20.700005
2026-09-01T04:57,1,47.4,69.1,
2026-09-01T04:59,1,47.4,67.5,
2026-09-01T05:10,2,43.0,65.8,20.700005
2026-09-01T05:40,1,43.0,64.5,
2026-09-01T05:55,1,43.0,63.1,
2026-09-01T05:57,1,43.0,61.8,
2026-09-01T05:59,2,43.0,60.4,20.700005
2026-09-01T06:10,2,49.0,59.2,20.700005
2026-09-01T06:40,1,49.0,58.6,
2026-09-01T06:55,2,49.0,58.0,20.700005
2026-09-01T06:57,2,49.0,57.4,20.700005
2026-09-01T06:59,1,49.0,56.8,
2026-09-01T07:10,2,30.0,55.7,20.700005
2026-09-01T07:40,1,30.0,54.5,
2026-09-01T07:55,2,30.0,53.3,20.700005
2026-09-01T07:57,1,30.0,52.1,
2026-09-01T07:59,2,30.0,50.9,20.700005
2026-09-01T08:10,2,47.2,50.1,20.700005
2026-09-01T08:40,2,47.2,49.7,20.700005
2026-09-01T08:55,1,47.2,49.4,
2026-09-01T08:57,1,47.2,49.1,
2026-09-01T08:59,1,47.2,48.7,
2026-09-01T09:10,2,64.8,48.8,20.700005
2026-09-01T09:40,2,64.8,49.4,20.700005
2026-09-01T09:55,2,64.8,49.9,
2026-09-01T09:57,2,64.8,50.5,
2026-09-01T09:59,2,64.8,51.1,
2026-09-01T10:10,2,71.0,51.8,20.700005
2026-09-01T10:40,2,71.0,51.9,
2026-09-01T10:55,2,71.0,52.0,
2026-09-01T10:57,2,71.0,52.2,
2026-09-01T10:59,2,71.0,52.3,
2026-09-01T11:10,2,79.2,52.6,20.700005
2026-09-01T11:40,2,79.2,53.0,
2026-09-01T11:55,2,79.2,53.4,20.700005
2026-09-01T11:57,2,79.2,53.8,
2026-09-01T11:59,2,79.2,54.2,
2026-09-01T12:10,2,90.4,54.8,20.700005
2026-09-01T12:40,2,90.4,55.9,20.700005
2026-09-01T12:55,2,90.4,56.9,
2026-09-01T12:57,2,90.4,58.0,
2026-09-01T12:59,2,90.4,59.0,
2026-09-01T13:10,3,104.8,60.4,20.700005
2026-09-01T13:40,3,104.8,61.9,20.700005
2026-09-01T13:55,3,104.8,63.4,20.700005
2026-09-01T13:57,3,104.8,65.0,
2026-09-01T13:59,3,104.8,66.5,
2026-09-01T14:10,3,109.2,68.1,20.700005
2026-09-01T14:40,3,109.2,69.5,20.700005
2026-09-01T14:55,3,109.2,71.0,
2026-09-01T14:57,3,109.2,72.5,
2026-09-01T14:59,3,109.2,74.0,
2026-09-01T15:10,3,116.6,75.6,20.700005
2026-09-01T15:40,3,116.6,77.7,
2026-09-01T15:55,3,116.6,79.8,
2026-09-01T15:57,3,116.6,81.9,
2026-09-01T15:59,3,116.6,84.0,20.700005
2026-09-01T16:10,3,120.8,86.3,20.700005
2026-09-01T16:40,3,120.8,88.1,20.700005
2026-09-01T16:55,3,120.8,89.9,
2026-09-01T16:57,3,120.8,91.6,20.700005
2026-09-01T16:59,3,120.8,93.4,
2026-09-01T17:10,3,120.4,95.2,20.700005
2026-09-01T17:40,3,120.4,96.6,20.700005
2026-09-01T17:55,3,120.4,97.9,
2026-09-01T17:57,3,120.4,99.3,
2026-09-01T17:59,3,120.4,100.7,
2026-09-01T18:10,3,115.2,101.9,20.700005
2026-09-01T18:40,3,115.2,103.0,20.700005
2026-09-01T18:55,3,115.2,104.0,
2026-09-01T18:57,3,115.2,105.1,
2026-09-01T18:59,3,115.2,106.2,20.700005
2026-09-01T19:10,3,104.4,107.0,20.700005
2026-09-01T19:40,3,104.4,107.6,
2026-09-01T19:55,3,104.4,108.2,20.700005
2026-09-01T19:57,3,104.4,108.9,
2026-09-01T19:59,3,104.4,109.5,20.700005
2026-09-01T20:10,2,80.0,109.5,20.700005
2026-09-01T20:40,2,80.0,109.2,20.700005
2026-09-01T20:55,2,80.0,109.0,20.700005
2026-09-01T20:57,2,80.0,108.7,
2026-09-01T20:59,2,80.0,108.5,20.700005
2026-09-01T21:10,2,65.0,107.9,20.700005
2026-09-01T21:40,2,65.0,106.9,
2026-09-01T21:55,2,65.0,105.9,
2026-09-01T21:57,2,65.0,104.9,
2026-09-01T21:59,2,65.0,104.0,20.700005
2026-09-01T22:10,2,59.2,102.9,20.700005
2026-09-01T22:40,2,59.2,101.6,20.700005
2026-09-01T22:55,2,59.2,100.4,20.700005
2026-09-01T22:57,2,59.2,99.2,
2026-09-01T22:59,2,59.2,98.0,
2026-09-01T23:10,2,41.2,96.3,20.700005
2026-09-01T23:40,1,41.2,94.5,
2026-09-01T23:55,1,41.2,92.6,
2026-09-01T23:57,1,41.2,90.8,
2026-09-01T23:59,1,41.2,89.0,
2026-09-02T00:10,2,43.6,87.2,20.600004
2026-09-02T00:40,1,43.6,85.3,
2026-09-02T00:55,1,43.6,83.4,
2026-09-02T00:57,1,43.6,81.5,
2026-09-02T00:59,1,43.6,79.7,
2026-09-02T01:10,1,39.8,77.7,
2026-09-02T01:40,2,39.8,75.7,20.600004
2026-09-02T01:55,1,39.8,73.7,
2026-09-02T01:57,1,39.8,71.8,
2026-09-02T01:59,1,39.8,69.8,
2026-09-02T02:10,2,34.2,67.7,20.600004
2026-09-02T02:40,2,34.2,65.7,20.600004
2026-09-02T02:55,1,34.2,63.8,
2026-09-02T02:57,1,34.2,61.8,
2026-09-02T02:59,1,34.2,59.8,
2026-09-02T03:10,1,39.6,58.0,
2026-09-02T03:40,2,39.6,56.4,20.600004
2026-09-02T03:55,1,39.6,54.8,
2026-09-02T03:57,1,39.6,53.2,
2026-09-02T03:59,1,39.6,51.6,
2026-09-02T04:10,2,32.0,49.9,20.600004
2026-09-02T04:40,2,32.0,48.7,20.600004
2026-09-02T04:55,2,32.0,47.5,20.600004
2026-09-02T04:57,1,32.0,46.4,
2026-09-02T04:59,1,32.0,45.2,
2026-09-02T05:10,1,30.0,44.0,
2026-09-02T05:40,1,30.0,43.1,
2026-09-02T05:55,1,30.0,42.3,
2026-09-02T05:57,1,30.0,41.4,
2026-09-02T05:59,2,30.0,40.6,20.600004
2026-09-02T06:10,1,25.8,39.6,
2026-09-02T06:40,1,25.8,38.8,
2026-09-02T06:55,2,25.8,38.0,20.600004
2026-09-02T06:57,1,25.8,37.2,
2026-09-02T06:59,1,25.8,36.3,
2026-09-02T07:10,2,12.8,35.2,20.600004
2026-09-02T07:40,1,12.8,34.5,
2026-09-02T07:55,2,12.8,33.8,20.600004
2026-09-02T07:57,1,12.8,33.1,
2026-09-02T07:59,2,12.8,32.4,20.600004
2026-09-02T08:10,1,39.2,32.4,
2026-09-02T08:40,2,39.2,32.3,20.600004
2026-09-02T08:55,1,39.2,32.2,
2026-09-02T08:57,1,39.2,32.1,
2026-09-02T08:59,1,39.2,32.0,
2026-09-02T09:10,2,69.8,32.6,20.600004
2026-09-02T09:40,2,69.8,33.3,20.600004
2026-09-02T09:55,2,69.8,34.1,
2026-09-02T09:57,2,69.8,34.8,
2026-09-02T09:59,2,69.8,35.5,
2026-09-02T10:10,2,88.0,36.7,20.600004
2026-09-02T10:40,2,88.0,38.0,
2026-09-02T10:55,2,88.0,39.3,
2026-09-02T10:57,2,88.0,40.6,
2026-09-02T10:59,2,88.0,42.0,
2026-09-02T11:10,3,102.4,43.6,20.600004
2026-09-02T11:40,3,102.4,45.2,
2026-09-02T11:55,3,102.4,46.7,20.600004
2026-09-02T11:57,3,102.4,48.2,
2026-09-02T11:59,3,102.4,49.7,
2026-09-02T12:10,3,111.8,51.5,20.600004
2026-09-02T12:40,3,111.8,53.5,20.600004
2026-09-02T12:55,3,111.8,55.4,
2026-09-02T12:57,3,111.8,57.3,
2026-09-02T12:59,3,111.8,59.3,
2026-09-02T13:10,3,121.6,61.5,20.600004
2026-09-02T13:40,3,121.6,63.7,20.600004
2026-09-02T13:55,3,121.6,65.9,
2026-09-02T13:57,3,121.6,68.2,
2026-09-02T13:59,3,121.6,70.4,
2026-09-02T14:10,3,128.2,72.8,20.600004
2026-09-02T14:40,3,128.2,75.3,20.600004
2026-09-02T14:55,3,128.2,77.8,
2026-09-02T14:57,3,128.2,80.3,
2026-09-02T14:59,3,128.2,82.8,
2026-09-02T15:10,4,131.0,85.4,20.600004
2026-09-02T15:40,4,131.0,88.2,
2026-09-02T15:55,4,131.0,91.1,
2026-09-02T15:57,4,131.0,94.0,
2026-09-02T15:59,4,131.0,96.9,20.600004
2026-09-02T16:10,4,139.0,100.0,20.600004
2026-09-02T16:40,4,139.0,102.4,20.600004
2026-09-02T16:55,4,139.0,104.8,
2026-09-02T16:57,4,139.0,107.3,20.600004
2026-09-02T16:59,4,139.0,109.7,
2026-09-02T17:10,4,142.2,112.2,20.600004
2026-09-02T17:40,4,142.2,114.0,20.600004
2026-09-02T17:55,4,142.2,115.8,
2026-09-02T17:57,4,142.2,117.5,
2026-09-02T17:59,4,142.2,119.3,
2026-09-02T18:10,4,142.6,121.1,20.600004
2026-09-02T18:40,4,142.6,122.4,
2026-09-02T18:55,4,142.6,123.7,
2026-09-02T18:57,4,142.6,125.1,
2026-09-02T18:59,4,142.6,126.4,20.600004
2026-09-02T19:10,3,115.8,127.1,20.600004
2026-09-02T19:40,3,115.8,127.4,
2026-09-02T19:55,3,115.8,127.7,20.600004
2026-09-02T19:57,3,115.8,128.0,
2026-09-02T19:59,3,115.8,128.4,20.600004
2026-09-02T20:10,2,93.0,128.1,20.600004
2026-09-02T20:40,2,93.0,127.7,
2026-09-02T20:55,2,93.0,127.2,20.600004
2026-09-02T20:57,2,93.0,126.8,
2026-09-02T20:59,2,93.0,126.3,20.600004
2026-09-02T21:10,2,82.8,125.6,20.600004
2026-09-02T21:40,2,82.8,124.7,
2026-09-02T21:55,2,82.8,123.7,
2026-09-02T21:57,2,82.8,122.8,
2026-09-02T21:59,2,82.8,121.8,20.600004
2026-09-02T22:10,2,69.8,120.6,20.600004
2026-09-02T22:40,2,69.8,119.1,20.600004
2026-09-02T22:55,2,69.8,117.7,20.600004
2026-09-02T22:57,2,69.8,116.3,
2026-09-02T22:59,2,69.8,114.9,
2026-09-02T23:10,2,56.2,113.1,
2026-09-02T23:40,2,56.2,111.3,
2026-09-02T23:55,2,56.2,109.5,
2026-09-02T23:57,2,56.2,107.6,
2026-09-02T23:59,2,56.2,105.8,
2026-09-03T00:10,2,45.2,103.7,23.9
2026-09-03T00:40,1,45.2,101.4,
2026-09-03T00:55,1,45.2,99.1,
2026-09-03T00:57,1,45.2,96.8,
2026-09-03T00:59,1,45.2,94.6,
2026-09-03T01:10,1,33.0,92.0,
2026-09-03T01:40,2,33.0,89.3,23.9
2026-09-03T01:55,1,33.0,86.6,
2026-09-03T01:57,1,33.0,84.0,
2026-09-03T01:59,1,33.0,81.3,
2026-09-03T02:10,1,43.2,78.9,
2026-09-03T02:40,2,43.2,76.5,23.9
2026-09-03T02:55,1,43.2,74.1,
2026-09-03T02:57,1,43.2,71.6,
2026-09-03T02:59,1,43.2,69.2,
2026-09-03T03:10,1,39.4,66.7,
2026-09-03T03:40,1,39.4,64.8,
2026-09-03T03:55,1,39.4,63.0,
2026-09-03T03:57,1,39.4,61.1,
2026-09-03T03:59,1,39.4,59.2,
2026-09-03T04:10,2,23.4,57.0,23.9
2026-09-03T04:40,2,23.4,55.3,23.9
2026-09-03T04:55,1,23.4,53.6,
2026-09-03T04:57,1,23.4,51.9,
2026-09-03T04:59,1,23.4,50.2,
2026-09-03T05:10,1,22.6,48.5,
2026-09-03T05:40,1,22.6,47.0,
2026-09-03T05:55,1,22.6,45.5,
2026-09-03T05:57,1,22.6,44.1,
2026-09-03T05:59,2,22.6,42.6,23.9
2026-09-03T06:10,1,26.6,41.2,
2026-09-03T06:40,1,26.6,40.2,
2026-09-03T06:55,2,26.6,39.1,23.9
2026-09-03T06:57,1,26.6,38.1,
2026-09-03T06:59,1,26.6,37.0,
2026-09-03T07:10,1,16.4,35.7,
2026-09-03T07:40,1,16.4,34.7,
2026-09-03T07:55,2,16.4,33.8,23.9
2026-09-03T07:57,1,16.4,32.8,
2026-09-03T07:59,1,16.4,31.8,
2026-09-03T08:10,1,34.0,31.3,
2026-09-03T08:40,1,34.0,31.0,
2026-09-03T08:55,1,34.0,30.7,
2026-09-03T08:57,1,34.0,30.5,
2026-09-03T08:59,1,34.0,30.2,
2026-09-03T09:10,2,78.2,31.0,23.9
2026-09-03T09:40,2,78.2,32.1,23.9
2026-09-03T09:55,2,78.2,33.2,
2026-09-03T09:57,2,78.2,34.3,
2026-09-03T09:59,2,78.2,35.4,
2026-09-03T10:10,2,93.6,36.9,
2026-09-03T10:40,2,93.6,38.1,
2026-09-03T10:55,2,93.6,39.4,
2026-09-03T10:57,2,93.6,40.6,
2026-09-03T10:59,2,93.6,41.8,
2026-09-03T11:10,3,107.2,43.4,23.9
2026-09-03T11:40,3,107.2,45.0,
2026-09-03T11:55,3,107.2,46.7,23.9
2026-09-03T11:57,3,107.2,48.3,
2026-09-03T11:59,3,107.2,50.0,
2026-09-03T12:10,3,117.8,51.9,23.9
2026-09-03T12:40,3,117.8,54.2,23.9
2026-09-03T12:55,3,117.8,56.5,
2026-09-03T12:57,3,117.8,58.8,
2026-09-03T12:59,3,117.8,61.1,
2026-09-03T13:10,4,135.0,63.8,23.9
2026-09-03T13:40,4,135.0,66.6,23.9
2026-09-03T13:55,4,135.0,69.3,
2026-09-03T13:57,4,135.0,72.1,
2026-09-03T13:59,4,135.0,74.8,
2026-09-03T14:10,4,134.6,77.5,23.9
2026-09-03T14:40,4,134.6,80.2,23.9
2026-09-03T14:55,4,134.6,82.8,
2026-09-03T14:57,4,134.6,85.4,
2026-09-03T14:59,4,134.6,88.1,
2026-09-03T15:10,4,142.4,90.9,23.9
2026-09-03T15:40,4,142.4,94.0,
2026-09-03T15:55,4,142.4,97.0,
2026-09-03T15:57,4,142.4,100.1,
2026-09-03T15:59,4,142.4,103.2,23.9
2026-09-03T16:10,4,140.0,106.2,23.9
2026-09-03T16:40,4,140.0,108.8,23.9
2026-09-03T16:55,4,140.0,111.4,
2026-09-03T16:59,4,140.0,116.0,
2026-09-03T17:10,4,147.2,118.8,23.9
2026-09-03T17:40,4,147.2,120.5,23.9
2026-09-03T17:55,4,147.2,122.2,
2026-09-03T17:59,4,147.2,125.1,
2026-09-03T18:10,4,146.4,126.9,23.9
2026-09-03T18:40,4,146.4,128.2,
2026-09-03T18:55,4,146.4,129.6,
2026-09-03T18:59,4,146.4,131.9,23.9
2026-09-03T19:10,4,130.4,132.9,23.9
2026-09-03T19:40,4,130.4,133.5,
2026-09-03T19:55,4,130.4,134.1,
2026-09-03T19:59,4,130.4,135.5,23.9
2026-09-03T20:10,3,105.0,135.4,23.9
2026-09-03T20:40,3,105.0,135.1,
2026-09-03T20:55,3,105.0,134.7,
2026-09-03T20:59,3,105.0,134.8,23.9
2026-09-03T21:10,3,102.4,134.4,23.9
2026-09-03T21:40,3,102.4,133.5,
2026-09-03T21:55,3,102.4,132.6,
