datetime,EAQI,O3,O3_8H,PM10
2026-09-09T23:59,2,69.82,64.5,17.380003
2026-09-10T00:10,2,61.34,64.6,7.410002
2026-09-10T00:40,2,61.34,64.7,
2026-09-10T00:55,2,61.34,64.8,
2026-09-10T00:59,2,61.34,65.0,
2026-09-10T01:10,2,52.62,64.8,
2026-09-10T01:40,2,52.62,64.4,7.410002
2026-09-10T01:55,2,52.62,64.0,7.410002
2026-09-10T01:59,2,52.62,63.6,
2026-09-10T02:10,1,47.02,63.0,7.410002
2026-09-10T02:40,1,47.02,62.5,7.410002
2026-09-10T02:55,1,47.02,61.9,
2026-09-10T02:59,1,47.02,61.4,7.410002
2026-09-10T03:10,2,50.66,61.0,7.410002
2026-09-10T03:40,2,50.66,60.7,7.410002
2026-09-10T03:55,2,50.66,60.3,7.410002
2026-09-10T03:59,2,50.66,60.0,
2026-09-10T04:10,2,57.92,59.8,7.410002
2026-09-10T04:40,2,57.92,59.8,7.410002
2026-09-10T04:55,2,57.92,59.8,
2026-09-10T04:59,2,57.92,59.7,7.410002
2026-09-10T05:10,2,60.14,59.7,
2026-09-10T05:40,2,60.14,59.4,7.410002
2026-09-10T05:55,2,60.14,59.1,7.410002
2026-09-10T05:59,2,60.14,58.7,
2026-09-10T06:10,2,62.64,58.5,
2026-09-10T06:40,2,62.64,58.3,7.410002
2026-09-10T06:55,2,62.64,58.2,7.410002
2026-09-10T06:59,2,62.64,58.1,
2026-09-10T07:10,2,52.72,57.6,7.410002
2026-09-10T07:40,2,52.72,57.1,7.410002
2026-09-10T07:55,2,52.72,56.6,7.410002
2026-09-10T07:57,1,,,7.410002
2026-09-10T07:59,2,52.72,56.1,
2026-09-10T08:10,2,53.88,55.6,7.410002
2026-09-10T08:40,2,53.88,55.4,7.410002
2026-09-10T08:55,2,53.88,55.1,
2026-09-10T08:59,2,53.88,54.9,
2026-09-10T09:10,2,59.1,54.8,7.410002
2026-09-10T09:40,2,59.1,55.0,7.410002
2026-09-10T09:55,2,59.1,55.2,7.410002
2026-09-10T09:59,2,59.1,55.4,
2026-09-10T10:10,2,65.4,55.8,7.410002
2026-09-10T10:40,2,65.4,56.4,7.410002
2026-09-10T10:55,2,65.4,56.9,
2026-09-10T10:59,2,65.4,57.5,
2026-09-10T11:10,2,70.1,58.2,7.410002
2026-09-10T11:40,2,70.1,58.8,
2026-09-10T11:55,2,70.1,59.4,7.410002
2026-09-10T11:59,2,70.1,59.9,
2026-09-10T12:10,2,72.64,60.6,7.410002
2026-09-10T12:40,2,72.64,61.1,7.410002
2026-09-10T12:55,2,72.64,61.5,
2026-09-10T12:59,2,72.64,62.0,
2026-09-10T13:10,2,81.2,62.7,7.410002
2026-09-10T13:40,2,81.2,63.3,7.410002
2026-09-10T13:55,2,81.2,63.9,
2026-09-10T13:59,2,81.2,64.6,
2026-09-10T14:10,2,67.72,64.8,7.410002
2026-09-10T14:40,2,67.72,65.0,7.410002
2026-09-10T14:55,2,67.72,65.1,
2026-09-10T14:59,2,67.72,65.3,
2026-09-10T15:10,2,61.18,65.2,7.410002
2026-09-10T15:40,2,61.18,65.5,7.410002
2026-09-10T15:55,2,61.18,65.7,7.410002
2026-09-10T15:59,2,61.18,66.0,7.410002
2026-09-10T16:10,2,66.28,66.4,7.410002
2026-09-10T16:40,2,66.28,66.8,7.410002
2026-09-10T16:55,2,66.28,67.2,
2026-09-10T16:59,2,66.28,67.5,
2026-09-10T17:10,2,64.64,67.9,7.410002
2026-09-10T17:40,2,64.64,68.0,
2026-09-10T17:55,2,64.64,68.2,7.410002
2026-09-10T17:59,2,64.64,68.4,
2026-09-10T18:10,2,69.14,68.7,7.410002
2026-09-10T18:40,2,69.14,68.8,7.410002
2026-09-10T18:55,2,69.14,68.9,
2026-09-10T18:59,2,69.14,69.0,7.410002
2026-09-10T19:10,2,67.32,69.1,7.410002
2026-09-10T19:40,2,67.32,69.0,7.410002
2026-09-10T19:55,2,67.32,68.9,7.410002
2026-09-10T19:59,2,67.32,68.8,7.410002
2026-09-10T20:10,2,61.54,68.5,7.410002
2026-09-10T20:40,2,61.54,68.2,7.410002
2026-09-10T20:55,2,61.54,67.9,
2026-09-10T20:59,2,61.54,67.5,
2026-09-10T21:10,2,65.36,67.3,7.410002
2026-09-10T21:40,2,65.36,66.8,7.410002
2026-09-10T21:55,2,65.36,66.4,7.410002
2026-09-10T21:59,2,65.36,65.9,
2026-09-10T22:10,2,66.2,65.4,
2026-09-10T22:40,2,66.2,65.4,
2026-09-10T22:55,2,66.2,65.3,7.410002
2026-09-10T22:59,2,66.2,65.3,
2026-09-10T23:10,2,63.28,65.1,7.410002
2026-09-10T23:40,2,63.28,65.2,7.410002
2026-09-10T23:55,2,63.28,65.3,
2026-09-10T23:59,2,63.28,65.3,7.410002
2026-09-11T00:10,2,60.68,65.3,8.490001
2026-09-11T00:40,2,60.68,65.2,
2026-09-11T00:55,2,60.68,65.0,
2026-09-11T00:59,2,60.68,64.8,
2026-09-11T01:10,1,47.84,64.3,
2026-09-11T01:40,1,47.84,63.7,8.490001
2026-09-11T01:55,1,47.84,63.2,8.490001
2026-09-11T01:59,1,47.84,62.7,
2026-09-11T02:10,2,51.34,62.3,8.490001
2026-09-11T02:40,2,51.34,61.8,8.490001
2026-09-11T02:55,2,51.34,61.2,
2026-09-11T02:59,2,51.34,60.7,8.490001
2026-09-11T03:10,2,52.14,60.2,8.490001
2026-09-11T03:40,2,52.14,59.7,8.490001
2026-09-11T03:55,2,52.14,59.3,8.490001
2026-09-11T03:59,2,52.14,58.8,
2026-09-11T04:10,1,41.66,58.0,8.490001
2026-09-11T04:40,1,41.66,57.4,8.490001
2026-09-11T04:55,1,41.66,56.8,
2026-09-11T04:59,1,41.66,56.2,8.490001
2026-09-11T05:10,1,30.38,55.3,
2026-09-11T05:40,1,30.38,54.2,8.490001
2026-09-11T05:55,1,30.38,53.2,8.490001
2026-09-11T05:59,1,30.38,52.1,
2026-09-11T06:10,1,33.4,51.1,
2026-09-11T06:40,1,33.4,50.1,8.490001
2026-09-11T06:55,1,33.4,49.1,
2026-09-11T06:59,1,33.4,48.2,
2026-09-11T07:10,1,24.68,46.9,8.490001
2026-09-11T07:40,1,24.68,45.7,8.490001
2026-09-11T07:55,1,24.68,44.6,8.490001
2026-09-11T07:57,1,,,8.490001
2026-09-11T07:59,1,24.68,43.4,
2026-09-11T08:10,1,27.66,42.3,8.490001
2026-09-11T08:40,1,27.66,41.3,8.490001
2026-09-11T08:55,1,27.66,40.3,
2026-09-11T08:59,1,27.66,39.3,
2026-09-11T09:10,1,46.52,38.9,8.490001
2026-09-11T09:40,1,46.52,38.8,8.490001
2026-09-11T09:55,1,46.52,38.8,8.490001
2026-09-11T09:59,1,46.52,38.8,
2026-09-11T10:10,2,68.26,39.4,8.490001
2026-09-11T10:40,2,68.26,39.9,8.490001
2026-09-11T10:55,2,68.26,40.4,
2026-09-11T10:59,2,68.26,40.9,
2026-09-11T11:10,2,75.64,41.6,8.490001
2026-09-11T11:40,2,75.64,42.4,
2026-09-11T11:55,2,75.64,43.1,8.490001
2026-09-11T11:59,2,75.64,43.8,
2026-09-11T12:10,2,82.26,44.7,8.490001
2026-09-11T12:40,2,82.26,45.9,8.490001
2026-09-11T12:55,2,82.26,47.2,
2026-09-11T12:59,2,82.26,48.4,
2026-09-11T13:10,2,87.42,49.8,8.490001
2026-09-11T13:40,2,87.42,51.5,8.490001
2026-09-11T13:55,2,87.42,53.2,
2026-09-11T13:59,2,87.42,55.0,
2026-09-11T14:10,2,94.84,56.9,8.490001
2026-09-11T14:40,2,94.84,58.8,8.490001
2026-09-11T14:55,2,94.84,60.6,
2026-09-11T14:59,2,94.84,62.5,
2026-09-11T15:10,2,98.9,64.5,8.490001
2026-09-11T15:40,2,98.9,66.7,8.490001
2026-09-11T15:55,2,98.9,69.0,8.490001
2026-09-11T15:59,2,98.9,71.2,8.490001
2026-09-11T16:10,3,104.34,73.6,8.490001
2026-09-11T16:40,3,104.34,76.0,8.490001
2026-09-11T16:55,3,104.34,78.3,
2026-09-11T16:59,3,104.34,80.6,
2026-09-11T17:10,3,103.12,82.9,8.490001
2026-09-11T17:40,3,103.12,84.6,
2026-09-11T17:55,3,103.12,86.3,8.490001
2026-09-11T17:59,3,103.12,88.0,
2026-09-11T18:10,2,99.82,89.7,8.490001
2026-09-11T18:40,2,99.82,90.6,8.490001
2026-09-11T18:55,2,99.82,91.6,
2026-09-11T18:59,2,99.82,92.5,
2026-09-11T19:10,2,81.36,92.9,8.490001
2026-09-11T19:40,2,81.36,93.1,
2026-09-11T19:55,2,81.36,93.3,8.490001
2026-09-11T19:59,2,81.36,93.5,8.490001
2026-09-11T20:10,2,70.84,93.3,8.490001
2026-09-11T20:40,2,70.84,93.0,8.490001
2026-09-11T20:55,2,70.84,92.6,
2026-09-11T20:59,2,70.84,92.3,
2026-09-11T21:10,2,60.84,91.6,8.490001
2026-09-11T21:40,2,60.84,90.8,8.490001
2026-09-11T21:55,2,60.84,90.0,8.490001
2026-09-11T21:59,2,60.84,89.2,
2026-09-11T22:10,2,52.28,88.1,
2026-09-11T22:40,2,52.28,86.8,
2026-09-11T22:55,2,52.28,85.6,8.490001
2026-09-11T22:59,2,52.28,84.3,
2026-09-11T23:10,1,48.2,82.9,8.490001
2026-09-11T23:40,1,48.2,81.3,8.490001
2026-09-11T23:55,1,48.2,79.8,
2026-09-11T23:59,1,48.2,78.2,8.490001
2026-09-12T00:10,1,45.94,76.6,5.39
2026-09-12T00:40,1,45.94,74.9,
2026-09-12T00:55,1,45.94,73.1,
2026-09-12T00:59,1,45.94,71.3,
2026-09-12T01:10,1,41.12,69.4,
2026-09-12T01:40,1,41.12,67.5,
2026-09-12T01:55,1,41.12,65.7,5.39
2026-09-12T01:59,1,41.12,63.8,
2026-09-12T02:10,1,37.4,61.8,5.39
2026-09-12T02:40,1,37.4,59.9,
2026-09-12T02:55,1,37.4,58.0,
2026-09-12T02:59,1,37.4,56.1,5.39
2026-09-12T03:10,1,37.6,54.2,5.39
2026-09-12T03:40,1,37.6,52.9,5.39
2026-09-12T03:55,1,37.6,51.6,
2026-09-12T03:59,1,37.6,50.2,
2026-09-12T04:10,1,37.86,48.9,5.39
2026-09-12T04:40,1,37.86,47.9,
2026-09-12T04:55,1,37.86,46.9,
2026-09-12T04:59,1,37.86,45.9,5.39
2026-09-12T05:10,1,32.64,44.8,
2026-09-12T05:40,1,32.64,43.9,5.39
2026-09-12T05:55,1,32.64,43.1,
2026-09-12T05:59,1,32.64,42.2,
2026-09-12T06:10,1,28.0,41.2,
2026-09-12T06:40,1,28.0,40.5,5.39
2026-09-12T06:55,1,28.0,39.7,
2026-09-12T06:59,1,28.0,39.0,
2026-09-12T07:10,1,35.58,38.5,5.39
2026-09-12T07:40,1,35.58,38.1,5.39
2026-09-12T07:55,1,35.58,37.7,
2026-09-12T07:57,1,35.58,37.4,5.39
2026-09-12T07:59,1,35.58,37.3,
2026-09-12T08:10,1,43.78,37.2,5.39
2026-09-12T08:40,1,43.78,37.1,
2026-09-12T08:55,1,43.78,37.0,
2026-09-12T08:57,1,43.78,37.0,
2026-09-12T08:59,1,43.78,37.2,
2026-09-12T09:10,1,48.52,37.3,5.39
2026-09-12T09:40,1,48.52,37.5,
2026-09-12T09:55,1,48.52,37.7,5.39
2026-09-12T09:57,1,48.52,37.9,
2026-09-12T09:59,1,48.52,38.2,
2026-09-12T10:10,2,53.26,38.5,5.39
2026-09-12T10:40,2,53.26,39.0,5.39
2026-09-12T10:55,2,53.26,39.4,
2026-09-12T10:57,2,53.26,39.8,
2026-09-12T10:59,2,53.26,40.2,
2026-09-12T11:10,2,63.86,40.9,5.39
2026-09-12T11:40,2,63.86,41.6,
2026-09-12T11:55,2,63.86,42.3,5.39
2026-09-12T11:57,2,63.86,43.0,
2026-09-12T11:59,2,63.86,43.6,
2026-09-12T12:10,2,79.66,44.7,5.39
2026-09-12T12:40,2,79.66,45.8,
2026-09-12T12:55,2,79.66,46.9,
2026-09-12T12:57,2,79.66,48.0,
2026-09-12T12:59,2,79.66,48.8,
2026-09-12T13:10,2,91.18,50.2,5.39
2026-09-12T13:40,2,91.18,51.7,5.39
2026-09-12T13:55,2,91.18,53.2,
2026-09-12T13:57,2,91.18,54.7,
2026-09-12T13:59,2,91.18,55.6,
2026-09-12T14:10,2,95.22,57.2,5.39
2026-09-12T14:40,2,95.22,58.8,5.39
2026-09-12T14:55,2,95.22,60.5,
2026-09-12T14:57,2,95.22,62.2,
2026-09-12T14:59,2,95.22,63.0,
2026-09-12T15:10,3,100.8,64.8,5.39
2026-09-12T15:40,3,100.8,66.4,5.39
2026-09-12T15:55,3,100.8,68.0,
2026-09-12T15:57,3,100.8,69.6,
2026-09-12T15:59,3,100.8,71.1,5.39
2026-09-12T16:10,3,102.66,72.8,5.39
2026-09-12T16:40,3,102.66,74.2,5.39
2026-09-12T16:55,3,102.66,75.7,
2026-09-12T16:57,3,102.66,77.1,
2026-09-12T16:59,3,102.66,78.5,
2026-09-12T17:10,3,104.02,80.0,5.39
2026-09-12T17:40,3,104.02,81.3,
2026-09-12T17:55,3,104.02,82.7,5.39
2026-09-12T17:57,3,104.02,84.1,
2026-09-12T17:59,3,104.02,85.4,
2026-09-12T18:10,2,99.54,86.7,5.39
2026-09-12T18:40,2,99.54,87.8,5.39
2026-09-12T18:55,2,99.54,88.9,
2026-09-12T18:57,2,99.54,90.0,
2026-09-12T18:59,2,99.54,91.2,
2026-09-12T19:10,2,81.5,91.9,5.39
2026-09-12T19:40,2,81.5,92.3,
2026-09-12T19:55,2,81.5,92.7,
2026-09-12T19:57,2,81.5,93.1,
2026-09-12T19:59,2,81.5,93.6,5.39
2026-09-12T20:10,2,78.84,93.9,5.39
2026-09-12T20:40,2,78.84,93.9,5.39
2026-09-12T20:55,2,78.84,93.9,
2026-09-12T20:57,2,78.84,93.9,
2026-09-12T20:59,2,78.84,93.9,
2026-09-12T21:10,2,70.92,93.7,5.39
2026-09-12T21:40,2,70.92,93.2,5.39
2026-09-12T21:55,2,70.92,92.7,5.39
2026-09-12T21:57,2,70.92,92.2,
2026-09-12T21:59,2,70.92,91.7,
2026-09-12T22:10,2,66.68,91.1,
2026-09-12T22:40,2,66.68,90.4,
2026-09-12T22:55,2,66.68,89.7,5.39
2026-09-12T22:57,2,66.68,89.0,
2026-09-12T22:59,2,66.68,88.3,
2026-09-12T23:10,2,57.5,87.4,5.39
2026-09-12T23:40,2,57.5,86.3,5.39
2026-09-12T23:55,2,57.5,85.3,
2026-09-12T23:57,2,57.5,84.2,
2026-09-12T23:59,2,57.5,83.1,
2026-09-13T00:10,2,56.66,82.1,10.100002
2026-09-13T00:40,2,56.66,81.0,
2026-09-13T00:55,2,56.66,79.8,
2026-09-13T00:57,2,56.66,78.7,
2026-09-13T00:59,2,56.66,77.6,
2026-09-13T01:10,2,50.38,76.3,
2026-09-13T01:40,2,50.38,75.0,
2026-09-13T01:55,2,50.38,73.7,
2026-09-13T01:57,2,50.38,72.4,
2026-09-13T01:59,2,50.38,71.1,
2026-09-13T02:10,1,37.24,69.4,10.100002
2026-09-13T02:40,1,37.24,67.9,
2026-09-13T02:55,1,37.24,66.4,
2026-09-13T02:57,1,37.24,64.9,
2026-09-13T02:59,1,37.24,63.4,10.100002
2026-09-13T03:10,1,31.66,61.7,
2026-09-13T03:40,1,31.66,60.5,10.100002
2026-09-13T03:55,1,31.66,59.3,
2026-09-13T03:57,1,31.66,58.1,
2026-09-13T03:59,1,31.66,56.9,
2026-09-13T04:10,1,33.5,55.7,
2026-09-13T04:40,1,33.5,54.6,
2026-09-13T04:55,1,33.5,53.5,
2026-09-13T04:57,1,33.5,52.4,
2026-09-13T04:59,1,33.5,51.3,
2026-09-13T05:10,1,26.58,50.0,
2026-09-13T05:40,1,26.58,48.9,10.100002
2026-09-13T05:55,1,26.58,47.8,
2026-09-13T05:57,1,26.58,46.7,
2026-09-13T05:59,1,26.58,45.7,
2026-09-13T06:10,1,26.36,44.6,
2026-09-13T06:40,1,26.36,43.6,10.100002
2026-09-13T06:55,1,26.36,42.6,
2026-09-13T06:57,1,26.36,41.6,
2026-09-13T06:59,1,26.36,40.6,
2026-09-13T07:10,1,38.76,40.0,
2026-09-13T07:40,1,38.76,39.5,10.100002
2026-09-13T07:55,1,38.76,39.0,
2026-09-13T07:57,1,38.76,38.6,10.100002
2026-09-13T07:59,1,38.76,38.1,
2026-09-13T08:10,2,50.22,37.9,
2026-09-13T08:40,2,50.22,37.8,
2026-09-13T08:55,2,50.22,37.6,
2026-09-13T08:57,2,50.22,37.5,
2026-09-13T08:59,2,50.22,37.3,
2026-09-13T09:10,2,56.88,37.3,10.100002
2026-09-13T09:40,2,56.88,37.5,
2026-09-13T09:55,2,56.88,37.6,10.100002
2026-09-13T09:57,2,56.88,37.8,
2026-09-13T09:59,2,56.88,38.0,
2026-09-13T10:10,2,90.86,38.9,10.100002
2026-09-13T10:40,2,90.86,40.3,10.100002
2026-09-13T10:55,2,90.86,41.6,
2026-09-13T10:57,2,90.86,42.9,
2026-09-13T10:59,2,90.86,44.2,
2026-09-13T11:10,2,99.1,45.7,10.100002
2026-09-13T11:40,2,99.1,47.3,
2026-09-13T11:55,2,99.1,49.0,10.100002
2026-09-13T11:57,2,99.1,50.6,
2026-09-13T11:59,2,99.1,52.3,
2026-09-13T12:10,3,100.96,54.0,10.100002
2026-09-13T12:40,3,100.96,55.6,
2026-09-13T12:55,3,100.96,57.2,
2026-09-13T12:57,3,100.96,58.9,
2026-09-13T12:59,3,100.96,60.5,
2026-09-13T13:10,3,100.1,62.2,10.100002
2026-09-13T13:40,3,100.1,64.0,
2026-09-13T13:55,3,100.1,65.7,
2026-09-13T13:57,3,100.1,67.5,
2026-09-13T13:59,3,100.1,69.3,
2026-09-13T14:10,3,103.46,71.2,10.100002
2026-09-13T14:40,3,103.46,73.1,
2026-09-13T14:55,3,103.46,75.0,
2026-09-13T14:57,3,103.46,76.9,
2026-09-13T14:59,3,103.46,78.7,
2026-09-13T15:10,3,108.82,80.7,10.100002
2026-09-13T15:40,3,108.82,82.5,10.100002
2026-09-13T15:55,3,108.82,84.2,
2026-09-13T15:57,3,108.82,85.9,
2026-09-13T15:59,3,108.82,87.6,
2026-09-13T16:10,3,114.82,89.4,10.100002
2026-09-13T16:40,3,114.82,91.0,10.100002
2026-09-13T16:55,3,114.82,92.6,
2026-09-13T16:57,3,114.82,94.2,
2026-09-13T16:59,3,114.82,95.7,
2026-09-13T17:10,3,117.32,97.4,10.100002
2026-09-13T17:40,3,117.32,98.8,
2026-09-13T17:55,3,117.32,100.3,
2026-09-13T17:57,3,117.32,101.8,
2026-09-13T17:59,3,117.32,103.3,
2026-09-13T18:10,3,110.94,104.6,10.100002
2026-09-13T18:40,3,110.94,105.1,
2026-09-13T18:55,3,110.94,105.6,
2026-09-13T18:57,3,110.94,106.1,
2026-09-13T18:59,3,110.94,106.5,
2026-09-13T19:10,2,76.3,106.2,10.100002
2026-09-13T19:40,2,76.3,105.6,
2026-09-13T19:55,2,76.3,105.1,
2026-09-13T19:57,2,76.3,104.5,
2026-09-13T19:59,2,76.3,104.0,10.100002
2026-09-13T20:10,2,56.02,102.9,10.100002
2026-09-13T20:40,2,56.02,101.8,10.100002
2026-09-13T20:55,2,56.02,100.7,
2026-09-13T20:57,2,56.02,99.6,
2026-09-13T20:59,2,56.02,98.5,
2026-09-13T21:10,1,46.26,97.2,10.100002
2026-09-13T21:40,1,46.26,95.9,10.100002
2026-09-13T21:55,1,46.26,94.6,10.100002
2026-09-13T21:57,1,46.26,93.3,
2026-09-13T21:59,1,46.26,91.9,
2026-09-13T22:10,2,62.06,91.0,
2026-09-13T22:40,2,62.06,90.0,
2026-09-13T22:55,2,62.06,89.0,
2026-09-13T22:57,2,62.06,88.0,
2026-09-13T22:59,2,62.06,87.0,
2026-09-13T23:10,2,53.48,85.8,10.100002
2026-09-13T23:40,2,53.48,84.4,
2026-09-13T23:55,2,53.48,83.1,
2026-09-13T23:57,2,53.48,81.7,
2026-09-13T23:59,2,53.48,80.4,
2026-09-14T00:10,2,55.88,79.1,16.769999
2026-09-14T00:40,2,55.88,77.6,
2026-09-14T00:55,2,55.88,76.2,
2026-09-14T00:57,2,55.88,74.8,
2026-09-14T00:59,2,55.88,73.3,
2026-09-14T01:10,1,48.54,71.7,
2026-09-14T01:40,1,48.54,70.0,
2026-09-14T01:55,1,48.54,68.3,
2026-09-14T01:57,1,48.54,66.7,
2026-09-14T01:59,1,48.54,65.0,
2026-09-14T02:10,1,35.86,63.0,
2026-09-14T02:40,1,35.86,61.2,
2026-09-14T02:55,1,35.86,59.3,
2026-09-14T02:57,1,35.86,57.5,
2026-09-14T02:59,1,35.86,55.7,
2026-09-14T03:10,1,37.74,53.9,
2026-09-14T03:40,1,37.74,53.0,
2026-09-14T03:55,1,37.74,52.0,
2026-09-14T03:57,1,37.74,51.1,
2026-09-14T03:59,1,37.74,50.1,
2026-09-14T04:10,1,34.54,49.1,
2026-09-14T04:40,1,34.54,48.6,
2026-09-14T04:55,1,34.54,48.1,
2026-09-14T04:57,1,34.54,47.5,
2026-09-14T04:59,1,34.54,47.0,
2026-09-14T05:10,1,17.4,46.1,
2026-09-14T05:40,1,17.4,45.4,
2026-09-14T05:55,1,17.4,44.7,
2026-09-14T05:57,1,17.4,44.0,
2026-09-14T05:59,1,17.4,43.3,
2026-09-14T06:10,1,5.12,42.3,
2026-09-14T06:40,1,5.12,40.9,
2026-09-14T06:55,1,5.12,39.5,
2026-09-14T06:57,1,5.12,38.1,
2026-09-14T06:59,1,5.12,36.7,
2026-09-14T07:10,1,15.22,35.6,
2026-09-14T07:40,1,15.22,34.6,16.769999
2026-09-14T07:55,1,15.22,33.7,
2026-09-14T07:59,1,15.22,32.2,
2026-09-14T08:10,1,35.1,31.8,
2026-09-14T08:40,1,35.1,31.3,
2026-09-14T08:55,1,35.1,30.7,
2026-09-14T08:59,1,35.1,29.6,
2026-09-14T09:10,1,48.98,29.4,16.769999
2026-09-14T09:40,1,48.98,29.4,
2026-09-14T09:55,1,48.98,29.4,
2026-09-14T09:59,1,48.98,28.9,
2026-09-14T10:10,2,73.88,29.6,16.769999
2026-09-14T10:40,2,73.88,30.6,
2026-09-14T10:55,2,73.88,31.6,
2026-09-14T10:59,2,73.88,32.5,
2026-09-14T11:10,2,92.28,34.0,16.769999
2026-09-14T11:40,2,92.28,35.5,
2026-09-14T11:55,2,92.28,37.0,16.769999
2026-09-14T11:59,2,92.28,38.5,
2026-09-14T12:10,3,115.98,40.6,
2026-09-14T12:40,3,115.98,42.9,
2026-09-14T12:55,3,115.98,45.2,
2026-09-14T12:59,3,115.98,47.8,
2026-09-14T13:10,3,126.96,50.4,16.769999
2026-09-14T13:40,3,126.96,53.6,
2026-09-14T13:55,3,126.96,56.7,
2026-09-14T13:59,3,126.96,61.1,
2026-09-14T14:10,4,131.94,64.4,16.769999
2026-09-14T14:40,4,131.94,68.2,
2026-09-14T14:55,4,131.94,71.9,
2026-09-14T14:59,4,131.94,77.8,
