datetime,EAQI,O3,O3_8H,PM10
2026-09-13T12:57,3,100.96,58.9,
2026-09-13T12:59,3,100.96,60.5,10.100002
2026-09-13T13:10,3,100.1,62.2,10.100002
2026-09-13T13:40,3,100.1,64.0,10.100002
2026-09-13T13:55,3,100.1,65.7,10.100002
2026-09-13T13:57,3,100.1,67.5,
2026-09-13T13:59,3,100.1,69.3,10.100002
2026-09-13T14:10,3,103.46,71.2,10.100002
2026-09-13T14:40,3,103.46,73.1,
2026-09-13T14:55,3,103.46,75.0,
2026-09-13T14:57,3,103.46,76.9,
2026-09-13T14:59,3,103.46,78.7,
2026-09-13T15:10,3,108.82,80.7,10.100002
2026-09-13T15:40,3,108.82,82.5,10.100002
2026-09-13T15:55,3,108.82,84.2,
2026-09-13T15:57,3,108.82,85.9,
2026-09-13T15:59,3,108.82,87.6,10.100002
2026-09-13T16:10,3,114.82,89.4,10.100002
2026-09-13T16:40,3,114.82,91.0,10.100002
2026-09-13T16:55,3,114.82,92.6,
2026-09-13T16:57,3,114.82,94.2,
2026-09-13T16:59,3,114.82,95.7,10.100002
2026-09-13T17:10,3,117.32,97.4,10.100002
2026-09-13T17:40,3,117.32,98.8,
2026-09-13T17:55,3,117.32,100.3,
2026-09-13T17:57,3,117.32,101.8,
2026-09-13T17:59,3,117.32,103.3,
2026-09-13T18:10,3,110.94,104.6,10.100002
2026-09-13T18:40,3,110.94,105.1,10.100002
2026-09-13T18:55,3,110.94,105.6,10.100002
2026-09-13T18:57,3,110.94,106.1,
2026-09-13T18:59,3,110.94,106.5,
2026-09-13T19:10,2,76.3,106.2,10.100002
2026-09-13T19:40,2,76.3,105.6,
2026-09-13T19:55,2,76.3,105.1,
2026-09-13T19:57,2,76.3,104.5,
2026-09-13T19:59,2,76.3,104.0,10.100002
2026-09-13T20:10,2,56.02,102.9,10.100002
2026-09-13T20:40,2,56.02,101.8,10.100002
2026-09-13T20:55,2,56.02,100.7,
2026-09-13T20:57,2,56.02,99.6,10.100002
2026-09-13T20:59,2,56.02,98.5,
2026-09-13T21:10,1,46.26,97.2,10.100002
2026-09-13T21:40,1,46.26,95.9,10.100002
2026-09-13T21:55,1,46.26,94.6,10.100002
2026-09-13T21:57,1,46.26,93.3,
2026-09-13T21:59,1,46.26,91.9,10.100002
2026-09-13T22:10,2,62.06,91.0,
2026-09-13T22:40,2,62.06,90.0,10.100002
2026-09-13T22:55,2,62.06,89.0,
2026-09-13T22:57,2,62.06,88.0,
2026-09-13T22:59,2,62.06,87.0,
2026-09-13T23:10,2,53.48,85.8,10.100002
2026-09-13T23:40,2,53.48,84.4,10.100002
2026-09-13T23:55,2,53.48,83.1,
2026-09-13T23:57,2,53.48,81.7,10.100002
2026-09-13T23:59,2,53.48,80.4,
2026-09-14T00:10,2,55.88,79.1,16.769999
2026-09-14T00:40,2,55.88,77.6,
2026-09-14T00:55,2,55.88,76.2,
2026-09-14T00:57,2,55.88,74.8,
2026-09-14T00:59,2,55.88,73.3,
2026-09-14T01:10,1,48.54,71.7,
2026-09-14T01:40,1,48.54,70.0,16.769999
2026-09-14T01:55,1,48.54,68.3,
2026-09-14T01:57,1,48.54,66.7,16.769999
2026-09-14T01:59,1,48.54,65.0,
2026-09-14T02:10,1,35.86,63.0,16.769999
2026-09-14T02:40,1,35.86,61.2,16.769999
2026-09-14T02:55,1,35.86,59.3,
2026-09-14T02:57,1,35.86,57.5,16.769999
2026-09-14T02:59,1,35.86,55.7,
2026-09-14T03:10,1,37.74,53.9,16.769999
2026-09-14T03:40,1,37.74,53.0,
2026-09-14T03:55,1,37.74,52.0,
2026-09-14T03:57,1,37.74,51.1,
2026-09-14T03:59,1,37.74,50.1,16.769999
2026-09-14T04:10,1,34.54,49.1,16.769999
2026-09-14T04:40,1,34.54,48.6,16.769999
2026-09-14T04:55,1,34.54,48.1,
2026-09-14T04:57,1,34.54,47.5,
2026-09-14T04:59,1,34.54,47.0,16.769999
2026-09-14T05:10,1,17.4,46.1,16.769999
2026-09-14T05:40,1,17.4,45.4,16.769999
2026-09-14T05:55,1,17.4,44.7,16.769999
2026-09-14T05:57,1,17.4,44.0,
2026-09-14T05:59,1,17.4,43.3,
2026-09-14T06:10,1,5.12,42.3,16.769999
2026-09-14T06:40,1,5.12,40.9,16.769999
2026-09-14T06:55,1,5.12,39.5,16.769999
2026-09-14T06:57,1,5.12,38.1,16.769999
2026-09-14T06:59,1,5.12,36.7,
2026-09-14T07:10,1,15.22,35.6,16.769999
2026-09-14T07:40,1,15.22,34.6,16.769999
2026-09-14T07:55,1,15.22,33.7,
2026-09-14T07:57,1,15.22,32.8,16.769999
2026-09-14T07:59,1,15.22,31.8,
2026-09-14T08:10,1,35.1,31.4,
2026-09-14T08:40,1,35.1,30.9,16.769999
2026-09-14T08:55,1,35.1,30.4,
2026-09-14T08:57,1,35.1,29.9,
2026-09-14T08:59,1,35.1,29.4,16.769999
2026-09-14T09:10,1,48.98,29.2,16.769999
2026-09-14T09:40,1,48.98,29.2,16.769999
2026-09-14T09:55,1,48.98,29.2,16.769999
2026-09-14T09:57,1,48.98,29.2,
2026-09-14T09:59,1,48.98,29.2,
2026-09-14T10:10,2,73.88,29.8,16.769999
2026-09-14T10:40,2,73.88,30.8,16.769999
2026-09-14T10:55,2,73.88,31.7,
2026-09-14T10:57,2,73.88,32.6,
2026-09-14T10:59,2,73.88,33.6,
2026-09-14T11:10,2,92.28,34.9,16.769999
2026-09-14T11:40,2,92.28,36.3,16.769999
2026-09-14T11:55,2,92.28,37.6,16.769999
2026-09-14T11:57,2,92.28,38.9,
2026-09-14T11:59,2,92.28,40.3,16.769999
2026-09-14T12:10,3,115.98,42.2,16.769999
2026-09-14T12:40,3,115.98,44.1,
2026-09-14T12:55,3,115.98,46.1,
2026-09-14T12:57,3,115.98,48.1,
2026-09-14T12:59,3,115.98,50.1,16.769999
2026-09-14T13:10,3,126.96,52.4,16.769999
2026-09-14T13:40,3,126.96,55.0,16.769999
2026-09-14T13:55,3,126.96,57.7,16.769999
2026-09-14T13:57,3,126.96,60.4,
2026-09-14T13:59,3,126.96,63.0,16.769999
2026-09-14T14:10,4,131.94,65.8,16.769999
2026-09-14T14:40,4,131.94,68.9,
2026-09-14T14:55,4,131.94,72.0,
2026-09-14T14:57,4,131.94,75.1,
2026-09-14T14:59,4,131.94,78.2,
2026-09-14T15:10,4,133.9,81.4,16.769999
2026-09-14T15:40,4,133.9,84.3,16.769999
2026-09-14T15:55,4,133.9,87.1,
2026-09-14T15:57,4,133.9,90.0,
2026-09-14T15:59,4,133.9,92.9,16.769999
2026-09-14T16:10,4,132.72,95.8,16.769999
2026-09-14T16:40,4,132.72,98.2,16.769999
2026-09-14T16:55,4,132.72,100.6,
2026-09-14T16:57,4,132.72,102.9,
2026-09-14T16:59,4,132.72,105.3,16.769999
2026-09-14T17:10,4,132.12,107.7,16.769999
2026-09-14T17:40,4,132.12,109.7,
2026-09-14T17:55,4,132.12,111.7,
2026-09-14T17:57,4,132.12,113.8,
2026-09-14T17:59,4,132.12,115.8,
2026-09-14T18:10,3,126.28,117.7,16.769999
2026-09-14T18:40,3,126.28,119.0,16.769999
2026-09-14T18:55,3,126.28,120.2,16.769999
2026-09-14T18:57,3,126.28,121.5,
2026-09-14T18:59,3,126.28,122.8,
2026-09-14T19:10,3,108.06,123.6,16.769999
2026-09-14T19:40,3,108.06,124.0,
2026-09-14T19:55,3,108.06,124.4,
2026-09-14T19:57,3,108.06,124.8,
2026-09-14T19:59,3,108.06,125.2,
2026-09-14T20:10,2,85.26,125.0,16.769999
2026-09-14T20:40,2,85.26,124.3,16.769999
2026-09-14T20:55,2,85.26,123.5,
2026-09-14T20:57,2,85.26,122.8,16.769999
2026-09-14T20:59,2,85.26,122.0,
2026-09-14T21:10,2,74.2,121.0,16.769999
2026-09-14T21:40,2,74.2,119.7,16.769999
2026-09-14T21:55,2,74.2,118.4,16.769999
2026-09-14T21:57,2,74.2,117.1,
2026-09-14T21:59,2,74.2,115.8,16.769999
2026-09-14T22:10,2,71.5,114.5,
2026-09-14T22:40,2,71.5,113.0,16.769999
2026-09-14T22:55,2,71.5,111.5,
2026-09-14T22:57,2,71.5,110.1,
2026-09-14T22:59,2,71.5,108.6,
2026-09-14T23:10,2,62.72,106.9,16.769999
2026-09-14T23:40,2,62.72,105.2,16.769999
2026-09-14T23:55,2,62.72,103.4,
2026-09-14T23:57,2,62.72,101.7,16.769999
2026-09-14T23:59,2,62.72,100.0,
2026-09-15T00:10,2,59.2,98.1,11.789998
2026-09-15T00:40,2,59.2,96.3,
2026-09-15T00:55,2,59.2,94.5,
2026-09-15T00:57,2,59.2,92.8,
2026-09-15T00:59,2,59.2,91.0,
2026-09-15T01:10,2,54.0,89.0,
2026-09-15T01:40,2,54.0,87.1,11.789998
2026-09-15T01:55,2,54.0,85.2,
2026-09-15T01:57,2,54.0,83.3,11.789998
2026-09-15T01:59,2,54.0,81.4,
2026-09-15T02:10,2,54.38,79.5,11.789998
2026-09-15T02:40,2,54.38,77.8,11.789998
2026-09-15T02:55,2,54.38,76.0,
2026-09-15T02:57,2,54.38,74.3,11.789998
2026-09-15T02:59,2,54.38,72.5,
2026-09-15T03:10,2,52.7,70.7,11.789998
2026-09-15T03:40,2,52.7,69.4,
2026-09-15T03:55,2,52.7,68.0,
2026-09-15T03:57,2,52.7,66.7,
2026-09-15T03:59,2,52.7,65.3,11.789998
2026-09-15T04:10,1,42.02,63.7,11.789998
2026-09-15T04:40,1,42.02,62.6,11.789998
2026-09-15T04:55,1,42.02,61.6,
2026-09-15T04:57,1,42.02,60.5,
2026-09-15T04:59,1,42.02,59.5,
2026-09-15T05:10,1,44.52,58.5,11.789998
2026-09-15T05:40,1,44.52,57.8,11.789998
2026-09-15T05:55,1,44.52,57.0,11.789998
2026-09-15T05:57,1,44.52,56.3,
2026-09-15T05:59,1,44.52,55.6,
2026-09-15T06:10,1,44.56,54.9,
2026-09-15T06:40,1,44.56,54.2,11.789998
2026-09-15T06:55,1,44.56,53.6,11.789998
2026-09-15T06:57,1,44.56,52.9,11.789998
2026-09-15T06:59,1,44.56,52.2,
2026-09-15T07:10,1,39.72,51.5,
2026-09-15T07:40,1,39.72,50.9,11.789998
2026-09-15T07:55,1,39.72,50.3,
2026-09-15T07:57,1,39.72,49.8,11.789998
2026-09-15T07:59,1,39.72,49.2,
2026-09-15T08:10,1,47.48,48.9,
2026-09-15T08:40,1,47.48,48.6,11.789998
2026-09-15T08:55,1,47.48,48.3,
2026-09-15T08:57,1,47.48,48.0,
2026-09-15T08:59,1,47.48,47.7,11.789998
2026-09-15T09:10,2,56.7,47.6,11.789998
2026-09-15T09:40,2,56.7,47.7,11.789998
2026-09-15T09:55,2,56.7,47.8,11.789998
2026-09-15T09:57,2,56.7,47.8,
2026-09-15T09:59,2,56.7,47.9,
2026-09-15T10:10,2,71.34,48.3,11.789998
2026-09-15T10:40,2,71.34,48.7,11.789998
2026-09-15T10:55,2,71.34,49.2,
2026-09-15T10:57,2,71.34,49.6,
2026-09-15T10:59,2,71.34,50.0,
2026-09-15T11:10,2,91.72,50.9,11.789998
2026-09-15T11:40,2,91.72,51.9,11.789998
2026-09-15T11:55,2,91.72,52.8,
2026-09-15T11:57,2,91.72,53.8,
2026-09-15T11:59,2,91.72,54.7,11.789998
2026-09-15T12:10,2,98.48,55.8,11.789998
2026-09-15T12:40,2,98.48,57.2,
2026-09-15T12:55,2,98.48,58.6,
2026-09-15T12:57,2,98.48,60.0,
2026-09-15T12:59,2,98.48,61.3,11.789998
2026-09-15T13:10,3,102.96,62.8,11.789998
2026-09-15T13:40,3,102.96,64.2,11.789998
2026-09-15T13:55,3,102.96,65.7,11.789998
2026-09-15T13:57,3,102.96,67.1,
2026-09-15T13:59,3,102.96,68.5,11.789998
2026-09-15T14:10,3,108.84,70.1,
2026-09-15T14:40,3,108.84,71.7,
2026-09-15T14:55,3,108.84,73.2,
2026-09-15T14:57,3,108.84,74.8,
2026-09-15T14:59,3,108.84,76.4,
2026-09-15T15:10,3,111.2,78.0,11.789998
2026-09-15T15:40,3,111.2,79.7,11.789998
2026-09-15T15:55,3,111.2,81.5,
2026-09-15T15:57,3,111.2,83.2,
2026-09-15T15:59,3,111.2,85.0,11.789998
2026-09-15T16:10,3,112.16,86.7,11.789998
2026-09-15T16:40,3,112.16,88.3,11.789998
2026-09-15T16:55,3,112.16,89.9,
2026-09-15T16:57,3,112.16,91.5,
2026-09-15T16:59,3,112.16,93.0,11.789998
2026-09-15T17:10,3,112.52,94.6,11.789998
2026-09-15T17:40,3,112.52,96.0,
2026-09-15T17:55,3,112.52,97.3,
2026-09-15T17:57,3,112.52,98.7,
2026-09-15T17:59,3,112.52,100.1,
2026-09-15T18:10,3,106.5,101.3,11.789998
2026-09-15T18:40,3,106.5,102.1,11.789998
2026-09-15T18:55,3,106.5,103.0,11.789998
2026-09-15T18:57,3,106.5,103.9,
2026-09-15T18:59,3,106.5,104.7,
2026-09-15T19:10,2,87.02,105.1,11.789998
2026-09-15T19:40,2,87.02,105.0,
2026-09-15T19:55,2,87.02,104.9,
2026-09-15T19:57,2,87.02,104.8,
2026-09-15T19:59,2,87.02,104.6,
2026-09-15T20:10,2,72.32,104.2,11.789998
2026-09-15T20:40,2,72.32,103.5,11.789998
2026-09-15T20:55,2,72.32,102.9,
2026-09-15T20:57,2,72.32,102.2,11.789998
2026-09-15T20:59,2,72.32,101.6,
2026-09-15T21:10,2,64.64,100.8,11.789998
2026-09-15T21:40,2,64.64,99.9,11.789998
2026-09-15T21:55,2,64.64,98.9,
2026-09-15T21:57,2,64.64,98.0,
2026-09-15T21:59,2,64.64,97.0,11.789998
2026-09-15T22:10,2,60.48,96.0,
2026-09-15T22:40,2,60.48,94.8,11.789998
2026-09-15T22:55,2,60.48,93.7,
2026-09-15T22:57,2,60.48,92.5,
2026-09-15T22:59,2,60.48,91.3,
2026-09-15T23:10,2,53.82,90.0,11.789998
2026-09-15T23:40,2,53.82,88.6,11.789998
2026-09-15T23:55,2,53.82,87.2,
2026-09-15T23:57,2,53.82,85.8,11.789998
2026-09-15T23:59,2,53.82,84.4,
2026-09-16T00:10,1,47.24,82.8,
2026-09-16T00:40,1,47.24,81.2,
2026-09-16T00:55,1,47.24,79.6,
2026-09-16T00:57,1,47.24,78.0,
2026-09-16T00:59,1,47.24,76.5,
2026-09-16T01:10,1,43.74,74.8,
2026-09-16T01:40,1,43.74,73.1,
2026-09-16T01:55,1,43.74,71.4,
2026-09-16T01:57,1,43.74,69.8,17.579996
2026-09-16T01:59,1,43.74,68.1,
2026-09-16T02:10,1,44.92,66.4,17.579996
2026-09-16T02:40,1,44.92,64.9,17.579996
2026-09-16T02:55,1,44.92,63.4,
2026-09-16T02:57,1,44.92,61.9,17.579996
2026-09-16T02:59,1,44.92,60.4,
2026-09-16T03:10,1,46.7,59.0,
2026-09-16T03:40,1,46.7,58.0,
2026-09-16T03:55,1,46.7,57.0,
2026-09-16T03:57,1,46.7,56.0,
2026-09-16T03:59,1,46.7,55.0,
2026-09-16T04:10,1,41.68,53.9,17.579996
2026-09-16T04:40,1,41.68,53.2,17.579996
2026-09-16T04:55,1,41.68,52.4,
2026-09-16T04:57,1,41.68,51.7,
2026-09-16T04:59,1,41.68,50.9,
2026-09-16T05:10,1,40.1,50.2,17.579996
2026-09-16T05:40,1,40.1,49.6,17.579996
2026-09-16T05:55,1,40.1,49.0,17.579996
2026-09-16T05:57,1,40.1,48.4,
2026-09-16T05:59,1,40.1,47.8,
2026-09-16T06:10,1,32.58,47.0,
2026-09-16T06:40,1,32.58,46.3,17.579996
2026-09-16T06:55,1,32.58,45.6,17.579996
2026-09-16T06:57,1,32.58,44.9,
2026-09-16T06:59,1,32.58,44.3,
2026-09-16T07:10,1,28.64,43.5,
2026-09-16T07:40,1,28.64,42.9,17.579996
2026-09-16T07:55,1,28.64,42.2,
2026-09-16T07:57,1,28.64,41.6,17.579996
2026-09-16T07:59,1,28.64,41.0,
2026-09-16T08:10,1,37.68,40.6,
2026-09-16T08:40,1,37.68,40.4,17.579996
2026-09-16T08:55,1,37.68,40.2,
2026-09-16T08:57,1,37.68,39.9,
2026-09-16T08:59,1,37.68,39.7,17.579996
2026-09-16T09:10,2,50.88,39.8,17.579996
2026-09-16T09:40,2,50.88,40.0,17.579996
2026-09-16T09:55,2,50.88,40.1,17.579996
2026-09-16T09:57,2,50.88,40.3,
2026-09-16T09:59,2,50.88,40.5,
2026-09-16T10:10,2,69.88,41.1,17.579996
2026-09-16T10:40,2,69.88,41.7,17.579996
2026-09-16T10:55,2,69.88,42.3,
2026-09-16T10:57,2,69.88,42.9,
2026-09-16T10:59,2,69.88,43.6,
2026-09-16T11:10,2,98.18,44.9,17.579996
2026-09-16T11:40,2,98.18,46.1,17.579996
2026-09-16T11:55,2,98.18,47.4,
2026-09-16T11:57,2,98.18,48.6,
2026-09-16T11:59,2,98.18,49.9,17.579996
2026-09-16T12:10,3,112.1,51.5,17.579996
2026-09-16T12:40,3,112.1,53.2,
2026-09-16T12:55,3,112.1,54.9,
2026-09-16T12:57,3,112.1,56.6,
2026-09-16T12:59,3,112.1,58.3,17.579996
2026-09-16T13:10,3,119.34,60.2,17.579996
2026-09-16T13:40,3,119.34,62.2,17.579996
2026-09-16T13:55,3,119.34,64.1,17.579996
2026-09-16T13:57,3,119.34,66.0,
2026-09-16T13:59,3,119.34,68.0,17.579996
2026-09-16T14:10,3,124.72,70.0,
2026-09-16T14:40,3,124.72,72.3,
2026-09-16T14:55,3,124.72,74.5,
2026-09-16T14:57,3,124.72,76.8,
2026-09-16T14:59,3,124.72,79.0,
2026-09-16T15:10,3,127.84,81.3,17.579996
2026-09-16T15:40,3,127.84,83.8,17.579996
2026-09-16T15:55,3,127.84,86.2,
2026-09-16T15:57,3,127.84,88.6,
2026-09-16T15:59,3,127.84,91.0,17.579996
2026-09-16T16:10,3,129.66,93.5,17.579996
2026-09-16T16:40,3,129.66,95.7,17.579996
2026-09-16T16:55,3,129.66,98.0,
2026-09-16T16:57,3,129.66,100.2,
2026-09-16T16:59,3,129.66,102.5,17.579996
2026-09-16T17:10,4,130.16,104.7,17.579996
2026-09-16T17:40,4,130.16,106.6,
2026-09-16T17:55,4,130.16,108.6,
2026-09-16T17:57,4,130.16,110.5,
2026-09-16T17:59,4,130.16,112.4,
2026-09-16T18:10,3,101.58,113.7,17.579996
2026-09-16T18:40,3,101.58,114.5,17.579996
2026-09-16T18:55,3,101.58,115.2,17.579996
2026-09-16T18:57,3,101.58,116.0,
2026-09-16T18:59,3,101.58,116.8,
2026-09-16T19:10,2,93.08,117.3,17.579996
2026-09-16T19:40,2,93.08,117.2,
2026-09-16T19:55,2,93.08,117.1,
2026-09-16T19:57,2,93.08,117.0,
2026-09-16T19:59,2,93.08,116.8,
2026-09-16T20:10,2,84.8,116.5,17.579996
2026-09-16T20:40,2,84.8,115.9,
2026-09-16T20:55,2,84.8,115.2,
2026-09-16T20:57,2,84.8,114.5,17.579996
2026-09-16T20:59,2,84.8,113.9,
2026-09-16T21:10,2,79.34,113.1,17.579996
2026-09-16T21:40,2,79.34,112.1,17.579996
2026-09-16T21:55,2,79.34,111.1,
2026-09-16T21:57,2,79.34,110.1,
2026-09-16T21:59,2,79.34,109.2,17.579996
2026-09-16T22:10,2,69.34,107.9,
2026-09-16T22:40,2,69.34,106.6,17.579996
2026-09-16T22:55,2,69.34,105.2,
2026-09-16T22:57,2,69.34,103.9,
2026-09-16T22:59,2,69.34,102.5,
2026-09-16T23:10,2,61.88,101.0,
2026-09-16T23:40,2,61.88,99.4,17.579996
2026-09-16T23:55,2,61.88,97.8,
2026-09-16T23:57,2,61.88,96.2,17.579996
2026-09-16T23:59,2,61.88,94.6,
2026-09-17T00:10,2,56.44,92.8,
2026-09-17T00:40,2,56.44,91.0,
2026-09-17T00:55,2,56.44,89.2,
2026-09-17T00:57,2,56.44,87.5,
2026-09-17T00:59,2,56.44,85.7,
2026-09-17T01:10,2,61.1,84.0,
2026-09-17T01:40,2,61.1,82.3,
2026-09-17T01:55,2,61.1,80.6,
2026-09-17T01:57,2,61.1,79.0,
2026-09-17T01:59,2,61.1,77.3,
2026-09-17T02:10,2,58.82,75.5,11.7
2026-09-17T02:40,2,58.82,74.5,
2026-09-17T02:55,2,58.82,73.4,
2026-09-17T02:57,2,58.82,72.4,11.7
2026-09-17T02:59,2,58.82,71.4,
2026-09-17T03:10,2,53.52,70.2,
2026-09-17T03:40,2,53.52,69.2,
2026-09-17T03:55,2,53.52,68.3,
2026-09-17T03:57,2,53.52,67.3,
2026-09-17T03:59,2,53.52,66.3,
2026-09-17T04:10,2,54.08,65.4,11.7
2026-09-17T04:40,2,54.08,64.6,
2026-09-17T04:55,2,54.08,63.9,
2026-09-17T04:57,2,54.08,63.1,
2026-09-17T04:59,2,54.08,62.4,
2026-09-17T05:10,2,57.26,61.7,11.7
2026-09-17T05:40,2,57.26,61.2,
2026-09-17T05:55,2,57.26,60.6,11.7
2026-09-17T05:57,2,57.26,60.1,
2026-09-17T05:59,2,57.26,59.5,
2026-09-17T06:10,2,64.5,59.2,
2026-09-17T06:40,2,64.5,59.1,11.7
2026-09-17T06:55,2,64.5,59.0,
2026-09-17T06:57,2,64.5,58.8,
2026-09-17T06:59,2,64.5,58.7,
2026-09-17T07:10,2,81.16,59.0,
2026-09-17T07:40,2,81.16,59.5,11.7
2026-09-17T07:55,2,81.16,59.9,
2026-09-17T07:57,2,81.16,60.4,
2026-09-17T07:59,2,81.16,60.9,
2026-09-17T08:10,2,75.36,61.2,
2026-09-17T08:40,2,75.36,61.7,11.7
2026-09-17T08:55,2,75.36,62.1,
2026-09-17T08:57,2,75.36,62.6,
2026-09-17T08:59,2,75.36,63.1,11.7
2026-09-17T09:10,2,76.66,63.6,
2026-09-17T09:40,2,76.66,63.9,
2026-09-17T09:55,2,76.66,64.3,11.7
2026-09-17T09:57,2,76.66,64.7,
2026-09-17T09:59,2,76.66,65.1,
2026-09-17T10:10,2,75.0,65.4,11.7
2026-09-17T10:40,2,75.0,65.8,11.7
2026-09-17T10:55,2,75.0,66.2,
2026-09-17T10:57,2,75.0,66.6,
2026-09-17T10:59,2,75.0,67.0,
2026-09-17T11:10,2,72.76,67.3,11.7
2026-09-17T11:40,2,72.76,67.8,
2026-09-17T11:55,2,72.76,68.3,
2026-09-17T11:57,2,72.76,68.7,
2026-09-17T11:59,2,72.76,69.2,11.7
2026-09-17T12:10,2,71.44,69.6,11.7
2026-09-17T12:40,2,71.44,70.1,
2026-09-17T12:55,2,71.44,70.5,
2026-09-17T12:57,2,71.44,70.9,
2026-09-17T12:59,2,71.44,71.3,11.7
2026-09-17T13:10,2,68.72,71.7,11.7
2026-09-17T13:40,2,68.72,72.0,11.7
2026-09-17T13:55,2,68.72,72.3,
2026-09-17T13:57,2,68.72,72.5,
2026-09-17T13:59,2,68.72,72.8,11.7
2026-09-17T14:10,2,80.6,73.4,
2026-09-17T14:40,2,80.6,73.8,
2026-09-17T14:55,2,80.6,74.2,
2026-09-17T14:57,2,80.6,74.6,
2026-09-17T14:59,2,80.6,75.0,
2026-09-17T15:10,2,79.74,75.3,11.7
2026-09-17T15:40,2,79.74,75.3,
2026-09-17T15:55,2,79.74,75.3,
2026-09-17T15:57,2,79.74,75.2,
2026-09-17T15:59,2,79.74,75.2,11.7
2026-09-17T16:10,2,70.4,74.9,11.7
2026-09-17T16:40,2,70.4,74.8,
2026-09-17T16:55,2,70.4,74.7,
2026-09-17T16:57,2,70.4,74.6,
2026-09-17T16:59,2,70.4,74.4,11.7
2026-09-17T17:10,2,77.1,74.5,11.7
2026-09-17T17:40,2,77.1,74.5,
2026-09-17T17:55,2,77.1,74.5,
2026-09-17T17:57,2,77.1,74.5,
2026-09-17T17:59,2,77.1,74.5,
2026-09-17T18:10,2,68.9,74.3,11.7
2026-09-17T18:40,2,68.9,74.2,11.7
2026-09-17T18:55,2,68.9,74.0,
2026-09-17T18:57,2,68.9,73.9,
2026-09-17T18:59,2,68.9,73.7,
2026-09-17T19:10,2,57.88,73.3,11.7
2026-09-17T19:40,2,57.88,73.0,
2026-09-17T19:55,2,57.88,72.6,
2026-09-17T19:57,2,57.88,72.2,
