datetime,EAQI,O3,O3_8H,PM10
2026-09-20T23:40,2,56.38,97.3,19.760004
2026-09-20T23:55,2,56.38,95.2,
2026-09-20T23:59,2,56.38,93.1,
2026-09-21T00:10,2,42.76,90.6,24.030005
2026-09-21T00:40,1,42.76,88.0,
2026-09-21T00:55,1,42.76,85.3,
2026-09-21T00:59,1,42.76,82.6,
2026-09-21T01:10,1,38.1,79.8,
2026-09-21T01:40,2,38.1,76.9,24.030005
2026-09-21T01:55,1,38.1,74.0,
2026-09-21T01:59,2,38.1,71.0,24.030005
2026-09-21T02:10,2,44.36,68.3,24.030005
2026-09-21T02:40,1,44.36,65.7,
2026-09-21T02:55,1,44.36,63.1,
2026-09-21T02:59,2,44.36,60.5,24.030005
2026-09-21T03:10,2,39.04,57.8,24.030005
2026-09-21T03:40,2,39.04,55.8,24.030005
2026-09-21T03:55,2,39.04,53.8,24.030005
2026-09-21T03:57,2,39.04,51.8,24.030005
2026-09-21T03:59,2,39.04,51.4,24.030005
2026-09-21T04:10,1,30.26,49.2,
2026-09-21T04:40,2,30.26,47.9,24.030005
2026-09-21T04:55,1,30.26,46.6,
2026-09-21T04:57,2,30.26,45.3,24.030005
2026-09-21T04:59,1,30.26,44.9,
2026-09-21T05:10,1,19.5,43.3,
2026-09-21T05:40,2,19.5,42.5,24.030005
2026-09-21T05:55,1,19.5,41.6,
2026-09-21T05:57,2,19.5,40.8,24.030005
2026-09-21T05:59,1,19.5,40.2,
2026-09-21T06:10,2,12.8,39.2,24.030005
2026-09-21T06:40,2,12.8,37.9,24.030005
2026-09-21T06:55,1,12.8,36.7,
2026-09-21T06:57,2,12.8,35.5,24.030005
2026-09-21T06:59,2,12.8,34.9,24.030005
2026-09-21T07:10,2,7.64,33.6,24.030005
2026-09-21T07:40,2,7.64,32.3,24.030005
2026-09-21T07:55,2,7.64,30.9,24.030005
2026-09-21T07:57,1,7.64,29.6,
2026-09-21T07:59,1,7.64,29.0,
2026-09-21T08:10,2,12.42,27.9,24.030005
2026-09-21T08:40,1,12.42,27.1,
2026-09-21T08:55,1,12.42,26.3,
2026-09-21T08:57,1,12.42,25.5,
2026-09-21T08:59,1,12.42,25.2,
2026-09-21T09:10,2,33.9,24.9,24.030005
2026-09-21T09:40,2,33.9,24.8,24.030005
2026-09-21T09:55,2,33.9,24.7,24.030005
2026-09-21T09:57,1,33.9,24.6,
2026-09-21T09:59,1,33.9,24.8,
2026-09-21T10:10,2,47.24,25.1,24.030005
2026-09-21T10:40,1,47.24,25.1,
2026-09-21T10:55,1,47.24,25.2,
2026-09-21T10:57,1,47.24,25.3,
2026-09-21T10:59,1,47.24,25.8,
2026-09-21T11:10,2,79.5,26.7,24.030005
2026-09-21T11:40,2,79.5,27.7,24.030005
2026-09-21T11:55,2,79.5,28.6,24.030005
2026-09-21T11:57,2,79.5,29.6,
2026-09-21T11:59,2,79.5,30.6,24.030005
2026-09-21T12:10,3,100.92,32.1,24.030005
2026-09-21T12:40,3,100.92,33.9,24.030005
2026-09-21T12:55,3,100.92,35.6,24.030005
2026-09-21T12:57,3,100.92,37.3,
2026-09-21T12:59,3,100.92,39.0,
2026-09-21T13:10,3,116.72,41.1,24.030005
2026-09-21T13:40,3,116.72,43.5,24.030005
2026-09-21T13:55,3,116.72,45.9,24.030005
2026-09-21T13:57,3,116.72,48.2,
2026-09-21T13:59,3,116.72,50.6,
2026-09-21T14:10,3,119.12,53.0,24.030005
2026-09-21T14:40,3,119.12,55.6,24.030005
2026-09-21T14:42,3,119.12,58.2,24.030005
2026-09-21T14:55,3,119.12,59.7,24.030005
2026-09-21T14:57,3,119.12,62.2,
2026-09-21T14:59,3,119.12,64.7,
2026-09-21T15:10,3,123.18,67.4,24.030005
2026-09-21T15:40,3,123.18,70.1,24.030005
2026-09-21T15:42,3,123.18,72.9,
2026-09-21T15:55,3,123.18,74.0,
2026-09-21T15:57,3,123.18,76.7,
2026-09-21T15:59,3,123.18,79.4,24.030005
2026-09-21T16:10,4,137.42,82.4,24.030005
2026-09-21T16:40,4,137.42,85.3,24.030005
2026-09-21T16:42,4,137.42,88.2,
2026-09-21T16:55,4,137.42,89.4,
2026-09-21T16:57,4,137.42,92.2,
2026-09-21T16:59,4,137.42,95.0,
2026-09-21T17:10,4,140.8,98.0,24.030005
2026-09-21T17:40,4,140.8,100.4,24.030005
2026-09-21T17:42,4,140.8,102.8,
2026-09-21T17:55,4,140.8,103.7,
2026-09-21T17:57,4,140.8,106.0,
2026-09-21T17:59,4,140.8,108.4,
2026-09-21T18:10,3,125.76,110.5,24.030005
2026-09-21T18:40,3,125.76,112.2,
2026-09-21T18:42,3,125.76,114.0,
2026-09-21T18:55,3,125.76,114.2,24.030005
2026-09-21T18:57,3,125.76,115.9,24.030005
2026-09-21T18:59,3,125.76,117.6,
2026-09-21T19:10,3,104.18,118.9,24.030005
2026-09-21T19:40,3,104.18,119.4,24.030005
2026-09-21T19:42,3,104.18,119.9,
2026-09-21T19:55,3,104.18,119.6,
2026-09-21T19:57,3,104.18,120.1,
2026-09-21T19:59,3,104.18,120.6,
2026-09-21T20:10,2,96.9,121.0,24.030005
2026-09-21T20:40,2,96.9,120.9,
2026-09-21T20:42,2,96.9,120.8,
2026-09-21T20:55,2,96.9,120.3,
2026-09-21T20:57,2,96.9,120.3,
2026-09-21T20:59,2,96.9,120.2,
2026-09-21T21:10,2,71.74,119.6,24.030005
2026-09-21T21:40,2,71.74,118.6,24.030005
2026-09-21T21:42,2,71.74,117.7,
2026-09-21T21:55,2,71.74,116.8,24.030005
2026-09-21T21:57,2,71.74,115.8,
2026-09-21T21:59,2,71.74,114.9,
2026-09-21T22:10,2,58.48,113.7,24.030005
2026-09-21T22:40,2,58.48,112.5,24.030005
2026-09-21T22:42,2,58.48,111.3,
2026-09-21T22:55,2,58.48,110.0,24.030005
2026-09-21T22:57,2,58.48,108.8,
2026-09-21T22:59,2,58.48,107.5,
2026-09-21T23:10,2,52.18,106.2,24.030005
2026-09-21T23:40,2,52.18,104.7,24.030005
2026-09-21T23:42,2,52.18,103.3,
2026-09-21T23:55,2,52.18,101.8,
2026-09-21T23:57,2,52.18,100.4,
2026-09-21T23:59,2,52.18,98.9,
2026-09-22T00:10,1,47.54,97.4,9.199998
2026-09-22T00:40,1,47.54,95.6,
2026-09-22T00:42,1,47.54,93.7,
2026-09-22T00:55,1,47.54,91.9,
2026-09-22T00:57,1,47.54,90.1,
2026-09-22T00:59,1,47.54,88.2,
2026-09-22T01:10,1,43.6,86.3,
2026-09-22T01:40,1,43.6,84.3,9.199998
2026-09-22T01:42,1,43.6,82.3,
2026-09-22T01:55,1,43.6,80.4,
2026-09-22T01:57,1,43.6,78.4,
2026-09-22T01:59,1,43.6,76.4,9.199998
2026-09-22T02:10,1,45.86,74.5,9.199998
2026-09-22T02:40,1,45.86,72.8,
2026-09-22T02:42,1,45.86,71.2,
2026-09-22T02:55,1,45.86,69.6,
2026-09-22T02:57,1,45.86,67.9,
2026-09-22T02:59,1,45.86,66.3,9.199998
2026-09-22T03:10,1,49.84,64.7,9.199998
2026-09-22T03:40,1,49.84,63.6,9.199998
2026-09-22T03:42,1,49.84,62.5,
2026-09-22T03:55,1,49.84,61.4,9.199998
2026-09-22T03:57,1,49.84,60.3,
2026-09-22T03:59,1,49.84,59.2,9.199998
2026-09-22T04:10,2,56.22,58.2,
2026-09-22T04:40,2,56.22,57.4,9.199998
2026-09-22T04:42,2,56.22,56.6,
2026-09-22T04:55,2,56.22,55.7,
2026-09-22T04:57,2,56.22,54.9,9.199998
2026-09-22T04:59,2,56.22,54.1,
2026-09-22T05:10,2,59.74,53.3,
2026-09-22T05:40,2,59.74,53.1,9.199998
2026-09-22T05:42,2,59.74,52.8,
2026-09-22T05:55,2,59.74,52.6,
2026-09-22T05:57,2,59.74,52.3,
2026-09-22T05:59,2,59.74,52.1,
2026-09-22T06:10,2,60.88,51.9,9.199998
2026-09-22T06:40,2,60.88,51.9,
2026-09-22T06:42,2,60.88,52.0,
2026-09-22T06:55,2,60.88,52.0,
2026-09-22T06:57,2,60.88,52.1,9.199998
2026-09-22T06:59,2,60.88,52.1,9.199998
2026-09-22T07:10,2,59.36,52.1,9.199998
2026-09-22T07:40,2,59.36,52.3,9.199998
2026-09-22T07:42,2,59.36,52.4,
2026-09-22T07:55,2,59.36,52.6,9.199998
2026-09-22T07:57,2,59.36,52.7,
2026-09-22T07:59,2,59.36,52.9,
2026-09-22T08:10,2,57.9,53.0,9.199998
2026-09-22T08:40,2,57.9,53.2,
2026-09-22T08:42,2,57.9,53.4,
2026-09-22T08:55,2,57.9,53.6,
2026-09-22T08:57,2,57.9,53.8,
2026-09-22T08:59,2,57.9,54.0,
2026-09-22T09:10,2,57.92,54.3,9.199998
2026-09-22T09:40,2,57.92,54.5,9.199998
2026-09-22T09:42,2,57.92,54.8,
2026-09-22T09:55,2,57.92,55.1,9.199998
2026-09-22T09:57,2,57.92,55.4,
2026-09-22T09:59,2,57.92,55.7,
2026-09-22T10:10,2,59.72,56.0,9.199998
2026-09-22T10:40,2,59.72,56.3,
2026-09-22T10:42,2,59.72,56.6,
2026-09-22T10:55,2,59.72,56.9,
2026-09-22T10:57,2,59.72,57.2,
2026-09-22T10:59,2,59.72,57.5,
2026-09-22T11:10,2,66.64,57.9,9.199998
2026-09-22T11:40,2,66.64,58.2,
2026-09-22T11:42,2,66.64,58.6,
2026-09-22T11:55,2,66.64,58.9,9.199998
2026-09-22T11:57,2,66.64,59.3,
2026-09-22T11:59,2,66.64,59.6,9.199998
2026-09-22T12:10,2,77.74,60.2,9.199998
2026-09-22T12:40,2,77.74,60.6,9.199998
2026-09-22T12:42,2,77.74,61.0,
2026-09-22T12:55,2,77.74,61.5,9.199998
2026-09-22T12:57,2,77.74,61.9,
2026-09-22T12:59,2,77.74,62.4,
2026-09-22T13:10,2,86.24,63.0,9.199998
2026-09-22T13:40,2,86.24,63.5,9.199998
2026-09-22T13:42,2,86.24,64.1,
2026-09-22T13:55,2,86.24,64.6,
2026-09-22T13:57,2,86.24,65.1,
2026-09-22T13:59,2,86.24,65.7,
2026-09-22T14:10,2,92.66,66.3,9.199998
2026-09-22T14:40,2,92.66,67.0,9.199998
2026-09-22T14:42,2,92.66,67.6,9.199998
2026-09-22T14:55,2,92.66,68.3,9.199998
2026-09-22T14:57,2,92.66,68.9,
2026-09-22T14:59,2,92.66,69.6,
2026-09-22T15:10,2,92.72,70.2,9.199998
2026-09-22T15:40,2,92.72,70.9,9.199998
2026-09-22T15:42,2,92.72,71.6,
2026-09-22T15:55,2,92.72,72.3,
2026-09-22T15:57,2,92.72,73.0,
2026-09-22T15:59,2,92.72,73.6,9.199998
2026-09-22T16:10,2,92.64,74.3,9.199998
2026-09-22T16:40,2,92.64,75.0,9.199998
2026-09-22T16:42,2,92.64,75.7,
2026-09-22T16:55,2,92.64,76.5,
2026-09-22T16:57,2,92.64,77.2,
2026-09-22T16:59,2,92.64,77.9,
2026-09-22T17:10,2,89.68,78.5,9.199998
2026-09-22T17:40,2,89.68,79.2,9.199998
2026-09-22T17:42,2,89.68,79.8,
2026-09-22T17:55,2,89.68,80.5,
2026-09-22T17:57,2,89.68,81.1,
2026-09-22T17:59,2,89.68,81.8,
2026-09-22T18:10,2,83.38,82.3,9.199998
2026-09-22T18:40,2,83.38,82.8,
2026-09-22T18:42,2,83.38,83.2,
2026-09-22T18:55,2,83.38,83.7,9.199998
2026-09-22T18:57,2,83.38,84.2,9.199998
2026-09-22T18:59,2,83.38,84.7,
2026-09-22T19:10,2,76.04,85.0,9.199998
2026-09-22T19:40,2,76.04,85.2,9.199998
2026-09-22T19:42,2,76.04,85.4,
2026-09-22T19:55,2,76.04,85.6,
2026-09-22T19:57,2,76.04,85.8,
2026-09-22T19:59,2,76.04,86.0,
2026-09-22T20:10,2,66.62,86.0,9.199998
2026-09-22T20:40,2,66.62,85.8,
2026-09-22T20:42,2,66.62,85.5,
2026-09-22T20:55,2,66.62,85.3,
2026-09-22T20:57,2,66.62,85.1,
2026-09-22T20:59,2,66.62,84.8,
2026-09-22T21:10,2,53.72,84.4,9.199998
2026-09-22T21:40,2,53.72,83.7,9.199998
2026-09-22T21:42,2,53.72,83.0,
2026-09-22T21:55,2,53.72,82.4,9.199998
2026-09-22T21:57,2,53.72,81.7,
2026-09-22T21:59,2,53.72,81.0,
2026-09-22T22:10,2,52.0,80.3,9.199998
2026-09-22T22:40,2,52.0,79.5,9.199998
2026-09-22T22:42,2,52.0,78.7,
2026-09-22T22:55,2,52.0,77.9,9.199998
2026-09-22T22:57,2,52.0,77.0,
2026-09-22T22:59,2,52.0,76.2,
2026-09-22T23:10,2,54.04,75.4,9.199998
2026-09-22T23:40,2,54.04,74.6,9.199998
2026-09-22T23:42,2,54.04,73.8,
2026-09-22T23:55,2,54.04,73.0,
2026-09-22T23:57,2,54.04,72.2,
2026-09-22T23:59,2,54.04,71.5,
2026-09-23T00:10,2,55.74,70.7,13.489999
2026-09-23T00:40,2,55.74,70.0,
2026-09-23T00:42,2,55.74,69.2,
2026-09-23T00:55,2,55.74,68.4,
2026-09-23T00:57,2,55.74,67.7,
2026-09-23T00:59,2,55.74,66.9,
2026-09-23T01:10,2,54.18,66.2,
2026-09-23T01:40,2,54.18,65.4,13.489999
2026-09-23T01:42,2,54.18,64.7,
2026-09-23T01:55,2,54.18,64.0,
2026-09-23T01:57,2,54.18,63.3,
2026-09-23T01:59,2,54.18,62.5,
2026-09-23T02:10,1,44.78,61.6,13.489999
2026-09-23T02:40,1,44.78,60.8,
2026-09-23T02:42,1,44.78,60.0,
2026-09-23T02:55,1,44.78,59.3,
2026-09-23T02:57,1,44.78,58.5,
2026-09-23T02:59,1,44.78,57.7,13.489999
2026-09-23T03:10,1,41.62,56.8,13.489999
2026-09-23T03:40,1,41.62,56.1,13.489999
2026-09-23T03:42,1,41.62,55.4,
2026-09-23T03:55,1,41.62,54.7,13.489999
2026-09-23T03:57,1,41.62,54.0,
2026-09-23T03:59,1,41.62,53.3,
2026-09-23T04:10,1,45.3,52.7,
2026-09-23T04:40,1,45.3,52.2,
2026-09-23T04:42,1,45.3,51.8,
2026-09-23T04:55,1,45.3,51.4,
2026-09-23T04:57,1,45.3,50.9,13.489999
2026-09-23T04:59,1,45.3,50.5,
2026-09-23T05:10,1,45.12,50.1,
2026-09-23T05:40,1,45.12,49.9,13.489999
2026-09-23T05:42,1,45.12,49.7,
2026-09-23T05:55,1,45.12,49.5,
2026-09-23T05:57,1,45.12,49.4,
2026-09-23T05:59,1,45.12,49.2,
2026-09-23T06:10,1,39.28,48.9,13.489999
2026-09-23T06:40,1,39.28,48.6,
2026-09-23T06:42,1,39.28,48.4,
2026-09-23T06:55,1,39.28,48.1,
2026-09-23T06:57,1,39.28,47.9,
2026-09-23T06:59,1,39.28,47.6,13.489999
2026-09-23T07:10,1,34.74,47.2,13.489999
2026-09-23T07:40,1,34.74,46.9,13.489999
2026-09-23T07:42,1,34.74,46.5,
2026-09-23T07:55,1,34.74,46.1,
2026-09-23T07:57,1,34.74,45.7,
2026-09-23T07:59,1,34.74,45.3,
2026-09-23T08:10,1,39.48,45.0,13.489999
2026-09-23T08:40,1,39.48,44.6,
2026-09-23T08:42,1,39.48,44.3,
2026-09-23T08:55,1,39.48,44.0,
2026-09-23T08:57,1,39.48,43.7,
2026-09-23T08:59,1,39.48,43.3,
2026-09-23T09:10,1,45.74,43.1,13.489999
2026-09-23T09:40,1,45.74,42.9,13.489999
2026-09-23T09:42,1,45.74,42.8,
2026-09-23T09:55,1,45.74,42.6,13.489999
2026-09-23T09:57,1,45.74,42.4,
2026-09-23T09:59,1,45.74,42.3,
2026-09-23T10:10,2,54.74,42.3,
2026-09-23T10:40,2,54.74,42.5,
2026-09-23T10:42,2,54.74,42.7,
2026-09-23T10:55,2,54.74,42.9,
2026-09-23T10:57,2,54.74,43.1,
2026-09-23T10:59,2,54.74,43.3,
2026-09-23T11:10,2,66.56,43.7,13.489999
2026-09-23T11:40,2,66.56,44.2,
2026-09-23T11:42,2,66.56,44.7,
2026-09-23T11:55,2,66.56,45.3,13.489999
2026-09-23T11:57,2,66.56,45.8,
2026-09-23T11:59,2,66.56,46.3,13.489999
2026-09-23T12:10,2,77.36,47.0,13.489999
2026-09-23T12:40,2,77.36,47.7,13.489999
2026-09-23T12:42,2,77.36,48.3,
2026-09-23T12:55,2,77.36,49.0,
2026-09-23T12:57,2,77.36,49.6,
2026-09-23T12:59,2,77.36,50.3,
2026-09-23T13:10,2,85.84,51.1,13.489999
2026-09-23T13:40,2,85.84,51.9,13.489999
2026-09-23T13:42,2,85.84,52.8,
2026-09-23T13:55,2,85.84,53.6,
2026-09-23T13:57,2,85.84,54.4,
2026-09-23T13:59,2,85.84,55.3,
2026-09-23T14:10,2,90.08,56.2,13.489999
2026-09-23T14:40,2,90.08,57.2,13.489999
2026-09-23T14:55,2,90.08,58.6,13.489999
2026-09-23T14:57,2,90.08,59.7,
2026-09-23T14:59,2,90.08,60.8,
2026-09-23T15:10,2,92.16,61.9,13.489999
2026-09-23T15:40,2,92.16,63.1,13.489999
2026-09-23T15:55,2,92.16,64.9,
2026-09-23T15:57,2,92.16,66.1,
2026-09-23T15:59,2,92.16,67.3,13.489999
2026-09-23T16:10,2,93.22,68.6,
2026-09-23T16:40,2,93.22,69.7,13.489999
2026-09-23T16:55,2,93.22,71.5,
2026-09-23T16:57,2,93.22,72.7,
2026-09-23T16:59,2,93.22,73.9,
2026-09-23T17:10,2,93.6,75.1,13.489999
2026-09-23T17:40,2,93.6,76.1,13.489999
2026-09-23T17:55,2,93.6,77.8,
2026-09-23T17:57,2,93.6,78.9,
2026-09-23T17:59,2,93.6,80.0,
2026-09-23T18:10,2,91.12,81.0,13.489999
2026-09-23T18:40,2,91.12,81.8,
2026-09-23T18:55,2,91.12,83.2,13.489999
2026-09-23T18:57,2,91.12,84.0,13.489999
2026-09-23T18:59,2,91.12,84.9,
2026-09-23T19:10,2,64.38,85.1,13.489999
2026-09-23T19:40,2,64.38,85.0,13.489999
2026-09-23T19:55,2,64.38,85.4,
2026-09-23T19:57,2,64.38,85.4,
2026-09-23T19:59,2,64.38,85.3,
2026-09-23T20:10,1,44.2,84.8,13.489999
2026-09-23T20:40,1,44.2,84.0,
2026-09-23T20:55,1,44.2,83.4,
2026-09-23T20:57,1,44.2,82.6,
2026-09-23T20:59,1,44.2,81.8,
2026-09-23T21:10,2,57.94,81.4,13.489999
2026-09-23T21:40,2,57.94,80.7,13.489999
2026-09-23T21:55,2,57.94,79.9,13.489999
2026-09-23T21:57,2,57.94,79.2,
2026-09-23T21:59,2,57.94,78.5,
2026-09-23T22:10,2,59.72,77.9,
2026-09-23T22:40,2,59.72,77.1,13.489999
2026-09-23T22:55,2,59.72,76.4,
2026-09-23T22:57,2,59.72,75.7,
2026-09-23T22:59,2,59.72,74.9,
2026-09-23T23:10,1,48.96,73.9,13.489999
2026-09-23T23:40,1,48.96,72.9,13.489999
2026-09-23T23:55,1,48.96,71.8,
2026-09-23T23:57,1,48.96,70.8,
2026-09-23T23:59,1,48.96,69.7,
2026-09-24T00:10,1,41.52,68.5,
2026-09-24T00:40,1,41.52,67.2,
2026-09-24T00:55,1,41.52,65.9,
2026-09-24T00:57,1,41.52,64.7,
2026-09-24T00:59,1,41.52,63.4,
2026-09-24T01:10,1,40.12,62.1,
2026-09-24T01:40,1,40.12,60.8,18.25
2026-09-24T01:55,1,40.12,59.5,
2026-09-24T01:57,1,40.12,58.2,
2026-09-24T01:59,1,40.12,56.9,
2026-09-24T02:10,1,35.68,55.5,
2026-09-24T02:40,1,35.68,54.1,
2026-09-24T02:55,1,35.68,52.8,
2026-09-24T02:57,1,35.68,51.4,
2026-09-24T02:59,1,35.68,50.1,18.25
2026-09-24T03:10,1,33.74,48.7,
2026-09-24T03:40,1,33.74,47.9,
2026-09-24T03:55,1,33.74,47.2,18.25
2026-09-24T03:57,1,33.74,46.4,
2026-09-24T03:59,1,33.74,45.7,
2026-09-24T04:10,1,36.96,45.0,
2026-09-24T04:40,1,36.96,44.9,
2026-09-24T04:55,1,36.96,44.7,
2026-09-24T04:57,1,36.96,44.5,18.25
2026-09-24T04:59,1,36.96,44.3,
2026-09-24T05:10,1,33.34,44.1,
2026-09-24T05:40,1,33.34,43.5,18.25
2026-09-24T05:55,1,33.34,42.9,
2026-09-24T05:57,1,33.34,42.3,
2026-09-24T05:59,1,33.34,41.7,
2026-09-24T06:10,1,27.62,40.9,
2026-09-24T06:40,1,27.62,40.1,
2026-09-24T06:55,1,27.62,39.4,
2026-09-24T06:57,1,27.62,38.6,
2026-09-24T06:59,1,27.62,37.8,
2026-09-24T07:10,1,24.14,36.9,18.25
2026-09-24T07:40,1,24.14,36.3,
2026-09-24T07:55,1,24.14,35.7,
2026-09-24T07:57,1,24.14,35.1,
2026-09-24T07:59,1,24.14,34.5,
2026-09-24T08:10,1,25.12,33.9,18.25
2026-09-24T08:40,1,25.12,33.5,
2026-09-24T08:55,1,25.12,33.1,
2026-09-24T08:57,1,25.12,32.7,
2026-09-24T08:59,1,25.12,32.3,
2026-09-24T09:10,1,36.72,32.2,18.25
2026-09-24T09:40,1,36.72,32.1,18.25
2026-09-24T09:55,1,36.72,32.0,
2026-09-24T09:57,1,36.72,32.0,
2026-09-24T09:59,1,36.72,31.9,
2026-09-24T10:10,2,55.14,32.2,
2026-09-24T10:40,2,55.14,32.7,
2026-09-24T10:55,2,55.14,33.2,
2026-09-24T10:57,2,55.14,33.7,
2026-09-24T10:59,2,55.14,34.1,
2026-09-24T11:10,2,73.44,35.1,18.25
2026-09-24T11:40,2,73.44,36.0,
2026-09-24T11:55,2,73.44,37.0,
2026-09-24T11:57,2,73.44,38.0,
2026-09-24T11:59,2,73.44,38.9,18.25
2026-09-24T12:10,2,80.9,40.1,18.25
2026-09-24T12:40,2,80.9,41.2,18.25
2026-09-24T12:55,2,80.9,42.2,
2026-09-24T12:57,2,80.9,43.3,
2026-09-24T12:59,2,80.9,44.4,
2026-09-24T13:10,2,85.78,45.6,
2026-09-24T13:40,2,85.78,46.8,18.25
2026-09-24T13:55,2,85.78,48.1,
2026-09-24T13:57,2,85.78,49.4,
2026-09-24T13:59,2,85.78,50.7,
2026-09-24T14:10,2,92.2,52.1,18.25
2026-09-24T14:40,2,92.2,53.7,18.25
2026-09-24T14:55,2,92.2,55.3,
