datetime,EAQI,O3,O3_8H,PM10
2026-09-06T20:55,2,91.18,121.8,13.850003
2026-09-06T20:57,2,91.18,121.1,
2026-09-06T20:59,2,91.18,120.5,
2026-09-06T21:10,2,84.28,119.6,13.850003
2026-09-06T21:40,2,84.28,118.6,13.850003
2026-09-06T21:55,2,84.28,117.6,13.850003
2026-09-06T21:57,2,84.28,116.5,13.850003
2026-09-06T21:59,2,84.28,115.5,
2026-09-06T22:10,2,81.6,114.4,
2026-09-06T22:40,2,81.6,113.3,13.850003
2026-09-06T22:55,2,81.6,112.1,13.850003
2026-09-06T22:57,2,81.6,110.9,
2026-09-06T22:59,2,81.6,109.8,
2026-09-06T23:10,2,70.54,108.4,13.850003
2026-09-06T23:40,2,70.54,106.9,13.850003
2026-09-06T23:55,2,70.54,105.5,
2026-09-06T23:57,2,70.54,104.1,
2026-09-06T23:59,2,70.54,102.7,13.850003
2026-09-07T00:10,2,66.1,101.2,
2026-09-07T00:40,2,66.1,99.6,
2026-09-07T00:55,2,66.1,98.1,
2026-09-07T00:57,2,66.1,96.6,
2026-09-07T00:59,2,66.1,95.0,
2026-09-07T01:10,2,60.3,93.3,
2026-09-07T01:40,2,60.3,91.7,21.890007
2026-09-07T01:55,2,60.3,90.0,21.890007
2026-09-07T01:57,2,60.3,88.3,
2026-09-07T01:59,2,60.3,86.6,
2026-09-07T02:10,2,59.84,84.9,
2026-09-07T02:40,2,59.84,83.3,21.890007
2026-09-07T02:55,2,59.84,81.8,
2026-09-07T02:57,2,59.84,80.2,
2026-09-07T02:59,2,59.84,78.7,
2026-09-07T03:10,2,57.1,77.1,21.890007
2026-09-07T03:40,2,57.1,75.9,21.890007
2026-09-07T03:55,2,57.1,74.7,21.890007
2026-09-07T03:57,2,57.1,73.5,
2026-09-07T04:10,2,48.68,71.2,21.890007
2026-09-07T04:40,2,48.68,70.1,21.890007
2026-09-07T04:55,2,48.68,69.0,21.890007
2026-09-07T04:57,2,48.68,68.0,21.890007
2026-09-07T05:10,2,62.94,66.7,21.890007
2026-09-07T05:40,2,62.94,66.1,21.890007
2026-09-07T05:55,2,62.94,65.6,21.890007
2026-09-07T05:57,2,62.94,65.0,
2026-09-07T05:59,2,,,21.890007
2026-09-07T06:10,2,48.46,63.6,21.890007
2026-09-07T06:40,1,48.46,62.7,
2026-09-07T06:55,2,48.46,61.8,21.890007
2026-09-07T06:57,2,48.46,60.9,21.890007
2026-09-07T06:59,2,,,21.890007
2026-09-07T07:10,2,55.6,59.7,21.890007
2026-09-07T07:40,2,55.6,59.3,21.890007
2026-09-07T07:55,2,55.6,58.9,21.890007
2026-09-07T07:57,2,55.6,58.5,
2026-09-07T08:10,2,64.56,58.0,21.890007
2026-09-07T08:40,2,64.56,57.9,21.890007
2026-09-07T08:55,2,64.56,57.9,
2026-09-07T08:57,2,64.56,57.8,
2026-09-07T09:10,2,76.22,57.9,21.890007
2026-09-07T09:40,2,76.22,58.3,21.890007
2026-09-07T09:55,2,76.22,58.8,
2026-09-07T09:57,2,76.22,59.3,
2026-09-07T10:10,2,94.9,60.2,21.890007
2026-09-07T10:40,2,94.9,61.3,21.890007
2026-09-07T10:55,2,94.9,62.3,
2026-09-07T10:57,2,94.9,63.3,
2026-09-07T11:10,3,109.56,65.0,21.890007
2026-09-07T11:40,3,109.56,66.5,
2026-09-07T11:55,3,109.56,68.1,21.890007
2026-09-07T11:57,3,109.56,69.7,
2026-09-07T12:10,3,120.0,71.6,21.890007
2026-09-07T12:40,3,120.0,73.8,21.890007
2026-09-07T12:55,3,120.0,75.9,
2026-09-07T12:57,3,120.0,78.1,
2026-09-07T13:10,3,127.56,80.5,21.890007
2026-09-07T13:40,3,127.56,82.5,
2026-09-07T13:55,3,127.56,84.4,
2026-09-07T13:57,3,127.56,86.4,
2026-09-07T14:10,4,135.88,88.6,21.890007
2026-09-07T14:40,4,135.88,91.2,21.890007
2026-09-07T14:55,4,135.88,93.9,
2026-09-07T14:57,4,135.88,96.5,
2026-09-07T15:10,4,142.66,99.4,21.890007
2026-09-07T15:40,4,142.66,102.0,
2026-09-07T15:55,4,142.66,104.7,21.890007
2026-09-07T15:57,4,142.66,107.3,
2026-09-07T16:10,4,150.58,110.2,21.890007
2026-09-07T16:40,4,150.58,112.8,21.890007
2026-09-07T16:55,4,150.58,115.4,
2026-09-07T16:57,4,150.58,118.0,
2026-09-07T17:10,4,150.72,120.6,21.890007
2026-09-07T17:40,4,150.72,122.9,
2026-09-07T17:55,4,150.72,125.1,
2026-09-07T17:57,4,150.72,127.4,
2026-09-07T18:10,4,144.7,129.5,21.890007
2026-09-07T18:40,4,144.7,131.0,21.890007
2026-09-07T18:55,4,144.7,132.5,
2026-09-07T18:57,4,144.7,134.0,
2026-09-07T18:59,2,,,21.890007
2026-09-07T19:10,3,121.88,134.8,21.890007
2026-09-07T19:40,3,121.88,135.2,21.890007
2026-09-07T19:55,3,121.88,135.6,21.890007
2026-09-07T19:57,3,121.88,135.9,
2026-09-07T20:10,2,97.7,135.6,21.890007
2026-09-07T20:40,2,97.7,134.9,21.890007
2026-09-07T20:55,2,97.7,134.2,21.890007
2026-09-07T20:57,2,97.7,133.5,
2026-09-07T21:10,2,89.46,132.6,21.890007
2026-09-07T21:40,2,89.46,131.5,21.890007
2026-09-07T21:55,2,89.46,130.3,21.890007
2026-09-07T21:57,2,89.46,129.1,21.890007
2026-09-07T22:10,2,84.0,127.8,
2026-09-07T22:40,2,84.0,126.3,21.890007
2026-09-07T22:55,2,84.0,124.7,
2026-09-07T22:57,2,84.0,123.1,
2026-09-07T23:10,2,73.26,121.2,21.890007
2026-09-07T23:40,2,73.26,119.1,21.890007
2026-09-07T23:55,2,73.26,117.0,
2026-09-07T23:57,2,73.26,114.9,
2026-09-07T23:59,2,,,21.890007
2026-09-08T00:10,2,68.36,112.7,
2026-09-08T00:40,2,68.36,110.2,
2026-09-08T00:55,2,68.36,107.7,
2026-09-08T00:57,2,68.36,105.2,
2026-09-08T01:10,2,61.12,102.5,
2026-09-08T01:40,2,61.12,99.8,22.519997
2026-09-08T01:55,2,61.12,97.0,22.519997
2026-09-08T01:57,2,61.12,94.3,
2026-09-08T02:10,2,61.2,91.6,
2026-09-08T02:40,2,61.2,89.1,22.519997
2026-09-08T02:55,2,61.2,86.5,
2026-09-08T02:57,2,61.2,84.0,
2026-09-08T03:10,2,59.74,81.4,22.519997
2026-09-08T03:40,2,59.74,79.6,22.519997
2026-09-08T03:55,2,59.74,77.7,22.519997
2026-09-08T03:57,2,59.74,75.8,
2026-09-08T04:10,2,55.28,73.8,22.519997
2026-09-08T04:40,2,55.28,72.5,22.519997
2026-09-08T04:55,2,55.28,71.2,22.519997
2026-09-08T04:57,2,55.28,69.9,
2026-09-08T05:10,2,48.26,68.4,22.519997
2026-09-08T05:40,2,48.26,67.2,22.519997
2026-09-08T05:55,2,48.26,65.9,22.519997
2026-09-08T05:57,1,48.26,64.7,
2026-09-08T05:59,2,48.26,63.4,22.519997
2026-09-08T06:10,1,41.18,62.8,
2026-09-08T06:40,1,41.18,61.5,
2026-09-08T06:55,2,41.18,60.3,22.519997
2026-09-08T06:57,1,41.18,59.0,
2026-09-08T06:59,2,41.18,57.7,22.519997
2026-09-08T07:10,2,49.02,57.5,22.519997
2026-09-08T07:40,2,49.02,56.8,22.519997
2026-09-08T07:55,2,49.02,56.1,22.519997
2026-09-08T07:57,1,49.02,55.4,
2026-09-08T07:59,1,49.02,54.7,
2026-09-08T08:10,2,61.44,54.9,22.519997
2026-09-08T08:40,2,61.44,54.7,22.519997
2026-09-08T08:55,2,61.44,54.5,
2026-09-08T08:57,2,61.44,54.3,
2026-09-08T08:59,2,61.44,54.1,
2026-09-08T09:10,2,76.12,54.7,22.519997
2026-09-08T09:40,2,76.12,55.1,22.519997
2026-09-08T09:55,2,76.12,55.5,
2026-09-08T09:57,2,76.12,55.9,
2026-09-08T09:59,2,76.12,56.4,
2026-09-08T10:10,2,92.66,57.3,22.519997
2026-09-08T10:40,2,92.66,58.1,22.519997
2026-09-08T10:55,2,92.66,59.0,
2026-09-08T10:57,2,92.66,59.8,
2026-09-08T10:59,2,92.66,60.6,
2026-09-08T11:10,3,118.0,62.1,22.519997
2026-09-08T11:40,3,118.0,63.6,
2026-09-08T11:55,3,118.0,65.1,22.519997
2026-09-08T11:57,3,118.0,66.6,
2026-09-08T11:59,3,118.0,68.1,
2026-09-08T12:10,4,137.24,69.8,22.519997
2026-09-08T12:40,4,137.24,71.8,22.519997
2026-09-08T12:55,4,137.24,73.9,
2026-09-08T12:57,4,137.24,75.9,
2026-09-08T12:59,4,137.24,78.0,
2026-09-08T13:10,4,147.04,79.7,22.519997
2026-09-08T13:40,4,147.04,82.1,
2026-09-08T13:55,4,147.04,84.5,
2026-09-08T13:57,4,147.04,86.9,
2026-09-08T13:59,4,147.04,89.3,
2026-09-08T14:10,4,156.6,92.0,22.519997
2026-09-08T14:40,4,156.6,94.8,22.519997
2026-09-08T14:55,4,156.6,97.6,
2026-09-08T14:57,4,156.6,100.4,
2026-09-08T14:59,4,156.6,103.2,
2026-09-08T15:10,4,159.84,106.1,22.519997
2026-09-08T15:40,4,159.84,108.8,
2026-09-08T15:55,4,159.84,111.5,22.519997
2026-09-08T15:57,4,159.84,114.2,
2026-09-08T15:59,4,159.84,116.9,
2026-09-08T16:10,4,160.82,119.6,22.519997
2026-09-08T16:40,4,160.82,122.1,22.519997
2026-09-08T16:55,4,160.82,124.5,
2026-09-08T16:57,4,160.82,126.9,
2026-09-08T16:59,4,160.82,129.3,
2026-09-08T17:10,4,162.12,131.8,22.519997
2026-09-08T17:40,4,162.12,133.9,
2026-09-08T17:55,4,162.12,136.0,
2026-09-08T17:57,4,162.12,138.1,
2026-09-08T17:59,4,162.12,140.2,
2026-09-08T18:10,4,152.8,142.1,22.519997
2026-09-08T18:40,4,152.8,143.5,22.519997
2026-09-08T18:55,4,152.8,145.0,
2026-09-08T18:57,4,152.8,146.5,
2026-09-08T18:59,4,152.8,147.9,22.519997
2026-09-08T19:10,4,136.84,149.0,22.519997
2026-09-08T19:40,4,136.84,149.5,22.519997
2026-09-08T19:55,4,136.84,149.9,22.519997
2026-09-08T19:57,4,136.84,150.4,
2026-09-08T19:59,4,136.84,150.8,
2026-09-08T20:10,3,112.24,150.7,22.519997
2026-09-08T20:40,3,112.24,150.1,22.519997
2026-09-08T20:55,3,112.24,149.5,22.519997
2026-09-08T20:57,3,112.24,148.9,
2026-09-08T20:59,3,112.24,148.3,
2026-09-08T21:10,3,101.56,147.4,22.519997
2026-09-08T21:40,3,101.56,146.3,22.519997
2026-09-08T21:55,3,101.56,145.2,22.519997
2026-09-08T21:57,3,101.56,144.1,
2026-09-08T21:59,3,101.56,143.0,
2026-09-08T22:10,2,88.32,141.5,
2026-09-08T22:40,2,88.32,139.9,
2026-09-08T22:55,2,88.32,138.2,
2026-09-08T22:57,2,88.32,136.5,
2026-09-08T22:59,2,88.32,134.9,
2026-09-08T23:10,2,75.74,132.9,22.519997
2026-09-08T23:40,2,75.74,130.8,22.519997
2026-09-08T23:55,2,75.74,128.8,
2026-09-08T23:57,2,75.74,126.7,
2026-09-08T23:59,2,75.74,124.7,22.519997
2026-09-09T00:10,2,71.58,122.5,
2026-09-09T00:40,2,71.58,120.4,
2026-09-09T00:55,2,71.58,118.2,
2026-09-09T00:57,2,71.58,116.0,
2026-09-09T00:59,2,71.58,113.8,
2026-09-09T01:10,2,83.1,111.9,
2026-09-09T01:40,2,83.1,110.0,17.380003
2026-09-09T01:55,2,83.1,108.1,
2026-09-09T01:57,2,83.1,106.1,
2026-09-09T01:59,2,83.1,104.2,
2026-09-09T02:10,2,81.26,102.2,
2026-09-09T02:40,2,81.26,100.5,17.380003
2026-09-09T02:55,2,81.26,98.8,
2026-09-09T02:57,2,81.26,97.0,
2026-09-09T02:59,2,81.26,95.3,
2026-09-09T03:10,2,76.86,93.4,17.380003
2026-09-09T03:40,2,76.86,92.0,
2026-09-09T03:55,2,76.86,90.5,17.380003
2026-09-09T03:57,2,76.86,89.0,
2026-09-09T03:59,2,76.86,87.6,
2026-09-09T04:10,2,67.94,85.9,17.380003
2026-09-09T04:40,2,67.94,84.8,17.380003
2026-09-09T04:55,2,67.94,83.7,17.380003
2026-09-09T04:57,2,67.94,82.6,
2026-09-09T04:59,2,67.94,81.6,
2026-09-09T05:10,2,65.12,80.4,
2026-09-09T05:40,2,65.12,79.5,17.380003
2026-09-09T05:55,2,65.12,78.6,17.380003
2026-09-09T05:57,2,65.12,77.7,
2026-09-09T05:59,2,65.12,76.9,
2026-09-09T06:10,2,78.8,76.3,
2026-09-09T06:40,2,78.8,76.1,
2026-09-09T06:55,2,78.8,75.8,17.380003
2026-09-09T06:59,2,78.8,75.3,17.380003
2026-09-09T07:10,2,86.7,75.2,17.380003
2026-09-09T07:40,2,86.7,75.5,
2026-09-09T07:55,2,86.7,75.8,17.380003
2026-09-09T07:59,2,86.7,76.1,
2026-09-09T08:10,2,90.58,76.5,17.380003
2026-09-09T08:40,2,90.58,76.9,17.380003
2026-09-09T08:55,2,90.58,77.4,
2026-09-09T08:59,2,90.58,78.1,
2026-09-09T09:10,2,89.38,78.6,17.380003
2026-09-09T09:40,2,89.38,78.7,17.380003
2026-09-09T09:55,2,89.38,78.9,
2026-09-09T09:59,2,89.38,78.9,
2026-09-09T10:10,2,89.1,79.1,17.380003
2026-09-09T10:40,2,89.1,79.3,17.380003
2026-09-09T10:55,2,89.1,79.5,
2026-09-09T10:59,2,89.1,79.7,
2026-09-09T11:10,2,98.2,80.2,17.380003
2026-09-09T11:40,2,98.2,80.8,
2026-09-09T11:55,2,98.2,81.4,17.380003
2026-09-09T11:59,2,98.2,82.1,
2026-09-09T12:10,3,102.3,82.8,17.380003
2026-09-09T12:40,3,102.3,83.8,17.380003
2026-09-09T12:55,3,102.3,84.8,
2026-09-09T12:59,3,102.3,86.3,
2026-09-09T13:10,2,88.34,86.9,17.380003
2026-09-09T13:40,2,88.34,87.6,
2026-09-09T13:55,2,88.34,88.3,
2026-09-09T13:59,2,88.34,89.7,
2026-09-09T14:10,2,65.42,89.7,17.380003
2026-09-09T14:40,2,65.42,89.3,17.380003
2026-09-09T14:55,2,65.42,88.9,
2026-09-09T14:59,2,65.42,88.5,
2026-09-09T15:10,2,58.88,87.8,17.380003
2026-09-09T15:40,2,58.88,87.0,
2026-09-09T15:55,2,58.88,86.2,17.380003
2026-09-09T15:59,2,58.88,85.3,
2026-09-09T16:10,2,57.36,84.4,17.380003
2026-09-09T16:40,2,57.36,83.4,17.380003
2026-09-09T16:55,2,57.36,82.4,
2026-09-09T16:59,2,57.36,81.4,
2026-09-09T17:10,2,66.22,80.7,17.380003
2026-09-09T17:40,2,66.22,80.0,
2026-09-09T17:55,2,66.22,79.3,
2026-09-09T17:59,2,66.22,78.6,
2026-09-09T18:10,2,64.28,77.8,17.380003
2026-09-09T18:40,2,64.28,77.1,17.380003
2026-09-09T18:55,2,64.28,76.3,
2026-09-09T18:59,2,64.28,75.5,17.380003
2026-09-09T19:10,2,62.12,74.7,
2026-09-09T19:40,2,62.12,73.6,17.380003
2026-09-09T19:55,2,62.12,72.5,17.380003
2026-09-09T19:59,2,62.12,71.5,
2026-09-09T20:10,2,59.2,70.3,17.380003
2026-09-09T20:40,2,59.2,69.0,17.380003
2026-09-09T20:55,2,59.2,67.7,
2026-09-09T20:59,2,59.2,66.4,
2026-09-09T21:10,2,71.24,65.4,17.380003
2026-09-09T21:40,2,71.24,64.9,17.380003
2026-09-09T21:55,2,71.24,64.4,17.380003
2026-09-09T21:59,2,71.24,63.9,
2026-09-09T22:10,2,67.28,63.2,
2026-09-09T22:40,2,67.28,63.3,
2026-09-09T22:55,2,67.28,63.3,
2026-09-09T22:59,2,67.28,63.4,
2026-09-09T23:10,2,69.82,63.5,17.380003
2026-09-09T23:40,2,69.82,63.9,
2026-09-09T23:55,2,69.82,64.2,
2026-09-09T23:59,2,69.82,64.5,17.380003
2026-09-10T00:10,2,61.34,64.6,
2026-09-10T00:40,2,61.34,64.7,
2026-09-10T00:55,2,61.34,64.8,
2026-09-10T00:59,2,61.34,65.0,
2026-09-10T01:10,2,52.62,64.8,
2026-09-10T01:40,2,52.62,64.4,7.410002
2026-09-10T01:55,2,52.62,64.0,
2026-09-10T01:59,2,52.62,63.6,
2026-09-10T02:10,1,47.02,63.0,
2026-09-10T02:40,1,47.02,62.5,7.410002
2026-09-10T02:55,1,47.02,61.9,
2026-09-10T02:59,1,47.02,61.4,
2026-09-10T03:10,2,50.66,61.0,7.410002
2026-09-10T03:40,2,50.66,60.7,
2026-09-10T03:55,2,50.66,60.3,7.410002
2026-09-10T03:59,2,50.66,60.0,
2026-09-10T04:10,2,57.92,59.8,7.410002
2026-09-10T04:40,2,57.92,59.8,7.410002
2026-09-10T04:55,2,57.92,59.8,
2026-09-10T04:59,2,57.92,59.7,
2026-09-10T05:10,2,60.14,59.7,
2026-09-10T05:40,2,60.14,59.4,7.410002
2026-09-10T05:55,2,60.14,59.1,7.410002
2026-09-10T05:59,2,60.14,58.7,
2026-09-10T06:10,2,62.64,58.5,
2026-09-10T06:40,2,62.64,58.3,
2026-09-10T06:55,2,62.64,58.2,7.410002
2026-09-10T06:59,2,62.64,58.1,
2026-09-10T07:10,2,52.72,57.6,7.410002
2026-09-10T07:40,2,52.72,57.1,
2026-09-10T07:55,2,52.72,56.6,7.410002
2026-09-10T07:59,2,52.72,56.1,
2026-09-10T08:10,2,53.88,55.6,7.410002
2026-09-10T08:40,2,53.88,55.4,7.410002
2026-09-10T08:55,2,53.88,55.1,
2026-09-10T08:59,2,53.88,54.9,
2026-09-10T09:10,2,59.1,54.8,7.410002
2026-09-10T09:40,2,59.1,55.0,7.410002
2026-09-10T09:55,2,59.1,55.2,
2026-09-10T09:59,2,59.1,55.4,
2026-09-10T10:10,2,65.4,55.8,7.410002
2026-09-10T10:40,2,65.4,56.4,7.410002
2026-09-10T10:55,2,65.4,56.9,
2026-09-10T10:59,2,65.4,57.5,
2026-09-10T11:10,2,70.1,58.2,
2026-09-10T11:40,2,70.1,58.8,
2026-09-10T11:55,2,70.1,59.4,7.410002
2026-09-10T11:59,2,70.1,59.9,
2026-09-10T12:10,2,72.64,60.6,7.410002
2026-09-10T12:40,2,72.64,61.1,7.410002
2026-09-10T12:55,2,72.64,61.5,
2026-09-10T12:59,2,72.64,62.0,
2026-09-10T13:10,2,81.2,62.7,7.410002
2026-09-10T13:40,2,81.2,63.3,
2026-09-10T13:55,2,81.2,63.9,
2026-09-10T13:59,2,81.2,64.6,
2026-09-10T14:10,2,67.72,64.8,7.410002
2026-09-10T14:40,2,67.72,65.0,
2026-09-10T14:55,2,67.72,65.1,
2026-09-10T14:59,2,67.72,65.3,
2026-09-10T15:10,2,61.18,65.2,7.410002
2026-09-10T15:40,2,61.18,65.5,
2026-09-10T15:55,2,61.18,65.7,7.410002
2026-09-10T15:59,2,61.18,66.0,
2026-09-10T16:10,2,66.28,66.4,
2026-09-10T16:40,2,66.28,66.8,7.410002
2026-09-10T16:55,2,66.28,67.2,
2026-09-10T16:59,2,66.28,67.5,
2026-09-10T17:10,2,64.64,67.9,7.410002
2026-09-10T17:40,2,64.64,68.0,
2026-09-10T17:55,2,64.64,68.2,
2026-09-10T17:59,2,64.64,68.4,
2026-09-10T18:10,2,69.14,68.7,7.410002
2026-09-10T18:40,2,69.14,68.8,7.410002
2026-09-10T18:55,2,69.14,68.9,
2026-09-10T18:59,2,69.14,69.0,7.410002
2026-09-10T19:10,2,67.32,69.1,
2026-09-10T19:40,2,67.32,69.0,7.410002
2026-09-10T19:55,2,67.32,68.9,7.410002
2026-09-10T19:59,2,67.32,68.8,
2026-09-10T20:10,2,61.54,68.5,
2026-09-10T20:40,2,61.54,68.2,7.410002
2026-09-10T20:55,2,61.54,67.9,
2026-09-10T20:59,2,61.54,67.5,
2026-09-10T21:10,2,65.36,67.3,
2026-09-10T21:40,2,65.36,66.8,7.410002
2026-09-10T21:55,2,65.36,66.4,7.410002
2026-09-10T21:59,2,65.36,65.9,
2026-09-10T22:10,2,66.2,65.4,
2026-09-10T22:40,2,66.2,65.4,
2026-09-10T22:55,2,66.2,65.3,
2026-09-10T22:59,2,66.2,65.3,
2026-09-10T23:10,2,63.28,65.1,7.410002
2026-09-10T23:40,2,63.28,65.2,
2026-09-10T23:55,2,63.28,65.3,
2026-09-10T23:59,2,63.28,65.3,7.410002
2026-09-11T00:10,2,60.68,65.3,
2026-09-11T00:40,2,60.68,65.2,
2026-09-11T00:55,2,60.68,65.0,
2026-09-11T00:59,2,60.68,64.8,
2026-09-11T01:10,1,47.84,64.3,
2026-09-11T01:40,1,47.84,63.7,8.490001
2026-09-11T01:55,1,47.84,63.2,
2026-09-11T01:59,1,47.84,62.7,
2026-09-11T02:10,2,51.34,62.3,
2026-09-11T02:40,2,51.34,61.8,8.490001
2026-09-11T02:55,2,51.34,61.2,
2026-09-11T02:59,2,51.34,60.7,
2026-09-11T03:10,2,52.14,60.2,
2026-09-11T03:40,2,52.14,59.7,
2026-09-11T03:55,2,52.14,59.3,8.490001
2026-09-11T03:59,2,52.14,58.8,
2026-09-11T04:10,1,41.66,58.0,
2026-09-11T04:40,1,41.66,57.4,8.490001
2026-09-11T04:55,1,41.66,56.8,
2026-09-11T04:59,1,41.66,56.2,
2026-09-11T05:10,1,30.38,55.3,
2026-09-11T05:40,1,30.38,54.2,
2026-09-11T05:55,1,30.38,53.2,8.490001
2026-09-11T05:59,1,30.38,52.1,
2026-09-11T06:10,1,33.4,51.1,
2026-09-11T06:40,1,33.4,50.1,
2026-09-11T06:55,1,33.4,49.1,
2026-09-11T06:59,1,33.4,48.2,
2026-09-11T07:10,1,24.68,46.9,8.490001
2026-09-11T07:40,1,24.68,45.7,
2026-09-11T07:55,1,24.68,44.6,8.490001
2026-09-11T07:59,1,24.68,43.4,
2026-09-11T08:10,1,27.66,42.3,8.490001
2026-09-11T08:40,1,27.66,41.3,8.490001
2026-09-11T08:55,1,27.66,40.3,
2026-09-11T08:59,1,27.66,39.3,
2026-09-11T09:10,1,46.52,38.9,8.490001
2026-09-11T09:40,1,46.52,38.8,8.490001
2026-09-11T09:55,1,46.52,38.8,
2026-09-11T09:59,1,46.52,38.8,
2026-09-11T10:10,2,68.26,39.4,8.490001
2026-09-11T10:40,2,68.26,39.9,8.490001
2026-09-11T10:55,2,68.26,40.4,
2026-09-11T10:59,2,68.26,40.9,
2026-09-11T11:10,2,75.64,41.6,
2026-09-11T11:40,2,75.64,42.4,
2026-09-11T11:55,2,75.64,43.1,8.490001
2026-09-11T11:59,2,75.64,43.8,
2026-09-11T12:10,2,82.26,44.7,
2026-09-11T12:40,2,82.26,45.9,8.490001
2026-09-11T12:55,2,82.26,47.2,
2026-09-11T12:59,2,82.26,48.4,
2026-09-11T13:10,2,87.42,49.8,
2026-09-11T13:40,2,87.42,51.5,
2026-09-11T13:55,2,87.42,53.2,
2026-09-11T13:59,2,87.42,55.0,
2026-09-11T14:10,2,94.84,56.9,8.490001
2026-09-11T14:40,2,94.84,58.8,
2026-09-11T14:55,2,94.84,60.6,
2026-09-11T14:59,2,94.84,62.5,
2026-09-11T15:10,2,98.9,64.5,8.490001
2026-09-11T15:40,2,98.9,66.7,
2026-09-11T15:55,2,98.9,69.0,8.490001
2026-09-11T15:59,2,98.9,71.2,
2026-09-11T16:10,3,104.34,73.6,
2026-09-11T16:40,3,104.34,76.0,
2026-09-11T16:55,3,104.34,78.3,
2026-09-11T16:59,3,104.34,80.6,
2026-09-11T17:10,3,103.12,82.9,8.490001
2026-09-11T17:40,3,103.12,84.6,
2026-09-11T17:55,3,103.12,86.3,
2026-09-11T17:59,3,103.12,88.0,
2026-09-11T18:10,2,99.82,89.7,8.490001
2026-09-11T18:40,2,99.82,90.6,8.490001
2026-09-11T18:55,2,99.82,91.6,
2026-09-11T18:59,2,99.82,92.5,
2026-09-11T19:10,2,81.36,92.9,
2026-09-11T19:40,2,81.36,93.1,
2026-09-11T19:55,2,81.36,93.3,8.490001
2026-09-11T19:59,2,81.36,93.5,
2026-09-11T20:10,2,70.84,93.3,
2026-09-11T20:40,2,70.84,93.0,8.490001
2026-09-11T20:55,2,70.84,92.6,
2026-09-11T20:59,2,70.84,92.3,
2026-09-11T21:10,2,60.84,91.6,
2026-09-11T21:40,2,60.84,90.8,
2026-09-11T21:55,2,60.84,90.0,8.490001
2026-09-11T21:59,2,60.84,89.2,
2026-09-11T22:10,2,52.28,88.1,
2026-09-11T22:40,2,52.28,86.8,
2026-09-11T22:55,2,52.28,85.6,
2026-09-11T22:59,2,52.28,84.3,
2026-09-11T23:10,1,48.2,82.9,8.490001
2026-09-11T23:40,1,48.2,81.3,
2026-09-11T23:55,1,48.2,79.8,
2026-09-11T23:59,1,48.2,78.2,8.490001
2026-09-12T00:10,1,45.94,76.6,
2026-09-12T00:40,1,45.94,74.9,
2026-09-12T00:55,1,45.94,73.1,
2026-09-12T00:59,1,45.94,71.3,
2026-09-12T01:10,1,41.12,69.4,
2026-09-12T01:40,1,41.12,67.5,
2026-09-12T01:55,1,41.12,65.7,
2026-09-12T01:59,1,41.12,63.8,
2026-09-12T02:10,1,37.4,61.8,
2026-09-12T02:40,1,37.4,59.9,
2026-09-12T02:55,1,37.4,58.0,
2026-09-12T02:59,1,37.4,56.1,
2026-09-12T03:10,1,37.6,54.2,
2026-09-12T03:40,1,37.6,52.9,
2026-09-12T03:55,1,37.6,51.6,
2026-09-12T03:59,1,37.6,50.2,
