datetime,EAQI,O3,O3_8H,PM10
2026-08-31T01:57,2,44.88,82.2,28.849997
2026-08-31T01:59,1,44.88,80.2,
2026-08-31T02:10,2,39.8,78.0,28.849997
2026-08-31T02:40,2,39.8,76.0,28.849997
2026-08-31T02:55,1,39.8,73.9,
2026-08-31T02:57,1,39.8,71.9,
2026-08-31T02:59,1,39.8,69.8,
2026-08-31T03:10,1,33.24,67.6,
2026-08-31T03:40,2,33.24,65.8,28.849997
2026-08-31T03:55,1,33.24,64.0,
2026-08-31T03:57,1,33.24,62.1,
2026-08-31T03:59,1,33.24,60.3,
2026-08-31T04:10,2,23.28,58.2,28.849997
2026-08-31T04:40,2,23.28,56.5,28.849997
2026-08-31T04:55,2,23.28,54.8,28.849997
2026-08-31T04:57,1,23.28,53.1,
2026-08-31T04:59,1,23.28,51.4,
2026-08-31T05:10,2,34.58,50.0,28.849997
2026-08-31T05:40,1,34.58,48.6,
2026-08-31T05:55,1,34.58,47.3,
2026-08-31T05:57,1,34.58,46.0,
2026-08-31T05:59,2,34.58,44.6,28.849997
2026-08-31T06:10,2,13.12,42.8,28.849997
2026-08-31T06:40,1,13.12,41.4,
2026-08-31T06:55,2,13.12,40.1,28.849997
2026-08-31T06:57,2,13.12,38.7,28.849997
2026-08-31T06:59,1,13.12,37.4,
2026-08-31T07:10,2,15.56,36.1,28.849997
2026-08-31T07:40,2,15.56,35.2,28.849997
2026-08-31T07:55,2,15.56,34.4,28.849997
2026-08-31T07:57,1,15.56,33.5,
2026-08-31T07:59,2,15.56,32.7,28.849997
2026-08-31T08:10,2,38.88,32.4,28.849997
2026-08-31T08:40,2,38.88,32.1,28.849997
2026-08-31T08:55,1,38.88,31.7,
2026-08-31T08:57,1,38.88,31.3,
2026-08-31T08:59,2,38.88,31.0,28.849997
2026-08-31T09:10,2,72.52,31.4,28.849997
2026-08-31T09:40,2,72.52,32.1,28.849997
2026-08-31T09:55,2,72.52,32.8,
2026-08-31T09:57,2,72.52,33.5,
2026-08-31T09:59,2,72.52,34.1,
2026-08-31T10:10,2,94.96,35.4,28.849997
2026-08-31T10:40,2,94.96,36.7,
2026-08-31T10:55,2,94.96,38.1,
2026-08-31T10:57,2,94.96,39.4,
2026-08-31T10:59,2,94.96,40.7,
2026-08-31T11:10,3,112.06,42.5,28.849997
2026-08-31T11:40,3,112.06,44.4,
2026-08-31T11:55,3,112.06,46.4,28.849997
2026-08-31T11:57,3,112.06,48.3,
2026-08-31T11:59,3,112.06,50.2,
2026-08-31T12:10,3,121.58,52.4,28.849997
2026-08-31T12:40,3,121.58,54.7,28.849997
2026-08-31T12:55,3,121.58,57.1,
2026-08-31T12:57,3,121.58,59.5,
2026-08-31T12:59,3,121.58,61.9,
2026-08-31T13:10,4,130.3,64.6,28.849997
2026-08-31T13:40,4,130.3,66.9,28.849997
2026-08-31T13:55,4,130.3,69.2,28.849997
2026-08-31T13:57,4,130.3,71.6,
2026-08-31T13:59,4,130.3,73.9,
2026-08-31T14:10,4,139.52,76.4,28.849997
2026-08-31T14:40,4,139.52,79.5,28.849997
2026-08-31T14:55,4,139.52,82.6,
2026-08-31T14:57,4,139.52,85.7,
2026-08-31T14:59,4,139.52,88.8,
2026-08-31T15:10,4,142.28,91.9,28.849997
2026-08-31T15:40,4,142.28,95.0,
2026-08-31T15:55,4,142.28,98.1,
2026-08-31T15:57,4,142.28,101.2,
2026-08-31T15:59,4,142.28,104.3,28.849997
2026-08-31T16:10,4,140.58,107.3,28.849997
2026-08-31T16:40,4,140.58,109.8,28.849997
2026-08-31T16:55,4,140.58,112.3,
2026-08-31T16:57,4,140.58,114.8,28.849997
2026-08-31T16:59,4,140.58,117.3,
2026-08-31T17:10,4,140.46,119.7,28.849997
2026-08-31T17:40,4,140.46,121.4,28.849997
2026-08-31T17:55,4,140.46,123.1,
2026-08-31T17:57,4,140.46,124.7,
2026-08-31T17:59,4,140.46,126.4,
2026-08-31T18:10,4,139.86,128.0,28.849997
2026-08-31T18:40,4,139.86,129.1,28.849997
2026-08-31T18:55,4,139.86,130.2,
2026-08-31T18:57,4,139.86,131.3,
2026-08-31T18:59,4,139.86,132.4,28.849997
2026-08-31T19:10,3,128.92,133.2,28.849997
2026-08-31T19:40,3,128.92,133.6,28.849997
2026-08-31T19:55,3,128.92,134.0,28.849997
2026-08-31T19:57,3,128.92,134.5,
2026-08-31T19:59,3,128.92,134.9,28.849997
2026-08-31T20:10,2,95.82,134.5,28.849997
2026-08-31T20:40,2,95.82,133.8,28.849997
2026-08-31T20:55,2,95.82,133.2,28.849997
2026-08-31T20:57,2,95.82,132.6,
2026-08-31T20:59,2,95.82,132.0,28.849997
2026-08-31T21:10,2,77.4,130.9,28.849997
2026-08-31T21:40,2,77.4,129.6,
2026-08-31T21:55,2,77.4,128.3,
2026-08-31T21:57,2,77.4,127.0,28.849997
2026-08-31T21:59,2,77.4,125.7,28.849997
2026-08-31T22:10,2,87.14,124.7,28.849997
2026-08-31T22:40,2,87.14,123.4,28.849997
2026-08-31T22:55,2,87.14,122.1,28.849997
2026-08-31T22:57,2,87.14,120.8,
2026-08-31T22:59,2,87.14,119.6,
2026-08-31T23:10,2,73.94,118.0,28.849997
2026-08-31T23:40,2,73.94,116.3,
2026-08-31T23:55,2,73.94,114.6,28.849997
2026-08-31T23:57,2,73.94,113.0,
2026-08-31T23:59,2,73.94,111.3,
2026-09-01T00:10,2,59.78,109.3,15.940001
2026-09-01T00:40,2,59.78,107.3,
2026-09-01T00:55,2,59.78,105.3,
2026-09-01T00:57,2,59.78,103.4,
2026-09-01T00:59,2,59.78,101.4,
2026-09-01T01:10,2,58.58,99.4,
2026-09-01T01:40,2,58.58,97.4,15.940001
2026-09-01T01:55,2,58.58,95.4,
2026-09-01T01:57,2,58.58,93.4,
2026-09-01T01:59,2,58.58,91.4,
2026-09-01T02:10,2,59.0,89.4,15.940001
2026-09-01T02:40,2,59.0,87.4,15.940001
2026-09-01T02:55,2,59.0,85.5,
2026-09-01T02:57,2,59.0,83.5,
2026-09-01T02:59,2,59.0,81.5,
2026-09-01T03:10,2,73.22,79.9,
2026-09-01T03:40,2,73.22,78.5,15.940001
2026-09-01T03:55,2,73.22,77.2,
2026-09-01T03:57,2,73.22,75.8,
2026-09-01T03:59,2,73.22,74.5,
2026-09-01T04:10,2,74.32,73.1,15.940001
2026-09-01T04:40,2,74.32,72.6,15.940001
2026-09-01T04:55,2,74.32,72.1,15.940001
2026-09-01T04:57,2,74.32,71.6,
2026-09-01T04:59,2,74.32,71.0,
2026-09-01T05:10,2,72.78,70.5,15.940001
2026-09-01T05:40,2,72.78,70.4,
2026-09-01T05:55,2,72.78,70.3,
2026-09-01T05:57,2,72.78,70.1,
2026-09-01T05:59,2,72.78,70.0,15.940001
2026-09-01T06:10,2,69.02,69.8,15.940001
2026-09-01T06:40,2,69.02,69.4,
2026-09-01T06:55,2,69.02,68.9,15.940001
2026-09-01T06:57,2,69.02,68.5,15.940001
2026-09-01T06:59,2,69.02,68.1,
2026-09-01T07:10,2,69.26,67.6,15.940001
2026-09-01T07:40,2,69.26,67.5,15.940001
2026-09-01T07:55,2,69.26,67.4,15.940001
2026-09-01T07:57,2,69.26,67.3,
2026-09-01T07:59,2,69.26,67.2,15.940001
2026-09-01T08:10,2,71.86,67.1,15.940001
2026-09-01T08:40,2,71.86,67.4,15.940001
2026-09-01T08:55,2,71.86,67.7,
2026-09-01T08:57,2,71.86,68.0,
2026-09-01T08:59,2,71.86,68.3,15.940001
2026-09-01T09:10,2,81.44,68.8,15.940001
2026-09-01T09:40,2,81.44,69.4,15.940001
2026-09-01T09:55,2,81.44,69.9,
2026-09-01T09:57,2,81.44,70.5,
2026-09-01T09:59,2,81.44,71.1,
2026-09-01T10:10,2,83.64,71.7,15.940001
2026-09-01T10:40,2,83.64,72.3,
2026-09-01T10:55,2,83.64,72.9,
2026-09-01T10:57,2,83.64,73.5,
2026-09-01T10:59,2,83.64,74.1,
2026-09-01T11:10,2,94.88,74.9,15.940001
2026-09-01T11:40,2,94.88,75.5,
2026-09-01T11:55,2,94.88,76.0,15.940001
2026-09-01T11:57,2,94.88,76.5,
2026-09-01T11:59,2,94.88,77.1,
2026-09-01T12:10,3,110.14,78.0,15.940001
2026-09-01T12:40,3,110.14,78.8,15.940001
2026-09-01T12:55,3,110.14,79.7,
2026-09-01T12:57,3,110.14,80.6,
2026-09-01T12:59,3,110.14,81.4,
2026-09-01T13:10,3,117.14,82.5,15.940001
2026-09-01T13:40,3,117.14,83.6,15.940001
2026-09-01T13:55,3,117.14,84.7,15.940001
2026-09-01T13:57,3,117.14,85.7,
2026-09-01T13:59,3,117.14,86.8,
2026-09-01T14:10,3,111.6,87.8,15.940001
2026-09-01T14:40,3,111.6,88.8,15.940001
2026-09-01T14:55,3,111.6,89.8,
2026-09-01T14:57,3,111.6,90.9,
2026-09-01T14:59,3,111.6,91.9,
2026-09-01T15:10,3,118.94,93.1,15.940001
2026-09-01T15:40,3,118.94,94.4,
2026-09-01T15:55,3,118.94,95.6,
2026-09-01T15:57,3,118.94,96.8,
2026-09-01T15:59,3,118.94,98.0,15.940001
2026-09-01T16:10,3,121.96,99.3,15.940001
2026-09-01T16:40,3,121.96,100.5,15.940001
2026-09-01T16:55,3,121.96,101.7,
2026-09-01T16:57,3,121.96,102.9,15.940001
2026-09-01T16:59,3,121.96,104.2,
2026-09-01T17:10,3,121.72,105.4,15.940001
2026-09-01T17:40,3,121.72,106.4,15.940001
2026-09-01T17:55,3,121.72,107.3,
2026-09-01T17:57,3,121.72,108.3,
2026-09-01T17:59,3,121.72,109.3,
2026-09-01T18:10,3,118.66,110.2,15.940001
2026-09-01T18:40,3,118.66,111.1,15.940001
2026-09-01T18:55,3,118.66,111.9,
2026-09-01T18:57,3,118.66,112.8,
2026-09-01T18:59,3,118.66,113.6,15.940001
2026-09-01T19:10,3,106.48,114.2,15.940001
2026-09-01T19:40,3,106.48,114.5,
2026-09-01T19:55,3,106.48,114.8,15.940001
2026-09-01T19:57,3,106.48,115.0,
2026-09-01T19:59,3,106.48,115.3,15.940001
2026-09-01T20:10,2,92.92,115.3,15.940001
2026-09-01T20:40,2,92.92,114.9,15.940001
2026-09-01T20:55,2,92.92,114.4,15.940001
2026-09-01T20:57,2,92.92,114.0,
2026-09-01T20:59,2,92.92,113.6,15.940001
2026-09-01T21:10,2,89.14,113.1,15.940001
2026-09-01T21:40,2,89.14,112.4,
2026-09-01T21:55,2,89.14,111.7,
2026-09-01T21:57,2,89.14,111.0,
2026-09-01T21:59,2,89.14,110.3,15.940001
2026-09-01T22:10,2,81.1,109.5,15.940001
2026-09-01T22:40,2,81.1,108.7,15.940001
2026-09-01T22:55,2,81.1,108.0,15.940001
2026-09-01T22:57,2,81.1,107.2,
2026-09-01T22:59,2,81.1,106.5,
2026-09-01T23:10,2,65.84,105.4,15.940001
2026-09-01T23:40,2,65.84,104.1,
2026-09-01T23:55,2,65.84,102.8,
2026-09-01T23:57,2,65.84,101.5,
2026-09-01T23:59,2,65.84,100.2,
2026-09-02T00:10,2,58.34,98.7,20.600004
2026-09-02T00:40,2,58.34,97.2,
2026-09-02T00:55,2,58.34,95.6,
2026-09-02T00:57,2,58.34,94.1,
2026-09-02T00:59,2,58.34,92.5,
2026-09-02T01:10,2,52.02,90.8,
2026-09-02T01:40,2,52.02,89.1,20.600004
2026-09-02T01:55,2,52.02,87.4,
2026-09-02T01:57,2,52.02,85.7,
2026-09-02T01:59,2,52.02,84.0,
2026-09-02T02:10,2,57.46,82.4,20.600004
2026-09-02T02:40,2,57.46,80.9,20.600004
2026-09-02T02:55,2,57.46,79.5,
2026-09-02T02:57,2,57.46,78.0,
2026-09-02T02:59,2,57.46,76.5,
2026-09-02T03:10,2,54.18,74.9,
2026-09-02T03:40,2,54.18,73.6,20.600004
2026-09-02T03:55,2,54.18,72.3,
2026-09-02T03:57,2,54.18,71.1,
2026-09-02T03:59,2,54.18,69.8,
2026-09-02T04:10,2,61.32,68.7,20.600004
2026-09-02T04:40,2,61.32,67.9,20.600004
2026-09-02T04:55,2,61.32,67.1,20.600004
2026-09-02T04:57,2,61.32,66.4,
2026-09-02T04:59,2,61.32,65.6,
2026-09-02T05:10,2,60.1,64.8,
2026-09-02T05:40,2,60.1,64.1,
2026-09-02T05:55,2,60.1,63.4,
2026-09-02T05:57,2,60.1,62.7,
2026-09-02T05:59,2,60.1,62.0,20.600004
2026-09-02T06:10,2,53.04,61.1,
2026-09-02T06:40,2,53.04,60.4,
2026-09-02T06:55,2,53.04,59.7,20.600004
2026-09-02T06:57,2,53.04,59.0,
2026-09-02T06:59,2,53.04,58.4,
2026-09-02T07:10,2,60.54,57.9,20.600004
2026-09-02T07:40,2,60.54,57.7,
2026-09-02T07:55,2,60.54,57.6,20.600004
2026-09-02T07:57,2,60.54,57.5,
2026-09-02T07:59,2,60.54,57.3,20.600004
2026-09-02T08:10,2,65.06,57.3,20.600004
2026-09-02T08:40,2,65.06,57.5,20.600004
2026-09-02T08:55,2,65.06,57.6,
2026-09-02T08:57,2,65.06,57.8,
2026-09-02T08:59,2,65.06,58.0,
2026-09-02T09:10,2,79.58,58.5,20.600004
2026-09-02T09:40,2,79.58,59.2,20.600004
2026-09-02T09:55,2,79.58,59.8,
2026-09-02T09:57,2,79.58,60.5,
2026-09-02T09:59,2,79.58,61.2,
2026-09-02T10:10,2,97.22,62.3,20.600004
2026-09-02T10:40,2,97.22,63.3,
2026-09-02T10:55,2,97.22,64.2,
2026-09-02T10:57,2,97.22,65.2,
2026-09-02T10:59,2,97.22,66.2,
2026-09-02T11:10,3,107.54,67.4,20.600004
2026-09-02T11:40,3,107.54,68.7,
2026-09-02T11:55,3,107.54,70.0,20.600004
2026-09-02T11:57,3,107.54,71.3,
2026-09-02T11:59,3,107.54,72.6,
2026-09-02T12:10,3,119.72,74.2,20.600004
2026-09-02T12:40,3,119.72,75.6,20.600004
2026-09-02T12:55,3,119.72,77.0,
2026-09-02T12:57,3,119.72,78.5,
2026-09-02T12:59,3,119.72,79.9,
2026-09-02T13:10,3,125.08,81.4,20.600004
2026-09-02T13:40,3,125.08,83.0,20.600004
2026-09-02T13:55,3,125.08,84.6,
2026-09-02T13:57,3,125.08,86.2,
2026-09-02T13:59,3,125.08,87.8,
2026-09-02T14:10,3,129.36,89.5,20.600004
2026-09-02T14:40,3,129.36,91.3,20.600004
2026-09-02T14:55,3,129.36,93.2,
2026-09-02T14:57,3,129.36,95.1,
2026-09-02T14:59,3,129.36,96.9,
2026-09-02T15:10,4,137.84,99.0,20.600004
2026-09-02T15:40,4,137.84,100.9,
2026-09-02T15:55,4,137.84,102.8,
2026-09-02T15:57,4,137.84,104.6,
2026-09-02T15:59,4,137.84,106.5,20.600004
2026-09-02T16:10,4,143.94,108.6,20.600004
2026-09-02T16:40,4,143.94,110.5,20.600004
2026-09-02T16:55,4,143.94,112.4,
2026-09-02T16:57,4,143.94,114.3,20.600004
2026-09-02T16:59,4,143.94,116.3,
2026-09-02T17:10,4,147.28,118.3,20.600004
2026-09-02T17:40,4,147.28,119.9,20.600004
2026-09-02T17:55,4,147.28,121.6,
2026-09-02T17:57,4,147.28,123.2,
2026-09-02T17:59,4,147.28,124.9,
2026-09-02T18:10,4,149.28,126.6,20.600004
2026-09-02T18:40,4,149.28,127.8,
2026-09-02T18:55,4,149.28,129.1,
2026-09-02T18:57,4,149.28,130.4,
2026-09-02T18:59,4,149.28,131.6,20.600004
2026-09-02T19:10,3,124.34,132.3,20.600004
2026-09-02T19:40,3,124.34,132.7,
2026-09-02T19:55,3,124.34,133.1,20.600004
2026-09-02T19:57,3,124.34,133.5,
2026-09-02T19:59,3,124.34,133.9,20.600004
2026-09-02T20:10,3,107.18,133.9,20.600004
2026-09-02T20:40,3,107.18,133.6,
2026-09-02T20:55,3,107.18,133.3,20.600004
2026-09-02T20:57,3,107.18,133.0,
2026-09-02T20:59,3,107.18,132.7,20.600004
2026-09-02T21:10,2,94.46,132.1,20.600004
2026-09-02T21:40,2,94.46,131.3,
2026-09-02T21:55,2,94.46,130.6,
2026-09-02T21:57,2,94.46,129.9,
2026-09-02T21:59,2,94.46,129.1,20.600004
2026-09-02T22:10,2,92.22,128.3,20.600004
2026-09-02T22:40,2,92.22,127.4,20.600004
2026-09-02T22:55,2,92.22,126.5,20.600004
2026-09-02T22:57,2,92.22,125.6,
2026-09-02T22:59,2,92.22,124.7,
2026-09-02T23:10,2,85.72,123.6,
2026-09-02T23:40,2,85.72,122.3,
2026-09-02T23:55,2,85.72,121.1,
2026-09-02T23:57,2,85.72,119.8,
2026-09-02T23:59,2,85.72,118.5,
2026-09-03T00:10,2,66.12,116.8,24.46
2026-09-03T00:40,2,66.12,114.9,
2026-09-03T00:55,2,66.12,113.0,
2026-09-03T00:57,2,66.12,111.1,
2026-09-03T00:59,2,66.12,109.2,
2026-09-03T01:10,2,59.22,107.1,
2026-09-03T01:40,2,59.22,105.0,24.46
2026-09-03T01:55,2,59.22,102.8,
2026-09-03T01:57,2,59.22,100.7,
2026-09-03T01:59,2,59.22,98.5,
2026-09-03T02:10,2,69.3,96.6,
2026-09-03T02:40,2,69.3,94.7,24.46
2026-09-03T02:55,2,69.3,92.7,
2026-09-03T02:57,2,69.3,90.8,
2026-09-03T02:59,2,69.3,88.8,
2026-09-03T03:10,2,69.64,86.9,
2026-09-03T03:40,2,69.64,85.6,
2026-09-03T03:55,2,69.64,84.2,
2026-09-03T03:57,2,69.64,82.9,
2026-09-03T03:59,2,69.64,81.6,
2026-09-03T04:10,2,63.26,80.1,24.46
2026-09-03T04:40,2,63.26,79.0,24.46
2026-09-03T04:55,2,63.26,77.9,
2026-09-03T04:57,2,63.26,76.8,
2026-09-03T04:59,2,63.26,75.8,
2026-09-03T05:10,2,65.84,74.8,
2026-09-03T05:40,2,65.84,74.1,
2026-09-03T05:55,2,65.84,73.4,
2026-09-03T05:57,2,65.84,72.7,
2026-09-03T05:59,2,65.84,72.0,24.46
2026-09-03T06:10,2,51.8,70.9,
2026-09-03T06:40,2,51.8,70.0,
2026-09-03T06:55,2,51.8,69.0,24.46
2026-09-03T06:57,2,51.8,68.0,
2026-09-03T06:59,2,51.8,67.0,
2026-09-03T07:10,1,48.66,65.9,
2026-09-03T07:40,1,48.66,65.0,
2026-09-03T07:55,2,48.66,64.1,24.46
2026-09-03T07:57,1,48.66,63.2,
2026-09-03T07:59,2,48.66,62.3,24.46
2026-09-03T08:10,2,67.1,61.9,
2026-09-03T08:40,2,67.1,61.9,24.46
2026-09-03T08:55,2,67.1,61.9,
2026-09-03T08:57,2,67.1,61.9,
2026-09-03T08:59,2,67.1,62.0,
2026-09-03T09:10,2,81.66,62.3,24.46
2026-09-03T09:40,2,81.66,62.9,24.46
2026-09-03T09:55,2,81.66,63.4,
2026-09-03T09:57,2,81.66,64.0,
2026-09-03T09:59,2,81.66,64.5,
2026-09-03T10:10,2,96.72,65.4,24.46
2026-09-03T10:40,2,96.72,66.1,
2026-09-03T10:55,2,96.72,66.8,
2026-09-03T10:57,2,96.72,67.4,
2026-09-03T10:59,2,96.72,68.1,
2026-09-03T11:10,3,120.52,69.4,24.46
2026-09-03T11:40,3,120.52,70.6,
2026-09-03T11:55,3,120.52,71.8,24.46
2026-09-03T11:57,3,120.52,73.1,
2026-09-03T11:59,3,120.52,74.3,
2026-09-03T12:10,4,137.76,76.0,24.46
2026-09-03T12:40,4,137.76,77.8,24.46
2026-09-03T12:55,4,137.76,79.6,
2026-09-03T12:57,4,137.76,81.4,
2026-09-03T12:59,4,137.76,83.3,
2026-09-03T13:10,4,150.3,85.4,24.46
2026-09-03T13:40,4,150.3,87.4,24.46
2026-09-03T13:55,4,150.3,89.5,
2026-09-03T13:57,4,150.3,91.6,
2026-09-03T13:59,4,150.3,93.6,
2026-09-03T14:10,4,154.64,95.8,24.46
2026-09-03T14:40,4,154.64,98.3,24.46
2026-09-03T14:55,4,154.64,100.8,
2026-09-03T14:57,4,154.64,103.3,
2026-09-03T14:59,4,154.64,105.8,
2026-09-03T15:10,4,154.82,108.3,24.46
2026-09-03T15:40,4,154.82,110.9,
2026-09-03T15:55,4,154.82,113.5,
2026-09-03T15:57,4,154.82,116.1,
2026-09-03T15:59,4,154.82,118.7,24.46
2026-09-03T16:10,4,157.94,121.4,24.46
2026-09-03T16:40,4,157.94,123.6,24.46
2026-09-03T16:55,4,157.94,125.8,
2026-09-03T16:59,4,157.94,129.5,
2026-09-03T17:10,4,159.26,131.8,24.46
2026-09-03T17:40,4,159.26,133.8,24.46
2026-09-03T17:55,4,159.26,135.7,
2026-09-03T17:59,4,159.26,139.1,
2026-09-03T18:10,4,153.96,140.9,24.46
2026-09-03T18:40,4,153.96,142.4,
2026-09-03T18:55,4,153.96,143.9,
2026-09-03T18:59,4,153.96,146.6,24.46
2026-09-03T19:10,4,145.04,147.9,24.46
2026-09-03T19:40,4,145.04,148.5,
2026-09-03T19:55,4,145.04,149.2,
2026-09-03T19:59,4,145.04,150.6,24.46
2026-09-03T20:10,3,106.8,150.2,24.46
2026-09-03T20:40,3,106.8,149.4,
2026-09-03T20:55,3,106.8,148.6,
2026-09-03T20:59,3,106.8,148.0,24.46
2026-09-03T21:10,3,110.4,147.3,24.46
2026-09-03T21:40,3,110.4,146.1,
