datetime,EAQI,O3,O3_8H,PM10
2026-09-01T10:10,2,83.64,71.7,15.940001
2026-09-01T10:40,2,83.64,72.3,
2026-09-01T10:55,2,83.64,72.9,15.940001
2026-09-01T10:57,2,83.64,73.5,
2026-09-01T10:59,2,83.64,74.1,
2026-09-01T11:10,2,94.88,74.9,15.940001
2026-09-01T11:40,2,94.88,75.5,15.940001
2026-09-01T11:55,2,94.88,76.0,15.940001
2026-09-01T11:57,2,94.88,76.5,
2026-09-01T11:59,2,94.88,77.1,
2026-09-01T12:10,3,110.14,78.0,15.940001
2026-09-01T12:40,3,110.14,78.8,15.940001
2026-09-01T12:55,3,110.14,79.7,
2026-09-01T12:57,3,110.14,80.6,15.940001
2026-09-01T12:59,3,110.14,81.4,
2026-09-01T13:10,3,117.14,82.5,15.940001
2026-09-01T13:40,3,117.14,83.6,15.940001
2026-09-01T13:55,3,117.14,84.7,15.940001
2026-09-01T13:57,3,117.14,85.7,
2026-09-01T13:59,3,117.14,86.8,
2026-09-01T14:10,3,111.6,87.8,15.940001
2026-09-01T14:40,3,111.6,88.8,15.940001
2026-09-01T14:55,3,111.6,89.8,
2026-09-01T14:57,3,111.6,90.9,15.940001
2026-09-01T14:59,3,111.6,91.9,
2026-09-01T15:10,3,118.94,93.1,15.940001
2026-09-01T15:40,3,118.94,94.4,15.940001
2026-09-01T15:55,3,118.94,95.6,
2026-09-01T15:57,3,118.94,96.8,
2026-09-01T15:59,3,118.94,98.0,15.940001
2026-09-01T16:10,3,121.96,99.3,15.940001
2026-09-01T16:40,3,121.96,100.5,15.940001
2026-09-01T16:55,3,121.96,101.7,
2026-09-01T16:57,3,121.96,102.9,15.940001
2026-09-01T16:59,3,121.96,104.2,
2026-09-01T17:10,3,121.72,105.4,15.940001
2026-09-01T17:40,3,121.72,106.4,15.940001
2026-09-01T17:55,3,121.72,107.3,
2026-09-01T17:57,3,121.72,108.3,
2026-09-01T17:59,3,121.72,109.3,15.940001
2026-09-01T18:10,3,118.66,110.2,15.940001
2026-09-01T18:40,3,118.66,111.1,15.940001
2026-09-01T18:55,3,118.66,111.9,
2026-09-01T18:57,3,118.66,112.8,
2026-09-01T18:59,3,118.66,113.6,15.940001
2026-09-01T19:10,3,106.48,114.2,15.940001
2026-09-01T19:40,3,106.48,114.5,15.940001
2026-09-01T19:55,3,106.48,114.8,15.940001
2026-09-01T19:57,3,106.48,115.0,
2026-09-01T19:59,3,106.48,115.3,15.940001
2026-09-01T20:10,2,92.92,115.3,15.940001
2026-09-01T20:40,2,92.92,114.9,15.940001
2026-09-01T20:55,2,92.92,114.4,15.940001
2026-09-01T20:57,2,92.92,114.0,15.940001
2026-09-01T20:59,2,92.92,113.6,15.940001
2026-09-01T21:10,2,89.14,113.1,15.940001
2026-09-01T21:40,2,89.14,112.4,15.940001
2026-09-01T21:55,2,89.14,111.7,
2026-09-01T21:57,2,89.14,111.0,
2026-09-01T21:59,2,89.14,110.3,15.940001
2026-09-01T22:10,2,81.1,109.5,15.940001
2026-09-01T22:40,2,81.1,108.7,15.940001
2026-09-01T22:55,2,81.1,108.0,15.940001
2026-09-01T22:57,2,81.1,107.2,
2026-09-01T22:59,2,81.1,106.5,15.940001
2026-09-01T23:10,2,65.84,105.4,15.940001
2026-09-01T23:40,2,65.84,104.1,
2026-09-01T23:55,2,65.84,102.8,
2026-09-01T23:57,2,65.84,101.5,
2026-09-01T23:59,2,65.84,100.2,
2026-09-02T00:10,2,58.34,98.7,20.600004
2026-09-02T00:40,2,58.34,97.2,
2026-09-02T00:55,2,58.34,95.6,
2026-09-02T00:57,2,58.34,94.1,
2026-09-02T00:59,2,58.34,92.5,
2026-09-02T01:10,2,52.02,90.8,
2026-09-02T01:40,2,52.02,89.1,20.600004
2026-09-02T01:55,2,52.02,87.4,
2026-09-02T01:57,2,52.02,85.7,
2026-09-02T01:59,2,52.02,84.0,
2026-09-02T02:10,2,57.46,82.4,20.600004
2026-09-02T02:40,2,57.46,80.9,20.600004
2026-09-02T02:55,2,57.46,79.5,
2026-09-02T02:57,2,57.46,78.0,
2026-09-02T02:59,2,57.46,76.5,
2026-09-02T03:10,2,54.18,74.9,20.600004
2026-09-02T03:40,2,54.18,73.6,20.600004
2026-09-02T03:55,2,54.18,72.3,
2026-09-02T03:57,2,54.18,71.1,
2026-09-02T03:59,2,54.18,69.8,
2026-09-02T04:10,2,61.32,68.7,20.600004
2026-09-02T04:40,2,61.32,67.9,20.600004
2026-09-02T04:55,2,61.32,67.1,20.600004
2026-09-02T04:57,2,61.32,66.4,
2026-09-02T04:59,2,61.32,65.6,
2026-09-02T05:10,2,60.1,64.8,
2026-09-02T05:40,2,60.1,64.1,
2026-09-02T05:55,2,60.1,63.4,
2026-09-02T05:57,2,60.1,62.7,
2026-09-02T05:59,2,60.1,62.0,20.600004
2026-09-02T06:10,2,53.04,61.1,20.600004
2026-09-02T06:40,2,53.04,60.4,
2026-09-02T06:55,2,53.04,59.7,20.600004
2026-09-02T06:57,2,53.04,59.0,
2026-09-02T06:59,2,53.04,58.4,
2026-09-02T07:10,2,60.54,57.9,20.600004
2026-09-02T07:40,2,60.54,57.7,
2026-09-02T07:55,2,60.54,57.6,20.600004
2026-09-02T07:57,2,60.54,57.5,
2026-09-02T07:59,2,60.54,57.3,20.600004
2026-09-02T08:10,2,65.06,57.3,20.600004
2026-09-02T08:40,2,65.06,57.5,20.600004
2026-09-02T08:55,2,65.06,57.6,
2026-09-02T08:57,2,65.06,57.8,
2026-09-02T08:59,2,65.06,58.0,
2026-09-02T09:10,2,79.58,58.5,20.600004
2026-09-02T09:40,2,79.58,59.2,20.600004
2026-09-02T09:55,2,79.58,59.8,
2026-09-02T09:57,2,79.58,60.5,
2026-09-02T09:59,2,79.58,61.2,
2026-09-02T10:10,2,97.22,62.3,20.600004
2026-09-02T10:40,2,97.22,63.3,
2026-09-02T10:55,2,97.22,64.2,20.600004
2026-09-02T10:57,2,97.22,65.2,
2026-09-02T10:59,2,97.22,66.2,
2026-09-02T11:10,3,107.54,67.4,20.600004
2026-09-02T11:40,3,107.54,68.7,20.600004
2026-09-02T11:55,3,107.54,70.0,20.600004
2026-09-02T11:57,3,107.54,71.3,
2026-09-02T11:59,3,107.54,72.6,
2026-09-02T12:10,3,119.72,74.2,20.600004
2026-09-02T12:40,3,119.72,75.6,20.600004
2026-09-02T12:55,3,119.72,77.0,
2026-09-02T12:57,3,119.72,78.5,20.600004
2026-09-02T12:59,3,119.72,79.9,
2026-09-02T13:10,3,125.08,81.4,20.600004
2026-09-02T13:40,3,125.08,83.0,20.600004
2026-09-02T13:55,3,125.08,84.6,
2026-09-02T13:57,3,125.08,86.2,
2026-09-02T13:59,3,125.08,87.8,
2026-09-02T14:10,3,129.36,89.5,20.600004
2026-09-02T14:40,3,129.36,91.3,20.600004
2026-09-02T14:55,3,129.36,93.2,
2026-09-02T14:57,3,129.36,95.1,20.600004
2026-09-02T14:59,3,129.36,96.9,
2026-09-02T15:10,4,137.84,99.0,20.600004
2026-09-02T15:40,4,137.84,100.9,20.600004
2026-09-02T15:55,4,137.84,102.8,
2026-09-02T15:57,4,137.84,104.6,
2026-09-02T15:59,4,137.84,106.5,20.600004
2026-09-02T16:10,4,143.94,108.6,20.600004
2026-09-02T16:40,4,143.94,110.5,20.600004
2026-09-02T16:55,4,143.94,112.4,
2026-09-02T16:57,4,143.94,114.3,20.600004
2026-09-02T16:59,4,143.94,116.3,
2026-09-02T17:10,4,147.28,118.3,20.600004
2026-09-02T17:40,4,147.28,119.9,20.600004
2026-09-02T17:55,4,147.28,121.6,
2026-09-02T17:57,4,147.28,123.2,
2026-09-02T17:59,4,147.28,124.9,20.600004
2026-09-02T18:10,4,149.28,126.6,20.600004
2026-09-02T18:40,4,149.28,127.8,
2026-09-02T18:55,4,149.28,129.1,
2026-09-02T18:57,4,149.28,130.4,
2026-09-02T18:59,4,149.28,131.6,20.600004
2026-09-02T19:10,3,124.34,132.3,20.600004
2026-09-02T19:40,3,124.34,132.7,20.600004
2026-09-02T19:55,3,124.34,133.1,20.600004
2026-09-02T19:57,3,124.34,133.5,
2026-09-02T19:59,3,124.34,133.9,20.600004
2026-09-02T20:10,3,107.18,133.9,20.600004
2026-09-02T20:40,3,107.18,133.6,
2026-09-02T20:55,3,107.18,133.3,20.600004
2026-09-02T20:57,3,107.18,133.0,20.600004
2026-09-02T20:59,3,107.18,132.7,20.600004
2026-09-02T21:10,2,94.46,132.1,20.600004
2026-09-02T21:40,2,94.46,131.3,20.600004
2026-09-02T21:55,2,94.46,130.6,
2026-09-02T21:57,2,94.46,129.9,
2026-09-02T21:59,2,94.46,129.1,20.600004
2026-09-02T22:10,2,92.22,128.3,20.600004
2026-09-02T22:40,2,92.22,127.4,20.600004
2026-09-02T22:55,2,92.22,126.5,20.600004
2026-09-02T22:57,2,92.22,125.6,
2026-09-02T22:59,2,92.22,124.7,20.600004
2026-09-02T23:10,2,85.72,123.6,
2026-09-02T23:40,2,85.72,122.3,
2026-09-02T23:55,2,85.72,121.1,
2026-09-02T23:57,2,85.72,119.8,
2026-09-02T23:59,2,85.72,118.5,
2026-09-03T00:10,2,66.12,116.8,24.46
2026-09-03T00:40,2,66.12,114.9,
2026-09-03T00:55,2,66.12,113.0,
2026-09-03T00:57,2,66.12,111.1,
2026-09-03T00:59,2,66.12,109.2,
2026-09-03T01:10,2,59.22,107.1,
2026-09-03T01:40,2,59.22,105.0,24.46
2026-09-03T01:55,2,59.22,102.8,
2026-09-03T01:57,2,59.22,100.7,
2026-09-03T01:59,2,59.22,98.5,
2026-09-03T02:10,2,69.3,96.6,24.46
2026-09-03T02:40,2,69.3,94.7,24.46
2026-09-03T02:55,2,69.3,92.7,
2026-09-03T02:57,2,69.3,90.8,
2026-09-03T02:59,2,69.3,88.8,
2026-09-03T03:10,2,69.64,86.9,24.46
2026-09-03T03:40,2,69.64,85.6,24.46
2026-09-03T03:55,2,69.64,84.2,
2026-09-03T03:57,2,69.64,82.9,
2026-09-03T03:59,2,69.64,81.6,
2026-09-03T04:10,2,63.26,80.1,24.46
2026-09-03T04:40,2,63.26,79.0,24.46
2026-09-03T04:55,2,63.26,77.9,
2026-09-03T04:57,2,63.26,76.8,
2026-09-03T04:59,2,63.26,75.8,
2026-09-03T05:10,2,65.84,74.8,
2026-09-03T05:40,2,65.84,74.1,
2026-09-03T05:55,2,65.84,73.4,
2026-09-03T05:57,2,65.84,72.7,
2026-09-03T05:59,2,65.84,72.0,24.46
2026-09-03T06:10,2,51.8,70.9,24.46
2026-09-03T06:40,2,51.8,70.0,
2026-09-03T06:55,2,51.8,69.0,24.46
2026-09-03T06:57,2,51.8,68.0,
2026-09-03T06:59,2,51.8,67.0,
2026-09-03T07:10,2,48.66,65.9,24.46
2026-09-03T07:40,1,48.66,65.0,
2026-09-03T07:55,2,48.66,64.1,24.46
2026-09-03T07:57,1,48.66,63.2,
2026-09-03T07:59,2,48.66,62.3,24.46
2026-09-03T08:10,2,67.1,61.9,24.46
2026-09-03T08:40,2,67.1,61.9,24.46
2026-09-03T08:55,2,67.1,61.9,
2026-09-03T08:57,2,67.1,61.9,
2026-09-03T08:59,2,67.1,62.0,
2026-09-03T09:10,2,81.66,62.3,24.46
2026-09-03T09:40,2,81.66,62.9,24.46
2026-09-03T09:55,2,81.66,63.4,
2026-09-03T09:57,2,81.66,64.0,
2026-09-03T09:59,2,81.66,64.5,
2026-09-03T10:10,2,96.72,65.4,24.46
2026-09-03T10:40,2,96.72,66.1,
2026-09-03T10:55,2,96.72,66.8,24.46
2026-09-03T10:57,2,96.72,67.4,
2026-09-03T10:59,2,96.72,68.1,
2026-09-03T11:10,3,120.52,69.4,24.46
2026-09-03T11:40,3,120.52,70.6,24.46
2026-09-03T11:55,3,120.52,71.8,24.46
2026-09-03T11:57,3,120.52,73.1,
2026-09-03T11:59,3,120.52,74.3,
2026-09-03T12:10,4,137.76,76.0,24.46
2026-09-03T12:40,4,137.76,77.8,24.46
2026-09-03T12:55,4,137.76,79.6,
2026-09-03T12:57,4,137.76,81.4,24.46
2026-09-03T12:59,4,137.76,83.3,
2026-09-03T13:10,4,150.3,85.4,24.46
2026-09-03T13:40,4,150.3,87.4,24.46
2026-09-03T13:55,4,150.3,89.5,
2026-09-03T13:57,4,150.3,91.6,
2026-09-03T13:59,4,150.3,93.6,
2026-09-03T14:10,4,154.64,95.8,24.46
2026-09-03T14:40,4,154.64,98.3,24.46
2026-09-03T14:55,4,154.64,100.8,
2026-09-03T14:57,4,154.64,103.3,24.46
2026-09-03T14:59,4,154.64,105.8,
2026-09-03T15:10,4,154.82,108.3,24.46
2026-09-03T15:40,4,154.82,110.9,24.46
2026-09-03T15:55,4,154.82,113.5,
2026-09-03T15:57,4,154.82,116.1,
2026-09-03T15:59,4,154.82,118.7,24.46
2026-09-03T16:10,4,157.94,121.4,24.46
2026-09-03T16:40,4,157.94,123.6,24.46
2026-09-03T16:55,4,157.94,125.8,
2026-09-03T16:59,4,157.94,129.5,
2026-09-03T17:10,4,159.26,131.8,24.46
2026-09-03T17:40,4,159.26,133.8,24.46
2026-09-03T17:55,4,159.26,135.7,
2026-09-03T17:59,4,159.26,139.1,24.46
2026-09-03T18:10,4,153.96,140.9,24.46
2026-09-03T18:40,4,153.96,142.4,
2026-09-03T18:55,4,153.96,143.9,
2026-09-03T18:59,4,153.96,146.6,24.46
2026-09-03T19:10,4,145.04,147.9,24.46
2026-09-03T19:40,4,145.04,148.5,24.46
2026-09-03T19:55,4,145.04,149.2,
2026-09-03T19:59,4,145.04,150.6,24.46
2026-09-03T20:10,3,106.8,150.2,24.46
2026-09-03T20:40,3,106.8,149.4,
2026-09-03T20:55,3,106.8,148.6,
2026-09-03T20:57,2,,,24.46
2026-09-03T20:59,3,106.8,148.0,24.46
2026-09-03T21:10,3,110.4,147.3,24.46
2026-09-03T21:40,3,110.4,146.1,24.46
2026-09-03T21:55,3,110.4,145.0,
2026-09-03T21:59,3,110.4,143.7,24.46
2026-09-03T22:10,2,90.8,142.0,24.46
2026-09-03T22:40,2,90.8,140.2,24.46
2026-09-03T22:55,2,90.8,138.4,
2026-09-03T22:59,2,90.8,136.0,24.46
2026-09-03T23:10,2,73.4,133.7,
2026-09-03T23:40,2,73.4,131.3,
2026-09-03T23:55,2,73.4,128.9,
2026-09-03T23:59,2,73.4,125.6,
2026-09-04T00:10,2,61.18,122.8,25.35
2026-09-04T00:40,2,61.18,119.8,
2026-09-04T00:55,2,61.18,116.9,
2026-09-04T00:59,2,61.18,114.0,
2026-09-04T01:10,2,59.7,111.0,
2026-09-04T01:40,2,59.7,108.0,25.35
2026-09-04T01:55,2,59.7,105.0,
2026-09-04T01:59,2,59.7,102.0,
2026-09-04T02:10,2,51.02,98.7,25.35
2026-09-04T02:40,2,51.02,95.6,
2026-09-04T02:55,2,51.02,92.4,
2026-09-04T02:59,2,51.02,89.3,
2026-09-04T03:10,2,49.42,86.1,25.35
2026-09-04T03:40,2,49.42,83.2,25.35
2026-09-04T03:55,1,49.42,80.3,
2026-09-04T03:59,1,49.42,77.5,
2026-09-04T04:10,1,48.9,74.5,
2026-09-04T04:40,2,48.9,72.8,25.35
2026-09-04T04:55,1,48.9,71.0,
2026-09-04T04:59,1,48.9,69.3,
2026-09-04T05:10,1,40.8,67.3,
2026-09-04T05:40,1,40.8,65.2,
2026-09-04T05:55,1,40.8,63.1,
2026-09-04T05:59,1,40.8,60.9,
2026-09-04T06:10,2,44.48,59.0,25.35
2026-09-04T06:40,1,44.48,57.5,
2026-09-04T06:55,1,44.48,56.1,
2026-09-04T06:59,1,44.48,54.7,
2026-09-04T07:10,2,59.76,53.8,25.35
2026-09-04T07:40,2,59.76,53.4,
2026-09-04T07:55,2,59.76,53.0,25.35
2026-09-04T07:59,2,59.76,52.6,
2026-09-04T08:10,2,73.84,52.6,25.35
2026-09-04T08:40,2,73.84,53.0,
2026-09-04T08:55,2,73.84,53.3,
2026-09-04T08:59,2,73.84,53.7,
2026-09-04T09:10,2,77.86,54.2,25.35
2026-09-04T09:40,2,77.86,54.8,25.35
2026-09-04T09:55,2,77.86,55.3,
2026-09-04T09:59,2,77.86,55.9,
2026-09-04T10:10,2,99.42,57.1,
2026-09-04T10:40,2,99.42,58.5,
2026-09-04T10:55,2,99.42,60.0,25.35
2026-09-04T10:59,2,99.42,61.5,
2026-09-04T11:10,3,120.84,63.6,25.35
2026-09-04T11:40,3,120.84,65.8,25.35
2026-09-04T11:55,3,120.84,67.9,25.35
2026-09-04T11:59,3,120.84,70.1,
2026-09-04T12:10,4,145.4,73.0,
2026-09-04T12:40,4,145.4,75.9,25.35
2026-09-04T12:55,4,145.4,78.8,
2026-09-04T12:57,4,145.4,81.8,25.35
2026-09-04T12:59,4,145.4,83.6,
2026-09-04T13:10,4,160.76,86.9,
2026-09-04T13:40,4,160.76,90.5,25.35
2026-09-04T13:55,4,160.76,94.0,
2026-09-04T13:57,4,160.76,97.5,
2026-09-04T13:59,4,160.76,99.3,
2026-09-04T14:10,4,168.8,103.0,25.35
2026-09-04T14:40,4,168.8,106.5,25.35
2026-09-04T14:55,4,168.8,110.1,
2026-09-04T14:57,4,168.8,113.6,25.35
2026-09-04T14:59,4,168.8,115.2,
2026-09-04T15:10,4,169.86,118.7,
2026-09-04T15:40,4,169.86,121.7,25.35
2026-09-04T15:55,4,169.86,124.8,
2026-09-04T15:57,4,169.86,127.8,
2026-09-04T15:59,4,169.86,129.0,25.35
2026-09-04T16:10,4,173.1,132.0,
2026-09-04T16:40,4,173.1,134.7,25.35
2026-09-04T16:55,4,173.1,137.4,
2026-09-04T16:57,4,173.1,140.1,
2026-09-04T16:59,4,173.1,140.9,
2026-09-04T17:10,4,172.34,143.5,25.35
2026-09-04T17:40,4,172.34,146.0,
2026-09-04T17:55,4,172.34,148.5,
2026-09-04T17:57,4,172.34,151.0,
2026-09-04T17:59,4,172.34,151.5,25.35
2026-09-04T18:10,4,168.34,153.9,25.35
2026-09-04T18:40,4,168.34,155.6,
2026-09-04T18:55,4,168.34,157.4,
2026-09-04T18:57,4,168.34,159.2,
2026-09-04T18:59,4,168.34,159.4,25.35
2026-09-04T19:10,4,139.8,160.4,25.35
2026-09-04T19:40,4,139.8,160.9,25.35
2026-09-04T19:55,4,139.8,161.4,
2026-09-04T19:57,4,139.8,161.8,
2026-09-04T19:59,4,139.8,161.3,25.35
2026-09-04T20:10,3,108.02,161.0,
2026-09-04T20:40,3,108.02,160.1,
2026-09-04T20:55,3,108.02,159.2,
2026-09-04T20:57,3,108.02,158.2,25.35
2026-09-04T20:59,3,108.02,157.3,25.35
2026-09-04T21:10,2,88.0,155.9,
2026-09-04T21:40,2,88.0,154.2,25.35
2026-09-04T21:55,2,88.0,152.4,
2026-09-04T21:57,2,88.0,150.6,
2026-09-04T21:59,2,88.0,148.8,
2026-09-04T22:10,2,81.62,146.9,25.35
2026-09-04T22:40,2,81.62,144.8,25.35
2026-09-04T22:55,2,81.62,142.6,
2026-09-04T22:57,2,81.62,140.5,
2026-09-04T22:59,2,81.62,138.4,25.35
2026-09-04T23:10,2,66.76,135.9,
2026-09-04T23:40,2,66.76,133.4,
2026-09-04T23:55,2,66.76,130.9,
2026-09-04T23:57,2,66.76,128.4,
2026-09-04T23:59,2,66.76,125.8,
2026-09-05T00:10,2,55.2,123.1,30.869997
2026-09-05T00:40,2,55.2,120.2,
2026-09-05T00:55,2,55.2,117.3,
2026-09-05T00:57,2,55.2,114.4,
2026-09-05T00:59,2,55.2,111.5,
2026-09-05T01:10,2,56.06,108.7,
2026-09-05T01:40,2,56.06,105.9,30.869997
2026-09-05T01:55,2,56.06,103.0,
2026-09-05T01:57,2,56.06,100.2,
2026-09-05T01:59,2,56.06,97.3,
2026-09-05T02:10,2,51.54,94.4,
2026-09-05T02:40,2,51.54,91.6,
2026-09-05T02:55,2,51.54,88.7,
2026-09-05T02:57,2,51.54,85.9,
2026-09-05T02:59,2,51.54,83.0,
2026-09-05T03:10,1,44.66,80.0,
2026-09-05T03:40,1,44.66,77.7,
2026-09-05T03:55,1,44.66,75.4,
2026-09-05T03:57,1,44.66,73.0,
2026-09-05T03:59,1,44.66,70.7,
2026-09-05T04:10,1,35.88,68.2,
2026-09-05T04:40,1,35.88,66.4,
2026-09-05T04:55,1,35.88,64.7,
2026-09-05T04:57,1,35.88,62.9,
