datetime,EAQI,O3,O3_8H,PM10
2026-09-13T11:55,2,83.8,34.7,12.399998
2026-09-13T11:57,2,83.8,36.1,
2026-09-13T11:59,2,83.8,37.5,12.399998
2026-09-13T12:10,2,94.0,39.1,12.399998
2026-09-13T12:40,2,94.0,40.7,
2026-09-13T12:55,2,94.0,42.3,
2026-09-13T12:57,2,94.0,43.9,
2026-09-13T12:59,2,94.0,45.5,12.399998
2026-09-13T13:10,2,98.8,47.2,12.399998
2026-09-13T13:40,2,98.8,49.1,12.399998
2026-09-13T13:55,2,98.8,50.9,12.399998
2026-09-13T13:57,2,98.8,52.8,
2026-09-13T13:59,2,98.8,54.7,12.399998
2026-09-13T14:10,2,99.6,56.5,12.399998
2026-09-13T14:40,2,99.6,58.6,
2026-09-13T14:55,2,99.6,60.7,
2026-09-13T14:57,2,99.6,62.8,
2026-09-13T14:59,2,99.6,64.9,
2026-09-13T15:10,3,107.0,67.1,12.399998
2026-09-13T15:40,3,107.0,69.6,12.399998
2026-09-13T15:55,3,107.0,72.0,
2026-09-13T15:57,3,107.0,74.4,
2026-09-13T15:59,3,107.0,76.9,12.399998
2026-09-13T16:10,3,108.0,79.3,12.399998
2026-09-13T16:40,3,108.0,81.1,12.399998
2026-09-13T16:55,3,108.0,82.9,
2026-09-13T16:57,3,108.0,84.7,
2026-09-13T16:59,3,108.0,86.5,12.399998
2026-09-13T17:10,3,110.8,88.4,12.399998
2026-09-13T17:40,3,110.8,90.0,
2026-09-13T17:55,3,110.8,91.5,
2026-09-13T17:57,3,110.8,93.1,
2026-09-13T17:59,3,110.8,94.6,
2026-09-13T18:10,2,96.4,95.9,12.399998
2026-09-13T18:40,2,96.4,96.6,12.399998
2026-09-13T18:55,2,96.4,97.4,12.399998
2026-09-13T18:57,2,96.4,98.2,
2026-09-13T18:59,2,96.4,98.9,
2026-09-13T19:10,2,64.2,98.9,12.399998
2026-09-13T19:40,2,64.2,98.5,
2026-09-13T19:55,2,64.2,98.0,
2026-09-13T19:57,2,64.2,97.5,
2026-09-13T19:59,2,64.2,97.0,12.399998
2026-09-13T20:10,2,63.2,96.5,12.399998
2026-09-13T20:40,2,63.2,95.8,12.399998
2026-09-13T20:55,2,63.2,95.0,
2026-09-13T20:57,2,63.2,94.3,12.399998
2026-09-13T20:59,2,63.2,93.5,
2026-09-13T21:10,2,67.2,92.9,12.399998
2026-09-13T21:40,2,67.2,92.1,12.399998
2026-09-13T21:55,2,67.2,91.3,12.399998
2026-09-13T21:57,2,67.2,90.5,
2026-09-13T21:59,2,67.2,89.8,12.399998
2026-09-13T22:10,2,50.8,88.6,
2026-09-13T22:40,2,50.8,87.4,12.399998
2026-09-13T22:55,2,50.8,86.2,
2026-09-13T22:57,2,50.8,85.0,
2026-09-13T22:59,2,50.8,83.8,
2026-09-13T23:10,1,42.4,82.4,12.399998
2026-09-13T23:40,1,42.4,80.9,12.399998
2026-09-13T23:55,1,42.4,79.3,
2026-09-13T23:57,1,42.4,77.7,12.399998
2026-09-13T23:59,1,42.4,76.1,
2026-09-14T00:10,1,40.6,74.5,14.100003
2026-09-14T00:40,1,40.6,72.9,
2026-09-14T00:55,1,40.6,71.2,
2026-09-14T00:57,1,40.6,69.6,
2026-09-14T00:59,1,40.6,68.0,
2026-09-14T01:10,1,39.4,66.3,
2026-09-14T01:40,1,39.4,64.5,14.100003
2026-09-14T01:55,1,39.4,62.8,
2026-09-14T01:57,1,39.4,61.1,14.100003
2026-09-14T01:59,1,39.4,59.3,
2026-09-14T02:10,1,37.4,57.5,14.100003
2026-09-14T02:40,1,37.4,56.1,14.100003
2026-09-14T02:55,1,37.4,54.6,
2026-09-14T02:57,1,37.4,53.2,14.100003
2026-09-14T02:59,1,37.4,51.8,
2026-09-14T03:10,1,34.2,50.2,14.100003
2026-09-14T03:40,1,34.2,49.5,
2026-09-14T03:55,1,34.2,48.8,
2026-09-14T03:57,1,34.2,48.1,
2026-09-14T03:59,1,34.2,47.3,14.100003
2026-09-14T04:10,1,35.4,46.6,14.100003
2026-09-14T04:40,1,35.4,45.9,14.100003
2026-09-14T04:55,1,35.4,45.3,
2026-09-14T04:57,1,35.4,44.6,
2026-09-14T04:59,1,35.4,43.9,14.100003
2026-09-14T05:10,1,44.2,43.4,14.100003
2026-09-14T05:40,1,44.2,42.9,14.100003
2026-09-14T05:55,1,44.2,42.3,14.100003
2026-09-14T05:57,1,44.2,41.8,
2026-09-14T05:59,1,44.2,41.2,
2026-09-14T06:10,1,39.0,40.5,14.100003
2026-09-14T06:40,1,39.0,40.2,14.100003
2026-09-14T06:55,1,39.0,39.9,14.100003
2026-09-14T06:57,1,39.0,39.6,14.100003
2026-09-14T06:59,1,39.0,39.4,
2026-09-14T07:10,1,12.8,38.4,14.100003
2026-09-14T07:40,1,12.8,37.7,14.100003
2026-09-14T07:55,1,12.8,37.0,
2026-09-14T07:57,1,12.8,36.3,14.100003
2026-09-14T07:59,1,12.8,35.5,
2026-09-14T08:10,1,25.0,35.1,
2026-09-14T08:40,1,25.0,34.7,14.100003
2026-09-14T08:55,1,25.0,34.4,
2026-09-14T08:57,1,25.0,34.0,
2026-09-14T08:59,1,25.0,33.6,14.100003
2026-09-14T09:10,1,47.2,33.8,14.100003
2026-09-14T09:40,1,47.2,34.0,14.100003
2026-09-14T09:55,1,47.2,34.1,14.100003
2026-09-14T09:57,1,47.2,34.3,
2026-09-14T09:59,1,47.2,34.5,
2026-09-14T10:10,2,69.0,35.2,14.100003
2026-09-14T10:40,2,69.0,36.0,14.100003
2026-09-14T10:55,2,69.0,36.8,
2026-09-14T10:57,2,69.0,37.6,
2026-09-14T10:59,2,69.0,38.3,
2026-09-14T11:10,2,93.6,39.7,14.100003
2026-09-14T11:40,2,93.6,41.1,14.100003
2026-09-14T11:55,2,93.6,42.6,14.100003
2026-09-14T11:57,2,93.6,44.0,
2026-09-14T11:59,2,93.6,45.5,14.100003
2026-09-14T12:10,3,103.0,47.2,14.100003
2026-09-14T12:40,3,103.0,48.8,
2026-09-14T12:55,3,103.0,50.5,
2026-09-14T12:57,3,103.0,52.1,
2026-09-14T12:59,3,103.0,53.8,14.100003
2026-09-14T13:10,3,116.2,55.7,14.100003
2026-09-14T13:40,3,116.2,57.5,14.100003
2026-09-14T13:55,3,116.2,59.2,14.100003
2026-09-14T13:57,3,116.2,61.0,
2026-09-14T13:59,3,116.2,62.8,14.100003
2026-09-14T14:10,3,128.6,64.8,14.100003
2026-09-14T14:40,3,128.6,67.0,
2026-09-14T14:55,3,128.6,69.2,
2026-09-14T14:57,3,128.6,71.4,
2026-09-14T14:59,3,128.6,73.6,
2026-09-14T15:10,3,128.0,75.7,14.100003
2026-09-14T15:40,3,128.0,78.5,14.100003
2026-09-14T15:55,3,128.0,81.4,
2026-09-14T15:57,3,128.0,84.2,
2026-09-14T15:59,3,128.0,87.0,14.100003
2026-09-14T16:10,3,125.0,89.7,14.100003
2026-09-14T16:40,3,125.0,92.1,14.100003
2026-09-14T16:55,3,125.0,94.6,
2026-09-14T16:57,3,125.0,97.0,
2026-09-14T16:59,3,125.0,99.5,14.100003
2026-09-14T17:10,3,120.0,101.8,14.100003
2026-09-14T17:40,3,120.0,103.6,
2026-09-14T17:55,3,120.0,105.3,
2026-09-14T17:57,3,120.0,107.1,
2026-09-14T17:59,3,120.0,108.9,
2026-09-14T18:10,3,107.2,110.3,14.100003
2026-09-14T18:40,3,107.2,111.3,14.100003
2026-09-14T18:55,3,107.2,112.2,14.100003
2026-09-14T18:57,3,107.2,113.1,
2026-09-14T18:59,3,107.2,114.1,
2026-09-14T19:10,2,92.4,114.6,14.100003
2026-09-14T19:40,2,92.4,114.6,
2026-09-14T19:55,2,92.4,114.6,
2026-09-14T19:57,2,92.4,114.6,
2026-09-14T19:59,2,92.4,114.5,
2026-09-14T20:10,2,82.0,114.2,14.100003
2026-09-14T20:40,2,82.0,113.7,14.100003
2026-09-14T20:55,2,82.0,113.2,
2026-09-14T20:57,2,82.0,112.7,14.100003
2026-09-14T20:59,2,82.0,112.2,
2026-09-14T21:10,2,78.2,111.6,14.100003
2026-09-14T21:40,2,78.2,110.7,14.100003
2026-09-14T21:55,2,78.2,109.7,14.100003
2026-09-14T21:57,2,78.2,108.8,
2026-09-14T21:59,2,78.2,107.9,14.100003
2026-09-14T22:10,2,57.6,106.5,
2026-09-14T22:40,2,57.6,104.7,14.100003
2026-09-14T22:55,2,57.6,103.0,
2026-09-14T22:57,2,57.6,101.3,
2026-09-14T22:59,2,57.6,99.5,
2026-09-14T23:10,1,48.2,97.6,14.100003
2026-09-14T23:40,1,48.2,95.6,14.100003
2026-09-14T23:55,1,48.2,93.7,
2026-09-14T23:57,1,48.2,91.7,14.100003
2026-09-14T23:59,1,48.2,89.8,
2026-09-15T00:10,2,51.2,87.9,15.200002
2026-09-15T00:40,2,51.2,86.1,
2026-09-15T00:55,2,51.2,84.3,
2026-09-15T00:57,2,51.2,82.5,
2026-09-15T00:59,2,51.2,80.7,
2026-09-15T01:10,2,50.8,78.9,
2026-09-15T01:40,2,50.8,77.2,15.200002
2026-09-15T01:55,2,50.8,75.5,
2026-09-15T01:57,2,50.8,73.8,15.200002
2026-09-15T01:59,2,50.8,72.1,
2026-09-15T02:10,2,56.6,70.6,15.200002
2026-09-15T02:40,2,56.6,69.4,15.200002
2026-09-15T02:55,2,56.6,68.1,
2026-09-15T02:57,2,56.6,66.9,15.200002
2026-09-15T02:59,2,56.6,65.7,
2026-09-15T03:10,2,70.4,64.8,15.200002
2026-09-15T03:40,2,70.4,64.2,
2026-09-15T03:55,2,70.4,63.7,
2026-09-15T03:57,2,70.4,63.2,
2026-09-15T03:59,2,70.4,62.6,15.200002
2026-09-15T04:10,2,74.6,62.2,15.200002
2026-09-15T04:40,2,74.6,62.0,15.200002
2026-09-15T04:55,2,74.6,61.8,
2026-09-15T04:57,2,74.6,61.6,
2026-09-15T04:59,2,74.6,61.5,
2026-09-15T05:10,2,70.0,61.2,15.200002
2026-09-15T05:40,2,70.0,61.0,15.200002
2026-09-15T05:55,2,70.0,60.8,15.200002
2026-09-15T05:57,2,70.0,60.6,
2026-09-15T05:59,2,70.0,60.4,
2026-09-15T06:10,1,24.6,59.1,
2026-09-15T06:40,1,24.6,58.3,15.200002
2026-09-15T06:55,1,24.6,57.5,15.200002
2026-09-15T06:57,1,24.6,56.6,15.200002
2026-09-15T06:59,1,24.6,55.8,
2026-09-15T07:10,1,28.6,55.1,
2026-09-15T07:40,1,28.6,54.7,15.200002
2026-09-15T07:55,1,28.6,54.2,
2026-09-15T07:57,1,28.6,53.7,15.200002
2026-09-15T07:59,1,28.6,53.2,
2026-09-15T08:10,1,44.0,53.1,
2026-09-15T08:40,1,44.0,52.9,15.200002
2026-09-15T08:55,1,44.0,52.8,
2026-09-15T08:57,1,44.0,52.6,
2026-09-15T08:59,1,44.0,52.4,15.200002
2026-09-15T09:10,1,44.4,52.3,15.200002
2026-09-15T09:40,1,44.4,52.1,15.200002
2026-09-15T09:55,1,44.4,51.9,15.200002
2026-09-15T09:57,1,44.4,51.8,
2026-09-15T09:59,1,44.4,51.6,
2026-09-15T10:10,2,70.2,52.1,15.200002
2026-09-15T10:40,2,70.2,52.4,15.200002
2026-09-15T10:55,2,70.2,52.8,
2026-09-15T10:57,2,70.2,53.1,
2026-09-15T10:59,2,70.2,53.4,
2026-09-15T11:10,2,87.6,54.2,15.200002
2026-09-15T11:40,2,87.6,54.6,15.200002
2026-09-15T11:55,2,87.6,55.0,
2026-09-15T11:57,2,87.6,55.4,
2026-09-15T11:59,2,87.6,55.9,15.200002
2026-09-15T12:10,2,86.6,56.3,15.200002
2026-09-15T12:40,2,86.6,56.6,
2026-09-15T12:55,2,86.6,56.8,
2026-09-15T12:57,2,86.6,57.1,
2026-09-15T12:59,2,86.6,57.4,15.200002
2026-09-15T13:10,2,94.6,57.9,15.200002
2026-09-15T13:40,2,94.6,58.5,15.200002
2026-09-15T13:55,2,94.6,59.1,15.200002
2026-09-15T13:57,2,94.6,59.7,
2026-09-15T13:59,2,94.6,60.3,15.200002
2026-09-15T14:10,3,100.8,61.1,
2026-09-15T14:40,3,100.8,62.9,
2026-09-15T14:55,3,100.8,64.8,
2026-09-15T14:57,3,100.8,66.6,
2026-09-15T14:59,3,100.8,68.5,
2026-09-15T15:10,3,100.8,70.4,15.200002
2026-09-15T15:40,3,100.8,72.1,15.200002
2026-09-15T15:55,3,100.8,73.9,
2026-09-15T15:57,3,100.8,75.6,
2026-09-15T15:59,3,100.8,77.4,15.200002
2026-09-15T16:10,2,99.4,79.1,15.200002
2026-09-15T16:40,2,99.4,80.5,15.200002
2026-09-15T16:55,2,99.4,81.8,
2026-09-15T16:57,2,99.4,83.2,
2026-09-15T16:59,2,99.4,84.5,15.200002
2026-09-15T17:10,3,103.0,86.0,15.200002
2026-09-15T17:40,3,103.0,87.4,
2026-09-15T17:55,3,103.0,88.8,
2026-09-15T17:57,3,103.0,90.3,
2026-09-15T17:59,3,103.0,91.7,
2026-09-15T18:10,2,92.2,92.9,15.200002
2026-09-15T18:40,2,92.2,93.4,15.200002
2026-09-15T18:55,2,92.2,93.9,15.200002
2026-09-15T18:57,2,92.2,94.5,
2026-09-15T18:59,2,92.2,95.0,
2026-09-15T19:10,2,77.2,95.2,15.200002
2026-09-15T19:40,2,77.2,94.9,
2026-09-15T19:55,2,77.2,94.7,
2026-09-15T19:57,2,77.2,94.4,
2026-09-15T19:59,2,77.2,94.2,
2026-09-15T20:10,2,69.2,93.7,15.200002
2026-09-15T20:40,2,69.2,93.3,15.200002
2026-09-15T20:55,2,69.2,92.9,
2026-09-15T20:57,2,69.2,92.4,15.200002
2026-09-15T20:59,2,69.2,92.0,
2026-09-15T21:10,2,69.0,91.6,15.200002
2026-09-15T21:40,2,69.0,91.0,15.200002
2026-09-15T21:55,2,69.0,90.3,
2026-09-15T21:57,2,69.0,89.7,
2026-09-15T21:59,2,69.0,89.1,15.200002
2026-09-15T22:10,2,61.2,88.3,
2026-09-15T22:40,2,61.2,87.3,15.200002
2026-09-15T22:55,2,61.2,86.3,
2026-09-15T22:57,2,61.2,85.4,
2026-09-15T22:59,2,61.2,84.4,
2026-09-15T23:10,1,50.0,83.2,15.200002
2026-09-15T23:40,1,50.0,81.9,15.200002
2026-09-15T23:55,1,50.0,80.7,
2026-09-15T23:57,1,50.0,79.5,15.200002
2026-09-15T23:59,1,50.0,78.2,
2026-09-16T00:10,1,45.2,76.9,
2026-09-16T00:40,1,45.2,75.5,
2026-09-16T00:55,1,45.2,74.2,
2026-09-16T00:57,1,45.2,72.9,
2026-09-16T00:59,1,45.2,71.6,
2026-09-16T01:10,1,42.4,70.2,
2026-09-16T01:40,1,42.4,68.7,
2026-09-16T01:55,1,42.4,67.2,
2026-09-16T01:57,1,42.4,65.7,15.899997
2026-09-16T01:59,1,42.4,64.3,
2026-09-16T02:10,1,42.4,62.8,15.899997
2026-09-16T02:40,1,42.4,61.6,15.899997
2026-09-16T02:55,1,42.4,60.4,
2026-09-16T02:57,1,42.4,59.1,15.899997
2026-09-16T02:59,1,42.4,57.9,
2026-09-16T03:10,1,38.6,56.6,
2026-09-16T03:40,1,38.6,55.7,
2026-09-16T03:55,1,38.6,54.7,
2026-09-16T03:57,1,38.6,53.8,
2026-09-16T03:59,1,38.6,52.9,
2026-09-16T04:10,1,33.2,51.8,15.899997
2026-09-16T04:40,1,33.2,50.9,15.899997
2026-09-16T04:55,1,33.2,50.0,
2026-09-16T04:57,1,33.2,49.2,
2026-09-16T04:59,1,33.2,48.3,
2026-09-16T05:10,1,32.2,47.4,15.899997
2026-09-16T05:40,1,32.2,46.5,15.899997
2026-09-16T05:55,1,32.2,45.6,15.899997
2026-09-16T05:57,1,32.2,44.7,
2026-09-16T05:59,1,32.2,43.8,
2026-09-16T06:10,1,36.8,43.0,
2026-09-16T06:40,1,36.8,42.4,15.899997
2026-09-16T06:55,1,36.8,41.8,15.899997
2026-09-16T06:57,1,36.8,41.2,
2026-09-16T06:59,1,36.8,40.6,
2026-09-16T07:10,1,33.8,39.9,
2026-09-16T07:40,1,33.8,39.6,15.899997
2026-09-16T07:55,1,33.8,39.2,
2026-09-16T07:57,1,33.8,38.8,
2026-09-16T07:59,1,33.8,38.4,
2026-09-16T08:10,1,44.6,38.2,
2026-09-16T08:40,1,44.6,38.2,15.899997
2026-09-16T08:55,1,44.6,38.2,
2026-09-16T08:57,1,44.6,38.2,
2026-09-16T08:59,1,44.6,38.2,15.899997
2026-09-16T09:10,2,51.2,38.3,
2026-09-16T09:40,2,51.2,38.5,
2026-09-16T09:55,2,51.2,38.8,15.899997
2026-09-16T09:57,2,51.2,39.0,
2026-09-16T09:59,2,51.2,39.2,
2026-09-16T10:10,2,78.0,40.0,15.899997
2026-09-16T10:40,2,78.0,40.9,15.899997
2026-09-16T10:55,2,78.0,41.8,
2026-09-16T10:57,2,78.0,42.7,
2026-09-16T10:59,2,78.0,43.5,
2026-09-16T11:10,2,86.0,44.6,15.899997
2026-09-16T11:40,2,86.0,45.7,15.899997
2026-09-16T11:55,2,86.0,46.9,
2026-09-16T11:57,2,86.0,48.1,
2026-09-16T11:59,2,86.0,49.2,15.899997
2026-09-16T12:10,3,103.8,50.8,15.899997
2026-09-16T12:40,3,103.8,52.5,
2026-09-16T12:55,3,103.8,54.2,
2026-09-16T12:57,3,103.8,56.0,
2026-09-16T12:59,3,103.8,57.7,15.899997
2026-09-16T13:10,3,111.0,59.6,15.899997
2026-09-16T13:40,3,111.0,61.5,15.899997
2026-09-16T13:55,3,111.0,63.4,15.899997
2026-09-16T13:57,3,111.0,65.4,
2026-09-16T13:59,3,111.0,67.3,15.899997
2026-09-16T14:10,3,116.8,69.3,
2026-09-16T14:40,3,116.8,71.3,
2026-09-16T14:55,3,116.8,73.2,
2026-09-16T14:57,3,116.8,75.2,
2026-09-16T14:59,3,116.8,77.1,
2026-09-16T15:10,3,119.2,79.2,15.899997
2026-09-16T15:40,3,119.2,81.2,15.899997
2026-09-16T15:55,3,119.2,83.3,
2026-09-16T15:57,3,119.2,85.4,
2026-09-16T15:59,3,119.2,87.5,15.899997
2026-09-16T16:10,3,113.2,89.4,15.899997
2026-09-16T16:40,3,113.2,91.1,15.899997
2026-09-16T16:55,3,113.2,92.8,
2026-09-16T16:57,3,113.2,94.4,
2026-09-16T16:59,3,113.2,96.1,15.899997
2026-09-16T17:10,3,104.2,97.6,15.899997
2026-09-16T17:40,3,104.2,98.9,
2026-09-16T17:55,3,104.2,100.2,
2026-09-16T17:57,3,104.2,101.4,
2026-09-16T17:59,3,104.2,102.7,
2026-09-16T18:10,2,99.2,103.9,15.899997
2026-09-16T18:40,2,99.2,104.4,15.899997
2026-09-16T18:55,2,99.2,104.9,15.899997
2026-09-16T18:57,2,99.2,105.5,
2026-09-16T18:59,2,99.2,106.0,
2026-09-16T19:10,2,84.6,106.1,15.899997
2026-09-16T19:40,2,84.6,106.1,
2026-09-16T19:55,2,84.6,106.1,
2026-09-16T19:57,2,84.6,106.0,
2026-09-16T19:59,2,84.6,106.0,
2026-09-16T20:10,2,82.4,105.9,15.899997
2026-09-16T20:40,2,82.4,105.4,
2026-09-16T20:55,2,82.4,104.9,
2026-09-16T20:57,2,82.4,104.3,15.899997
2026-09-16T20:59,2,82.4,103.8,
2026-09-16T21:10,2,84.4,103.4,15.899997
2026-09-16T21:40,2,84.4,102.7,15.899997
2026-09-16T21:55,2,84.4,102.1,
2026-09-16T21:57,2,84.4,101.4,
2026-09-16T21:59,2,84.4,100.8,15.899997
2026-09-16T22:10,2,79.4,100.0,
2026-09-16T22:40,2,79.4,99.1,15.899997
2026-09-16T22:55,2,79.4,98.2,
2026-09-16T22:57,2,79.4,97.2,
2026-09-16T22:59,2,79.4,96.3,
2026-09-16T23:10,2,79.8,95.4,
2026-09-16T23:40,2,79.8,94.5,15.899997
2026-09-16T23:55,2,79.8,93.5,
2026-09-16T23:57,2,79.8,92.6,15.899997
2026-09-16T23:59,2,79.8,91.6,
2026-09-17T00:10,2,83.8,90.7,
2026-09-17T00:40,2,83.8,90.0,
2026-09-17T00:55,2,83.8,89.3,
2026-09-17T00:57,2,83.8,88.6,
2026-09-17T00:59,2,83.8,87.9,
2026-09-17T01:10,2,89.0,87.3,
2026-09-17T01:40,2,89.0,86.9,
2026-09-17T01:55,2,89.0,86.5,
2026-09-17T01:57,2,89.0,86.2,
2026-09-17T01:59,2,89.0,85.8,
2026-09-17T02:10,2,81.0,85.2,11.300002
2026-09-17T02:40,2,81.0,84.8,
2026-09-17T02:55,2,81.0,84.3,
2026-09-17T02:57,2,81.0,83.9,11.300002
2026-09-17T02:59,2,81.0,83.4,
2026-09-17T03:10,2,81.2,83.0,
2026-09-17T03:40,2,81.2,82.9,
2026-09-17T03:55,2,81.2,82.8,
2026-09-17T03:57,2,81.2,82.8,
2026-09-17T03:59,2,81.2,82.7,
2026-09-17T04:10,2,78.2,82.5,11.300002
2026-09-17T04:40,2,78.2,82.4,
2026-09-17T04:55,2,78.2,82.3,
2026-09-17T04:57,2,78.2,82.2,
2026-09-17T04:59,2,78.2,82.1,
2026-09-17T05:10,2,81.6,82.1,11.300002
2026-09-17T05:40,2,81.6,82.0,
2026-09-17T05:55,2,81.6,82.0,11.300002
2026-09-17T05:57,2,81.6,81.9,
2026-09-17T05:59,2,81.6,81.8,
2026-09-17T06:10,2,87.2,81.9,
2026-09-17T06:40,2,87.2,82.1,11.300002
2026-09-17T06:55,2,87.2,82.3,
2026-09-17T06:57,2,87.2,82.5,
2026-09-17T06:59,2,87.2,82.6,
2026-09-17T07:10,2,91.4,82.9,
2026-09-17T07:40,2,91.4,83.2,11.300002
2026-09-17T07:55,2,91.4,83.5,
2026-09-17T07:57,2,91.4,83.8,
2026-09-17T07:59,2,91.4,84.1,
2026-09-17T08:10,2,92.0,84.4,
2026-09-17T08:40,2,92.0,84.6,
2026-09-17T08:55,2,92.0,84.8,
2026-09-17T08:57,2,92.0,85.0,
2026-09-17T08:59,2,92.0,85.2,11.300002
2026-09-17T09:10,2,77.2,85.0,
2026-09-17T09:40,2,77.2,84.7,
2026-09-17T09:55,2,77.2,84.4,11.300002
2026-09-17T09:57,2,77.2,84.1,
2026-09-17T09:59,2,77.2,83.9,
2026-09-17T10:10,2,77.2,83.6,
2026-09-17T10:40,2,77.2,83.5,11.300002
2026-09-17T10:55,2,77.2,83.4,
2026-09-17T10:57,2,77.2,83.3,
2026-09-17T10:59,2,77.2,83.2,
2026-09-17T11:10,2,82.2,83.2,11.300002
2026-09-17T11:40,2,82.2,83.2,
2026-09-17T11:55,2,82.2,83.3,
2026-09-17T11:57,2,82.2,83.3,
2026-09-17T11:59,2,82.2,83.3,11.300002
2026-09-17T12:10,2,74.2,83.2,11.300002
2026-09-17T12:40,2,74.2,83.1,
2026-09-17T12:55,2,74.2,83.0,
2026-09-17T12:57,2,74.2,82.9,
2026-09-17T12:59,2,74.2,82.8,11.300002
2026-09-17T13:10,2,72.8,82.6,11.300002
2026-09-17T13:40,2,72.8,82.4,11.300002
2026-09-17T13:55,2,72.8,82.2,
2026-09-17T13:57,2,72.8,82.0,
2026-09-17T13:59,2,72.8,81.8,11.300002
2026-09-17T14:10,2,77.2,81.7,
2026-09-17T14:40,2,77.2,81.4,
2026-09-17T14:55,2,77.2,81.2,
2026-09-17T14:57,2,77.2,80.9,
2026-09-17T14:59,2,77.2,80.7,
2026-09-17T15:10,2,83.2,80.6,11.300002
2026-09-17T15:40,2,83.2,80.4,
2026-09-17T15:55,2,83.2,80.2,
2026-09-17T15:57,2,83.2,80.0,
2026-09-17T15:59,2,83.2,79.8,11.300002
2026-09-17T16:10,2,73.6,79.4,11.300002
2026-09-17T16:40,2,73.6,78.9,
2026-09-17T16:55,2,73.6,78.5,
2026-09-17T16:57,2,73.6,78.0,
2026-09-17T16:59,2,73.6,77.6,11.300002
2026-09-17T17:10,2,61.4,76.8,11.300002
2026-09-17T17:40,2,61.4,76.4,
2026-09-17T17:55,2,61.4,76.0,
2026-09-17T17:57,2,61.4,75.7,
2026-09-17T17:59,2,61.4,75.3,
2026-09-17T18:10,2,56.8,74.8,11.300002
2026-09-17T18:40,2,56.8,74.3,11.300002
2026-09-17T18:55,2,56.8,73.8,
2026-09-17T18:57,2,56.8,73.3,
2026-09-17T18:59,2,56.8,72.8,
2026-09-17T19:10,1,49.4,72.1,11.300002
2026-09-17T19:40,1,49.4,71.3,
2026-09-17T19:55,1,49.4,70.5,
2026-09-17T19:57,1,49.4,69.7,
