datetime,EAQI,O3,O3_8H,PM10
2026-09-06T22:55,2,62.8,104.0,16.100004
2026-09-06T22:57,2,62.8,102.6,
2026-09-06T22:59,2,62.8,101.2,
2026-09-06T23:10,2,64.2,99.8,16.100004
2026-09-06T23:40,2,64.2,98.5,16.100004
2026-09-06T23:55,2,64.2,97.1,
2026-09-06T23:57,2,64.2,95.8,
2026-09-06T23:59,2,64.2,94.5,16.100004
2026-09-07T00:10,2,59.0,93.0,
2026-09-07T00:40,2,59.0,91.6,
2026-09-07T00:55,2,59.0,90.1,
2026-09-07T00:57,2,59.0,88.6,
2026-09-07T00:59,2,59.0,87.1,
2026-09-07T01:10,2,61.0,85.7,
2026-09-07T01:40,2,61.0,84.3,17.100004
2026-09-07T01:55,2,61.0,83.0,17.100004
2026-09-07T01:57,2,61.0,81.6,
2026-09-07T01:59,2,61.0,80.2,
2026-09-07T02:10,2,56.2,78.7,
2026-09-07T02:40,2,56.2,77.3,17.100004
2026-09-07T02:55,2,56.2,75.9,
2026-09-07T02:57,2,56.2,74.5,
2026-09-07T02:59,2,56.2,73.0,
2026-09-07T03:10,2,50.8,71.5,17.100004
2026-09-07T03:40,2,50.8,70.2,17.100004
2026-09-07T03:55,2,50.8,68.8,17.100004
2026-09-07T03:57,2,50.8,67.5,
2026-09-07T04:10,1,49.2,65.2,17.100004
2026-09-07T04:40,1,49.2,64.1,17.100004
2026-09-07T04:55,1,49.2,63.1,17.100004
2026-09-07T04:57,1,49.2,62.1,17.100004
2026-09-07T05:10,1,45.4,60.2,17.100004
2026-09-07T05:40,1,45.4,59.4,17.100004
2026-09-07T05:55,1,45.4,58.6,17.100004
2026-09-07T05:57,1,45.4,57.8,
2026-09-07T05:59,1,,,17.100004
2026-09-07T06:10,1,38.0,56.2,17.100004
2026-09-07T06:40,1,38.0,55.5,
2026-09-07T06:55,1,38.0,54.9,17.100004
2026-09-07T06:57,1,38.0,54.2,17.100004
2026-09-07T06:59,1,,,17.100004
2026-09-07T07:10,1,15.6,52.7,17.100004
2026-09-07T07:40,1,15.6,51.4,17.100004
2026-09-07T07:55,1,15.6,50.1,17.100004
2026-09-07T07:57,1,15.6,48.8,
2026-09-07T08:10,1,49.8,48.0,17.100004
2026-09-07T08:40,1,49.8,47.7,17.100004
2026-09-07T08:55,1,49.8,47.5,
2026-09-07T08:57,1,49.8,47.2,
2026-09-07T09:10,2,84.4,47.6,17.100004
2026-09-07T09:40,2,84.4,48.3,17.100004
2026-09-07T09:55,2,84.4,48.9,
2026-09-07T09:57,2,84.4,49.6,
2026-09-07T10:10,2,93.8,50.2,17.100004
2026-09-07T10:40,2,93.8,51.3,17.100004
2026-09-07T10:55,2,93.8,52.4,
2026-09-07T10:57,2,93.8,53.5,
2026-09-07T11:10,3,104.0,54.9,17.100004
2026-09-07T11:40,3,104.0,56.5,
2026-09-07T11:55,3,104.0,58.1,17.100004
2026-09-07T11:57,3,104.0,59.7,
2026-09-07T12:10,3,116.6,61.7,17.100004
2026-09-07T12:40,3,116.6,63.8,17.100004
2026-09-07T12:55,3,116.6,65.8,
2026-09-07T12:57,3,116.6,67.9,
2026-09-07T13:10,3,123.0,70.1,17.100004
2026-09-07T13:40,3,123.0,72.5,
2026-09-07T13:55,3,123.0,74.8,
2026-09-07T13:57,3,123.0,77.2,
2026-09-07T14:10,3,127.6,79.6,17.100004
2026-09-07T14:40,3,127.6,82.4,17.100004
2026-09-07T14:55,3,127.6,85.1,
2026-09-07T14:57,3,127.6,87.8,
2026-09-07T15:10,4,133.0,90.7,17.100004
2026-09-07T15:40,4,133.0,94.2,
2026-09-07T15:55,4,133.0,97.8,17.100004
2026-09-07T15:57,4,133.0,101.3,
2026-09-07T16:10,4,133.2,104.9,17.100004
2026-09-07T16:40,4,133.2,107.4,17.100004
2026-09-07T16:55,4,133.2,110.0,
2026-09-07T16:57,4,133.2,112.5,
2026-09-07T17:10,4,130.4,114.9,17.100004
2026-09-07T17:40,4,130.4,116.3,
2026-09-07T17:55,4,130.4,117.7,
2026-09-07T17:57,4,130.4,119.1,
2026-09-07T18:10,3,128.6,120.5,17.100004
2026-09-07T18:40,3,128.6,121.5,17.100004
2026-09-07T18:55,3,128.6,122.6,
2026-09-07T18:57,3,128.6,123.6,
2026-09-07T18:59,1,,,17.100004
2026-09-07T19:10,3,105.2,124.0,17.100004
2026-09-07T19:40,3,105.2,124.0,17.100004
2026-09-07T19:55,3,105.2,124.0,17.100004
2026-09-07T19:57,3,105.2,124.1,
2026-09-07T20:10,2,91.6,123.7,17.100004
2026-09-07T20:40,2,91.6,122.9,17.100004
2026-09-07T20:55,2,91.6,122.2,17.100004
2026-09-07T20:57,2,91.6,121.4,
2026-09-07T21:10,2,83.8,120.4,17.100004
2026-09-07T21:40,2,83.8,119.2,17.100004
2026-09-07T21:55,2,83.8,118.1,17.100004
2026-09-07T21:57,2,83.8,116.9,17.100004
2026-09-07T22:10,2,80.8,115.6,
2026-09-07T22:40,2,80.8,114.2,17.100004
2026-09-07T22:55,2,80.8,112.8,
2026-09-07T22:57,2,80.8,111.3,
2026-09-07T23:10,2,68.8,109.6,17.100004
2026-09-07T23:40,2,68.8,107.6,17.100004
2026-09-07T23:55,2,68.8,105.7,
2026-09-07T23:57,2,68.8,103.7,
2026-09-07T23:59,1,,,17.100004
2026-09-08T00:10,2,68.6,101.8,
2026-09-08T00:40,2,68.6,99.8,
2026-09-08T00:55,2,68.6,97.8,
2026-09-08T00:57,2,68.6,95.9,
2026-09-08T01:10,2,70.6,94.0,
2026-09-08T01:40,2,70.6,92.2,20.899996
2026-09-08T01:55,2,70.6,90.4,20.899996
2026-09-08T01:57,2,70.6,88.6,
2026-09-08T02:10,2,68.8,86.7,
2026-09-08T02:40,2,68.8,84.9,20.899996
2026-09-08T02:55,2,68.8,83.1,
2026-09-08T02:57,2,68.8,81.3,
2026-09-08T03:10,2,59.8,79.2,20.899996
2026-09-08T03:40,2,59.8,77.8,20.899996
2026-09-08T03:55,2,59.8,76.4,20.899996
2026-09-08T03:57,2,59.8,75.0,
2026-09-08T04:10,2,48.6,73.3,20.899996
2026-09-08T04:40,2,48.6,72.0,20.899996
2026-09-08T04:55,2,48.6,70.7,20.899996
2026-09-08T04:57,1,48.6,69.4,
2026-09-08T05:10,2,50.4,68.2,20.899996
2026-09-08T05:40,2,50.4,67.2,20.899996
2026-09-08T05:55,2,50.4,66.1,20.899996
2026-09-08T05:57,2,50.4,65.1,
2026-09-08T05:59,2,50.4,64.1,20.899996
2026-09-08T06:10,1,38.0,63.4,
2026-09-08T06:40,1,38.0,62.1,
2026-09-08T06:55,2,38.0,60.8,20.899996
2026-09-08T06:57,1,38.0,59.6,
2026-09-08T06:59,2,38.0,58.3,20.899996
2026-09-08T07:10,2,31.8,57.6,20.899996
2026-09-08T07:40,1,31.8,56.5,
2026-09-08T07:55,2,31.8,55.4,20.899996
2026-09-08T07:57,1,31.8,54.4,
2026-09-08T07:59,1,31.8,53.3,
2026-09-08T08:10,2,61.0,53.5,20.899996
2026-09-08T08:40,2,61.0,53.3,20.899996
2026-09-08T08:55,2,61.0,53.1,
2026-09-08T08:57,2,61.0,52.9,
2026-09-08T08:59,2,61.0,52.7,
2026-09-08T09:10,2,56.2,52.8,20.899996
2026-09-08T09:40,2,56.2,52.4,20.899996
2026-09-08T09:55,2,56.2,52.0,
2026-09-08T09:57,2,56.2,51.6,
2026-09-08T09:59,2,56.2,51.2,
2026-09-08T10:10,2,97.8,52.5,20.899996
2026-09-08T10:40,2,97.8,53.2,20.899996
2026-09-08T10:55,2,97.8,54.0,
2026-09-08T10:57,2,97.8,54.8,
2026-09-08T10:59,2,97.8,55.5,
2026-09-08T11:10,3,116.0,57.1,20.899996
2026-09-08T11:40,3,116.0,58.5,
2026-09-08T11:55,3,116.0,59.9,20.899996
2026-09-08T11:57,3,116.0,61.4,
2026-09-08T11:59,3,116.0,62.8,
2026-09-08T12:10,4,135.6,64.6,20.899996
2026-09-08T12:40,4,135.6,66.8,20.899996
2026-09-08T12:55,4,135.6,69.0,
2026-09-08T12:57,4,135.6,71.2,
2026-09-08T12:59,4,135.6,73.3,
2026-09-08T13:10,4,144.0,75.1,20.899996
2026-09-08T13:40,4,144.0,77.4,
2026-09-08T13:55,4,144.0,79.6,
2026-09-08T13:57,4,144.0,81.9,
2026-09-08T13:59,4,144.0,84.2,
2026-09-08T14:10,4,152.0,86.7,20.899996
2026-09-08T14:40,4,152.0,89.5,20.899996
2026-09-08T14:55,4,152.0,92.2,
2026-09-08T14:57,4,152.0,95.0,
2026-09-08T14:59,4,152.0,97.8,
2026-09-08T15:10,4,158.0,100.7,20.899996
2026-09-08T15:40,4,158.0,103.8,
2026-09-08T15:55,4,158.0,106.9,20.899996
2026-09-08T15:57,4,158.0,110.0,
2026-09-08T15:59,4,158.0,113.0,
2026-09-08T16:10,4,157.2,116.1,20.899996
2026-09-08T16:40,4,157.2,118.4,20.899996
2026-09-08T16:55,4,157.2,120.8,
2026-09-08T16:57,4,157.2,123.1,
2026-09-08T16:59,4,157.2,125.5,
2026-09-08T17:10,4,159.4,127.9,20.899996
2026-09-08T17:40,4,159.4,130.4,
2026-09-08T17:55,4,159.4,132.9,
2026-09-08T17:57,4,159.4,135.4,
2026-09-08T17:59,4,159.4,138.0,
2026-09-08T18:10,4,153.4,140.3,20.899996
2026-09-08T18:40,4,153.4,141.7,20.899996
2026-09-08T18:55,4,153.4,143.0,
2026-09-08T18:57,4,153.4,144.4,
2026-09-08T18:59,4,153.4,145.8,20.899996
2026-09-08T19:10,3,117.2,146.2,20.899996
2026-09-08T19:40,3,117.2,146.3,20.899996
2026-09-08T19:55,3,117.2,146.3,20.899996
2026-09-08T19:57,3,117.2,146.3,
2026-09-08T19:59,3,117.2,146.3,
2026-09-08T20:10,3,103.2,146.0,20.899996
2026-09-08T20:40,3,103.2,145.2,20.899996
2026-09-08T20:55,3,103.2,144.4,20.899996
2026-09-08T20:57,3,103.2,143.7,
2026-09-08T20:59,3,103.2,142.9,
2026-09-08T21:10,2,98.6,142.0,20.899996
2026-09-08T21:40,2,98.6,140.9,20.899996
2026-09-08T21:55,2,98.6,139.8,20.899996
2026-09-08T21:57,2,98.6,138.6,
2026-09-08T21:59,2,98.6,137.5,
2026-09-08T22:10,2,91.6,136.3,
2026-09-08T22:40,2,91.6,134.8,
2026-09-08T22:55,2,91.6,133.3,
2026-09-08T22:57,2,91.6,131.8,
2026-09-08T22:59,2,91.6,130.4,
2026-09-08T23:10,2,91.6,128.9,20.899996
2026-09-08T23:40,2,91.6,127.3,20.899996
2026-09-08T23:55,2,91.6,125.7,
2026-09-08T23:57,2,91.6,124.0,
2026-09-08T23:59,2,91.6,122.4,20.899996
2026-09-09T00:10,2,96.4,120.9,
2026-09-09T00:40,2,96.4,119.4,
2026-09-09T00:55,2,96.4,117.9,
2026-09-09T00:57,2,96.4,116.5,
2026-09-09T00:59,2,96.4,115.0,
2026-09-09T01:10,2,98.0,113.5,
2026-09-09T01:40,2,98.0,112.0,15.200002
2026-09-09T01:55,2,98.0,110.5,
2026-09-09T01:57,2,98.0,109.0,
2026-09-09T01:59,2,98.0,107.5,
2026-09-09T02:10,2,92.0,105.9,
2026-09-09T02:40,2,92.0,104.4,15.200002
2026-09-09T02:55,2,92.0,102.9,
2026-09-09T02:57,2,92.0,101.4,
2026-09-09T02:59,2,92.0,99.9,
2026-09-09T03:10,2,90.0,98.4,15.200002
2026-09-09T03:40,2,90.0,97.7,
2026-09-09T03:55,2,90.0,97.0,15.200002
2026-09-09T03:57,2,90.0,96.4,
2026-09-09T03:59,2,90.0,95.7,
2026-09-09T04:10,2,97.0,95.2,15.200002
2026-09-09T04:40,2,97.0,95.1,15.200002
2026-09-09T04:55,2,97.0,94.9,15.200002
2026-09-09T04:57,2,97.0,94.8,
2026-09-09T04:59,2,97.0,94.6,
2026-09-09T05:10,2,93.0,94.4,
2026-09-09T05:40,2,93.0,94.2,15.200002
2026-09-09T05:55,2,93.0,94.1,15.200002
2026-09-09T05:57,2,93.0,94.0,
2026-09-09T05:59,2,93.0,93.8,
2026-09-09T06:10,2,91.6,93.6,
2026-09-09T06:40,2,91.6,93.6,
2026-09-09T06:55,2,91.6,93.6,15.200002
2026-09-09T06:59,2,91.6,93.7,15.200002
2026-09-09T07:10,2,90.0,93.7,15.200002
2026-09-09T07:40,2,90.0,93.6,
2026-09-09T07:55,2,90.0,93.6,15.200002
2026-09-09T07:59,2,90.0,93.6,
2026-09-09T08:10,2,78.4,93.3,15.200002
2026-09-09T08:40,2,78.4,92.8,15.200002
2026-09-09T08:55,2,78.4,92.3,
2026-09-09T08:59,2,78.4,91.7,
2026-09-09T09:10,2,76.2,91.2,15.200002
2026-09-09T09:40,2,76.2,90.6,15.200002
2026-09-09T09:55,2,76.2,90.1,
2026-09-09T09:59,2,76.2,89.3,
2026-09-09T10:10,2,81.8,88.8,15.200002
2026-09-09T10:40,2,81.8,88.6,15.200002
2026-09-09T10:55,2,81.8,88.3,
2026-09-09T10:59,2,81.8,87.9,
2026-09-09T11:10,2,85.8,87.7,15.200002
2026-09-09T11:40,2,85.8,87.6,
2026-09-09T11:55,2,85.8,87.5,15.200002
2026-09-09T11:59,2,85.8,87.3,
2026-09-09T12:10,2,98.6,87.5,15.200002
2026-09-09T12:40,2,98.6,87.6,15.200002
2026-09-09T12:55,2,98.6,87.6,
2026-09-09T12:59,2,98.6,87.4,
2026-09-09T13:10,2,99.2,87.5,15.200002
2026-09-09T13:40,2,99.2,87.6,
2026-09-09T13:55,2,99.2,87.8,
2026-09-09T13:59,2,99.2,87.9,
2026-09-09T14:10,2,81.6,87.5,15.200002
2026-09-09T14:40,2,81.6,87.2,15.200002
2026-09-09T14:55,2,81.6,86.9,
2026-09-09T14:59,2,81.6,86.6,
2026-09-09T15:10,2,65.4,85.8,15.200002
2026-09-09T15:40,2,65.4,85.1,
2026-09-09T15:55,2,65.4,84.3,15.200002
2026-09-09T15:59,2,65.4,83.6,
2026-09-09T16:10,2,67.4,82.9,15.200002
2026-09-09T16:40,2,67.4,82.6,15.200002
2026-09-09T16:55,2,67.4,82.2,
2026-09-09T16:59,2,67.4,81.9,
2026-09-09T17:10,2,76.8,81.8,15.200002
2026-09-09T17:40,2,76.8,81.9,
2026-09-09T17:55,2,76.8,81.9,
2026-09-09T17:59,2,76.8,81.9,
2026-09-09T18:10,2,77.2,81.9,15.200002
2026-09-09T18:40,2,77.2,81.8,15.200002
2026-09-09T18:55,2,77.2,81.6,
2026-09-09T18:59,2,77.2,81.5,15.200002
2026-09-09T19:10,2,71.4,81.2,
2026-09-09T19:40,2,71.4,80.8,15.200002
2026-09-09T19:55,2,71.4,80.3,15.200002
2026-09-09T19:59,2,71.4,79.9,
2026-09-09T20:10,2,73.0,79.5,15.200002
2026-09-09T20:40,2,73.0,78.7,15.200002
2026-09-09T20:55,2,73.0,77.9,
2026-09-09T20:59,2,73.0,77.2,
2026-09-09T21:10,2,72.4,76.4,15.200002
2026-09-09T21:40,2,72.4,75.6,15.200002
2026-09-09T21:55,2,72.4,74.8,15.200002
2026-09-09T21:59,2,72.4,73.9,
2026-09-09T22:10,2,77.0,73.3,
2026-09-09T22:40,2,77.0,73.1,
2026-09-09T22:55,2,77.0,73.0,
2026-09-09T22:59,2,77.0,72.8,
2026-09-09T23:10,2,77.8,72.7,15.200002
2026-09-09T23:40,2,77.8,73.1,
2026-09-09T23:55,2,77.8,73.5,
2026-09-09T23:59,2,77.8,73.9,15.200002
2026-09-10T00:10,2,87.0,74.5,
2026-09-10T00:40,2,87.0,75.1,
2026-09-10T00:55,2,87.0,75.7,
2026-09-10T00:59,2,87.0,76.3,
2026-09-10T01:10,2,90.6,77.0,
2026-09-10T01:40,2,90.6,77.4,10.699998
2026-09-10T01:55,2,90.6,77.8,
2026-09-10T01:59,2,90.6,78.3,
2026-09-10T02:10,2,83.0,78.4,
2026-09-10T02:40,2,83.0,78.6,10.699998
2026-09-10T02:55,2,83.0,78.8,
2026-09-10T02:59,2,83.0,79.0,
2026-09-10T03:10,2,80.4,79.1,10.699998
2026-09-10T03:40,2,80.4,79.3,
2026-09-10T03:55,2,80.4,79.6,10.699998
2026-09-10T03:59,2,80.4,79.9,
2026-09-10T04:10,2,72.8,79.9,10.699998
2026-09-10T04:40,2,72.8,79.9,10.699998
2026-09-10T04:55,2,72.8,79.9,
2026-09-10T04:59,2,72.8,79.9,
2026-09-10T05:10,2,68.4,79.8,
2026-09-10T05:40,2,68.4,79.6,10.699998
2026-09-10T05:55,2,68.4,79.5,10.699998
2026-09-10T05:59,2,68.4,79.4,
2026-09-10T06:10,2,55.8,78.9,
2026-09-10T06:40,2,55.8,78.3,
2026-09-10T06:55,2,55.8,77.6,10.699998
2026-09-10T06:59,2,55.8,77.0,
2026-09-10T07:10,2,51.0,76.2,10.699998
2026-09-10T07:40,2,51.0,75.4,
2026-09-10T07:55,2,51.0,74.6,10.699998
2026-09-10T07:59,2,51.0,73.8,
2026-09-10T08:10,1,43.6,72.7,10.699998
2026-09-10T08:40,1,43.6,71.4,10.699998
2026-09-10T08:55,1,43.6,70.1,
2026-09-10T08:59,1,43.6,68.8,
2026-09-10T09:10,1,49.0,67.6,10.699998
2026-09-10T09:40,1,49.0,66.4,10.699998
2026-09-10T09:55,1,49.0,65.1,
2026-09-10T09:59,1,49.0,63.8,
2026-09-10T10:10,2,69.6,63.2,10.699998
2026-09-10T10:40,2,69.6,62.8,10.699998
2026-09-10T10:55,2,69.6,62.4,
2026-09-10T10:59,2,69.6,62.0,
2026-09-10T11:10,2,69.8,61.6,
2026-09-10T11:40,2,69.8,61.3,
2026-09-10T11:55,2,69.8,60.9,10.699998
2026-09-10T11:59,2,69.8,60.6,
2026-09-10T12:10,2,71.0,60.3,10.699998
2026-09-10T12:40,2,71.0,60.3,10.699998
2026-09-10T12:55,2,71.0,60.2,
2026-09-10T12:59,2,71.0,60.2,
2026-09-10T13:10,2,76.6,60.3,10.699998
2026-09-10T13:40,2,76.6,60.5,
2026-09-10T13:55,2,76.6,60.8,
2026-09-10T13:59,2,76.6,61.0,
2026-09-10T14:10,2,66.8,61.0,10.699998
2026-09-10T14:40,2,66.8,61.3,
2026-09-10T14:55,2,66.8,61.6,
2026-09-10T14:59,2,66.8,62.0,
2026-09-10T15:10,2,62.2,62.2,10.699998
2026-09-10T15:40,2,62.2,62.5,
2026-09-10T15:55,2,62.2,62.9,10.699998
2026-09-10T15:59,2,62.2,63.2,
2026-09-10T16:10,2,54.6,63.3,
2026-09-10T16:40,2,54.6,63.6,10.699998
2026-09-10T16:55,2,54.6,64.0,
2026-09-10T16:59,2,54.6,64.3,
2026-09-10T17:10,2,60.8,64.8,10.699998
2026-09-10T17:40,2,60.8,65.2,
2026-09-10T17:55,2,60.8,65.5,
2026-09-10T17:59,2,60.8,65.9,
2026-09-10T18:10,2,63.2,66.3,10.699998
2026-09-10T18:40,2,63.2,66.1,10.699998
2026-09-10T18:55,2,63.2,65.9,
2026-09-10T18:59,2,63.2,65.7,10.699998
2026-09-10T19:10,2,60.8,65.5,
2026-09-10T19:40,2,60.8,65.2,10.699998
2026-09-10T19:55,2,60.8,64.9,10.699998
2026-09-10T19:59,2,60.8,64.7,
2026-09-10T20:10,2,61.0,64.4,
2026-09-10T20:40,2,61.0,64.1,10.699998
2026-09-10T20:55,2,61.0,63.8,
2026-09-10T20:59,2,61.0,63.5,
2026-09-10T21:10,2,62.4,63.2,
2026-09-10T21:40,2,62.4,62.8,10.699998
2026-09-10T21:55,2,62.4,62.4,10.699998
2026-09-10T21:59,2,62.4,61.9,
2026-09-10T22:10,2,63.6,61.5,
2026-09-10T22:40,2,63.6,61.4,
2026-09-10T22:55,2,63.6,61.3,
2026-09-10T22:59,2,63.6,61.2,
2026-09-10T23:10,2,63.8,61.2,10.699998
2026-09-10T23:40,2,63.8,61.2,
2026-09-10T23:55,2,63.8,61.3,
2026-09-10T23:59,2,63.8,61.3,10.699998
2026-09-11T00:10,2,68.2,61.5,
2026-09-11T00:40,2,68.2,61.9,
2026-09-11T00:55,2,68.2,62.3,
2026-09-11T00:59,2,68.2,62.7,
2026-09-11T01:10,2,63.8,63.0,
2026-09-11T01:40,2,63.8,63.1,10.899998
2026-09-11T01:55,2,63.8,63.2,
2026-09-11T01:59,2,63.8,63.3,
2026-09-11T02:10,2,61.2,63.3,
2026-09-11T02:40,2,61.2,63.2,10.899998
2026-09-11T02:55,2,61.2,63.2,
2026-09-11T02:59,2,61.2,63.1,
2026-09-11T03:10,2,50.8,62.7,
2026-09-11T03:40,2,50.8,62.4,
2026-09-11T03:55,2,50.8,62.1,10.899998
2026-09-11T03:59,2,50.8,61.8,
2026-09-11T04:10,1,39.2,61.2,
2026-09-11T04:40,1,39.2,60.5,10.899998
2026-09-11T04:55,1,39.2,59.8,
2026-09-11T04:59,1,39.2,59.2,
2026-09-11T05:10,1,46.4,58.7,
2026-09-11T05:40,1,46.4,58.3,
2026-09-11T05:55,1,46.4,57.8,10.899998
2026-09-11T05:59,1,46.4,57.3,
2026-09-11T06:10,1,39.8,56.6,
2026-09-11T06:40,1,39.8,55.9,
2026-09-11T06:55,1,39.8,55.2,
2026-09-11T06:59,1,39.8,54.4,
2026-09-11T07:10,1,22.6,53.2,10.899998
2026-09-11T07:40,1,22.6,51.9,
2026-09-11T07:55,1,22.6,50.7,
2026-09-11T07:59,1,22.6,49.4,
2026-09-11T08:10,1,29.6,48.4,10.899998
2026-09-11T08:40,1,29.6,47.2,
2026-09-11T08:55,1,29.6,46.1,
2026-09-11T08:59,1,29.6,44.9,
2026-09-11T09:10,1,34.6,43.9,10.899998
2026-09-11T09:40,1,34.6,43.0,
2026-09-11T09:55,1,34.6,42.1,
2026-09-11T09:59,1,34.6,41.2,
2026-09-11T10:10,2,50.8,40.8,10.899998
2026-09-11T10:40,2,50.8,40.5,10.899998
2026-09-11T10:55,2,50.8,40.2,
2026-09-11T10:59,2,50.8,39.9,
2026-09-11T11:10,2,68.2,40.1,
2026-09-11T11:40,2,68.2,40.6,
2026-09-11T11:55,2,68.2,41.2,10.899998
2026-09-11T11:59,2,68.2,41.7,
2026-09-11T12:10,2,73.0,42.4,
2026-09-11T12:40,2,73.0,43.4,10.899998
2026-09-11T12:55,2,73.0,44.4,
2026-09-11T12:59,2,73.0,45.4,
2026-09-11T13:10,2,78.2,46.6,
2026-09-11T13:40,2,78.2,47.6,
2026-09-11T13:55,2,78.2,48.5,
2026-09-11T13:59,2,78.2,49.5,
2026-09-11T14:10,2,89.8,50.8,10.899998
2026-09-11T14:40,2,89.8,52.3,
2026-09-11T14:55,2,89.8,53.8,
2026-09-11T14:59,2,89.8,55.4,
2026-09-11T15:10,2,90.4,56.9,10.899998
2026-09-11T15:40,2,90.4,59.0,
2026-09-11T15:55,2,90.4,61.0,10.899998
2026-09-11T15:59,2,90.4,63.1,
2026-09-11T16:10,2,91.6,65.2,
2026-09-11T16:40,2,91.6,67.0,
2026-09-11T16:55,2,91.6,68.9,
2026-09-11T16:59,2,91.6,70.8,
2026-09-11T17:10,2,96.0,72.8,10.899998
2026-09-11T17:40,2,96.0,74.7,
2026-09-11T17:55,2,96.0,76.5,
2026-09-11T17:59,2,96.0,78.4,
2026-09-11T18:10,2,86.4,80.0,10.899998
2026-09-11T18:40,2,86.4,81.0,10.899998
2026-09-11T18:55,2,86.4,82.1,
2026-09-11T18:59,2,86.4,83.2,
2026-09-11T19:10,2,76.2,84.0,
2026-09-11T19:40,2,76.2,84.2,
2026-09-11T19:55,2,76.2,84.4,10.899998
2026-09-11T19:59,2,76.2,84.7,
2026-09-11T20:10,2,72.0,84.8,
2026-09-11T20:40,2,72.0,84.8,10.899998
2026-09-11T20:55,2,72.0,84.7,
2026-09-11T20:59,2,72.0,84.7,
2026-09-11T21:10,2,63.6,84.4,
2026-09-11T21:40,2,63.6,84.0,
2026-09-11T21:55,2,63.6,83.5,10.899998
2026-09-11T21:59,2,63.6,83.1,
2026-09-11T22:10,2,55.8,82.4,
2026-09-11T22:40,2,55.8,81.4,
2026-09-11T22:55,2,55.8,80.4,
2026-09-11T22:59,2,55.8,79.3,
2026-09-11T23:10,2,53.8,78.2,10.899998
2026-09-11T23:40,2,53.8,77.1,
2026-09-11T23:55,2,53.8,76.0,
2026-09-11T23:59,2,53.8,74.9,10.899998
2026-09-12T00:10,2,56.6,73.9,
2026-09-12T00:40,2,56.6,72.8,
2026-09-12T00:55,2,56.6,71.8,
2026-09-12T00:59,2,56.6,70.7,
2026-09-12T01:10,1,46.8,69.3,
2026-09-12T01:40,1,46.8,67.9,
2026-09-12T01:55,1,46.8,66.4,
2026-09-12T01:59,1,46.8,64.9,
2026-09-12T02:10,1,43.6,63.3,
2026-09-12T02:40,1,43.6,62.0,
2026-09-12T02:55,1,43.6,60.7,
2026-09-12T02:59,1,43.6,59.4,
2026-09-12T03:10,1,41.6,58.0,
2026-09-12T03:40,1,41.6,57.0,
2026-09-12T03:55,1,41.6,55.9,
2026-09-12T03:59,1,41.6,54.9,
2026-09-12T04:10,1,45.2,54.0,
