datetime,EAQI,O3,O3_8H,PM10
2026-09-02T18:10,3,127.2,118.8,17.399996
2026-09-02T18:40,3,127.2,119.7,
2026-09-02T18:55,3,127.2,120.6,
2026-09-02T18:57,3,127.2,121.5,
2026-09-02T18:59,3,127.2,122.3,17.399996
2026-09-02T19:10,3,115.2,122.9,17.399996
2026-09-02T19:40,3,115.2,123.1,17.399996
2026-09-02T19:55,3,115.2,123.3,17.399996
2026-09-02T19:57,3,115.2,123.5,
2026-09-02T19:59,3,115.2,123.7,17.399996
2026-09-02T20:10,2,93.0,123.3,17.399996
2026-09-02T20:40,2,93.0,122.6,
2026-09-02T20:55,2,93.0,121.8,17.399996
2026-09-02T20:57,2,93.0,121.1,17.399996
2026-09-02T20:59,2,93.0,120.4,17.399996
2026-09-02T21:10,2,89.4,119.6,17.399996
2026-09-02T21:40,2,89.4,118.5,17.399996
2026-09-02T21:55,2,89.4,117.5,
2026-09-02T21:57,2,89.4,116.4,
2026-09-02T21:59,2,89.4,115.4,17.399996
2026-09-02T22:10,2,89.2,114.3,17.399996
2026-09-02T22:40,2,89.2,113.7,17.399996
2026-09-02T22:55,2,89.2,113.0,17.399996
2026-09-02T22:57,2,89.2,112.4,
2026-09-02T22:59,2,89.2,111.8,17.399996
2026-09-02T23:10,2,76.4,111.0,
2026-09-02T23:40,2,76.4,109.8,
2026-09-02T23:55,2,76.4,108.6,
2026-09-02T23:57,2,76.4,107.4,
2026-09-02T23:59,2,76.4,106.3,
2026-09-03T00:10,2,72.4,105.0,21.5
2026-09-03T00:40,2,72.4,103.7,
2026-09-03T00:55,2,72.4,102.4,
2026-09-03T00:57,2,72.4,101.1,
2026-09-03T00:59,2,72.4,99.8,
2026-09-03T01:10,2,66.2,98.3,
2026-09-03T01:40,2,66.2,96.8,21.5
2026-09-03T01:55,2,66.2,95.2,
2026-09-03T01:57,2,66.2,93.6,
2026-09-03T01:59,2,66.2,92.1,
2026-09-03T02:10,2,66.4,90.5,21.5
2026-09-03T02:40,2,66.4,89.0,21.5
2026-09-03T02:55,2,66.4,87.6,
2026-09-03T02:57,2,66.4,86.1,
2026-09-03T02:59,2,66.4,84.6,
2026-09-03T03:10,2,57.4,82.9,21.5
2026-09-03T03:40,2,57.4,81.5,21.5
2026-09-03T03:55,2,57.4,80.1,
2026-09-03T03:57,2,57.4,78.7,
2026-09-03T03:59,2,57.4,77.2,
2026-09-03T04:10,2,55.0,75.8,21.5
2026-09-03T04:40,2,55.0,74.9,21.5
2026-09-03T04:55,2,55.0,73.9,
2026-09-03T04:57,2,55.0,73.0,
2026-09-03T04:59,2,55.0,72.1,
2026-09-03T05:10,1,46.2,70.9,
2026-09-03T05:40,1,46.2,69.9,
2026-09-03T05:55,1,46.2,68.8,
2026-09-03T05:57,1,46.2,67.8,
2026-09-03T05:59,2,46.2,66.7,21.5
2026-09-03T06:10,2,36.4,65.4,21.5
2026-09-03T06:40,1,36.4,64.1,
2026-09-03T06:55,2,36.4,62.8,21.5
2026-09-03T06:57,1,36.4,61.6,
2026-09-03T06:59,1,36.4,60.3,
2026-09-03T07:10,2,16.8,58.5,21.5
2026-09-03T07:40,1,16.8,57.1,
2026-09-03T07:55,2,16.8,55.6,21.5
2026-09-03T07:57,1,16.8,54.1,
2026-09-03T07:59,1,16.8,52.7,
2026-09-03T08:10,2,47.8,52.0,21.5
2026-09-03T08:40,1,47.8,51.4,
2026-09-03T08:55,1,47.8,50.8,
2026-09-03T08:57,1,47.8,50.2,
2026-09-03T08:59,1,47.8,49.6,
2026-09-03T09:10,2,65.4,49.4,21.5
2026-09-03T09:40,2,65.4,49.4,21.5
2026-09-03T09:55,2,65.4,49.4,
2026-09-03T09:57,2,65.4,49.4,
2026-09-03T09:59,2,65.4,49.3,
2026-09-03T10:10,3,103.0,50.2,
2026-09-03T10:40,3,103.0,51.1,
2026-09-03T10:55,3,103.0,52.0,21.5
2026-09-03T10:57,3,103.0,52.9,
2026-09-03T10:59,3,103.0,53.8,
2026-09-03T11:10,3,110.6,54.9,21.5
2026-09-03T11:40,3,110.6,56.2,21.5
2026-09-03T11:55,3,110.6,57.5,21.5
2026-09-03T11:57,3,110.6,58.8,
2026-09-03T11:59,3,110.6,60.1,
2026-09-03T12:10,3,124.6,61.7,21.5
2026-09-03T12:40,3,124.6,63.4,21.5
2026-09-03T12:55,3,124.6,65.1,
2026-09-03T12:57,3,124.6,66.8,21.5
2026-09-03T12:59,3,124.6,68.5,
2026-09-03T13:10,4,135.8,70.5,21.5
2026-09-03T13:40,4,135.8,72.7,21.5
2026-09-03T13:55,4,135.8,74.9,
2026-09-03T13:57,4,135.8,77.0,
2026-09-03T13:59,4,135.8,79.2,
2026-09-03T14:10,4,145.0,81.6,21.5
2026-09-03T14:40,4,145.0,84.3,21.5
2026-09-03T14:55,4,145.0,86.9,
2026-09-03T14:57,4,145.0,89.6,21.5
2026-09-03T14:59,4,145.0,92.2,
2026-09-03T15:10,4,148.8,95.0,21.5
2026-09-03T15:40,4,148.8,98.2,21.5
2026-09-03T15:55,4,148.8,101.4,
2026-09-03T15:57,4,148.8,104.6,
2026-09-03T15:59,4,148.8,107.8,21.5
2026-09-03T16:10,4,144.0,111.0,21.5
2026-09-03T16:40,4,144.0,113.3,21.5
2026-09-03T16:55,4,144.0,115.6,
2026-09-03T16:59,4,144.0,119.7,
2026-09-03T17:10,4,140.0,122.1,21.5
2026-09-03T17:40,4,140.0,123.9,21.5
2026-09-03T17:55,4,140.0,125.8,
2026-09-03T17:59,4,140.0,129.2,21.5
2026-09-03T18:10,4,145.8,131.3,21.5
2026-09-03T18:40,4,145.8,132.4,
2026-09-03T18:55,4,145.8,133.5,
2026-09-03T18:59,4,145.8,135.4,21.5
2026-09-03T19:10,3,129.2,136.1,21.5
2026-09-03T19:40,3,129.2,136.6,21.5
2026-09-03T19:55,3,129.2,137.1,
2026-09-03T19:59,3,129.2,138.3,21.5
2026-09-03T20:10,2,92.2,137.8,21.5
2026-09-03T20:40,2,92.2,136.9,
2026-09-03T20:55,2,92.2,136.1,
2026-09-03T20:57,2,,,21.5
2026-09-03T20:59,2,92.2,135.5,21.5
2026-09-03T21:10,2,83.6,134.3,21.5
2026-09-03T21:40,2,83.6,132.9,21.5
2026-09-03T21:55,2,83.6,131.4,
2026-09-03T21:59,2,83.6,129.8,21.5
2026-09-03T22:10,2,81.4,128.3,21.5
2026-09-03T22:40,2,81.4,126.5,21.5
2026-09-03T22:55,2,81.4,124.6,
2026-09-03T22:59,2,81.4,122.2,21.5
2026-09-03T23:10,2,80.2,120.3,
2026-09-03T23:40,2,80.2,118.2,
2026-09-03T23:55,2,80.2,116.2,
2026-09-03T23:59,2,80.2,113.2,
2026-09-04T00:10,2,86.2,111.3,22.700005
2026-09-04T00:40,2,86.2,109.5,
2026-09-04T00:55,2,86.2,107.8,
2026-09-04T00:59,2,86.2,106.0,
2026-09-04T01:10,2,78.2,104.0,
2026-09-04T01:40,2,78.2,102.1,22.700005
2026-09-04T01:55,2,78.2,100.3,
2026-09-04T01:59,2,78.2,98.4,
2026-09-04T02:10,2,67.4,96.2,22.700005
2026-09-04T02:40,2,67.4,93.8,
2026-09-04T02:55,2,67.4,91.4,
2026-09-04T02:59,2,67.4,89.1,
2026-09-04T03:10,2,60.6,86.5,22.700005
2026-09-04T03:40,2,60.6,84.4,22.700005
2026-09-04T03:55,2,60.6,82.3,
2026-09-04T03:59,2,60.6,80.3,
2026-09-04T04:10,2,63.6,78.3,
2026-09-04T04:40,2,63.6,77.4,22.700005
2026-09-04T04:55,2,63.6,76.5,
2026-09-04T04:59,2,63.6,75.7,
2026-09-04T05:10,2,63.6,74.8,
2026-09-04T05:40,2,63.6,74.2,
2026-09-04T05:55,2,63.6,73.6,
2026-09-04T05:59,2,63.6,73.0,
2026-09-04T06:10,2,39.8,71.7,22.700005
2026-09-04T06:40,1,39.8,70.4,
2026-09-04T06:55,1,39.8,69.1,
2026-09-04T06:59,1,39.8,67.9,
2026-09-04T07:10,2,23.8,66.1,22.700005
2026-09-04T07:40,1,23.8,64.4,
2026-09-04T07:55,1,23.8,62.7,
2026-09-04T07:59,1,23.8,61.0,
2026-09-04T08:10,2,38.8,59.7,22.700005
2026-09-04T08:40,1,38.8,58.3,
2026-09-04T08:55,1,38.8,56.9,
2026-09-04T08:59,1,38.8,55.4,
2026-09-04T09:10,2,66.2,54.8,22.700005
2026-09-04T09:40,2,66.2,54.5,22.700005
2026-09-04T09:55,2,66.2,54.1,
2026-09-04T09:59,2,66.2,53.7,
2026-09-04T10:10,2,90.8,54.1,
2026-09-04T10:40,2,90.8,54.8,
2026-09-04T10:55,2,90.8,55.5,22.700005
2026-09-04T10:59,2,90.8,56.2,
2026-09-04T11:10,3,118.0,57.8,22.700005
2026-09-04T11:40,3,118.0,59.5,22.700005
2026-09-04T11:55,3,118.0,61.3,22.700005
2026-09-04T11:59,3,118.0,63.0,
2026-09-04T12:10,4,141.8,65.5,
2026-09-04T12:40,4,141.8,67.8,22.700005
2026-09-04T12:55,4,141.8,70.2,
2026-09-04T12:57,4,141.8,72.6,22.700005
2026-09-04T12:59,4,141.8,74.6,
2026-09-04T13:10,4,150.2,77.2,
2026-09-04T13:40,4,150.2,79.7,22.700005
2026-09-04T13:55,4,150.2,82.2,
2026-09-04T13:57,4,150.2,84.8,
2026-09-04T13:59,4,150.2,86.7,
2026-09-04T14:10,4,160.0,89.4,22.700005
2026-09-04T14:40,4,160.0,92.9,22.700005
2026-09-04T14:55,4,160.0,96.3,
2026-09-04T14:57,4,160.0,99.7,22.700005
2026-09-04T14:59,4,160.0,101.4,
2026-09-04T15:10,4,162.2,104.8,
2026-09-04T15:40,4,162.2,108.6,22.700005
2026-09-04T15:55,4,162.2,112.5,
2026-09-04T15:57,4,162.2,116.3,
2026-09-04T15:59,4,162.2,117.6,22.700005
2026-09-04T16:10,4,163.2,121.3,
2026-09-04T16:40,4,163.2,124.7,22.700005
2026-09-04T16:55,4,163.2,128.1,
2026-09-04T16:57,4,163.2,131.4,
2026-09-04T16:59,4,163.2,132.3,
2026-09-04T17:10,4,161.6,135.5,22.700005
2026-09-04T17:40,4,161.6,138.0,
2026-09-04T17:55,4,161.6,140.5,
2026-09-04T17:57,4,161.6,143.0,
2026-09-04T17:59,4,161.6,143.5,22.700005
2026-09-04T18:10,3,126.8,145.1,22.700005
2026-09-04T18:40,3,126.8,146.0,
2026-09-04T18:55,3,126.8,146.9,
2026-09-04T18:57,3,126.8,147.8,
2026-09-04T18:59,3,126.8,147.3,22.700005
2026-09-04T19:10,3,111.4,147.8,22.700005
2026-09-04T19:40,3,111.4,147.6,22.700005
2026-09-04T19:55,3,111.4,147.5,
2026-09-04T19:57,3,111.4,147.3,
2026-09-04T19:59,3,111.4,146.4,22.700005
2026-09-04T20:10,2,92.8,145.8,
2026-09-04T20:40,2,92.8,144.6,
2026-09-04T20:55,2,92.8,143.4,
2026-09-04T20:57,2,92.8,142.2,22.700005
2026-09-04T20:59,2,92.8,141.0,22.700005
2026-09-04T21:10,2,82.6,139.6,
2026-09-04T21:40,2,82.6,138.0,22.700005
2026-09-04T21:55,2,82.6,136.3,
2026-09-04T21:57,2,82.6,134.7,
2026-09-04T21:59,2,82.6,133.0,
2026-09-04T22:10,2,77.0,131.2,22.700005
2026-09-04T22:40,2,77.0,129.2,22.700005
2026-09-04T22:55,2,77.0,127.2,
2026-09-04T22:57,2,77.0,125.1,
2026-09-04T22:59,2,77.0,123.1,22.700005
2026-09-04T23:10,2,81.0,121.2,
2026-09-04T23:40,2,81.0,119.2,
2026-09-04T23:55,2,81.0,117.2,
2026-09-04T23:57,2,81.0,115.3,
2026-09-04T23:59,2,81.0,113.3,
2026-09-05T00:10,2,72.2,111.1,22.700005
2026-09-05T00:40,2,72.2,108.9,
2026-09-05T00:55,2,72.2,106.6,
2026-09-05T00:57,2,72.2,104.4,
2026-09-05T00:59,2,72.2,102.2,
2026-09-05T01:10,2,59.0,99.7,
2026-09-05T01:40,2,59.0,97.2,22.700005
2026-09-05T01:55,2,59.0,94.7,
2026-09-05T01:57,2,59.0,92.2,
2026-09-05T01:59,2,59.0,89.6,
2026-09-05T02:10,2,59.8,87.2,
2026-09-05T02:40,2,59.8,85.5,
2026-09-05T02:55,2,59.8,83.9,
2026-09-05T02:57,2,59.8,82.3,
2026-09-05T02:59,2,59.8,80.6,
2026-09-05T03:10,2,59.8,79.0,
2026-09-05T03:40,2,59.8,77.7,
2026-09-05T03:55,2,59.8,76.5,
2026-09-05T03:57,2,59.8,75.2,
2026-09-05T03:59,2,59.8,74.0,
2026-09-05T04:10,1,33.8,72.1,
2026-09-05T04:40,1,33.8,70.6,
2026-09-05T04:55,1,33.8,69.2,
2026-09-05T04:57,1,33.8,67.8,
2026-09-05T04:59,1,33.8,66.3,
2026-09-05T05:10,1,31.2,64.8,
2026-09-05T05:40,1,31.2,63.6,
2026-09-05T05:55,1,31.2,62.3,
2026-09-05T05:57,1,31.2,61.0,
