datetime,EAQI,O3,O3_8H,PM10
2026-09-20T11:40,2,91.8,36.1,17.5
2026-09-20T11:55,2,91.8,37.8,17.5
2026-09-20T11:59,2,91.8,39.5,17.5
2026-09-20T12:10,3,107.4,41.7,17.5
2026-09-20T12:40,3,107.4,44.2,17.5
2026-09-20T12:55,3,107.4,46.8,17.5
2026-09-20T12:59,3,107.4,49.4,
2026-09-20T13:10,3,114.8,52.2,17.5
2026-09-20T13:40,3,114.8,55.0,17.5
2026-09-20T13:55,3,114.8,57.8,17.5
2026-09-20T13:59,3,114.8,60.6,
2026-09-20T14:10,3,117.6,63.5,17.5
2026-09-20T14:40,3,117.6,66.5,17.5
2026-09-20T14:42,1,,,17.5
2026-09-20T14:55,3,117.6,69.5,17.5
2026-09-20T14:59,3,117.6,72.6,
2026-09-20T15:10,3,120.0,75.7,17.5
2026-09-20T15:40,3,120.0,78.9,17.5
2026-09-20T15:55,3,120.0,82.0,
2026-09-20T15:59,3,120.0,85.2,17.5
2026-09-20T16:10,3,120.6,88.5,17.5
2026-09-20T16:40,3,120.6,91.2,17.5
2026-09-20T16:55,3,120.6,93.9,
2026-09-20T16:59,3,120.6,96.6,
2026-09-20T17:10,3,116.4,99.1,17.5
2026-09-20T17:40,3,116.4,101.2,17.5
2026-09-20T17:55,3,116.4,103.3,17.5
2026-09-20T17:59,3,116.4,105.4,
2026-09-20T18:10,3,107.0,107.2,17.5
2026-09-20T18:40,3,107.0,108.3,
2026-09-20T18:55,3,107.0,109.5,17.5
2026-09-20T18:57,1,,,17.5
2026-09-20T18:59,3,107.0,110.6,
2026-09-20T19:10,2,70.0,110.7,17.5
2026-09-20T19:40,2,70.0,110.0,17.5
2026-09-20T19:55,2,70.0,109.4,
2026-09-20T19:59,2,70.0,108.7,
2026-09-20T20:10,2,65.8,107.9,17.5
2026-09-20T20:40,2,65.8,106.6,
2026-09-20T20:55,2,65.8,105.4,17.5
2026-09-20T20:59,2,65.8,104.1,
2026-09-20T21:10,2,50.4,102.4,17.5
2026-09-20T21:40,2,50.4,100.4,17.5
2026-09-20T21:55,2,50.4,98.5,17.5
2026-09-20T21:59,2,50.4,96.5,
2026-09-20T22:10,1,48.6,94.5,17.5
2026-09-20T22:40,1,48.6,92.4,17.5
2026-09-20T22:55,1,48.6,90.4,17.5
2026-09-20T22:59,1,48.6,88.3,
2026-09-20T23:10,1,47.6,86.1,17.5
2026-09-20T23:40,1,47.6,84.0,17.5
2026-09-20T23:55,1,47.6,81.8,
2026-09-20T23:59,1,47.6,79.6,
2026-09-21T00:10,2,36.6,77.0,24.299995
2026-09-21T00:40,1,36.6,74.5,
2026-09-21T00:55,1,36.6,71.9,
2026-09-21T00:59,1,36.6,69.4,
2026-09-21T01:10,1,43.4,67.1,
2026-09-21T01:40,2,43.4,64.8,24.299995
2026-09-21T01:55,1,43.4,62.6,
2026-09-21T01:59,2,43.4,60.4,24.299995
2026-09-21T02:10,2,38.6,58.1,24.299995
2026-09-21T02:40,1,38.6,56.0,
2026-09-21T02:55,1,38.6,53.9,
2026-09-21T02:59,2,38.6,51.8,24.299995
2026-09-21T03:10,2,28.4,49.5,24.299995
2026-09-21T03:40,2,28.4,48.2,24.299995
2026-09-21T03:55,2,28.4,46.9,24.299995
2026-09-21T03:57,2,28.4,45.7,24.299995
2026-09-21T03:59,2,28.4,45.2,24.299995
2026-09-21T04:10,1,23.4,43.8,
2026-09-21T04:40,2,23.4,42.6,24.299995
2026-09-21T04:55,1,23.4,41.3,
2026-09-21T04:57,2,23.4,40.1,24.299995
2026-09-21T04:59,1,23.4,39.6,
2026-09-21T05:10,1,24.0,38.4,
2026-09-21T05:40,2,24.0,37.6,24.299995
2026-09-21T05:55,1,24.0,36.9,
2026-09-21T05:57,2,24.0,36.1,24.299995
2026-09-21T05:59,1,24.0,35.8,
2026-09-21T06:10,2,13.2,34.8,24.299995
2026-09-21T06:40,2,13.2,33.8,24.299995
2026-09-21T06:55,1,13.2,32.8,
2026-09-21T06:57,2,13.2,31.8,24.299995
2026-09-21T06:59,2,13.2,31.3,24.299995
2026-09-21T07:10,2,18.6,30.5,24.299995
2026-09-21T07:40,2,18.6,29.7,24.299995
2026-09-21T07:55,2,18.6,28.9,24.299995
2026-09-21T07:57,1,18.6,28.1,
2026-09-21T07:59,1,18.6,27.9,
2026-09-21T08:10,2,10.0,26.9,24.299995
2026-09-21T08:40,1,10.0,26.2,
2026-09-21T08:55,1,10.0,25.5,
2026-09-21T08:57,1,10.0,24.8,
2026-09-21T08:59,1,10.0,24.4,
2026-09-21T09:10,2,38.2,24.5,24.299995
2026-09-21T09:40,2,38.2,24.3,24.299995
2026-09-21T09:55,2,38.2,24.2,24.299995
2026-09-21T09:57,1,38.2,24.1,
2026-09-21T09:59,1,38.2,24.4,
2026-09-21T10:10,2,53.8,24.7,24.299995
2026-09-21T10:40,2,53.8,25.1,
2026-09-21T10:55,2,53.8,25.4,
2026-09-21T10:57,2,53.8,25.8,
2026-09-21T10:59,2,53.8,26.5,
2026-09-21T11:10,2,90.6,27.8,24.299995
2026-09-21T11:40,2,90.6,29.3,24.299995
2026-09-21T11:55,2,90.6,30.8,24.299995
2026-09-21T11:57,2,90.6,32.3,
2026-09-21T11:59,2,90.6,33.8,24.299995
2026-09-21T12:10,3,109.4,35.8,24.299995
2026-09-21T12:40,3,109.4,37.9,24.299995
2026-09-21T12:55,3,109.4,40.0,24.299995
2026-09-21T12:57,3,109.4,42.1,
2026-09-21T12:59,3,109.4,44.2,
2026-09-21T13:10,3,113.8,46.4,24.299995
2026-09-21T13:40,3,113.8,48.6,24.299995
2026-09-21T13:55,3,113.8,50.8,24.299995
2026-09-21T13:57,3,113.8,53.0,
2026-09-21T13:59,3,113.8,55.2,
2026-09-21T14:10,3,125.0,57.6,24.299995
2026-09-21T14:40,3,125.0,60.4,24.299995
2026-09-21T14:42,3,125.0,63.1,24.299995
2026-09-21T14:55,3,125.0,64.6,24.299995
2026-09-21T14:57,3,125.0,67.2,
2026-09-21T14:59,3,125.0,69.9,
2026-09-21T15:10,4,133.0,72.7,24.299995
2026-09-21T15:40,4,133.0,75.5,24.299995
2026-09-21T15:42,4,133.0,78.2,
2026-09-21T15:55,4,133.0,79.5,
2026-09-21T15:57,4,133.0,82.1,
2026-09-21T15:59,4,133.0,84.8,24.299995
2026-09-21T16:10,4,131.4,87.4,24.299995
2026-09-21T16:40,4,131.4,90.2,24.299995
2026-09-21T16:42,4,131.4,93.1,
2026-09-21T16:55,4,131.4,93.9,
2026-09-21T16:57,4,131.4,96.7,
2026-09-21T16:59,4,131.4,99.4,
2026-09-21T17:10,3,125.2,102.1,24.299995
2026-09-21T17:40,3,125.2,104.0,24.299995
2026-09-21T17:42,3,125.2,106.0,
2026-09-21T17:55,3,125.2,106.4,
2026-09-21T17:57,3,125.2,108.4,
2026-09-21T17:59,3,125.2,110.3,
2026-09-21T18:10,3,111.8,111.9,24.299995
2026-09-21T18:40,3,111.8,113.2,
2026-09-21T18:42,3,111.8,114.5,
2026-09-21T18:55,3,111.8,114.5,24.299995
2026-09-21T18:57,3,111.8,115.7,24.299995
2026-09-21T18:59,3,111.8,117.0,
2026-09-21T19:10,3,103.8,118.1,24.299995
2026-09-21T19:40,3,103.8,118.4,24.299995
2026-09-21T19:42,3,103.8,118.6,
2026-09-21T19:55,3,103.8,118.3,
2026-09-21T19:57,3,103.8,118.6,
2026-09-21T19:59,3,103.8,118.9,
2026-09-21T20:10,2,77.4,118.6,24.299995
2026-09-21T20:40,2,77.4,117.9,
2026-09-21T20:42,2,77.4,117.2,
2026-09-21T20:55,2,77.4,116.4,
2026-09-21T20:57,2,77.4,115.8,
2026-09-21T20:59,2,77.4,115.1,
2026-09-21T21:10,2,69.2,114.2,24.299995
2026-09-21T21:40,2,69.2,113.3,24.299995
2026-09-21T21:42,2,69.2,112.4,
2026-09-21T21:55,2,69.2,111.5,24.299995
2026-09-21T21:57,2,69.2,110.6,
2026-09-21T21:59,2,69.2,109.7,
2026-09-21T22:10,2,59.8,108.6,24.299995
2026-09-21T22:40,2,59.8,107.3,24.299995
2026-09-21T22:42,2,59.8,105.9,
2026-09-21T22:55,2,59.8,104.6,24.299995
2026-09-21T22:57,2,59.8,103.3,
2026-09-21T22:59,2,59.8,101.9,
2026-09-21T23:10,2,55.6,100.5,24.299995
2026-09-21T23:40,2,55.6,98.9,24.299995
2026-09-21T23:42,2,55.6,97.4,
2026-09-21T23:55,2,55.6,95.8,
2026-09-21T23:57,2,55.6,94.2,
2026-09-21T23:59,2,55.6,92.6,
2026-09-22T00:10,2,53.4,91.0,14.200001
2026-09-22T00:40,2,53.4,89.4,
2026-09-22T00:42,2,53.4,87.8,
2026-09-22T00:55,2,53.4,86.2,
2026-09-22T00:57,2,53.4,84.6,
2026-09-22T00:59,2,53.4,83.0,
2026-09-22T01:10,2,51.6,81.4,
2026-09-22T01:40,2,51.6,79.9,14.200001
2026-09-22T01:42,2,51.6,78.4,
2026-09-22T01:55,2,51.6,76.9,
2026-09-22T01:57,2,51.6,75.4,
2026-09-22T01:59,2,51.6,73.9,14.200001
2026-09-22T02:10,2,58.6,72.5,14.200001
2026-09-22T02:40,2,58.6,71.4,
2026-09-22T02:42,2,58.6,70.4,
2026-09-22T02:55,2,58.6,69.3,
2026-09-22T02:57,2,58.6,68.2,
2026-09-22T02:59,2,58.6,67.1,14.200001
2026-09-22T03:10,2,63.4,66.1,14.200001
2026-09-22T03:40,2,63.4,65.3,14.200001
2026-09-22T03:42,2,63.4,64.5,
2026-09-22T03:55,2,63.4,63.6,14.200001
2026-09-22T03:57,2,63.4,62.8,
2026-09-22T03:59,2,63.4,62.0,14.200001
2026-09-22T04:10,2,66.0,61.2,
2026-09-22T04:40,2,66.0,61.0,14.200001
2026-09-22T04:42,2,66.0,60.8,
2026-09-22T04:55,2,66.0,60.5,
2026-09-22T04:57,2,66.0,60.3,14.200001
2026-09-22T04:59,2,66.0,60.1,
2026-09-22T05:10,2,66.2,59.8,
2026-09-22T05:40,2,66.2,59.8,14.200001
2026-09-22T05:42,2,66.2,59.7,
2026-09-22T05:55,2,66.2,59.6,
2026-09-22T05:57,2,66.2,59.6,
2026-09-22T05:59,2,66.2,59.5,
2026-09-22T06:10,2,65.2,59.4,14.200001
2026-09-22T06:40,2,65.2,59.6,
2026-09-22T06:42,2,65.2,59.7,
2026-09-22T06:55,2,65.2,59.8,
2026-09-22T06:57,2,65.2,59.9,14.200001
2026-09-22T06:59,2,65.2,60.0,14.200001
2026-09-22T07:10,2,62.6,60.1,14.200001
2026-09-22T07:40,2,62.6,60.2,14.200001
2026-09-22T07:42,2,62.6,60.3,
2026-09-22T07:55,2,62.6,60.5,
2026-09-22T07:57,2,62.6,60.6,
2026-09-22T07:59,2,62.6,60.8,
2026-09-22T08:10,2,61.8,60.9,14.200001
2026-09-22T08:40,2,61.8,61.1,
2026-09-22T08:42,2,61.8,61.2,
2026-09-22T08:55,2,61.8,61.4,
2026-09-22T08:57,2,61.8,61.6,
2026-09-22T08:59,2,61.8,61.8,
2026-09-22T09:10,2,62.4,61.9,14.200001
2026-09-22T09:40,2,62.4,62.2,14.200001
2026-09-22T09:42,2,62.4,62.4,
2026-09-22T09:55,2,62.4,62.6,14.200001
2026-09-22T09:57,2,62.4,62.8,
2026-09-22T09:59,2,62.4,63.0,
2026-09-22T10:10,2,59.8,63.2,
2026-09-22T10:40,2,59.8,63.2,
2026-09-22T10:42,2,59.8,63.3,
2026-09-22T10:55,2,59.8,63.3,
2026-09-22T10:57,2,59.8,63.3,
2026-09-22T10:59,2,59.8,63.3,
2026-09-22T11:10,2,65.2,63.5,14.200001
2026-09-22T11:40,2,65.2,63.5,
2026-09-22T11:42,2,65.2,63.5,
2026-09-22T11:55,2,65.2,63.6,14.200001
2026-09-22T11:57,2,65.2,63.6,
2026-09-22T11:59,2,65.2,63.6,14.200001
2026-09-22T12:10,2,72.0,63.8,14.200001
2026-09-22T12:40,2,72.0,63.9,14.200001
2026-09-22T12:42,2,72.0,64.1,
2026-09-22T12:55,2,72.0,64.2,14.200001
2026-09-22T12:57,2,72.0,64.3,
2026-09-22T12:59,2,72.0,64.4,
2026-09-22T13:10,2,82.4,64.8,14.200001
2026-09-22T13:40,2,82.4,65.1,14.200001
2026-09-22T13:42,2,82.4,65.4,
2026-09-22T13:55,2,82.4,65.8,
2026-09-22T13:57,2,82.4,66.1,
2026-09-22T13:59,2,82.4,66.4,
2026-09-22T14:10,2,87.0,66.8,14.200001
2026-09-22T14:40,2,87.0,67.3,14.200001
2026-09-22T14:42,2,87.0,67.7,14.200001
2026-09-22T14:55,2,87.0,68.2,14.200001
2026-09-22T14:57,2,87.0,68.6,
2026-09-22T14:59,2,87.0,69.1,
2026-09-22T15:10,2,87.6,69.5,14.200001
2026-09-22T15:40,2,87.6,70.0,14.200001
2026-09-22T15:42,2,87.6,70.5,
2026-09-22T15:55,2,87.6,71.1,
2026-09-22T15:57,2,87.6,71.6,
2026-09-22T15:59,2,87.6,72.1,14.200001
2026-09-22T16:10,2,86.4,72.6,14.200001
2026-09-22T16:40,2,86.4,73.1,14.200001
2026-09-22T16:42,2,86.4,73.6,
2026-09-22T16:55,2,86.4,74.1,
2026-09-22T16:57,2,86.4,74.6,
2026-09-22T16:59,2,86.4,75.1,
2026-09-22T17:10,2,86.0,75.6,14.200001
2026-09-22T17:40,2,86.0,76.0,14.200001
2026-09-22T17:42,2,86.0,76.5,
2026-09-22T17:55,2,86.0,77.0,
2026-09-22T17:57,2,86.0,77.5,
2026-09-22T17:59,2,86.0,78.0,
2026-09-22T18:10,2,76.0,78.3,14.200001
2026-09-22T18:40,2,76.0,78.6,
2026-09-22T18:42,2,76.0,78.9,
2026-09-22T18:55,2,76.0,79.2,14.200001
2026-09-22T18:57,2,76.0,79.6,14.200001
2026-09-22T18:59,2,76.0,79.9,
2026-09-22T19:10,2,63.8,80.0,14.200001
2026-09-22T19:40,2,63.8,80.0,14.200001
2026-09-22T19:42,2,63.8,79.9,
2026-09-22T19:55,2,63.8,79.9,
2026-09-22T19:57,2,63.8,79.9,
2026-09-22T19:59,2,63.8,79.8,
2026-09-22T20:10,2,63.6,79.8,14.200001
2026-09-22T20:40,2,63.6,79.6,
2026-09-22T20:42,2,63.6,79.5,
2026-09-22T20:55,2,63.6,79.3,
2026-09-22T20:57,2,63.6,79.1,
2026-09-22T20:59,2,63.6,79.0,
2026-09-22T21:10,2,64.2,78.8,14.200001
2026-09-22T21:40,2,64.2,78.4,14.200001
2026-09-22T21:42,2,64.2,78.1,
2026-09-22T21:55,2,64.2,77.7,14.200001
2026-09-22T21:57,2,64.2,77.3,
2026-09-22T21:59,2,64.2,76.9,
2026-09-22T22:10,2,70.8,76.7,14.200001
2026-09-22T22:40,2,70.8,76.4,14.200001
2026-09-22T22:42,2,70.8,76.0,
2026-09-22T22:55,2,70.8,75.7,14.200001
2026-09-22T22:57,2,70.8,75.4,
2026-09-22T22:59,2,70.8,75.0,
2026-09-22T23:10,2,69.0,74.7,14.200001
2026-09-22T23:40,2,69.0,74.3,14.200001
2026-09-22T23:42,2,69.0,73.9,
2026-09-22T23:55,2,69.0,73.5,
2026-09-22T23:57,2,69.0,73.2,
2026-09-22T23:59,2,69.0,72.8,
2026-09-23T00:10,2,65.6,72.3,15.399997
2026-09-23T00:40,2,65.6,71.9,
2026-09-23T00:42,2,65.6,71.5,
2026-09-23T00:55,2,65.6,71.1,
2026-09-23T00:57,2,65.6,70.6,
2026-09-23T00:59,2,65.6,70.2,
2026-09-23T01:10,2,63.6,69.7,
2026-09-23T01:40,2,63.6,69.3,15.399997
2026-09-23T01:42,2,63.6,68.8,
2026-09-23T01:55,2,63.6,68.4,
2026-09-23T01:57,2,63.6,67.9,
2026-09-23T01:59,2,63.6,67.5,
2026-09-23T02:10,2,67.2,67.1,15.399997
2026-09-23T02:40,2,67.2,66.9,
2026-09-23T02:42,2,67.2,66.7,
2026-09-23T02:55,2,67.2,66.5,
2026-09-23T02:57,2,67.2,66.4,
2026-09-23T02:59,2,67.2,66.2,15.399997
2026-09-23T03:10,2,64.8,66.0,15.399997
2026-09-23T03:40,2,64.8,66.0,15.399997
2026-09-23T03:42,2,64.8,66.0,
2026-09-23T03:55,2,64.8,66.0,15.399997
2026-09-23T03:57,2,64.8,66.0,
2026-09-23T03:59,2,64.8,66.1,
2026-09-23T04:10,2,53.6,65.8,
2026-09-23T04:40,2,53.6,65.6,
2026-09-23T04:42,2,53.6,65.4,
2026-09-23T04:55,2,53.6,65.2,
2026-09-23T04:57,2,53.6,65.0,15.399997
2026-09-23T04:59,2,53.6,64.8,
2026-09-23T05:10,1,38.6,64.3,
2026-09-23T05:40,1,38.6,63.8,15.399997
2026-09-23T05:42,1,38.6,63.3,
2026-09-23T05:55,1,38.6,62.7,
2026-09-23T05:57,1,38.6,62.2,
2026-09-23T05:59,1,38.6,61.7,
2026-09-23T06:10,1,35.8,61.1,15.399997
2026-09-23T06:40,1,35.8,60.4,
2026-09-23T06:42,1,35.8,59.7,
2026-09-23T06:55,1,35.8,59.0,
2026-09-23T06:57,1,35.8,58.3,
2026-09-23T06:59,1,35.8,57.6,15.399997
2026-09-23T07:10,1,33.4,56.8,15.399997
2026-09-23T07:40,1,33.4,56.1,
2026-09-23T07:42,1,33.4,55.3,
2026-09-23T07:55,1,33.4,54.6,
2026-09-23T07:57,1,33.4,53.9,
2026-09-23T07:59,1,33.4,53.2,
2026-09-23T08:10,1,41.0,52.6,15.399997
2026-09-23T08:40,1,41.0,52.1,
2026-09-23T08:42,1,41.0,51.6,
2026-09-23T08:55,1,41.0,51.1,
2026-09-23T08:57,1,41.0,50.6,
2026-09-23T08:59,1,41.0,50.1,
2026-09-23T09:10,2,57.4,49.9,15.399997
2026-09-23T09:40,2,57.4,49.8,15.399997
2026-09-23T09:42,2,57.4,49.7,
2026-09-23T09:55,2,57.4,49.5,
2026-09-23T09:57,2,57.4,49.4,
2026-09-23T09:59,2,57.4,49.3,
2026-09-23T10:10,2,61.4,49.2,
2026-09-23T10:40,2,61.4,49.1,
2026-09-23T10:42,2,61.4,49.0,
2026-09-23T10:55,2,61.4,48.9,
2026-09-23T10:57,2,61.4,48.8,
2026-09-23T10:59,2,61.4,48.6,
2026-09-23T11:10,2,59.8,48.5,15.399997
2026-09-23T11:40,2,59.8,48.4,
2026-09-23T11:42,2,59.8,48.3,
2026-09-23T11:55,2,59.8,48.2,15.399997
2026-09-23T11:57,2,59.8,48.1,
2026-09-23T11:59,2,59.8,48.0,15.399997
2026-09-23T12:10,2,64.8,48.0,15.399997
2026-09-23T12:40,2,64.8,48.2,15.399997
2026-09-23T12:42,2,64.8,48.4,
2026-09-23T12:55,2,64.8,48.7,
2026-09-23T12:57,2,64.8,48.9,
2026-09-23T12:59,2,64.8,49.1,
2026-09-23T13:10,2,78.6,49.6,15.399997
2026-09-23T13:40,2,78.6,50.4,15.399997
2026-09-23T13:42,2,78.6,51.3,
2026-09-23T13:55,2,78.6,52.1,
2026-09-23T13:57,2,78.6,52.9,
2026-09-23T13:59,2,78.6,53.7,
2026-09-23T14:10,2,78.2,54.5,15.399997
2026-09-23T14:40,2,78.2,55.4,15.399997
2026-09-23T14:55,2,78.2,56.7,15.399997
2026-09-23T14:57,2,78.2,57.6,
2026-09-23T14:59,2,78.2,58.4,
2026-09-23T15:10,2,83.4,59.4,15.399997
2026-09-23T15:40,2,83.4,60.5,15.399997
2026-09-23T15:55,2,83.4,62.1,
2026-09-23T15:57,2,83.4,63.2,
2026-09-23T15:59,2,83.4,64.2,15.399997
2026-09-23T16:10,2,88.0,65.4,
2026-09-23T16:40,2,88.0,66.4,15.399997
2026-09-23T16:55,2,88.0,68.0,
2026-09-23T16:57,2,88.0,69.0,
2026-09-23T16:59,2,88.0,70.0,
2026-09-23T17:10,2,85.8,71.0,15.399997
2026-09-23T17:40,2,85.8,71.6,15.399997
2026-09-23T17:55,2,85.8,72.6,
2026-09-23T17:57,2,85.8,73.2,
2026-09-23T17:59,2,85.8,73.8,
2026-09-23T18:10,2,76.6,74.2,15.399997
2026-09-23T18:40,2,76.6,74.6,
2026-09-23T18:55,2,76.6,75.2,15.399997
2026-09-23T18:57,2,76.6,75.6,15.399997
2026-09-23T18:59,2,76.6,75.9,
2026-09-23T19:10,2,70.8,76.1,15.399997
2026-09-23T19:40,2,70.8,76.4,15.399997
2026-09-23T19:55,2,70.8,77.0,
2026-09-23T19:57,2,70.8,77.3,
2026-09-23T19:59,2,70.8,77.5,
2026-09-23T20:10,2,66.0,77.7,15.399997
2026-09-23T20:40,2,66.0,77.7,
2026-09-23T20:55,2,66.0,78.0,
2026-09-23T20:57,2,66.0,78.1,
2026-09-23T20:59,2,66.0,78.1,
2026-09-23T21:10,2,54.4,77.9,15.399997
2026-09-23T21:40,2,54.4,77.3,15.399997
2026-09-23T21:55,2,54.4,76.7,15.399997
2026-09-23T21:57,2,54.4,76.1,
2026-09-23T21:59,2,54.4,75.5,
2026-09-23T22:10,1,47.8,74.7,
2026-09-23T22:40,1,47.8,74.0,15.399997
2026-09-23T22:55,1,47.8,73.2,
2026-09-23T22:57,1,47.8,72.5,
2026-09-23T22:59,1,47.8,71.8,
2026-09-23T23:10,1,44.0,70.9,15.399997
2026-09-23T23:40,1,44.0,70.0,15.399997
2026-09-23T23:55,1,44.0,69.0,
2026-09-23T23:57,1,44.0,68.0,
2026-09-23T23:59,1,44.0,67.1,
2026-09-24T00:10,1,44.8,66.1,
2026-09-24T00:40,1,44.8,65.1,
2026-09-24T00:55,1,44.8,64.0,
2026-09-24T00:57,1,44.8,63.0,
2026-09-24T00:59,1,44.8,61.9,
2026-09-24T01:10,1,45.6,60.9,
2026-09-24T01:40,1,45.6,59.9,14.200001
2026-09-24T01:55,1,45.6,58.9,
2026-09-24T01:57,1,45.6,58.0,
2026-09-24T01:59,1,45.6,57.0,
2026-09-24T02:10,1,43.8,55.9,
2026-09-24T02:40,1,43.8,55.1,
2026-09-24T02:55,1,43.8,54.3,
2026-09-24T02:57,1,43.8,53.5,
2026-09-24T02:59,1,43.8,52.7,14.200001
2026-09-24T03:10,1,48.2,52.1,
2026-09-24T03:40,1,48.2,51.5,
2026-09-24T03:55,1,48.2,51.0,14.200001
2026-09-24T03:57,1,48.2,50.4,
2026-09-24T03:59,1,48.2,49.8,
2026-09-24T04:10,1,35.4,49.0,
2026-09-24T04:40,1,35.4,48.2,
2026-09-24T04:55,1,35.4,47.5,
2026-09-24T04:57,1,35.4,46.7,14.200001
2026-09-24T04:59,1,35.4,46.0,
2026-09-24T05:10,1,26.8,45.0,
2026-09-24T05:40,1,26.8,44.4,14.200001
2026-09-24T05:55,1,26.8,43.7,
2026-09-24T05:57,1,26.8,43.0,
2026-09-24T05:59,1,26.8,42.4,
2026-09-24T06:10,1,21.2,41.5,
2026-09-24T06:40,1,21.2,40.9,
2026-09-24T06:55,1,21.2,40.2,
2026-09-24T06:57,1,21.2,39.6,
2026-09-24T06:59,1,21.2,38.9,
2026-09-24T07:10,1,13.4,38.1,14.200001
2026-09-24T07:40,1,13.4,37.4,
2026-09-24T07:55,1,13.4,36.6,
2026-09-24T07:57,1,13.4,35.9,
2026-09-24T07:59,1,13.4,35.1,
2026-09-24T08:10,1,12.4,34.4,14.200001
2026-09-24T08:40,1,12.4,33.6,
2026-09-24T08:55,1,12.4,32.8,
2026-09-24T08:57,1,12.4,32.0,
2026-09-24T08:59,1,12.4,31.2,
2026-09-24T09:10,1,30.4,30.8,14.200001
2026-09-24T09:40,1,30.4,30.5,14.200001
2026-09-24T09:55,1,30.4,30.1,
2026-09-24T09:57,1,30.4,29.7,
2026-09-24T09:59,1,30.4,29.4,
2026-09-24T10:10,1,46.2,29.4,
2026-09-24T10:40,1,46.2,29.4,
2026-09-24T10:55,1,46.2,29.5,
2026-09-24T10:57,1,46.2,29.5,
2026-09-24T10:59,1,46.2,29.6,
2026-09-24T11:10,2,61.6,30.0,14.200001
2026-09-24T11:40,2,61.6,30.4,
2026-09-24T11:55,2,61.6,30.7,
2026-09-24T11:57,2,61.6,31.0,
2026-09-24T11:59,2,61.6,31.3,14.200001
2026-09-24T12:10,2,77.0,32.0,14.200001
2026-09-24T12:40,2,77.0,33.1,14.200001
2026-09-24T12:55,2,77.0,34.1,
2026-09-24T12:57,2,77.0,35.1,
2026-09-24T12:59,2,77.0,36.1,
2026-09-24T13:10,2,83.8,37.3,
2026-09-24T13:40,2,83.8,38.7,14.200001
2026-09-24T13:55,2,83.8,40.1,
2026-09-24T13:57,2,83.8,41.5,
2026-09-24T13:59,2,83.8,42.8,
2026-09-24T14:10,2,87.8,44.3,14.200001
2026-09-24T14:40,2,87.8,46.0,14.200001
2026-09-24T14:55,2,87.8,47.6,
2026-09-24T14:57,2,87.8,49.2,
2026-09-24T14:59,2,87.8,50.8,
2026-09-24T15:10,2,97.2,52.7,14.200001
