datetime,EAQI,O3,O3_8H,PM10
2026-09-20T08:40,1,21.8,13.9,
2026-09-20T08:55,1,21.8,14.3,
2026-09-20T08:59,1,21.8,14.8,
2026-09-20T09:10,1,34.2,15.6,14.600002
2026-09-20T09:40,1,34.2,16.4,14.600002
2026-09-20T09:55,1,34.2,17.2,14.600002
2026-09-20T09:59,1,34.2,18.1,
2026-09-20T10:10,2,53.8,19.5,14.600002
2026-09-20T10:40,2,53.8,20.9,
2026-09-20T10:55,2,53.8,22.3,
2026-09-20T10:59,2,53.8,23.6,
2026-09-20T11:10,2,63.6,25.3,14.600002
2026-09-20T11:40,2,63.6,26.8,14.600002
2026-09-20T11:55,2,63.6,28.2,14.600002
2026-09-20T11:59,2,63.6,29.7,14.600002
2026-09-20T12:10,2,80.8,31.7,14.600002
2026-09-20T12:40,2,80.8,33.6,14.600002
2026-09-20T12:55,2,80.8,35.6,14.600002
2026-09-20T12:59,2,80.8,37.5,
2026-09-20T13:10,2,97.6,40.0,14.600002
2026-09-20T13:40,2,97.6,42.4,14.600002
2026-09-20T13:55,2,97.6,44.8,14.600002
2026-09-20T13:59,2,97.6,47.2,
2026-09-20T14:10,3,103.0,49.7,14.600002
2026-09-20T14:40,3,103.0,52.3,14.600002
2026-09-20T14:42,1,,,14.600002
2026-09-20T14:55,3,103.0,54.8,14.600002
2026-09-20T14:59,3,103.0,57.4,
2026-09-20T15:10,3,107.2,60.1,14.600002
2026-09-20T15:40,3,107.2,62.9,14.600002
2026-09-20T15:55,3,107.2,65.7,
2026-09-20T15:59,3,107.2,68.6,14.600002
2026-09-20T16:10,3,114.2,71.6,14.600002
2026-09-20T16:40,3,114.2,74.4,14.600002
2026-09-20T16:55,3,114.2,77.2,
2026-09-20T16:59,3,114.2,80.0,
2026-09-20T17:10,3,112.4,82.7,14.600002
2026-09-20T17:40,3,112.4,85.1,14.600002
2026-09-20T17:55,3,112.4,87.5,14.600002
2026-09-20T17:59,3,112.4,89.8,
2026-09-20T18:10,2,76.8,91.1,14.600002
2026-09-20T18:40,2,76.8,91.8,
2026-09-20T18:55,2,76.8,92.5,14.600002
2026-09-20T18:57,1,,,14.600002
2026-09-20T18:59,2,76.8,93.2,
2026-09-20T19:10,2,78.8,94.0,14.600002
2026-09-20T19:40,2,78.8,94.4,14.600002
2026-09-20T19:55,2,78.8,94.9,
2026-09-20T19:59,2,78.8,95.4,
2026-09-20T20:10,2,60.6,95.3,14.600002
2026-09-20T20:40,2,60.6,94.7,
2026-09-20T20:55,2,60.6,94.0,14.600002
2026-09-20T20:59,2,60.6,93.4,13.088889
2026-09-20T21:10,1,38.6,92.2,14.600002
2026-09-20T21:40,1,38.6,90.4,13.373685
2026-09-20T21:55,1,38.6,88.6,14.600002
2026-09-20T21:59,1,38.6,86.8,
2026-09-20T22:10,1,27.2,84.7,14.600002
2026-09-20T22:40,1,27.2,82.4,14.600002
2026-09-20T22:55,1,27.2,80.1,13.515001
2026-09-20T22:59,1,27.2,77.8,
2026-09-20T23:10,1,20.2,75.3,14.600002
2026-09-20T23:40,1,20.2,72.6,14.600002
2026-09-20T23:55,1,20.2,70.0,
2026-09-20T23:59,1,20.2,67.3,
2026-09-21T00:10,1,11.4,64.4,18.064999
2026-09-21T00:40,1,11.4,61.3,
2026-09-21T00:55,1,11.4,58.2,
2026-09-21T00:59,1,11.4,55.1,
2026-09-21T01:10,1,14.2,52.1,
2026-09-21T01:40,1,14.2,49.1,16.87083
2026-09-21T01:55,1,14.2,46.1,18.064999
2026-09-21T01:59,1,14.2,43.1,16.87083
2026-09-21T02:10,1,11.4,40.1,16.87083
2026-09-21T02:40,1,11.4,38.1,
2026-09-21T02:55,1,11.4,36.1,
2026-09-21T02:59,1,11.4,34.1,16.87083
2026-09-21T03:10,1,18.6,32.4,16.87083
2026-09-21T03:40,1,18.6,30.5,16.87083
2026-09-21T03:55,1,18.6,28.7,16.87083
2026-09-21T03:57,1,18.6,26.9,16.87083
2026-09-21T03:59,1,18.6,26.7,16.87083
2026-09-21T04:10,1,23.4,25.0,
2026-09-21T04:40,1,23.4,23.9,16.87083
2026-09-21T04:55,1,23.4,22.8,
2026-09-21T04:57,1,23.4,21.7,16.87083
2026-09-21T04:59,1,23.4,21.8,
2026-09-21T05:10,1,17.4,20.6,
2026-09-21T05:40,1,17.4,19.9,16.87083
2026-09-21T05:55,1,17.4,19.3,
2026-09-21T05:57,1,17.4,18.7,16.87083
2026-09-21T05:59,1,17.4,18.7,
2026-09-21T06:10,1,20.0,18.2,16.87083
2026-09-21T06:40,1,20.0,18.0,16.87083
2026-09-21T06:55,1,20.0,17.8,
2026-09-21T06:57,1,20.0,17.6,16.87083
2026-09-21T06:59,1,20.0,17.6,16.87083
2026-09-21T07:10,1,12.2,17.2,16.87083
2026-09-21T07:40,1,12.2,17.0,16.87083
2026-09-21T07:55,1,12.2,16.8,16.87083
2026-09-21T07:57,1,12.2,16.6,
2026-09-21T07:59,1,12.2,16.5,
2026-09-21T08:10,1,11.6,16.3,16.87083
2026-09-21T08:40,1,11.6,16.3,
2026-09-21T08:55,1,11.6,16.3,
2026-09-21T08:57,1,11.6,16.3,
2026-09-21T08:59,1,11.6,16.1,
2026-09-21T09:10,1,27.2,16.6,16.87083
2026-09-21T09:40,1,27.2,16.9,16.87083
2026-09-21T09:55,1,27.2,17.2,16.87083
2026-09-21T09:57,1,27.2,17.6,
2026-09-21T09:59,1,27.2,17.8,
2026-09-21T10:10,1,42.4,18.5,16.87083
2026-09-21T10:40,1,42.4,19.3,
2026-09-21T10:55,1,42.4,20.1,
2026-09-21T10:57,1,42.4,20.8,
2026-09-21T10:59,1,42.4,21.4,
2026-09-21T11:10,2,58.6,22.5,16.87083
2026-09-21T11:40,2,58.6,23.5,16.87083
2026-09-21T11:55,2,58.6,24.5,16.87083
2026-09-21T11:57,2,58.6,25.4,
2026-09-21T11:59,2,58.6,26.4,16.87083
2026-09-21T12:10,2,73.2,27.7,16.87083
2026-09-21T12:40,2,73.2,29.0,16.87083
2026-09-21T12:55,2,73.2,30.2,16.87083
2026-09-21T12:57,2,73.2,31.4,
2026-09-21T12:59,2,73.2,32.6,
2026-09-21T13:10,2,82.8,34.0,16.87083
2026-09-21T13:40,2,82.8,35.6,16.87083
2026-09-21T13:55,2,82.8,37.2,16.87083
2026-09-21T13:57,2,82.8,38.8,
2026-09-21T13:59,2,82.8,40.4,
2026-09-21T14:10,2,95.6,42.3,16.87083
2026-09-21T14:40,2,95.6,44.2,16.87083
2026-09-21T14:42,2,95.6,46.0,16.87083
2026-09-21T14:55,2,95.6,47.2,16.87083
2026-09-21T14:57,2,95.6,49.0,
2026-09-21T14:59,2,95.6,50.8,
2026-09-21T15:10,2,87.6,52.4,16.87083
2026-09-21T15:40,2,87.6,54.2,16.87083
2026-09-21T15:42,2,87.6,56.0,
2026-09-21T15:55,2,87.6,56.7,
2026-09-21T15:57,2,87.6,58.5,
2026-09-21T15:59,2,87.6,60.2,16.87083
2026-09-21T16:10,2,92.4,62.1,16.87083
2026-09-21T16:40,2,92.4,64.0,16.87083
2026-09-21T16:42,2,92.4,65.9,
2026-09-21T16:55,2,92.4,66.5,
2026-09-21T16:57,2,92.4,68.3,
2026-09-21T16:59,2,92.4,70.1,
2026-09-21T17:10,2,86.0,71.8,16.87083
2026-09-21T17:40,2,86.0,73.2,16.87083
2026-09-21T17:42,2,86.0,74.5,
2026-09-21T17:55,2,86.0,74.8,
2026-09-21T17:57,2,86.0,76.1,
2026-09-21T17:59,2,86.0,77.4,
2026-09-21T18:10,2,62.4,78.2,16.87083
2026-09-21T18:40,2,62.4,78.6,
2026-09-21T18:42,2,62.4,79.0,
2026-09-21T18:55,2,62.4,78.7,16.87083
2026-09-21T18:57,2,62.4,79.1,16.87083
2026-09-21T18:59,2,62.4,79.6,
2026-09-21T19:10,1,45.6,79.6,16.87083
2026-09-21T19:40,1,45.6,79.3,16.87083
2026-09-21T19:42,1,45.6,79.1,
2026-09-21T19:55,1,45.6,78.3,
2026-09-21T19:57,1,45.6,78.1,
2026-09-21T19:59,1,45.6,77.8,
2026-09-21T20:10,1,34.4,77.3,16.87083
2026-09-21T20:40,1,34.4,76.5,
2026-09-21T20:42,1,34.4,75.6,
2026-09-21T20:55,1,34.4,74.8,18.677774
2026-09-21T20:57,1,34.4,74.0,
2026-09-21T20:59,1,34.4,73.2,
2026-09-21T21:10,1,41.2,72.5,16.87083
2026-09-21T21:40,1,41.2,71.6,18.331577
2026-09-21T21:42,1,41.2,70.8,
2026-09-21T21:55,1,41.2,70.1,16.87083
2026-09-21T21:57,1,41.2,69.3,
2026-09-21T21:59,1,41.2,68.4,
2026-09-21T22:10,1,42.0,67.6,16.87083
2026-09-21T22:40,1,42.0,66.5,18.064999
2026-09-21T22:42,1,42.0,65.4,
2026-09-21T22:55,1,42.0,64.3,16.87083
2026-09-21T22:57,1,42.0,63.2,
2026-09-21T22:59,1,42.0,62.1,
2026-09-21T23:10,1,36.2,60.9,16.87083
2026-09-21T23:40,1,36.2,59.9,16.87083
2026-09-21T23:42,1,36.2,58.8,
2026-09-21T23:55,1,36.2,57.8,
2026-09-21T23:57,1,36.2,56.7,
2026-09-21T23:59,1,36.2,55.7,
2026-09-22T00:10,1,39.4,54.7,8.384999
2026-09-22T00:40,1,39.4,53.6,
2026-09-22T00:42,1,39.4,52.5,
2026-09-22T00:55,1,39.4,51.5,
2026-09-22T00:57,1,39.4,50.4,
2026-09-22T00:59,1,39.4,49.3,
2026-09-22T01:10,1,45.4,48.3,
2026-09-22T01:40,1,45.4,47.5,8.384999
2026-09-22T01:42,1,45.4,46.7,
2026-09-22T01:55,1,45.4,45.9,
2026-09-22T01:57,1,45.4,45.0,
2026-09-22T01:59,1,45.4,44.2,9.308333
2026-09-22T02:10,2,50.4,43.5,9.308333
2026-09-22T02:40,2,50.4,43.2,
2026-09-22T02:42,2,50.4,43.0,
2026-09-22T02:55,2,50.4,42.7,
2026-09-22T02:57,2,50.4,42.5,
2026-09-22T02:59,2,50.4,42.2,9.308333
2026-09-22T03:10,2,51.6,42.0,9.308333
2026-09-22T03:40,2,51.6,42.1,9.308333
2026-09-22T03:42,2,51.6,42.3,
2026-09-22T03:55,2,51.6,42.4,9.308333
2026-09-22T03:57,2,51.6,42.5,9.308333
2026-09-22T03:59,2,51.6,42.6,9.308333
2026-09-22T04:10,2,50.6,42.7,
2026-09-22T04:40,2,50.6,43.1,9.308333
2026-09-22T04:42,2,50.6,43.4,
2026-09-22T04:55,2,50.6,43.7,
2026-09-22T04:57,2,50.6,44.1,9.308333
2026-09-22T04:59,2,50.6,44.4,
2026-09-22T05:10,1,47.0,44.6,
2026-09-22T05:40,1,47.0,44.8,9.308333
2026-09-22T05:42,1,47.0,44.9,
2026-09-22T05:55,1,47.0,45.0,
2026-09-22T05:57,1,47.0,45.1,9.308333
2026-09-22T05:59,1,47.0,45.2,
2026-09-22T06:10,1,37.6,45.2,9.308333
2026-09-22T06:40,1,37.6,45.1,9.308333
2026-09-22T06:42,1,37.6,45.0,
2026-09-22T06:55,1,37.6,44.9,
2026-09-22T06:57,1,37.6,44.8,9.308333
2026-09-22T06:59,1,37.6,44.7,9.308333
2026-09-22T07:10,1,27.4,44.4,9.308333
2026-09-22T07:40,1,27.4,44.2,9.308333
2026-09-22T07:42,1,27.4,44.1,
2026-09-22T07:55,1,27.4,43.9,9.308333
2026-09-22T07:57,1,27.4,43.7,
2026-09-22T07:59,1,27.4,43.5,
2026-09-22T08:10,1,38.4,43.6,9.308333
2026-09-22T08:40,1,38.4,43.5,
2026-09-22T08:42,1,38.4,43.5,
2026-09-22T08:55,1,38.4,43.5,
2026-09-22T08:57,1,38.4,43.5,
2026-09-22T08:59,1,38.4,43.5,
2026-09-22T09:10,1,47.2,43.6,9.308333
2026-09-22T09:40,1,47.2,43.7,9.308333
2026-09-22T09:42,1,47.2,43.7,
2026-09-22T09:55,1,47.2,43.7,9.308333
2026-09-22T09:57,1,47.2,43.8,
2026-09-22T09:59,1,47.2,43.8,
2026-09-22T10:10,2,61.6,44.1,9.308333
2026-09-22T10:40,2,61.6,44.4,
2026-09-22T10:42,2,61.6,44.6,
2026-09-22T10:55,2,61.6,44.8,
2026-09-22T10:57,2,61.6,45.1,
2026-09-22T10:59,2,61.6,45.3,
2026-09-22T11:10,2,68.0,45.6,9.308333
2026-09-22T11:40,2,68.0,46.0,
2026-09-22T11:42,2,68.0,46.3,
2026-09-22T11:55,2,68.0,46.6,9.308333
2026-09-22T11:57,2,68.0,47.0,
2026-09-22T11:59,2,68.0,47.3,9.308333
2026-09-22T12:10,2,71.2,47.7,9.308333
2026-09-22T12:40,2,71.2,48.1,9.308333
2026-09-22T12:42,2,71.2,48.6,
2026-09-22T12:55,2,71.2,49.0,9.308333
2026-09-22T12:57,2,71.2,49.4,
2026-09-22T12:59,2,71.2,49.8,
2026-09-22T13:10,2,78.4,50.4,9.308333
2026-09-22T13:40,2,78.4,51.0,9.308333
2026-09-22T13:42,2,78.4,51.7,
2026-09-22T13:55,2,78.4,52.3,
2026-09-22T13:57,2,78.4,52.9,
2026-09-22T13:59,2,78.4,53.6,
2026-09-22T14:10,2,83.0,54.3,9.308333
2026-09-22T14:40,2,83.0,55.2,9.308333
2026-09-22T14:42,2,83.0,56.2,9.308333
2026-09-22T14:55,2,83.0,57.1,9.308333
2026-09-22T14:57,2,83.0,58.0,
2026-09-22T14:59,2,83.0,59.0,
2026-09-22T15:10,2,87.0,60.0,9.308333
2026-09-22T15:40,2,87.0,61.2,9.308333
2026-09-22T15:42,2,87.0,62.4,
2026-09-22T15:55,2,87.0,63.6,
2026-09-22T15:57,2,87.0,64.8,
2026-09-22T15:59,2,87.0,66.0,9.308333
2026-09-22T16:10,2,86.4,67.2,9.308333
2026-09-22T16:40,2,86.4,68.2,9.308333
2026-09-22T16:42,2,86.4,69.2,
2026-09-22T16:55,2,86.4,70.2,
2026-09-22T16:57,2,86.4,71.2,
2026-09-22T16:59,2,86.4,72.1,
2026-09-22T17:10,2,85.0,73.1,9.308333
2026-09-22T17:40,2,85.0,73.9,9.308333
2026-09-22T17:42,2,85.0,74.6,
2026-09-22T17:55,2,85.0,75.4,
2026-09-22T17:57,2,85.0,76.2,
2026-09-22T17:59,2,85.0,77.0,
2026-09-22T18:10,2,73.0,77.5,9.308333
2026-09-22T18:40,2,73.0,77.7,
2026-09-22T18:42,2,73.0,77.9,
2026-09-22T18:55,2,73.0,78.2,9.308333
2026-09-22T18:57,2,73.0,78.4,9.308333
2026-09-22T18:59,2,73.0,78.6,
2026-09-22T19:10,1,45.8,78.3,9.308333
2026-09-22T19:40,1,45.8,77.9,9.308333
2026-09-22T19:42,1,45.8,77.4,
2026-09-22T19:55,1,45.8,77.0,
2026-09-22T19:57,1,45.8,76.5,
2026-09-22T19:59,1,45.8,76.1,
2026-09-22T20:10,1,19.4,75.1,9.308333
2026-09-22T20:40,1,19.4,74.0,
2026-09-22T20:42,1,19.4,73.0,
2026-09-22T20:55,1,19.4,71.9,
2026-09-22T20:57,1,19.4,70.8,
2026-09-22T20:59,1,19.4,69.8,
2026-09-22T21:10,1,16.2,68.7,8.088888
2026-09-22T21:40,1,16.2,67.4,9.308333
2026-09-22T21:42,1,16.2,66.1,
2026-09-22T21:55,1,16.2,64.8,9.308333
2026-09-22T21:57,1,16.2,63.6,
2026-09-22T21:59,1,16.2,62.3,
2026-09-22T22:10,1,33.6,61.4,8.236841
2026-09-22T22:40,1,33.6,60.4,9.308333
2026-09-22T22:42,1,33.6,59.4,
2026-09-22T22:55,1,33.6,58.4,9.308333
2026-09-22T22:57,1,33.6,57.4,
2026-09-22T22:59,1,33.6,56.4,
2026-09-22T23:10,1,34.4,55.4,8.384999
2026-09-22T23:40,1,34.4,54.3,9.308333
2026-09-22T23:42,1,34.4,53.2,
2026-09-22T23:55,1,34.4,52.1,
2026-09-22T23:57,1,34.4,51.1,
2026-09-22T23:59,1,34.4,50.0,
2026-09-23T00:10,1,40.4,49.0,12.164999
2026-09-23T00:40,1,40.4,48.1,
2026-09-23T00:42,1,40.4,47.2,
2026-09-23T00:55,1,40.4,46.2,
2026-09-23T00:57,1,40.4,45.3,
2026-09-23T00:59,1,40.4,44.4,
2026-09-23T01:10,1,40.4,43.4,
2026-09-23T01:40,1,40.4,42.5,12.4875
2026-09-23T01:42,1,40.4,41.6,
2026-09-23T01:55,1,40.4,40.7,
2026-09-23T01:57,1,40.4,39.8,
2026-09-23T01:59,1,40.4,38.9,12.164999
2026-09-23T02:10,1,48.0,38.1,12.4875
2026-09-23T02:40,1,48.0,37.6,
2026-09-23T02:42,1,48.0,37.1,
2026-09-23T02:55,1,48.0,36.6,
2026-09-23T02:57,1,48.0,36.1,
2026-09-23T02:59,1,48.0,35.6,12.4875
2026-09-23T03:10,2,53.2,35.2,12.4875
2026-09-23T03:40,2,53.2,35.3,12.4875
2026-09-23T03:42,2,53.2,35.5,
2026-09-23T03:55,2,53.2,35.6,12.4875
2026-09-23T03:57,2,53.2,35.8,
2026-09-23T03:59,2,53.2,35.9,12.4875
2026-09-23T04:10,1,49.4,36.0,
2026-09-23T04:40,1,49.4,36.6,12.4875
2026-09-23T04:42,1,49.4,37.2,
2026-09-23T04:55,1,49.4,37.8,
2026-09-23T04:57,1,49.4,38.4,12.4875
2026-09-23T04:59,1,49.4,39.0,
2026-09-23T05:10,1,45.8,39.6,
2026-09-23T05:40,1,45.8,40.2,12.4875
2026-09-23T05:42,1,45.8,40.8,
2026-09-23T05:55,1,45.8,41.4,
2026-09-23T05:57,1,45.8,42.0,
2026-09-23T05:59,1,45.8,42.6,
2026-09-23T06:10,1,40.6,43.1,12.4875
2026-09-23T06:40,1,40.6,43.2,
2026-09-23T06:42,1,40.6,43.4,
2026-09-23T06:55,1,40.6,43.5,
2026-09-23T06:57,1,40.6,43.7,12.4875
2026-09-23T06:59,1,40.6,43.8,12.4875
2026-09-23T07:10,1,37.2,43.9,12.4875
2026-09-23T07:40,1,37.2,43.9,12.4875
2026-09-23T07:42,1,37.2,44.0,
2026-09-23T07:55,1,37.2,44.1,
2026-09-23T07:57,1,37.2,44.1,
2026-09-23T07:59,1,37.2,44.2,
2026-09-23T08:10,1,34.4,44.2,12.4875
2026-09-23T08:40,1,34.4,44.0,
2026-09-23T08:42,1,34.4,43.9,
2026-09-23T08:55,1,34.4,43.8,
2026-09-23T08:57,1,34.4,43.7,
2026-09-23T08:59,1,34.4,43.6,
2026-09-23T09:10,1,41.8,43.6,12.4875
2026-09-23T09:40,1,41.8,43.6,12.4875
2026-09-23T09:42,1,41.8,43.6,
2026-09-23T09:55,1,41.8,43.7,12.4875
2026-09-23T09:57,1,41.8,43.7,
2026-09-23T09:59,1,41.8,43.7,
2026-09-23T10:10,1,43.8,43.8,
2026-09-23T10:40,1,43.8,43.7,
2026-09-23T10:42,1,43.8,43.6,
2026-09-23T10:55,1,43.8,43.5,
2026-09-23T10:57,1,43.8,43.5,
2026-09-23T10:59,1,43.8,43.4,
2026-09-23T11:10,1,44.6,43.3,12.4875
2026-09-23T11:40,1,44.6,43.1,
2026-09-23T11:42,1,44.6,43.0,
2026-09-23T11:55,1,44.6,42.8,12.4875
2026-09-23T11:57,1,44.6,42.6,
2026-09-23T11:59,1,44.6,42.4,12.4875
2026-09-23T12:10,1,49.8,42.4,12.4875
2026-09-23T12:40,1,49.8,42.4,12.4875
2026-09-23T12:42,1,49.8,42.4,
2026-09-23T12:55,1,49.8,42.4,
2026-09-23T12:57,1,49.8,42.4,
2026-09-23T12:59,1,49.8,42.4,
2026-09-23T13:10,2,65.4,42.7,12.4875
2026-09-23T13:40,2,65.4,43.1,12.4875
2026-09-23T13:42,2,65.4,43.5,
2026-09-23T13:55,2,65.4,43.9,
2026-09-23T13:57,2,65.4,44.3,
2026-09-23T13:59,2,65.4,44.7,
2026-09-23T14:10,2,73.2,45.3,12.4875
2026-09-23T14:40,2,73.2,45.9,12.4875
2026-09-23T14:55,2,73.2,46.7,12.4875
2026-09-23T14:57,2,73.2,47.4,
2026-09-23T14:59,2,73.2,48.1,
2026-09-23T15:10,2,75.4,48.8,12.4875
2026-09-23T15:40,2,75.4,49.6,12.4875
2026-09-23T15:55,2,75.4,50.7,
2026-09-23T15:57,2,75.4,51.5,
2026-09-23T15:59,2,75.4,52.3,12.4875
2026-09-23T16:10,2,80.6,53.2,
2026-09-23T16:40,2,80.6,54.2,12.4875
2026-09-23T16:55,2,80.6,55.7,
2026-09-23T16:57,2,80.6,56.7,
2026-09-23T16:59,2,80.6,57.7,
2026-09-23T17:10,2,80.2,58.7,12.4875
2026-09-23T17:40,2,80.2,59.5,12.4875
2026-09-23T17:55,2,80.2,60.7,
2026-09-23T17:57,2,80.2,61.6,
2026-09-23T17:59,2,80.2,62.5,
2026-09-23T18:10,2,69.0,63.1,12.4875
2026-09-23T18:40,2,69.0,63.6,
2026-09-23T18:55,2,69.0,64.6,12.4875
2026-09-23T18:57,2,69.0,65.2,12.4875
2026-09-23T18:59,2,69.0,65.8,
2026-09-23T19:10,2,59.2,66.1,12.4875
2026-09-23T19:40,2,59.2,66.5,12.4875
2026-09-23T19:55,2,59.2,67.3,
2026-09-23T19:57,2,59.2,67.7,
2026-09-23T19:59,2,59.2,68.0,
2026-09-23T20:10,1,41.2,67.9,12.4875
2026-09-23T20:40,1,41.2,67.7,
2026-09-23T20:55,1,41.2,67.9,
2026-09-23T20:57,1,41.2,67.7,
2026-09-23T20:59,1,41.2,67.5,
2026-09-23T21:10,1,26.8,67.0,12.222222
2026-09-23T21:40,1,26.8,66.1,12.4875
2026-09-23T21:55,1,26.8,65.1,12.4875
2026-09-23T21:57,1,26.8,64.2,
2026-09-23T21:59,1,26.8,63.3,
2026-09-23T22:10,1,31.0,62.4,12.126315
2026-09-23T22:40,1,31.0,61.4,12.4875
2026-09-23T22:55,1,31.0,60.4,12.164999
2026-09-23T22:57,1,31.0,59.3,
2026-09-23T22:59,1,31.0,58.3,
2026-09-23T23:10,1,36.0,57.4,12.4875
2026-09-23T23:40,1,36.0,56.4,12.4875
2026-09-23T23:55,1,36.0,55.5,
2026-09-23T23:57,1,36.0,54.5,
2026-09-23T23:59,1,36.0,53.5,
2026-09-24T00:10,1,37.2,52.6,17.63158
2026-09-24T00:40,1,37.2,51.6,
2026-09-24T00:55,1,37.2,50.5,
2026-09-24T00:57,1,37.2,49.4,
2026-09-24T00:59,1,37.2,48.4,
2026-09-24T01:10,1,36.6,47.3,
2026-09-24T01:40,1,36.6,46.2,18.462502
2026-09-24T01:55,1,36.6,45.2,
2026-09-24T01:57,1,36.6,44.1,
2026-09-24T01:59,1,36.6,43.1,
2026-09-24T02:10,1,30.6,41.8,17.63158
2026-09-24T02:40,1,30.6,40.9,
2026-09-24T02:55,1,30.6,40.0,
2026-09-24T02:57,1,30.6,39.0,
2026-09-24T02:59,1,30.6,38.1,18.462502
2026-09-24T03:10,1,21.6,36.9,17.63158
2026-09-24T03:40,1,21.6,36.0,17.63158
2026-09-24T03:55,1,21.6,35.1,18.462502
2026-09-24T03:57,1,21.6,34.2,
2026-09-24T03:59,1,21.6,33.3,
2026-09-24T04:10,1,21.6,32.4,
2026-09-24T04:40,1,21.6,31.9,
2026-09-24T04:55,1,21.6,31.4,
2026-09-24T04:57,1,21.6,30.9,17.63158
2026-09-24T04:59,1,21.6,30.4,
2026-09-24T05:10,1,19.6,29.9,
2026-09-24T05:40,1,19.6,29.7,18.462502
2026-09-24T05:55,1,19.6,29.6,
2026-09-24T05:57,1,19.6,29.4,
2026-09-24T05:59,1,19.6,29.2,
2026-09-24T06:10,1,16.0,29.0,18.462502
2026-09-24T06:40,1,16.0,28.6,
2026-09-24T06:55,1,16.0,28.2,
2026-09-24T06:57,1,16.0,27.9,
2026-09-24T06:59,1,16.0,27.5,18.462502
2026-09-24T07:10,1,13.6,27.1,18.462502
2026-09-24T07:40,1,13.6,26.5,
2026-09-24T07:55,1,13.6,26.0,
2026-09-24T07:57,1,13.6,25.4,
2026-09-24T07:59,1,13.6,24.9,
2026-09-24T08:10,1,8.4,24.2,18.462502
2026-09-24T08:40,1,8.4,23.5,
2026-09-24T08:55,1,8.4,22.8,
2026-09-24T08:57,1,8.4,22.1,
2026-09-24T08:59,1,8.4,21.4,
2026-09-24T09:10,1,36.2,21.4,18.462502
2026-09-24T09:40,1,36.2,21.4,18.462502
2026-09-24T09:55,1,36.2,21.4,
2026-09-24T09:57,1,36.2,21.3,
2026-09-24T09:59,1,36.2,21.3,
2026-09-24T10:10,1,47.0,21.6,
2026-09-24T10:40,1,47.0,22.0,
2026-09-24T10:55,1,47.0,22.4,
2026-09-24T10:57,1,47.0,22.8,
2026-09-24T10:59,1,47.0,23.2,
2026-09-24T11:10,2,55.0,23.8,18.462502
2026-09-24T11:40,2,55.0,24.6,
2026-09-24T11:55,2,55.0,25.4,
2026-09-24T11:57,2,55.0,26.2,
2026-09-24T11:59,2,55.0,27.0,18.462502
2026-09-24T12:10,2,62.2,28.0,18.462502
2026-09-24T12:40,2,62.2,29.0,18.462502
2026-09-24T12:55,2,62.2,30.0,
2026-09-24T12:57,2,62.2,31.0,
2026-09-24T12:59,2,62.2,32.0,
2026-09-24T13:10,2,73.2,33.2,
2026-09-24T13:40,2,73.2,34.6,18.462502
2026-09-24T13:55,2,73.2,35.9,
2026-09-24T13:57,2,73.2,37.2,
