datetime,EAQI,O3,O3_8H,PM10
2026-08-31T16:57,4,157.4,111.3,20.1
2026-08-31T16:59,4,157.4,114.3,
2026-08-31T17:10,4,138.8,116.8,20.1
2026-08-31T17:40,4,138.8,118.5,20.1
2026-08-31T17:55,4,138.8,120.3,
2026-08-31T17:57,4,138.8,122.0,
2026-08-31T17:59,4,138.8,123.8,20.1
2026-08-31T18:10,3,121.6,125.1,20.1
2026-08-31T18:40,3,121.6,126.2,20.1
2026-08-31T18:55,3,121.6,127.3,
2026-08-31T18:57,3,121.6,128.4,
2026-08-31T18:59,3,121.6,129.4,20.1
2026-08-31T19:10,3,116.2,130.4,20.1
2026-08-31T19:40,3,116.2,130.8,20.1
2026-08-31T19:55,3,116.2,131.2,20.1
2026-08-31T19:57,3,116.2,131.6,
2026-08-31T19:59,3,116.2,132.0,20.1
2026-08-31T20:10,3,104.4,132.1,20.1
2026-08-31T20:40,3,104.4,131.7,20.1
2026-08-31T20:55,3,104.4,131.3,19.794445
2026-08-31T20:57,3,104.4,130.9,20.1
2026-08-31T20:59,3,104.4,130.5,20.1
2026-08-31T21:10,2,89.4,129.8,20.1
2026-08-31T21:40,2,89.4,128.8,20.1
2026-08-31T21:55,2,89.4,127.8,
2026-08-31T21:57,2,89.4,126.9,19.768421
2026-08-31T21:59,2,89.4,125.9,20.1
2026-08-31T22:10,2,77.2,124.6,20.1
2026-08-31T22:40,2,77.2,123.2,20.1
2026-08-31T22:55,2,77.2,121.8,19.710001
2026-08-31T22:57,2,77.2,120.4,
2026-08-31T22:59,2,77.2,118.9,20.1
2026-08-31T23:10,2,76.4,117.5,20.1
2026-08-31T23:40,2,76.4,115.8,
2026-08-31T23:55,2,76.4,114.2,20.1
2026-08-31T23:57,2,76.4,112.6,
2026-08-31T23:59,2,76.4,111.0,
2026-09-01T00:10,2,84.2,109.5,11.595833
2026-09-01T00:40,2,84.2,107.8,
2026-09-01T00:55,2,84.2,106.0,
2026-09-01T00:57,2,84.2,104.2,
2026-09-01T00:59,2,84.2,102.4,
2026-09-01T01:10,2,83.6,100.6,
2026-09-01T01:40,2,83.6,99.3,11.595833
2026-09-01T01:55,2,83.6,97.9,
2026-09-01T01:57,2,83.6,96.6,11.160001
2026-09-01T01:59,2,83.6,95.2,
2026-09-01T02:10,2,86.0,93.9,11.595833
2026-09-01T02:40,2,86.0,93.1,11.595833
2026-09-01T02:55,2,86.0,92.2,
2026-09-01T02:57,2,86.0,91.3,
2026-09-01T02:59,2,86.0,90.5,
2026-09-01T03:10,2,82.8,89.5,11.595833
2026-09-01T03:40,2,82.8,88.7,11.595833
2026-09-01T03:55,2,82.8,87.9,
2026-09-01T03:57,2,82.8,87.1,
2026-09-01T03:59,2,82.8,86.2,
2026-09-01T04:10,2,78.2,85.3,11.595833
2026-09-01T04:40,2,78.2,84.7,11.595833
2026-09-01T04:55,2,78.2,84.0,11.595833
2026-09-01T04:57,2,78.2,83.4,
2026-09-01T04:59,2,78.2,82.8,
2026-09-01T05:10,2,70.0,81.9,11.595833
2026-09-01T05:40,2,70.0,81.5,
2026-09-01T05:55,2,70.0,81.0,
2026-09-01T05:57,2,70.0,80.5,
2026-09-01T05:59,2,70.0,80.0,11.595833
2026-09-01T06:10,2,59.2,79.3,11.595833
2026-09-01T06:40,2,59.2,78.9,
2026-09-01T06:55,2,59.2,78.4,11.595833
2026-09-01T06:57,2,59.2,78.0,11.595833
2026-09-01T06:59,2,59.2,77.5,
2026-09-01T07:10,1,46.4,76.8,11.595833
2026-09-01T07:40,1,46.4,76.1,11.595833
2026-09-01T07:55,1,46.4,75.3,11.595833
2026-09-01T07:57,1,46.4,74.6,
2026-09-01T07:59,1,46.4,73.9,11.595833
2026-09-01T08:10,1,41.0,73.0,11.595833
2026-09-01T08:40,1,41.0,71.9,11.595833
2026-09-01T08:55,1,41.0,70.9,
2026-09-01T08:57,1,41.0,69.8,
2026-09-01T08:59,1,41.0,68.8,11.595833
2026-09-01T09:10,2,57.4,68.1,11.595833
2026-09-01T09:40,2,57.4,67.5,11.595833
2026-09-01T09:55,2,57.4,66.9,
2026-09-01T09:57,2,57.4,66.2,
2026-09-01T09:59,2,57.4,65.6,
2026-09-01T10:10,2,68.0,65.2,11.595833
2026-09-01T10:40,2,68.0,64.8,
2026-09-01T10:55,2,68.0,64.3,11.595833
2026-09-01T10:57,2,68.0,63.9,
2026-09-01T10:59,2,68.0,63.4,
2026-09-01T11:10,2,79.2,63.3,11.595833
2026-09-01T11:40,2,79.2,63.2,11.595833
2026-09-01T11:55,2,79.2,63.1,11.595833
2026-09-01T11:57,2,79.2,63.0,
2026-09-01T11:59,2,79.2,62.9,
2026-09-01T12:10,2,92.0,63.1,11.595833
2026-09-01T12:40,2,92.0,63.5,11.595833
2026-09-01T12:55,2,92.0,63.8,
2026-09-01T12:57,2,92.0,64.2,11.595833
2026-09-01T12:59,2,92.0,64.5,
2026-09-01T13:10,2,97.0,65.0,11.595833
2026-09-01T13:40,2,97.0,65.6,11.595833
2026-09-01T13:55,2,97.0,66.3,11.595833
2026-09-01T13:57,2,97.0,66.9,
2026-09-01T13:59,2,97.0,67.6,
2026-09-01T14:10,3,103.4,68.4,11.595833
2026-09-01T14:40,3,103.4,69.5,11.595833
2026-09-01T14:55,3,103.4,70.6,
2026-09-01T14:57,3,103.4,71.6,11.595833
2026-09-01T14:59,3,103.4,72.7,
2026-09-01T15:10,3,107.6,73.9,11.595833
2026-09-01T15:40,3,107.6,75.4,11.595833
2026-09-01T15:55,3,107.6,76.9,
2026-09-01T15:57,3,107.6,78.4,
2026-09-01T15:59,3,107.6,79.9,11.595833
2026-09-01T16:10,3,110.4,81.4,11.595833
2026-09-01T16:40,3,110.4,83.1,11.595833
2026-09-01T16:55,3,110.4,84.8,
2026-09-01T16:57,3,110.4,86.5,11.595833
2026-09-01T16:59,3,110.4,88.2,
2026-09-01T17:10,3,110.6,89.9,11.595833
2026-09-01T17:40,3,110.6,91.2,11.595833
2026-09-01T17:55,3,110.6,92.5,
2026-09-01T17:57,3,110.6,93.8,
2026-09-01T17:59,3,110.6,95.1,11.595833
2026-09-01T18:10,3,104.6,96.2,11.595833
2026-09-01T18:40,3,104.6,97.1,11.595833
2026-09-01T18:55,3,104.6,98.0,
2026-09-01T18:57,3,104.6,98.9,
2026-09-01T18:59,3,104.6,99.8,11.595833
2026-09-01T19:10,2,88.0,100.3,11.595833
2026-09-01T19:40,2,88.0,100.5,11.595833
2026-09-01T19:55,2,88.0,100.7,11.595833
2026-09-01T19:57,2,88.0,100.9,
2026-09-01T19:59,2,88.0,101.2,11.595833
2026-09-01T20:10,2,65.4,100.8,11.595833
2026-09-01T20:40,2,65.4,100.2,10.994445
2026-09-01T20:55,2,65.4,99.5,11.595833
2026-09-01T20:57,2,65.4,98.9,11.595833
2026-09-01T20:59,2,65.4,98.2,11.595833
2026-09-01T21:10,1,47.2,97.1,11.595833
2026-09-01T21:40,1,47.2,95.9,11.595833
2026-09-01T21:55,1,47.2,94.7,
2026-09-01T21:57,1,47.2,93.5,11.089475
2026-09-01T21:59,1,47.2,92.3,11.595833
2026-09-01T22:10,1,43.0,91.0,11.595833
2026-09-01T22:40,1,43.0,89.5,11.595833
2026-09-01T22:55,1,43.0,88.0,11.595833
2026-09-01T22:57,1,43.0,86.5,
2026-09-01T22:59,1,43.0,85.1,11.595833
2026-09-01T23:10,1,44.4,83.6,11.160001
2026-09-01T23:40,1,44.4,82.1,
2026-09-01T23:55,1,44.4,80.5,11.160001
2026-09-01T23:57,1,44.4,79.0,
2026-09-01T23:59,1,44.4,77.5,
2026-09-02T00:10,1,37.0,75.7,15.814998
2026-09-02T00:40,1,37.0,73.9,
2026-09-02T00:55,1,37.0,72.2,
2026-09-02T00:57,1,37.0,70.4,
2026-09-02T00:59,1,37.0,68.6,
2026-09-02T01:10,1,37.6,66.8,
2026-09-02T01:40,1,37.6,65.0,15.814998
2026-09-02T01:55,1,37.6,63.2,
2026-09-02T01:57,1,37.6,61.5,
2026-09-02T01:59,1,37.6,59.7,
2026-09-02T02:10,1,43.6,58.0,16.137499
2026-09-02T02:40,1,43.6,56.6,16.137499
2026-09-02T02:55,1,43.6,55.1,
2026-09-02T02:57,1,43.6,53.6,
2026-09-02T02:59,1,43.6,52.1,
2026-09-02T03:10,1,42.6,50.6,16.137499
2026-09-02T03:40,1,42.6,49.5,16.137499
2026-09-02T03:55,1,42.6,48.4,
2026-09-02T03:57,1,42.6,47.3,
2026-09-02T03:59,1,42.6,46.1,
2026-09-02T04:10,1,43.8,45.1,16.137499
2026-09-02T04:40,1,43.8,44.5,16.137499
2026-09-02T04:55,1,43.8,44.0,16.137499
2026-09-02T04:57,1,43.8,43.5,
2026-09-02T04:59,1,43.8,43.0,
2026-09-02T05:10,1,40.0,42.3,16.137499
2026-09-02T05:40,1,40.0,42.2,
2026-09-02T05:55,1,40.0,42.0,
2026-09-02T05:57,1,40.0,41.8,
2026-09-02T05:59,1,40.0,41.6,16.137499
2026-09-02T06:10,1,29.0,41.2,16.137499
2026-09-02T06:40,1,29.0,40.9,
2026-09-02T06:55,1,29.0,40.5,16.137499
2026-09-02T06:57,1,29.0,40.2,16.137499
2026-09-02T06:59,1,29.0,39.8,
2026-09-02T07:10,1,29.2,39.5,16.137499
2026-09-02T07:40,1,29.2,39.1,
2026-09-02T07:55,1,29.2,38.8,16.137499
2026-09-02T07:57,1,29.2,38.4,
2026-09-02T07:59,1,29.2,38.0,16.137499
2026-09-02T08:10,1,37.2,37.8,16.137499
2026-09-02T08:40,1,37.2,37.8,16.137499
2026-09-02T08:55,1,37.2,37.8,
2026-09-02T08:57,1,37.2,37.8,
2026-09-02T08:59,1,37.2,37.9,
2026-09-02T09:10,2,55.4,38.3,16.137499
2026-09-02T09:40,2,55.4,38.7,16.137499
2026-09-02T09:55,2,55.4,39.2,
2026-09-02T09:57,2,55.4,39.6,
2026-09-02T09:59,2,55.4,40.0,
2026-09-02T10:10,2,81.8,41.1,16.137499
2026-09-02T10:40,2,81.8,42.0,
2026-09-02T10:55,2,81.8,43.0,16.137499
2026-09-02T10:57,2,81.8,43.9,
2026-09-02T10:59,2,81.8,44.8,
2026-09-02T11:10,2,89.8,46.0,16.137499
2026-09-02T11:40,2,89.8,47.1,16.137499
2026-09-02T11:55,2,89.8,48.3,16.137499
2026-09-02T11:57,2,89.8,49.4,
2026-09-02T11:59,2,89.8,50.6,
2026-09-02T12:10,2,98.6,51.9,16.137499
2026-09-02T12:40,2,98.6,53.3,16.137499
2026-09-02T12:55,2,98.6,54.6,
2026-09-02T12:57,2,98.6,56.0,16.137499
2026-09-02T12:59,2,98.6,57.3,
2026-09-02T13:10,2,99.2,58.6,16.137499
2026-09-02T13:40,2,99.2,60.1,16.137499
2026-09-02T13:55,2,99.2,61.5,
2026-09-02T13:57,2,99.2,63.0,
2026-09-02T13:59,2,99.2,64.4,
2026-09-02T14:10,3,101.6,65.9,16.137499
2026-09-02T14:40,3,101.6,67.7,16.137499
2026-09-02T14:55,3,101.6,69.5,
2026-09-02T14:57,3,101.6,71.2,16.137499
2026-09-02T14:59,3,101.6,73.0,
2026-09-02T15:10,3,111.6,75.0,16.137499
2026-09-02T15:40,3,111.6,77.0,16.137499
2026-09-02T15:55,3,111.6,79.0,
2026-09-02T15:57,3,111.6,81.0,
2026-09-02T15:59,3,111.6,83.1,16.137499
2026-09-02T16:10,3,122.2,85.3,16.137499
2026-09-02T16:40,3,122.2,87.4,16.137499
2026-09-02T16:55,3,122.2,89.5,
2026-09-02T16:57,3,122.2,91.5,16.137499
2026-09-02T16:59,3,122.2,93.6,
2026-09-02T17:10,3,123.0,95.7,16.137499
2026-09-02T17:40,3,123.0,97.4,16.137499
2026-09-02T17:55,3,123.0,99.0,
2026-09-02T17:57,3,123.0,100.7,
2026-09-02T17:59,3,123.0,102.3,16.137499
2026-09-02T18:10,3,122.2,103.9,16.137499
2026-09-02T18:40,3,122.2,104.9,
2026-09-02T18:55,3,122.2,105.9,
2026-09-02T18:57,3,122.2,106.9,
2026-09-02T18:59,3,122.2,107.9,16.137499
2026-09-02T19:10,3,119.6,108.8,16.137499
2026-09-02T19:40,3,119.6,109.5,16.137499
2026-09-02T19:55,3,119.6,110.2,16.137499
2026-09-02T19:57,3,119.6,111.0,
2026-09-02T19:59,3,119.6,111.7,16.137499
2026-09-02T20:10,2,80.8,111.5,16.137499
2026-09-02T20:40,2,80.8,111.0,15.716664
2026-09-02T20:55,2,80.8,110.6,16.137499
2026-09-02T20:57,2,80.8,110.2,16.137499
2026-09-02T20:59,2,80.8,109.7,16.137499
2026-09-02T21:10,2,54.4,108.7,16.137499
2026-09-02T21:40,2,54.4,107.6,16.137499
2026-09-02T21:55,2,54.4,106.5,
2026-09-02T21:57,2,54.4,105.4,
2026-09-02T21:59,2,54.4,104.3,16.137499
2026-09-02T22:10,2,52.0,103.1,15.778945
2026-09-02T22:40,2,52.0,101.9,16.137499
2026-09-02T22:55,2,52.0,100.7,16.137499
2026-09-02T22:57,2,52.0,99.5,
2026-09-02T22:59,2,52.0,98.3,16.137499
2026-09-02T23:10,2,51.2,97.1,15.814998
2026-09-02T23:40,2,51.2,95.6,
2026-09-02T23:55,2,51.2,94.1,
2026-09-02T23:57,2,51.2,92.7,
2026-09-02T23:59,2,51.2,91.2,
2026-09-03T00:10,1,45.0,89.6,16.82
2026-09-03T00:40,1,45.0,87.7,
2026-09-03T00:55,1,45.0,85.8,
2026-09-03T00:57,1,45.0,83.9,
2026-09-03T00:59,1,45.0,82.0,
2026-09-03T01:10,1,50.0,80.3,
2026-09-03T01:40,1,50.0,78.5,17.012499
2026-09-03T01:55,1,50.0,76.7,
2026-09-03T01:57,1,50.0,74.9,
2026-09-03T01:59,1,50.0,73.1,
2026-09-03T02:10,1,45.8,71.3,16.843477
2026-09-03T02:40,1,45.8,69.4,17.012499
2026-09-03T02:55,1,45.8,67.5,
2026-09-03T02:57,1,45.8,65.7,
2026-09-03T02:59,1,45.8,63.8,
2026-09-03T03:10,1,40.8,61.8,17.012499
2026-09-03T03:40,1,40.8,59.9,17.012499
2026-09-03T03:55,1,40.8,58.0,
2026-09-03T03:57,1,40.8,56.1,
2026-09-03T03:59,1,40.8,54.1,
2026-09-03T04:10,1,33.0,52.0,17.012499
2026-09-03T04:40,1,33.0,50.9,17.012499
2026-09-03T04:55,1,33.0,49.7,17.012499
2026-09-03T04:57,1,33.0,48.5,
2026-09-03T04:59,1,33.0,47.4,
2026-09-03T05:10,1,29.0,46.1,
2026-09-03T05:40,1,29.0,45.5,
2026-09-03T05:55,1,29.0,44.9,
2026-09-03T05:57,1,29.0,44.2,
2026-09-03T05:59,1,29.0,43.6,17.012499
2026-09-03T06:10,1,26.2,42.9,17.012499
2026-09-03T06:40,1,26.2,42.3,
2026-09-03T06:55,1,26.2,41.7,17.012499
2026-09-03T06:57,1,26.2,41.0,
2026-09-03T06:59,1,26.2,40.4,
2026-09-03T07:10,1,31.8,39.9,17.012499
2026-09-03T07:40,1,31.8,39.4,
2026-09-03T07:55,1,31.8,39.0,17.012499
2026-09-03T07:57,1,31.8,38.5,
2026-09-03T07:59,1,31.8,38.0,17.012499
2026-09-03T08:10,1,43.4,37.8,17.012499
2026-09-03T08:40,1,43.4,37.8,17.012499
2026-09-03T08:55,1,43.4,37.8,
2026-09-03T08:57,1,43.4,37.7,
2026-09-03T08:59,1,43.4,37.7,
2026-09-03T09:10,2,66.0,38.2,17.012499
2026-09-03T09:40,2,66.0,38.6,17.012499
2026-09-03T09:55,2,66.0,39.0,
2026-09-03T09:57,2,66.0,39.4,
2026-09-03T09:59,2,66.0,39.8,
2026-09-03T10:10,2,85.2,40.6,17.012499
2026-09-03T10:40,2,85.2,41.6,
2026-09-03T10:55,2,85.2,42.5,17.012499
2026-09-03T10:57,2,85.2,43.5,
2026-09-03T10:59,2,85.2,44.5,
2026-09-03T11:10,2,98.2,45.7,17.012499
2026-09-03T11:40,2,98.2,47.1,17.012499
2026-09-03T11:55,2,98.2,48.5,17.012499
2026-09-03T11:57,2,98.2,49.9,
2026-09-03T11:59,2,98.2,51.3,
2026-09-03T12:10,3,109.6,53.0,17.012499
2026-09-03T12:40,3,109.6,54.9,17.012499
2026-09-03T12:55,3,109.6,56.8,
2026-09-03T12:57,3,109.6,58.6,17.012499
2026-09-03T12:59,3,109.6,60.5,
2026-09-03T13:10,3,104.0,62.2,17.012499
2026-09-03T13:40,3,104.0,64.0,17.012499
2026-09-03T13:55,3,104.0,65.9,
2026-09-03T13:57,3,104.0,67.7,
2026-09-03T13:59,3,104.0,69.5,
2026-09-03T14:10,3,105.6,71.4,17.012499
2026-09-03T14:40,3,105.6,73.3,17.012499
2026-09-03T14:55,3,105.6,75.3,
2026-09-03T14:57,3,105.6,77.2,17.012499
2026-09-03T14:59,3,105.6,79.2,
2026-09-03T15:10,3,117.8,81.4,17.012499
2026-09-03T15:40,3,117.8,83.5,17.012499
2026-09-03T15:55,3,117.8,85.6,
2026-09-03T15:57,3,117.8,87.7,
2026-09-03T15:59,3,117.8,89.8,17.012499
2026-09-03T16:10,3,126.8,92.1,17.012499
2026-09-03T16:40,3,126.8,94.1,17.012499
2026-09-03T16:55,3,126.8,96.2,
2026-09-03T16:59,3,126.8,99.6,
2026-09-03T17:10,3,117.0,101.4,17.012499
2026-09-03T17:40,3,117.0,102.7,17.012499
2026-09-03T17:55,3,117.0,104.0,
2026-09-03T17:59,3,117.0,106.2,17.012499
2026-09-03T18:10,2,90.8,106.9,17.012499
2026-09-03T18:40,2,90.8,107.0,
2026-09-03T18:55,2,90.8,107.2,
2026-09-03T18:59,2,90.8,107.9,17.012499
2026-09-03T19:10,2,73.6,107.6,17.012499
2026-09-03T19:40,2,73.6,106.9,17.012499
2026-09-03T19:55,2,73.6,106.3,
2026-09-03T19:59,2,73.6,105.8,17.012499
2026-09-03T20:10,2,62.0,104.9,17.012499
2026-09-03T20:40,2,62.0,103.6,
2026-09-03T20:55,2,62.0,102.3,17.155556
2026-09-03T20:57,1,,,17.012499
2026-09-03T20:59,2,62.0,100.8,17.012499
2026-09-03T21:10,1,48.2,99.1,17.012499
2026-09-03T21:40,1,48.2,97.5,17.012499
2026-09-03T21:55,1,48.2,96.0,
2026-09-03T21:59,1,48.2,94.1,17.012499
2026-09-03T22:10,1,27.0,91.9,17.0
2026-09-03T22:40,1,27.0,89.7,17.012499
2026-09-03T22:55,1,27.0,87.4,16.82
2026-09-03T22:59,1,27.0,84.6,17.012499
2026-09-03T23:10,1,30.8,82.4,
2026-09-03T23:40,1,30.8,79.8,
2026-09-03T23:55,1,30.8,77.3,
2026-09-03T23:59,1,30.8,73.4,
2026-09-04T00:10,2,30.2,70.8,20.944998
2026-09-04T00:40,1,30.2,67.8,
2026-09-04T00:55,1,30.2,64.9,
2026-09-04T00:59,1,30.2,62.0,
2026-09-04T01:10,1,21.8,58.8,
2026-09-04T01:40,2,21.8,55.9,20.944998
2026-09-04T01:55,1,21.8,53.0,
2026-09-04T01:59,1,21.8,50.1,
2026-09-04T02:10,2,22.0,47.3,21.516665
2026-09-04T02:40,2,22.0,45.2,21.516665
2026-09-04T02:55,1,22.0,43.1,
2026-09-04T02:59,1,22.0,41.0,
2026-09-04T03:10,2,44.0,39.6,21.516665
2026-09-04T03:40,2,44.0,38.7,21.516665
2026-09-04T03:55,1,44.0,37.8,
2026-09-04T03:59,1,44.0,36.9,
2026-09-04T04:10,2,38.0,35.8,21.516665
2026-09-04T04:40,2,38.0,35.1,21.516665
2026-09-04T04:55,1,38.0,34.4,
2026-09-04T04:59,1,38.0,33.6,
2026-09-04T05:10,1,39.2,32.9,
2026-09-04T05:40,1,39.2,32.7,
2026-09-04T05:55,1,39.2,32.4,
2026-09-04T05:59,2,39.2,32.1,21.516665
2026-09-04T06:10,2,30.4,31.6,21.516665
2026-09-04T06:40,1,30.4,31.7,
2026-09-04T06:55,2,30.4,31.8,21.516665
2026-09-04T06:59,1,30.4,31.9,
2026-09-04T07:10,2,35.4,32.2,21.516665
2026-09-04T07:40,1,35.4,32.3,
2026-09-04T07:55,2,35.4,32.4,21.516665
2026-09-04T07:59,1,35.4,32.6,
2026-09-04T08:10,2,47.2,33.1,21.516665
2026-09-04T08:40,1,47.2,33.6,
2026-09-04T08:55,1,47.2,34.1,
2026-09-04T08:59,1,47.2,34.6,
2026-09-04T09:10,2,73.6,35.9,21.516665
2026-09-04T09:40,2,73.6,37.5,21.516665
2026-09-04T09:55,2,73.6,39.1,
2026-09-04T09:59,2,73.6,40.6,
2026-09-04T10:10,2,84.4,42.5,
2026-09-04T10:40,2,84.4,44.4,
2026-09-04T10:55,2,84.4,46.3,21.516665
2026-09-04T10:59,2,84.4,48.2,
2026-09-04T11:10,3,106.6,50.8,21.516665
2026-09-04T11:40,3,106.6,52.7,21.516665
2026-09-04T11:55,3,106.6,54.6,21.516665
2026-09-04T11:59,3,106.6,56.5,
2026-09-04T12:10,3,125.0,58.9,
2026-09-04T12:40,3,125.0,61.6,21.516665
2026-09-04T12:55,3,125.0,64.2,
2026-09-04T12:57,3,125.0,66.8,21.516665
2026-09-04T12:59,3,125.0,68.5,
2026-09-04T13:10,4,142.2,71.6,
2026-09-04T13:40,4,142.2,74.6,21.516665
2026-09-04T13:55,4,142.2,77.7,
2026-09-04T13:57,4,142.2,80.7,
2026-09-04T13:59,4,142.2,82.4,
2026-09-04T14:10,4,156.6,85.8,21.516665
2026-09-04T14:40,4,156.6,89.4,21.516665
2026-09-04T14:55,4,156.6,93.0,
2026-09-04T14:57,4,156.6,96.6,21.516665
2026-09-04T14:59,4,156.6,98.3,
2026-09-04T15:10,4,157.4,101.8,
2026-09-04T15:40,4,157.4,105.2,21.516665
2026-09-04T15:55,4,157.4,108.6,
2026-09-04T15:57,4,157.4,112.0,
2026-09-04T15:59,4,157.4,113.2,21.516665
2026-09-04T16:10,4,142.4,116.1,
2026-09-04T16:40,4,142.4,118.7,21.516665
2026-09-04T16:55,4,142.4,121.2,
2026-09-04T16:57,4,142.4,123.8,
2026-09-04T16:59,4,142.4,124.3,
2026-09-04T17:10,3,121.4,126.3,21.516665
2026-09-04T17:40,3,121.4,127.5,
2026-09-04T17:55,3,121.4,128.8,
2026-09-04T17:57,3,121.4,130.0,
2026-09-04T17:59,3,121.4,129.8,21.516665
2026-09-04T18:10,2,99.6,130.5,21.516665
2026-09-04T18:40,2,99.6,130.9,
2026-09-04T18:55,2,99.6,131.3,
2026-09-04T18:57,2,99.6,131.6,
2026-09-04T18:59,2,99.6,130.8,21.516665
2026-09-04T19:10,2,81.4,130.8,21.516665
2026-09-04T19:40,2,81.4,130.1,21.516665
2026-09-04T19:55,2,81.4,129.5,
2026-09-04T19:57,2,81.4,128.9,
2026-09-04T19:59,2,81.4,127.7,21.516665
2026-09-04T20:10,2,64.0,126.7,
2026-09-04T20:40,2,64.0,125.2,
2026-09-04T20:55,2,64.0,123.7,
2026-09-04T20:57,2,64.0,122.2,21.516665
2026-09-04T20:59,2,64.0,120.7,21.516665
2026-09-04T21:10,2,50.8,118.9,21.438887
2026-09-04T21:40,2,50.8,116.7,21.516665
2026-09-04T21:55,2,50.8,114.5,
2026-09-04T21:57,2,50.8,112.2,
2026-09-04T21:59,2,50.8,110.0,21.22105
2026-09-04T22:10,2,48.8,107.7,21.516665
2026-09-04T22:40,2,48.8,105.1,20.944998
2026-09-04T22:55,1,48.8,102.5,
2026-09-04T22:57,1,48.8,99.8,
2026-09-04T22:59,2,48.8,97.2,21.516665
2026-09-04T23:10,1,43.8,94.5,
2026-09-04T23:40,1,43.8,91.7,
2026-09-04T23:55,1,43.8,88.9,
2026-09-04T23:57,1,43.8,86.1,
2026-09-04T23:59,1,43.8,83.4,
2026-09-05T00:10,2,31.0,80.3,20.269999
2026-09-05T00:40,1,31.0,77.6,
2026-09-05T00:55,1,31.0,74.9,
2026-09-05T00:57,1,31.0,72.1,
2026-09-05T00:59,1,31.0,69.4,
2026-09-05T01:10,1,22.2,66.5,
2026-09-05T01:40,2,22.2,64.1,20.34583
2026-09-05T01:55,1,22.2,61.7,
2026-09-05T01:57,1,22.2,59.2,
2026-09-05T01:59,1,22.2,56.8,
2026-09-05T02:10,2,32.2,54.6,20.121737
2026-09-05T02:40,1,32.2,53.0,
2026-09-05T02:55,1,32.2,51.4,
2026-09-05T02:57,1,32.2,49.7,
2026-09-05T02:59,1,32.2,48.1,
2026-09-05T03:10,2,37.6,46.6,20.34583
2026-09-05T03:40,2,37.6,45.5,20.34583
2026-09-05T03:55,1,37.6,44.4,
2026-09-05T03:57,1,37.6,43.3,
