datetime,EAQI,O3,O3_8H,PM10
2026-09-13T15:59,3,103.6,68.7,11.758332
2026-09-13T16:10,3,102.4,70.7,11.758332
2026-09-13T16:40,3,102.4,72.8,11.758332
2026-09-13T16:55,3,102.4,74.9,
2026-09-13T16:57,3,102.4,76.9,
2026-09-13T16:59,3,102.4,79.0,11.758332
2026-09-13T17:10,3,100.4,81.0,11.758332
2026-09-13T17:40,3,100.4,82.7,
2026-09-13T17:55,3,100.4,84.3,
2026-09-13T17:57,3,100.4,86.0,
2026-09-13T17:59,3,100.4,87.7,
2026-09-13T18:10,2,93.2,89.2,11.758332
2026-09-13T18:40,2,93.2,90.1,11.758332
2026-09-13T18:55,2,93.2,91.1,11.758332
2026-09-13T18:57,2,93.2,92.0,
2026-09-13T18:59,2,93.2,93.0,
2026-09-13T19:10,2,79.8,93.6,11.758332
2026-09-13T19:40,2,79.8,93.8,
2026-09-13T19:55,2,79.8,94.0,
2026-09-13T19:57,2,79.8,94.2,
2026-09-13T19:59,2,79.8,94.4,11.758332
2026-09-13T20:10,2,56.2,94.1,11.758332
2026-09-13T20:40,2,56.2,93.3,11.427777
2026-09-13T20:55,2,56.2,92.5,
2026-09-13T20:57,2,56.2,91.7,11.758332
2026-09-13T20:59,2,56.2,90.9,
2026-09-13T21:10,2,53.0,90.1,11.758332
2026-09-13T21:40,2,53.0,89.0,11.452631
2026-09-13T21:55,2,53.0,88.0,11.758332
2026-09-13T21:57,2,53.0,87.0,
2026-09-13T21:59,2,53.0,86.0,11.758332
2026-09-13T22:10,1,36.6,84.5,
2026-09-13T22:40,1,36.6,83.0,11.758332
2026-09-13T22:55,1,36.6,81.6,11.48
2026-09-13T22:57,1,36.6,80.1,
2026-09-13T22:59,1,36.6,78.6,
2026-09-13T23:10,1,25.8,76.9,11.758332
2026-09-13T23:40,1,25.8,75.0,11.48
2026-09-13T23:55,1,25.8,73.1,
2026-09-13T23:57,1,25.8,71.2,11.758332
2026-09-13T23:59,1,25.8,69.3,
2026-09-14T00:10,1,23.0,67.3,15.974998
2026-09-14T00:40,1,23.0,65.4,
2026-09-14T00:55,1,23.0,63.4,
2026-09-14T00:57,1,23.0,61.5,
2026-09-14T00:59,1,23.0,59.6,
2026-09-14T01:10,1,23.2,57.6,
2026-09-14T01:40,1,23.2,55.8,15.941666
2026-09-14T01:55,1,23.2,53.9,
2026-09-14T01:57,1,23.2,52.0,15.941666
2026-09-14T01:59,1,23.2,50.1,
2026-09-14T02:10,1,22.6,48.2,15.821737
2026-09-14T02:40,1,22.6,46.5,15.941666
2026-09-14T02:55,1,22.6,44.8,
2026-09-14T02:57,1,22.6,43.0,15.941666
2026-09-14T02:59,1,22.6,41.3,15.941666
2026-09-14T03:10,1,31.6,39.8,15.941666
2026-09-14T03:40,1,31.6,38.6,15.941666
2026-09-14T03:55,1,31.6,37.5,
2026-09-14T03:57,1,31.6,36.3,
2026-09-14T03:59,1,31.6,35.1,15.941666
2026-09-14T04:10,1,40.0,34.1,15.941666
2026-09-14T04:40,1,40.0,33.8,15.941666
2026-09-14T04:55,1,40.0,33.4,
2026-09-14T04:57,1,40.0,33.0,
2026-09-14T04:59,1,40.0,32.6,15.941666
2026-09-14T05:10,1,31.8,32.0,15.941666
2026-09-14T05:40,1,31.8,31.5,15.941666
2026-09-14T05:55,1,31.8,30.9,15.941666
2026-09-14T05:57,1,31.8,30.4,
2026-09-14T05:59,1,31.8,29.9,
2026-09-14T06:10,1,27.8,29.3,15.941666
2026-09-14T06:40,1,27.8,29.1,15.941666
2026-09-14T06:55,1,27.8,28.9,15.941666
2026-09-14T06:57,1,27.8,28.6,15.941666
2026-09-14T06:59,1,27.8,28.4,
2026-09-14T07:10,1,20.0,28.0,15.941666
2026-09-14T07:40,1,20.0,27.9,15.941666
2026-09-14T07:55,1,20.0,27.7,
2026-09-14T07:57,1,20.0,27.6,15.941666
2026-09-14T07:59,1,20.0,27.5,
2026-09-14T08:10,1,25.0,27.4,
2026-09-14T08:40,1,25.0,27.5,15.941666
2026-09-14T08:55,1,25.0,27.5,
2026-09-14T08:57,1,25.0,27.6,
2026-09-14T08:59,1,25.0,27.6,15.941666
2026-09-14T09:10,1,37.6,28.0,15.941666
2026-09-14T09:40,1,37.6,28.3,15.941666
2026-09-14T09:55,1,37.6,28.7,15.941666
2026-09-14T09:57,1,37.6,29.0,
2026-09-14T09:59,1,37.6,29.4,
2026-09-14T10:10,2,56.0,30.2,15.941666
2026-09-14T10:40,2,56.0,31.0,15.941666
2026-09-14T10:55,2,56.0,31.8,
2026-09-14T10:57,2,56.0,32.6,
2026-09-14T10:59,2,56.0,33.5,
2026-09-14T11:10,2,81.8,34.9,15.941666
2026-09-14T11:40,2,81.8,36.1,15.941666
2026-09-14T11:55,2,81.8,37.3,15.941666
2026-09-14T11:57,2,81.8,38.6,
2026-09-14T11:59,2,81.8,39.8,15.941666
2026-09-14T12:10,2,90.0,41.2,15.941666
2026-09-14T12:40,2,90.0,42.4,
2026-09-14T12:55,2,90.0,43.7,
2026-09-14T12:57,2,90.0,44.9,
2026-09-14T12:59,2,90.0,46.1,15.941666
2026-09-14T13:10,3,108.0,47.8,15.941666
2026-09-14T13:40,3,108.0,49.6,15.941666
2026-09-14T13:55,3,108.0,51.5,15.941666
2026-09-14T13:57,3,108.0,53.3,
2026-09-14T13:59,3,108.0,55.2,15.941666
2026-09-14T14:10,3,118.8,57.3,15.941666
2026-09-14T14:40,3,118.8,59.5,
2026-09-14T14:55,3,118.8,61.8,
2026-09-14T14:57,3,118.8,64.0,
2026-09-14T14:59,3,118.8,66.2,
2026-09-14T15:10,3,124.8,68.6,15.941666
2026-09-14T15:40,3,124.8,71.1,15.941666
2026-09-14T15:55,3,124.8,73.7,
2026-09-14T15:57,3,124.8,76.2,
2026-09-14T15:59,3,124.8,78.8,15.941666
2026-09-14T16:10,3,118.0,81.2,15.941666
2026-09-14T16:40,3,118.0,83.4,15.941666
2026-09-14T16:55,3,118.0,85.7,
2026-09-14T16:57,3,118.0,88.0,
2026-09-14T16:59,3,118.0,90.2,15.941666
2026-09-14T17:10,3,118.6,92.5,15.941666
2026-09-14T17:40,3,118.6,94.5,
2026-09-14T17:55,3,118.6,96.5,
2026-09-14T17:57,3,118.6,98.5,
2026-09-14T17:59,3,118.6,100.4,
2026-09-14T18:10,2,95.6,101.8,15.941666
2026-09-14T18:40,2,95.6,102.8,15.941666
2026-09-14T18:55,2,95.6,103.8,15.941666
2026-09-14T18:57,2,95.6,104.7,
2026-09-14T18:59,2,95.6,105.7,
2026-09-14T19:10,2,77.2,106.2,15.941666
2026-09-14T19:40,2,77.2,106.1,
2026-09-14T19:55,2,77.2,106.0,
2026-09-14T19:57,2,77.2,105.9,
2026-09-14T19:59,2,77.2,105.8,
2026-09-14T20:10,2,63.6,105.3,15.941666
2026-09-14T20:40,2,63.6,104.7,16.322222
2026-09-14T20:55,2,63.6,104.0,
2026-09-14T20:57,2,63.6,103.4,15.941666
2026-09-14T20:59,2,63.6,102.8,
2026-09-14T21:10,1,41.8,101.6,15.941666
2026-09-14T21:40,1,41.8,100.0,16.189472
2026-09-14T21:55,1,41.8,98.4,15.941666
2026-09-14T21:57,1,41.8,96.7,
2026-09-14T21:59,1,41.8,95.1,15.941666
2026-09-14T22:10,1,38.6,93.4,
2026-09-14T22:40,1,38.6,91.5,15.941666
2026-09-14T22:55,1,38.6,89.5,
2026-09-14T22:57,1,38.6,87.6,
2026-09-14T22:59,1,38.6,85.6,
2026-09-14T23:10,1,41.0,83.7,15.974998
2026-09-14T23:40,1,41.0,81.7,15.941666
2026-09-14T23:55,1,41.0,79.6,
2026-09-14T23:57,1,41.0,77.6,15.941666
2026-09-14T23:59,1,41.0,75.5,
2026-09-15T00:10,1,47.0,73.6,12.052632
2026-09-15T00:40,1,47.0,71.9,
2026-09-15T00:55,1,47.0,70.2,
2026-09-15T00:57,1,47.0,68.4,
2026-09-15T00:59,1,47.0,66.7,
2026-09-15T01:10,1,39.8,64.8,
2026-09-15T01:40,1,39.8,62.9,12.052632
2026-09-15T01:55,1,39.8,61.0,
2026-09-15T01:57,1,39.8,59.0,12.769566
2026-09-15T01:59,1,39.8,57.1,
2026-09-15T02:10,1,36.4,55.1,12.769566
2026-09-15T02:40,1,36.4,53.7,12.769566
2026-09-15T02:55,1,36.4,52.2,
2026-09-15T02:57,1,36.4,50.8,12.769566
2026-09-15T02:59,1,36.4,49.3,
2026-09-15T03:10,1,39.2,48.0,12.769566
2026-09-15T03:40,1,39.2,47.0,
2026-09-15T03:55,1,39.2,46.1,
2026-09-15T03:57,1,39.2,45.2,
2026-09-15T03:59,1,39.2,44.2,12.769566
2026-09-15T04:10,1,39.4,43.3,12.769566
2026-09-15T04:40,1,39.4,42.7,12.769566
2026-09-15T04:55,1,39.4,42.1,
2026-09-15T04:57,1,39.4,41.6,
2026-09-15T04:59,1,39.4,41.0,12.769566
2026-09-15T05:10,1,34.2,40.2,12.769566
2026-09-15T05:40,1,34.2,40.1,12.769566
2026-09-15T05:55,1,34.2,39.9,12.769566
2026-09-15T05:57,1,34.2,39.7,
2026-09-15T05:59,1,34.2,39.5,
2026-09-15T06:10,1,31.4,39.3,12.769566
2026-09-15T06:40,1,31.4,39.1,12.769566
2026-09-15T06:55,1,31.4,38.9,12.769566
2026-09-15T06:57,1,31.4,38.7,12.769566
2026-09-15T06:59,1,31.4,38.6,
2026-09-15T07:10,1,27.8,38.3,12.769566
2026-09-15T07:40,1,27.8,38.0,12.769566
2026-09-15T07:55,1,27.8,37.6,
2026-09-15T07:57,1,27.8,37.3,12.769566
2026-09-15T07:59,1,27.8,37.0,
2026-09-15T08:10,1,27.2,36.7,
2026-09-15T08:40,1,27.2,36.2,12.769566
2026-09-15T08:55,1,27.2,35.7,
2026-09-15T08:57,1,27.2,35.2,
2026-09-15T08:59,1,27.2,34.7,12.769566
2026-09-15T09:10,1,35.2,34.4,12.769566
2026-09-15T09:40,1,35.2,34.3,12.769566
2026-09-15T09:55,1,35.2,34.2,12.769566
2026-09-15T09:57,1,35.2,34.1,
2026-09-15T09:59,1,35.2,34.0,
2026-09-15T10:10,1,38.4,34.0,12.769566
2026-09-15T10:40,1,38.4,34.0,12.769566
2026-09-15T10:55,1,38.4,34.1,
2026-09-15T10:57,1,38.4,34.1,
2026-09-15T10:59,1,38.4,34.2,
2026-09-15T11:10,1,42.4,34.3,12.769566
2026-09-15T11:40,1,42.4,34.4,12.769566
2026-09-15T11:55,1,42.4,34.5,
2026-09-15T11:57,1,42.4,34.5,
2026-09-15T11:59,1,42.4,34.6,12.769566
2026-09-15T12:10,2,52.8,34.9,12.769566
2026-09-15T12:40,2,52.8,35.3,
2026-09-15T12:55,2,52.8,35.6,
2026-09-15T12:57,2,52.8,35.9,
2026-09-15T12:59,2,52.8,36.3,12.769566
2026-09-15T13:10,2,70.6,37.0,12.769566
2026-09-15T13:40,2,70.6,37.9,12.769566
2026-09-15T13:55,2,70.6,38.8,12.769566
2026-09-15T13:57,2,70.6,39.7,
2026-09-15T13:59,2,70.6,40.6,12.769566
2026-09-15T14:10,2,80.4,41.7,
2026-09-15T14:40,2,80.4,42.9,
2026-09-15T14:55,2,80.4,44.1,
2026-09-15T14:57,2,80.4,45.3,
2026-09-15T14:59,2,80.4,46.5,
2026-09-15T15:10,2,90.8,47.9,12.769566
2026-09-15T15:40,2,90.8,49.5,12.769566
2026-09-15T15:55,2,90.8,51.0,
2026-09-15T15:57,2,90.8,52.5,
2026-09-15T15:59,2,90.8,54.1,12.769566
2026-09-15T16:10,2,98.4,55.8,12.769566
2026-09-15T16:40,2,98.4,57.5,12.769566
2026-09-15T16:55,2,98.4,59.3,
2026-09-15T16:57,2,98.4,61.0,
2026-09-15T16:59,2,98.4,62.7,12.769566
2026-09-15T17:10,2,90.2,64.3,12.769566
2026-09-15T17:40,2,90.2,65.6,
2026-09-15T17:55,2,90.2,67.0,
2026-09-15T17:57,2,90.2,68.3,
2026-09-15T17:59,2,90.2,69.6,
2026-09-15T18:10,2,80.2,70.7,12.769566
2026-09-15T18:40,2,80.2,71.8,12.769566
2026-09-15T18:55,2,80.2,72.8,12.769566
2026-09-15T18:57,2,80.2,73.8,
2026-09-15T18:59,2,80.2,74.8,
2026-09-15T19:10,2,62.2,75.4,12.769566
2026-09-15T19:40,2,62.2,75.9,
2026-09-15T19:55,2,62.2,76.4,
2026-09-15T19:57,2,62.2,76.8,
2026-09-15T19:59,2,62.2,77.3,
2026-09-15T20:10,1,48.8,77.5,12.769566
2026-09-15T20:40,1,48.8,77.4,12.769566
2026-09-15T20:55,1,48.8,77.3,
2026-09-15T20:57,1,48.8,77.2,12.769566
2026-09-15T20:59,1,48.8,77.1,
2026-09-15T21:10,1,34.4,76.6,12.769566
2026-09-15T21:40,1,34.4,75.8,12.769566
2026-09-15T21:55,1,34.4,74.9,12.150001
2026-09-15T21:57,1,34.4,74.0,
2026-09-15T21:59,1,34.4,73.1,12.769566
2026-09-15T22:10,1,27.6,72.1,
2026-09-15T22:40,1,27.6,70.8,12.769566
2026-09-15T22:55,1,27.6,69.5,
2026-09-15T22:57,1,27.6,68.2,
2026-09-15T22:59,1,27.6,66.9,
2026-09-15T23:10,1,25.2,65.6,12.052632
2026-09-15T23:40,1,25.2,64.0,12.769566
2026-09-15T23:55,1,25.2,62.4,
2026-09-15T23:57,1,25.2,60.8,12.769566
2026-09-15T23:59,1,25.2,59.2,
2026-09-16T00:10,1,27.2,57.6,14.659999
2026-09-16T00:40,1,27.2,55.9,
2026-09-16T00:55,1,27.2,54.1,
2026-09-16T00:57,1,27.2,52.4,
2026-09-16T00:59,1,27.2,50.7,
2026-09-16T01:10,1,27.8,48.9,
2026-09-16T01:40,1,27.8,47.4,14.659999
2026-09-16T01:55,1,27.8,45.9,
2026-09-16T01:57,1,27.8,44.4,15.374999
2026-09-16T01:59,1,27.8,42.9,
2026-09-16T02:10,1,24.8,41.3,15.374999
2026-09-16T02:40,1,24.8,39.9,15.374999
2026-09-16T02:55,1,24.8,38.6,
2026-09-16T02:57,1,24.8,37.2,15.374999
2026-09-16T02:59,1,24.8,35.9,
2026-09-16T03:10,1,24.0,34.5,15.374999
2026-09-16T03:40,1,24.0,33.6,
2026-09-16T03:55,1,24.0,32.6,
2026-09-16T03:57,1,24.0,31.7,
2026-09-16T03:59,1,24.0,30.8,15.374999
2026-09-16T04:10,1,28.6,29.9,15.374999
2026-09-16T04:40,1,28.6,29.4,15.374999
2026-09-16T04:55,1,28.6,29.0,
2026-09-16T04:57,1,28.6,28.5,
2026-09-16T04:59,1,28.6,28.0,
2026-09-16T05:10,1,31.8,27.6,15.374999
2026-09-16T05:40,1,31.8,27.5,15.374999
2026-09-16T05:55,1,31.8,27.4,15.374999
2026-09-16T05:57,1,31.8,27.4,
2026-09-16T05:59,1,31.8,27.3,
2026-09-16T06:10,1,22.2,27.0,
2026-09-16T06:40,1,22.2,26.9,15.374999
2026-09-16T06:55,1,22.2,26.7,15.374999
2026-09-16T06:57,1,22.2,26.6,15.374999
2026-09-16T06:59,1,22.2,26.5,
2026-09-16T07:10,1,10.0,26.0,
2026-09-16T07:40,1,10.0,25.7,15.374999
2026-09-16T07:55,1,10.0,25.3,
2026-09-16T07:57,1,10.0,24.9,15.374999
2026-09-16T07:59,1,10.0,24.6,
2026-09-16T08:10,1,24.8,24.6,
2026-09-16T08:40,1,24.8,24.5,15.374999
2026-09-16T08:55,1,24.8,24.4,
2026-09-16T08:57,1,24.8,24.4,
2026-09-16T08:59,1,24.8,24.3,15.374999
2026-09-16T09:10,1,36.8,24.6,15.374999
2026-09-16T09:40,1,36.8,24.8,15.374999
2026-09-16T09:55,1,36.8,25.0,15.374999
2026-09-16T09:57,1,36.8,25.2,
2026-09-16T09:59,1,36.8,25.4,
2026-09-16T10:10,1,47.2,25.9,15.374999
2026-09-16T10:40,1,47.2,26.5,15.374999
2026-09-16T10:55,1,47.2,27.0,
2026-09-16T10:57,1,47.2,27.5,
2026-09-16T10:59,1,47.2,28.1,
2026-09-16T11:10,2,68.4,29.2,15.374999
2026-09-16T11:40,2,68.4,30.2,15.374999
2026-09-16T11:55,2,68.4,31.3,
2026-09-16T11:57,2,68.4,32.4,
2026-09-16T11:59,2,68.4,33.5,15.374999
2026-09-16T12:10,2,91.0,35.1,15.374999
2026-09-16T12:40,2,91.0,36.6,
2026-09-16T12:55,2,91.0,38.2,
2026-09-16T12:57,2,91.0,39.7,
2026-09-16T12:59,2,91.0,41.2,15.374999
2026-09-16T13:10,2,96.4,42.9,15.374999
2026-09-16T13:40,2,96.4,44.4,15.374999
2026-09-16T13:55,2,96.4,46.0,15.374999
2026-09-16T13:57,2,96.4,47.6,
2026-09-16T13:59,2,96.4,49.2,15.374999
2026-09-16T14:10,3,105.8,51.0,
2026-09-16T14:40,3,105.8,53.0,
2026-09-16T14:55,3,105.8,55.0,
2026-09-16T14:57,3,105.8,57.1,
2026-09-16T14:59,3,105.8,59.1,
2026-09-16T15:10,2,99.6,61.0,15.374999
2026-09-16T15:40,2,99.6,63.2,15.374999
2026-09-16T15:55,2,99.6,65.4,
2026-09-16T15:57,2,99.6,67.6,
2026-09-16T15:59,2,99.6,69.8,15.374999
2026-09-16T16:10,3,109.2,72.2,15.374999
2026-09-16T16:40,3,109.2,74.2,15.374999
2026-09-16T16:55,3,109.2,76.3,
2026-09-16T16:57,3,109.2,78.4,
2026-09-16T16:59,3,109.2,80.4,15.374999
2026-09-16T17:10,3,105.8,82.4,15.374999
2026-09-16T17:40,3,105.8,84.1,
2026-09-16T17:55,3,105.8,85.8,
2026-09-16T17:57,3,105.8,87.4,
2026-09-16T17:59,3,105.8,89.1,
2026-09-16T18:10,2,96.2,90.6,15.374999
2026-09-16T18:40,2,96.2,91.8,15.374999
2026-09-16T18:55,2,96.2,93.0,15.374999
2026-09-16T18:57,2,96.2,94.2,
2026-09-16T18:59,2,96.2,95.3,
2026-09-16T19:10,2,87.0,96.3,15.374999
2026-09-16T19:40,2,87.0,96.8,
2026-09-16T19:55,2,87.0,97.2,
2026-09-16T19:57,2,87.0,97.7,
2026-09-16T19:59,2,87.0,98.1,
2026-09-16T20:10,2,75.2,98.3,15.374999
2026-09-16T20:40,2,75.2,97.9,
2026-09-16T20:55,2,75.2,97.5,
2026-09-16T20:57,2,75.2,97.1,15.374999
2026-09-16T20:59,2,75.2,96.8,
2026-09-16T21:10,2,62.8,96.1,15.374999
2026-09-16T21:40,2,62.8,95.2,14.810526
2026-09-16T21:55,2,62.8,94.4,
2026-09-16T21:57,2,62.8,93.6,
2026-09-16T21:59,2,62.8,92.8,15.374999
2026-09-16T22:10,2,59.2,91.9,
2026-09-16T22:40,2,59.2,90.7,15.374999
2026-09-16T22:55,2,59.2,89.6,
2026-09-16T22:57,2,59.2,88.5,
2026-09-16T22:59,2,59.2,87.3,
2026-09-16T23:10,1,46.0,85.9,14.659999
2026-09-16T23:40,1,46.0,84.6,15.374999
2026-09-16T23:55,1,46.0,83.3,
2026-09-16T23:57,1,46.0,82.0,15.374999
2026-09-16T23:59,1,46.0,80.6,
2026-09-17T00:10,1,39.2,79.2,
2026-09-17T00:40,1,39.2,77.5,
2026-09-17T00:55,1,39.2,75.8,
2026-09-17T00:57,1,39.2,74.1,
2026-09-17T00:59,1,39.2,72.3,
2026-09-17T01:10,1,48.0,70.9,
2026-09-17T01:40,1,48.0,69.4,
2026-09-17T01:55,1,48.0,68.0,
2026-09-17T01:57,1,48.0,66.6,12.670001
2026-09-17T01:59,1,48.0,65.2,
2026-09-17T02:10,1,42.2,63.7,11.466668
2026-09-17T02:40,1,42.2,62.3,11.466668
2026-09-17T02:55,1,42.2,61.0,
2026-09-17T02:57,1,42.2,59.7,11.466668
2026-09-17T02:59,1,42.2,58.4,
2026-09-17T03:10,1,40.8,57.0,
2026-09-17T03:40,1,40.8,55.9,
2026-09-17T03:55,1,40.8,54.8,
2026-09-17T03:57,1,40.8,53.7,
2026-09-17T03:59,1,40.8,52.5,
2026-09-17T04:10,2,58.0,51.8,11.466668
2026-09-17T04:40,2,58.0,51.4,11.466668
2026-09-17T04:55,2,58.0,51.0,
2026-09-17T04:57,2,58.0,50.6,
2026-09-17T04:59,2,58.0,50.2,
2026-09-17T05:10,2,61.8,49.8,11.466668
2026-09-17T05:40,2,61.8,49.8,11.466668
2026-09-17T05:55,2,61.8,49.8,11.466668
2026-09-17T05:57,2,61.8,49.8,
2026-09-17T05:59,2,61.8,49.7,
2026-09-17T06:10,2,71.0,49.9,
2026-09-17T06:40,2,71.0,50.2,11.466668
2026-09-17T06:55,2,71.0,50.5,11.466668
2026-09-17T06:57,2,71.0,50.8,
2026-09-17T06:59,2,71.0,51.1,
2026-09-17T07:10,2,56.8,51.0,
2026-09-17T07:40,2,56.8,51.3,11.466668
2026-09-17T07:55,2,56.8,51.5,
2026-09-17T07:57,2,56.8,51.8,
2026-09-17T07:59,2,56.8,52.1,
2026-09-17T08:10,1,49.0,52.1,
2026-09-17T08:40,1,49.0,52.4,11.466668
2026-09-17T08:55,1,49.0,52.6,
2026-09-17T08:57,1,49.0,52.9,
2026-09-17T08:59,1,49.0,53.1,11.466668
2026-09-17T09:10,2,51.6,53.4,
2026-09-17T09:40,2,51.6,53.5,
2026-09-17T09:55,2,51.6,53.6,11.466668
2026-09-17T09:57,2,51.6,53.7,
2026-09-17T09:59,2,51.6,53.8,
2026-09-17T10:10,2,61.0,54.1,11.466668
2026-09-17T10:40,2,61.0,54.5,11.466668
2026-09-17T10:55,2,61.0,55.0,
2026-09-17T10:57,2,61.0,55.4,
2026-09-17T10:59,2,61.0,55.9,
2026-09-17T11:10,2,57.8,56.3,11.466668
2026-09-17T11:40,2,57.8,56.7,
2026-09-17T11:55,2,57.8,57.1,
2026-09-17T11:57,2,57.8,57.5,
2026-09-17T11:59,2,57.8,57.9,11.466668
2026-09-17T12:10,1,47.4,58.1,11.466668
2026-09-17T12:40,1,47.4,57.8,
2026-09-17T12:55,1,47.4,57.6,
2026-09-17T12:57,1,47.4,57.3,
2026-09-17T12:59,1,47.4,57.1,11.466668
2026-09-17T13:10,2,60.6,57.1,11.466668
2026-09-17T13:40,2,60.6,57.1,11.466668
2026-09-17T13:55,2,60.6,57.1,
2026-09-17T13:57,2,60.6,57.0,
2026-09-17T13:59,2,60.6,57.0,11.466668
2026-09-17T14:10,2,73.2,57.3,
2026-09-17T14:40,2,73.2,57.4,
2026-09-17T14:55,2,73.2,57.4,
2026-09-17T14:57,2,73.2,57.5,
2026-09-17T14:59,2,73.2,57.5,
2026-09-17T15:10,2,82.6,57.8,11.466668
2026-09-17T15:40,2,82.6,58.4,
2026-09-17T15:55,2,82.6,59.1,
2026-09-17T15:57,2,82.6,59.7,
2026-09-17T15:59,2,82.6,60.3,11.466668
2026-09-17T16:10,2,81.6,60.9,11.466668
2026-09-17T16:40,2,81.6,61.7,
2026-09-17T16:55,2,81.6,62.5,
2026-09-17T16:57,2,81.6,63.3,
2026-09-17T16:59,2,81.6,64.1,11.466668
2026-09-17T17:10,2,84.4,65.0,11.466668
2026-09-17T17:40,2,84.4,65.8,
2026-09-17T17:55,2,84.4,66.6,
2026-09-17T17:57,2,84.4,67.4,
2026-09-17T17:59,2,84.4,68.2,
2026-09-17T18:10,2,74.0,68.7,11.466668
2026-09-17T18:40,2,74.0,69.0,11.466668
2026-09-17T18:55,2,74.0,69.3,
2026-09-17T18:57,2,74.0,69.7,
2026-09-17T18:59,2,74.0,70.0,
