datetime,EAQI,O3,O3_8H,PM10
2026-09-02T02:40,1,43.6,56.6,16.137499
2026-09-02T02:55,1,43.6,55.1,
2026-09-02T02:57,1,43.6,53.6,
2026-09-02T02:59,1,43.6,52.1,
2026-09-02T03:10,1,42.6,50.6,
2026-09-02T03:40,1,42.6,49.5,16.137499
2026-09-02T03:55,1,42.6,48.4,
2026-09-02T03:57,1,42.6,47.3,
2026-09-02T03:59,1,42.6,46.1,
2026-09-02T04:10,1,43.8,45.1,16.137499
2026-09-02T04:40,1,43.8,44.5,16.137499
2026-09-02T04:55,1,43.8,44.0,16.137499
2026-09-02T04:57,1,43.8,43.5,
2026-09-02T04:59,1,43.8,43.0,
2026-09-02T05:10,1,40.0,42.3,16.137499
2026-09-02T05:40,1,40.0,42.2,
2026-09-02T05:55,1,40.0,42.0,
2026-09-02T05:57,1,40.0,41.8,
2026-09-02T05:59,1,40.0,41.6,16.137499
2026-09-02T06:10,1,29.0,41.2,16.137499
2026-09-02T06:40,1,29.0,40.9,
2026-09-02T06:55,1,29.0,40.5,16.137499
2026-09-02T06:57,1,29.0,40.2,16.137499
2026-09-02T06:59,1,29.0,39.8,
2026-09-02T07:10,1,29.2,39.5,16.137499
2026-09-02T07:40,1,29.2,39.1,
2026-09-02T07:55,1,29.2,38.8,16.137499
2026-09-02T07:57,1,29.2,38.4,
2026-09-02T07:59,1,29.2,38.0,16.137499
2026-09-02T08:10,1,37.2,37.8,16.137499
2026-09-02T08:40,1,37.2,37.8,16.137499
2026-09-02T08:55,1,37.2,37.8,
2026-09-02T08:57,1,37.2,37.8,
2026-09-02T08:59,1,37.2,37.9,
2026-09-02T09:10,2,55.4,38.3,16.137499
2026-09-02T09:40,2,55.4,38.7,16.137499
2026-09-02T09:55,2,55.4,39.2,
2026-09-02T09:57,2,55.4,39.6,
2026-09-02T09:59,2,55.4,40.0,
2026-09-02T10:10,2,81.8,41.1,16.137499
2026-09-02T10:40,2,81.8,42.0,
2026-09-02T10:55,2,81.8,43.0,
2026-09-02T10:57,2,81.8,43.9,
2026-09-02T10:59,2,81.8,44.8,
2026-09-02T11:10,2,89.8,46.0,16.137499
2026-09-02T11:40,2,89.8,47.1,
2026-09-02T11:55,2,89.8,48.3,16.137499
2026-09-02T11:57,2,89.8,49.4,
2026-09-02T11:59,2,89.8,50.6,
2026-09-02T12:10,2,98.6,51.9,16.137499
2026-09-02T12:40,2,98.6,53.3,16.137499
2026-09-02T12:55,2,98.6,54.6,
2026-09-02T12:57,2,98.6,56.0,
2026-09-02T12:59,2,98.6,57.3,
2026-09-02T13:10,2,99.2,58.6,16.137499
2026-09-02T13:40,2,99.2,60.1,16.137499
2026-09-02T13:55,2,99.2,61.5,
2026-09-02T13:57,2,99.2,63.0,
2026-09-02T13:59,2,99.2,64.4,
2026-09-02T14:10,3,101.6,65.9,16.137499
2026-09-02T14:40,3,101.6,67.7,16.137499
2026-09-02T14:55,3,101.6,69.5,
2026-09-02T14:57,3,101.6,71.2,
2026-09-02T14:59,3,101.6,73.0,
2026-09-02T15:10,3,111.6,75.0,16.137499
2026-09-02T15:40,3,111.6,77.0,
2026-09-02T15:55,3,111.6,79.0,
2026-09-02T15:57,3,111.6,81.0,
2026-09-02T15:59,3,111.6,83.1,16.137499
2026-09-02T16:10,3,122.2,85.3,16.137499
2026-09-02T16:40,3,122.2,87.4,16.137499
2026-09-02T16:55,3,122.2,89.5,
2026-09-02T16:57,3,122.2,91.5,16.137499
2026-09-02T16:59,3,122.2,93.6,
2026-09-02T17:10,3,123.0,95.7,16.137499
2026-09-02T17:40,3,123.0,97.4,16.137499
2026-09-02T17:55,3,123.0,99.0,
2026-09-02T17:57,3,123.0,100.7,
2026-09-02T17:59,3,123.0,102.3,
2026-09-02T18:10,3,122.2,103.9,16.137499
2026-09-02T18:40,3,122.2,104.9,
2026-09-02T18:55,3,122.2,105.9,
2026-09-02T18:57,3,122.2,106.9,
2026-09-02T18:59,3,122.2,107.9,16.137499
2026-09-02T19:10,3,119.6,108.8,16.137499
2026-09-02T19:40,3,119.6,109.5,
2026-09-02T19:55,3,119.6,110.2,16.137499
2026-09-02T19:57,3,119.6,111.0,
2026-09-02T19:59,3,119.6,111.7,16.137499
2026-09-02T20:10,2,80.8,111.5,16.137499
2026-09-02T20:40,2,80.8,111.0,15.716664
2026-09-02T20:55,2,80.8,110.6,16.137499
2026-09-02T20:57,2,80.8,110.2,
2026-09-02T20:59,2,80.8,109.7,16.137499
2026-09-02T21:10,2,54.4,108.7,16.137499
2026-09-02T21:40,2,54.4,107.6,
2026-09-02T21:55,2,54.4,106.5,
2026-09-02T21:57,2,54.4,105.4,
2026-09-02T21:59,2,54.4,104.3,16.137499
2026-09-02T22:10,2,52.0,103.1,15.778945
2026-09-02T22:40,2,52.0,101.9,16.137499
2026-09-02T22:55,2,52.0,100.7,16.137499
2026-09-02T22:57,2,52.0,99.5,
2026-09-02T22:59,2,52.0,98.3,
2026-09-02T23:10,2,51.2,97.1,15.814998
2026-09-02T23:40,2,51.2,95.6,
2026-09-02T23:55,2,51.2,94.1,
2026-09-02T23:57,2,51.2,92.7,
2026-09-02T23:59,2,51.2,91.2,
2026-09-03T00:10,1,45.0,89.6,16.82
2026-09-03T00:40,1,45.0,87.7,
2026-09-03T00:55,1,45.0,85.8,
2026-09-03T00:57,1,45.0,83.9,
2026-09-03T00:59,1,45.0,82.0,
2026-09-03T01:10,1,50.0,80.3,
2026-09-03T01:40,1,50.0,78.5,17.012499
2026-09-03T01:55,1,50.0,76.7,
2026-09-03T01:57,1,50.0,74.9,
2026-09-03T01:59,1,50.0,73.1,
2026-09-03T02:10,1,45.8,71.3,16.843477
2026-09-03T02:40,1,45.8,69.4,17.012499
2026-09-03T02:55,1,45.8,67.5,
2026-09-03T02:57,1,45.8,65.7,
2026-09-03T02:59,1,45.8,63.8,
2026-09-03T03:10,1,40.8,61.8,
2026-09-03T03:40,1,40.8,59.9,17.012499
2026-09-03T03:55,1,40.8,58.0,
2026-09-03T03:57,1,40.8,56.1,
2026-09-03T03:59,1,40.8,54.1,
2026-09-03T04:10,1,33.0,52.0,17.012499
2026-09-03T04:40,1,33.0,50.9,17.012499
2026-09-03T04:55,1,33.0,49.7,17.012499
2026-09-03T04:57,1,33.0,48.5,
2026-09-03T04:59,1,33.0,47.4,
2026-09-03T05:10,1,29.0,46.1,
2026-09-03T05:40,1,29.0,45.5,
2026-09-03T05:55,1,29.0,44.9,
2026-09-03T05:57,1,29.0,44.2,
2026-09-03T05:59,1,29.0,43.6,17.012499
2026-09-03T06:10,1,26.2,42.9,
2026-09-03T06:40,1,26.2,42.3,
2026-09-03T06:55,1,26.2,41.7,17.012499
2026-09-03T06:57,1,26.2,41.0,
2026-09-03T06:59,1,26.2,40.4,
2026-09-03T07:10,1,31.8,39.9,17.012499
2026-09-03T07:40,1,31.8,39.4,
2026-09-03T07:55,1,31.8,39.0,17.012499
2026-09-03T07:57,1,31.8,38.5,
2026-09-03T07:59,1,31.8,38.0,17.012499
2026-09-03T08:10,1,43.4,37.8,
2026-09-03T08:40,1,43.4,37.8,17.012499
2026-09-03T08:55,1,43.4,37.8,
2026-09-03T08:57,1,43.4,37.7,
2026-09-03T08:59,1,43.4,37.7,
2026-09-03T09:10,2,66.0,38.2,17.012499
2026-09-03T09:40,2,66.0,38.6,17.012499
2026-09-03T09:55,2,66.0,39.0,
2026-09-03T09:57,2,66.0,39.4,
2026-09-03T09:59,2,66.0,39.8,
2026-09-03T10:10,2,85.2,40.6,17.012499
2026-09-03T10:40,2,85.2,41.6,
2026-09-03T10:55,2,85.2,42.5,
2026-09-03T10:57,2,85.2,43.5,
2026-09-03T10:59,2,85.2,44.5,
2026-09-03T11:10,2,98.2,45.7,17.012499
2026-09-03T11:40,2,98.2,47.1,
2026-09-03T11:55,2,98.2,48.5,17.012499
2026-09-03T11:57,2,98.2,49.9,
2026-09-03T11:59,2,98.2,51.3,
2026-09-03T12:10,3,109.6,53.0,17.012499
2026-09-03T12:40,3,109.6,54.9,17.012499
2026-09-03T12:55,3,109.6,56.8,
2026-09-03T12:57,3,109.6,58.6,
2026-09-03T12:59,3,109.6,60.5,
2026-09-03T13:10,3,104.0,62.2,17.012499
2026-09-03T13:40,3,104.0,64.0,17.012499
2026-09-03T13:55,3,104.0,65.9,
2026-09-03T13:57,3,104.0,67.7,
2026-09-03T13:59,3,104.0,69.5,
2026-09-03T14:10,3,105.6,71.4,17.012499
2026-09-03T14:40,3,105.6,73.3,17.012499
2026-09-03T14:55,3,105.6,75.3,
2026-09-03T14:57,3,105.6,77.2,
2026-09-03T14:59,3,105.6,79.2,
2026-09-03T15:10,3,117.8,81.4,17.012499
2026-09-03T15:40,3,117.8,83.5,
2026-09-03T15:55,3,117.8,85.6,
2026-09-03T15:57,3,117.8,87.7,
2026-09-03T15:59,3,117.8,89.8,17.012499
2026-09-03T16:10,3,126.8,92.1,17.012499
2026-09-03T16:40,3,126.8,94.1,17.012499
2026-09-03T16:55,3,126.8,96.2,
2026-09-03T16:59,3,126.8,99.6,
2026-09-03T17:10,3,117.0,101.4,17.012499
2026-09-03T17:40,3,117.0,102.7,17.012499
2026-09-03T17:55,3,117.0,104.0,
2026-09-03T17:59,3,117.0,106.2,
2026-09-03T18:10,2,90.8,106.9,17.012499
2026-09-03T18:40,2,90.8,107.0,
2026-09-03T18:55,2,90.8,107.2,
2026-09-03T18:59,2,90.8,107.9,17.012499
2026-09-03T19:10,2,73.6,107.6,17.012499
2026-09-03T19:40,2,73.6,106.9,
2026-09-03T19:55,2,73.6,106.3,
2026-09-03T19:59,2,73.6,105.8,17.012499
2026-09-03T20:10,2,62.0,104.9,17.012499
2026-09-03T20:40,2,62.0,103.6,
