datetime,EAQI,O3,O3_8H,PM10
2026-09-08T17:55,4,141.0,117.9,
2026-09-08T17:57,4,141.0,120.0,
2026-09-08T17:59,4,141.0,122.2,
2026-09-08T18:10,4,143.6,124.4,17.183334
2026-09-08T18:40,4,143.6,126.1,17.183334
2026-09-08T18:55,4,143.6,127.8,
2026-09-08T18:57,4,143.6,129.5,
2026-09-08T18:59,4,143.6,131.1,17.183334
2026-09-08T19:10,3,113.4,132.1,17.183334
2026-09-08T19:40,3,113.4,132.3,17.183334
2026-09-08T19:55,3,113.4,132.6,17.183334
2026-09-08T19:57,3,113.4,132.9,
2026-09-08T19:59,3,113.4,133.1,
2026-09-08T20:10,3,100.4,133.1,17.183334
2026-09-08T20:40,3,100.4,132.5,17.183334
2026-09-08T20:55,3,100.4,132.0,17.183334
2026-09-08T20:57,3,100.4,131.4,
2026-09-08T20:59,3,100.4,130.9,
2026-09-08T21:10,2,87.2,130.0,16.966667
2026-09-08T21:40,2,87.2,129.0,17.183334
2026-09-08T21:55,2,87.2,128.0,17.183334
2026-09-08T21:57,2,87.2,127.0,17.026316
2026-09-08T21:59,2,87.2,126.0,
2026-09-08T22:10,2,72.0,124.7,
2026-09-08T22:40,2,72.0,123.3,17.1
2026-09-08T22:55,2,72.0,121.9,
2026-09-08T22:57,2,72.0,120.4,
2026-09-08T22:59,2,72.0,119.0,
2026-09-08T23:10,2,70.2,117.6,17.183334
2026-09-08T23:40,2,70.2,115.7,17.183334
2026-09-08T23:55,2,70.2,113.8,
2026-09-08T23:57,2,70.2,111.9,
2026-09-08T23:59,2,70.2,110.1,17.183334
2026-09-09T00:10,2,59.0,107.9,
2026-09-09T00:40,2,59.0,105.8,
2026-09-09T00:55,2,59.0,103.7,
2026-09-09T00:57,2,59.0,101.6,
2026-09-09T00:59,2,59.0,99.5,
2026-09-09T01:10,2,60.0,97.4,
2026-09-09T01:40,2,60.0,95.4,15.229168
2026-09-09T01:55,2,60.0,93.5,15.900002
2026-09-09T01:57,2,60.0,91.5,
2026-09-09T01:59,2,60.0,89.5,
2026-09-09T02:10,2,59.6,87.5,
2026-09-09T02:40,2,59.6,85.5,15.229168
2026-09-09T02:55,2,59.6,83.4,
2026-09-09T02:57,2,59.6,81.4,
2026-09-09T02:59,2,59.6,79.3,
2026-09-09T03:10,1,49.6,77.0,15.229168
2026-09-09T03:40,1,49.6,75.5,15.229168
2026-09-09T03:55,1,49.6,73.9,15.229168
2026-09-09T03:57,1,49.6,72.4,
2026-09-09T03:59,1,49.6,70.8,
2026-09-09T04:10,1,44.8,69.1,15.229168
2026-09-09T04:40,1,44.8,67.8,15.229168
2026-09-09T04:55,1,44.8,66.4,15.229168
2026-09-09T04:57,1,44.8,65.1,
2026-09-09T04:59,1,44.8,63.7,
2026-09-09T05:10,2,68.0,62.9,15.229168
2026-09-09T05:40,2,68.0,62.5,15.229168
2026-09-09T05:55,2,68.0,62.0,15.229168
2026-09-09T05:57,2,68.0,61.5,
2026-09-09T05:59,2,68.0,61.1,15.229168
2026-09-09T06:10,2,80.2,60.9,
2026-09-09T06:40,2,80.2,61.1,
2026-09-09T06:55,2,80.2,61.3,15.229168
2026-09-09T06:59,2,80.2,61.2,15.229168
2026-09-09T07:10,2,57.2,60.8,15.229168
2026-09-09T07:40,2,57.2,60.5,
2026-09-09T07:55,2,57.2,60.2,15.229168
2026-09-09T07:59,2,57.2,59.6,
2026-09-09T08:10,1,49.2,59.1,15.229168
2026-09-09T08:40,1,49.2,58.8,15.229168
2026-09-09T08:55,1,49.2,58.6,
2026-09-09T08:59,1,49.2,58.3,
2026-09-09T09:10,2,75.6,58.7,15.229168
2026-09-09T09:40,2,75.6,59.1,15.229168
2026-09-09T09:55,2,75.6,59.6,
2026-09-09T09:59,2,75.6,60.0,
2026-09-09T10:10,2,57.8,59.9,15.229168
2026-09-09T10:40,2,57.8,59.9,15.229168
2026-09-09T10:55,2,57.8,59.8,
2026-09-09T10:59,2,57.8,59.8,
2026-09-09T11:10,2,50.2,59.5,15.229168
2026-09-09T11:40,2,50.2,59.5,
2026-09-09T11:55,2,50.2,59.5,15.229168
2026-09-09T11:59,2,50.2,59.8,
2026-09-09T12:10,2,65.8,60.3,15.229168
2026-09-09T12:40,2,65.8,60.9,15.229168
2026-09-09T12:55,2,65.8,61.5,
2026-09-09T12:59,2,65.8,62.6,
2026-09-09T13:10,2,83.0,63.7,15.229168
2026-09-09T13:40,2,83.0,64.2,
2026-09-09T13:55,2,83.0,64.6,
2026-09-09T13:59,2,83.0,65.0,
2026-09-09T14:10,2,86.6,65.5,15.229168
2026-09-09T14:40,2,86.6,65.7,15.229168
2026-09-09T14:55,2,86.6,65.9,
2026-09-09T14:59,2,86.6,66.1,
2026-09-09T15:10,2,66.0,65.7,15.229168
2026-09-09T15:40,2,66.0,66.0,
2026-09-09T15:55,2,66.0,66.2,15.229168
2026-09-09T15:59,2,66.0,66.5,
2026-09-09T16:10,2,60.6,66.6,15.229168
2026-09-09T16:40,2,60.6,66.9,15.229168
2026-09-09T16:55,2,60.6,67.3,
2026-09-09T16:59,2,60.6,67.6,
2026-09-09T17:10,2,55.8,67.8,15.229168
2026-09-09T17:40,2,55.8,67.2,
2026-09-09T17:55,2,55.8,66.6,
2026-09-09T17:59,2,55.8,66.0,
2026-09-09T18:10,2,59.8,65.5,15.229168
2026-09-09T18:40,2,59.8,65.6,15.229168
2026-09-09T18:55,2,59.8,65.7,
2026-09-09T18:59,2,59.8,65.7,15.229168
2026-09-09T19:10,1,47.8,65.4,
2026-09-09T19:40,1,47.8,65.4,15.229168
2026-09-09T19:55,1,47.8,65.3,15.229168
2026-09-09T19:59,1,47.8,65.2,
2026-09-09T20:10,1,33.8,64.7,15.229168
2026-09-09T20:40,1,33.8,63.7,15.229168
2026-09-09T20:55,1,33.8,62.8,16.372223
2026-09-09T20:59,1,33.8,61.8,
2026-09-09T21:10,1,33.4,60.8,15.229168
2026-09-09T21:40,1,33.4,59.3,15.229168
2026-09-09T21:55,1,33.4,57.8,16.121054
2026-09-09T21:59,1,33.4,56.3,
2026-09-09T22:10,1,32.4,54.8,
2026-09-09T22:40,1,32.4,53.1,
2026-09-09T22:55,1,32.4,51.5,
2026-09-09T22:59,1,32.4,49.8,
2026-09-09T23:10,1,33.8,48.2,15.900002
2026-09-09T23:40,1,33.8,47.3,15.900002
2026-09-09T23:55,1,33.8,46.3,
2026-09-09T23:59,1,33.8,45.3,15.229168
2026-09-10T00:10,1,37.8,44.5,
2026-09-10T00:40,1,37.8,43.8,
2026-09-10T00:55,1,37.8,43.1,
2026-09-10T00:59,1,37.8,42.4,
2026-09-10T01:10,1,39.6,41.8,
2026-09-10T01:40,1,39.6,41.3,6.150001
2026-09-10T01:55,1,39.6,40.8,
2026-09-10T01:59,1,39.6,40.3,
2026-09-10T02:10,1,37.0,39.7,
2026-09-10T02:40,1,37.0,39.0,6.150001
2026-09-10T02:55,1,37.0,38.3,
2026-09-10T02:59,1,37.0,37.6,
2026-09-10T03:10,1,40.4,37.1,6.150001
2026-09-10T03:40,1,40.4,36.8,
2026-09-10T03:55,1,40.4,36.6,6.150001
2026-09-10T03:59,1,40.4,36.4,
2026-09-10T04:10,2,53.8,36.6,6.150001
2026-09-10T04:40,2,53.8,37.2,6.150001
2026-09-10T04:55,2,53.8,37.8,
2026-09-10T04:59,2,53.8,38.4,
2026-09-10T05:10,2,63.2,39.3,
2026-09-10T05:40,2,63.2,40.2,6.150001
2026-09-10T05:55,2,63.2,41.1,6.150001
2026-09-10T05:59,2,63.2,42.0,
2026-09-10T06:10,2,59.4,42.8,
2026-09-10T06:40,2,59.4,43.6,
2026-09-10T06:55,2,59.4,44.4,6.150001
2026-09-10T06:59,2,59.4,45.2,6.150001
2026-09-10T07:10,1,47.8,45.7,6.150001
2026-09-10T07:40,1,47.8,46.1,
2026-09-10T07:55,1,47.8,46.5,6.150001
2026-09-10T07:59,1,47.8,47.0,
2026-09-10T08:10,1,32.2,46.9,6.150001
2026-09-10T08:40,1,32.2,46.7,6.150001
2026-09-10T08:55,1,32.2,46.6,
2026-09-10T08:59,1,32.2,46.4,
2026-09-10T09:10,2,50.4,46.8,6.150001
2026-09-10T09:40,2,50.4,47.1,6.150001
2026-09-10T09:55,2,50.4,47.4,
2026-09-10T09:59,2,50.4,47.8,
2026-09-10T10:10,2,61.4,48.4,6.150001
2026-09-10T10:40,2,61.4,49.2,6.150001
2026-09-10T10:55,2,61.4,49.9,
2026-09-10T10:59,2,61.4,50.6,
2026-09-10T11:10,2,54.2,51.2,
2026-09-10T11:40,2,54.2,51.6,
2026-09-10T11:55,2,54.2,52.0,6.150001
2026-09-10T11:59,2,54.2,52.4,
2026-09-10T12:10,1,49.4,52.7,6.150001
2026-09-10T12:40,1,49.4,52.6,6.150001
2026-09-10T12:55,1,49.4,52.4,
2026-09-10T12:59,1,49.4,52.3,
2026-09-10T13:10,2,59.8,52.5,6.150001
2026-09-10T13:40,2,59.8,52.4,
2026-09-10T13:55,2,59.8,52.3,
2026-09-10T13:59,2,59.8,52.2,
2026-09-10T14:10,2,64.6,52.2,6.150001
2026-09-10T14:40,2,64.6,52.4,
2026-09-10T14:55,2,64.6,52.5,
2026-09-10T14:59,2,64.6,52.7,
2026-09-10T15:10,2,59.6,52.7,6.150001
2026-09-10T15:40,2,59.6,53.0,
2026-09-10T15:55,2,59.6,53.4,6.150001
2026-09-10T15:59,2,59.6,53.8,
2026-09-10T16:10,2,54.4,54.0,
2026-09-10T16:40,2,54.4,54.6,6.150001
2026-09-10T16:55,2,54.4,55.3,
2026-09-10T16:59,2,54.4,56.0,
2026-09-10T17:10,2,55.0,56.7,6.150001
2026-09-10T17:40,2,55.0,56.8,
2026-09-10T17:55,2,55.0,57.0,
2026-09-10T17:59,2,55.0,57.1,
2026-09-10T18:10,2,55.4,57.2,6.150001
2026-09-10T18:40,2,55.4,57.1,6.150001
2026-09-10T18:55,2,55.4,56.9,
2026-09-10T18:59,2,55.4,56.7,6.150001
2026-09-10T19:10,2,54.2,56.5,
2026-09-10T19:40,2,54.2,56.5,6.150001
2026-09-10T19:55,2,54.2,56.5,6.150001
2026-09-10T19:59,2,54.2,56.5,
2026-09-10T20:10,2,60.2,56.7,
2026-09-10T20:40,2,60.2,57.0,6.150001
2026-09-10T20:55,2,60.2,57.3,
2026-09-10T20:59,2,60.2,57.6,
2026-09-10T21:10,2,56.8,57.9,
2026-09-10T21:40,2,56.8,57.8,6.150001
2026-09-10T21:55,2,56.8,57.7,6.150001
2026-09-10T21:59,2,56.8,57.6,
2026-09-10T22:10,2,54.0,57.4,
2026-09-10T22:40,2,54.0,57.1,
2026-09-10T22:55,2,54.0,56.8,
2026-09-10T22:59,2,54.0,56.5,
2026-09-10T23:10,2,58.2,56.3,6.150001
2026-09-10T23:40,2,58.2,56.2,
2026-09-10T23:55,2,58.2,56.2,
2026-09-10T23:59,2,58.2,56.1,6.150001
2026-09-11T00:10,2,60.2,56.2,
2026-09-11T00:40,2,60.2,56.3,
2026-09-11T00:55,2,60.2,56.5,
2026-09-11T00:59,2,60.2,56.7,
2026-09-11T01:10,1,44.0,56.4,
2026-09-11T01:40,1,44.0,56.0,3.96
2026-09-11T01:55,1,44.0,55.7,
2026-09-11T01:59,1,44.0,55.4,
2026-09-11T02:10,1,35.8,54.8,
2026-09-11T02:40,1,35.8,54.2,4.0375
2026-09-11T02:55,1,35.8,53.6,
2026-09-11T02:59,1,35.8,53.0,
2026-09-11T03:10,1,32.6,52.3,3.96
2026-09-11T03:40,1,32.6,51.7,
2026-09-11T03:55,1,32.6,51.0,4.0375
2026-09-11T03:59,1,32.6,50.3,
2026-09-11T04:10,1,29.6,49.6,3.96
2026-09-11T04:40,1,29.6,48.7,3.96
2026-09-11T04:55,1,29.6,47.7,
2026-09-11T04:59,1,29.6,46.8,
2026-09-11T05:10,1,31.0,45.9,
2026-09-11T05:40,1,31.0,45.2,4.0375
2026-09-11T05:55,1,31.0,44.4,4.0375
2026-09-11T05:59,1,31.0,43.6,
2026-09-11T06:10,1,20.6,42.5,
2026-09-11T06:40,1,20.6,41.5,
2026-09-11T06:55,1,20.6,40.5,4.0375
2026-09-11T06:59,1,20.6,39.5,
2026-09-11T07:10,1,11.2,38.2,4.0375
2026-09-11T07:40,1,11.2,36.7,
2026-09-11T07:55,1,11.2,35.3,4.0375
2026-09-11T07:59,1,11.2,33.9,
2026-09-11T08:10,1,17.8,32.7,4.0375
2026-09-11T08:40,1,17.8,31.4,4.0375
2026-09-11T08:55,1,17.8,30.1,
2026-09-11T08:59,1,17.8,28.8,
2026-09-11T09:10,1,37.2,28.1,4.0375
2026-09-11T09:40,1,37.2,27.9,4.0375
2026-09-11T09:55,1,37.2,27.7,
2026-09-11T09:59,1,37.2,27.5,
2026-09-11T10:10,1,41.4,27.4,4.0375
2026-09-11T10:40,1,41.4,27.6,4.0375
2026-09-11T10:55,1,41.4,27.8,
2026-09-11T10:59,1,41.4,27.9,
2026-09-11T11:10,2,55.2,28.5,
2026-09-11T11:40,2,55.2,29.2,
2026-09-11T11:55,2,55.2,29.9,4.0375
2026-09-11T11:59,2,55.2,30.6,
2026-09-11T12:10,2,64.4,31.5,
2026-09-11T12:40,2,64.4,32.6,4.0375
2026-09-11T12:55,2,64.4,33.6,
2026-09-11T12:59,2,64.4,34.7,
2026-09-11T13:10,2,71.6,36.0,
2026-09-11T13:40,2,71.6,37.2,
2026-09-11T13:55,2,71.6,38.4,
2026-09-11T13:59,2,71.6,39.7,
2026-09-11T14:10,2,74.8,41.0,4.0375
2026-09-11T14:40,2,74.8,42.6,
2026-09-11T14:55,2,74.8,44.3,
2026-09-11T14:59,2,74.8,45.9,
2026-09-11T15:10,2,76.2,47.6,4.0375
2026-09-11T15:40,2,76.2,49.6,
2026-09-11T15:55,2,76.2,51.5,4.0375
2026-09-11T15:59,2,76.2,53.5,
2026-09-11T16:10,2,75.2,55.4,
2026-09-11T16:40,2,75.2,57.2,
2026-09-11T16:55,2,75.2,58.9,
2026-09-11T16:59,2,75.2,60.7,
2026-09-11T17:10,2,74.6,62.4,4.0375
2026-09-11T17:40,2,74.6,63.5,
2026-09-11T17:55,2,74.6,64.6,
2026-09-11T17:59,2,74.6,65.8,
2026-09-11T18:10,2,66.0,66.7,4.0375
2026-09-11T18:40,2,66.0,67.4,4.0375
2026-09-11T18:55,2,66.0,68.1,
2026-09-11T18:59,2,66.0,68.9,
2026-09-11T19:10,2,52.4,69.2,
2026-09-11T19:40,2,52.4,69.1,
2026-09-11T19:55,2,52.4,69.1,4.0375
2026-09-11T19:59,2,52.4,69.0,
2026-09-11T20:10,1,37.6,68.4,
2026-09-11T20:40,1,37.6,67.6,3.838889
2026-09-11T20:55,1,37.6,66.8,
2026-09-11T20:59,1,37.6,66.0,
2026-09-11T21:10,1,30.8,65.0,
2026-09-11T21:40,1,30.8,63.7,3.9
2026-09-11T21:55,1,30.8,62.5,4.0375
2026-09-11T21:59,1,30.8,61.3,
2026-09-11T22:10,1,36.2,60.2,
2026-09-11T22:40,1,36.2,59.0,
2026-09-11T22:55,1,36.2,57.9,
2026-09-11T22:59,1,36.2,56.7,
2026-09-11T23:10,1,32.2,55.4,3.96
2026-09-11T23:40,1,32.2,54.1,
2026-09-11T23:55,1,32.2,52.7,
2026-09-11T23:59,1,32.2,51.4,3.96
2026-09-12T00:10,1,25.8,49.9,
2026-09-12T00:40,1,25.8,48.4,
2026-09-12T00:55,1,25.8,46.9,
2026-09-12T00:59,1,25.8,45.4,
2026-09-12T01:10,1,23.4,43.8,
2026-09-12T01:40,1,23.4,42.3,7.06
2026-09-12T01:55,1,23.4,40.7,
2026-09-12T01:59,1,23.4,39.2,
2026-09-12T02:10,1,22.2,37.6,
2026-09-12T02:40,1,22.2,36.2,7.06
2026-09-12T02:55,1,22.2,34.9,
2026-09-12T02:59,1,22.2,33.6,
2026-09-12T03:10,1,25.4,32.4,
