datetime,EAQI,O3,O3_8H,PM10
2026-09-09T14:59,2,86.6,66.1,
2026-09-09T15:10,2,66.0,65.7,15.229168
2026-09-09T15:40,2,66.0,66.0,15.229168
2026-09-09T15:55,2,66.0,66.2,15.229168
2026-09-09T15:59,2,66.0,66.5,15.229168
2026-09-09T16:10,2,60.6,66.6,15.229168
2026-09-09T16:40,2,60.6,66.9,15.229168
2026-09-09T16:55,2,60.6,67.3,
2026-09-09T16:59,2,60.6,67.6,
2026-09-09T17:10,2,55.8,67.8,15.229168
2026-09-09T17:40,2,55.8,67.2,
2026-09-09T17:55,2,55.8,66.6,15.229168
2026-09-09T17:59,2,55.8,66.0,
2026-09-09T18:10,2,59.8,65.5,15.229168
2026-09-09T18:40,2,59.8,65.6,15.229168
2026-09-09T18:55,2,59.8,65.7,
2026-09-09T18:59,2,59.8,65.7,15.229168
2026-09-09T19:10,1,47.8,65.4,15.229168
2026-09-09T19:40,1,47.8,65.4,15.229168
2026-09-09T19:55,1,47.8,65.3,15.229168
2026-09-09T19:59,1,47.8,65.2,15.229168
2026-09-09T20:10,1,33.8,64.7,15.229168
2026-09-09T20:40,1,33.8,63.7,15.229168
2026-09-09T20:55,1,33.8,62.8,16.372223
2026-09-09T20:59,1,33.8,61.8,
2026-09-09T21:10,1,33.4,60.8,15.229168
2026-09-09T21:40,1,33.4,59.3,15.229168
2026-09-09T21:55,1,33.4,57.8,16.121054
2026-09-09T21:59,1,33.4,56.3,
2026-09-09T22:10,1,32.4,54.8,
2026-09-09T22:40,1,32.4,53.1,
2026-09-09T22:55,1,32.4,51.5,15.229168
2026-09-09T22:59,1,32.4,49.8,
2026-09-09T23:10,1,33.8,48.2,15.900002
2026-09-09T23:40,1,33.8,47.3,15.900002
2026-09-09T23:55,1,33.8,46.3,
2026-09-09T23:59,1,33.8,45.3,15.229168
2026-09-10T00:10,1,37.8,44.5,6.150001
2026-09-10T00:40,1,37.8,43.8,
2026-09-10T00:55,1,37.8,43.1,
2026-09-10T00:59,1,37.8,42.4,
2026-09-10T01:10,1,39.6,41.8,
2026-09-10T01:40,1,39.6,41.3,6.150001
2026-09-10T01:55,1,39.6,40.8,6.150001
2026-09-10T01:59,1,39.6,40.3,
2026-09-10T02:10,1,37.0,39.7,6.150001
2026-09-10T02:40,1,37.0,39.0,6.150001
2026-09-10T02:55,1,37.0,38.3,
2026-09-10T02:59,1,37.0,37.6,6.150001
2026-09-10T03:10,1,40.4,37.1,6.150001
2026-09-10T03:40,1,40.4,36.8,6.150001
2026-09-10T03:55,1,40.4,36.6,6.150001
2026-09-10T03:59,1,40.4,36.4,
2026-09-10T04:10,2,53.8,36.6,6.150001
2026-09-10T04:40,2,53.8,37.2,6.150001
2026-09-10T04:55,2,53.8,37.8,
2026-09-10T04:59,2,53.8,38.4,6.150001
2026-09-10T05:10,2,63.2,39.3,
2026-09-10T05:40,2,63.2,40.2,6.150001
2026-09-10T05:55,2,63.2,41.1,6.150001
2026-09-10T05:59,2,63.2,42.0,
2026-09-10T06:10,2,59.4,42.8,
2026-09-10T06:40,2,59.4,43.6,6.150001
2026-09-10T06:55,2,59.4,44.4,6.150001
2026-09-10T06:59,2,59.4,45.2,6.150001
2026-09-10T07:10,1,47.8,45.7,6.150001
2026-09-10T07:40,1,47.8,46.1,6.150001
2026-09-10T07:55,1,47.8,46.5,6.150001
2026-09-10T07:57,1,,,6.150001
2026-09-10T07:59,1,47.8,47.0,
2026-09-10T08:10,1,32.2,46.9,6.150001
2026-09-10T08:40,1,32.2,46.7,6.150001
2026-09-10T08:55,1,32.2,46.6,
2026-09-10T08:59,1,32.2,46.4,
2026-09-10T09:10,2,50.4,46.8,6.150001
2026-09-10T09:40,2,50.4,47.1,6.150001
2026-09-10T09:55,2,50.4,47.4,6.150001
2026-09-10T09:59,2,50.4,47.8,
2026-09-10T10:10,2,61.4,48.4,6.150001
2026-09-10T10:40,2,61.4,49.2,6.150001
2026-09-10T10:55,2,61.4,49.9,
2026-09-10T10:59,2,61.4,50.6,
2026-09-10T11:10,2,54.2,51.2,6.150001
2026-09-10T11:40,2,54.2,51.6,
2026-09-10T11:55,2,54.2,52.0,6.150001
2026-09-10T11:59,2,54.2,52.4,
2026-09-10T12:10,1,49.4,52.7,6.150001
2026-09-10T12:40,1,49.4,52.6,6.150001
2026-09-10T12:55,1,49.4,52.4,
2026-09-10T12:59,1,49.4,52.3,
2026-09-10T13:10,2,59.8,52.5,6.150001
2026-09-10T13:40,2,59.8,52.4,6.150001
2026-09-10T13:55,2,59.8,52.3,
2026-09-10T13:59,2,59.8,52.2,
2026-09-10T14:10,2,64.6,52.2,6.150001
2026-09-10T14:40,2,64.6,52.4,6.150001
2026-09-10T14:55,2,64.6,52.5,
2026-09-10T14:59,2,64.6,52.7,
2026-09-10T15:10,2,59.6,52.7,6.150001
2026-09-10T15:40,2,59.6,53.0,6.150001
2026-09-10T15:55,2,59.6,53.4,6.150001
2026-09-10T15:59,2,59.6,53.8,6.150001
2026-09-10T16:10,2,54.4,54.0,6.150001
2026-09-10T16:40,2,54.4,54.6,6.150001
2026-09-10T16:55,2,54.4,55.3,
2026-09-10T16:59,2,54.4,56.0,
2026-09-10T17:10,2,55.0,56.7,6.150001
2026-09-10T17:40,2,55.0,56.8,
2026-09-10T17:55,2,55.0,57.0,6.150001
2026-09-10T17:59,2,55.0,57.1,
2026-09-10T18:10,2,55.4,57.2,6.150001
2026-09-10T18:40,2,55.4,57.1,6.150001
2026-09-10T18:55,2,55.4,56.9,
2026-09-10T18:59,2,55.4,56.7,6.150001
2026-09-10T19:10,2,54.2,56.5,6.150001
2026-09-10T19:40,2,54.2,56.5,6.150001
2026-09-10T19:55,2,54.2,56.5,6.150001
2026-09-10T19:59,2,54.2,56.5,6.150001
2026-09-10T20:10,2,60.2,56.7,6.150001
2026-09-10T20:40,2,60.2,57.0,6.150001
2026-09-10T20:55,2,60.2,57.3,
2026-09-10T20:59,2,60.2,57.6,
2026-09-10T21:10,2,56.8,57.9,6.150001
2026-09-10T21:40,2,56.8,57.8,6.150001
2026-09-10T21:55,2,56.8,57.7,6.150001
2026-09-10T21:59,2,56.8,57.6,
2026-09-10T22:10,2,54.0,57.4,
2026-09-10T22:40,2,54.0,57.1,
2026-09-10T22:55,2,54.0,56.8,6.150001
2026-09-10T22:59,2,54.0,56.5,
2026-09-10T23:10,2,58.2,56.3,6.150001
2026-09-10T23:40,2,58.2,56.2,6.150001
2026-09-10T23:55,2,58.2,56.2,
2026-09-10T23:59,2,58.2,56.1,6.150001
2026-09-11T00:10,2,60.2,56.2,4.0375
2026-09-11T00:40,2,60.2,56.3,
2026-09-11T00:55,2,60.2,56.5,
2026-09-11T00:59,2,60.2,56.7,
2026-09-11T01:10,1,44.0,56.4,
2026-09-11T01:40,1,44.0,56.0,3.96
2026-09-11T01:55,1,44.0,55.7,4.0375
2026-09-11T01:59,1,44.0,55.4,
2026-09-11T02:10,1,35.8,54.8,4.0375
2026-09-11T02:40,1,35.8,54.2,4.0375
2026-09-11T02:55,1,35.8,53.6,
2026-09-11T02:59,1,35.8,53.0,4.0375
2026-09-11T03:10,1,32.6,52.3,3.96
2026-09-11T03:40,1,32.6,51.7,4.0375
2026-09-11T03:55,1,32.6,51.0,4.0375
2026-09-11T03:59,1,32.6,50.3,
2026-09-11T04:10,1,29.6,49.6,3.96
2026-09-11T04:40,1,29.6,48.7,3.96
2026-09-11T04:55,1,29.6,47.7,
2026-09-11T04:59,1,29.6,46.8,4.0375
2026-09-11T05:10,1,31.0,45.9,
2026-09-11T05:40,1,31.0,45.2,4.0375
2026-09-11T05:55,1,31.0,44.4,4.0375
2026-09-11T05:59,1,31.0,43.6,
2026-09-11T06:10,1,20.6,42.5,
2026-09-11T06:40,1,20.6,41.5,4.0375
2026-09-11T06:55,1,20.6,40.5,4.0375
2026-09-11T06:59,1,20.6,39.5,
2026-09-11T07:10,1,11.2,38.2,4.0375
2026-09-11T07:40,1,11.2,36.7,4.0375
2026-09-11T07:55,1,11.2,35.3,4.0375
2026-09-11T07:57,1,,,4.0375
2026-09-11T07:59,1,11.2,33.9,
2026-09-11T08:10,1,17.8,32.7,4.0375
2026-09-11T08:40,1,17.8,31.4,4.0375
2026-09-11T08:55,1,17.8,30.1,
2026-09-11T08:59,1,17.8,28.8,
2026-09-11T09:10,1,37.2,28.1,4.0375
2026-09-11T09:40,1,37.2,27.9,4.0375
2026-09-11T09:55,1,37.2,27.7,4.0375
2026-09-11T09:59,1,37.2,27.5,
2026-09-11T10:10,1,41.4,27.4,4.0375
2026-09-11T10:40,1,41.4,27.6,4.0375
2026-09-11T10:55,1,41.4,27.8,
2026-09-11T10:59,1,41.4,27.9,
2026-09-11T11:10,2,55.2,28.5,4.0375
2026-09-11T11:40,2,55.2,29.2,
2026-09-11T11:55,2,55.2,29.9,4.0375
2026-09-11T11:59,2,55.2,30.6,
2026-09-11T12:10,2,64.4,31.5,4.0375
2026-09-11T12:40,2,64.4,32.6,4.0375
2026-09-11T12:55,2,64.4,33.6,
2026-09-11T12:59,2,64.4,34.7,
2026-09-11T13:10,2,71.6,36.0,4.0375
2026-09-11T13:40,2,71.6,37.2,4.0375
2026-09-11T13:55,2,71.6,38.4,
2026-09-11T13:59,2,71.6,39.7,
2026-09-11T14:10,2,74.8,41.0,4.0375
2026-09-11T14:40,2,74.8,42.6,4.0375
2026-09-11T14:55,2,74.8,44.3,
2026-09-11T14:59,2,74.8,45.9,
2026-09-11T15:10,2,76.2,47.6,4.0375
2026-09-11T15:40,2,76.2,49.6,4.0375
2026-09-11T15:55,2,76.2,51.5,4.0375
2026-09-11T15:59,2,76.2,53.5,4.0375
2026-09-11T16:10,2,75.2,55.4,4.0375
2026-09-11T16:40,2,75.2,57.2,4.0375
2026-09-11T16:55,2,75.2,58.9,
2026-09-11T16:59,2,75.2,60.7,
2026-09-11T17:10,2,74.6,62.4,4.0375
2026-09-11T17:40,2,74.6,63.5,
2026-09-11T17:55,2,74.6,64.6,4.0375
2026-09-11T17:59,2,74.6,65.8,
2026-09-11T18:10,2,66.0,66.7,4.0375
2026-09-11T18:40,2,66.0,67.4,4.0375
2026-09-11T18:55,2,66.0,68.1,
2026-09-11T18:59,2,66.0,68.9,
2026-09-11T19:10,2,52.4,69.2,4.0375
2026-09-11T19:40,2,52.4,69.1,
2026-09-11T19:55,2,52.4,69.1,4.0375
2026-09-11T19:59,2,52.4,69.0,4.0375
2026-09-11T20:10,1,37.6,68.4,4.0375
2026-09-11T20:40,1,37.6,67.6,3.838889
2026-09-11T20:55,1,37.6,66.8,
2026-09-11T20:59,1,37.6,66.0,
2026-09-11T21:10,1,30.8,65.0,4.0375
2026-09-11T21:40,1,30.8,63.7,3.9
2026-09-11T21:55,1,30.8,62.5,4.0375
2026-09-11T21:59,1,30.8,61.3,
2026-09-11T22:10,1,36.2,60.2,
2026-09-11T22:40,1,36.2,59.0,
2026-09-11T22:55,1,36.2,57.9,4.0375
2026-09-11T22:59,1,36.2,56.7,
2026-09-11T23:10,1,32.2,55.4,3.96
2026-09-11T23:40,1,32.2,54.1,4.0375
2026-09-11T23:55,1,32.2,52.7,
2026-09-11T23:59,1,32.2,51.4,3.96
2026-09-12T00:10,1,25.8,49.9,7.8125
2026-09-12T00:40,1,25.8,48.4,
2026-09-12T00:55,1,25.8,46.9,
2026-09-12T00:59,1,25.8,45.4,
2026-09-12T01:10,1,23.4,43.8,
2026-09-12T01:40,1,23.4,42.3,7.06
2026-09-12T01:55,1,23.4,40.7,7.8125
2026-09-12T01:59,1,23.4,39.2,
2026-09-12T02:10,1,22.2,37.6,7.8125
2026-09-12T02:40,1,22.2,36.2,7.06
2026-09-12T02:55,1,22.2,34.9,
2026-09-12T02:59,1,22.2,33.6,7.8125
2026-09-12T03:10,1,25.4,32.4,7.8125
2026-09-12T03:40,1,25.4,31.5,7.8125
2026-09-12T03:55,1,25.4,30.7,7.06
2026-09-12T03:59,1,25.4,29.9,
2026-09-12T04:10,1,25.2,29.1,7.8125
2026-09-12T04:40,1,25.2,28.7,7.06
2026-09-12T04:55,1,25.2,28.3,
2026-09-12T04:59,1,25.2,28.0,7.8125
2026-09-12T05:10,1,25.6,27.6,
2026-09-12T05:40,1,25.6,27.4,7.8125
2026-09-12T05:55,1,25.6,27.3,7.8125
2026-09-12T05:59,1,25.6,27.1,
2026-09-12T06:10,1,22.0,26.8,
2026-09-12T06:40,1,22.0,26.4,7.8125
2026-09-12T06:55,1,22.0,26.0,
2026-09-12T06:59,1,22.0,25.6,
2026-09-12T07:10,1,24.8,25.2,7.8125
2026-09-12T07:40,1,24.8,25.0,7.8125
2026-09-12T07:55,1,24.8,24.8,
2026-09-12T07:57,1,24.8,24.5,7.8125
2026-09-12T07:59,1,24.8,24.5,
2026-09-12T08:10,1,32.0,24.5,7.8125
2026-09-12T08:40,1,32.0,24.7,
2026-09-12T08:55,1,32.0,24.9,
2026-09-12T08:57,1,32.0,25.1,
2026-09-12T08:59,1,32.0,25.3,
2026-09-12T09:10,1,41.6,25.7,7.8125
2026-09-12T09:40,1,41.6,26.3,
2026-09-12T09:55,1,41.6,26.8,7.8125
2026-09-12T09:57,1,41.6,27.3,
2026-09-12T09:59,1,41.6,27.7,
2026-09-12T10:10,2,50.8,28.5,7.8125
2026-09-12T10:40,2,50.8,29.2,7.8125
2026-09-12T10:55,2,50.8,30.0,
2026-09-12T10:57,2,50.8,30.8,
2026-09-12T10:59,2,50.8,31.4,
2026-09-12T11:10,2,60.2,32.4,7.8125
2026-09-12T11:40,2,60.2,33.3,
2026-09-12T11:55,2,60.2,34.3,7.8125
2026-09-12T11:57,2,60.2,35.2,
2026-09-12T11:59,2,60.2,35.9,
2026-09-12T12:10,2,71.0,37.1,7.8125
2026-09-12T12:40,2,71.0,38.3,
2026-09-12T12:55,2,71.0,39.5,
2026-09-12T12:57,2,71.0,40.7,
2026-09-12T12:59,2,71.0,41.5,
2026-09-12T13:10,2,78.0,42.8,7.8125
2026-09-12T13:40,2,78.0,44.2,7.8125
2026-09-12T13:55,2,78.0,45.5,
2026-09-12T13:57,2,78.0,46.9,
2026-09-12T13:59,2,78.0,47.6,
2026-09-12T14:10,2,84.4,49.1,7.8125
2026-09-12T14:40,2,84.4,50.7,7.8125
2026-09-12T14:55,2,84.4,52.2,
2026-09-12T14:57,2,84.4,53.8,
2026-09-12T14:59,2,84.4,54.5,
2026-09-12T15:10,2,88.0,56.1,7.8125
2026-09-12T15:40,2,88.0,57.7,7.8125
2026-09-12T15:55,2,88.0,59.2,
2026-09-12T15:57,2,88.0,60.8,
2026-09-12T15:59,2,88.0,62.3,7.8125
2026-09-12T16:10,2,90.0,63.9,7.8125
2026-09-12T16:40,2,90.0,65.3,7.8125
2026-09-12T16:55,2,90.0,66.7,
2026-09-12T16:57,2,90.0,68.1,
2026-09-12T16:59,2,90.0,69.6,
2026-09-12T17:10,2,93.2,71.1,7.8125
2026-09-12T17:40,2,93.2,72.3,
2026-09-12T17:55,2,93.2,73.6,7.8125
2026-09-12T17:57,2,93.2,74.8,
2026-09-12T17:59,2,93.2,76.1,
2026-09-12T18:10,2,86.8,77.2,7.8125
2026-09-12T18:40,2,86.8,78.1,7.8125
2026-09-12T18:55,2,86.8,78.9,
2026-09-12T18:57,2,86.8,79.8,
2026-09-12T18:59,2,86.8,80.7,
2026-09-12T19:10,2,54.4,80.8,7.8125
2026-09-12T19:40,2,54.4,80.6,
2026-09-12T19:55,2,54.4,80.5,
2026-09-12T19:57,2,54.4,80.4,
2026-09-12T19:59,2,54.4,80.2,7.8125
2026-09-12T20:10,1,32.4,79.5,7.8125
2026-09-12T20:40,1,32.4,78.6,7.116667
2026-09-12T20:55,1,32.4,77.7,
2026-09-12T20:57,1,32.4,76.7,
2026-09-12T20:59,1,32.4,75.8,
2026-09-12T21:10,1,18.0,74.5,7.8125
2026-09-12T21:40,1,18.0,73.0,7.8125
2026-09-12T21:55,1,18.0,71.6,7.089474
2026-09-12T21:57,1,18.0,70.1,
2026-09-12T21:59,1,18.0,68.6,
2026-09-12T22:10,1,16.4,67.1,
2026-09-12T22:40,1,16.4,65.5,
2026-09-12T22:55,1,16.4,63.8,7.8125
2026-09-12T22:57,1,16.4,62.2,
2026-09-12T22:59,1,16.4,60.5,
2026-09-12T23:10,1,18.2,58.9,7.06
2026-09-12T23:40,1,18.2,57.2,7.8125
2026-09-12T23:55,1,18.2,55.5,
2026-09-12T23:57,1,18.2,53.8,
2026-09-12T23:59,1,18.2,52.1,7.06
2026-09-13T00:10,1,13.6,50.3,11.758332
2026-09-13T00:40,1,13.6,48.4,
2026-09-13T00:55,1,13.6,46.5,
2026-09-13T00:57,1,13.6,44.7,
2026-09-13T00:59,1,13.6,42.8,
2026-09-13T01:10,1,20.2,41.1,
2026-09-13T01:40,1,20.2,39.3,
2026-09-13T01:55,1,20.2,37.5,11.48
2026-09-13T01:57,1,20.2,35.8,
2026-09-13T01:59,1,20.2,34.0,
2026-09-13T02:10,1,20.6,32.2,11.758332
2026-09-13T02:40,1,20.6,30.6,
2026-09-13T02:55,1,20.6,29.0,
2026-09-13T02:57,1,20.6,27.4,
2026-09-13T02:59,1,20.6,25.8,11.758332
2026-09-13T03:10,1,24.6,24.2,11.758332
2026-09-13T03:40,1,24.6,23.5,11.758332
2026-09-13T03:55,1,24.6,22.8,
2026-09-13T03:57,1,24.6,22.1,
2026-09-13T03:59,1,24.6,21.3,
2026-09-13T04:10,1,18.0,20.4,11.758332
2026-09-13T04:40,1,18.0,20.1,
2026-09-13T04:55,1,18.0,19.7,
2026-09-13T04:57,1,18.0,19.4,
2026-09-13T04:59,1,18.0,19.0,11.758332
2026-09-13T05:10,1,18.8,18.7,
2026-09-13T05:40,1,18.8,18.7,11.758332
2026-09-13T05:55,1,18.8,18.7,
2026-09-13T05:57,1,18.8,18.8,
2026-09-13T05:59,1,18.8,18.8,
2026-09-13T06:10,1,18.8,18.8,
2026-09-13T06:40,1,18.8,18.9,11.758332
2026-09-13T06:55,1,18.8,18.9,
2026-09-13T06:57,1,18.8,19.0,
2026-09-13T06:59,1,18.8,19.0,
2026-09-13T07:10,1,17.4,19.1,11.758332
2026-09-13T07:40,1,17.4,19.0,11.758332
2026-09-13T07:55,1,17.4,19.0,
2026-09-13T07:57,1,17.4,19.0,11.758332
2026-09-13T07:59,1,17.4,19.0,
2026-09-13T08:10,1,18.0,19.0,
2026-09-13T08:40,1,18.0,19.1,
2026-09-13T08:55,1,18.0,19.2,
2026-09-13T08:57,1,18.0,19.3,
2026-09-13T08:59,1,18.0,19.4,
2026-09-13T09:10,1,31.8,19.8,11.758332
2026-09-13T09:40,1,31.8,20.1,
2026-09-13T09:55,1,31.8,20.4,11.758332
2026-09-13T09:57,1,31.8,20.7,
2026-09-13T09:59,1,31.8,21.0,
2026-09-13T10:10,2,54.2,21.8,11.758332
2026-09-13T10:40,2,54.2,22.6,11.758332
2026-09-13T10:55,2,54.2,23.4,
2026-09-13T10:57,2,54.2,24.3,
2026-09-13T10:59,2,54.2,25.1,
2026-09-13T11:10,2,71.4,26.3,11.758332
2026-09-13T11:40,2,71.4,27.5,
2026-09-13T11:55,2,71.4,28.6,11.758332
2026-09-13T11:57,2,71.4,29.8,
2026-09-13T11:59,2,71.4,30.9,
2026-09-13T12:10,2,88.2,32.4,11.758332
2026-09-13T12:40,2,88.2,34.2,
2026-09-13T12:55,2,88.2,35.9,
2026-09-13T12:57,2,88.2,37.6,
2026-09-13T12:59,2,88.2,39.3,
2026-09-13T13:10,2,95.2,41.2,11.758332
2026-09-13T13:40,2,95.2,43.0,
2026-09-13T13:55,2,95.2,44.9,
2026-09-13T13:57,2,95.2,46.8,
2026-09-13T13:59,2,95.2,48.6,
2026-09-13T14:10,2,97.2,50.5,11.758332
2026-09-13T14:40,2,97.2,52.5,
2026-09-13T14:55,2,97.2,54.4,
2026-09-13T14:57,2,97.2,56.3,
2026-09-13T14:59,2,97.2,58.2,
2026-09-13T15:10,3,103.6,60.3,11.758332
2026-09-13T15:40,3,103.6,62.4,11.758332
2026-09-13T15:55,3,103.6,64.5,
2026-09-13T15:57,3,103.6,66.6,
2026-09-13T15:59,3,103.6,68.7,
2026-09-13T16:10,3,102.4,70.7,11.758332
2026-09-13T16:40,3,102.4,72.8,11.758332
2026-09-13T16:55,3,102.4,74.9,
2026-09-13T16:57,3,102.4,76.9,
2026-09-13T16:59,3,102.4,79.0,
2026-09-13T17:10,3,100.4,81.0,11.758332
2026-09-13T17:40,3,100.4,82.7,
2026-09-13T17:55,3,100.4,84.3,
2026-09-13T17:57,3,100.4,86.0,
2026-09-13T17:59,3,100.4,87.7,
2026-09-13T18:10,2,93.2,89.2,11.758332
2026-09-13T18:40,2,93.2,90.1,
2026-09-13T18:55,2,93.2,91.1,
2026-09-13T18:57,2,93.2,92.0,
2026-09-13T18:59,2,93.2,93.0,
2026-09-13T19:10,2,79.8,93.6,11.758332
2026-09-13T19:40,2,79.8,93.8,
2026-09-13T19:55,2,79.8,94.0,
2026-09-13T19:57,2,79.8,94.2,
2026-09-13T19:59,2,79.8,94.4,11.758332
2026-09-13T20:10,2,56.2,94.1,11.758332
2026-09-13T20:40,2,56.2,93.3,11.427777
2026-09-13T20:55,2,56.2,92.5,
2026-09-13T20:57,2,56.2,91.7,
2026-09-13T20:59,2,56.2,90.9,
2026-09-13T21:10,2,53.0,90.1,11.758332
2026-09-13T21:40,2,53.0,89.0,11.452631
2026-09-13T21:55,2,53.0,88.0,11.758332
2026-09-13T21:57,2,53.0,87.0,
2026-09-13T21:59,2,53.0,86.0,
2026-09-13T22:10,1,36.6,84.5,
2026-09-13T22:40,1,36.6,83.0,
2026-09-13T22:55,1,36.6,81.6,11.48
2026-09-13T22:57,1,36.6,80.1,
2026-09-13T22:59,1,36.6,78.6,
2026-09-13T23:10,1,25.8,76.9,11.758332
2026-09-13T23:40,1,25.8,75.0,11.48
2026-09-13T23:55,1,25.8,73.1,
2026-09-13T23:57,1,25.8,71.2,
2026-09-13T23:59,1,25.8,69.3,
2026-09-14T00:10,1,23.0,67.3,15.974998
2026-09-14T00:40,1,23.0,65.4,
2026-09-14T00:55,1,23.0,63.4,
2026-09-14T00:57,1,23.0,61.5,
2026-09-14T00:59,1,23.0,59.6,
2026-09-14T01:10,1,23.2,57.6,
2026-09-14T01:40,1,23.2,55.8,
2026-09-14T01:55,1,23.2,53.9,
2026-09-14T01:57,1,23.2,52.0,
2026-09-14T01:59,1,23.2,50.1,
2026-09-14T02:10,1,22.6,48.2,15.821737
2026-09-14T02:40,1,22.6,46.5,
2026-09-14T02:55,1,22.6,44.8,
2026-09-14T02:57,1,22.6,43.0,
2026-09-14T02:59,1,22.6,41.3,15.941666
2026-09-14T03:10,1,31.6,39.8,
2026-09-14T03:40,1,31.6,38.6,15.941666
2026-09-14T03:55,1,31.6,37.5,
2026-09-14T03:57,1,31.6,36.3,
2026-09-14T03:59,1,31.6,35.1,
2026-09-14T04:10,1,40.0,34.1,
2026-09-14T04:40,1,40.0,33.8,
2026-09-14T04:55,1,40.0,33.4,
2026-09-14T04:57,1,40.0,33.0,
2026-09-14T04:59,1,40.0,32.6,
2026-09-14T05:10,1,31.8,32.0,
2026-09-14T05:40,1,31.8,31.5,15.941666
2026-09-14T05:55,1,31.8,30.9,
2026-09-14T05:57,1,31.8,30.4,
2026-09-14T05:59,1,31.8,29.9,
2026-09-14T06:10,1,27.8,29.3,
2026-09-14T06:40,1,27.8,29.1,15.941666
2026-09-14T06:55,1,27.8,28.9,
2026-09-14T06:57,1,27.8,28.6,
2026-09-14T06:59,1,27.8,28.4,
2026-09-14T07:10,1,20.0,28.0,
2026-09-14T07:40,1,20.0,27.9,15.941666
2026-09-14T07:55,1,20.0,27.7,
2026-09-14T07:59,1,20.0,27.6,
2026-09-14T08:10,1,25.0,27.6,
2026-09-14T08:40,1,25.0,27.7,
2026-09-14T08:55,1,25.0,27.7,
2026-09-14T08:59,1,25.0,27.9,
2026-09-14T09:10,1,37.6,28.3,15.941666
2026-09-14T09:40,1,37.6,28.6,
2026-09-14T09:55,1,37.6,29.0,
2026-09-14T09:59,1,37.6,29.5,
2026-09-14T10:10,2,56.0,30.4,15.941666
2026-09-14T10:40,2,56.0,31.3,
2026-09-14T10:55,2,56.0,32.2,
2026-09-14T10:59,2,56.0,33.3,
2026-09-14T11:10,2,81.8,34.9,15.941666
2026-09-14T11:40,2,81.8,36.3,
2026-09-14T11:55,2,81.8,37.6,15.941666
2026-09-14T11:59,2,81.8,39.2,
2026-09-14T12:10,2,90.0,40.8,
2026-09-14T12:40,2,90.0,42.2,
2026-09-14T12:55,2,90.0,43.6,
2026-09-14T12:59,2,90.0,45.1,
2026-09-14T13:10,3,108.0,47.1,15.941666
2026-09-14T13:40,3,108.0,49.3,
2026-09-14T13:55,3,108.0,51.4,
