datetime,EAQI,PM10
2026-09-10T09:10,1,10.300002
2026-09-10T09:40,1,10.300002
2026-09-10T09:55,1,10.300002
2026-09-10T10:10,1,10.300002
2026-09-10T10:40,1,10.300002
2026-09-10T11:10,1,10.300002
2026-09-10T11:55,1,10.300002
2026-09-10T12:10,1,10.300002
2026-09-10T12:40,1,10.300002
2026-09-10T13:10,1,10.300002
2026-09-10T13:40,1,10.300002
2026-09-10T14:10,1,10.300002
2026-09-10T14:40,1,10.300002
2026-09-10T15:10,1,10.300002
2026-09-10T15:40,1,10.300002
2026-09-10T15:55,1,10.300002
2026-09-10T15:59,1,10.300002
2026-09-10T16:10,1,10.300002
2026-09-10T16:40,1,10.300002
2026-09-10T17:10,1,10.300002
2026-09-10T17:55,1,10.300002
2026-09-10T18:10,1,10.300002
2026-09-10T18:40,1,10.300002
2026-09-10T18:59,1,10.300002
2026-09-10T19:10,1,10.300002
2026-09-10T19:40,1,10.300002
2026-09-10T19:55,1,10.300002
2026-09-10T19:59,1,10.300002
2026-09-10T20:10,1,10.300002
2026-09-10T20:40,1,10.300002
2026-09-10T21:10,1,10.300002
2026-09-10T21:40,1,10.300002
2026-09-10T21:55,1,10.300002
2026-09-10T22:55,1,10.300002
2026-09-10T23:10,1,10.300002
2026-09-10T23:40,1,10.300002
2026-09-10T23:59,1,10.300002
2026-09-11T00:10,1,12.3
2026-09-11T01:40,1,12.3
2026-09-11T01:55,1,12.3
2026-09-11T02:10,1,12.3
2026-09-11T02:40,1,12.3
2026-09-11T02:59,1,12.3
2026-09-11T03:10,1,12.3
2026-09-11T03:40,1,12.3
2026-09-11T03:55,1,12.3
2026-09-11T04:10,1,12.3
2026-09-11T04:40,1,12.3
2026-09-11T04:59,1,12.3
2026-09-11T05:40,1,12.3
2026-09-11T05:55,1,12.3
2026-09-11T06:40,1,12.3
2026-09-11T07:10,1,12.3
2026-09-11T07:40,1,12.3
2026-09-11T07:55,1,12.3
2026-09-11T07:57,1,12.3
2026-09-11T08:10,1,12.3
2026-09-11T08:40,1,12.3
2026-09-11T09:10,1,12.3
2026-09-11T09:40,1,12.3
2026-09-11T09:55,1,12.3
2026-09-11T10:10,1,12.3
2026-09-11T10:40,1,12.3
2026-09-11T11:10,1,12.3
2026-09-11T11:55,1,12.3
2026-09-11T12:10,1,12.3
2026-09-11T12:40,1,12.3
2026-09-11T13:10,1,12.3
2026-09-11T13:40,1,12.3
2026-09-11T14:10,1,12.3
2026-09-11T14:40,1,12.3
2026-09-11T15:10,1,12.3
2026-09-11T15:40,1,12.3
2026-09-11T15:55,1,12.3
2026-09-11T15:59,1,12.3
2026-09-11T16:10,1,12.3
2026-09-11T16:40,1,12.3
2026-09-11T17:10,1,12.3
2026-09-11T17:55,1,12.3
2026-09-11T18:10,1,12.3
2026-09-11T18:40,1,12.3
2026-09-11T19:10,1,12.3
2026-09-11T19:55,1,12.3
2026-09-11T19:59,1,12.3
2026-09-11T20:10,1,12.3
2026-09-11T20:40,1,12.3
2026-09-11T21:10,1,12.3
2026-09-11T21:40,1,12.3
2026-09-11T21:55,1,12.3
2026-09-11T22:55,1,12.3
2026-09-11T23:10,1,12.3
2026-09-11T23:40,1,12.3
2026-09-11T23:59,1,12.3
2026-09-12T00:10,1,14.799998
2026-09-12T01:55,1,14.799998
2026-09-12T02:10,1,14.799998
2026-09-12T02:59,1,14.799998
2026-09-12T03:10,1,14.799998
2026-09-12T03:40,1,14.799998
2026-09-12T04:10,1,14.799998
2026-09-12T04:59,1,14.799998
2026-09-12T05:40,1,14.799998
2026-09-12T06:40,1,14.799998
2026-09-12T07:10,1,14.799998
2026-09-12T07:40,1,14.799998
2026-09-12T07:57,1,14.799998
2026-09-12T08:10,1,14.799998
2026-09-12T09:10,1,14.799998
2026-09-12T09:55,1,14.799998
2026-09-12T10:10,1,14.799998
2026-09-12T10:40,1,14.799998
2026-09-12T11:10,1,14.799998
2026-09-12T11:55,1,14.799998
2026-09-12T12:10,1,14.799998
2026-09-12T13:10,1,14.799998
2026-09-12T13:40,1,14.799998
2026-09-12T14:10,1,14.799998
2026-09-12T14:40,1,14.799998
2026-09-12T15:10,1,14.799998
2026-09-12T15:40,1,14.799998
2026-09-12T15:59,1,14.799998
2026-09-12T16:10,1,14.799998
2026-09-12T16:40,1,14.799998
2026-09-12T17:10,1,14.799998
2026-09-12T17:55,1,14.799998
2026-09-12T18:10,1,14.799998
2026-09-12T18:40,1,14.799998
2026-09-12T19:10,1,14.799998
2026-09-12T19:59,1,14.799998
2026-09-12T20:10,1,14.799998
2026-09-12T20:40,1,14.799998
2026-09-12T21:10,1,14.799998
2026-09-12T21:40,1,14.799998
2026-09-12T21:55,1,14.799998
2026-09-12T22:55,1,14.799998
2026-09-12T23:10,1,14.799998
2026-09-12T23:40,1,14.799998
2026-09-13T00:10,1,15.399997
2026-09-13T02:10,1,15.399997
2026-09-13T02:59,1,15.399997
2026-09-13T03:40,1,15.399997
2026-09-13T05:40,1,15.399997
2026-09-13T06:40,1,15.399997
2026-09-13T07:40,1,15.399997
2026-09-13T07:57,1,15.399997
2026-09-13T09:10,1,15.399997
2026-09-13T09:55,1,15.399997
2026-09-13T10:10,1,15.399997
2026-09-13T10:40,1,15.399997
2026-09-13T11:10,1,15.399997
2026-09-13T11:55,1,15.399997
2026-09-13T12:10,1,15.399997
2026-09-13T13:10,1,15.399997
2026-09-13T14:10,1,15.399997
2026-09-13T15:10,1,15.399997
2026-09-13T15:40,1,15.399997
2026-09-13T16:10,1,15.399997
2026-09-13T16:40,1,15.399997
2026-09-13T17:10,1,15.399997
2026-09-13T18:10,1,15.399997
2026-09-13T19:10,1,15.399997
2026-09-13T19:59,1,15.399997
2026-09-13T20:10,1,15.399997
2026-09-13T20:40,1,15.399997
2026-09-13T21:10,1,15.399997
2026-09-13T21:40,1,15.399997
2026-09-13T21:55,1,15.399997
2026-09-13T23:10,1,15.399997
2026-09-14T00:10,1,18.600004
2026-09-14T07:40,1,18.600004
2026-09-14T09:10,1,18.600004
2026-09-14T10:10,1,18.600004
2026-09-14T11:10,1,18.600004
2026-09-14T11:55,1,18.600004
2026-09-14T13:10,1,18.600004
2026-09-14T14:10,1,18.600004
2026-09-14T15:10,1,18.600004
2026-09-14T15:40,1,18.600004
2026-09-14T17:10,1,18.600004
2026-09-14T18:10,1,18.600004
2026-09-14T19:10,1,18.600004
2026-09-14T20:10,1,18.600004
2026-09-14T21:10,1,18.600004
2026-09-14T21:55,1,18.600004
2026-09-14T23:10,1,18.600004
