datetime,EAQI,O3,O3_8H
2026-09-01T06:57,3,114.4,130.3
2026-09-01T06:59,3,114.4,129.4
2026-09-01T07:10,3,121.4,128.7
2026-09-01T07:40,3,121.4,128.2
2026-09-01T07:55,3,121.4,127.8
2026-09-01T07:57,3,121.4,127.3
2026-09-01T07:59,3,121.4,126.9
2026-09-01T08:10,3,101.8,125.9
2026-09-01T08:40,3,101.8,124.8
2026-09-01T08:55,3,101.8,123.6
2026-09-01T08:57,3,101.8,122.4
2026-09-01T08:59,3,101.8,121.3
2026-09-01T09:10,3,104.0,120.2
2026-09-01T09:40,3,104.0,119.1
2026-09-01T09:55,3,104.0,118.1
2026-09-01T09:57,3,104.0,117.1
2026-09-01T09:59,3,104.0,116.0
2026-09-01T10:10,2,96.8,114.8
2026-09-01T10:40,2,96.8,113.9
2026-09-01T10:55,2,96.8,112.9
2026-09-01T10:57,2,96.8,111.9
2026-09-01T10:59,2,96.8,110.9
2026-09-01T11:10,2,94.0,109.9
2026-09-01T11:40,2,94.0,109.3
2026-09-01T11:55,2,94.0,108.7
2026-09-01T11:57,2,94.0,108.1
2026-09-01T11:59,2,94.0,107.5
2026-09-01T12:10,2,97.6,107.0
2026-09-01T12:40,2,97.6,106.6
2026-09-01T12:55,2,97.6,106.2
2026-09-01T12:57,2,97.6,105.8
2026-09-01T12:59,2,97.6,105.4
2026-09-01T13:10,3,103.0,105.1
2026-09-01T13:40,3,103.0,104.9
2026-09-01T13:55,3,103.0,104.7
2026-09-01T13:57,3,103.0,104.5
2026-09-01T13:59,3,103.0,104.3
2026-09-01T14:10,3,106.6,104.2
2026-09-01T14:40,3,106.6,104.0
2026-09-01T14:55,3,106.6,103.8
2026-09-01T14:57,3,106.6,103.6
2026-09-01T14:59,3,106.6,103.4
2026-09-01T15:10,3,115.0,103.4
2026-09-01T15:40,3,115.0,103.3
2026-09-01T15:55,3,115.0,103.1
2026-09-01T15:57,3,115.0,103.0
2026-09-01T15:59,3,115.0,102.8
2026-09-01T16:10,3,119.4,102.8
2026-09-01T16:40,3,119.4,103.2
2026-09-01T16:55,3,119.4,103.6
2026-09-01T16:57,3,119.4,104.1
2026-09-01T16:59,3,119.4,104.5
2026-09-01T17:10,3,123.6,105.0
2026-09-01T17:40,3,123.6,105.5
2026-09-01T17:55,3,123.6,106.0
2026-09-01T17:57,3,123.6,106.4
2026-09-01T17:59,3,123.6,106.9
2026-09-01T18:10,3,127.8,107.5
2026-09-01T18:40,3,127.8,108.3
2026-09-01T18:55,3,127.8,109.0
2026-09-01T18:57,3,127.8,109.8
2026-09-01T18:59,3,127.8,110.5
2026-09-01T19:10,3,126.4,111.3
2026-09-01T19:40,3,126.4,112.0
2026-09-01T19:55,3,126.4,112.8
2026-09-01T19:57,3,126.4,113.6
2026-09-01T19:59,3,126.4,114.4
2026-09-01T20:10,4,131.4,115.3
2026-09-01T20:40,4,131.4,116.2
2026-09-01T20:55,4,131.4,117.0
2026-09-01T20:57,4,131.4,117.8
2026-09-01T20:59,4,131.4,118.6
2026-09-01T21:10,4,130.6,119.4
2026-09-01T21:40,4,130.6,120.1
2026-09-01T21:55,4,130.6,120.8
2026-09-01T21:57,4,130.6,121.4
2026-09-01T21:59,4,130.6,122.1
2026-09-01T22:10,4,130.6,122.8
2026-09-01T22:40,4,130.6,123.4
2026-09-01T22:55,4,130.6,124.0
2026-09-01T22:57,4,130.6,124.6
2026-09-01T22:59,4,130.6,125.1
2026-09-01T23:10,4,131.2,125.7
2026-09-01T23:40,4,131.2,126.1
2026-09-01T23:55,4,131.2,126.5
2026-09-01T23:57,4,131.2,126.9
2026-09-01T23:59,4,131.2,127.3
2026-09-02T00:10,4,130.6,127.7
2026-09-02T00:40,4,130.6,128.0
2026-09-02T00:55,4,130.6,128.2
2026-09-02T00:57,4,130.6,128.5
2026-09-02T00:59,4,130.6,128.8
2026-09-02T01:10,4,130.6,129.1
2026-09-02T01:40,4,130.6,129.2
2026-09-02T01:55,4,130.6,129.4
2026-09-02T01:57,4,130.6,129.6
2026-09-02T01:59,4,130.6,129.7
2026-09-02T02:10,3,126.2,129.8
2026-09-02T02:40,3,126.2,129.8
2026-09-02T02:55,3,126.2,129.7
2026-09-02T02:57,3,126.2,129.7
2026-09-02T02:59,3,126.2,129.7
2026-09-02T03:10,3,123.2,129.5
2026-09-02T03:40,3,123.2,129.5
2026-09-02T03:55,3,123.2,129.4
2026-09-02T03:57,3,123.2,129.3
2026-09-02T03:59,3,123.2,129.2
2026-09-02T04:10,3,123.0,129.1
2026-09-02T04:40,3,123.0,128.9
2026-09-02T04:55,3,123.0,128.7
2026-09-02T04:57,3,123.0,128.5
2026-09-02T04:59,3,123.0,128.3
2026-09-02T05:10,3,122.2,128.1
2026-09-02T05:40,3,122.2,127.9
2026-09-02T05:55,3,122.2,127.7
2026-09-02T05:57,3,122.2,127.5
2026-09-02T05:59,3,122.2,127.3
2026-09-02T06:10,3,120.4,127.0
2026-09-02T06:40,3,120.4,126.8
2026-09-02T06:55,3,120.4,126.5
2026-09-02T06:57,3,120.4,126.3
2026-09-02T06:59,3,120.4,126.0
2026-09-02T07:10,3,115.6,125.7
2026-09-02T07:40,3,115.6,125.3
2026-09-02T07:55,3,115.6,124.9
2026-09-02T07:57,3,115.6,124.5
2026-09-02T07:59,3,115.6,124.2
2026-09-02T08:10,3,114.8,123.8
2026-09-02T08:40,3,114.8,123.4
2026-09-02T08:55,3,114.8,123.0
2026-09-02T08:57,3,114.8,122.6
2026-09-02T08:59,3,114.8,122.2
2026-09-02T09:10,3,107.6,121.6
2026-09-02T09:40,3,107.6,121.1
2026-09-02T09:55,3,107.6,120.5
2026-09-02T09:57,3,107.6,120.0
2026-09-02T09:59,3,107.6,119.4
2026-09-02T10:10,3,108.4,118.9
2026-09-02T10:40,3,108.4,118.4
2026-09-02T10:55,3,108.4,118.0
2026-09-02T10:57,3,108.4,117.6
2026-09-02T10:59,3,108.4,117.1
2026-09-02T11:10,3,109.0,116.7
2026-09-02T11:40,3,109.0,116.4
2026-09-02T11:55,3,109.0,116.0
2026-09-02T11:57,3,109.0,115.7
2026-09-02T11:59,3,109.0,115.3
2026-09-02T12:10,3,112.0,115.0
2026-09-02T12:40,3,112.0,114.8
2026-09-02T12:55,3,112.0,114.5
2026-09-02T12:57,3,112.0,114.2
2026-09-02T12:59,3,112.0,114.0
2026-09-02T13:10,3,116.8,113.8
2026-09-02T13:40,3,116.8,113.7
2026-09-02T13:55,3,116.8,113.6
2026-09-02T13:57,3,116.8,113.4
2026-09-02T13:59,3,116.8,113.3
2026-09-02T14:10,3,121.8,113.3
2026-09-02T14:40,3,121.8,113.3
2026-09-02T14:55,3,121.8,113.4
2026-09-02T14:57,3,121.8,113.4
2026-09-02T14:59,3,121.8,113.4
2026-09-02T15:10,3,128.4,113.6
2026-09-02T15:40,3,128.4,113.9
2026-09-02T15:55,3,128.4,114.2
2026-09-02T15:57,3,128.4,114.6
2026-09-02T15:59,3,128.4,114.9
2026-09-02T16:10,4,138.2,115.4
2026-09-02T16:40,4,138.2,116.0
2026-09-02T16:55,4,138.2,116.6
2026-09-02T16:57,4,138.2,117.1
2026-09-02T16:59,4,138.2,117.7
2026-09-02T17:10,4,145.0,118.4
2026-09-02T17:40,4,145.0,119.4
2026-09-02T17:55,4,145.0,120.3
2026-09-02T17:57,4,145.0,121.2
2026-09-02T17:59,4,145.0,122.1
2026-09-02T18:10,4,147.6,123.1
2026-09-02T18:40,4,147.6,124.0
2026-09-02T18:55,4,147.6,125.0
2026-09-02T18:57,4,147.6,125.9
2026-09-02T18:59,4,147.6,126.9
2026-09-02T19:10,4,148.0,127.9
2026-09-02T19:40,4,148.0,128.8
2026-09-02T19:55,4,148.0,129.8
2026-09-02T19:57,4,148.0,130.7
2026-09-02T19:59,4,148.0,131.7
2026-09-02T20:10,4,148.2,132.6
2026-09-02T20:40,4,148.2,133.5
2026-09-02T20:55,4,148.2,134.4
2026-09-02T20:57,4,148.2,135.3
2026-09-02T20:59,4,148.2,136.1
2026-09-02T21:10,4,142.6,136.9
2026-09-02T21:40,4,142.6,137.5
2026-09-02T21:55,4,142.6,138.2
2026-09-02T21:57,4,142.6,138.8
2026-09-02T21:59,4,142.6,139.4
2026-09-02T22:10,4,149.8,140.2
2026-09-02T22:40,4,149.8,140.9
2026-09-02T22:55,4,149.8,141.6
2026-09-02T22:57,4,149.8,142.3
2026-09-02T22:59,4,149.8,142.9
2026-09-02T23:10,4,152.2,143.7
2026-09-02T23:40,4,152.2,144.3
2026-09-02T23:55,4,152.2,144.8
2026-09-02T23:57,4,152.2,145.4
2026-09-02T23:59,4,152.2,146.0
2026-09-03T00:10,4,150.0,146.5
2026-09-03T00:40,4,150.0,146.8
2026-09-03T00:55,4,150.0,147.1
2026-09-03T00:57,4,150.0,147.4
2026-09-03T00:59,4,150.0,147.7
2026-09-03T01:10,4,147.6,147.9
2026-09-03T01:40,4,147.6,148.0
2026-09-03T01:55,4,147.6,148.0
2026-09-03T01:57,4,147.6,148.1
2026-09-03T01:59,4,147.6,148.2
2026-09-03T02:10,4,142.0,148.1
2026-09-03T02:40,4,142.0,148.0
2026-09-03T02:55,4,142.0,147.8
2026-09-03T02:57,4,142.0,147.7
2026-09-03T02:59,4,142.0,147.6
2026-09-03T03:10,4,138.6,147.3
2026-09-03T03:40,4,138.6,147.1
2026-09-03T03:55,4,138.6,146.9
2026-09-03T03:57,4,138.6,146.6
2026-09-03T03:59,4,138.6,146.4
2026-09-03T04:10,4,137.0,146.1
2026-09-03T04:40,4,137.0,145.9
2026-09-03T04:55,4,137.0,145.6
2026-09-03T04:57,4,137.0,145.3
2026-09-03T04:59,4,137.0,145.1
2026-09-03T05:10,4,139.0,144.8
2026-09-03T05:40,4,139.0,144.7
2026-09-03T05:55,4,139.0,144.7
2026-09-03T05:57,4,139.0,144.6
2026-09-03T05:59,4,139.0,144.5
2026-09-03T06:10,4,139.6,144.4
2026-09-03T06:40,4,139.6,144.2
2026-09-03T06:55,4,139.6,143.9
2026-09-03T06:57,4,139.6,143.7
2026-09-03T06:59,4,139.6,143.4
2026-09-03T07:10,4,130.6,142.9
2026-09-03T07:40,4,130.6,142.4
2026-09-03T07:55,4,130.6,141.9
2026-09-03T07:57,4,130.6,141.4
2026-09-03T07:59,4,130.6,140.8
2026-09-03T08:10,3,126.6,140.2
2026-09-03T08:40,3,126.6,139.6
2026-09-03T08:55,3,126.6,139.1
2026-09-03T08:57,3,126.6,138.5
2026-09-03T08:59,3,126.6,137.9
2026-09-03T09:10,3,119.0,137.2
2026-09-03T09:40,3,119.0,136.5
2026-09-03T09:55,3,119.0,135.8
2026-09-03T09:57,3,119.0,135.1
2026-09-03T09:59,3,119.0,134.4
2026-09-03T10:10,3,117.2,133.6
2026-09-03T10:40,3,117.2,133.0
2026-09-03T10:55,3,117.2,132.4
2026-09-03T10:57,3,117.2,131.8
2026-09-03T10:59,3,117.2,131.2
2026-09-03T11:10,3,117.8,130.6
2026-09-03T11:40,3,117.8,130.1
2026-09-03T11:55,3,117.8,129.6
2026-09-03T11:57,3,117.8,129.1
2026-09-03T11:59,3,117.8,128.6
2026-09-03T12:10,3,129.0,128.4
2026-09-03T12:40,3,129.0,128.2
2026-09-03T12:55,3,129.0,128.0
2026-09-03T12:57,3,129.0,127.8
2026-09-03T12:59,3,129.0,127.6
2026-09-03T13:10,4,131.4,127.4
2026-09-03T13:40,4,131.4,127.3
2026-09-03T13:55,4,131.4,127.1
2026-09-03T13:57,4,131.4,126.9
2026-09-03T13:59,4,131.4,126.7
2026-09-03T14:10,4,139.8,126.7
2026-09-03T14:40,4,139.8,126.7
2026-09-03T14:55,4,139.8,126.7
2026-09-03T14:57,4,139.8,126.7
2026-09-03T14:59,4,139.8,126.7
2026-09-03T15:10,4,146.8,126.9
2026-09-03T15:40,4,146.8,127.3
2026-09-03T15:55,4,146.8,127.7
2026-09-03T15:57,4,146.8,128.1
2026-09-03T15:59,4,146.8,128.5
2026-09-03T16:10,4,154.0,129.1
2026-09-03T16:40,4,154.0,129.7
2026-09-03T16:55,4,154.0,130.4
2026-09-03T16:59,4,154.0,131.2
2026-09-03T17:10,4,161.2,132.1
2026-09-03T17:40,4,161.2,133.1
2026-09-03T17:55,4,161.2,134.2
2026-09-03T17:59,4,161.2,135.6
2026-09-03T18:10,4,161.6,136.7
2026-09-03T18:40,4,161.6,137.9
2026-09-03T18:55,4,161.6,139.0
2026-09-03T18:59,4,161.6,140.7
2026-09-03T19:10,4,162.2,141.9
2026-09-03T19:40,4,162.2,143.1
2026-09-03T19:55,4,162.2,144.3
2026-09-03T19:59,4,162.2,146.2
2026-09-03T20:10,4,160.4,147.3
2026-09-03T20:40,4,160.4,148.2
2026-09-03T20:55,4,160.4,149.0
2026-09-03T20:59,4,160.4,150.5
2026-09-03T21:10,4,153.8,151.1
2026-09-03T21:40,4,153.8,151.8
2026-09-03T21:55,4,153.8,152.4
2026-09-03T21:59,4,153.8,153.6
2026-09-03T22:10,4,152.6,154.2
2026-09-03T22:40,4,152.6,154.6
2026-09-03T22:55,4,152.6,155.0
2026-09-03T22:59,4,152.6,155.8
2026-09-03T23:10,4,157.6,156.3
2026-09-03T23:40,4,157.6,156.6
2026-09-03T23:55,4,157.6,157.0
2026-09-03T23:59,4,157.6,157.6
2026-09-04T00:10,4,152.8,157.8
2026-09-04T00:40,4,152.8,157.7
2026-09-04T00:55,4,152.8,157.7
2026-09-04T00:59,4,152.8,157.7
2026-09-04T01:10,4,147.6,157.5
2026-09-04T01:40,4,147.6,157.1
2026-09-04T01:55,4,147.6,156.6
2026-09-04T01:59,4,147.6,156.2
2026-09-04T02:10,4,146.4,155.8
2026-09-04T02:40,4,146.4,155.3
2026-09-04T02:55,4,146.4,154.9
2026-09-04T02:59,4,146.4,154.4
2026-09-04T03:10,4,143.0,153.8
2026-09-04T03:40,4,143.0,153.3
2026-09-04T03:55,4,143.0,152.7
2026-09-04T03:59,4,143.0,152.1
2026-09-04T04:10,4,144.8,151.6
2026-09-04T04:40,4,144.8,151.1
2026-09-04T04:55,4,144.8,150.6
2026-09-04T04:59,4,144.8,150.1
2026-09-04T05:10,4,139.6,149.5
2026-09-04T05:40,4,139.6,149.1
2026-09-04T05:55,4,139.6,148.7
2026-09-04T05:59,4,139.6,148.2
2026-09-04T06:10,4,133.6,147.6
2026-09-04T06:40,4,133.6,147.0
2026-09-04T06:55,4,133.6,146.5
2026-09-04T06:59,4,133.6,145.9
2026-09-04T07:10,4,130.2,145.2
2026-09-04T07:40,4,130.2,144.4
2026-09-04T07:55,4,130.2,143.5
2026-09-04T07:59,4,130.2,142.7
2026-09-04T08:10,4,132.2,141.9
2026-09-04T08:40,4,132.2,141.3
2026-09-04T08:55,4,132.2,140.7
2026-09-04T08:59,4,132.2,140.1
2026-09-04T09:10,4,133.8,139.5
2026-09-04T09:40,4,133.8,139.1
2026-09-04T09:55,4,133.8,138.7
2026-09-04T09:59,4,133.8,138.2
2026-09-04T10:10,3,128.8,137.7
2026-09-04T10:40,3,128.8,137.1
2026-09-04T10:55,3,128.8,136.6
2026-09-04T10:59,3,128.8,136.1
2026-09-04T11:10,3,127.4,135.5
2026-09-04T11:40,3,127.4,135.0
2026-09-04T11:55,3,127.4,134.6
2026-09-04T11:59,3,127.4,134.1
2026-09-04T12:10,4,140.4,134.0
2026-09-04T12:40,4,140.4,133.9
2026-09-04T12:55,4,140.4,133.7
2026-09-04T12:57,4,140.4,133.6
2026-09-04T12:59,4,140.4,133.8
2026-09-04T13:10,4,153.8,134.1
2026-09-04T13:40,4,153.8,134.5
2026-09-04T13:55,4,153.8,134.9
2026-09-04T13:57,4,153.8,135.3
2026-09-04T13:59,4,153.8,135.8
2026-09-04T14:10,4,167.2,136.6
2026-09-04T14:40,4,167.2,137.6
2026-09-04T14:55,4,167.2,138.6
2026-09-04T14:57,4,167.2,139.5
2026-09-04T14:59,4,167.2,140.3
2026-09-04T15:10,4,174.0,141.4
2026-09-04T15:40,4,174.0,142.6
2026-09-04T15:55,4,174.0,143.8
2026-09-04T15:57,4,174.0,145.1
2026-09-04T15:59,4,174.0,145.8
2026-09-04T16:10,4,170.8,146.9
2026-09-04T16:40,4,170.8,148.0
2026-09-04T16:55,4,170.8,149.0
2026-09-04T16:57,4,170.8,150.1
2026-09-04T16:59,4,170.8,150.6
2026-09-04T17:10,4,173.2,151.7
2026-09-04T17:40,4,173.2,152.7
2026-09-04T17:55,4,173.2,153.8
2026-09-04T17:57,4,173.2,154.8
2026-09-04T17:59,4,173.2,155.3
2026-09-04T18:10,4,172.2,156.3
2026-09-04T18:40,4,172.2,157.4
2026-09-04T18:55,4,172.2,158.5
2026-09-04T18:57,4,172.2,159.6
2026-09-04T18:59,4,172.2,159.9
2026-09-04T19:10,4,162.4,160.7
2026-09-04T19:40,4,162.4,161.6
2026-09-04T19:55,4,162.4,162.5
2026-09-04T19:57,4,162.4,163.4
2026-09-04T19:59,4,162.4,163.4
2026-09-04T20:10,4,155.8,164.0
2026-09-04T20:40,4,155.8,164.4
2026-09-04T20:55,4,155.8,164.8
2026-09-04T20:57,4,155.8,165.2
2026-09-04T20:59,4,155.8,165.5
2026-09-04T21:10,4,154.6,165.9
2026-09-04T21:40,4,154.6,165.9
2026-09-04T21:55,4,154.6,165.9
2026-09-04T21:57,4,154.6,166.0
2026-09-04T21:59,4,154.6,166.0
2026-09-04T22:10,4,156.0,166.0
2026-09-04T22:40,4,156.0,165.8
2026-09-04T22:55,4,156.0,165.5
2026-09-04T22:57,4,156.0,165.2
2026-09-04T22:59,4,156.0,164.9
2026-09-04T23:10,4,158.2,164.7
2026-09-04T23:40,4,158.2,164.3
2026-09-04T23:55,4,158.2,163.9
2026-09-04T23:57,4,158.2,163.6
2026-09-04T23:59,4,158.2,163.2
2026-09-05T00:10,4,156.2,162.7
2026-09-05T00:40,4,156.2,162.4
2026-09-05T00:55,4,156.2,162.0
2026-09-05T00:57,4,156.2,161.7
2026-09-05T00:59,4,156.2,161.3
2026-09-05T01:10,4,151.2,160.8
2026-09-05T01:40,4,151.2,160.3
2026-09-05T01:55,4,151.2,159.8
2026-09-05T01:57,4,151.2,159.2
2026-09-05T01:59,4,151.2,158.7
2026-09-05T02:10,4,154.4,158.2
2026-09-05T02:40,4,154.4,157.8
2026-09-05T02:55,4,154.4,157.4
2026-09-05T02:57,4,154.4,156.9
2026-09-05T02:59,4,154.4,156.5
2026-09-05T03:10,4,158.0,156.1
2026-09-05T03:40,4,158.0,156.0
2026-09-05T03:55,4,158.0,155.9
2026-09-05T03:57,4,158.0,155.8
2026-09-05T03:59,4,158.0,155.7
2026-09-05T04:10,4,158.0,155.6
2026-09-05T04:40,4,158.0,155.7
2026-09-05T04:55,4,158.0,155.7
2026-09-05T04:57,4,158.0,155.8
2026-09-05T04:59,4,158.0,155.8
2026-09-05T05:10,4,155.8,155.8
2026-09-05T05:40,4,155.8,155.9
2026-09-05T05:55,4,155.8,155.9
2026-09-05T05:57,4,155.8,155.9
2026-09-05T05:59,4,155.8,155.9
2026-09-05T06:10,4,149.4,155.8
2026-09-05T06:40,4,149.4,155.7
2026-09-05T06:55,4,149.4,155.5
2026-09-05T06:57,4,149.4,155.3
2026-09-05T06:59,4,149.4,155.2
2026-09-05T07:10,4,137.4,154.7
2026-09-05T07:40,4,137.4,154.2
2026-09-05T07:55,4,137.4,153.7
2026-09-05T07:57,4,137.4,153.2
2026-09-05T07:59,4,137.4,152.7
2026-09-05T08:10,4,133.8,152.1
2026-09-05T08:40,4,133.8,151.5
2026-09-05T08:55,4,133.8,151.0
2026-09-05T08:57,4,133.8,150.5
2026-09-05T08:59,4,133.8,149.9
2026-09-05T09:10,3,125.4,149.2
2026-09-05T09:40,3,125.4,148.5
2026-09-05T09:55,3,125.4,147.9
2026-09-05T09:57,3,125.4,147.3
2026-09-05T09:59,3,125.4,146.6
2026-09-05T10:10,3,123.0,146.0
2026-09-05T10:40,3,123.0,145.2
2026-09-05T10:55,3,123.0,144.4
2026-09-05T10:57,3,123.0,143.7
2026-09-05T10:59,3,123.0,142.9
2026-09-05T11:10,3,121.6,142.1
2026-09-05T11:40,3,121.6,141.2
2026-09-05T11:55,3,121.6,140.3
2026-09-05T11:57,3,121.6,139.4
2026-09-05T11:59,3,121.6,138.5
2026-09-05T12:10,3,124.2,137.7
2026-09-05T12:40,3,124.2,136.9
2026-09-05T12:55,3,124.2,136.1
2026-09-05T12:57,3,124.2,135.2
2026-09-05T12:59,3,124.2,134.4
2026-09-05T13:10,4,133.4,133.8
2026-09-05T13:40,4,133.4,133.3
2026-09-05T13:55,4,133.4,132.7
2026-09-05T13:57,4,133.4,132.2
2026-09-05T13:59,4,133.4,131.6
2026-09-05T14:10,4,144.0,131.3
2026-09-05T14:40,4,144.0,131.2
2026-09-05T14:55,4,144.0,131.1
2026-09-05T14:57,4,144.0,130.9
2026-09-05T14:59,4,144.0,130.8
2026-09-05T15:10,4,152.0,130.9
2026-09-05T15:40,4,152.0,131.2
2026-09-05T15:55,4,152.0,131.6
2026-09-05T15:57,4,152.0,131.9
2026-09-05T15:59,4,152.0,132.3
2026-09-05T16:10,4,159.6,132.8
2026-09-05T16:40,4,159.6,133.5
2026-09-05T16:55,4,159.6,134.1
2026-09-05T16:57,4,159.6,134.7
2026-09-05T16:59,4,159.6,135.4
2026-09-05T17:10,4,166.4,136.2
2026-09-05T17:40,4,166.4,137.2
2026-09-05T17:55,4,166.4,138.2
2026-09-05T17:57,4,166.4,139.2
2026-09-05T17:59,4,166.4,140.2
2026-09-05T18:10,4,172.6,141.3
2026-09-05T18:40,4,172.6,142.5
2026-09-05T18:55,4,172.6,143.7
2026-09-05T18:57,4,172.6,144.9
2026-09-05T18:59,4,172.6,146.1
2026-09-05T19:10,4,171.8,147.3
2026-09-05T19:40,4,171.8,148.6
2026-09-05T19:55,4,171.8,149.8
2026-09-05T19:57,4,171.8,151.0
2026-09-05T19:59,4,171.8,152.2
2026-09-05T20:10,4,168.8,153.4
2026-09-05T20:40,4,168.8,154.5
